forecast_date,target,target_end_date,location,type,quantile,value
2023-10-16,15 day ahead inc hosp,2023-10-31,US,point,,1970.0
2023-10-16,15 day ahead inc hosp,2023-10-31,US,quantile,0.01,458.0
2023-10-16,15 day ahead inc hosp,2023-10-31,US,quantile,0.025,610.0
2023-10-16,15 day ahead inc hosp,2023-10-31,US,quantile,0.05,766.0
2023-10-16,15 day ahead inc hosp,2023-10-31,US,quantile,0.1,968.0
2023-10-16,15 day ahead inc hosp,2023-10-31,US,quantile,0.15,1127.0
2023-10-16,15 day ahead inc hosp,2023-10-31,US,quantile,0.2,1265.0
2023-10-16,15 day ahead inc hosp,2023-10-31,US,quantile,0.25,1390.0
2023-10-16,15 day ahead inc hosp,2023-10-31,US,quantile,0.3,1505.0
2023-10-16,15 day ahead inc hosp,2023-10-31,US,quantile,0.35,1622.0
2023-10-16,15 day ahead inc hosp,2023-10-31,US,quantile,0.4,1736.0
2023-10-16,15 day ahead inc hosp,2023-10-31,US,quantile,0.45,1846.0
2023-10-16,15 day ahead inc hosp,2023-10-31,US,quantile,0.5,1970.0
2023-10-16,15 day ahead inc hosp,2023-10-31,US,quantile,0.55,2096.0
2023-10-16,15 day ahead inc hosp,2023-10-31,US,quantile,0.6,2221.0
2023-10-16,15 day ahead inc hosp,2023-10-31,US,quantile,0.65,2364.0
2023-10-16,15 day ahead inc hosp,2023-10-31,US,quantile,0.7,2515.0
2023-10-16,15 day ahead inc hosp,2023-10-31,US,quantile,0.75,2687.0
2023-10-16,15 day ahead inc hosp,2023-10-31,US,quantile,0.8,2887.0
2023-10-16,15 day ahead inc hosp,2023-10-31,US,quantile,0.85,3131.0
2023-10-16,15 day ahead inc hosp,2023-10-31,US,quantile,0.9,3454.0
2023-10-16,15 day ahead inc hosp,2023-10-31,US,quantile,0.95,3969.0
2023-10-16,15 day ahead inc hosp,2023-10-31,US,quantile,0.975,4462.0
2023-10-16,15 day ahead inc hosp,2023-10-31,US,quantile,0.99,5075.0
2023-10-16,16 day ahead inc hosp,2023-11-01,US,point,,1955.0
2023-10-16,16 day ahead inc hosp,2023-11-01,US,quantile,0.01,456.0
2023-10-16,16 day ahead inc hosp,2023-11-01,US,quantile,0.025,607.0
2023-10-16,16 day ahead inc hosp,2023-11-01,US,quantile,0.05,758.0
2023-10-16,16 day ahead inc hosp,2023-11-01,US,quantile,0.1,962.0
2023-10-16,16 day ahead inc hosp,2023-11-01,US,quantile,0.15,1119.0
2023-10-16,16 day ahead inc hosp,2023-11-01,US,quantile,0.2,1259.0
2023-10-16,16 day ahead inc hosp,2023-11-01,US,quantile,0.25,1379.0
2023-10-16,16 day ahead inc hosp,2023-11-01,US,quantile,0.3,1497.0
2023-10-16,16 day ahead inc hosp,2023-11-01,US,quantile,0.35,1613.0
2023-10-16,16 day ahead inc hosp,2023-11-01,US,quantile,0.4,1723.0
2023-10-16,16 day ahead inc hosp,2023-11-01,US,quantile,0.45,1842.0
2023-10-16,16 day ahead inc hosp,2023-11-01,US,quantile,0.5,1955.0
2023-10-16,16 day ahead inc hosp,2023-11-01,US,quantile,0.55,2077.0
2023-10-16,16 day ahead inc hosp,2023-11-01,US,quantile,0.6,2212.0
2023-10-16,16 day ahead inc hosp,2023-11-01,US,quantile,0.65,2349.0
2023-10-16,16 day ahead inc hosp,2023-11-01,US,quantile,0.7,2500.0
2023-10-16,16 day ahead inc hosp,2023-11-01,US,quantile,0.75,2674.0
2023-10-16,16 day ahead inc hosp,2023-11-01,US,quantile,0.8,2870.0
2023-10-16,16 day ahead inc hosp,2023-11-01,US,quantile,0.85,3111.0
2023-10-16,16 day ahead inc hosp,2023-11-01,US,quantile,0.9,3439.0
2023-10-16,16 day ahead inc hosp,2023-11-01,US,quantile,0.95,3949.0
2023-10-16,16 day ahead inc hosp,2023-11-01,US,quantile,0.975,4439.0
2023-10-16,16 day ahead inc hosp,2023-11-01,US,quantile,0.99,5043.0
2023-10-16,17 day ahead inc hosp,2023-11-02,US,point,,1947.0
2023-10-16,17 day ahead inc hosp,2023-11-02,US,quantile,0.01,453.0
2023-10-16,17 day ahead inc hosp,2023-11-02,US,quantile,0.025,604.0
2023-10-16,17 day ahead inc hosp,2023-11-02,US,quantile,0.05,755.0
2023-10-16,17 day ahead inc hosp,2023-11-02,US,quantile,0.1,957.0
2023-10-16,17 day ahead inc hosp,2023-11-02,US,quantile,0.15,1114.0
2023-10-16,17 day ahead inc hosp,2023-11-02,US,quantile,0.2,1250.0
2023-10-16,17 day ahead inc hosp,2023-11-02,US,quantile,0.25,1370.0
2023-10-16,17 day ahead inc hosp,2023-11-02,US,quantile,0.3,1491.0
2023-10-16,17 day ahead inc hosp,2023-11-02,US,quantile,0.35,1606.0
2023-10-16,17 day ahead inc hosp,2023-11-02,US,quantile,0.4,1714.0
2023-10-16,17 day ahead inc hosp,2023-11-02,US,quantile,0.45,1836.0
2023-10-16,17 day ahead inc hosp,2023-11-02,US,quantile,0.5,1947.0
2023-10-16,17 day ahead inc hosp,2023-11-02,US,quantile,0.55,2070.0
2023-10-16,17 day ahead inc hosp,2023-11-02,US,quantile,0.6,2201.0
2023-10-16,17 day ahead inc hosp,2023-11-02,US,quantile,0.65,2338.0
2023-10-16,17 day ahead inc hosp,2023-11-02,US,quantile,0.7,2489.0
2023-10-16,17 day ahead inc hosp,2023-11-02,US,quantile,0.75,2657.0
2023-10-16,17 day ahead inc hosp,2023-11-02,US,quantile,0.8,2857.0
2023-10-16,17 day ahead inc hosp,2023-11-02,US,quantile,0.85,3098.0
2023-10-16,17 day ahead inc hosp,2023-11-02,US,quantile,0.9,3418.0
2023-10-16,17 day ahead inc hosp,2023-11-02,US,quantile,0.95,3934.0
2023-10-16,17 day ahead inc hosp,2023-11-02,US,quantile,0.975,4414.0
2023-10-16,17 day ahead inc hosp,2023-11-02,US,quantile,0.99,5020.0
2023-10-16,18 day ahead inc hosp,2023-11-03,US,point,,1940.0
2023-10-16,18 day ahead inc hosp,2023-11-03,US,quantile,0.01,453.0
2023-10-16,18 day ahead inc hosp,2023-11-03,US,quantile,0.025,600.0
2023-10-16,18 day ahead inc hosp,2023-11-03,US,quantile,0.05,752.0
2023-10-16,18 day ahead inc hosp,2023-11-03,US,quantile,0.1,956.0
2023-10-16,18 day ahead inc hosp,2023-11-03,US,quantile,0.15,1111.0
2023-10-16,18 day ahead inc hosp,2023-11-03,US,quantile,0.2,1244.0
2023-10-16,18 day ahead inc hosp,2023-11-03,US,quantile,0.25,1365.0
2023-10-16,18 day ahead inc hosp,2023-11-03,US,quantile,0.3,1481.0
2023-10-16,18 day ahead inc hosp,2023-11-03,US,quantile,0.35,1594.0
2023-10-16,18 day ahead inc hosp,2023-11-03,US,quantile,0.4,1709.0
2023-10-16,18 day ahead inc hosp,2023-11-03,US,quantile,0.45,1821.0
2023-10-16,18 day ahead inc hosp,2023-11-03,US,quantile,0.5,1940.0
2023-10-16,18 day ahead inc hosp,2023-11-03,US,quantile,0.55,2060.0
2023-10-16,18 day ahead inc hosp,2023-11-03,US,quantile,0.6,2186.0
2023-10-16,18 day ahead inc hosp,2023-11-03,US,quantile,0.65,2328.0
2023-10-16,18 day ahead inc hosp,2023-11-03,US,quantile,0.7,2476.0
2023-10-16,18 day ahead inc hosp,2023-11-03,US,quantile,0.75,2643.0
2023-10-16,18 day ahead inc hosp,2023-11-03,US,quantile,0.8,2843.0
2023-10-16,18 day ahead inc hosp,2023-11-03,US,quantile,0.85,3081.0
2023-10-16,18 day ahead inc hosp,2023-11-03,US,quantile,0.9,3402.0
2023-10-16,18 day ahead inc hosp,2023-11-03,US,quantile,0.95,3915.0
2023-10-16,18 day ahead inc hosp,2023-11-03,US,quantile,0.975,4394.0
2023-10-16,18 day ahead inc hosp,2023-11-03,US,quantile,0.99,4997.0
2023-10-16,19 day ahead inc hosp,2023-11-04,US,point,,1936.0
2023-10-16,19 day ahead inc hosp,2023-11-04,US,quantile,0.01,451.0
2023-10-16,19 day ahead inc hosp,2023-11-04,US,quantile,0.025,599.0
2023-10-16,19 day ahead inc hosp,2023-11-04,US,quantile,0.05,750.0
2023-10-16,19 day ahead inc hosp,2023-11-04,US,quantile,0.1,949.0
2023-10-16,19 day ahead inc hosp,2023-11-04,US,quantile,0.15,1101.0
2023-10-16,19 day ahead inc hosp,2023-11-04,US,quantile,0.2,1240.0
2023-10-16,19 day ahead inc hosp,2023-11-04,US,quantile,0.25,1360.0
2023-10-16,19 day ahead inc hosp,2023-11-04,US,quantile,0.3,1470.0
2023-10-16,19 day ahead inc hosp,2023-11-04,US,quantile,0.35,1588.0
2023-10-16,19 day ahead inc hosp,2023-11-04,US,quantile,0.4,1701.0
2023-10-16,19 day ahead inc hosp,2023-11-04,US,quantile,0.45,1813.0
2023-10-16,19 day ahead inc hosp,2023-11-04,US,quantile,0.5,1936.0
2023-10-16,19 day ahead inc hosp,2023-11-04,US,quantile,0.55,2047.0
2023-10-16,19 day ahead inc hosp,2023-11-04,US,quantile,0.6,2178.0
2023-10-16,19 day ahead inc hosp,2023-11-04,US,quantile,0.65,2319.0
2023-10-16,19 day ahead inc hosp,2023-11-04,US,quantile,0.7,2467.0
2023-10-16,19 day ahead inc hosp,2023-11-04,US,quantile,0.75,2636.0
2023-10-16,19 day ahead inc hosp,2023-11-04,US,quantile,0.8,2833.0
2023-10-16,19 day ahead inc hosp,2023-11-04,US,quantile,0.85,3071.0
2023-10-16,19 day ahead inc hosp,2023-11-04,US,quantile,0.9,3389.0
2023-10-16,19 day ahead inc hosp,2023-11-04,US,quantile,0.95,3899.0
2023-10-16,19 day ahead inc hosp,2023-11-04,US,quantile,0.975,4380.0
2023-10-16,19 day ahead inc hosp,2023-11-04,US,quantile,0.99,4977.0
2023-10-16,2 day ahead inc hosp,2023-10-18,US,point,,2206.0
2023-10-16,2 day ahead inc hosp,2023-10-18,US,quantile,0.01,525.0
2023-10-16,2 day ahead inc hosp,2023-10-18,US,quantile,0.025,694.0
2023-10-16,2 day ahead inc hosp,2023-10-18,US,quantile,0.05,862.0
2023-10-16,2 day ahead inc hosp,2023-10-18,US,quantile,0.1,1093.0
2023-10-16,2 day ahead inc hosp,2023-10-18,US,quantile,0.15,1268.0
2023-10-16,2 day ahead inc hosp,2023-10-18,US,quantile,0.2,1419.0
2023-10-16,2 day ahead inc hosp,2023-10-18,US,quantile,0.25,1561.0
2023-10-16,2 day ahead inc hosp,2023-10-18,US,quantile,0.3,1691.0
2023-10-16,2 day ahead inc hosp,2023-10-18,US,quantile,0.35,1822.0
2023-10-16,2 day ahead inc hosp,2023-10-18,US,quantile,0.4,1946.0
2023-10-16,2 day ahead inc hosp,2023-10-18,US,quantile,0.45,2077.0
2023-10-16,2 day ahead inc hosp,2023-10-18,US,quantile,0.5,2206.0
2023-10-16,2 day ahead inc hosp,2023-10-18,US,quantile,0.55,2346.0
2023-10-16,2 day ahead inc hosp,2023-10-18,US,quantile,0.6,2492.0
2023-10-16,2 day ahead inc hosp,2023-10-18,US,quantile,0.65,2646.0
2023-10-16,2 day ahead inc hosp,2023-10-18,US,quantile,0.7,2819.0
2023-10-16,2 day ahead inc hosp,2023-10-18,US,quantile,0.75,3012.0
2023-10-16,2 day ahead inc hosp,2023-10-18,US,quantile,0.8,3232.0
2023-10-16,2 day ahead inc hosp,2023-10-18,US,quantile,0.85,3507.0
2023-10-16,2 day ahead inc hosp,2023-10-18,US,quantile,0.9,3868.0
2023-10-16,2 day ahead inc hosp,2023-10-18,US,quantile,0.95,4448.0
2023-10-16,2 day ahead inc hosp,2023-10-18,US,quantile,0.975,4992.0
2023-10-16,2 day ahead inc hosp,2023-10-18,US,quantile,0.99,5673.0
2023-10-16,20 day ahead inc hosp,2023-11-05,US,point,,1927.0
2023-10-16,20 day ahead inc hosp,2023-11-05,US,quantile,0.01,451.0
2023-10-16,20 day ahead inc hosp,2023-11-05,US,quantile,0.025,595.0
2023-10-16,20 day ahead inc hosp,2023-11-05,US,quantile,0.05,749.0
2023-10-16,20 day ahead inc hosp,2023-11-05,US,quantile,0.1,950.0
2023-10-16,20 day ahead inc hosp,2023-11-05,US,quantile,0.15,1101.0
2023-10-16,20 day ahead inc hosp,2023-11-05,US,quantile,0.2,1231.0
2023-10-16,20 day ahead inc hosp,2023-11-05,US,quantile,0.25,1358.0
2023-10-16,20 day ahead inc hosp,2023-11-05,US,quantile,0.3,1469.0
2023-10-16,20 day ahead inc hosp,2023-11-05,US,quantile,0.35,1583.0
2023-10-16,20 day ahead inc hosp,2023-11-05,US,quantile,0.4,1695.0
2023-10-16,20 day ahead inc hosp,2023-11-05,US,quantile,0.45,1811.0
2023-10-16,20 day ahead inc hosp,2023-11-05,US,quantile,0.5,1927.0
2023-10-16,20 day ahead inc hosp,2023-11-05,US,quantile,0.55,2045.0
2023-10-16,20 day ahead inc hosp,2023-11-05,US,quantile,0.6,2174.0
2023-10-16,20 day ahead inc hosp,2023-11-05,US,quantile,0.65,2309.0
2023-10-16,20 day ahead inc hosp,2023-11-05,US,quantile,0.7,2459.0
2023-10-16,20 day ahead inc hosp,2023-11-05,US,quantile,0.75,2627.0
2023-10-16,20 day ahead inc hosp,2023-11-05,US,quantile,0.8,2820.0
2023-10-16,20 day ahead inc hosp,2023-11-05,US,quantile,0.85,3064.0
2023-10-16,20 day ahead inc hosp,2023-11-05,US,quantile,0.9,3384.0
2023-10-16,20 day ahead inc hosp,2023-11-05,US,quantile,0.95,3887.0
2023-10-16,20 day ahead inc hosp,2023-11-05,US,quantile,0.975,4364.0
2023-10-16,20 day ahead inc hosp,2023-11-05,US,quantile,0.99,4962.0
2023-10-16,21 day ahead inc hosp,2023-11-06,US,point,,1921.0
2023-10-16,21 day ahead inc hosp,2023-11-06,US,quantile,0.01,447.0
2023-10-16,21 day ahead inc hosp,2023-11-06,US,quantile,0.025,595.0
2023-10-16,21 day ahead inc hosp,2023-11-06,US,quantile,0.05,747.0
2023-10-16,21 day ahead inc hosp,2023-11-06,US,quantile,0.1,945.0
2023-10-16,21 day ahead inc hosp,2023-11-06,US,quantile,0.15,1097.0
2023-10-16,21 day ahead inc hosp,2023-11-06,US,quantile,0.2,1231.0
