forecast_date,target,target_end_date,location,type,quantile,value
2024-03-04,1 day ahead inc hosp,2024-03-05,US,quantile,0.45,2139.0
2024-03-04,1 day ahead inc hosp,2024-03-05,US,quantile,0.5,2217.0
2024-03-04,1 day ahead inc hosp,2024-03-05,US,quantile,0.55,2289.0
2024-03-04,1 day ahead inc hosp,2024-03-05,US,quantile,0.6,2370.0
2024-03-04,1 day ahead inc hosp,2024-03-05,US,quantile,0.65,2451.0
2024-03-04,1 day ahead inc hosp,2024-03-05,US,quantile,0.7,2541.0
2024-03-04,1 day ahead inc hosp,2024-03-05,US,quantile,0.75,2641.0
2024-03-04,1 day ahead inc hosp,2024-03-05,US,quantile,0.8,2751.0
2024-03-04,1 day ahead inc hosp,2024-03-05,US,quantile,0.85,2883.0
2024-03-04,1 day ahead inc hosp,2024-03-05,US,quantile,0.9,3055.0
2024-03-04,1 day ahead inc hosp,2024-03-05,US,quantile,0.95,3320.0
2024-03-04,1 day ahead inc hosp,2024-03-05,US,quantile,0.975,3565.0
2024-03-04,1 day ahead inc hosp,2024-03-05,US,quantile,0.99,3863.0
2024-03-04,10 day ahead inc hosp,2024-03-14,US,point,,2382.0
2024-03-04,10 day ahead inc hosp,2024-03-14,US,quantile,0.01,1163.0
2024-03-04,10 day ahead inc hosp,2024-03-14,US,quantile,0.025,1317.0
2024-03-04,10 day ahead inc hosp,2024-03-14,US,quantile,0.05,1465.0
2024-03-04,10 day ahead inc hosp,2024-03-14,US,quantile,0.1,1646.0
2024-03-04,10 day ahead inc hosp,2024-03-14,US,quantile,0.15,1777.0
2024-03-04,10 day ahead inc hosp,2024-03-14,US,quantile,0.2,1882.0
2024-03-04,10 day ahead inc hosp,2024-03-14,US,quantile,0.25,1978.0
2024-03-04,10 day ahead inc hosp,2024-03-14,US,quantile,0.3,2065.0
2024-03-04,10 day ahead inc hosp,2024-03-14,US,quantile,0.35,2144.0
2024-03-04,10 day ahead inc hosp,2024-03-14,US,quantile,0.4,2223.0
2024-03-04,10 day ahead inc hosp,2024-03-14,US,quantile,0.45,2303.0
2024-03-04,10 day ahead inc hosp,2024-03-14,US,quantile,0.5,2382.0
2024-03-04,10 day ahead inc hosp,2024-03-14,US,quantile,0.55,2460.0
2024-03-04,10 day ahead inc hosp,2024-03-14,US,quantile,0.6,2547.0
2024-03-04,10 day ahead inc hosp,2024-03-14,US,quantile,0.65,2632.0
2024-03-04,10 day ahead inc hosp,2024-03-14,US,quantile,0.7,2728.0
2024-03-04,10 day ahead inc hosp,2024-03-14,US,quantile,0.75,2830.0
2024-03-04,10 day ahead inc hosp,2024-03-14,US,quantile,0.8,2949.0
2024-03-04,10 day ahead inc hosp,2024-03-14,US,quantile,0.85,3091.0
2024-03-04,10 day ahead inc hosp,2024-03-14,US,quantile,0.9,3278.0
2024-03-04,10 day ahead inc hosp,2024-03-14,US,quantile,0.95,3562.0
2024-03-04,10 day ahead inc hosp,2024-03-14,US,quantile,0.975,3820.0
2024-03-04,10 day ahead inc hosp,2024-03-14,US,quantile,0.99,4128.0
2024-03-04,11 day ahead inc hosp,2024-03-15,US,point,,2402.0
2024-03-04,11 day ahead inc hosp,2024-03-15,US,quantile,0.01,1176.0
2024-03-04,11 day ahead inc hosp,2024-03-15,US,quantile,0.025,1331.0
2024-03-04,11 day ahead inc hosp,2024-03-15,US,quantile,0.05,1483.0
2024-03-04,11 day ahead inc hosp,2024-03-15,US,quantile,0.1,1666.0
2024-03-04,11 day ahead inc hosp,2024-03-15,US,quantile,0.15,1794.0
2024-03-04,11 day ahead inc hosp,2024-03-15,US,quantile,0.2,1900.0
2024-03-04,11 day ahead inc hosp,2024-03-15,US,quantile,0.25,1993.0
2024-03-04,11 day ahead inc hosp,2024-03-15,US,quantile,0.3,2087.0
2024-03-04,11 day ahead inc hosp,2024-03-15,US,quantile,0.35,2162.0
2024-03-04,11 day ahead inc hosp,2024-03-15,US,quantile,0.4,2247.0
2024-03-04,11 day ahead inc hosp,2024-03-15,US,quantile,0.45,2325.0
2024-03-04,11 day ahead inc hosp,2024-03-15,US,quantile,0.5,2402.0
2024-03-04,11 day ahead inc hosp,2024-03-15,US,quantile,0.55,2487.0
2024-03-04,11 day ahead inc hosp,2024-03-15,US,quantile,0.6,2565.0
2024-03-04,11 day ahead inc hosp,2024-03-15,US,quantile,0.65,2656.0
2024-03-04,11 day ahead inc hosp,2024-03-15,US,quantile,0.7,2753.0
2024-03-04,11 day ahead inc hosp,2024-03-15,US,quantile,0.75,2860.0
2024-03-04,11 day ahead inc hosp,2024-03-15,US,quantile,0.8,2977.0
2024-03-04,11 day ahead inc hosp,2024-03-15,US,quantile,0.85,3122.0
2024-03-04,11 day ahead inc hosp,2024-03-15,US,quantile,0.9,3307.0
2024-03-04,11 day ahead inc hosp,2024-03-15,US,quantile,0.95,3592.0
2024-03-04,11 day ahead inc hosp,2024-03-15,US,quantile,0.975,3851.0
2024-03-04,11 day ahead inc hosp,2024-03-15,US,quantile,0.99,4166.0
2024-03-04,12 day ahead inc hosp,2024-03-16,US,point,,2431.0
2024-03-04,12 day ahead inc hosp,2024-03-16,US,quantile,0.01,1189.0
2024-03-04,12 day ahead inc hosp,2024-03-16,US,quantile,0.025,1347.0
2024-03-04,12 day ahead inc hosp,2024-03-16,US,quantile,0.05,1500.0
2024-03-04,12 day ahead inc hosp,2024-03-16,US,quantile,0.1,1683.0
2024-03-04,12 day ahead inc hosp,2024-03-16,US,quantile,0.15,1814.0
2024-03-04,12 day ahead inc hosp,2024-03-16,US,quantile,0.2,1919.0
2024-03-04,12 day ahead inc hosp,2024-03-16,US,quantile,0.25,2016.0
2024-03-04,12 day ahead inc hosp,2024-03-16,US,quantile,0.3,2105.0
2024-03-04,12 day ahead inc hosp,2024-03-16,US,quantile,0.35,2189.0
2024-03-04,12 day ahead inc hosp,2024-03-16,US,quantile,0.4,2270.0
2024-03-04,12 day ahead inc hosp,2024-03-16,US,quantile,0.45,2353.0
2024-03-04,12 day ahead inc hosp,2024-03-16,US,quantile,0.5,2431.0
2024-03-04,12 day ahead inc hosp,2024-03-16,US,quantile,0.55,2512.0
2024-03-04,12 day ahead inc hosp,2024-03-16,US,quantile,0.6,2594.0
2024-03-04,12 day ahead inc hosp,2024-03-16,US,quantile,0.65,2688.0
2024-03-04,12 day ahead inc hosp,2024-03-16,US,quantile,0.7,2781.0
2024-03-04,12 day ahead inc hosp,2024-03-16,US,quantile,0.75,2886.0
2024-03-04,12 day ahead inc hosp,2024-03-16,US,quantile,0.8,3012.0
2024-03-04,12 day ahead inc hosp,2024-03-16,US,quantile,0.85,3149.0
2024-03-04,12 day ahead inc hosp,2024-03-16,US,quantile,0.9,3336.0
2024-03-04,12 day ahead inc hosp,2024-03-16,US,quantile,0.95,3629.0
2024-03-04,12 day ahead inc hosp,2024-03-16,US,quantile,0.975,3890.0
2024-03-04,12 day ahead inc hosp,2024-03-16,US,quantile,0.99,4206.0
2024-03-04,13 day ahead inc hosp,2024-03-17,US,point,,2454.0
2024-03-04,13 day ahead inc hosp,2024-03-17,US,quantile,0.01,1202.0
2024-03-04,13 day ahead inc hosp,2024-03-17,US,quantile,0.025,1366.0
2024-03-04,13 day ahead inc hosp,2024-03-17,US,quantile,0.05,1518.0
2024-03-04,13 day ahead inc hosp,2024-03-17,US,quantile,0.1,1700.0
2024-03-04,13 day ahead inc hosp,2024-03-17,US,quantile,0.15,1833.0
2024-03-04,13 day ahead inc hosp,2024-03-17,US,quantile,0.2,1940.0
2024-03-04,13 day ahead inc hosp,2024-03-17,US,quantile,0.25,2035.0
2024-03-04,13 day ahead inc hosp,2024-03-17,US,quantile,0.3,2126.0
2024-03-04,13 day ahead inc hosp,2024-03-17,US,quantile,0.35,2210.0
2024-03-04,13 day ahead inc hosp,2024-03-17,US,quantile,0.4,2295.0
2024-03-04,13 day ahead inc hosp,2024-03-17,US,quantile,0.45,2373.0
2024-03-04,13 day ahead inc hosp,2024-03-17,US,quantile,0.5,2454.0
2024-03-04,13 day ahead inc hosp,2024-03-17,US,quantile,0.55,2542.0
2024-03-04,13 day ahead inc hosp,2024-03-17,US,quantile,0.6,2625.0
2024-03-04,13 day ahead inc hosp,2024-03-17,US,quantile,0.65,2715.0
2024-03-04,13 day ahead inc hosp,2024-03-17,US,quantile,0.7,2813.0
2024-03-04,13 day ahead inc hosp,2024-03-17,US,quantile,0.75,2913.0
2024-03-04,13 day ahead inc hosp,2024-03-17,US,quantile,0.8,3038.0
2024-03-04,13 day ahead inc hosp,2024-03-17,US,quantile,0.85,3182.0
2024-03-04,13 day ahead inc hosp,2024-03-17,US,quantile,0.9,3369.0
2024-03-04,13 day ahead inc hosp,2024-03-17,US,quantile,0.95,3662.0
2024-03-04,13 day ahead inc hosp,2024-03-17,US,quantile,0.975,3930.0
2024-03-04,13 day ahead inc hosp,2024-03-17,US,quantile,0.99,4252.0
2024-03-04,14 day ahead inc hosp,2024-03-18,US,point,,2483.0
2024-03-04,14 day ahead inc hosp,2024-03-18,US,quantile,0.01,1218.0
2024-03-04,14 day ahead inc hosp,2024-03-18,US,quantile,0.025,1383.0
2024-03-04,14 day ahead inc hosp,2024-03-18,US,quantile,0.05,1534.0
2024-03-04,14 day ahead inc hosp,2024-03-18,US,quantile,0.1,1721.0
2024-03-04,14 day ahead inc hosp,2024-03-18,US,quantile,0.15,1855.0
2024-03-04,14 day ahead inc hosp,2024-03-18,US,quantile,0.2,1963.0
2024-03-04,14 day ahead inc hosp,2024-03-18,US,quantile,0.25,2060.0
2024-03-04,14 day ahead inc hosp,2024-03-18,US,quantile,0.3,2153.0
2024-03-04,14 day ahead inc hosp,2024-03-18,US,quantile,0.35,2235.0
2024-03-04,14 day ahead inc hosp,2024-03-18,US,quantile,0.4,2320.0
2024-03-04,14 day ahead inc hosp,2024-03-18,US,quantile,0.45,2401.0
2024-03-04,14 day ahead inc hosp,2024-03-18,US,quantile,0.5,2483.0
2024-03-04,14 day ahead inc hosp,2024-03-18,US,quantile,0.55,2570.0
2024-03-04,14 day ahead inc hosp,2024-03-18,US,quantile,0.6,2653.0
2024-03-04,14 day ahead inc hosp,2024-03-18,US,quantile,0.65,2741.0
2024-03-04,14 day ahead inc hosp,2024-03-18,US,quantile,0.7,2839.0
2024-03-04,14 day ahead inc hosp,2024-03-18,US,quantile,0.75,2946.0
2024-03-04,14 day ahead inc hosp,2024-03-18,US,quantile,0.8,3069.0
2024-03-04,14 day ahead inc hosp,2024-03-18,US,quantile,0.85,3215.0
2024-03-04,14 day ahead inc hosp,2024-03-18,US,quantile,0.9,3409.0
2024-03-04,14 day ahead inc hosp,2024-03-18,US,quantile,0.95,3702.0
2024-03-04,14 day ahead inc hosp,2024-03-18,US,quantile,0.975,3975.0
2024-03-04,14 day ahead inc hosp,2024-03-18,US,quantile,0.99,4294.0
2024-03-04,15 day ahead inc hosp,2024-03-19,US,point,,2505.0
2024-03-04,15 day ahead inc hosp,2024-03-19,US,quantile,0.01,1234.0
2024-03-04,15 day ahead inc hosp,2024-03-19,US,quantile,0.025,1395.0
2024-03-04,15 day ahead inc hosp,2024-03-19,US,quantile,0.05,1551.0
2024-03-04,15 day ahead inc hosp,2024-03-19,US,quantile,0.1,1738.0
2024-03-04,15 day ahead inc hosp,2024-03-19,US,quantile,0.15,1872.0
2024-03-04,15 day ahead inc hosp,2024-03-19,US,quantile,0.2,1984.0
2024-03-04,15 day ahead inc hosp,2024-03-19,US,quantile,0.25,2085.0
2024-03-04,15 day ahead inc hosp,2024-03-19,US,quantile,0.3,2174.0
2024-03-04,15 day ahead inc hosp,2024-03-19,US,quantile,0.35,2260.0
2024-03-04,15 day ahead inc hosp,2024-03-19,US,quantile,0.4,2344.0
2024-03-04,15 day ahead inc hosp,2024-03-19,US,quantile,0.45,2426.0
2024-03-04,15 day ahead inc hosp,2024-03-19,US,quantile,0.5,2505.0
2024-03-04,15 day ahead inc hosp,2024-03-19,US,quantile,0.55,2590.0
2024-03-04,15 day ahead inc hosp,2024-03-19,US,quantile,0.6,2677.0
2024-03-04,15 day ahead inc hosp,2024-03-19,US,quantile,0.65,2776.0
2024-03-04,15 day ahead inc hosp,2024-03-19,US,quantile,0.7,2870.0
2024-03-04,15 day ahead inc hosp,2024-03-19,US,quantile,0.75,2979.0
2024-03-04,15 day ahead inc hosp,2024-03-19,US,quantile,0.8,3101.0
2024-03-04,15 day ahead inc hosp,2024-03-19,US,quantile,0.85,3248.0
2024-03-04,15 day ahead inc hosp,2024-03-19,US,quantile,0.9,3443.0
2024-03-04,15 day ahead inc hosp,2024-03-19,US,quantile,0.95,3736.0
2024-03-04,15 day ahead inc hosp,2024-03-19,US,quantile,0.975,4012.0
2024-03-04,15 day ahead inc hosp,2024-03-19,US,quantile,0.99,4335.0
2024-03-04,16 day ahead inc hosp,2024-03-20,US,point,,2532.0
2024-03-04,16 day ahead inc hosp,2024-03-20,US,quantile,0.01,1243.0
2024-03-04,16 day ahead inc hosp,2024-03-20,US,quantile,0.025,1411.0
2024-03-04,16 day ahead inc hosp,2024-03-20,US,quantile,0.05,1568.0
2024-03-04,16 day ahead inc hosp,2024-03-20,US,quantile,0.1,1758.0
2024-03-04,16 day ahead inc hosp,2024-03-20,US,quantile,0.15,1892.0
2024-03-04,16 day ahead inc hosp,2024-03-20,US,quantile,0.2,2000.0
2024-03-04,16 day ahead inc hosp,2024-03-20,US,quantile,0.25,2102.0
2024-03-04,16 day ahead inc hosp,2024-03-20,US,quantile,0.3,2196.0
2024-03-04,16 day ahead inc hosp,2024-03-20,US,quantile,0.35,2284.0
2024-03-04,16 day ahead inc hosp,2024-03-20,US,quantile,0.4,2367.0
2024-03-04,16 day ahead inc hosp,2024-03-20,US,quantile,0.45,2446.0
2024-03-04,16 day ahead inc hosp,2024-03-20,US,quantile,0.5,2532.0
2024-03-04,16 day ahead inc hosp,2024-03-20,US,quantile,0.55,2618.0
2024-03-04,16 day ahead inc hosp,2024-03-20,US,quantile,0.6,2701.0
2024-03-04,16 day ahead inc hosp,2024-03-20,US,quantile,0.65,2798.0
2024-03-04,16 day ahead inc hosp,2024-03-20,US,quantile,0.7,2894.0
2024-03-04,16 day ahead inc hosp,2024-03-20,US,quantile,0.75,3006.0
2024-03-04,16 day ahead inc hosp,2024-03-20,US,quantile,0.8,3131.0
2024-03-04,16 day ahead inc hosp,2024-03-20,US,quantile,0.85,3280.0
2024-03-04,16 day ahead inc hosp,2024-03-20,US,quantile,0.9,3471.0
2024-03-04,16 day ahead inc hosp,2024-03-20,US,quantile,0.95,3775.0
2024-03-04,16 day ahead inc hosp,2024-03-20,US,quantile,0.975,4045.0
2024-03-04,16 day ahead inc hosp,2024-03-20,US,quantile,0.99,4375.0
2024-03-04,17 day ahead inc hosp,2024-03-21,US,point,,2557.0
2024-03-04,17 day ahead inc hosp,2024-03-21,US,quantile,0.01,1258.0
2024-03-04,17 day ahead inc hosp,2024-03-21,US,quantile,0.025,1427.0
2024-03-04,17 day ahead inc hosp,2024-03-21,US,quantile,0.05,1581.0
2024-03-04,17 day ahead inc hosp,2024-03-21,US,quantile,0.1,1772.0
2024-03-04,17 day ahead inc hosp,2024-03-21,US,quantile,0.15,1912.0
2024-03-04,17 day ahead inc hosp,2024-03-21,US,quantile,0.2,2020.0
2024-03-04,17 day ahead inc hosp,2024-03-21,US,quantile,0.25,2122.0
2024-03-04,17 day ahead inc hosp,2024-03-21,US,quantile,0.3,2218.0
2024-03-04,17 day ahead inc hosp,2024-03-21,US,quantile,0.35,2302.0
2024-03-04,17 day ahead inc hosp,2024-03-21,US,quantile,0.4,2388.0
2024-03-04,17 day ahead inc hosp,2024-03-21,US,quantile,0.45,2473.0
2024-03-04,17 day ahead inc hosp,2024-03-21,US,quantile,0.5,2557.0
2024-03-04,17 day ahead inc hosp,2024-03-21,US,quantile,0.55,2639.0
2024-03-04,17 day ahead inc hosp,2024-03-21,US,quantile,0.6,2731.0
2024-03-04,17 day ahead inc hosp,2024-03-21,US,quantile,0.65,2823.0
2024-03-04,17 day ahead inc hosp,2024-03-21,US,quantile,0.7,2923.0
2024-03-04,17 day ahead inc hosp,2024-03-21,US,quantile,0.75,3033.0
2024-03-04,17 day ahead inc hosp,2024-03-21,US,quantile,0.8,3158.0
2024-03-04,17 day ahead inc hosp,2024-03-21,US,quantile,0.85,3313.0
2024-03-04,17 day ahead inc hosp,2024-03-21,US,quantile,0.9,3505.0
2024-03-04,17 day ahead inc hosp,2024-03-21,US,quantile,0.95,3811.0
2024-03-04,17 day ahead inc hosp,2024-03-21,US,quantile,0.975,4078.0
2024-03-04,17 day ahead inc hosp,2024-03-21,US,quantile,0.99,4411.0
2024-03-04,18 day ahead inc hosp,2024-03-22,US,point,,2574.0
2024-03-04,18 day ahead inc hosp,2024-03-22,US,quantile,0.01,1268.0
2024-03-04,18 day ahead inc hosp,2024-03-22,US,quantile,0.025,1439.0
2024-03-04,18 day ahead inc hosp,2024-03-22,US,quantile,0.05,1595.0
2024-03-04,18 day ahead inc hosp,2024-03-22,US,quantile,0.1,1790.0
2024-03-04,18 day ahead inc hosp,2024-03-22,US,quantile,0.15,1925.0
2024-03-04,18 day ahead inc hosp,2024-03-22,US,quantile,0.2,2042.0
2024-03-04,18 day ahead inc hosp,2024-03-22,US,quantile,0.25,2140.0
2024-03-04,18 day ahead inc hosp,2024-03-22,US,quantile,0.3,2237.0
2024-03-04,18 day ahead inc hosp,2024-03-22,US,quantile,0.35,2322.0
2024-03-04,18 day ahead inc hosp,2024-03-22,US,quantile,0.4,2411.0
2024-03-04,18 day ahead inc hosp,2024-03-22,US,quantile,0.45,2491.0
2024-03-04,18 day ahead inc hosp,2024-03-22,US,quantile,0.5,2574.0
2024-03-04,18 day ahead inc hosp,2024-03-22,US,quantile,0.55,2661.0
2024-03-04,18 day ahead inc hosp,2024-03-22,US,quantile,0.6,2753.0
2024-03-04,18 day ahead inc hosp,2024-03-22,US,quantile,0.65,2842.0
2024-03-04,18 day ahead inc hosp,2024-03-22,US,quantile,0.7,2942.0
2024-03-04,18 day ahead inc hosp,2024-03-22,US,quantile,0.75,3059.0
2024-03-04,18 day ahead inc hosp,2024-03-22,US,quantile,0.8,3187.0
2024-03-04,18 day ahead inc hosp,2024-03-22,US,quantile,0.85,3336.0
2024-03-04,18 day ahead inc hosp,2024-03-22,US,quantile,0.9,3535.0
2024-03-04,18 day ahead inc hosp,2024-03-22,US,quantile,0.95,3838.0
2024-03-04,18 day ahead inc hosp,2024-03-22,US,quantile,0.975,4112.0
2024-03-04,18 day ahead inc hosp,2024-03-22,US,quantile,0.99,4450.0
2024-03-04,19 day ahead inc hosp,2024-03-23,US,point,,2599.0
2024-03-04,19 day ahead inc hosp,2024-03-23,US,quantile,0.01,1283.0
2024-03-04,19 day ahead inc hosp,2024-03-23,US,quantile,0.025,1453.0
2024-03-04,19 day ahead inc hosp,2024-03-23,US,quantile,0.05,1614.0
2024-03-04,19 day ahead inc hosp,2024-03-23,US,quantile,0.1,1808.0
2024-03-04,19 day ahead inc hosp,2024-03-23,US,quantile,0.15,1950.0
2024-03-04,19 day ahead inc hosp,2024-03-23,US,quantile,0.2,2059.0
2024-03-04,19 day ahead inc hosp,2024-03-23,US,quantile,0.25,2157.0
2024-03-04,19 day ahead inc hosp,2024-03-23,US,quantile,0.3,2253.0
2024-03-04,19 day ahead inc hosp,2024-03-23,US,quantile,0.35,2341.0
2024-03-04,19 day ahead inc hosp,2024-03-23,US,quantile,0.4,2428.0
2024-03-04,19 day ahead inc hosp,2024-03-23,US,quantile,0.45,2515.0
2024-03-04,19 day ahead inc hosp,2024-03-23,US,quantile,0.5,2599.0
2024-03-04,19 day ahead inc hosp,2024-03-23,US,quantile,0.55,2685.0
2024-03-04,19 day ahead inc hosp,2024-03-23,US,quantile,0.6,2776.0
2024-03-04,19 day ahead inc hosp,2024-03-23,US,quantile,0.65,2868.0
2024-03-04,19 day ahead inc hosp,2024-03-23,US,quantile,0.7,2971.0
2024-03-04,19 day ahead inc hosp,2024-03-23,US,quantile,0.75,3084.0
2024-03-04,19 day ahead inc hosp,2024-03-23,US,quantile,0.8,3211.0
2024-03-04,19 day ahead inc hosp,2024-03-23,US,quantile,0.85,3369.0
2024-03-04,19 day ahead inc hosp,2024-03-23,US,quantile,0.9,3563.0
2024-03-04,19 day ahead inc hosp,2024-03-23,US,quantile,0.95,3870.0
2024-03-04,19 day ahead inc hosp,2024-03-23,US,quantile,0.975,4150.0
2024-03-04,19 day ahead inc hosp,2024-03-23,US,quantile,0.99,4485.0
2024-03-04,2 day ahead inc hosp,2024-03-06,US,point,,2227.0
2024-03-04,2 day ahead inc hosp,2024-03-06,US,quantile,0.01,1074.0
2024-03-04,2 day ahead inc hosp,2024-03-06,US,quantile,0.025,1222.0
2024-03-04,2 day ahead inc hosp,2024-03-06,US,quantile,0.05,1366.0
2024-03-04,2 day ahead inc hosp,2024-03-06,US,quantile,0.1,1535.0
2024-03-04,2 day ahead inc hosp,2024-03-06,US,quantile,0.15,1651.0
2024-03-04,2 day ahead inc hosp,2024-03-06,US,quantile,0.2,1753.0
2024-03-04,2 day ahead inc hosp,2024-03-06,US,quantile,0.25,1846.0
2024-03-04,2 day ahead inc hosp,2024-03-06,US,quantile,0.3,1927.0
2024-03-04,2 day ahead inc hosp,2024-03-06,US,quantile,0.35,1998.0
2024-03-04,2 day ahead inc hosp,2024-03-06,US,quantile,0.4,2076.0
2024-03-04,2 day ahead inc hosp,2024-03-06,US,quantile,0.45,2150.0
2024-03-04,2 day ahead inc hosp,2024-03-06,US,quantile,0.5,2227.0
2024-03-04,2 day ahead inc hosp,2024-03-06,US,quantile,0.55,2305.0
2024-03-04,2 day ahead inc hosp,2024-03-06,US,quantile,0.6,2383.0
2024-03-04,2 day ahead inc hosp,2024-03-06,US,quantile,0.65,2463.0
2024-03-04,2 day ahead inc hosp,2024-03-06,US,quantile,0.7,2554.0
2024-03-04,2 day ahead inc hosp,2024-03-06,US,quantile,0.75,2656.0
2024-03-04,2 day ahead inc hosp,2024-03-06,US,quantile,0.8,2764.0
2024-03-04,2 day ahead inc hosp,2024-03-06,US,quantile,0.85,2898.0
2024-03-04,2 day ahead inc hosp,2024-03-06,US,quantile,0.9,3071.0
2024-03-04,2 day ahead inc hosp,2024-03-06,US,quantile,0.95,3338.0
2024-03-04,2 day ahead inc hosp,2024-03-06,US,quantile,0.975,3579.0
2024-03-04,2 day ahead inc hosp,2024-03-06,US,quantile,0.99,3879.0
2024-03-04,20 day ahead inc hosp,2024-03-24,US,point,,2623.0
2024-03-04,20 day ahead inc hosp,2024-03-24,US,quantile,0.01,1292.0
2024-03-04,20 day ahead inc hosp,2024-03-24,US,quantile,0.025,1467.0
2024-03-04,20 day ahead inc hosp,2024-03-24,US,quantile,0.05,1626.0
2024-03-04,20 day ahead inc hosp,2024-03-24,US,quantile,0.1,1825.0
2024-03-04,20 day ahead inc hosp,2024-03-24,US,quantile,0.15,1965.0
2024-03-04,20 day ahead inc hosp,2024-03-24,US,quantile,0.2,2080.0
2024-03-04,20 day ahead inc hosp,2024-03-24,US,quantile,0.25,2181.0
2024-03-04,20 day ahead inc hosp,2024-03-24,US,quantile,0.3,2276.0
2024-03-04,20 day ahead inc hosp,2024-03-24,US,quantile,0.35,2361.0
2024-03-04,20 day ahead inc hosp,2024-03-24,US,quantile,0.4,2450.0
2024-03-04,20 day ahead inc hosp,2024-03-24,US,quantile,0.45,2531.0
2024-03-04,20 day ahead inc hosp,2024-03-24,US,quantile,0.5,2623.0
2024-03-04,20 day ahead inc hosp,2024-03-24,US,quantile,0.55,2709.0
2024-03-04,20 day ahead inc hosp,2024-03-24,US,quantile,0.6,2799.0
2024-03-04,20 day ahead inc hosp,2024-03-24,US,quantile,0.65,2893.0
2024-03-04,20 day ahead inc hosp,2024-03-24,US,quantile,0.7,2995.0
2024-03-04,20 day ahead inc hosp,2024-03-24,US,quantile,0.75,3108.0
2024-03-04,20 day ahead inc hosp,2024-03-24,US,quantile,0.8,3241.0
2024-03-04,20 day ahead inc hosp,2024-03-24,US,quantile,0.85,3393.0
2024-03-04,20 day ahead inc hosp,2024-03-24,US,quantile,0.9,3592.0
2024-03-04,20 day ahead inc hosp,2024-03-24,US,quantile,0.95,3899.0
2024-03-04,20 day ahead inc hosp,2024-03-24,US,quantile,0.975,4178.0
2024-03-04,20 day ahead inc hosp,2024-03-24,US,quantile,0.99,4520.0
2024-03-04,21 day ahead inc hosp,2024-03-25,US,point,,2644.0
2024-03-04,21 day ahead inc hosp,2024-03-25,US,quantile,0.01,1302.0
2024-03-04,21 day ahead inc hosp,2024-03-25,US,quantile,0.025,1483.0
2024-03-04,21 day ahead inc hosp,2024-03-25,US,quantile,0.05,1643.0
2024-03-04,21 day ahead inc hosp,2024-03-25,US,quantile,0.1,1843.0
2024-03-04,21 day ahead inc hosp,2024-03-25,US,quantile,0.15,1978.0
