forecast_date,target,target_end_date,location,type,quantile,value
2024-02-05,1 day ahead inc hosp,2024-02-06,US,quantile,0.05,1040.0
2024-02-05,1 day ahead inc hosp,2024-02-06,US,quantile,0.1,1311.0
2024-02-05,1 day ahead inc hosp,2024-02-06,US,quantile,0.15,1518.0
2024-02-05,1 day ahead inc hosp,2024-02-06,US,quantile,0.2,1696.0
2024-02-05,1 day ahead inc hosp,2024-02-06,US,quantile,0.25,1859.0
2024-02-05,1 day ahead inc hosp,2024-02-06,US,quantile,0.3,2012.0
2024-02-05,1 day ahead inc hosp,2024-02-06,US,quantile,0.35,2169.0
2024-02-05,1 day ahead inc hosp,2024-02-06,US,quantile,0.4,2317.0
2024-02-05,1 day ahead inc hosp,2024-02-06,US,quantile,0.45,2470.0
2024-02-05,1 day ahead inc hosp,2024-02-06,US,quantile,0.5,2627.0
2024-02-05,1 day ahead inc hosp,2024-02-06,US,quantile,0.55,2787.0
2024-02-05,1 day ahead inc hosp,2024-02-06,US,quantile,0.6,2955.0
2024-02-05,1 day ahead inc hosp,2024-02-06,US,quantile,0.65,3141.0
2024-02-05,1 day ahead inc hosp,2024-02-06,US,quantile,0.7,3341.0
2024-02-05,1 day ahead inc hosp,2024-02-06,US,quantile,0.75,3568.0
2024-02-05,1 day ahead inc hosp,2024-02-06,US,quantile,0.8,3830.0
2024-02-05,1 day ahead inc hosp,2024-02-06,US,quantile,0.85,4150.0
2024-02-05,1 day ahead inc hosp,2024-02-06,US,quantile,0.9,4579.0
2024-02-05,1 day ahead inc hosp,2024-02-06,US,quantile,0.95,5261.0
2024-02-05,1 day ahead inc hosp,2024-02-06,US,quantile,0.975,5902.0
2024-02-05,1 day ahead inc hosp,2024-02-06,US,quantile,0.99,6705.0
2024-02-05,10 day ahead inc hosp,2024-02-15,US,point,,2559.0
2024-02-05,10 day ahead inc hosp,2024-02-15,US,quantile,0.01,619.0
2024-02-05,10 day ahead inc hosp,2024-02-15,US,quantile,0.025,811.0
2024-02-05,10 day ahead inc hosp,2024-02-15,US,quantile,0.05,1011.0
2024-02-05,10 day ahead inc hosp,2024-02-15,US,quantile,0.1,1274.0
2024-02-05,10 day ahead inc hosp,2024-02-15,US,quantile,0.15,1480.0
2024-02-05,10 day ahead inc hosp,2024-02-15,US,quantile,0.2,1653.0
2024-02-05,10 day ahead inc hosp,2024-02-15,US,quantile,0.25,1810.0
2024-02-05,10 day ahead inc hosp,2024-02-15,US,quantile,0.3,1963.0
2024-02-05,10 day ahead inc hosp,2024-02-15,US,quantile,0.35,2109.0
2024-02-05,10 day ahead inc hosp,2024-02-15,US,quantile,0.4,2256.0
2024-02-05,10 day ahead inc hosp,2024-02-15,US,quantile,0.45,2403.0
2024-02-05,10 day ahead inc hosp,2024-02-15,US,quantile,0.5,2559.0
2024-02-05,10 day ahead inc hosp,2024-02-15,US,quantile,0.55,2711.0
2024-02-05,10 day ahead inc hosp,2024-02-15,US,quantile,0.6,2881.0
2024-02-05,10 day ahead inc hosp,2024-02-15,US,quantile,0.65,3060.0
2024-02-05,10 day ahead inc hosp,2024-02-15,US,quantile,0.7,3258.0
2024-02-05,10 day ahead inc hosp,2024-02-15,US,quantile,0.75,3474.0
2024-02-05,10 day ahead inc hosp,2024-02-15,US,quantile,0.8,3732.0
2024-02-05,10 day ahead inc hosp,2024-02-15,US,quantile,0.85,4042.0
2024-02-05,10 day ahead inc hosp,2024-02-15,US,quantile,0.9,4460.0
2024-02-05,10 day ahead inc hosp,2024-02-15,US,quantile,0.95,5125.0
2024-02-05,10 day ahead inc hosp,2024-02-15,US,quantile,0.975,5748.0
2024-02-05,10 day ahead inc hosp,2024-02-15,US,quantile,0.99,6527.0
2024-02-05,11 day ahead inc hosp,2024-02-16,US,point,,2545.0
2024-02-05,11 day ahead inc hosp,2024-02-16,US,quantile,0.01,614.0
2024-02-05,11 day ahead inc hosp,2024-02-16,US,quantile,0.025,809.0
2024-02-05,11 day ahead inc hosp,2024-02-16,US,quantile,0.05,1008.0
2024-02-05,11 day ahead inc hosp,2024-02-16,US,quantile,0.1,1268.0
2024-02-05,11 day ahead inc hosp,2024-02-16,US,quantile,0.15,1470.0
2024-02-05,11 day ahead inc hosp,2024-02-16,US,quantile,0.2,1645.0
2024-02-05,11 day ahead inc hosp,2024-02-16,US,quantile,0.25,1805.0
2024-02-05,11 day ahead inc hosp,2024-02-16,US,quantile,0.3,1956.0
2024-02-05,11 day ahead inc hosp,2024-02-16,US,quantile,0.35,2103.0
2024-02-05,11 day ahead inc hosp,2024-02-16,US,quantile,0.4,2249.0
2024-02-05,11 day ahead inc hosp,2024-02-16,US,quantile,0.45,2392.0
2024-02-05,11 day ahead inc hosp,2024-02-16,US,quantile,0.5,2545.0
2024-02-05,11 day ahead inc hosp,2024-02-16,US,quantile,0.55,2704.0
2024-02-05,11 day ahead inc hosp,2024-02-16,US,quantile,0.6,2870.0
2024-02-05,11 day ahead inc hosp,2024-02-16,US,quantile,0.65,3047.0
2024-02-05,11 day ahead inc hosp,2024-02-16,US,quantile,0.7,3243.0
2024-02-05,11 day ahead inc hosp,2024-02-16,US,quantile,0.75,3464.0
2024-02-05,11 day ahead inc hosp,2024-02-16,US,quantile,0.8,3720.0
2024-02-05,11 day ahead inc hosp,2024-02-16,US,quantile,0.85,4031.0
2024-02-05,11 day ahead inc hosp,2024-02-16,US,quantile,0.9,4445.0
2024-02-05,11 day ahead inc hosp,2024-02-16,US,quantile,0.95,5109.0
2024-02-05,11 day ahead inc hosp,2024-02-16,US,quantile,0.975,5731.0
2024-02-05,11 day ahead inc hosp,2024-02-16,US,quantile,0.99,6511.0
2024-02-05,12 day ahead inc hosp,2024-02-17,US,point,,2534.0
2024-02-05,12 day ahead inc hosp,2024-02-17,US,quantile,0.01,614.0
2024-02-05,12 day ahead inc hosp,2024-02-17,US,quantile,0.025,807.0
2024-02-05,12 day ahead inc hosp,2024-02-17,US,quantile,0.05,1003.0
2024-02-05,12 day ahead inc hosp,2024-02-17,US,quantile,0.1,1264.0
2024-02-05,12 day ahead inc hosp,2024-02-17,US,quantile,0.15,1465.0
2024-02-05,12 day ahead inc hosp,2024-02-17,US,quantile,0.2,1635.0
2024-02-05,12 day ahead inc hosp,2024-02-17,US,quantile,0.25,1795.0
2024-02-05,12 day ahead inc hosp,2024-02-17,US,quantile,0.3,1948.0
2024-02-05,12 day ahead inc hosp,2024-02-17,US,quantile,0.35,2097.0
2024-02-05,12 day ahead inc hosp,2024-02-17,US,quantile,0.4,2238.0
2024-02-05,12 day ahead inc hosp,2024-02-17,US,quantile,0.45,2385.0
2024-02-05,12 day ahead inc hosp,2024-02-17,US,quantile,0.5,2534.0
2024-02-05,12 day ahead inc hosp,2024-02-17,US,quantile,0.55,2694.0
2024-02-05,12 day ahead inc hosp,2024-02-17,US,quantile,0.6,2859.0
2024-02-05,12 day ahead inc hosp,2024-02-17,US,quantile,0.65,3033.0
2024-02-05,12 day ahead inc hosp,2024-02-17,US,quantile,0.7,3229.0
2024-02-05,12 day ahead inc hosp,2024-02-17,US,quantile,0.75,3451.0
2024-02-05,12 day ahead inc hosp,2024-02-17,US,quantile,0.8,3704.0
2024-02-05,12 day ahead inc hosp,2024-02-17,US,quantile,0.85,4016.0
2024-02-05,12 day ahead inc hosp,2024-02-17,US,quantile,0.9,4429.0
2024-02-05,12 day ahead inc hosp,2024-02-17,US,quantile,0.95,5090.0
2024-02-05,12 day ahead inc hosp,2024-02-17,US,quantile,0.975,5706.0
2024-02-05,12 day ahead inc hosp,2024-02-17,US,quantile,0.99,6484.0
2024-02-05,13 day ahead inc hosp,2024-02-18,US,point,,2526.0
2024-02-05,13 day ahead inc hosp,2024-02-18,US,quantile,0.01,611.0
2024-02-05,13 day ahead inc hosp,2024-02-18,US,quantile,0.025,802.0
2024-02-05,13 day ahead inc hosp,2024-02-18,US,quantile,0.05,1000.0
2024-02-05,13 day ahead inc hosp,2024-02-18,US,quantile,0.1,1255.0
2024-02-05,13 day ahead inc hosp,2024-02-18,US,quantile,0.15,1456.0
2024-02-05,13 day ahead inc hosp,2024-02-18,US,quantile,0.2,1631.0
2024-02-05,13 day ahead inc hosp,2024-02-18,US,quantile,0.25,1790.0
2024-02-05,13 day ahead inc hosp,2024-02-18,US,quantile,0.3,1940.0
2024-02-05,13 day ahead inc hosp,2024-02-18,US,quantile,0.35,2085.0
2024-02-05,13 day ahead inc hosp,2024-02-18,US,quantile,0.4,2230.0
2024-02-05,13 day ahead inc hosp,2024-02-18,US,quantile,0.45,2377.0
2024-02-05,13 day ahead inc hosp,2024-02-18,US,quantile,0.5,2526.0
2024-02-05,13 day ahead inc hosp,2024-02-18,US,quantile,0.55,2684.0
2024-02-05,13 day ahead inc hosp,2024-02-18,US,quantile,0.6,2845.0
2024-02-05,13 day ahead inc hosp,2024-02-18,US,quantile,0.65,3022.0
2024-02-05,13 day ahead inc hosp,2024-02-18,US,quantile,0.7,3214.0
2024-02-05,13 day ahead inc hosp,2024-02-18,US,quantile,0.75,3433.0
2024-02-05,13 day ahead inc hosp,2024-02-18,US,quantile,0.8,3691.0
2024-02-05,13 day ahead inc hosp,2024-02-18,US,quantile,0.85,3999.0
2024-02-05,13 day ahead inc hosp,2024-02-18,US,quantile,0.9,4409.0
2024-02-05,13 day ahead inc hosp,2024-02-18,US,quantile,0.95,5067.0
2024-02-05,13 day ahead inc hosp,2024-02-18,US,quantile,0.975,5681.0
2024-02-05,13 day ahead inc hosp,2024-02-18,US,quantile,0.99,6453.0
2024-02-05,14 day ahead inc hosp,2024-02-19,US,point,,2515.0
2024-02-05,14 day ahead inc hosp,2024-02-19,US,quantile,0.01,604.0
2024-02-05,14 day ahead inc hosp,2024-02-19,US,quantile,0.025,796.0
2024-02-05,14 day ahead inc hosp,2024-02-19,US,quantile,0.05,995.0
2024-02-05,14 day ahead inc hosp,2024-02-19,US,quantile,0.1,1251.0
2024-02-05,14 day ahead inc hosp,2024-02-19,US,quantile,0.15,1451.0
2024-02-05,14 day ahead inc hosp,2024-02-19,US,quantile,0.2,1621.0
2024-02-05,14 day ahead inc hosp,2024-02-19,US,quantile,0.25,1782.0
2024-02-05,14 day ahead inc hosp,2024-02-19,US,quantile,0.3,1927.0
2024-02-05,14 day ahead inc hosp,2024-02-19,US,quantile,0.35,2074.0
2024-02-05,14 day ahead inc hosp,2024-02-19,US,quantile,0.4,2218.0
2024-02-05,14 day ahead inc hosp,2024-02-19,US,quantile,0.45,2363.0
2024-02-05,14 day ahead inc hosp,2024-02-19,US,quantile,0.5,2515.0
2024-02-05,14 day ahead inc hosp,2024-02-19,US,quantile,0.55,2668.0
2024-02-05,14 day ahead inc hosp,2024-02-19,US,quantile,0.6,2835.0
2024-02-05,14 day ahead inc hosp,2024-02-19,US,quantile,0.65,3012.0
2024-02-05,14 day ahead inc hosp,2024-02-19,US,quantile,0.7,3200.0
2024-02-05,14 day ahead inc hosp,2024-02-19,US,quantile,0.75,3419.0
2024-02-05,14 day ahead inc hosp,2024-02-19,US,quantile,0.8,3672.0
2024-02-05,14 day ahead inc hosp,2024-02-19,US,quantile,0.85,3978.0
2024-02-05,14 day ahead inc hosp,2024-02-19,US,quantile,0.9,4388.0
2024-02-05,14 day ahead inc hosp,2024-02-19,US,quantile,0.95,5043.0
2024-02-05,14 day ahead inc hosp,2024-02-19,US,quantile,0.975,5656.0
2024-02-05,14 day ahead inc hosp,2024-02-19,US,quantile,0.99,6426.0
2024-02-05,15 day ahead inc hosp,2024-02-20,US,point,,2503.0
2024-02-05,15 day ahead inc hosp,2024-02-20,US,quantile,0.01,603.0
2024-02-05,15 day ahead inc hosp,2024-02-20,US,quantile,0.025,794.0
2024-02-05,15 day ahead inc hosp,2024-02-20,US,quantile,0.05,985.0
2024-02-05,15 day ahead inc hosp,2024-02-20,US,quantile,0.1,1245.0
2024-02-05,15 day ahead inc hosp,2024-02-20,US,quantile,0.15,1446.0
2024-02-05,15 day ahead inc hosp,2024-02-20,US,quantile,0.2,1612.0
2024-02-05,15 day ahead inc hosp,2024-02-20,US,quantile,0.25,1768.0
2024-02-05,15 day ahead inc hosp,2024-02-20,US,quantile,0.3,1917.0
2024-02-05,15 day ahead inc hosp,2024-02-20,US,quantile,0.35,2066.0
2024-02-05,15 day ahead inc hosp,2024-02-20,US,quantile,0.4,2210.0
2024-02-05,15 day ahead inc hosp,2024-02-20,US,quantile,0.45,2354.0
2024-02-05,15 day ahead inc hosp,2024-02-20,US,quantile,0.5,2503.0
2024-02-05,15 day ahead inc hosp,2024-02-20,US,quantile,0.55,2655.0
2024-02-05,15 day ahead inc hosp,2024-02-20,US,quantile,0.6,2818.0
2024-02-05,15 day ahead inc hosp,2024-02-20,US,quantile,0.65,2990.0
2024-02-05,15 day ahead inc hosp,2024-02-20,US,quantile,0.7,3183.0
2024-02-05,15 day ahead inc hosp,2024-02-20,US,quantile,0.75,3400.0
2024-02-05,15 day ahead inc hosp,2024-02-20,US,quantile,0.8,3651.0
2024-02-05,15 day ahead inc hosp,2024-02-20,US,quantile,0.85,3955.0
2024-02-05,15 day ahead inc hosp,2024-02-20,US,quantile,0.9,4363.0
2024-02-05,15 day ahead inc hosp,2024-02-20,US,quantile,0.95,5015.0
2024-02-05,15 day ahead inc hosp,2024-02-20,US,quantile,0.975,5631.0
2024-02-05,15 day ahead inc hosp,2024-02-20,US,quantile,0.99,6390.0
2024-02-05,16 day ahead inc hosp,2024-02-21,US,point,,2483.0
2024-02-05,16 day ahead inc hosp,2024-02-21,US,quantile,0.01,602.0
2024-02-05,16 day ahead inc hosp,2024-02-21,US,quantile,0.025,789.0
2024-02-05,16 day ahead inc hosp,2024-02-21,US,quantile,0.05,980.0
2024-02-05,16 day ahead inc hosp,2024-02-21,US,quantile,0.1,1240.0
2024-02-05,16 day ahead inc hosp,2024-02-21,US,quantile,0.15,1436.0
2024-02-05,16 day ahead inc hosp,2024-02-21,US,quantile,0.2,1600.0
2024-02-05,16 day ahead inc hosp,2024-02-21,US,quantile,0.25,1760.0
2024-02-05,16 day ahead inc hosp,2024-02-21,US,quantile,0.3,1904.0
2024-02-05,16 day ahead inc hosp,2024-02-21,US,quantile,0.35,2049.0
2024-02-05,16 day ahead inc hosp,2024-02-21,US,quantile,0.4,2195.0
2024-02-05,16 day ahead inc hosp,2024-02-21,US,quantile,0.45,2338.0
2024-02-05,16 day ahead inc hosp,2024-02-21,US,quantile,0.5,2483.0
2024-02-05,16 day ahead inc hosp,2024-02-21,US,quantile,0.55,2636.0
2024-02-05,16 day ahead inc hosp,2024-02-21,US,quantile,0.6,2802.0
2024-02-05,16 day ahead inc hosp,2024-02-21,US,quantile,0.65,2978.0
2024-02-05,16 day ahead inc hosp,2024-02-21,US,quantile,0.7,3167.0
2024-02-05,16 day ahead inc hosp,2024-02-21,US,quantile,0.75,3382.0
2024-02-05,16 day ahead inc hosp,2024-02-21,US,quantile,0.8,3626.0
2024-02-05,16 day ahead inc hosp,2024-02-21,US,quantile,0.85,3935.0
2024-02-05,16 day ahead inc hosp,2024-02-21,US,quantile,0.9,4341.0
2024-02-05,16 day ahead inc hosp,2024-02-21,US,quantile,0.95,4988.0
2024-02-05,16 day ahead inc hosp,2024-02-21,US,quantile,0.975,5599.0
2024-02-05,16 day ahead inc hosp,2024-02-21,US,quantile,0.99,6355.0
2024-02-05,17 day ahead inc hosp,2024-02-22,US,point,,2466.0
2024-02-05,17 day ahead inc hosp,2024-02-22,US,quantile,0.01,598.0
2024-02-05,17 day ahead inc hosp,2024-02-22,US,quantile,0.025,785.0
2024-02-05,17 day ahead inc hosp,2024-02-22,US,quantile,0.05,974.0
2024-02-05,17 day ahead inc hosp,2024-02-22,US,quantile,0.1,1229.0
2024-02-05,17 day ahead inc hosp,2024-02-22,US,quantile,0.15,1427.0
2024-02-05,17 day ahead inc hosp,2024-02-22,US,quantile,0.2,1592.0
2024-02-05,17 day ahead inc hosp,2024-02-22,US,quantile,0.25,1750.0
2024-02-05,17 day ahead inc hosp,2024-02-22,US,quantile,0.3,1892.0
2024-02-05,17 day ahead inc hosp,2024-02-22,US,quantile,0.35,2035.0
2024-02-05,17 day ahead inc hosp,2024-02-22,US,quantile,0.4,2179.0
2024-02-05,17 day ahead inc hosp,2024-02-22,US,quantile,0.45,2324.0
2024-02-05,17 day ahead inc hosp,2024-02-22,US,quantile,0.5,2466.0
2024-02-05,17 day ahead inc hosp,2024-02-22,US,quantile,0.55,2616.0
2024-02-05,17 day ahead inc hosp,2024-02-22,US,quantile,0.6,2781.0
2024-02-05,17 day ahead inc hosp,2024-02-22,US,quantile,0.65,2953.0
2024-02-05,17 day ahead inc hosp,2024-02-22,US,quantile,0.7,3142.0
2024-02-05,17 day ahead inc hosp,2024-02-22,US,quantile,0.75,3356.0
2024-02-05,17 day ahead inc hosp,2024-02-22,US,quantile,0.8,3599.0
2024-02-05,17 day ahead inc hosp,2024-02-22,US,quantile,0.85,3904.0
2024-02-05,17 day ahead inc hosp,2024-02-22,US,quantile,0.9,4307.0
2024-02-05,17 day ahead inc hosp,2024-02-22,US,quantile,0.95,4953.0
2024-02-05,17 day ahead inc hosp,2024-02-22,US,quantile,0.975,5554.0
2024-02-05,17 day ahead inc hosp,2024-02-22,US,quantile,0.99,6311.0
2024-02-05,18 day ahead inc hosp,2024-02-23,US,point,,2448.0
2024-02-05,18 day ahead inc hosp,2024-02-23,US,quantile,0.01,590.0
2024-02-05,18 day ahead inc hosp,2024-02-23,US,quantile,0.025,777.0
2024-02-05,18 day ahead inc hosp,2024-02-23,US,quantile,0.05,966.0
2024-02-05,18 day ahead inc hosp,2024-02-23,US,quantile,0.1,1216.0
2024-02-05,18 day ahead inc hosp,2024-02-23,US,quantile,0.15,1410.0
2024-02-05,18 day ahead inc hosp,2024-02-23,US,quantile,0.2,1579.0
2024-02-05,18 day ahead inc hosp,2024-02-23,US,quantile,0.25,1736.0
2024-02-05,18 day ahead inc hosp,2024-02-23,US,quantile,0.3,1877.0
2024-02-05,18 day ahead inc hosp,2024-02-23,US,quantile,0.35,2020.0
2024-02-05,18 day ahead inc hosp,2024-02-23,US,quantile,0.4,2160.0
2024-02-05,18 day ahead inc hosp,2024-02-23,US,quantile,0.45,2305.0
2024-02-05,18 day ahead inc hosp,2024-02-23,US,quantile,0.5,2448.0
2024-02-05,18 day ahead inc hosp,2024-02-23,US,quantile,0.55,2598.0
2024-02-05,18 day ahead inc hosp,2024-02-23,US,quantile,0.6,2759.0
2024-02-05,18 day ahead inc hosp,2024-02-23,US,quantile,0.65,2933.0
2024-02-05,18 day ahead inc hosp,2024-02-23,US,quantile,0.7,3118.0
2024-02-05,18 day ahead inc hosp,2024-02-23,US,quantile,0.75,3330.0
2024-02-05,18 day ahead inc hosp,2024-02-23,US,quantile,0.8,3577.0
2024-02-05,18 day ahead inc hosp,2024-02-23,US,quantile,0.85,3874.0
2024-02-05,18 day ahead inc hosp,2024-02-23,US,quantile,0.9,4274.0
2024-02-05,18 day ahead inc hosp,2024-02-23,US,quantile,0.95,4916.0
2024-02-05,18 day ahead inc hosp,2024-02-23,US,quantile,0.975,5516.0
2024-02-05,18 day ahead inc hosp,2024-02-23,US,quantile,0.99,6267.0
2024-02-05,19 day ahead inc hosp,2024-02-24,US,point,,2428.0
2024-02-05,19 day ahead inc hosp,2024-02-24,US,quantile,0.01,586.0
2024-02-05,19 day ahead inc hosp,2024-02-24,US,quantile,0.025,770.0
2024-02-05,19 day ahead inc hosp,2024-02-24,US,quantile,0.05,956.0
2024-02-05,19 day ahead inc hosp,2024-02-24,US,quantile,0.1,1208.0
2024-02-05,19 day ahead inc hosp,2024-02-24,US,quantile,0.15,1397.0
2024-02-05,19 day ahead inc hosp,2024-02-24,US,quantile,0.2,1562.0
2024-02-05,19 day ahead inc hosp,2024-02-24,US,quantile,0.25,1717.0
2024-02-05,19 day ahead inc hosp,2024-02-24,US,quantile,0.3,1863.0
2024-02-05,19 day ahead inc hosp,2024-02-24,US,quantile,0.35,2003.0
2024-02-05,19 day ahead inc hosp,2024-02-24,US,quantile,0.4,2145.0
2024-02-05,19 day ahead inc hosp,2024-02-24,US,quantile,0.45,2283.0
2024-02-05,19 day ahead inc hosp,2024-02-24,US,quantile,0.5,2428.0
2024-02-05,19 day ahead inc hosp,2024-02-24,US,quantile,0.55,2578.0
2024-02-05,19 day ahead inc hosp,2024-02-24,US,quantile,0.6,2737.0
2024-02-05,19 day ahead inc hosp,2024-02-24,US,quantile,0.65,2907.0
2024-02-05,19 day ahead inc hosp,2024-02-24,US,quantile,0.7,3094.0
2024-02-05,19 day ahead inc hosp,2024-02-24,US,quantile,0.75,3302.0
2024-02-05,19 day ahead inc hosp,2024-02-24,US,quantile,0.8,3548.0
2024-02-05,19 day ahead inc hosp,2024-02-24,US,quantile,0.85,3846.0
2024-02-05,19 day ahead inc hosp,2024-02-24,US,quantile,0.9,4242.0
2024-02-05,19 day ahead inc hosp,2024-02-24,US,quantile,0.95,4874.0
2024-02-05,19 day ahead inc hosp,2024-02-24,US,quantile,0.975,5471.0
2024-02-05,19 day ahead inc hosp,2024-02-24,US,quantile,0.99,6219.0
2024-02-05,2 day ahead inc hosp,2024-02-07,US,point,,2614.0
2024-02-05,2 day ahead inc hosp,2024-02-07,US,quantile,0.01,633.0
2024-02-05,2 day ahead inc hosp,2024-02-07,US,quantile,0.025,832.0
2024-02-05,2 day ahead inc hosp,2024-02-07,US,quantile,0.05,1035.0
2024-02-05,2 day ahead inc hosp,2024-02-07,US,quantile,0.1,1304.0
2024-02-05,2 day ahead inc hosp,2024-02-07,US,quantile,0.15,1513.0
2024-02-05,2 day ahead inc hosp,2024-02-07,US,quantile,0.2,1691.0
2024-02-05,2 day ahead inc hosp,2024-02-07,US,quantile,0.25,1855.0
2024-02-05,2 day ahead inc hosp,2024-02-07,US,quantile,0.3,2002.0
2024-02-05,2 day ahead inc hosp,2024-02-07,US,quantile,0.35,2159.0
2024-02-05,2 day ahead inc hosp,2024-02-07,US,quantile,0.4,2308.0
2024-02-05,2 day ahead inc hosp,2024-02-07,US,quantile,0.45,2457.0
2024-02-05,2 day ahead inc hosp,2024-02-07,US,quantile,0.5,2614.0
2024-02-05,2 day ahead inc hosp,2024-02-07,US,quantile,0.55,2776.0
2024-02-05,2 day ahead inc hosp,2024-02-07,US,quantile,0.6,2945.0
2024-02-05,2 day ahead inc hosp,2024-02-07,US,quantile,0.65,3130.0
2024-02-05,2 day ahead inc hosp,2024-02-07,US,quantile,0.7,3326.0
2024-02-05,2 day ahead inc hosp,2024-02-07,US,quantile,0.75,3554.0
2024-02-05,2 day ahead inc hosp,2024-02-07,US,quantile,0.8,3813.0
2024-02-05,2 day ahead inc hosp,2024-02-07,US,quantile,0.85,4136.0
2024-02-05,2 day ahead inc hosp,2024-02-07,US,quantile,0.9,4561.0
2024-02-05,2 day ahead inc hosp,2024-02-07,US,quantile,0.95,5242.0
2024-02-05,2 day ahead inc hosp,2024-02-07,US,quantile,0.975,5879.0
2024-02-05,2 day ahead inc hosp,2024-02-07,US,quantile,0.99,6674.0
2024-02-05,20 day ahead inc hosp,2024-02-25,US,point,,2410.0
2024-02-05,20 day ahead inc hosp,2024-02-25,US,quantile,0.01,580.0
2024-02-05,20 day ahead inc hosp,2024-02-25,US,quantile,0.025,760.0
2024-02-05,20 day ahead inc hosp,2024-02-25,US,quantile,0.05,948.0
2024-02-05,20 day ahead inc hosp,2024-02-25,US,quantile,0.1,1201.0
2024-02-05,20 day ahead inc hosp,2024-02-25,US,quantile,0.15,1390.0
2024-02-05,20 day ahead inc hosp,2024-02-25,US,quantile,0.2,1555.0
2024-02-05,20 day ahead inc hosp,2024-02-25,US,quantile,0.25,1705.0
2024-02-05,20 day ahead inc hosp,2024-02-25,US,quantile,0.3,1849.0
2024-02-05,20 day ahead inc hosp,2024-02-25,US,quantile,0.35,1986.0
2024-02-05,20 day ahead inc hosp,2024-02-25,US,quantile,0.4,2128.0
2024-02-05,20 day ahead inc hosp,2024-02-25,US,quantile,0.45,2264.0
2024-02-05,20 day ahead inc hosp,2024-02-25,US,quantile,0.5,2410.0
2024-02-05,20 day ahead inc hosp,2024-02-25,US,quantile,0.55,2559.0
2024-02-05,20 day ahead inc hosp,2024-02-25,US,quantile,0.6,2716.0
2024-02-05,20 day ahead inc hosp,2024-02-25,US,quantile,0.65,2885.0
2024-02-05,20 day ahead inc hosp,2024-02-25,US,quantile,0.7,3073.0
2024-02-05,20 day ahead inc hosp,2024-02-25,US,quantile,0.75,3277.0
2024-02-05,20 day ahead inc hosp,2024-02-25,US,quantile,0.8,3519.0
2024-02-05,20 day ahead inc hosp,2024-02-25,US,quantile,0.85,3813.0
2024-02-05,20 day ahead inc hosp,2024-02-25,US,quantile,0.9,4210.0
2024-02-05,20 day ahead inc hosp,2024-02-25,US,quantile,0.95,4837.0
2024-02-05,20 day ahead inc hosp,2024-02-25,US,quantile,0.975,5426.0
2024-02-05,20 day ahead inc hosp,2024-02-25,US,quantile,0.99,6163.0
2024-02-05,21 day ahead inc hosp,2024-02-26,US,point,,2391.0
2024-02-05,21 day ahead inc hosp,2024-02-26,US,quantile,0.01,577.0
2024-02-05,21 day ahead inc hosp,2024-02-26,US,quantile,0.025,756.0
2024-02-05,21 day ahead inc hosp,2024-02-26,US,quantile,0.05,938.0
2024-02-05,21 day ahead inc hosp,2024-02-26,US,quantile,0.1,1188.0
2024-02-05,21 day ahead inc hosp,2024-02-26,US,quantile,0.15,1376.0
2024-02-05,21 day ahead inc hosp,2024-02-26,US,quantile,0.2,1541.0
