forecast_date,target,target_end_date,location,type,quantile,value
2023-11-20,1 day ahead inc hosp,2023-11-21,US,quantile,0.4,1902.0
2023-11-20,1 day ahead inc hosp,2023-11-21,US,quantile,0.45,2026.0
2023-11-20,1 day ahead inc hosp,2023-11-21,US,quantile,0.5,2154.0
2023-11-20,1 day ahead inc hosp,2023-11-21,US,quantile,0.55,2291.0
2023-11-20,1 day ahead inc hosp,2023-11-21,US,quantile,0.6,2430.0
2023-11-20,1 day ahead inc hosp,2023-11-21,US,quantile,0.65,2583.0
2023-11-20,1 day ahead inc hosp,2023-11-21,US,quantile,0.7,2754.0
2023-11-20,1 day ahead inc hosp,2023-11-21,US,quantile,0.75,2938.0
2023-11-20,1 day ahead inc hosp,2023-11-21,US,quantile,0.8,3156.0
2023-11-20,1 day ahead inc hosp,2023-11-21,US,quantile,0.85,3419.0
2023-11-20,1 day ahead inc hosp,2023-11-21,US,quantile,0.9,3770.0
2023-11-20,1 day ahead inc hosp,2023-11-21,US,quantile,0.95,4337.0
2023-11-20,1 day ahead inc hosp,2023-11-21,US,quantile,0.975,4871.0
2023-11-20,1 day ahead inc hosp,2023-11-21,US,quantile,0.99,5533.0
2023-11-20,10 day ahead inc hosp,2023-11-30,US,point,,2123.0
2023-11-20,10 day ahead inc hosp,2023-11-30,US,quantile,0.01,502.0
2023-11-20,10 day ahead inc hosp,2023-11-30,US,quantile,0.025,665.0
2023-11-20,10 day ahead inc hosp,2023-11-30,US,quantile,0.05,828.0
2023-11-20,10 day ahead inc hosp,2023-11-30,US,quantile,0.1,1047.0
2023-11-20,10 day ahead inc hosp,2023-11-30,US,quantile,0.15,1220.0
2023-11-20,10 day ahead inc hosp,2023-11-30,US,quantile,0.2,1363.0
2023-11-20,10 day ahead inc hosp,2023-11-30,US,quantile,0.25,1500.0
2023-11-20,10 day ahead inc hosp,2023-11-30,US,quantile,0.3,1627.0
2023-11-20,10 day ahead inc hosp,2023-11-30,US,quantile,0.35,1750.0
2023-11-20,10 day ahead inc hosp,2023-11-30,US,quantile,0.4,1871.0
2023-11-20,10 day ahead inc hosp,2023-11-30,US,quantile,0.45,1994.0
2023-11-20,10 day ahead inc hosp,2023-11-30,US,quantile,0.5,2123.0
2023-11-20,10 day ahead inc hosp,2023-11-30,US,quantile,0.55,2253.0
2023-11-20,10 day ahead inc hosp,2023-11-30,US,quantile,0.6,2394.0
2023-11-20,10 day ahead inc hosp,2023-11-30,US,quantile,0.65,2546.0
2023-11-20,10 day ahead inc hosp,2023-11-30,US,quantile,0.7,2715.0
2023-11-20,10 day ahead inc hosp,2023-11-30,US,quantile,0.75,2893.0
2023-11-20,10 day ahead inc hosp,2023-11-30,US,quantile,0.8,3113.0
2023-11-20,10 day ahead inc hosp,2023-11-30,US,quantile,0.85,3371.0
2023-11-20,10 day ahead inc hosp,2023-11-30,US,quantile,0.9,3718.0
2023-11-20,10 day ahead inc hosp,2023-11-30,US,quantile,0.95,4276.0
2023-11-20,10 day ahead inc hosp,2023-11-30,US,quantile,0.975,4801.0
2023-11-20,10 day ahead inc hosp,2023-11-30,US,quantile,0.99,5458.0
2023-11-20,11 day ahead inc hosp,2023-12-01,US,point,,2108.0
2023-11-20,11 day ahead inc hosp,2023-12-01,US,quantile,0.01,498.0
2023-11-20,11 day ahead inc hosp,2023-12-01,US,quantile,0.025,659.0
2023-11-20,11 day ahead inc hosp,2023-12-01,US,quantile,0.05,822.0
2023-11-20,11 day ahead inc hosp,2023-12-01,US,quantile,0.1,1044.0
2023-11-20,11 day ahead inc hosp,2023-12-01,US,quantile,0.15,1210.0
2023-11-20,11 day ahead inc hosp,2023-12-01,US,quantile,0.2,1354.0
2023-11-20,11 day ahead inc hosp,2023-12-01,US,quantile,0.25,1488.0
2023-11-20,11 day ahead inc hosp,2023-12-01,US,quantile,0.3,1617.0
2023-11-20,11 day ahead inc hosp,2023-12-01,US,quantile,0.35,1740.0
2023-11-20,11 day ahead inc hosp,2023-12-01,US,quantile,0.4,1862.0
2023-11-20,11 day ahead inc hosp,2023-12-01,US,quantile,0.45,1984.0
2023-11-20,11 day ahead inc hosp,2023-12-01,US,quantile,0.5,2108.0
2023-11-20,11 day ahead inc hosp,2023-12-01,US,quantile,0.55,2244.0
2023-11-20,11 day ahead inc hosp,2023-12-01,US,quantile,0.6,2383.0
2023-11-20,11 day ahead inc hosp,2023-12-01,US,quantile,0.65,2531.0
2023-11-20,11 day ahead inc hosp,2023-12-01,US,quantile,0.7,2693.0
2023-11-20,11 day ahead inc hosp,2023-12-01,US,quantile,0.75,2877.0
2023-11-20,11 day ahead inc hosp,2023-12-01,US,quantile,0.8,3091.0
2023-11-20,11 day ahead inc hosp,2023-12-01,US,quantile,0.85,3351.0
2023-11-20,11 day ahead inc hosp,2023-12-01,US,quantile,0.9,3698.0
2023-11-20,11 day ahead inc hosp,2023-12-01,US,quantile,0.95,4248.0
2023-11-20,11 day ahead inc hosp,2023-12-01,US,quantile,0.975,4770.0
2023-11-20,11 day ahead inc hosp,2023-12-01,US,quantile,0.99,5423.0
2023-11-20,12 day ahead inc hosp,2023-12-02,US,point,,2096.0
2023-11-20,12 day ahead inc hosp,2023-12-02,US,quantile,0.01,495.0
2023-11-20,12 day ahead inc hosp,2023-12-02,US,quantile,0.025,656.0
2023-11-20,12 day ahead inc hosp,2023-12-02,US,quantile,0.05,819.0
2023-11-20,12 day ahead inc hosp,2023-12-02,US,quantile,0.1,1038.0
2023-11-20,12 day ahead inc hosp,2023-12-02,US,quantile,0.15,1203.0
2023-11-20,12 day ahead inc hosp,2023-12-02,US,quantile,0.2,1348.0
2023-11-20,12 day ahead inc hosp,2023-12-02,US,quantile,0.25,1479.0
2023-11-20,12 day ahead inc hosp,2023-12-02,US,quantile,0.3,1608.0
2023-11-20,12 day ahead inc hosp,2023-12-02,US,quantile,0.35,1732.0
2023-11-20,12 day ahead inc hosp,2023-12-02,US,quantile,0.4,1848.0
2023-11-20,12 day ahead inc hosp,2023-12-02,US,quantile,0.45,1969.0
2023-11-20,12 day ahead inc hosp,2023-12-02,US,quantile,0.5,2096.0
2023-11-20,12 day ahead inc hosp,2023-12-02,US,quantile,0.55,2231.0
2023-11-20,12 day ahead inc hosp,2023-12-02,US,quantile,0.6,2368.0
2023-11-20,12 day ahead inc hosp,2023-12-02,US,quantile,0.65,2518.0
2023-11-20,12 day ahead inc hosp,2023-12-02,US,quantile,0.7,2679.0
2023-11-20,12 day ahead inc hosp,2023-12-02,US,quantile,0.75,2860.0
2023-11-20,12 day ahead inc hosp,2023-12-02,US,quantile,0.8,3073.0
2023-11-20,12 day ahead inc hosp,2023-12-02,US,quantile,0.85,3333.0
2023-11-20,12 day ahead inc hosp,2023-12-02,US,quantile,0.9,3678.0
2023-11-20,12 day ahead inc hosp,2023-12-02,US,quantile,0.95,4229.0
2023-11-20,12 day ahead inc hosp,2023-12-02,US,quantile,0.975,4748.0
2023-11-20,12 day ahead inc hosp,2023-12-02,US,quantile,0.99,5392.0
2023-11-20,13 day ahead inc hosp,2023-12-03,US,point,,2092.0
2023-11-20,13 day ahead inc hosp,2023-12-03,US,quantile,0.01,496.0
2023-11-20,13 day ahead inc hosp,2023-12-03,US,quantile,0.025,655.0
2023-11-20,13 day ahead inc hosp,2023-12-03,US,quantile,0.05,816.0
2023-11-20,13 day ahead inc hosp,2023-12-03,US,quantile,0.1,1035.0
2023-11-20,13 day ahead inc hosp,2023-12-03,US,quantile,0.15,1198.0
2023-11-20,13 day ahead inc hosp,2023-12-03,US,quantile,0.2,1344.0
2023-11-20,13 day ahead inc hosp,2023-12-03,US,quantile,0.25,1475.0
2023-11-20,13 day ahead inc hosp,2023-12-03,US,quantile,0.3,1600.0
2023-11-20,13 day ahead inc hosp,2023-12-03,US,quantile,0.35,1723.0
2023-11-20,13 day ahead inc hosp,2023-12-03,US,quantile,0.4,1840.0
2023-11-20,13 day ahead inc hosp,2023-12-03,US,quantile,0.45,1964.0
2023-11-20,13 day ahead inc hosp,2023-12-03,US,quantile,0.5,2092.0
2023-11-20,13 day ahead inc hosp,2023-12-03,US,quantile,0.55,2218.0
2023-11-20,13 day ahead inc hosp,2023-12-03,US,quantile,0.6,2360.0
2023-11-20,13 day ahead inc hosp,2023-12-03,US,quantile,0.65,2509.0
2023-11-20,13 day ahead inc hosp,2023-12-03,US,quantile,0.7,2666.0
2023-11-20,13 day ahead inc hosp,2023-12-03,US,quantile,0.75,2845.0
2023-11-20,13 day ahead inc hosp,2023-12-03,US,quantile,0.8,3060.0
2023-11-20,13 day ahead inc hosp,2023-12-03,US,quantile,0.85,3317.0
2023-11-20,13 day ahead inc hosp,2023-12-03,US,quantile,0.9,3662.0
2023-11-20,13 day ahead inc hosp,2023-12-03,US,quantile,0.95,4213.0
2023-11-20,13 day ahead inc hosp,2023-12-03,US,quantile,0.975,4728.0
2023-11-20,13 day ahead inc hosp,2023-12-03,US,quantile,0.99,5371.0
2023-11-20,14 day ahead inc hosp,2023-12-04,US,point,,2085.0
2023-11-20,14 day ahead inc hosp,2023-12-04,US,quantile,0.01,492.0
2023-11-20,14 day ahead inc hosp,2023-12-04,US,quantile,0.025,652.0
2023-11-20,14 day ahead inc hosp,2023-12-04,US,quantile,0.05,812.0
2023-11-20,14 day ahead inc hosp,2023-12-04,US,quantile,0.1,1032.0
2023-11-20,14 day ahead inc hosp,2023-12-04,US,quantile,0.15,1196.0
2023-11-20,14 day ahead inc hosp,2023-12-04,US,quantile,0.2,1344.0
2023-11-20,14 day ahead inc hosp,2023-12-04,US,quantile,0.25,1472.0
2023-11-20,14 day ahead inc hosp,2023-12-04,US,quantile,0.3,1595.0
2023-11-20,14 day ahead inc hosp,2023-12-04,US,quantile,0.35,1721.0
2023-11-20,14 day ahead inc hosp,2023-12-04,US,quantile,0.4,1837.0
2023-11-20,14 day ahead inc hosp,2023-12-04,US,quantile,0.45,1956.0
2023-11-20,14 day ahead inc hosp,2023-12-04,US,quantile,0.5,2085.0
2023-11-20,14 day ahead inc hosp,2023-12-04,US,quantile,0.55,2215.0
2023-11-20,14 day ahead inc hosp,2023-12-04,US,quantile,0.6,2354.0
2023-11-20,14 day ahead inc hosp,2023-12-04,US,quantile,0.65,2498.0
2023-11-20,14 day ahead inc hosp,2023-12-04,US,quantile,0.7,2662.0
2023-11-20,14 day ahead inc hosp,2023-12-04,US,quantile,0.75,2844.0
2023-11-20,14 day ahead inc hosp,2023-12-04,US,quantile,0.8,3055.0
2023-11-20,14 day ahead inc hosp,2023-12-04,US,quantile,0.85,3314.0
2023-11-20,14 day ahead inc hosp,2023-12-04,US,quantile,0.9,3655.0
2023-11-20,14 day ahead inc hosp,2023-12-04,US,quantile,0.95,4202.0
2023-11-20,14 day ahead inc hosp,2023-12-04,US,quantile,0.975,4716.0
2023-11-20,14 day ahead inc hosp,2023-12-04,US,quantile,0.99,5364.0
2023-11-20,15 day ahead inc hosp,2023-12-05,US,point,,2083.0
2023-11-20,15 day ahead inc hosp,2023-12-05,US,quantile,0.01,492.0
2023-11-20,15 day ahead inc hosp,2023-12-05,US,quantile,0.025,651.0
2023-11-20,15 day ahead inc hosp,2023-12-05,US,quantile,0.05,811.0
2023-11-20,15 day ahead inc hosp,2023-12-05,US,quantile,0.1,1029.0
2023-11-20,15 day ahead inc hosp,2023-12-05,US,quantile,0.15,1193.0
2023-11-20,15 day ahead inc hosp,2023-12-05,US,quantile,0.2,1338.0
2023-11-20,15 day ahead inc hosp,2023-12-05,US,quantile,0.25,1466.0
2023-11-20,15 day ahead inc hosp,2023-12-05,US,quantile,0.3,1592.0
2023-11-20,15 day ahead inc hosp,2023-12-05,US,quantile,0.35,1716.0
2023-11-20,15 day ahead inc hosp,2023-12-05,US,quantile,0.4,1830.0
2023-11-20,15 day ahead inc hosp,2023-12-05,US,quantile,0.45,1958.0
2023-11-20,15 day ahead inc hosp,2023-12-05,US,quantile,0.5,2083.0
2023-11-20,15 day ahead inc hosp,2023-12-05,US,quantile,0.55,2213.0
2023-11-20,15 day ahead inc hosp,2023-12-05,US,quantile,0.6,2349.0
2023-11-20,15 day ahead inc hosp,2023-12-05,US,quantile,0.65,2496.0
2023-11-20,15 day ahead inc hosp,2023-12-05,US,quantile,0.7,2658.0
2023-11-20,15 day ahead inc hosp,2023-12-05,US,quantile,0.75,2839.0
2023-11-20,15 day ahead inc hosp,2023-12-05,US,quantile,0.8,3049.0
2023-11-20,15 day ahead inc hosp,2023-12-05,US,quantile,0.85,3308.0
2023-11-20,15 day ahead inc hosp,2023-12-05,US,quantile,0.9,3652.0
2023-11-20,15 day ahead inc hosp,2023-12-05,US,quantile,0.95,4195.0
2023-11-20,15 day ahead inc hosp,2023-12-05,US,quantile,0.975,4711.0
2023-11-20,15 day ahead inc hosp,2023-12-05,US,quantile,0.99,5358.0
2023-11-20,16 day ahead inc hosp,2023-12-06,US,point,,2081.0
2023-11-20,16 day ahead inc hosp,2023-12-06,US,quantile,0.01,490.0
2023-11-20,16 day ahead inc hosp,2023-12-06,US,quantile,0.025,652.0
2023-11-20,16 day ahead inc hosp,2023-12-06,US,quantile,0.05,810.0
2023-11-20,16 day ahead inc hosp,2023-12-06,US,quantile,0.1,1029.0
2023-11-20,16 day ahead inc hosp,2023-12-06,US,quantile,0.15,1194.0
2023-11-20,16 day ahead inc hosp,2023-12-06,US,quantile,0.2,1338.0
2023-11-20,16 day ahead inc hosp,2023-12-06,US,quantile,0.25,1466.0
2023-11-20,16 day ahead inc hosp,2023-12-06,US,quantile,0.3,1592.0
2023-11-20,16 day ahead inc hosp,2023-12-06,US,quantile,0.35,1716.0
2023-11-20,16 day ahead inc hosp,2023-12-06,US,quantile,0.4,1835.0
2023-11-20,16 day ahead inc hosp,2023-12-06,US,quantile,0.45,1957.0
2023-11-20,16 day ahead inc hosp,2023-12-06,US,quantile,0.5,2081.0
2023-11-20,16 day ahead inc hosp,2023-12-06,US,quantile,0.55,2210.0
2023-11-20,16 day ahead inc hosp,2023-12-06,US,quantile,0.6,2348.0
2023-11-20,16 day ahead inc hosp,2023-12-06,US,quantile,0.65,2494.0
2023-11-20,16 day ahead inc hosp,2023-12-06,US,quantile,0.7,2654.0
2023-11-20,16 day ahead inc hosp,2023-12-06,US,quantile,0.75,2835.0
2023-11-20,16 day ahead inc hosp,2023-12-06,US,quantile,0.8,3046.0
2023-11-20,16 day ahead inc hosp,2023-12-06,US,quantile,0.85,3305.0
2023-11-20,16 day ahead inc hosp,2023-12-06,US,quantile,0.9,3648.0
2023-11-20,16 day ahead inc hosp,2023-12-06,US,quantile,0.95,4192.0
2023-11-20,16 day ahead inc hosp,2023-12-06,US,quantile,0.975,4707.0
2023-11-20,16 day ahead inc hosp,2023-12-06,US,quantile,0.99,5351.0
2023-11-20,17 day ahead inc hosp,2023-12-07,US,point,,2080.0
2023-11-20,17 day ahead inc hosp,2023-12-07,US,quantile,0.01,489.0
2023-11-20,17 day ahead inc hosp,2023-12-07,US,quantile,0.025,653.0
2023-11-20,17 day ahead inc hosp,2023-12-07,US,quantile,0.05,812.0
2023-11-20,17 day ahead inc hosp,2023-12-07,US,quantile,0.1,1027.0
2023-11-20,17 day ahead inc hosp,2023-12-07,US,quantile,0.15,1194.0
2023-11-20,17 day ahead inc hosp,2023-12-07,US,quantile,0.2,1339.0
2023-11-20,17 day ahead inc hosp,2023-12-07,US,quantile,0.25,1467.0
2023-11-20,17 day ahead inc hosp,2023-12-07,US,quantile,0.3,1590.0
2023-11-20,17 day ahead inc hosp,2023-12-07,US,quantile,0.35,1718.0
2023-11-20,17 day ahead inc hosp,2023-12-07,US,quantile,0.4,1831.0
2023-11-20,17 day ahead inc hosp,2023-12-07,US,quantile,0.45,1953.0
2023-11-20,17 day ahead inc hosp,2023-12-07,US,quantile,0.5,2080.0
2023-11-20,17 day ahead inc hosp,2023-12-07,US,quantile,0.55,2209.0
2023-11-20,17 day ahead inc hosp,2023-12-07,US,quantile,0.6,2347.0
2023-11-20,17 day ahead inc hosp,2023-12-07,US,quantile,0.65,2496.0
2023-11-20,17 day ahead inc hosp,2023-12-07,US,quantile,0.7,2657.0
2023-11-20,17 day ahead inc hosp,2023-12-07,US,quantile,0.75,2836.0
2023-11-20,17 day ahead inc hosp,2023-12-07,US,quantile,0.8,3046.0
2023-11-20,17 day ahead inc hosp,2023-12-07,US,quantile,0.85,3307.0
2023-11-20,17 day ahead inc hosp,2023-12-07,US,quantile,0.9,3645.0
2023-11-20,17 day ahead inc hosp,2023-12-07,US,quantile,0.95,4192.0
2023-11-20,17 day ahead inc hosp,2023-12-07,US,quantile,0.975,4702.0
2023-11-20,17 day ahead inc hosp,2023-12-07,US,quantile,0.99,5346.0
2023-11-20,18 day ahead inc hosp,2023-12-08,US,point,,2084.0
2023-11-20,18 day ahead inc hosp,2023-12-08,US,quantile,0.01,488.0
2023-11-20,18 day ahead inc hosp,2023-12-08,US,quantile,0.025,652.0
2023-11-20,18 day ahead inc hosp,2023-12-08,US,quantile,0.05,814.0
2023-11-20,18 day ahead inc hosp,2023-12-08,US,quantile,0.1,1026.0
2023-11-20,18 day ahead inc hosp,2023-12-08,US,quantile,0.15,1194.0
2023-11-20,18 day ahead inc hosp,2023-12-08,US,quantile,0.2,1339.0
2023-11-20,18 day ahead inc hosp,2023-12-08,US,quantile,0.25,1468.0
2023-11-20,18 day ahead inc hosp,2023-12-08,US,quantile,0.3,1589.0
2023-11-20,18 day ahead inc hosp,2023-12-08,US,quantile,0.35,1717.0
2023-11-20,18 day ahead inc hosp,2023-12-08,US,quantile,0.4,1833.0
2023-11-20,18 day ahead inc hosp,2023-12-08,US,quantile,0.45,1957.0
2023-11-20,18 day ahead inc hosp,2023-12-08,US,quantile,0.5,2084.0
2023-11-20,18 day ahead inc hosp,2023-12-08,US,quantile,0.55,2209.0
2023-11-20,18 day ahead inc hosp,2023-12-08,US,quantile,0.6,2348.0
2023-11-20,18 day ahead inc hosp,2023-12-08,US,quantile,0.65,2497.0
2023-11-20,18 day ahead inc hosp,2023-12-08,US,quantile,0.7,2653.0
2023-11-20,18 day ahead inc hosp,2023-12-08,US,quantile,0.75,2842.0
2023-11-20,18 day ahead inc hosp,2023-12-08,US,quantile,0.8,3045.0
2023-11-20,18 day ahead inc hosp,2023-12-08,US,quantile,0.85,3303.0
2023-11-20,18 day ahead inc hosp,2023-12-08,US,quantile,0.9,3647.0
2023-11-20,18 day ahead inc hosp,2023-12-08,US,quantile,0.95,4198.0
2023-11-20,18 day ahead inc hosp,2023-12-08,US,quantile,0.975,4704.0
2023-11-20,18 day ahead inc hosp,2023-12-08,US,quantile,0.99,5350.0
2023-11-20,19 day ahead inc hosp,2023-12-09,US,point,,2087.0
2023-11-20,19 day ahead inc hosp,2023-12-09,US,quantile,0.01,489.0
2023-11-20,19 day ahead inc hosp,2023-12-09,US,quantile,0.025,653.0
2023-11-20,19 day ahead inc hosp,2023-12-09,US,quantile,0.05,810.0
2023-11-20,19 day ahead inc hosp,2023-12-09,US,quantile,0.1,1027.0
2023-11-20,19 day ahead inc hosp,2023-12-09,US,quantile,0.15,1198.0
2023-11-20,19 day ahead inc hosp,2023-12-09,US,quantile,0.2,1339.0
2023-11-20,19 day ahead inc hosp,2023-12-09,US,quantile,0.25,1470.0
2023-11-20,19 day ahead inc hosp,2023-12-09,US,quantile,0.3,1595.0
2023-11-20,19 day ahead inc hosp,2023-12-09,US,quantile,0.35,1718.0
2023-11-20,19 day ahead inc hosp,2023-12-09,US,quantile,0.4,1837.0
2023-11-20,19 day ahead inc hosp,2023-12-09,US,quantile,0.45,1963.0
2023-11-20,19 day ahead inc hosp,2023-12-09,US,quantile,0.5,2087.0
2023-11-20,19 day ahead inc hosp,2023-12-09,US,quantile,0.55,2216.0
2023-11-20,19 day ahead inc hosp,2023-12-09,US,quantile,0.6,2353.0
2023-11-20,19 day ahead inc hosp,2023-12-09,US,quantile,0.65,2498.0
2023-11-20,19 day ahead inc hosp,2023-12-09,US,quantile,0.7,2661.0
2023-11-20,19 day ahead inc hosp,2023-12-09,US,quantile,0.75,2842.0
2023-11-20,19 day ahead inc hosp,2023-12-09,US,quantile,0.8,3052.0
2023-11-20,19 day ahead inc hosp,2023-12-09,US,quantile,0.85,3308.0
2023-11-20,19 day ahead inc hosp,2023-12-09,US,quantile,0.9,3651.0
2023-11-20,19 day ahead inc hosp,2023-12-09,US,quantile,0.95,4198.0
2023-11-20,19 day ahead inc hosp,2023-12-09,US,quantile,0.975,4713.0
2023-11-20,19 day ahead inc hosp,2023-12-09,US,quantile,0.99,5358.0
2023-11-20,2 day ahead inc hosp,2023-11-22,US,point,,2156.0
2023-11-20,2 day ahead inc hosp,2023-11-22,US,quantile,0.01,513.0
2023-11-20,2 day ahead inc hosp,2023-11-22,US,quantile,0.025,674.0
2023-11-20,2 day ahead inc hosp,2023-11-22,US,quantile,0.05,842.0
2023-11-20,2 day ahead inc hosp,2023-11-22,US,quantile,0.1,1066.0
2023-11-20,2 day ahead inc hosp,2023-11-22,US,quantile,0.15,1239.0
2023-11-20,2 day ahead inc hosp,2023-11-22,US,quantile,0.2,1384.0
2023-11-20,2 day ahead inc hosp,2023-11-22,US,quantile,0.25,1524.0
2023-11-20,2 day ahead inc hosp,2023-11-22,US,quantile,0.3,1652.0
2023-11-20,2 day ahead inc hosp,2023-11-22,US,quantile,0.35,1776.0
2023-11-20,2 day ahead inc hosp,2023-11-22,US,quantile,0.4,1909.0
2023-11-20,2 day ahead inc hosp,2023-11-22,US,quantile,0.45,2032.0
2023-11-20,2 day ahead inc hosp,2023-11-22,US,quantile,0.5,2156.0
2023-11-20,2 day ahead inc hosp,2023-11-22,US,quantile,0.55,2293.0
2023-11-20,2 day ahead inc hosp,2023-11-22,US,quantile,0.6,2435.0
2023-11-20,2 day ahead inc hosp,2023-11-22,US,quantile,0.65,2586.0
2023-11-20,2 day ahead inc hosp,2023-11-22,US,quantile,0.7,2756.0
2023-11-20,2 day ahead inc hosp,2023-11-22,US,quantile,0.75,2945.0
2023-11-20,2 day ahead inc hosp,2023-11-22,US,quantile,0.8,3158.0
2023-11-20,2 day ahead inc hosp,2023-11-22,US,quantile,0.85,3428.0
2023-11-20,2 day ahead inc hosp,2023-11-22,US,quantile,0.9,3783.0
2023-11-20,2 day ahead inc hosp,2023-11-22,US,quantile,0.95,4347.0
2023-11-20,2 day ahead inc hosp,2023-11-22,US,quantile,0.975,4880.0
2023-11-20,2 day ahead inc hosp,2023-11-22,US,quantile,0.99,5541.0
2023-11-20,20 day ahead inc hosp,2023-12-10,US,point,,2092.0
2023-11-20,20 day ahead inc hosp,2023-12-10,US,quantile,0.01,488.0
2023-11-20,20 day ahead inc hosp,2023-12-10,US,quantile,0.025,654.0
2023-11-20,20 day ahead inc hosp,2023-12-10,US,quantile,0.05,814.0
2023-11-20,20 day ahead inc hosp,2023-12-10,US,quantile,0.1,1032.0
2023-11-20,20 day ahead inc hosp,2023-12-10,US,quantile,0.15,1203.0
2023-11-20,20 day ahead inc hosp,2023-12-10,US,quantile,0.2,1344.0
2023-11-20,20 day ahead inc hosp,2023-12-10,US,quantile,0.25,1472.0
2023-11-20,20 day ahead inc hosp,2023-12-10,US,quantile,0.3,1601.0
2023-11-20,20 day ahead inc hosp,2023-12-10,US,quantile,0.35,1723.0
2023-11-20,20 day ahead inc hosp,2023-12-10,US,quantile,0.4,1843.0
2023-11-20,20 day ahead inc hosp,2023-12-10,US,quantile,0.45,1966.0
2023-11-20,20 day ahead inc hosp,2023-12-10,US,quantile,0.5,2092.0
2023-11-20,20 day ahead inc hosp,2023-12-10,US,quantile,0.55,2220.0
2023-11-20,20 day ahead inc hosp,2023-12-10,US,quantile,0.6,2359.0
2023-11-20,20 day ahead inc hosp,2023-12-10,US,quantile,0.65,2503.0
2023-11-20,20 day ahead inc hosp,2023-12-10,US,quantile,0.7,2669.0
2023-11-20,20 day ahead inc hosp,2023-12-10,US,quantile,0.75,2851.0
2023-11-20,20 day ahead inc hosp,2023-12-10,US,quantile,0.8,3060.0
2023-11-20,20 day ahead inc hosp,2023-12-10,US,quantile,0.85,3318.0
2023-11-20,20 day ahead inc hosp,2023-12-10,US,quantile,0.9,3665.0
2023-11-20,20 day ahead inc hosp,2023-12-10,US,quantile,0.95,4215.0
2023-11-20,20 day ahead inc hosp,2023-12-10,US,quantile,0.975,4730.0
2023-11-20,20 day ahead inc hosp,2023-12-10,US,quantile,0.99,5374.0
2023-11-20,21 day ahead inc hosp,2023-12-11,US,point,,2100.0
2023-11-20,21 day ahead inc hosp,2023-12-11,US,quantile,0.01,492.0
2023-11-20,21 day ahead inc hosp,2023-12-11,US,quantile,0.025,658.0
2023-11-20,21 day ahead inc hosp,2023-12-11,US,quantile,0.05,820.0
2023-11-20,21 day ahead inc hosp,2023-12-11,US,quantile,0.1,1035.0
2023-11-20,21 day ahead inc hosp,2023-12-11,US,quantile,0.15,1210.0
2023-11-20,21 day ahead inc hosp,2023-12-11,US,quantile,0.2,1351.0
