forecast_date,target,target_end_date,location,type,quantile,value
2024-02-19,16 day ahead inc hosp,2024-03-06,US,quantile,0.975,5117.0
2024-02-19,16 day ahead inc hosp,2024-03-06,US,quantile,0.99,5524.0
2024-02-19,17 day ahead inc hosp,2024-03-07,US,point,,3250.0
2024-02-19,17 day ahead inc hosp,2024-03-07,US,quantile,0.01,1643.0
2024-02-19,17 day ahead inc hosp,2024-03-07,US,quantile,0.025,1857.0
2024-02-19,17 day ahead inc hosp,2024-03-07,US,quantile,0.05,2049.0
2024-02-19,17 day ahead inc hosp,2024-03-07,US,quantile,0.1,2287.0
2024-02-19,17 day ahead inc hosp,2024-03-07,US,quantile,0.15,2452.0
2024-02-19,17 day ahead inc hosp,2024-03-07,US,quantile,0.2,2591.0
2024-02-19,17 day ahead inc hosp,2024-03-07,US,quantile,0.25,2714.0
2024-02-19,17 day ahead inc hosp,2024-03-07,US,quantile,0.3,2831.0
2024-02-19,17 day ahead inc hosp,2024-03-07,US,quantile,0.35,2936.0
2024-02-19,17 day ahead inc hosp,2024-03-07,US,quantile,0.4,3037.0
2024-02-19,17 day ahead inc hosp,2024-03-07,US,quantile,0.45,3143.0
2024-02-19,17 day ahead inc hosp,2024-03-07,US,quantile,0.5,3250.0
2024-02-19,17 day ahead inc hosp,2024-03-07,US,quantile,0.55,3351.0
2024-02-19,17 day ahead inc hosp,2024-03-07,US,quantile,0.6,3458.0
2024-02-19,17 day ahead inc hosp,2024-03-07,US,quantile,0.65,3575.0
2024-02-19,17 day ahead inc hosp,2024-03-07,US,quantile,0.7,3702.0
2024-02-19,17 day ahead inc hosp,2024-03-07,US,quantile,0.75,3834.0
2024-02-19,17 day ahead inc hosp,2024-03-07,US,quantile,0.8,3992.0
2024-02-19,17 day ahead inc hosp,2024-03-07,US,quantile,0.85,4176.0
2024-02-19,17 day ahead inc hosp,2024-03-07,US,quantile,0.9,4420.0
2024-02-19,17 day ahead inc hosp,2024-03-07,US,quantile,0.95,4790.0
2024-02-19,17 day ahead inc hosp,2024-03-07,US,quantile,0.975,5128.0
2024-02-19,17 day ahead inc hosp,2024-03-07,US,quantile,0.99,5534.0
2024-02-19,18 day ahead inc hosp,2024-03-08,US,point,,3249.0
2024-02-19,18 day ahead inc hosp,2024-03-08,US,quantile,0.01,1650.0
2024-02-19,18 day ahead inc hosp,2024-03-08,US,quantile,0.025,1859.0
2024-02-19,18 day ahead inc hosp,2024-03-08,US,quantile,0.05,2049.0
2024-02-19,18 day ahead inc hosp,2024-03-08,US,quantile,0.1,2289.0
2024-02-19,18 day ahead inc hosp,2024-03-08,US,quantile,0.15,2454.0
2024-02-19,18 day ahead inc hosp,2024-03-08,US,quantile,0.2,2595.0
2024-02-19,18 day ahead inc hosp,2024-03-08,US,quantile,0.25,2717.0
2024-02-19,18 day ahead inc hosp,2024-03-08,US,quantile,0.3,2837.0
2024-02-19,18 day ahead inc hosp,2024-03-08,US,quantile,0.35,2942.0
2024-02-19,18 day ahead inc hosp,2024-03-08,US,quantile,0.4,3042.0
2024-02-19,18 day ahead inc hosp,2024-03-08,US,quantile,0.45,3148.0
2024-02-19,18 day ahead inc hosp,2024-03-08,US,quantile,0.5,3249.0
2024-02-19,18 day ahead inc hosp,2024-03-08,US,quantile,0.55,3350.0
2024-02-19,18 day ahead inc hosp,2024-03-08,US,quantile,0.6,3465.0
2024-02-19,18 day ahead inc hosp,2024-03-08,US,quantile,0.65,3583.0
2024-02-19,18 day ahead inc hosp,2024-03-08,US,quantile,0.7,3704.0
2024-02-19,18 day ahead inc hosp,2024-03-08,US,quantile,0.75,3839.0
2024-02-19,18 day ahead inc hosp,2024-03-08,US,quantile,0.8,3994.0
2024-02-19,18 day ahead inc hosp,2024-03-08,US,quantile,0.85,4180.0
2024-02-19,18 day ahead inc hosp,2024-03-08,US,quantile,0.9,4423.0
2024-02-19,18 day ahead inc hosp,2024-03-08,US,quantile,0.95,4794.0
2024-02-19,18 day ahead inc hosp,2024-03-08,US,quantile,0.975,5134.0
2024-02-19,18 day ahead inc hosp,2024-03-08,US,quantile,0.99,5542.0
2024-02-19,19 day ahead inc hosp,2024-03-09,US,point,,3255.0
2024-02-19,19 day ahead inc hosp,2024-03-09,US,quantile,0.01,1652.0
2024-02-19,19 day ahead inc hosp,2024-03-09,US,quantile,0.025,1861.0
2024-02-19,19 day ahead inc hosp,2024-03-09,US,quantile,0.05,2056.0
2024-02-19,19 day ahead inc hosp,2024-03-09,US,quantile,0.1,2290.0
2024-02-19,19 day ahead inc hosp,2024-03-09,US,quantile,0.15,2458.0
2024-02-19,19 day ahead inc hosp,2024-03-09,US,quantile,0.2,2601.0
2024-02-19,19 day ahead inc hosp,2024-03-09,US,quantile,0.25,2720.0
2024-02-19,19 day ahead inc hosp,2024-03-09,US,quantile,0.3,2834.0
2024-02-19,19 day ahead inc hosp,2024-03-09,US,quantile,0.35,2940.0
2024-02-19,19 day ahead inc hosp,2024-03-09,US,quantile,0.4,3046.0
2024-02-19,19 day ahead inc hosp,2024-03-09,US,quantile,0.45,3153.0
2024-02-19,19 day ahead inc hosp,2024-03-09,US,quantile,0.5,3255.0
2024-02-19,19 day ahead inc hosp,2024-03-09,US,quantile,0.55,3358.0
2024-02-19,19 day ahead inc hosp,2024-03-09,US,quantile,0.6,3470.0
2024-02-19,19 day ahead inc hosp,2024-03-09,US,quantile,0.65,3583.0
2024-02-19,19 day ahead inc hosp,2024-03-09,US,quantile,0.7,3711.0
2024-02-19,19 day ahead inc hosp,2024-03-09,US,quantile,0.75,3846.0
2024-02-19,19 day ahead inc hosp,2024-03-09,US,quantile,0.8,4001.0
2024-02-19,19 day ahead inc hosp,2024-03-09,US,quantile,0.85,4188.0
2024-02-19,19 day ahead inc hosp,2024-03-09,US,quantile,0.9,4429.0
2024-02-19,19 day ahead inc hosp,2024-03-09,US,quantile,0.95,4799.0
2024-02-19,19 day ahead inc hosp,2024-03-09,US,quantile,0.975,5139.0
2024-02-19,19 day ahead inc hosp,2024-03-09,US,quantile,0.99,5551.0
2024-02-19,2 day ahead inc hosp,2024-02-21,US,point,,3120.0
2024-02-19,2 day ahead inc hosp,2024-02-21,US,quantile,0.01,1573.0
2024-02-19,2 day ahead inc hosp,2024-02-21,US,quantile,0.025,1777.0
2024-02-19,2 day ahead inc hosp,2024-02-21,US,quantile,0.05,1965.0
2024-02-19,2 day ahead inc hosp,2024-02-21,US,quantile,0.1,2191.0
2024-02-19,2 day ahead inc hosp,2024-02-21,US,quantile,0.15,2355.0
2024-02-19,2 day ahead inc hosp,2024-02-21,US,quantile,0.2,2488.0
2024-02-19,2 day ahead inc hosp,2024-02-21,US,quantile,0.25,2603.0
2024-02-19,2 day ahead inc hosp,2024-02-21,US,quantile,0.3,2716.0
2024-02-19,2 day ahead inc hosp,2024-02-21,US,quantile,0.35,2820.0
2024-02-19,2 day ahead inc hosp,2024-02-21,US,quantile,0.4,2919.0
2024-02-19,2 day ahead inc hosp,2024-02-21,US,quantile,0.45,3018.0
2024-02-19,2 day ahead inc hosp,2024-02-21,US,quantile,0.5,3120.0
2024-02-19,2 day ahead inc hosp,2024-02-21,US,quantile,0.55,3221.0
2024-02-19,2 day ahead inc hosp,2024-02-21,US,quantile,0.6,3326.0
2024-02-19,2 day ahead inc hosp,2024-02-21,US,quantile,0.65,3435.0
2024-02-19,2 day ahead inc hosp,2024-02-21,US,quantile,0.7,3559.0
2024-02-19,2 day ahead inc hosp,2024-02-21,US,quantile,0.75,3687.0
2024-02-19,2 day ahead inc hosp,2024-02-21,US,quantile,0.8,3843.0
2024-02-19,2 day ahead inc hosp,2024-02-21,US,quantile,0.85,4016.0
2024-02-19,2 day ahead inc hosp,2024-02-21,US,quantile,0.9,4250.0
2024-02-19,2 day ahead inc hosp,2024-02-21,US,quantile,0.95,4613.0
2024-02-19,2 day ahead inc hosp,2024-02-21,US,quantile,0.975,4933.0
2024-02-19,2 day ahead inc hosp,2024-02-21,US,quantile,0.99,5329.0
2024-02-19,20 day ahead inc hosp,2024-03-10,US,point,,3259.0
2024-02-19,20 day ahead inc hosp,2024-03-10,US,quantile,0.01,1652.0
2024-02-19,20 day ahead inc hosp,2024-03-10,US,quantile,0.025,1858.0
2024-02-19,20 day ahead inc hosp,2024-03-10,US,quantile,0.05,2058.0
2024-02-19,20 day ahead inc hosp,2024-03-10,US,quantile,0.1,2293.0
2024-02-19,20 day ahead inc hosp,2024-03-10,US,quantile,0.15,2458.0
2024-02-19,20 day ahead inc hosp,2024-03-10,US,quantile,0.2,2601.0
2024-02-19,20 day ahead inc hosp,2024-03-10,US,quantile,0.25,2727.0
2024-02-19,20 day ahead inc hosp,2024-03-10,US,quantile,0.3,2843.0
2024-02-19,20 day ahead inc hosp,2024-03-10,US,quantile,0.35,2945.0
2024-02-19,20 day ahead inc hosp,2024-03-10,US,quantile,0.4,3047.0
2024-02-19,20 day ahead inc hosp,2024-03-10,US,quantile,0.45,3153.0
2024-02-19,20 day ahead inc hosp,2024-03-10,US,quantile,0.5,3259.0
2024-02-19,20 day ahead inc hosp,2024-03-10,US,quantile,0.55,3361.0
2024-02-19,20 day ahead inc hosp,2024-03-10,US,quantile,0.6,3472.0
2024-02-19,20 day ahead inc hosp,2024-03-10,US,quantile,0.65,3586.0
2024-02-19,20 day ahead inc hosp,2024-03-10,US,quantile,0.7,3710.0
2024-02-19,20 day ahead inc hosp,2024-03-10,US,quantile,0.75,3851.0
2024-02-19,20 day ahead inc hosp,2024-03-10,US,quantile,0.8,4006.0
2024-02-19,20 day ahead inc hosp,2024-03-10,US,quantile,0.85,4191.0
2024-02-19,20 day ahead inc hosp,2024-03-10,US,quantile,0.9,4433.0
2024-02-19,20 day ahead inc hosp,2024-03-10,US,quantile,0.95,4804.0
2024-02-19,20 day ahead inc hosp,2024-03-10,US,quantile,0.975,5144.0
2024-02-19,20 day ahead inc hosp,2024-03-10,US,quantile,0.99,5552.0
2024-02-19,21 day ahead inc hosp,2024-03-11,US,point,,3263.0
2024-02-19,21 day ahead inc hosp,2024-03-11,US,quantile,0.01,1657.0
2024-02-19,21 day ahead inc hosp,2024-03-11,US,quantile,0.025,1860.0
2024-02-19,21 day ahead inc hosp,2024-03-11,US,quantile,0.05,2056.0
2024-02-19,21 day ahead inc hosp,2024-03-11,US,quantile,0.1,2293.0
2024-02-19,21 day ahead inc hosp,2024-03-11,US,quantile,0.15,2461.0
