forecast_date,target,target_end_date,location,type,quantile,value
2024-01-29,11 day ahead inc hosp,2024-02-09,US,quantile,0.6,2719.0
2024-01-29,11 day ahead inc hosp,2024-02-09,US,quantile,0.65,2891.0
2024-01-29,11 day ahead inc hosp,2024-02-09,US,quantile,0.7,3073.0
2024-01-29,11 day ahead inc hosp,2024-02-09,US,quantile,0.75,3283.0
2024-01-29,11 day ahead inc hosp,2024-02-09,US,quantile,0.8,3528.0
2024-01-29,11 day ahead inc hosp,2024-02-09,US,quantile,0.85,3822.0
2024-01-29,11 day ahead inc hosp,2024-02-09,US,quantile,0.9,4214.0
2024-01-29,11 day ahead inc hosp,2024-02-09,US,quantile,0.95,4847.0
2024-01-29,11 day ahead inc hosp,2024-02-09,US,quantile,0.975,5436.0
2024-01-29,11 day ahead inc hosp,2024-02-09,US,quantile,0.99,6176.0
2024-01-29,12 day ahead inc hosp,2024-02-10,US,point,,2397.0
2024-01-29,12 day ahead inc hosp,2024-02-10,US,quantile,0.01,577.0
2024-01-29,12 day ahead inc hosp,2024-02-10,US,quantile,0.025,754.0
2024-01-29,12 day ahead inc hosp,2024-02-10,US,quantile,0.05,944.0
2024-01-29,12 day ahead inc hosp,2024-02-10,US,quantile,0.1,1191.0
2024-01-29,12 day ahead inc hosp,2024-02-10,US,quantile,0.15,1380.0
2024-01-29,12 day ahead inc hosp,2024-02-10,US,quantile,0.2,1540.0
2024-01-29,12 day ahead inc hosp,2024-02-10,US,quantile,0.25,1695.0
2024-01-29,12 day ahead inc hosp,2024-02-10,US,quantile,0.3,1836.0
2024-01-29,12 day ahead inc hosp,2024-02-10,US,quantile,0.35,1974.0
2024-01-29,12 day ahead inc hosp,2024-02-10,US,quantile,0.4,2112.0
2024-01-29,12 day ahead inc hosp,2024-02-10,US,quantile,0.45,2251.0
2024-01-29,12 day ahead inc hosp,2024-02-10,US,quantile,0.5,2397.0
2024-01-29,12 day ahead inc hosp,2024-02-10,US,quantile,0.55,2541.0
2024-01-29,12 day ahead inc hosp,2024-02-10,US,quantile,0.6,2695.0
2024-01-29,12 day ahead inc hosp,2024-02-10,US,quantile,0.65,2869.0
2024-01-29,12 day ahead inc hosp,2024-02-10,US,quantile,0.7,3053.0
2024-01-29,12 day ahead inc hosp,2024-02-10,US,quantile,0.75,3261.0
2024-01-29,12 day ahead inc hosp,2024-02-10,US,quantile,0.8,3497.0
2024-01-29,12 day ahead inc hosp,2024-02-10,US,quantile,0.85,3792.0
2024-01-29,12 day ahead inc hosp,2024-02-10,US,quantile,0.9,4183.0
2024-01-29,12 day ahead inc hosp,2024-02-10,US,quantile,0.95,4809.0
2024-01-29,12 day ahead inc hosp,2024-02-10,US,quantile,0.975,5393.0
2024-01-29,12 day ahead inc hosp,2024-02-10,US,quantile,0.99,6131.0
2024-01-29,13 day ahead inc hosp,2024-02-11,US,point,,2378.0
2024-01-29,13 day ahead inc hosp,2024-02-11,US,quantile,0.01,570.0
2024-01-29,13 day ahead inc hosp,2024-02-11,US,quantile,0.025,746.0
2024-01-29,13 day ahead inc hosp,2024-02-11,US,quantile,0.05,935.0
2024-01-29,13 day ahead inc hosp,2024-02-11,US,quantile,0.1,1182.0
2024-01-29,13 day ahead inc hosp,2024-02-11,US,quantile,0.15,1373.0
2024-01-29,13 day ahead inc hosp,2024-02-11,US,quantile,0.2,1531.0
2024-01-29,13 day ahead inc hosp,2024-02-11,US,quantile,0.25,1683.0
2024-01-29,13 day ahead inc hosp,2024-02-11,US,quantile,0.3,1824.0
2024-01-29,13 day ahead inc hosp,2024-02-11,US,quantile,0.35,1961.0
2024-01-29,13 day ahead inc hosp,2024-02-11,US,quantile,0.4,2102.0
2024-01-29,13 day ahead inc hosp,2024-02-11,US,quantile,0.45,2235.0
2024-01-29,13 day ahead inc hosp,2024-02-11,US,quantile,0.5,2378.0
2024-01-29,13 day ahead inc hosp,2024-02-11,US,quantile,0.55,2526.0
2024-01-29,13 day ahead inc hosp,2024-02-11,US,quantile,0.6,2681.0
2024-01-29,13 day ahead inc hosp,2024-02-11,US,quantile,0.65,2846.0
2024-01-29,13 day ahead inc hosp,2024-02-11,US,quantile,0.7,3031.0
2024-01-29,13 day ahead inc hosp,2024-02-11,US,quantile,0.75,3238.0
2024-01-29,13 day ahead inc hosp,2024-02-11,US,quantile,0.8,3473.0
2024-01-29,13 day ahead inc hosp,2024-02-11,US,quantile,0.85,3770.0
2024-01-29,13 day ahead inc hosp,2024-02-11,US,quantile,0.9,4158.0
2024-01-29,13 day ahead inc hosp,2024-02-11,US,quantile,0.95,4779.0
2024-01-29,13 day ahead inc hosp,2024-02-11,US,quantile,0.975,5360.0
2024-01-29,13 day ahead inc hosp,2024-02-11,US,quantile,0.99,6094.0
2024-01-29,14 day ahead inc hosp,2024-02-12,US,point,,2364.0
2024-01-29,14 day ahead inc hosp,2024-02-12,US,quantile,0.01,567.0
2024-01-29,14 day ahead inc hosp,2024-02-12,US,quantile,0.025,742.0
2024-01-29,14 day ahead inc hosp,2024-02-12,US,quantile,0.05,933.0
2024-01-29,14 day ahead inc hosp,2024-02-12,US,quantile,0.1,1173.0
2024-01-29,14 day ahead inc hosp,2024-02-12,US,quantile,0.15,1360.0
2024-01-29,14 day ahead inc hosp,2024-02-12,US,quantile,0.2,1518.0
2024-01-29,14 day ahead inc hosp,2024-02-12,US,quantile,0.25,1671.0
2024-01-29,14 day ahead inc hosp,2024-02-12,US,quantile,0.3,1812.0
2024-01-29,14 day ahead inc hosp,2024-02-12,US,quantile,0.35,1947.0
2024-01-29,14 day ahead inc hosp,2024-02-12,US,quantile,0.4,2088.0
2024-01-29,14 day ahead inc hosp,2024-02-12,US,quantile,0.45,2225.0
2024-01-29,14 day ahead inc hosp,2024-02-12,US,quantile,0.5,2364.0
2024-01-29,14 day ahead inc hosp,2024-02-12,US,quantile,0.55,2508.0
2024-01-29,14 day ahead inc hosp,2024-02-12,US,quantile,0.6,2666.0
2024-01-29,14 day ahead inc hosp,2024-02-12,US,quantile,0.65,2832.0
2024-01-29,14 day ahead inc hosp,2024-02-12,US,quantile,0.7,3015.0
2024-01-29,14 day ahead inc hosp,2024-02-12,US,quantile,0.75,3220.0
2024-01-29,14 day ahead inc hosp,2024-02-12,US,quantile,0.8,3451.0
2024-01-29,14 day ahead inc hosp,2024-02-12,US,quantile,0.85,3741.0
2024-01-29,14 day ahead inc hosp,2024-02-12,US,quantile,0.9,4136.0
2024-01-29,14 day ahead inc hosp,2024-02-12,US,quantile,0.95,4752.0
2024-01-29,14 day ahead inc hosp,2024-02-12,US,quantile,0.975,5331.0
2024-01-29,14 day ahead inc hosp,2024-02-12,US,quantile,0.99,6055.0
2024-01-29,15 day ahead inc hosp,2024-02-13,US,point,,2351.0
2024-01-29,15 day ahead inc hosp,2024-02-13,US,quantile,0.01,562.0
2024-01-29,15 day ahead inc hosp,2024-02-13,US,quantile,0.025,740.0
2024-01-29,15 day ahead inc hosp,2024-02-13,US,quantile,0.05,924.0
2024-01-29,15 day ahead inc hosp,2024-02-13,US,quantile,0.1,1166.0
2024-01-29,15 day ahead inc hosp,2024-02-13,US,quantile,0.15,1351.0
2024-01-29,15 day ahead inc hosp,2024-02-13,US,quantile,0.2,1512.0
2024-01-29,15 day ahead inc hosp,2024-02-13,US,quantile,0.25,1664.0
2024-01-29,15 day ahead inc hosp,2024-02-13,US,quantile,0.3,1806.0
2024-01-29,15 day ahead inc hosp,2024-02-13,US,quantile,0.35,1938.0
2024-01-29,15 day ahead inc hosp,2024-02-13,US,quantile,0.4,2074.0
2024-01-29,15 day ahead inc hosp,2024-02-13,US,quantile,0.45,2207.0
2024-01-29,15 day ahead inc hosp,2024-02-13,US,quantile,0.5,2351.0
2024-01-29,15 day ahead inc hosp,2024-02-13,US,quantile,0.55,2495.0
2024-01-29,15 day ahead inc hosp,2024-02-13,US,quantile,0.6,2648.0
2024-01-29,15 day ahead inc hosp,2024-02-13,US,quantile,0.65,2815.0
2024-01-29,15 day ahead inc hosp,2024-02-13,US,quantile,0.7,2996.0
2024-01-29,15 day ahead inc hosp,2024-02-13,US,quantile,0.75,3197.0
2024-01-29,15 day ahead inc hosp,2024-02-13,US,quantile,0.8,3437.0
2024-01-29,15 day ahead inc hosp,2024-02-13,US,quantile,0.85,3729.0
2024-01-29,15 day ahead inc hosp,2024-02-13,US,quantile,0.9,4112.0
2024-01-29,15 day ahead inc hosp,2024-02-13,US,quantile,0.95,4726.0
2024-01-29,15 day ahead inc hosp,2024-02-13,US,quantile,0.975,5298.0
2024-01-29,15 day ahead inc hosp,2024-02-13,US,quantile,0.99,6020.0
2024-01-29,16 day ahead inc hosp,2024-02-14,US,point,,2338.0
2024-01-29,16 day ahead inc hosp,2024-02-14,US,quantile,0.01,558.0
2024-01-29,16 day ahead inc hosp,2024-02-14,US,quantile,0.025,734.0
2024-01-29,16 day ahead inc hosp,2024-02-14,US,quantile,0.05,918.0
2024-01-29,16 day ahead inc hosp,2024-02-14,US,quantile,0.1,1158.0
2024-01-29,16 day ahead inc hosp,2024-02-14,US,quantile,0.15,1348.0
2024-01-29,16 day ahead inc hosp,2024-02-14,US,quantile,0.2,1503.0
2024-01-29,16 day ahead inc hosp,2024-02-14,US,quantile,0.25,1652.0
2024-01-29,16 day ahead inc hosp,2024-02-14,US,quantile,0.3,1792.0
2024-01-29,16 day ahead inc hosp,2024-02-14,US,quantile,0.35,1927.0
2024-01-29,16 day ahead inc hosp,2024-02-14,US,quantile,0.4,2059.0
2024-01-29,16 day ahead inc hosp,2024-02-14,US,quantile,0.45,2199.0
2024-01-29,16 day ahead inc hosp,2024-02-14,US,quantile,0.5,2338.0
2024-01-29,16 day ahead inc hosp,2024-02-14,US,quantile,0.55,2483.0
2024-01-29,16 day ahead inc hosp,2024-02-14,US,quantile,0.6,2636.0
2024-01-29,16 day ahead inc hosp,2024-02-14,US,quantile,0.65,2798.0
2024-01-29,16 day ahead inc hosp,2024-02-14,US,quantile,0.7,2975.0
2024-01-29,16 day ahead inc hosp,2024-02-14,US,quantile,0.75,3182.0
2024-01-29,16 day ahead inc hosp,2024-02-14,US,quantile,0.8,3414.0
2024-01-29,16 day ahead inc hosp,2024-02-14,US,quantile,0.85,3701.0
2024-01-29,16 day ahead inc hosp,2024-02-14,US,quantile,0.9,4087.0
2024-01-29,16 day ahead inc hosp,2024-02-14,US,quantile,0.95,4696.0
2024-01-29,16 day ahead inc hosp,2024-02-14,US,quantile,0.975,5274.0
2024-01-29,16 day ahead inc hosp,2024-02-14,US,quantile,0.99,5990.0
2024-01-29,17 day ahead inc hosp,2024-02-15,US,point,,2319.0
2024-01-29,17 day ahead inc hosp,2024-02-15,US,quantile,0.01,556.0
2024-01-29,17 day ahead inc hosp,2024-02-15,US,quantile,0.025,730.0
2024-01-29,17 day ahead inc hosp,2024-02-15,US,quantile,0.05,915.0
2024-01-29,17 day ahead inc hosp,2024-02-15,US,quantile,0.1,1152.0
2024-01-29,17 day ahead inc hosp,2024-02-15,US,quantile,0.15,1337.0
2024-01-29,17 day ahead inc hosp,2024-02-15,US,quantile,0.2,1495.0
2024-01-29,17 day ahead inc hosp,2024-02-15,US,quantile,0.25,1642.0
2024-01-29,17 day ahead inc hosp,2024-02-15,US,quantile,0.3,1779.0
2024-01-29,17 day ahead inc hosp,2024-02-15,US,quantile,0.35,1911.0
2024-01-29,17 day ahead inc hosp,2024-02-15,US,quantile,0.4,2048.0
2024-01-29,17 day ahead inc hosp,2024-02-15,US,quantile,0.45,2184.0
2024-01-29,17 day ahead inc hosp,2024-02-15,US,quantile,0.5,2319.0
2024-01-29,17 day ahead inc hosp,2024-02-15,US,quantile,0.55,2465.0
2024-01-29,17 day ahead inc hosp,2024-02-15,US,quantile,0.6,2618.0
2024-01-29,17 day ahead inc hosp,2024-02-15,US,quantile,0.65,2782.0
2024-01-29,17 day ahead inc hosp,2024-02-15,US,quantile,0.7,2957.0
2024-01-29,17 day ahead inc hosp,2024-02-15,US,quantile,0.75,3161.0
2024-01-29,17 day ahead inc hosp,2024-02-15,US,quantile,0.8,3392.0
2024-01-29,17 day ahead inc hosp,2024-02-15,US,quantile,0.85,3678.0
2024-01-29,17 day ahead inc hosp,2024-02-15,US,quantile,0.9,4060.0
2024-01-29,17 day ahead inc hosp,2024-02-15,US,quantile,0.95,4664.0
2024-01-29,17 day ahead inc hosp,2024-02-15,US,quantile,0.975,5240.0
2024-01-29,17 day ahead inc hosp,2024-02-15,US,quantile,0.99,5946.0
2024-01-29,18 day ahead inc hosp,2024-02-16,US,point,,2305.0
2024-01-29,18 day ahead inc hosp,2024-02-16,US,quantile,0.01,550.0
2024-01-29,18 day ahead inc hosp,2024-02-16,US,quantile,0.025,726.0
2024-01-29,18 day ahead inc hosp,2024-02-16,US,quantile,0.05,907.0
2024-01-29,18 day ahead inc hosp,2024-02-16,US,quantile,0.1,1140.0
2024-01-29,18 day ahead inc hosp,2024-02-16,US,quantile,0.15,1329.0
2024-01-29,18 day ahead inc hosp,2024-02-16,US,quantile,0.2,1480.0
2024-01-29,18 day ahead inc hosp,2024-02-16,US,quantile,0.25,1631.0
2024-01-29,18 day ahead inc hosp,2024-02-16,US,quantile,0.3,1768.0
2024-01-29,18 day ahead inc hosp,2024-02-16,US,quantile,0.35,1899.0
2024-01-29,18 day ahead inc hosp,2024-02-16,US,quantile,0.4,2030.0
2024-01-29,18 day ahead inc hosp,2024-02-16,US,quantile,0.45,2167.0
2024-01-29,18 day ahead inc hosp,2024-02-16,US,quantile,0.5,2305.0
2024-01-29,18 day ahead inc hosp,2024-02-16,US,quantile,0.55,2449.0
2024-01-29,18 day ahead inc hosp,2024-02-16,US,quantile,0.6,2602.0
2024-01-29,18 day ahead inc hosp,2024-02-16,US,quantile,0.65,2761.0
2024-01-29,18 day ahead inc hosp,2024-02-16,US,quantile,0.7,2940.0
2024-01-29,18 day ahead inc hosp,2024-02-16,US,quantile,0.75,3137.0
2024-01-29,18 day ahead inc hosp,2024-02-16,US,quantile,0.8,3371.0
2024-01-29,18 day ahead inc hosp,2024-02-16,US,quantile,0.85,3654.0
2024-01-29,18 day ahead inc hosp,2024-02-16,US,quantile,0.9,4031.0
2024-01-29,18 day ahead inc hosp,2024-02-16,US,quantile,0.95,4633.0
2024-01-29,18 day ahead inc hosp,2024-02-16,US,quantile,0.975,5200.0
2024-01-29,18 day ahead inc hosp,2024-02-16,US,quantile,0.99,5907.0
2024-01-29,19 day ahead inc hosp,2024-02-17,US,point,,2287.0
2024-01-29,19 day ahead inc hosp,2024-02-17,US,quantile,0.01,546.0
2024-01-29,19 day ahead inc hosp,2024-02-17,US,quantile,0.025,719.0
2024-01-29,19 day ahead inc hosp,2024-02-17,US,quantile,0.05,897.0
2024-01-29,19 day ahead inc hosp,2024-02-17,US,quantile,0.1,1134.0
2024-01-29,19 day ahead inc hosp,2024-02-17,US,quantile,0.15,1320.0
2024-01-29,19 day ahead inc hosp,2024-02-17,US,quantile,0.2,1471.0
2024-01-29,19 day ahead inc hosp,2024-02-17,US,quantile,0.25,1618.0
2024-01-29,19 day ahead inc hosp,2024-02-17,US,quantile,0.3,1751.0
2024-01-29,19 day ahead inc hosp,2024-02-17,US,quantile,0.35,1886.0
2024-01-29,19 day ahead inc hosp,2024-02-17,US,quantile,0.4,2016.0
2024-01-29,19 day ahead inc hosp,2024-02-17,US,quantile,0.45,2155.0
2024-01-29,19 day ahead inc hosp,2024-02-17,US,quantile,0.5,2287.0
2024-01-29,19 day ahead inc hosp,2024-02-17,US,quantile,0.55,2428.0
2024-01-29,19 day ahead inc hosp,2024-02-17,US,quantile,0.6,2585.0
2024-01-29,19 day ahead inc hosp,2024-02-17,US,quantile,0.65,2742.0
2024-01-29,19 day ahead inc hosp,2024-02-17,US,quantile,0.7,2917.0
2024-01-29,19 day ahead inc hosp,2024-02-17,US,quantile,0.75,3113.0
2024-01-29,19 day ahead inc hosp,2024-02-17,US,quantile,0.8,3345.0
2024-01-29,19 day ahead inc hosp,2024-02-17,US,quantile,0.85,3624.0
2024-01-29,19 day ahead inc hosp,2024-02-17,US,quantile,0.9,4002.0
2024-01-29,19 day ahead inc hosp,2024-02-17,US,quantile,0.95,4596.0
2024-01-29,19 day ahead inc hosp,2024-02-17,US,quantile,0.975,5163.0
2024-01-29,19 day ahead inc hosp,2024-02-17,US,quantile,0.99,5863.0
2024-01-29,2 day ahead inc hosp,2024-01-31,US,point,,2638.0
2024-01-29,2 day ahead inc hosp,2024-01-31,US,quantile,0.01,637.0
2024-01-29,2 day ahead inc hosp,2024-01-31,US,quantile,0.025,841.0
2024-01-29,2 day ahead inc hosp,2024-01-31,US,quantile,0.05,1042.0
2024-01-29,2 day ahead inc hosp,2024-01-31,US,quantile,0.1,1317.0
2024-01-29,2 day ahead inc hosp,2024-01-31,US,quantile,0.15,1521.0
2024-01-29,2 day ahead inc hosp,2024-01-31,US,quantile,0.2,1704.0
2024-01-29,2 day ahead inc hosp,2024-01-31,US,quantile,0.25,1866.0
2024-01-29,2 day ahead inc hosp,2024-01-31,US,quantile,0.3,2026.0
2024-01-29,2 day ahead inc hosp,2024-01-31,US,quantile,0.35,2176.0
2024-01-29,2 day ahead inc hosp,2024-01-31,US,quantile,0.4,2326.0
2024-01-29,2 day ahead inc hosp,2024-01-31,US,quantile,0.45,2479.0
2024-01-29,2 day ahead inc hosp,2024-01-31,US,quantile,0.5,2638.0
2024-01-29,2 day ahead inc hosp,2024-01-31,US,quantile,0.55,2797.0
2024-01-29,2 day ahead inc hosp,2024-01-31,US,quantile,0.6,2970.0
2024-01-29,2 day ahead inc hosp,2024-01-31,US,quantile,0.65,3153.0
2024-01-29,2 day ahead inc hosp,2024-01-31,US,quantile,0.7,3356.0
2024-01-29,2 day ahead inc hosp,2024-01-31,US,quantile,0.75,3584.0
2024-01-29,2 day ahead inc hosp,2024-01-31,US,quantile,0.8,3847.0
2024-01-29,2 day ahead inc hosp,2024-01-31,US,quantile,0.85,4172.0
2024-01-29,2 day ahead inc hosp,2024-01-31,US,quantile,0.9,4601.0
2024-01-29,2 day ahead inc hosp,2024-01-31,US,quantile,0.95,5284.0
2024-01-29,2 day ahead inc hosp,2024-01-31,US,quantile,0.975,5924.0
2024-01-29,2 day ahead inc hosp,2024-01-31,US,quantile,0.99,6731.0
2024-01-29,20 day ahead inc hosp,2024-02-18,US,point,,2272.0
2024-01-29,20 day ahead inc hosp,2024-02-18,US,quantile,0.01,541.0
2024-01-29,20 day ahead inc hosp,2024-02-18,US,quantile,0.025,715.0
2024-01-29,20 day ahead inc hosp,2024-02-18,US,quantile,0.05,887.0
2024-01-29,20 day ahead inc hosp,2024-02-18,US,quantile,0.1,1123.0
2024-01-29,20 day ahead inc hosp,2024-02-18,US,quantile,0.15,1307.0
2024-01-29,20 day ahead inc hosp,2024-02-18,US,quantile,0.2,1462.0
2024-01-29,20 day ahead inc hosp,2024-02-18,US,quantile,0.25,1603.0
2024-01-29,20 day ahead inc hosp,2024-02-18,US,quantile,0.3,1737.0
2024-01-29,20 day ahead inc hosp,2024-02-18,US,quantile,0.35,1874.0
2024-01-29,20 day ahead inc hosp,2024-02-18,US,quantile,0.4,2001.0
2024-01-29,20 day ahead inc hosp,2024-02-18,US,quantile,0.45,2139.0
2024-01-29,20 day ahead inc hosp,2024-02-18,US,quantile,0.5,2272.0
2024-01-29,20 day ahead inc hosp,2024-02-18,US,quantile,0.55,2414.0
2024-01-29,20 day ahead inc hosp,2024-02-18,US,quantile,0.6,2558.0
2024-01-29,20 day ahead inc hosp,2024-02-18,US,quantile,0.65,2721.0
2024-01-29,20 day ahead inc hosp,2024-02-18,US,quantile,0.7,2894.0
2024-01-29,20 day ahead inc hosp,2024-02-18,US,quantile,0.75,3091.0
2024-01-29,20 day ahead inc hosp,2024-02-18,US,quantile,0.8,3318.0
2024-01-29,20 day ahead inc hosp,2024-02-18,US,quantile,0.85,3601.0
2024-01-29,20 day ahead inc hosp,2024-02-18,US,quantile,0.9,3973.0
2024-01-29,20 day ahead inc hosp,2024-02-18,US,quantile,0.95,4569.0
2024-01-29,20 day ahead inc hosp,2024-02-18,US,quantile,0.975,5123.0
2024-01-29,20 day ahead inc hosp,2024-02-18,US,quantile,0.99,5824.0
2024-01-29,21 day ahead inc hosp,2024-02-19,US,point,,2254.0
2024-01-29,21 day ahead inc hosp,2024-02-19,US,quantile,0.01,538.0
2024-01-29,21 day ahead inc hosp,2024-02-19,US,quantile,0.025,707.0
2024-01-29,21 day ahead inc hosp,2024-02-19,US,quantile,0.05,883.0
2024-01-29,21 day ahead inc hosp,2024-02-19,US,quantile,0.1,1118.0
2024-01-29,21 day ahead inc hosp,2024-02-19,US,quantile,0.15,1299.0
2024-01-29,21 day ahead inc hosp,2024-02-19,US,quantile,0.2,1448.0
