forecast_date,target,target_end_date,location,type,quantile,value
2023-09-18,1 day ahead inc hosp,2023-09-19,US,quantile,0.65,5056.0
2023-09-18,1 day ahead inc hosp,2023-09-19,US,quantile,0.7,5377.0
2023-09-18,1 day ahead inc hosp,2023-09-19,US,quantile,0.75,5733.0
2023-09-18,1 day ahead inc hosp,2023-09-19,US,quantile,0.8,6148.0
2023-09-18,1 day ahead inc hosp,2023-09-19,US,quantile,0.85,6661.0
2023-09-18,1 day ahead inc hosp,2023-09-19,US,quantile,0.9,7345.0
2023-09-18,1 day ahead inc hosp,2023-09-19,US,quantile,0.95,8420.0
2023-09-18,1 day ahead inc hosp,2023-09-19,US,quantile,0.975,9443.0
2023-09-18,1 day ahead inc hosp,2023-09-19,US,quantile,0.99,10713.0
2023-09-18,10 day ahead inc hosp,2023-09-28,US,point,,5055.0
2023-09-18,10 day ahead inc hosp,2023-09-28,US,quantile,0.01,1297.0
2023-09-18,10 day ahead inc hosp,2023-09-28,US,quantile,0.025,1676.0
2023-09-18,10 day ahead inc hosp,2023-09-28,US,quantile,0.05,2066.0
2023-09-18,10 day ahead inc hosp,2023-09-28,US,quantile,0.1,2574.0
2023-09-18,10 day ahead inc hosp,2023-09-28,US,quantile,0.15,2967.0
2023-09-18,10 day ahead inc hosp,2023-09-28,US,quantile,0.2,3305.0
2023-09-18,10 day ahead inc hosp,2023-09-28,US,quantile,0.25,3614.0
2023-09-18,10 day ahead inc hosp,2023-09-28,US,quantile,0.3,3908.0
2023-09-18,10 day ahead inc hosp,2023-09-28,US,quantile,0.35,4195.0
2023-09-18,10 day ahead inc hosp,2023-09-28,US,quantile,0.4,4478.0
2023-09-18,10 day ahead inc hosp,2023-09-28,US,quantile,0.45,4766.0
2023-09-18,10 day ahead inc hosp,2023-09-28,US,quantile,0.5,5055.0
2023-09-18,10 day ahead inc hosp,2023-09-28,US,quantile,0.55,5360.0
2023-09-18,10 day ahead inc hosp,2023-09-28,US,quantile,0.6,5686.0
2023-09-18,10 day ahead inc hosp,2023-09-28,US,quantile,0.65,6031.0
2023-09-18,10 day ahead inc hosp,2023-09-28,US,quantile,0.7,6406.0
2023-09-18,10 day ahead inc hosp,2023-09-28,US,quantile,0.75,6834.0
2023-09-18,10 day ahead inc hosp,2023-09-28,US,quantile,0.8,7331.0
2023-09-18,10 day ahead inc hosp,2023-09-28,US,quantile,0.85,7935.0
2023-09-18,10 day ahead inc hosp,2023-09-28,US,quantile,0.9,8739.0
2023-09-18,10 day ahead inc hosp,2023-09-28,US,quantile,0.95,10029.0
2023-09-18,10 day ahead inc hosp,2023-09-28,US,quantile,0.975,11238.0
2023-09-18,10 day ahead inc hosp,2023-09-28,US,quantile,0.99,12749.0
2023-09-18,11 day ahead inc hosp,2023-09-29,US,point,,5117.0
2023-09-18,11 day ahead inc hosp,2023-09-29,US,quantile,0.01,1314.0
2023-09-18,11 day ahead inc hosp,2023-09-29,US,quantile,0.025,1701.0
2023-09-18,11 day ahead inc hosp,2023-09-29,US,quantile,0.05,2088.0
2023-09-18,11 day ahead inc hosp,2023-09-29,US,quantile,0.1,2608.0
2023-09-18,11 day ahead inc hosp,2023-09-29,US,quantile,0.15,3000.0
2023-09-18,11 day ahead inc hosp,2023-09-29,US,quantile,0.2,3343.0
2023-09-18,11 day ahead inc hosp,2023-09-29,US,quantile,0.25,3655.0
2023-09-18,11 day ahead inc hosp,2023-09-29,US,quantile,0.3,3953.0
2023-09-18,11 day ahead inc hosp,2023-09-29,US,quantile,0.35,4245.0
2023-09-18,11 day ahead inc hosp,2023-09-29,US,quantile,0.4,4531.0
2023-09-18,11 day ahead inc hosp,2023-09-29,US,quantile,0.45,4825.0
2023-09-18,11 day ahead inc hosp,2023-09-29,US,quantile,0.5,5117.0
2023-09-18,11 day ahead inc hosp,2023-09-29,US,quantile,0.55,5425.0
2023-09-18,11 day ahead inc hosp,2023-09-29,US,quantile,0.6,5755.0
2023-09-18,11 day ahead inc hosp,2023-09-29,US,quantile,0.65,6105.0
2023-09-18,11 day ahead inc hosp,2023-09-29,US,quantile,0.7,6489.0
2023-09-18,11 day ahead inc hosp,2023-09-29,US,quantile,0.75,6920.0
2023-09-18,11 day ahead inc hosp,2023-09-29,US,quantile,0.8,7423.0
2023-09-18,11 day ahead inc hosp,2023-09-29,US,quantile,0.85,8035.0
2023-09-18,11 day ahead inc hosp,2023-09-29,US,quantile,0.9,8851.0
2023-09-18,11 day ahead inc hosp,2023-09-29,US,quantile,0.95,10153.0
2023-09-18,11 day ahead inc hosp,2023-09-29,US,quantile,0.975,11375.0
2023-09-18,11 day ahead inc hosp,2023-09-29,US,quantile,0.99,12906.0
2023-09-18,12 day ahead inc hosp,2023-09-30,US,point,,5177.0
2023-09-18,12 day ahead inc hosp,2023-09-30,US,quantile,0.01,1329.0
2023-09-18,12 day ahead inc hosp,2023-09-30,US,quantile,0.025,1719.0
2023-09-18,12 day ahead inc hosp,2023-09-30,US,quantile,0.05,2112.0
2023-09-18,12 day ahead inc hosp,2023-09-30,US,quantile,0.1,2636.0
2023-09-18,12 day ahead inc hosp,2023-09-30,US,quantile,0.15,3041.0
2023-09-18,12 day ahead inc hosp,2023-09-30,US,quantile,0.2,3378.0
2023-09-18,12 day ahead inc hosp,2023-09-30,US,quantile,0.25,3699.0
2023-09-18,12 day ahead inc hosp,2023-09-30,US,quantile,0.3,4004.0
2023-09-18,12 day ahead inc hosp,2023-09-30,US,quantile,0.35,4290.0
2023-09-18,12 day ahead inc hosp,2023-09-30,US,quantile,0.4,4585.0
2023-09-18,12 day ahead inc hosp,2023-09-30,US,quantile,0.45,4873.0
2023-09-18,12 day ahead inc hosp,2023-09-30,US,quantile,0.5,5177.0
2023-09-18,12 day ahead inc hosp,2023-09-30,US,quantile,0.55,5488.0
2023-09-18,12 day ahead inc hosp,2023-09-30,US,quantile,0.6,5821.0
2023-09-18,12 day ahead inc hosp,2023-09-30,US,quantile,0.65,6169.0
2023-09-18,12 day ahead inc hosp,2023-09-30,US,quantile,0.7,6557.0
2023-09-18,12 day ahead inc hosp,2023-09-30,US,quantile,0.75,6995.0
2023-09-18,12 day ahead inc hosp,2023-09-30,US,quantile,0.8,7500.0
2023-09-18,12 day ahead inc hosp,2023-09-30,US,quantile,0.85,8123.0
2023-09-18,12 day ahead inc hosp,2023-09-30,US,quantile,0.9,8945.0
2023-09-18,12 day ahead inc hosp,2023-09-30,US,quantile,0.95,10263.0
2023-09-18,12 day ahead inc hosp,2023-09-30,US,quantile,0.975,11500.0
2023-09-18,12 day ahead inc hosp,2023-09-30,US,quantile,0.99,13043.0
2023-09-18,13 day ahead inc hosp,2023-10-01,US,point,,5227.0
2023-09-18,13 day ahead inc hosp,2023-10-01,US,quantile,0.01,1345.0
2023-09-18,13 day ahead inc hosp,2023-10-01,US,quantile,0.025,1739.0
2023-09-18,13 day ahead inc hosp,2023-10-01,US,quantile,0.05,2133.0
2023-09-18,13 day ahead inc hosp,2023-10-01,US,quantile,0.1,2663.0
2023-09-18,13 day ahead inc hosp,2023-10-01,US,quantile,0.15,3067.0
2023-09-18,13 day ahead inc hosp,2023-10-01,US,quantile,0.2,3414.0
2023-09-18,13 day ahead inc hosp,2023-10-01,US,quantile,0.25,3733.0
2023-09-18,13 day ahead inc hosp,2023-10-01,US,quantile,0.3,4038.0
2023-09-18,13 day ahead inc hosp,2023-10-01,US,quantile,0.35,4330.0
2023-09-18,13 day ahead inc hosp,2023-10-01,US,quantile,0.4,4631.0
2023-09-18,13 day ahead inc hosp,2023-10-01,US,quantile,0.45,4924.0
2023-09-18,13 day ahead inc hosp,2023-10-01,US,quantile,0.5,5227.0
2023-09-18,13 day ahead inc hosp,2023-10-01,US,quantile,0.55,5548.0
2023-09-18,13 day ahead inc hosp,2023-10-01,US,quantile,0.6,5874.0
2023-09-18,13 day ahead inc hosp,2023-10-01,US,quantile,0.65,6234.0
2023-09-18,13 day ahead inc hosp,2023-10-01,US,quantile,0.7,6624.0
2023-09-18,13 day ahead inc hosp,2023-10-01,US,quantile,0.75,7063.0
2023-09-18,13 day ahead inc hosp,2023-10-01,US,quantile,0.8,7580.0
2023-09-18,13 day ahead inc hosp,2023-10-01,US,quantile,0.85,8202.0
2023-09-18,13 day ahead inc hosp,2023-10-01,US,quantile,0.9,9037.0
2023-09-18,13 day ahead inc hosp,2023-10-01,US,quantile,0.95,10361.0
2023-09-18,13 day ahead inc hosp,2023-10-01,US,quantile,0.975,11611.0
2023-09-18,13 day ahead inc hosp,2023-10-01,US,quantile,0.99,13171.0
2023-09-18,14 day ahead inc hosp,2023-10-02,US,point,,5271.0
2023-09-18,14 day ahead inc hosp,2023-10-02,US,quantile,0.01,1356.0
2023-09-18,14 day ahead inc hosp,2023-10-02,US,quantile,0.025,1751.0
2023-09-18,14 day ahead inc hosp,2023-10-02,US,quantile,0.05,2155.0
2023-09-18,14 day ahead inc hosp,2023-10-02,US,quantile,0.1,2686.0
2023-09-18,14 day ahead inc hosp,2023-10-02,US,quantile,0.15,3093.0
2023-09-18,14 day ahead inc hosp,2023-10-02,US,quantile,0.2,3446.0
2023-09-18,14 day ahead inc hosp,2023-10-02,US,quantile,0.25,3769.0
2023-09-18,14 day ahead inc hosp,2023-10-02,US,quantile,0.3,4075.0
2023-09-18,14 day ahead inc hosp,2023-10-02,US,quantile,0.35,4376.0
2023-09-18,14 day ahead inc hosp,2023-10-02,US,quantile,0.4,4666.0
2023-09-18,14 day ahead inc hosp,2023-10-02,US,quantile,0.45,4967.0
2023-09-18,14 day ahead inc hosp,2023-10-02,US,quantile,0.5,5271.0
2023-09-18,14 day ahead inc hosp,2023-10-02,US,quantile,0.55,5588.0
2023-09-18,14 day ahead inc hosp,2023-10-02,US,quantile,0.6,5926.0
2023-09-18,14 day ahead inc hosp,2023-10-02,US,quantile,0.65,6289.0
2023-09-18,14 day ahead inc hosp,2023-10-02,US,quantile,0.7,6682.0
2023-09-18,14 day ahead inc hosp,2023-10-02,US,quantile,0.75,7122.0
2023-09-18,14 day ahead inc hosp,2023-10-02,US,quantile,0.8,7641.0
2023-09-18,14 day ahead inc hosp,2023-10-02,US,quantile,0.85,8273.0
2023-09-18,14 day ahead inc hosp,2023-10-02,US,quantile,0.9,9109.0
2023-09-18,14 day ahead inc hosp,2023-10-02,US,quantile,0.95,10449.0
2023-09-18,14 day ahead inc hosp,2023-10-02,US,quantile,0.975,11707.0
2023-09-18,14 day ahead inc hosp,2023-10-02,US,quantile,0.99,13290.0
2023-09-18,15 day ahead inc hosp,2023-10-03,US,point,,5306.0
2023-09-18,15 day ahead inc hosp,2023-10-03,US,quantile,0.01,1363.0
2023-09-18,15 day ahead inc hosp,2023-10-03,US,quantile,0.025,1767.0
2023-09-18,15 day ahead inc hosp,2023-10-03,US,quantile,0.05,2169.0
2023-09-18,15 day ahead inc hosp,2023-10-03,US,quantile,0.1,2704.0
2023-09-18,15 day ahead inc hosp,2023-10-03,US,quantile,0.15,3111.0
2023-09-18,15 day ahead inc hosp,2023-10-03,US,quantile,0.2,3468.0
2023-09-18,15 day ahead inc hosp,2023-10-03,US,quantile,0.25,3794.0
2023-09-18,15 day ahead inc hosp,2023-10-03,US,quantile,0.3,4099.0
2023-09-18,15 day ahead inc hosp,2023-10-03,US,quantile,0.35,4398.0
2023-09-18,15 day ahead inc hosp,2023-10-03,US,quantile,0.4,4696.0
2023-09-18,15 day ahead inc hosp,2023-10-03,US,quantile,0.45,4998.0
2023-09-18,15 day ahead inc hosp,2023-10-03,US,quantile,0.5,5306.0
2023-09-18,15 day ahead inc hosp,2023-10-03,US,quantile,0.55,5623.0
2023-09-18,15 day ahead inc hosp,2023-10-03,US,quantile,0.6,5964.0
2023-09-18,15 day ahead inc hosp,2023-10-03,US,quantile,0.65,6326.0
2023-09-18,15 day ahead inc hosp,2023-10-03,US,quantile,0.7,6724.0
2023-09-18,15 day ahead inc hosp,2023-10-03,US,quantile,0.75,7170.0
2023-09-18,15 day ahead inc hosp,2023-10-03,US,quantile,0.8,7689.0
2023-09-18,15 day ahead inc hosp,2023-10-03,US,quantile,0.85,8324.0
2023-09-18,15 day ahead inc hosp,2023-10-03,US,quantile,0.9,9168.0
2023-09-18,15 day ahead inc hosp,2023-10-03,US,quantile,0.95,10514.0
2023-09-18,15 day ahead inc hosp,2023-10-03,US,quantile,0.975,11779.0
2023-09-18,15 day ahead inc hosp,2023-10-03,US,quantile,0.99,13367.0
2023-09-18,16 day ahead inc hosp,2023-10-04,US,point,,5323.0
2023-09-18,16 day ahead inc hosp,2023-10-04,US,quantile,0.01,1372.0
2023-09-18,16 day ahead inc hosp,2023-10-04,US,quantile,0.025,1772.0
2023-09-18,16 day ahead inc hosp,2023-10-04,US,quantile,0.05,2174.0
2023-09-18,16 day ahead inc hosp,2023-10-04,US,quantile,0.1,2714.0
2023-09-18,16 day ahead inc hosp,2023-10-04,US,quantile,0.15,3126.0
2023-09-18,16 day ahead inc hosp,2023-10-04,US,quantile,0.2,3483.0
2023-09-18,16 day ahead inc hosp,2023-10-04,US,quantile,0.25,3806.0
2023-09-18,16 day ahead inc hosp,2023-10-04,US,quantile,0.3,4116.0
2023-09-18,16 day ahead inc hosp,2023-10-04,US,quantile,0.35,4421.0
2023-09-18,16 day ahead inc hosp,2023-10-04,US,quantile,0.4,4716.0
2023-09-18,16 day ahead inc hosp,2023-10-04,US,quantile,0.45,5018.0
2023-09-18,16 day ahead inc hosp,2023-10-04,US,quantile,0.5,5323.0
2023-09-18,16 day ahead inc hosp,2023-10-04,US,quantile,0.55,5645.0
2023-09-18,16 day ahead inc hosp,2023-10-04,US,quantile,0.6,5986.0
2023-09-18,16 day ahead inc hosp,2023-10-04,US,quantile,0.65,6348.0
2023-09-18,16 day ahead inc hosp,2023-10-04,US,quantile,0.7,6747.0
2023-09-18,16 day ahead inc hosp,2023-10-04,US,quantile,0.75,7200.0
2023-09-18,16 day ahead inc hosp,2023-10-04,US,quantile,0.8,7719.0
2023-09-18,16 day ahead inc hosp,2023-10-04,US,quantile,0.85,8360.0
2023-09-18,16 day ahead inc hosp,2023-10-04,US,quantile,0.9,9207.0
2023-09-18,16 day ahead inc hosp,2023-10-04,US,quantile,0.95,10558.0
2023-09-18,16 day ahead inc hosp,2023-10-04,US,quantile,0.975,11829.0
2023-09-18,16 day ahead inc hosp,2023-10-04,US,quantile,0.99,13420.0
2023-09-18,17 day ahead inc hosp,2023-10-05,US,point,,5334.0
2023-09-18,17 day ahead inc hosp,2023-10-05,US,quantile,0.01,1373.0
2023-09-18,17 day ahead inc hosp,2023-10-05,US,quantile,0.025,1776.0
2023-09-18,17 day ahead inc hosp,2023-10-05,US,quantile,0.05,2176.0
2023-09-18,17 day ahead inc hosp,2023-10-05,US,quantile,0.1,2717.0
2023-09-18,17 day ahead inc hosp,2023-10-05,US,quantile,0.15,3127.0
2023-09-18,17 day ahead inc hosp,2023-10-05,US,quantile,0.2,3486.0
2023-09-18,17 day ahead inc hosp,2023-10-05,US,quantile,0.25,3811.0
2023-09-18,17 day ahead inc hosp,2023-10-05,US,quantile,0.3,4124.0
2023-09-18,17 day ahead inc hosp,2023-10-05,US,quantile,0.35,4426.0
2023-09-18,17 day ahead inc hosp,2023-10-05,US,quantile,0.4,4718.0
2023-09-18,17 day ahead inc hosp,2023-10-05,US,quantile,0.45,5026.0
2023-09-18,17 day ahead inc hosp,2023-10-05,US,quantile,0.5,5334.0
2023-09-18,17 day ahead inc hosp,2023-10-05,US,quantile,0.55,5657.0
2023-09-18,17 day ahead inc hosp,2023-10-05,US,quantile,0.6,5993.0
2023-09-18,17 day ahead inc hosp,2023-10-05,US,quantile,0.65,6358.0
2023-09-18,17 day ahead inc hosp,2023-10-05,US,quantile,0.7,6759.0
2023-09-18,17 day ahead inc hosp,2023-10-05,US,quantile,0.75,7206.0
2023-09-18,17 day ahead inc hosp,2023-10-05,US,quantile,0.8,7728.0
2023-09-18,17 day ahead inc hosp,2023-10-05,US,quantile,0.85,8368.0
2023-09-18,17 day ahead inc hosp,2023-10-05,US,quantile,0.9,9212.0
2023-09-18,17 day ahead inc hosp,2023-10-05,US,quantile,0.95,10571.0
2023-09-18,17 day ahead inc hosp,2023-10-05,US,quantile,0.975,11845.0
2023-09-18,17 day ahead inc hosp,2023-10-05,US,quantile,0.99,13436.0
2023-09-18,18 day ahead inc hosp,2023-10-06,US,point,,5330.0
2023-09-18,18 day ahead inc hosp,2023-10-06,US,quantile,0.01,1372.0
2023-09-18,18 day ahead inc hosp,2023-10-06,US,quantile,0.025,1772.0
2023-09-18,18 day ahead inc hosp,2023-10-06,US,quantile,0.05,2177.0
2023-09-18,18 day ahead inc hosp,2023-10-06,US,quantile,0.1,2717.0
2023-09-18,18 day ahead inc hosp,2023-10-06,US,quantile,0.15,3127.0
2023-09-18,18 day ahead inc hosp,2023-10-06,US,quantile,0.2,3487.0
2023-09-18,18 day ahead inc hosp,2023-10-06,US,quantile,0.25,3807.0
2023-09-18,18 day ahead inc hosp,2023-10-06,US,quantile,0.3,4119.0
2023-09-18,18 day ahead inc hosp,2023-10-06,US,quantile,0.35,4421.0
2023-09-18,18 day ahead inc hosp,2023-10-06,US,quantile,0.4,4717.0
2023-09-18,18 day ahead inc hosp,2023-10-06,US,quantile,0.45,5019.0
2023-09-18,18 day ahead inc hosp,2023-10-06,US,quantile,0.5,5330.0
2023-09-18,18 day ahead inc hosp,2023-10-06,US,quantile,0.55,5650.0
2023-09-18,18 day ahead inc hosp,2023-10-06,US,quantile,0.6,5989.0
2023-09-18,18 day ahead inc hosp,2023-10-06,US,quantile,0.65,6352.0
2023-09-18,18 day ahead inc hosp,2023-10-06,US,quantile,0.7,6756.0
2023-09-18,18 day ahead inc hosp,2023-10-06,US,quantile,0.75,7202.0
2023-09-18,18 day ahead inc hosp,2023-10-06,US,quantile,0.8,7721.0
2023-09-18,18 day ahead inc hosp,2023-10-06,US,quantile,0.85,8361.0
2023-09-18,18 day ahead inc hosp,2023-10-06,US,quantile,0.9,9205.0
2023-09-18,18 day ahead inc hosp,2023-10-06,US,quantile,0.95,10565.0
2023-09-18,18 day ahead inc hosp,2023-10-06,US,quantile,0.975,11833.0
2023-09-18,18 day ahead inc hosp,2023-10-06,US,quantile,0.99,13420.0
2023-09-18,19 day ahead inc hosp,2023-10-07,US,point,,5315.0
2023-09-18,19 day ahead inc hosp,2023-10-07,US,quantile,0.01,1366.0
2023-09-18,19 day ahead inc hosp,2023-10-07,US,quantile,0.025,1769.0
2023-09-18,19 day ahead inc hosp,2023-10-07,US,quantile,0.05,2172.0
2023-09-18,19 day ahead inc hosp,2023-10-07,US,quantile,0.1,2708.0
2023-09-18,19 day ahead inc hosp,2023-10-07,US,quantile,0.15,3120.0
2023-09-18,19 day ahead inc hosp,2023-10-07,US,quantile,0.2,3472.0
2023-09-18,19 day ahead inc hosp,2023-10-07,US,quantile,0.25,3799.0
2023-09-18,19 day ahead inc hosp,2023-10-07,US,quantile,0.3,4107.0
2023-09-18,19 day ahead inc hosp,2023-10-07,US,quantile,0.35,4410.0
2023-09-18,19 day ahead inc hosp,2023-10-07,US,quantile,0.4,4705.0
2023-09-18,19 day ahead inc hosp,2023-10-07,US,quantile,0.45,5004.0
2023-09-18,19 day ahead inc hosp,2023-10-07,US,quantile,0.5,5315.0
2023-09-18,19 day ahead inc hosp,2023-10-07,US,quantile,0.55,5631.0
2023-09-18,19 day ahead inc hosp,2023-10-07,US,quantile,0.6,5973.0
2023-09-18,19 day ahead inc hosp,2023-10-07,US,quantile,0.65,6336.0
2023-09-18,19 day ahead inc hosp,2023-10-07,US,quantile,0.7,6737.0
2023-09-18,19 day ahead inc hosp,2023-10-07,US,quantile,0.75,7184.0
2023-09-18,19 day ahead inc hosp,2023-10-07,US,quantile,0.8,7699.0
2023-09-18,19 day ahead inc hosp,2023-10-07,US,quantile,0.85,8336.0
2023-09-18,19 day ahead inc hosp,2023-10-07,US,quantile,0.9,9182.0
2023-09-18,19 day ahead inc hosp,2023-10-07,US,quantile,0.95,10532.0
2023-09-18,19 day ahead inc hosp,2023-10-07,US,quantile,0.975,11799.0
2023-09-18,19 day ahead inc hosp,2023-10-07,US,quantile,0.99,13389.0
2023-09-18,2 day ahead inc hosp,2023-09-20,US,point,,4338.0
2023-09-18,2 day ahead inc hosp,2023-09-20,US,quantile,0.01,1101.0
2023-09-18,2 day ahead inc hosp,2023-09-20,US,quantile,0.025,1429.0
2023-09-18,2 day ahead inc hosp,2023-09-20,US,quantile,0.05,1760.0
2023-09-18,2 day ahead inc hosp,2023-09-20,US,quantile,0.1,2204.0
2023-09-18,2 day ahead inc hosp,2023-09-20,US,quantile,0.15,2539.0
2023-09-18,2 day ahead inc hosp,2023-09-20,US,quantile,0.2,2827.0
2023-09-18,2 day ahead inc hosp,2023-09-20,US,quantile,0.25,3094.0
2023-09-18,2 day ahead inc hosp,2023-09-20,US,quantile,0.3,3348.0
2023-09-18,2 day ahead inc hosp,2023-09-20,US,quantile,0.35,3592.0
2023-09-18,2 day ahead inc hosp,2023-09-20,US,quantile,0.4,3841.0
2023-09-18,2 day ahead inc hosp,2023-09-20,US,quantile,0.45,4088.0
2023-09-18,2 day ahead inc hosp,2023-09-20,US,quantile,0.5,4338.0
2023-09-18,2 day ahead inc hosp,2023-09-20,US,quantile,0.55,4603.0
2023-09-18,2 day ahead inc hosp,2023-09-20,US,quantile,0.6,4876.0
2023-09-18,2 day ahead inc hosp,2023-09-20,US,quantile,0.65,5179.0
2023-09-18,2 day ahead inc hosp,2023-09-20,US,quantile,0.7,5506.0
2023-09-18,2 day ahead inc hosp,2023-09-20,US,quantile,0.75,5873.0
2023-09-18,2 day ahead inc hosp,2023-09-20,US,quantile,0.8,6300.0
2023-09-18,2 day ahead inc hosp,2023-09-20,US,quantile,0.85,6821.0
2023-09-18,2 day ahead inc hosp,2023-09-20,US,quantile,0.9,7511.0
2023-09-18,2 day ahead inc hosp,2023-09-20,US,quantile,0.95,8625.0
2023-09-18,2 day ahead inc hosp,2023-09-20,US,quantile,0.975,9668.0
2023-09-18,2 day ahead inc hosp,2023-09-20,US,quantile,0.99,10971.0
2023-09-18,20 day ahead inc hosp,2023-10-08,US,point,,5294.0
2023-09-18,20 day ahead inc hosp,2023-10-08,US,quantile,0.01,1360.0
2023-09-18,20 day ahead inc hosp,2023-10-08,US,quantile,0.025,1762.0
2023-09-18,20 day ahead inc hosp,2023-10-08,US,quantile,0.05,2165.0
2023-09-18,20 day ahead inc hosp,2023-10-08,US,quantile,0.1,2700.0
2023-09-18,20 day ahead inc hosp,2023-10-08,US,quantile,0.15,3111.0
2023-09-18,20 day ahead inc hosp,2023-10-08,US,quantile,0.2,3459.0
2023-09-18,20 day ahead inc hosp,2023-10-08,US,quantile,0.25,3782.0
2023-09-18,20 day ahead inc hosp,2023-10-08,US,quantile,0.3,4093.0
2023-09-18,20 day ahead inc hosp,2023-10-08,US,quantile,0.35,4391.0
2023-09-18,20 day ahead inc hosp,2023-10-08,US,quantile,0.4,4686.0
2023-09-18,20 day ahead inc hosp,2023-10-08,US,quantile,0.45,4989.0
2023-09-18,20 day ahead inc hosp,2023-10-08,US,quantile,0.5,5294.0
2023-09-18,20 day ahead inc hosp,2023-10-08,US,quantile,0.55,5610.0
2023-09-18,20 day ahead inc hosp,2023-10-08,US,quantile,0.6,5954.0
2023-09-18,20 day ahead inc hosp,2023-10-08,US,quantile,0.65,6311.0
2023-09-18,20 day ahead inc hosp,2023-10-08,US,quantile,0.7,6710.0
2023-09-18,20 day ahead inc hosp,2023-10-08,US,quantile,0.75,7152.0
2023-09-18,20 day ahead inc hosp,2023-10-08,US,quantile,0.8,7673.0
2023-09-18,20 day ahead inc hosp,2023-10-08,US,quantile,0.85,8307.0
2023-09-18,20 day ahead inc hosp,2023-10-08,US,quantile,0.9,9148.0
2023-09-18,20 day ahead inc hosp,2023-10-08,US,quantile,0.95,10497.0
2023-09-18,20 day ahead inc hosp,2023-10-08,US,quantile,0.975,11755.0
2023-09-18,20 day ahead inc hosp,2023-10-08,US,quantile,0.99,13335.0
2023-09-18,21 day ahead inc hosp,2023-10-09,US,point,,5266.0
2023-09-18,21 day ahead inc hosp,2023-10-09,US,quantile,0.01,1357.0
2023-09-18,21 day ahead inc hosp,2023-10-09,US,quantile,0.025,1754.0
2023-09-18,21 day ahead inc hosp,2023-10-09,US,quantile,0.05,2151.0
2023-09-18,21 day ahead inc hosp,2023-10-09,US,quantile,0.1,2686.0
2023-09-18,21 day ahead inc hosp,2023-10-09,US,quantile,0.15,3091.0
