forecast_date,target,target_end_date,location,type,quantile,value
2023-09-25,11 day ahead inc hosp,2023-10-06,US,quantile,0.025,1288.0
2023-09-25,11 day ahead inc hosp,2023-10-06,US,quantile,0.05,1596.0
2023-09-25,11 day ahead inc hosp,2023-10-06,US,quantile,0.1,1992.0
2023-09-25,11 day ahead inc hosp,2023-10-06,US,quantile,0.15,2297.0
2023-09-25,11 day ahead inc hosp,2023-10-06,US,quantile,0.2,2564.0
2023-09-25,11 day ahead inc hosp,2023-10-06,US,quantile,0.25,2805.0
2023-09-25,11 day ahead inc hosp,2023-10-06,US,quantile,0.3,3042.0
2023-09-25,11 day ahead inc hosp,2023-10-06,US,quantile,0.35,3262.0
2023-09-25,11 day ahead inc hosp,2023-10-06,US,quantile,0.4,3485.0
2023-09-25,11 day ahead inc hosp,2023-10-06,US,quantile,0.45,3709.0
2023-09-25,11 day ahead inc hosp,2023-10-06,US,quantile,0.5,3942.0
2023-09-25,11 day ahead inc hosp,2023-10-06,US,quantile,0.55,4180.0
2023-09-25,11 day ahead inc hosp,2023-10-06,US,quantile,0.6,4434.0
2023-09-25,11 day ahead inc hosp,2023-10-06,US,quantile,0.65,4707.0
2023-09-25,11 day ahead inc hosp,2023-10-06,US,quantile,0.7,5000.0
2023-09-25,11 day ahead inc hosp,2023-10-06,US,quantile,0.75,5341.0
2023-09-25,11 day ahead inc hosp,2023-10-06,US,quantile,0.8,5728.0
2023-09-25,11 day ahead inc hosp,2023-10-06,US,quantile,0.85,6198.0
2023-09-25,11 day ahead inc hosp,2023-10-06,US,quantile,0.9,6834.0
2023-09-25,11 day ahead inc hosp,2023-10-06,US,quantile,0.95,7839.0
2023-09-25,11 day ahead inc hosp,2023-10-06,US,quantile,0.975,8786.0
2023-09-25,11 day ahead inc hosp,2023-10-06,US,quantile,0.99,9975.0
2023-09-25,12 day ahead inc hosp,2023-10-07,US,point,,3956.0
2023-09-25,12 day ahead inc hosp,2023-10-07,US,quantile,0.01,994.0
2023-09-25,12 day ahead inc hosp,2023-10-07,US,quantile,0.025,1294.0
2023-09-25,12 day ahead inc hosp,2023-10-07,US,quantile,0.05,1603.0
2023-09-25,12 day ahead inc hosp,2023-10-07,US,quantile,0.1,2001.0
2023-09-25,12 day ahead inc hosp,2023-10-07,US,quantile,0.15,2310.0
2023-09-25,12 day ahead inc hosp,2023-10-07,US,quantile,0.2,2577.0
2023-09-25,12 day ahead inc hosp,2023-10-07,US,quantile,0.25,2819.0
2023-09-25,12 day ahead inc hosp,2023-10-07,US,quantile,0.3,3049.0
2023-09-25,12 day ahead inc hosp,2023-10-07,US,quantile,0.35,3276.0
2023-09-25,12 day ahead inc hosp,2023-10-07,US,quantile,0.4,3497.0
2023-09-25,12 day ahead inc hosp,2023-10-07,US,quantile,0.45,3726.0
2023-09-25,12 day ahead inc hosp,2023-10-07,US,quantile,0.5,3956.0
2023-09-25,12 day ahead inc hosp,2023-10-07,US,quantile,0.55,4194.0
2023-09-25,12 day ahead inc hosp,2023-10-07,US,quantile,0.6,4449.0
2023-09-25,12 day ahead inc hosp,2023-10-07,US,quantile,0.65,4721.0
2023-09-25,12 day ahead inc hosp,2023-10-07,US,quantile,0.7,5020.0
2023-09-25,12 day ahead inc hosp,2023-10-07,US,quantile,0.75,5356.0
2023-09-25,12 day ahead inc hosp,2023-10-07,US,quantile,0.8,5744.0
2023-09-25,12 day ahead inc hosp,2023-10-07,US,quantile,0.85,6219.0
2023-09-25,12 day ahead inc hosp,2023-10-07,US,quantile,0.9,6856.0
2023-09-25,12 day ahead inc hosp,2023-10-07,US,quantile,0.95,7866.0
2023-09-25,12 day ahead inc hosp,2023-10-07,US,quantile,0.975,8816.0
2023-09-25,12 day ahead inc hosp,2023-10-07,US,quantile,0.99,10009.0
2023-09-25,13 day ahead inc hosp,2023-10-08,US,point,,3963.0
2023-09-25,13 day ahead inc hosp,2023-10-08,US,quantile,0.01,999.0
2023-09-25,13 day ahead inc hosp,2023-10-08,US,quantile,0.025,1295.0
2023-09-25,13 day ahead inc hosp,2023-10-08,US,quantile,0.05,1603.0
2023-09-25,13 day ahead inc hosp,2023-10-08,US,quantile,0.1,2006.0
2023-09-25,13 day ahead inc hosp,2023-10-08,US,quantile,0.15,2313.0
2023-09-25,13 day ahead inc hosp,2023-10-08,US,quantile,0.2,2579.0
2023-09-25,13 day ahead inc hosp,2023-10-08,US,quantile,0.25,2820.0
2023-09-25,13 day ahead inc hosp,2023-10-08,US,quantile,0.3,3058.0
2023-09-25,13 day ahead inc hosp,2023-10-08,US,quantile,0.35,3285.0
2023-09-25,13 day ahead inc hosp,2023-10-08,US,quantile,0.4,3506.0
2023-09-25,13 day ahead inc hosp,2023-10-08,US,quantile,0.45,3730.0
2023-09-25,13 day ahead inc hosp,2023-10-08,US,quantile,0.5,3963.0
2023-09-25,13 day ahead inc hosp,2023-10-08,US,quantile,0.55,4202.0
2023-09-25,13 day ahead inc hosp,2023-10-08,US,quantile,0.6,4458.0
2023-09-25,13 day ahead inc hosp,2023-10-08,US,quantile,0.65,4733.0
2023-09-25,13 day ahead inc hosp,2023-10-08,US,quantile,0.7,5027.0
2023-09-25,13 day ahead inc hosp,2023-10-08,US,quantile,0.75,5368.0
2023-09-25,13 day ahead inc hosp,2023-10-08,US,quantile,0.8,5758.0
2023-09-25,13 day ahead inc hosp,2023-10-08,US,quantile,0.85,6236.0
2023-09-25,13 day ahead inc hosp,2023-10-08,US,quantile,0.9,6877.0
2023-09-25,13 day ahead inc hosp,2023-10-08,US,quantile,0.95,7891.0
2023-09-25,13 day ahead inc hosp,2023-10-08,US,quantile,0.975,8841.0
2023-09-25,13 day ahead inc hosp,2023-10-08,US,quantile,0.99,10031.0
2023-09-25,14 day ahead inc hosp,2023-10-09,US,point,,3971.0
2023-09-25,14 day ahead inc hosp,2023-10-09,US,quantile,0.01,1000.0
2023-09-25,14 day ahead inc hosp,2023-10-09,US,quantile,0.025,1302.0
2023-09-25,14 day ahead inc hosp,2023-10-09,US,quantile,0.05,1604.0
2023-09-25,14 day ahead inc hosp,2023-10-09,US,quantile,0.1,2007.0
2023-09-25,14 day ahead inc hosp,2023-10-09,US,quantile,0.15,2320.0
2023-09-25,14 day ahead inc hosp,2023-10-09,US,quantile,0.2,2588.0
2023-09-25,14 day ahead inc hosp,2023-10-09,US,quantile,0.25,2829.0
2023-09-25,14 day ahead inc hosp,2023-10-09,US,quantile,0.3,3062.0
2023-09-25,14 day ahead inc hosp,2023-10-09,US,quantile,0.35,3289.0
2023-09-25,14 day ahead inc hosp,2023-10-09,US,quantile,0.4,3514.0
2023-09-25,14 day ahead inc hosp,2023-10-09,US,quantile,0.45,3735.0
2023-09-25,14 day ahead inc hosp,2023-10-09,US,quantile,0.5,3971.0
2023-09-25,14 day ahead inc hosp,2023-10-09,US,quantile,0.55,4210.0
2023-09-25,14 day ahead inc hosp,2023-10-09,US,quantile,0.6,4471.0
2023-09-25,14 day ahead inc hosp,2023-10-09,US,quantile,0.65,4740.0
2023-09-25,14 day ahead inc hosp,2023-10-09,US,quantile,0.7,5040.0
2023-09-25,14 day ahead inc hosp,2023-10-09,US,quantile,0.75,5376.0
2023-09-25,14 day ahead inc hosp,2023-10-09,US,quantile,0.8,5766.0
2023-09-25,14 day ahead inc hosp,2023-10-09,US,quantile,0.85,6246.0
2023-09-25,14 day ahead inc hosp,2023-10-09,US,quantile,0.9,6884.0
2023-09-25,14 day ahead inc hosp,2023-10-09,US,quantile,0.95,7901.0
2023-09-25,14 day ahead inc hosp,2023-10-09,US,quantile,0.975,8856.0
2023-09-25,14 day ahead inc hosp,2023-10-09,US,quantile,0.99,10049.0
2023-09-25,15 day ahead inc hosp,2023-10-10,US,point,,3969.0
2023-09-25,15 day ahead inc hosp,2023-10-10,US,quantile,0.01,1000.0
2023-09-25,15 day ahead inc hosp,2023-10-10,US,quantile,0.025,1303.0
2023-09-25,15 day ahead inc hosp,2023-10-10,US,quantile,0.05,1604.0
2023-09-25,15 day ahead inc hosp,2023-10-10,US,quantile,0.1,2005.0
2023-09-25,15 day ahead inc hosp,2023-10-10,US,quantile,0.15,2318.0
2023-09-25,15 day ahead inc hosp,2023-10-10,US,quantile,0.2,2580.0
2023-09-25,15 day ahead inc hosp,2023-10-10,US,quantile,0.25,2829.0
2023-09-25,15 day ahead inc hosp,2023-10-10,US,quantile,0.3,3062.0
2023-09-25,15 day ahead inc hosp,2023-10-10,US,quantile,0.35,3286.0
2023-09-25,15 day ahead inc hosp,2023-10-10,US,quantile,0.4,3511.0
2023-09-25,15 day ahead inc hosp,2023-10-10,US,quantile,0.45,3736.0
2023-09-25,15 day ahead inc hosp,2023-10-10,US,quantile,0.5,3969.0
2023-09-25,15 day ahead inc hosp,2023-10-10,US,quantile,0.55,4207.0
2023-09-25,15 day ahead inc hosp,2023-10-10,US,quantile,0.6,4469.0
2023-09-25,15 day ahead inc hosp,2023-10-10,US,quantile,0.65,4740.0
2023-09-25,15 day ahead inc hosp,2023-10-10,US,quantile,0.7,5035.0
2023-09-25,15 day ahead inc hosp,2023-10-10,US,quantile,0.75,5374.0
2023-09-25,15 day ahead inc hosp,2023-10-10,US,quantile,0.8,5770.0
2023-09-25,15 day ahead inc hosp,2023-10-10,US,quantile,0.85,6241.0
2023-09-25,15 day ahead inc hosp,2023-10-10,US,quantile,0.9,6879.0
2023-09-25,15 day ahead inc hosp,2023-10-10,US,quantile,0.95,7898.0
2023-09-25,15 day ahead inc hosp,2023-10-10,US,quantile,0.975,8858.0
2023-09-25,15 day ahead inc hosp,2023-10-10,US,quantile,0.99,10043.0
2023-09-25,16 day ahead inc hosp,2023-10-11,US,point,,3958.0
2023-09-25,16 day ahead inc hosp,2023-10-11,US,quantile,0.01,993.0
2023-09-25,16 day ahead inc hosp,2023-10-11,US,quantile,0.025,1295.0
2023-09-25,16 day ahead inc hosp,2023-10-11,US,quantile,0.05,1595.0
2023-09-25,16 day ahead inc hosp,2023-10-11,US,quantile,0.1,2003.0
2023-09-25,16 day ahead inc hosp,2023-10-11,US,quantile,0.15,2309.0
2023-09-25,16 day ahead inc hosp,2023-10-11,US,quantile,0.2,2575.0
2023-09-25,16 day ahead inc hosp,2023-10-11,US,quantile,0.25,2819.0
2023-09-25,16 day ahead inc hosp,2023-10-11,US,quantile,0.3,3050.0
2023-09-25,16 day ahead inc hosp,2023-10-11,US,quantile,0.35,3273.0
2023-09-25,16 day ahead inc hosp,2023-10-11,US,quantile,0.4,3497.0
2023-09-25,16 day ahead inc hosp,2023-10-11,US,quantile,0.45,3729.0
2023-09-25,16 day ahead inc hosp,2023-10-11,US,quantile,0.5,3958.0
2023-09-25,16 day ahead inc hosp,2023-10-11,US,quantile,0.55,4199.0
2023-09-25,16 day ahead inc hosp,2023-10-11,US,quantile,0.6,4451.0
2023-09-25,16 day ahead inc hosp,2023-10-11,US,quantile,0.65,4722.0
2023-09-25,16 day ahead inc hosp,2023-10-11,US,quantile,0.7,5016.0
2023-09-25,16 day ahead inc hosp,2023-10-11,US,quantile,0.75,5357.0
2023-09-25,16 day ahead inc hosp,2023-10-11,US,quantile,0.8,5747.0
2023-09-25,16 day ahead inc hosp,2023-10-11,US,quantile,0.85,6228.0
2023-09-25,16 day ahead inc hosp,2023-10-11,US,quantile,0.9,6859.0
2023-09-25,16 day ahead inc hosp,2023-10-11,US,quantile,0.95,7874.0
2023-09-25,16 day ahead inc hosp,2023-10-11,US,quantile,0.975,8828.0
2023-09-25,16 day ahead inc hosp,2023-10-11,US,quantile,0.99,10013.0
2023-09-25,17 day ahead inc hosp,2023-10-12,US,point,,3935.0
2023-09-25,17 day ahead inc hosp,2023-10-12,US,quantile,0.01,987.0
2023-09-25,17 day ahead inc hosp,2023-10-12,US,quantile,0.025,1286.0
2023-09-25,17 day ahead inc hosp,2023-10-12,US,quantile,0.05,1589.0
2023-09-25,17 day ahead inc hosp,2023-10-12,US,quantile,0.1,1989.0
2023-09-25,17 day ahead inc hosp,2023-10-12,US,quantile,0.15,2296.0
2023-09-25,17 day ahead inc hosp,2023-10-12,US,quantile,0.2,2560.0
2023-09-25,17 day ahead inc hosp,2023-10-12,US,quantile,0.25,2801.0
2023-09-25,17 day ahead inc hosp,2023-10-12,US,quantile,0.3,3032.0
2023-09-25,17 day ahead inc hosp,2023-10-12,US,quantile,0.35,3256.0
2023-09-25,17 day ahead inc hosp,2023-10-12,US,quantile,0.4,3480.0
2023-09-25,17 day ahead inc hosp,2023-10-12,US,quantile,0.45,3703.0
2023-09-25,17 day ahead inc hosp,2023-10-12,US,quantile,0.5,3935.0
2023-09-25,17 day ahead inc hosp,2023-10-12,US,quantile,0.55,4174.0
2023-09-25,17 day ahead inc hosp,2023-10-12,US,quantile,0.6,4424.0
2023-09-25,17 day ahead inc hosp,2023-10-12,US,quantile,0.65,4696.0
2023-09-25,17 day ahead inc hosp,2023-10-12,US,quantile,0.7,4992.0
2023-09-25,17 day ahead inc hosp,2023-10-12,US,quantile,0.75,5327.0
2023-09-25,17 day ahead inc hosp,2023-10-12,US,quantile,0.8,5713.0
2023-09-25,17 day ahead inc hosp,2023-10-12,US,quantile,0.85,6186.0
2023-09-25,17 day ahead inc hosp,2023-10-12,US,quantile,0.9,6818.0
2023-09-25,17 day ahead inc hosp,2023-10-12,US,quantile,0.95,7829.0
2023-09-25,17 day ahead inc hosp,2023-10-12,US,quantile,0.975,8773.0
2023-09-25,17 day ahead inc hosp,2023-10-12,US,quantile,0.99,9955.0
2023-09-25,18 day ahead inc hosp,2023-10-13,US,point,,3899.0
2023-09-25,18 day ahead inc hosp,2023-10-13,US,quantile,0.01,983.0
2023-09-25,18 day ahead inc hosp,2023-10-13,US,quantile,0.025,1276.0
2023-09-25,18 day ahead inc hosp,2023-10-13,US,quantile,0.05,1576.0
2023-09-25,18 day ahead inc hosp,2023-10-13,US,quantile,0.1,1970.0
2023-09-25,18 day ahead inc hosp,2023-10-13,US,quantile,0.15,2274.0
2023-09-25,18 day ahead inc hosp,2023-10-13,US,quantile,0.2,2538.0
2023-09-25,18 day ahead inc hosp,2023-10-13,US,quantile,0.25,2776.0
2023-09-25,18 day ahead inc hosp,2023-10-13,US,quantile,0.3,3000.0
2023-09-25,18 day ahead inc hosp,2023-10-13,US,quantile,0.35,3228.0
2023-09-25,18 day ahead inc hosp,2023-10-13,US,quantile,0.4,3447.0
2023-09-25,18 day ahead inc hosp,2023-10-13,US,quantile,0.45,3673.0
2023-09-25,18 day ahead inc hosp,2023-10-13,US,quantile,0.5,3899.0
2023-09-25,18 day ahead inc hosp,2023-10-13,US,quantile,0.55,4139.0
2023-09-25,18 day ahead inc hosp,2023-10-13,US,quantile,0.6,4385.0
2023-09-25,18 day ahead inc hosp,2023-10-13,US,quantile,0.65,4652.0
2023-09-25,18 day ahead inc hosp,2023-10-13,US,quantile,0.7,4947.0
2023-09-25,18 day ahead inc hosp,2023-10-13,US,quantile,0.75,5275.0
2023-09-25,18 day ahead inc hosp,2023-10-13,US,quantile,0.8,5664.0
2023-09-25,18 day ahead inc hosp,2023-10-13,US,quantile,0.85,6131.0
2023-09-25,18 day ahead inc hosp,2023-10-13,US,quantile,0.9,6757.0
2023-09-25,18 day ahead inc hosp,2023-10-13,US,quantile,0.95,7753.0
2023-09-25,18 day ahead inc hosp,2023-10-13,US,quantile,0.975,8692.0
2023-09-25,18 day ahead inc hosp,2023-10-13,US,quantile,0.99,9867.0
2023-09-25,19 day ahead inc hosp,2023-10-14,US,point,,3856.0
2023-09-25,19 day ahead inc hosp,2023-10-14,US,quantile,0.01,970.0
2023-09-25,19 day ahead inc hosp,2023-10-14,US,quantile,0.025,1261.0
2023-09-25,19 day ahead inc hosp,2023-10-14,US,quantile,0.05,1556.0
2023-09-25,19 day ahead inc hosp,2023-10-14,US,quantile,0.1,1948.0
2023-09-25,19 day ahead inc hosp,2023-10-14,US,quantile,0.15,2248.0
2023-09-25,19 day ahead inc hosp,2023-10-14,US,quantile,0.2,2506.0
2023-09-25,19 day ahead inc hosp,2023-10-14,US,quantile,0.25,2743.0
2023-09-25,19 day ahead inc hosp,2023-10-14,US,quantile,0.3,2972.0
2023-09-25,19 day ahead inc hosp,2023-10-14,US,quantile,0.35,3188.0
2023-09-25,19 day ahead inc hosp,2023-10-14,US,quantile,0.4,3408.0
2023-09-25,19 day ahead inc hosp,2023-10-14,US,quantile,0.45,3630.0
2023-09-25,19 day ahead inc hosp,2023-10-14,US,quantile,0.5,3856.0
2023-09-25,19 day ahead inc hosp,2023-10-14,US,quantile,0.55,4092.0
2023-09-25,19 day ahead inc hosp,2023-10-14,US,quantile,0.6,4332.0
2023-09-25,19 day ahead inc hosp,2023-10-14,US,quantile,0.65,4600.0
2023-09-25,19 day ahead inc hosp,2023-10-14,US,quantile,0.7,4888.0
2023-09-25,19 day ahead inc hosp,2023-10-14,US,quantile,0.75,5218.0
2023-09-25,19 day ahead inc hosp,2023-10-14,US,quantile,0.8,5600.0
2023-09-25,19 day ahead inc hosp,2023-10-14,US,quantile,0.85,6065.0
2023-09-25,19 day ahead inc hosp,2023-10-14,US,quantile,0.9,6682.0
2023-09-25,19 day ahead inc hosp,2023-10-14,US,quantile,0.95,7670.0
2023-09-25,19 day ahead inc hosp,2023-10-14,US,quantile,0.975,8592.0
2023-09-25,19 day ahead inc hosp,2023-10-14,US,quantile,0.99,9753.0
2023-09-25,2 day ahead inc hosp,2023-09-27,US,point,,3519.0
2023-09-25,2 day ahead inc hosp,2023-09-27,US,quantile,0.01,879.0
2023-09-25,2 day ahead inc hosp,2023-09-27,US,quantile,0.025,1147.0
2023-09-25,2 day ahead inc hosp,2023-09-27,US,quantile,0.05,1417.0
2023-09-25,2 day ahead inc hosp,2023-09-27,US,quantile,0.1,1775.0
2023-09-25,2 day ahead inc hosp,2023-09-27,US,quantile,0.15,2049.0
2023-09-25,2 day ahead inc hosp,2023-09-27,US,quantile,0.2,2289.0
2023-09-25,2 day ahead inc hosp,2023-09-27,US,quantile,0.25,2506.0
2023-09-25,2 day ahead inc hosp,2023-09-27,US,quantile,0.3,2712.0
2023-09-25,2 day ahead inc hosp,2023-09-27,US,quantile,0.35,2913.0
2023-09-25,2 day ahead inc hosp,2023-09-27,US,quantile,0.4,3112.0
2023-09-25,2 day ahead inc hosp,2023-09-27,US,quantile,0.45,3316.0
2023-09-25,2 day ahead inc hosp,2023-09-27,US,quantile,0.5,3519.0
2023-09-25,2 day ahead inc hosp,2023-09-27,US,quantile,0.55,3732.0
2023-09-25,2 day ahead inc hosp,2023-09-27,US,quantile,0.6,3963.0
2023-09-25,2 day ahead inc hosp,2023-09-27,US,quantile,0.65,4203.0
2023-09-25,2 day ahead inc hosp,2023-09-27,US,quantile,0.7,4472.0
2023-09-25,2 day ahead inc hosp,2023-09-27,US,quantile,0.75,4774.0
2023-09-25,2 day ahead inc hosp,2023-09-27,US,quantile,0.8,5116.0
2023-09-25,2 day ahead inc hosp,2023-09-27,US,quantile,0.85,5546.0
2023-09-25,2 day ahead inc hosp,2023-09-27,US,quantile,0.9,6110.0
2023-09-25,2 day ahead inc hosp,2023-09-27,US,quantile,0.95,7020.0
2023-09-25,2 day ahead inc hosp,2023-09-27,US,quantile,0.975,7865.0
2023-09-25,2 day ahead inc hosp,2023-09-27,US,quantile,0.99,8928.0
2023-09-25,20 day ahead inc hosp,2023-10-15,US,point,,3804.0
2023-09-25,20 day ahead inc hosp,2023-10-15,US,quantile,0.01,955.0
2023-09-25,20 day ahead inc hosp,2023-10-15,US,quantile,0.025,1239.0
2023-09-25,20 day ahead inc hosp,2023-10-15,US,quantile,0.05,1533.0
2023-09-25,20 day ahead inc hosp,2023-10-15,US,quantile,0.1,1920.0
2023-09-25,20 day ahead inc hosp,2023-10-15,US,quantile,0.15,2215.0
2023-09-25,20 day ahead inc hosp,2023-10-15,US,quantile,0.2,2471.0
2023-09-25,20 day ahead inc hosp,2023-10-15,US,quantile,0.25,2706.0
2023-09-25,20 day ahead inc hosp,2023-10-15,US,quantile,0.3,2930.0
2023-09-25,20 day ahead inc hosp,2023-10-15,US,quantile,0.35,3149.0
2023-09-25,20 day ahead inc hosp,2023-10-15,US,quantile,0.4,3358.0
2023-09-25,20 day ahead inc hosp,2023-10-15,US,quantile,0.45,3577.0
2023-09-25,20 day ahead inc hosp,2023-10-15,US,quantile,0.5,3804.0
2023-09-25,20 day ahead inc hosp,2023-10-15,US,quantile,0.55,4029.0
2023-09-25,20 day ahead inc hosp,2023-10-15,US,quantile,0.6,4280.0
2023-09-25,20 day ahead inc hosp,2023-10-15,US,quantile,0.65,4537.0
2023-09-25,20 day ahead inc hosp,2023-10-15,US,quantile,0.7,4822.0
2023-09-25,20 day ahead inc hosp,2023-10-15,US,quantile,0.75,5147.0
2023-09-25,20 day ahead inc hosp,2023-10-15,US,quantile,0.8,5522.0
2023-09-25,20 day ahead inc hosp,2023-10-15,US,quantile,0.85,5982.0
2023-09-25,20 day ahead inc hosp,2023-10-15,US,quantile,0.9,6592.0
2023-09-25,20 day ahead inc hosp,2023-10-15,US,quantile,0.95,7569.0
2023-09-25,20 day ahead inc hosp,2023-10-15,US,quantile,0.975,8485.0
2023-09-25,20 day ahead inc hosp,2023-10-15,US,quantile,0.99,9630.0
2023-09-25,21 day ahead inc hosp,2023-10-16,US,point,,3748.0
2023-09-25,21 day ahead inc hosp,2023-10-16,US,quantile,0.01,934.0
2023-09-25,21 day ahead inc hosp,2023-10-16,US,quantile,0.025,1222.0
2023-09-25,21 day ahead inc hosp,2023-10-16,US,quantile,0.05,1508.0
2023-09-25,21 day ahead inc hosp,2023-10-16,US,quantile,0.1,1892.0
2023-09-25,21 day ahead inc hosp,2023-10-16,US,quantile,0.15,2183.0
