forecast_date,target,target_end_date,location,type,quantile,value
2020-08-03,2 wk ahead inc death,2020-08-15,01,quantile,0.65,174
2020-08-03,2 wk ahead inc death,2020-08-15,01,quantile,0.7,180
2020-08-03,2 wk ahead inc death,2020-08-15,01,quantile,0.75,188
2020-08-03,2 wk ahead inc death,2020-08-15,01,quantile,0.8,194
2020-08-03,2 wk ahead inc death,2020-08-15,01,quantile,0.85,204
2020-08-03,2 wk ahead inc death,2020-08-15,01,quantile,0.9,219
2020-08-03,2 wk ahead inc death,2020-08-15,01,quantile,0.95,244
2020-08-03,2 wk ahead inc death,2020-08-15,01,quantile,0.975,270
2020-08-03,2 wk ahead inc death,2020-08-15,01,quantile,0.99,329
2020-08-03,3 wk ahead inc death,2020-08-22,01,quantile,0.01,79
2020-08-03,3 wk ahead inc death,2020-08-22,01,quantile,0.025,90
2020-08-03,3 wk ahead inc death,2020-08-22,01,quantile,0.05,98
2020-08-03,3 wk ahead inc death,2020-08-22,01,quantile,0.1,109
2020-08-03,3 wk ahead inc death,2020-08-22,01,quantile,0.15,118
2020-08-03,3 wk ahead inc death,2020-08-22,01,quantile,0.2,127
2020-08-03,3 wk ahead inc death,2020-08-22,01,quantile,0.25,132
2020-08-03,3 wk ahead inc death,2020-08-22,01,quantile,0.3,139
2020-08-03,3 wk ahead inc death,2020-08-22,01,quantile,0.35,145
2020-08-03,3 wk ahead inc death,2020-08-22,01,quantile,0.4,150
2020-08-03,3 wk ahead inc death,2020-08-22,01,quantile,0.45,156
2020-08-03,3 wk ahead inc death,2020-08-22,01,quantile,0.5,162
2020-08-03,3 wk ahead inc death,2020-08-22,01,quantile,0.55,169
2020-08-03,3 wk ahead inc death,2020-08-22,01,quantile,0.6,175
2020-08-03,3 wk ahead inc death,2020-08-22,01,quantile,0.65,183
2020-08-03,3 wk ahead inc death,2020-08-22,01,quantile,0.7,191
2020-08-03,3 wk ahead inc death,2020-08-22,01,quantile,0.75,201
2020-08-03,3 wk ahead inc death,2020-08-22,01,quantile,0.8,213
2020-08-03,3 wk ahead inc death,2020-08-22,01,quantile,0.85,225
2020-08-03,3 wk ahead inc death,2020-08-22,01,quantile,0.9,247
2020-08-03,3 wk ahead inc death,2020-08-22,01,quantile,0.95,297
2020-08-03,3 wk ahead inc death,2020-08-22,01,quantile,0.975,367
2020-08-03,3 wk ahead inc death,2020-08-22,01,quantile,0.99,559
2020-08-03,4 wk ahead inc death,2020-08-29,01,quantile,0.01,63
2020-08-03,4 wk ahead inc death,2020-08-29,01,quantile,0.025,80
2020-08-03,4 wk ahead inc death,2020-08-29,01,quantile,0.05,90
2020-08-03,4 wk ahead inc death,2020-08-29,01,quantile,0.1,104
2020-08-03,4 wk ahead inc death,2020-08-29,01,quantile,0.15,115
2020-08-03,4 wk ahead inc death,2020-08-29,01,quantile,0.2,123
2020-08-03,4 wk ahead inc death,2020-08-29,01,quantile,0.25,132
2020-08-03,4 wk ahead inc death,2020-08-29,01,quantile,0.3,140
2020-08-03,4 wk ahead inc death,2020-08-29,01,quantile,0.35,148
2020-08-03,4 wk ahead inc death,2020-08-29,01,quantile,0.4,155
2020-08-03,4 wk ahead inc death,2020-08-29,01,quantile,0.45,161
2020-08-03,4 wk ahead inc death,2020-08-29,01,quantile,0.5,168
2020-08-03,4 wk ahead inc death,2020-08-29,01,quantile,0.55,173
2020-08-03,4 wk ahead inc death,2020-08-29,01,quantile,0.6,182
2020-08-03,4 wk ahead inc death,2020-08-29,01,quantile,0.65,190
2020-08-03,4 wk ahead inc death,2020-08-29,01,quantile,0.7,201
2020-08-03,4 wk ahead inc death,2020-08-29,01,quantile,0.75,211
2020-08-03,4 wk ahead inc death,2020-08-29,01,quantile,0.8,224
2020-08-03,4 wk ahead inc death,2020-08-29,01,quantile,0.85,245
2020-08-03,4 wk ahead inc death,2020-08-29,01,quantile,0.9,277
2020-08-03,4 wk ahead inc death,2020-08-29,01,quantile,0.95,371
2020-08-03,4 wk ahead inc death,2020-08-29,01,quantile,0.975,597
2020-08-03,4 wk ahead inc death,2020-08-29,01,quantile,0.99,1619
2020-08-03,1 wk ahead cum death,2020-08-08,01,quantile,0.01,1560
2020-08-03,1 wk ahead cum death,2020-08-08,01,quantile,0.025,1570
2020-08-03,1 wk ahead cum death,2020-08-08,01,quantile,0.05,1576
2020-08-03,1 wk ahead cum death,2020-08-08,01,quantile,0.1,1585
2020-08-03,1 wk ahead cum death,2020-08-08,01,quantile,0.15,1591
2020-08-03,1 wk ahead cum death,2020-08-08,01,quantile,0.2,1595
2020-08-03,1 wk ahead cum death,2020-08-08,01,quantile,0.25,1600
2020-08-03,1 wk ahead cum death,2020-08-08,01,quantile,0.3,1604
2020-08-03,1 wk ahead cum death,2020-08-08,01,quantile,0.35,1607
2020-08-03,1 wk ahead cum death,2020-08-08,01,quantile,0.4,1610
2020-08-03,1 wk ahead cum death,2020-08-08,01,quantile,0.45,1615
2020-08-03,1 wk ahead cum death,2020-08-08,01,quantile,0.5,1619
2020-08-03,1 wk ahead cum death,2020-08-08,01,quantile,0.55,1622
2020-08-03,1 wk ahead cum death,2020-08-08,01,quantile,0.6,1626
2020-08-03,1 wk ahead cum death,2020-08-08,01,quantile,0.65,1630
2020-08-03,1 wk ahead cum death,2020-08-08,01,quantile,0.7,1634
2020-08-03,1 wk ahead cum death,2020-08-08,01,quantile,0.75,1638
2020-08-03,1 wk ahead cum death,2020-08-08,01,quantile,0.8,1643
2020-08-03,1 wk ahead cum death,2020-08-08,01,quantile,0.85,1651
2020-08-03,1 wk ahead cum death,2020-08-08,01,quantile,0.9,1662
2020-08-03,1 wk ahead cum death,2020-08-08,01,quantile,0.95,1676
2020-08-03,1 wk ahead cum death,2020-08-08,01,quantile,0.975,1691
2020-08-03,1 wk ahead cum death,2020-08-08,01,quantile,0.99,1710
2020-08-03,2 wk ahead cum death,2020-08-15,01,quantile,0.01,1646
2020-08-03,2 wk ahead cum death,2020-08-15,01,quantile,0.025,1665
2020-08-03,2 wk ahead cum death,2020-08-15,01,quantile,0.05,1680
2020-08-03,2 wk ahead cum death,2020-08-15,01,quantile,0.1,1699
2020-08-03,2 wk ahead cum death,2020-08-15,01,quantile,0.15,1712
2020-08-03,2 wk ahead cum death,2020-08-15,01,quantile,0.2,1721
2020-08-03,2 wk ahead cum death,2020-08-15,01,quantile,0.25,1730
2020-08-03,2 wk ahead cum death,2020-08-15,01,quantile,0.3,1739
2020-08-03,2 wk ahead cum death,2020-08-15,01,quantile,0.35,1747
2020-08-03,2 wk ahead cum death,2020-08-15,01,quantile,0.4,1755
2020-08-03,2 wk ahead cum death,2020-08-15,01,quantile,0.45,1762
2020-08-03,2 wk ahead cum death,2020-08-15,01,quantile,0.5,1770
2020-08-03,2 wk ahead cum death,2020-08-15,01,quantile,0.55,1778
2020-08-03,2 wk ahead cum death,2020-08-15,01,quantile,0.6,1787
2020-08-03,2 wk ahead cum death,2020-08-15,01,quantile,0.65,1794
2020-08-03,2 wk ahead cum death,2020-08-15,01,quantile,0.7,1802
2020-08-03,2 wk ahead cum death,2020-08-15,01,quantile,0.75,1813
2020-08-03,2 wk ahead cum death,2020-08-15,01,quantile,0.8,1822
2020-08-03,2 wk ahead cum death,2020-08-15,01,quantile,0.85,1836
2020-08-03,2 wk ahead cum death,2020-08-15,01,quantile,0.9,1858
2020-08-03,2 wk ahead cum death,2020-08-15,01,quantile,0.95,1891
2020-08-03,2 wk ahead cum death,2020-08-15,01,quantile,0.975,1924
2020-08-03,2 wk ahead cum death,2020-08-15,01,quantile,0.99,1989
2020-08-03,3 wk ahead cum death,2020-08-22,01,quantile,0.01,1725
2020-08-03,3 wk ahead cum death,2020-08-22,01,quantile,0.025,1755
2020-08-03,3 wk ahead cum death,2020-08-22,01,quantile,0.05,1777
2020-08-03,3 wk ahead cum death,2020-08-22,01,quantile,0.1,1807
2020-08-03,3 wk ahead cum death,2020-08-22,01,quantile,0.15,1828
2020-08-03,3 wk ahead cum death,2020-08-22,01,quantile,0.2,1846
2020-08-03,3 wk ahead cum death,2020-08-22,01,quantile,0.25,1859
2020-08-03,3 wk ahead cum death,2020-08-22,01,quantile,0.3,1873
2020-08-03,3 wk ahead cum death,2020-08-22,01,quantile,0.35,1888
2020-08-03,3 wk ahead cum death,2020-08-22,01,quantile,0.4,1899
2020-08-03,3 wk ahead cum death,2020-08-22,01,quantile,0.45,1912
2020-08-03,3 wk ahead cum death,2020-08-22,01,quantile,0.5,1925
2020-08-03,3 wk ahead cum death,2020-08-22,01,quantile,0.55,1938
2020-08-03,3 wk ahead cum death,2020-08-22,01,quantile,0.6,1952
2020-08-03,3 wk ahead cum death,2020-08-22,01,quantile,0.65,1966
2020-08-03,3 wk ahead cum death,2020-08-22,01,quantile,0.7,1979
2020-08-03,3 wk ahead cum death,2020-08-22,01,quantile,0.75,1998
2020-08-03,3 wk ahead cum death,2020-08-22,01,quantile,0.8,2015
2020-08-03,3 wk ahead cum death,2020-08-22,01,quantile,0.85,2038
2020-08-03,3 wk ahead cum death,2020-08-22,01,quantile,0.9,2075
2020-08-03,3 wk ahead cum death,2020-08-22,01,quantile,0.95,2144
2020-08-03,3 wk ahead cum death,2020-08-22,01,quantile,0.975,2227
2020-08-03,3 wk ahead cum death,2020-08-22,01,quantile,0.99,2436
2020-08-03,4 wk ahead cum death,2020-08-29,01,quantile,0.01,1789
2020-08-03,4 wk ahead cum death,2020-08-29,01,quantile,0.025,1834
2020-08-03,4 wk ahead cum death,2020-08-29,01,quantile,0.05,1867
2020-08-03,4 wk ahead cum death,2020-08-29,01,quantile,0.1,1909
2020-08-03,4 wk ahead cum death,2020-08-29,01,quantile,0.15,1941
2020-08-03,4 wk ahead cum death,2020-08-29,01,quantile,0.2,1965
2020-08-03,4 wk ahead cum death,2020-08-29,01,quantile,0.25,1987
2020-08-03,4 wk ahead cum death,2020-08-29,01,quantile,0.3,2009
2020-08-03,4 wk ahead cum death,2020-08-29,01,quantile,0.35,2030
2020-08-03,4 wk ahead cum death,2020-08-29,01,quantile,0.4,2048
2020-08-03,4 wk ahead cum death,2020-08-29,01,quantile,0.45,2066
2020-08-03,4 wk ahead cum death,2020-08-29,01,quantile,0.5,2083
2020-08-03,4 wk ahead cum death,2020-08-29,01,quantile,0.55,2101
2020-08-03,4 wk ahead cum death,2020-08-29,01,quantile,0.6,2121
2020-08-03,4 wk ahead cum death,2020-08-29,01,quantile,0.65,2142
2020-08-03,4 wk ahead cum death,2020-08-29,01,quantile,0.7,2163
2020-08-03,4 wk ahead cum death,2020-08-29,01,quantile,0.75,2189
2020-08-03,4 wk ahead cum death,2020-08-29,01,quantile,0.8,2215
2020-08-03,4 wk ahead cum death,2020-08-29,01,quantile,0.85,2252
2020-08-03,4 wk ahead cum death,2020-08-29,01,quantile,0.9,2309
2020-08-03,4 wk ahead cum death,2020-08-29,01,quantile,0.95,2435
2020-08-03,4 wk ahead cum death,2020-08-29,01,quantile,0.975,2685
2020-08-03,4 wk ahead cum death,2020-08-29,01,quantile,0.99,3736
2020-08-03,1 wk ahead inc death,2020-08-08,01,point,NA,155
2020-08-03,2 wk ahead inc death,2020-08-15,01,point,NA,158
2020-08-03,3 wk ahead inc death,2020-08-22,01,point,NA,162
2020-08-03,4 wk ahead inc death,2020-08-29,01,point,NA,168
2020-08-03,1 wk ahead cum death,2020-08-08,01,point,NA,1619
2020-08-03,2 wk ahead cum death,2020-08-15,01,point,NA,1770
2020-08-03,3 wk ahead cum death,2020-08-22,01,point,NA,1925
2020-08-03,4 wk ahead cum death,2020-08-29,01,point,NA,2083
2020-08-03,1 wk ahead inc death,2020-08-08,04,quantile,0.01,92
2020-08-03,1 wk ahead inc death,2020-08-08,04,quantile,0.025,115
2020-08-03,1 wk ahead inc death,2020-08-08,04,quantile,0.05,158
2020-08-03,1 wk ahead inc death,2020-08-08,04,quantile,0.1,219
2020-08-03,1 wk ahead inc death,2020-08-08,04,quantile,0.15,265
2020-08-03,1 wk ahead inc death,2020-08-08,04,quantile,0.2,298
2020-08-03,1 wk ahead inc death,2020-08-08,04,quantile,0.25,323
2020-08-03,1 wk ahead inc death,2020-08-08,04,quantile,0.3,347
2020-08-03,1 wk ahead inc death,2020-08-08,04,quantile,0.35,364
2020-08-03,1 wk ahead inc death,2020-08-08,04,quantile,0.4,383
2020-08-03,1 wk ahead inc death,2020-08-08,04,quantile,0.45,403
2020-08-03,1 wk ahead inc death,2020-08-08,04,quantile,0.5,420
2020-08-03,1 wk ahead inc death,2020-08-08,04,quantile,0.55,437
2020-08-03,1 wk ahead inc death,2020-08-08,04,quantile,0.6,464
2020-08-03,1 wk ahead inc death,2020-08-08,04,quantile,0.65,483
2020-08-03,1 wk ahead inc death,2020-08-08,04,quantile,0.7,503
2020-08-03,1 wk ahead inc death,2020-08-08,04,quantile,0.75,523
2020-08-03,1 wk ahead inc death,2020-08-08,04,quantile,0.8,548
2020-08-03,1 wk ahead inc death,2020-08-08,04,quantile,0.85,578
2020-08-03,1 wk ahead inc death,2020-08-08,04,quantile,0.9,622
2020-08-03,1 wk ahead inc death,2020-08-08,04,quantile,0.95,684
2020-08-03,1 wk ahead inc death,2020-08-08,04,quantile,0.975,739
2020-08-03,1 wk ahead inc death,2020-08-08,04,quantile,0.99,790
2020-08-03,2 wk ahead inc death,2020-08-15,04,quantile,0.01,36
2020-08-03,2 wk ahead inc death,2020-08-15,04,quantile,0.025,87
2020-08-03,2 wk ahead inc death,2020-08-15,04,quantile,0.05,135
2020-08-03,2 wk ahead inc death,2020-08-15,04,quantile,0.1,185
2020-08-03,2 wk ahead inc death,2020-08-15,04,quantile,0.15,238
2020-08-03,2 wk ahead inc death,2020-08-15,04,quantile,0.2,278
2020-08-03,2 wk ahead inc death,2020-08-15,04,quantile,0.25,306
2020-08-03,2 wk ahead inc death,2020-08-15,04,quantile,0.3,330
2020-08-03,2 wk ahead inc death,2020-08-15,04,quantile,0.35,350
2020-08-03,2 wk ahead inc death,2020-08-15,04,quantile,0.4,372
2020-08-03,2 wk ahead inc death,2020-08-15,04,quantile,0.45,394
2020-08-03,2 wk ahead inc death,2020-08-15,04,quantile,0.5,420
2020-08-03,2 wk ahead inc death,2020-08-15,04,quantile,0.55,439
2020-08-03,2 wk ahead inc death,2020-08-15,04,quantile,0.6,464
2020-08-03,2 wk ahead inc death,2020-08-15,04,quantile,0.65,492
2020-08-03,2 wk ahead inc death,2020-08-15,04,quantile,0.7,515
2020-08-03,2 wk ahead inc death,2020-08-15,04,quantile,0.75,549
2020-08-03,2 wk ahead inc death,2020-08-15,04,quantile,0.8,580
2020-08-03,2 wk ahead inc death,2020-08-15,04,quantile,0.85,617
2020-08-03,2 wk ahead inc death,2020-08-15,04,quantile,0.9,668
2020-08-03,2 wk ahead inc death,2020-08-15,04,quantile,0.95,743
2020-08-03,2 wk ahead inc death,2020-08-15,04,quantile,0.975,841
2020-08-03,2 wk ahead inc death,2020-08-15,04,quantile,0.99,991
2020-08-03,3 wk ahead inc death,2020-08-22,04,quantile,0.01,0
2020-08-03,3 wk ahead inc death,2020-08-22,04,quantile,0.025,37
2020-08-03,3 wk ahead inc death,2020-08-22,04,quantile,0.05,91
2020-08-03,3 wk ahead inc death,2020-08-22,04,quantile,0.1,170
2020-08-03,3 wk ahead inc death,2020-08-22,04,quantile,0.15,213
2020-08-03,3 wk ahead inc death,2020-08-22,04,quantile,0.2,256
2020-08-03,3 wk ahead inc death,2020-08-22,04,quantile,0.25,284
2020-08-03,3 wk ahead inc death,2020-08-22,04,quantile,0.3,317
2020-08-03,3 wk ahead inc death,2020-08-22,04,quantile,0.35,347
2020-08-03,3 wk ahead inc death,2020-08-22,04,quantile,0.4,369
2020-08-03,3 wk ahead inc death,2020-08-22,04,quantile,0.45,394
2020-08-03,3 wk ahead inc death,2020-08-22,04,quantile,0.5,420
2020-08-03,3 wk ahead inc death,2020-08-22,04,quantile,0.55,445
2020-08-03,3 wk ahead inc death,2020-08-22,04,quantile,0.6,473
2020-08-03,3 wk ahead inc death,2020-08-22,04,quantile,0.65,506
2020-08-03,3 wk ahead inc death,2020-08-22,04,quantile,0.7,541
2020-08-03,3 wk ahead inc death,2020-08-22,04,quantile,0.75,573
2020-08-03,3 wk ahead inc death,2020-08-22,04,quantile,0.8,619
2020-08-03,3 wk ahead inc death,2020-08-22,04,quantile,0.85,671
2020-08-03,3 wk ahead inc death,2020-08-22,04,quantile,0.9,742
2020-08-03,3 wk ahead inc death,2020-08-22,04,quantile,0.95,879
2020-08-03,3 wk ahead inc death,2020-08-22,04,quantile,0.975,1067
2020-08-03,3 wk ahead inc death,2020-08-22,04,quantile,0.99,1733
2020-08-03,4 wk ahead inc death,2020-08-29,04,quantile,0.01,0
2020-08-03,4 wk ahead inc death,2020-08-29,04,quantile,0.025,0
2020-08-03,4 wk ahead inc death,2020-08-29,04,quantile,0.05,71
2020-08-03,4 wk ahead inc death,2020-08-29,04,quantile,0.1,155
2020-08-03,4 wk ahead inc death,2020-08-29,04,quantile,0.15,211
2020-08-03,4 wk ahead inc death,2020-08-29,04,quantile,0.2,259
2020-08-03,4 wk ahead inc death,2020-08-29,04,quantile,0.25,290
2020-08-03,4 wk ahead inc death,2020-08-29,04,quantile,0.3,323
2020-08-03,4 wk ahead inc death,2020-08-29,04,quantile,0.35,351
2020-08-03,4 wk ahead inc death,2020-08-29,04,quantile,0.4,383
2020-08-03,4 wk ahead inc death,2020-08-29,04,quantile,0.45,405
2020-08-03,4 wk ahead inc death,2020-08-29,04,quantile,0.5,436
2020-08-03,4 wk ahead inc death,2020-08-29,04,quantile,0.55,465
2020-08-03,4 wk ahead inc death,2020-08-29,04,quantile,0.6,499
2020-08-03,4 wk ahead inc death,2020-08-29,04,quantile,0.65,534
2020-08-03,4 wk ahead inc death,2020-08-29,04,quantile,0.7,566
2020-08-03,4 wk ahead inc death,2020-08-29,04,quantile,0.75,605
2020-08-03,4 wk ahead inc death,2020-08-29,04,quantile,0.8,651
2020-08-03,4 wk ahead inc death,2020-08-29,04,quantile,0.85,712
2020-08-03,4 wk ahead inc death,2020-08-29,04,quantile,0.9,808
2020-08-03,4 wk ahead inc death,2020-08-29,04,quantile,0.95,1024
2020-08-03,4 wk ahead inc death,2020-08-29,04,quantile,0.975,1711
2020-08-03,4 wk ahead inc death,2020-08-29,04,quantile,0.99,10527
2020-08-03,1 wk ahead cum death,2020-08-08,04,quantile,0.01,3401
2020-08-03,1 wk ahead cum death,2020-08-08,04,quantile,0.025,3424
2020-08-03,1 wk ahead cum death,2020-08-08,04,quantile,0.05,3466
2020-08-03,1 wk ahead cum death,2020-08-08,04,quantile,0.1,3527
2020-08-03,1 wk ahead cum death,2020-08-08,04,quantile,0.15,3574
2020-08-03,1 wk ahead cum death,2020-08-08,04,quantile,0.2,3607
2020-08-03,1 wk ahead cum death,2020-08-08,04,quantile,0.25,3631
2020-08-03,1 wk ahead cum death,2020-08-08,04,quantile,0.3,3656
2020-08-03,1 wk ahead cum death,2020-08-08,04,quantile,0.35,3672
2020-08-03,1 wk ahead cum death,2020-08-08,04,quantile,0.4,3691
2020-08-03,1 wk ahead cum death,2020-08-08,04,quantile,0.45,3712
2020-08-03,1 wk ahead cum death,2020-08-08,04,quantile,0.5,3729
2020-08-03,1 wk ahead cum death,2020-08-08,04,quantile,0.55,3746
2020-08-03,1 wk ahead cum death,2020-08-08,04,quantile,0.6,3773
2020-08-03,1 wk ahead cum death,2020-08-08,04,quantile,0.65,3791
2020-08-03,1 wk ahead cum death,2020-08-08,04,quantile,0.7,3811
2020-08-03,1 wk ahead cum death,2020-08-08,04,quantile,0.75,3831
2020-08-03,1 wk ahead cum death,2020-08-08,04,quantile,0.8,3856
2020-08-03,1 wk ahead cum death,2020-08-08,04,quantile,0.85,3887
2020-08-03,1 wk ahead cum death,2020-08-08,04,quantile,0.9,3931
2020-08-03,1 wk ahead cum death,2020-08-08,04,quantile,0.95,3992
2020-08-03,1 wk ahead cum death,2020-08-08,04,quantile,0.975,4048
2020-08-03,1 wk ahead cum death,2020-08-08,04,quantile,0.99,4099
2020-08-03,2 wk ahead cum death,2020-08-15,04,quantile,0.01,3434
2020-08-03,2 wk ahead cum death,2020-08-15,04,quantile,0.025,3508
2020-08-03,2 wk ahead cum death,2020-08-15,04,quantile,0.05,3598
2020-08-03,2 wk ahead cum death,2020-08-15,04,quantile,0.1,3707
2020-08-03,2 wk ahead cum death,2020-08-15,04,quantile,0.15,3805
2020-08-03,2 wk ahead cum death,2020-08-15,04,quantile,0.2,3877
2020-08-03,2 wk ahead cum death,2020-08-15,04,quantile,0.25,3927
2020-08-03,2 wk ahead cum death,2020-08-15,04,quantile,0.3,3974
2020-08-03,2 wk ahead cum death,2020-08-15,04,quantile,0.35,4010
2020-08-03,2 wk ahead cum death,2020-08-15,04,quantile,0.4,4049
2020-08-03,2 wk ahead cum death,2020-08-15,04,quantile,0.45,4090
2020-08-03,2 wk ahead cum death,2020-08-15,04,quantile,0.5,4131
2020-08-03,2 wk ahead cum death,2020-08-15,04,quantile,0.55,4166
2020-08-03,2 wk ahead cum death,2020-08-15,04,quantile,0.6,4216
2020-08-03,2 wk ahead cum death,2020-08-15,04,quantile,0.65,4260
2020-08-03,2 wk ahead cum death,2020-08-15,04,quantile,0.7,4301
2020-08-03,2 wk ahead cum death,2020-08-15,04,quantile,0.75,4351
2020-08-03,2 wk ahead cum death,2020-08-15,04,quantile,0.8,4404
2020-08-03,2 wk ahead cum death,2020-08-15,04,quantile,0.85,4466
2020-08-03,2 wk ahead cum death,2020-08-15,04,quantile,0.9,4554
2020-08-03,2 wk ahead cum death,2020-08-15,04,quantile,0.95,4678
2020-08-03,2 wk ahead cum death,2020-08-15,04,quantile,0.975,4819
2020-08-03,2 wk ahead cum death,2020-08-15,04,quantile,0.99,5002
2020-08-03,3 wk ahead cum death,2020-08-22,04,quantile,0.01,3433
2020-08-03,3 wk ahead cum death,2020-08-22,04,quantile,0.025,3544
2020-08-03,3 wk ahead cum death,2020-08-22,04,quantile,0.05,3687
2020-08-03,3 wk ahead cum death,2020-08-22,04,quantile,0.1,3873
2020-08-03,3 wk ahead cum death,2020-08-22,04,quantile,0.15,4013
2020-08-03,3 wk ahead cum death,2020-08-22,04,quantile,0.2,4127
2020-08-03,3 wk ahead cum death,2020-08-22,04,quantile,0.25,4203
2020-08-03,3 wk ahead cum death,2020-08-22,04,quantile,0.3,4283
2020-08-03,3 wk ahead cum death,2020-08-22,04,quantile,0.35,4347
2020-08-03,3 wk ahead cum death,2020-08-22,04,quantile,0.4,4406
2020-08-03,3 wk ahead cum death,2020-08-22,04,quantile,0.45,4470
2020-08-03,3 wk ahead cum death,2020-08-22,04,quantile,0.5,4536
2020-08-03,3 wk ahead cum death,2020-08-22,04,quantile,0.55,4594
2020-08-03,3 wk ahead cum death,2020-08-22,04,quantile,0.6,4668
2020-08-03,3 wk ahead cum death,2020-08-22,04,quantile,0.65,4743
2020-08-03,3 wk ahead cum death,2020-08-22,04,quantile,0.7,4814
2020-08-03,3 wk ahead cum death,2020-08-22,04,quantile,0.75,4892
2020-08-03,3 wk ahead cum death,2020-08-22,04,quantile,0.8,4984
2020-08-03,3 wk ahead cum death,2020-08-22,04,quantile,0.85,5091
2020-08-03,3 wk ahead cum death,2020-08-22,04,quantile,0.9,5238
2020-08-03,3 wk ahead cum death,2020-08-22,04,quantile,0.95,5478
2020-08-03,3 wk ahead cum death,2020-08-22,04,quantile,0.975,5774
2020-08-03,3 wk ahead cum death,2020-08-22,04,quantile,0.99,6547
2020-08-03,4 wk ahead cum death,2020-08-29,04,quantile,0.01,3433
2020-08-03,4 wk ahead cum death,2020-08-29,04,quantile,0.025,3544
2020-08-03,4 wk ahead cum death,2020-08-29,04,quantile,0.05,3759
2020-08-03,4 wk ahead cum death,2020-08-29,04,quantile,0.1,4028
2020-08-03,4 wk ahead cum death,2020-08-29,04,quantile,0.15,4222
2020-08-03,4 wk ahead cum death,2020-08-29,04,quantile,0.2,4382
2020-08-03,4 wk ahead cum death,2020-08-29,04,quantile,0.25,4489
2020-08-03,4 wk ahead cum death,2020-08-29,04,quantile,0.3,4599
2020-08-03,4 wk ahead cum death,2020-08-29,04,quantile,0.35,4689
2020-08-03,4 wk ahead cum death,2020-08-29,04,quantile,0.4,4779
2020-08-03,4 wk ahead cum death,2020-08-29,04,quantile,0.45,4863
2020-08-03,4 wk ahead cum death,2020-08-29,04,quantile,0.5,4957
2020-08-03,4 wk ahead cum death,2020-08-29,04,quantile,0.55,5042
2020-08-03,4 wk ahead cum death,2020-08-29,04,quantile,0.6,5145
2020-08-03,4 wk ahead cum death,2020-08-29,04,quantile,0.65,5251
2020-08-03,4 wk ahead cum death,2020-08-29,04,quantile,0.7,5348
2020-08-03,4 wk ahead cum death,2020-08-29,04,quantile,0.75,5459
2020-08-03,4 wk ahead cum death,2020-08-29,04,quantile,0.8,5590
2020-08-03,4 wk ahead cum death,2020-08-29,04,quantile,0.85,5744
