"forecast_date","target","target_end_date","location","type","quantile","value"
"2020-08-09","2 wk ahead cum death",2020-08-22,"01","quantile",0.05,1995
"2020-08-09","2 wk ahead cum death",2020-08-22,"01","quantile",0.1,2000
"2020-08-09","2 wk ahead cum death",2020-08-22,"01","quantile",0.15,2004
"2020-08-09","2 wk ahead cum death",2020-08-22,"01","quantile",0.2,2007
"2020-08-09","2 wk ahead cum death",2020-08-22,"01","quantile",0.25,2009
"2020-08-09","2 wk ahead cum death",2020-08-22,"01","quantile",0.3,2011
"2020-08-09","2 wk ahead cum death",2020-08-22,"01","quantile",0.35,2013
"2020-08-09","2 wk ahead cum death",2020-08-22,"01","quantile",0.4,2015
"2020-08-09","2 wk ahead cum death",2020-08-22,"01","quantile",0.45,2017
"2020-08-09","2 wk ahead cum death",2020-08-22,"01","quantile",0.5,2019
"2020-08-09","2 wk ahead cum death",2020-08-22,"01","quantile",0.55,2021
"2020-08-09","2 wk ahead cum death",2020-08-22,"01","quantile",0.6,2023
"2020-08-09","2 wk ahead cum death",2020-08-22,"01","quantile",0.65,2025
"2020-08-09","2 wk ahead cum death",2020-08-22,"01","quantile",0.7,2027
"2020-08-09","2 wk ahead cum death",2020-08-22,"01","quantile",0.75,2030
"2020-08-09","2 wk ahead cum death",2020-08-22,"01","quantile",0.8,2032
"2020-08-09","2 wk ahead cum death",2020-08-22,"01","quantile",0.85,2036
"2020-08-09","2 wk ahead cum death",2020-08-22,"01","quantile",0.9,2040
"2020-08-09","2 wk ahead cum death",2020-08-22,"01","quantile",0.95,2046
"2020-08-09","2 wk ahead cum death",2020-08-22,"01","quantile",0.975,2052
"2020-08-09","2 wk ahead cum death",2020-08-22,"01","quantile",0.99,2058
"2020-08-09","3 wk ahead cum death",2020-08-29,"01","point",NA,2198
"2020-08-09","3 wk ahead cum death",2020-08-29,"01","quantile",0.01,2105
"2020-08-09","3 wk ahead cum death",2020-08-29,"01","quantile",0.025,2111
"2020-08-09","3 wk ahead cum death",2020-08-29,"01","quantile",0.05,2120
"2020-08-09","3 wk ahead cum death",2020-08-29,"01","quantile",0.1,2132
"2020-08-09","3 wk ahead cum death",2020-08-29,"01","quantile",0.15,2140
"2020-08-09","3 wk ahead cum death",2020-08-29,"01","quantile",0.2,2147
"2020-08-09","3 wk ahead cum death",2020-08-29,"01","quantile",0.25,2154
"2020-08-09","3 wk ahead cum death",2020-08-29,"01","quantile",0.3,2160
"2020-08-09","3 wk ahead cum death",2020-08-29,"01","quantile",0.35,2168
"2020-08-09","3 wk ahead cum death",2020-08-29,"01","quantile",0.4,2179
"2020-08-09","3 wk ahead cum death",2020-08-29,"01","quantile",0.45,2190
"2020-08-09","3 wk ahead cum death",2020-08-29,"01","quantile",0.5,2198
"2020-08-09","3 wk ahead cum death",2020-08-29,"01","quantile",0.55,2205
"2020-08-09","3 wk ahead cum death",2020-08-29,"01","quantile",0.6,2212
"2020-08-09","3 wk ahead cum death",2020-08-29,"01","quantile",0.65,2217
"2020-08-09","3 wk ahead cum death",2020-08-29,"01","quantile",0.7,2224
"2020-08-09","3 wk ahead cum death",2020-08-29,"01","quantile",0.75,2232
"2020-08-09","3 wk ahead cum death",2020-08-29,"01","quantile",0.8,2242
"2020-08-09","3 wk ahead cum death",2020-08-29,"01","quantile",0.85,2255
"2020-08-09","3 wk ahead cum death",2020-08-29,"01","quantile",0.9,2272
"2020-08-09","3 wk ahead cum death",2020-08-29,"01","quantile",0.95,2299
"2020-08-09","3 wk ahead cum death",2020-08-29,"01","quantile",0.975,2321
"2020-08-09","3 wk ahead cum death",2020-08-29,"01","quantile",0.99,2347
"2020-08-09","4 wk ahead cum death",2020-09-05,"01","point",NA,2441
"2020-08-09","4 wk ahead cum death",2020-09-05,"01","quantile",0.01,2182
"2020-08-09","4 wk ahead cum death",2020-09-05,"01","quantile",0.025,2192
"2020-08-09","4 wk ahead cum death",2020-09-05,"01","quantile",0.05,2207
"2020-08-09","4 wk ahead cum death",2020-09-05,"01","quantile",0.1,2227
"2020-08-09","4 wk ahead cum death",2020-09-05,"01","quantile",0.15,2244
"2020-08-09","4 wk ahead cum death",2020-09-05,"01","quantile",0.2,2265
"2020-08-09","4 wk ahead cum death",2020-09-05,"01","quantile",0.25,2284
"2020-08-09","4 wk ahead cum death",2020-09-05,"01","quantile",0.3,2302
"2020-08-09","4 wk ahead cum death",2020-09-05,"01","quantile",0.35,2350
"2020-08-09","4 wk ahead cum death",2020-09-05,"01","quantile",0.4,2398
"2020-08-09","4 wk ahead cum death",2020-09-05,"01","quantile",0.45,2421
"2020-08-09","4 wk ahead cum death",2020-09-05,"01","quantile",0.5,2441
"2020-08-09","4 wk ahead cum death",2020-09-05,"01","quantile",0.55,2460
"2020-08-09","4 wk ahead cum death",2020-09-05,"01","quantile",0.6,2473
"2020-08-09","4 wk ahead cum death",2020-09-05,"01","quantile",0.65,2484
"2020-08-09","4 wk ahead cum death",2020-09-05,"01","quantile",0.7,2496
"2020-08-09","4 wk ahead cum death",2020-09-05,"01","quantile",0.75,2512
"2020-08-09","4 wk ahead cum death",2020-09-05,"01","quantile",0.8,2530
"2020-08-09","4 wk ahead cum death",2020-09-05,"01","quantile",0.85,2556
"2020-08-09","4 wk ahead cum death",2020-09-05,"01","quantile",0.9,2591
"2020-08-09","4 wk ahead cum death",2020-09-05,"01","quantile",0.95,2637
"2020-08-09","4 wk ahead cum death",2020-09-05,"01","quantile",0.975,2672
"2020-08-09","4 wk ahead cum death",2020-09-05,"01","quantile",0.99,2708
"2020-08-09","1 wk ahead inc death",2020-08-15,"01","point",NA,140
"2020-08-09","1 wk ahead inc death",2020-08-15,"01","quantile",0.01,117
"2020-08-09","1 wk ahead inc death",2020-08-15,"01","quantile",0.025,120
"2020-08-09","1 wk ahead inc death",2020-08-15,"01","quantile",0.05,123
"2020-08-09","1 wk ahead inc death",2020-08-15,"01","quantile",0.1,127
"2020-08-09","1 wk ahead inc death",2020-08-15,"01","quantile",0.15,130
"2020-08-09","1 wk ahead inc death",2020-08-15,"01","quantile",0.2,132
"2020-08-09","1 wk ahead inc death",2020-08-15,"01","quantile",0.25,133
"2020-08-09","1 wk ahead inc death",2020-08-15,"01","quantile",0.3,135
"2020-08-09","1 wk ahead inc death",2020-08-15,"01","quantile",0.35,136
"2020-08-09","1 wk ahead inc death",2020-08-15,"01","quantile",0.4,137
"2020-08-09","1 wk ahead inc death",2020-08-15,"01","quantile",0.45,138
"2020-08-09","1 wk ahead inc death",2020-08-15,"01","quantile",0.5,140
"2020-08-09","1 wk ahead inc death",2020-08-15,"01","quantile",0.55,141
"2020-08-09","1 wk ahead inc death",2020-08-15,"01","quantile",0.6,142
"2020-08-09","1 wk ahead inc death",2020-08-15,"01","quantile",0.65,144
"2020-08-09","1 wk ahead inc death",2020-08-15,"01","quantile",0.7,145
"2020-08-09","1 wk ahead inc death",2020-08-15,"01","quantile",0.75,147
"2020-08-09","1 wk ahead inc death",2020-08-15,"01","quantile",0.8,148
"2020-08-09","1 wk ahead inc death",2020-08-15,"01","quantile",0.85,151
"2020-08-09","1 wk ahead inc death",2020-08-15,"01","quantile",0.9,153
"2020-08-09","1 wk ahead inc death",2020-08-15,"01","quantile",0.95,157
"2020-08-09","1 wk ahead inc death",2020-08-15,"01","quantile",0.975,160
"2020-08-09","1 wk ahead inc death",2020-08-15,"01","quantile",0.99,164
"2020-08-09","2 wk ahead inc death",2020-08-22,"01","point",NA,132
"2020-08-09","2 wk ahead inc death",2020-08-22,"01","quantile",0.01,107
"2020-08-09","2 wk ahead inc death",2020-08-22,"01","quantile",0.025,111
"2020-08-09","2 wk ahead inc death",2020-08-22,"01","quantile",0.05,114
"2020-08-09","2 wk ahead inc death",2020-08-22,"01","quantile",0.1,118
"2020-08-09","2 wk ahead inc death",2020-08-22,"01","quantile",0.15,120
"2020-08-09","2 wk ahead inc death",2020-08-22,"01","quantile",0.2,122
"2020-08-09","2 wk ahead inc death",2020-08-22,"01","quantile",0.25,124
"2020-08-09","2 wk ahead inc death",2020-08-22,"01","quantile",0.3,126
"2020-08-09","2 wk ahead inc death",2020-08-22,"01","quantile",0.35,127
"2020-08-09","2 wk ahead inc death",2020-08-22,"01","quantile",0.4,129
"2020-08-09","2 wk ahead inc death",2020-08-22,"01","quantile",0.45,130
"2020-08-09","2 wk ahead inc death",2020-08-22,"01","quantile",0.5,132
"2020-08-09","2 wk ahead inc death",2020-08-22,"01","quantile",0.55,133
"2020-08-09","2 wk ahead inc death",2020-08-22,"01","quantile",0.6,134
"2020-08-09","2 wk ahead inc death",2020-08-22,"01","quantile",0.65,136
"2020-08-09","2 wk ahead inc death",2020-08-22,"01","quantile",0.7,138
"2020-08-09","2 wk ahead inc death",2020-08-22,"01","quantile",0.75,139
"2020-08-09","2 wk ahead inc death",2020-08-22,"01","quantile",0.8,141
"2020-08-09","2 wk ahead inc death",2020-08-22,"01","quantile",0.85,144
"2020-08-09","2 wk ahead inc death",2020-08-22,"01","quantile",0.9,147
"2020-08-09","2 wk ahead inc death",2020-08-22,"01","quantile",0.95,151
"2020-08-09","2 wk ahead inc death",2020-08-22,"01","quantile",0.975,155
"2020-08-09","2 wk ahead inc death",2020-08-22,"01","quantile",0.99,160
"2020-08-09","3 wk ahead inc death",2020-08-29,"01","point",NA,180
"2020-08-09","3 wk ahead inc death",2020-08-29,"01","quantile",0.01,100
"2020-08-09","3 wk ahead inc death",2020-08-29,"01","quantile",0.025,105
"2020-08-09","3 wk ahead inc death",2020-08-29,"01","quantile",0.05,109
"2020-08-09","3 wk ahead inc death",2020-08-29,"01","quantile",0.1,115
"2020-08-09","3 wk ahead inc death",2020-08-29,"01","quantile",0.15,121
"2020-08-09","3 wk ahead inc death",2020-08-29,"01","quantile",0.2,128
"2020-08-09","3 wk ahead inc death",2020-08-29,"01","quantile",0.25,133
"2020-08-09","3 wk ahead inc death",2020-08-29,"01","quantile",0.3,138
"2020-08-09","3 wk ahead inc death",2020-08-29,"01","quantile",0.35,144
"2020-08-09","3 wk ahead inc death",2020-08-29,"01","quantile",0.4,159
"2020-08-09","3 wk ahead inc death",2020-08-29,"01","quantile",0.45,170
"2020-08-09","3 wk ahead inc death",2020-08-29,"01","quantile",0.5,180
"2020-08-09","3 wk ahead inc death",2020-08-29,"01","quantile",0.55,187
"2020-08-09","3 wk ahead inc death",2020-08-29,"01","quantile",0.6,192
"2020-08-09","3 wk ahead inc death",2020-08-29,"01","quantile",0.65,197
"2020-08-09","3 wk ahead inc death",2020-08-29,"01","quantile",0.7,202
"2020-08-09","3 wk ahead inc death",2020-08-29,"01","quantile",0.75,209
"2020-08-09","3 wk ahead inc death",2020-08-29,"01","quantile",0.8,220
"2020-08-09","3 wk ahead inc death",2020-08-29,"01","quantile",0.85,234
"2020-08-09","3 wk ahead inc death",2020-08-29,"01","quantile",0.9,251
"2020-08-09","3 wk ahead inc death",2020-08-29,"01","quantile",0.95,276
"2020-08-09","3 wk ahead inc death",2020-08-29,"01","quantile",0.975,298
"2020-08-09","3 wk ahead inc death",2020-08-29,"01","quantile",0.99,321
"2020-08-09","4 wk ahead inc death",2020-09-05,"01","point",NA,226
"2020-08-09","4 wk ahead inc death",2020-09-05,"01","quantile",0.01,67
"2020-08-09","4 wk ahead inc death",2020-09-05,"01","quantile",0.025,71
"2020-08-09","4 wk ahead inc death",2020-09-05,"01","quantile",0.05,76
"2020-08-09","4 wk ahead inc death",2020-09-05,"01","quantile",0.1,88
"2020-08-09","4 wk ahead inc death",2020-09-05,"01","quantile",0.15,91
"2020-08-09","4 wk ahead inc death",2020-09-05,"01","quantile",0.2,108
"2020-08-09","4 wk ahead inc death",2020-09-05,"01","quantile",0.25,129
"2020-08-09","4 wk ahead inc death",2020-09-05,"01","quantile",0.3,134
"2020-08-09","4 wk ahead inc death",2020-09-05,"01","quantile",0.35,148
"2020-08-09","4 wk ahead inc death",2020-09-05,"01","quantile",0.4,192
"2020-08-09","4 wk ahead inc death",2020-09-05,"01","quantile",0.45,211
"2020-08-09","4 wk ahead inc death",2020-09-05,"01","quantile",0.5,226
"2020-08-09","4 wk ahead inc death",2020-09-05,"01","quantile",0.55,246
"2020-08-09","4 wk ahead inc death",2020-09-05,"01","quantile",0.6,258
"2020-08-09","4 wk ahead inc death",2020-09-05,"01","quantile",0.65,265
"2020-08-09","4 wk ahead inc death",2020-09-05,"01","quantile",0.7,272
"2020-08-09","4 wk ahead inc death",2020-09-05,"01","quantile",0.75,282
"2020-08-09","4 wk ahead inc death",2020-09-05,"01","quantile",0.8,301
"2020-08-09","4 wk ahead inc death",2020-09-05,"01","quantile",0.85,324
"2020-08-09","4 wk ahead inc death",2020-09-05,"01","quantile",0.9,348
"2020-08-09","4 wk ahead inc death",2020-09-05,"01","quantile",0.95,385
"2020-08-09","4 wk ahead inc death",2020-09-05,"01","quantile",0.975,415
"2020-08-09","4 wk ahead inc death",2020-09-05,"01","quantile",0.99,449
"2020-08-09","1 wk ahead cum death",2020-08-15,"02","point",NA,29
"2020-08-09","1 wk ahead cum death",2020-08-15,"02","quantile",0.01,26
"2020-08-09","1 wk ahead cum death",2020-08-15,"02","quantile",0.025,26
"2020-08-09","1 wk ahead cum death",2020-08-15,"02","quantile",0.05,26
"2020-08-09","1 wk ahead cum death",2020-08-15,"02","quantile",0.1,27
"2020-08-09","1 wk ahead cum death",2020-08-15,"02","quantile",0.15,27
"2020-08-09","1 wk ahead cum death",2020-08-15,"02","quantile",0.2,27
"2020-08-09","1 wk ahead cum death",2020-08-15,"02","quantile",0.25,27
"2020-08-09","1 wk ahead cum death",2020-08-15,"02","quantile",0.3,27
"2020-08-09","1 wk ahead cum death",2020-08-15,"02","quantile",0.35,28
"2020-08-09","1 wk ahead cum death",2020-08-15,"02","quantile",0.4,28
"2020-08-09","1 wk ahead cum death",2020-08-15,"02","quantile",0.45,28
"2020-08-09","1 wk ahead cum death",2020-08-15,"02","quantile",0.5,29
"2020-08-09","1 wk ahead cum death",2020-08-15,"02","quantile",0.55,29
"2020-08-09","1 wk ahead cum death",2020-08-15,"02","quantile",0.6,30
"2020-08-09","1 wk ahead cum death",2020-08-15,"02","quantile",0.65,30
"2020-08-09","1 wk ahead cum death",2020-08-15,"02","quantile",0.7,31
"2020-08-09","1 wk ahead cum death",2020-08-15,"02","quantile",0.75,31
"2020-08-09","1 wk ahead cum death",2020-08-15,"02","quantile",0.8,32
"2020-08-09","1 wk ahead cum death",2020-08-15,"02","quantile",0.85,32
"2020-08-09","1 wk ahead cum death",2020-08-15,"02","quantile",0.9,33
"2020-08-09","1 wk ahead cum death",2020-08-15,"02","quantile",0.95,34
"2020-08-09","1 wk ahead cum death",2020-08-15,"02","quantile",0.975,35
"2020-08-09","1 wk ahead cum death",2020-08-15,"02","quantile",0.99,36
"2020-08-09","2 wk ahead cum death",2020-08-22,"02","point",NA,33
"2020-08-09","2 wk ahead cum death",2020-08-22,"02","quantile",0.01,27
"2020-08-09","2 wk ahead cum death",2020-08-22,"02","quantile",0.025,27
"2020-08-09","2 wk ahead cum death",2020-08-22,"02","quantile",0.05,28
"2020-08-09","2 wk ahead cum death",2020-08-22,"02","quantile",0.1,28
"2020-08-09","2 wk ahead cum death",2020-08-22,"02","quantile",0.15,28
"2020-08-09","2 wk ahead cum death",2020-08-22,"02","quantile",0.2,29
"2020-08-09","2 wk ahead cum death",2020-08-22,"02","quantile",0.25,29
"2020-08-09","2 wk ahead cum death",2020-08-22,"02","quantile",0.3,30
"2020-08-09","2 wk ahead cum death",2020-08-22,"02","quantile",0.35,30
"2020-08-09","2 wk ahead cum death",2020-08-22,"02","quantile",0.4,30
"2020-08-09","2 wk ahead cum death",2020-08-22,"02","quantile",0.45,31
"2020-08-09","2 wk ahead cum death",2020-08-22,"02","quantile",0.5,33
"2020-08-09","2 wk ahead cum death",2020-08-22,"02","quantile",0.55,38
"2020-08-09","2 wk ahead cum death",2020-08-22,"02","quantile",0.6,39
"2020-08-09","2 wk ahead cum death",2020-08-22,"02","quantile",0.65,41
"2020-08-09","2 wk ahead cum death",2020-08-22,"02","quantile",0.7,42
"2020-08-09","2 wk ahead cum death",2020-08-22,"02","quantile",0.75,43
"2020-08-09","2 wk ahead cum death",2020-08-22,"02","quantile",0.8,44
"2020-08-09","2 wk ahead cum death",2020-08-22,"02","quantile",0.85,45
"2020-08-09","2 wk ahead cum death",2020-08-22,"02","quantile",0.9,46
"2020-08-09","2 wk ahead cum death",2020-08-22,"02","quantile",0.95,48
"2020-08-09","2 wk ahead cum death",2020-08-22,"02","quantile",0.975,50
"2020-08-09","2 wk ahead cum death",2020-08-22,"02","quantile",0.99,52
"2020-08-09","3 wk ahead cum death",2020-08-29,"02","point",NA,37
"2020-08-09","3 wk ahead cum death",2020-08-29,"02","quantile",0.01,28
"2020-08-09","3 wk ahead cum death",2020-08-29,"02","quantile",0.025,28
"2020-08-09","3 wk ahead cum death",2020-08-29,"02","quantile",0.05,28
"2020-08-09","3 wk ahead cum death",2020-08-29,"02","quantile",0.1,29
"2020-08-09","3 wk ahead cum death",2020-08-29,"02","quantile",0.15,29
"2020-08-09","3 wk ahead cum death",2020-08-29,"02","quantile",0.2,30
"2020-08-09","3 wk ahead cum death",2020-08-29,"02","quantile",0.25,30
"2020-08-09","3 wk ahead cum death",2020-08-29,"02","quantile",0.3,31
"2020-08-09","3 wk ahead cum death",2020-08-29,"02","quantile",0.35,31
"2020-08-09","3 wk ahead cum death",2020-08-29,"02","quantile",0.4,32
"2020-08-09","3 wk ahead cum death",2020-08-29,"02","quantile",0.45,33
"2020-08-09","3 wk ahead cum death",2020-08-29,"02","quantile",0.5,37
"2020-08-09","3 wk ahead cum death",2020-08-29,"02","quantile",0.55,47
"2020-08-09","3 wk ahead cum death",2020-08-29,"02","quantile",0.6,49
"2020-08-09","3 wk ahead cum death",2020-08-29,"02","quantile",0.65,50
"2020-08-09","3 wk ahead cum death",2020-08-29,"02","quantile",0.7,52
"2020-08-09","3 wk ahead cum death",2020-08-29,"02","quantile",0.75,53
"2020-08-09","3 wk ahead cum death",2020-08-29,"02","quantile",0.8,54
"2020-08-09","3 wk ahead cum death",2020-08-29,"02","quantile",0.85,55
"2020-08-09","3 wk ahead cum death",2020-08-29,"02","quantile",0.9,57
"2020-08-09","3 wk ahead cum death",2020-08-29,"02","quantile",0.95,59
"2020-08-09","3 wk ahead cum death",2020-08-29,"02","quantile",0.975,61
"2020-08-09","3 wk ahead cum death",2020-08-29,"02","quantile",0.99,64
"2020-08-09","4 wk ahead cum death",2020-09-05,"02","point",NA,40
"2020-08-09","4 wk ahead cum death",2020-09-05,"02","quantile",0.01,28
"2020-08-09","4 wk ahead cum death",2020-09-05,"02","quantile",0.025,28
"2020-08-09","4 wk ahead cum death",2020-09-05,"02","quantile",0.05,29
"2020-08-09","4 wk ahead cum death",2020-09-05,"02","quantile",0.1,29
"2020-08-09","4 wk ahead cum death",2020-09-05,"02","quantile",0.15,30
"2020-08-09","4 wk ahead cum death",2020-09-05,"02","quantile",0.2,30
"2020-08-09","4 wk ahead cum death",2020-09-05,"02","quantile",0.25,31
"2020-08-09","4 wk ahead cum death",2020-09-05,"02","quantile",0.3,31
"2020-08-09","4 wk ahead cum death",2020-09-05,"02","quantile",0.35,32
"2020-08-09","4 wk ahead cum death",2020-09-05,"02","quantile",0.4,33
"2020-08-09","4 wk ahead cum death",2020-09-05,"02","quantile",0.45,34
"2020-08-09","4 wk ahead cum death",2020-09-05,"02","quantile",0.5,40
"2020-08-09","4 wk ahead cum death",2020-09-05,"02","quantile",0.55,54
"2020-08-09","4 wk ahead cum death",2020-09-05,"02","quantile",0.6,56
"2020-08-09","4 wk ahead cum death",2020-09-05,"02","quantile",0.65,58
"2020-08-09","4 wk ahead cum death",2020-09-05,"02","quantile",0.7,59
"2020-08-09","4 wk ahead cum death",2020-09-05,"02","quantile",0.75,61
"2020-08-09","4 wk ahead cum death",2020-09-05,"02","quantile",0.8,62
"2020-08-09","4 wk ahead cum death",2020-09-05,"02","quantile",0.85,63
"2020-08-09","4 wk ahead cum death",2020-09-05,"02","quantile",0.9,65
"2020-08-09","4 wk ahead cum death",2020-09-05,"02","quantile",0.95,68
"2020-08-09","4 wk ahead cum death",2020-09-05,"02","quantile",0.975,70
"2020-08-09","4 wk ahead cum death",2020-09-05,"02","quantile",0.99,72
"2020-08-09","1 wk ahead inc death",2020-08-15,"02","point",NA,3
"2020-08-09","1 wk ahead inc death",2020-08-15,"02","quantile",0.01,1
"2020-08-09","1 wk ahead inc death",2020-08-15,"02","quantile",0.025,1
"2020-08-09","1 wk ahead inc death",2020-08-15,"02","quantile",0.05,1
"2020-08-09","1 wk ahead inc death",2020-08-15,"02","quantile",0.1,1
"2020-08-09","1 wk ahead inc death",2020-08-15,"02","quantile",0.15,1
"2020-08-09","1 wk ahead inc death",2020-08-15,"02","quantile",0.2,1
"2020-08-09","1 wk ahead inc death",2020-08-15,"02","quantile",0.25,2
"2020-08-09","1 wk ahead inc death",2020-08-15,"02","quantile",0.3,2
"2020-08-09","1 wk ahead inc death",2020-08-15,"02","quantile",0.35,2
"2020-08-09","1 wk ahead inc death",2020-08-15,"02","quantile",0.4,2
"2020-08-09","1 wk ahead inc death",2020-08-15,"02","quantile",0.45,2
"2020-08-09","1 wk ahead inc death",2020-08-15,"02","quantile",0.5,3
"2020-08-09","1 wk ahead inc death",2020-08-15,"02","quantile",0.55,4
"2020-08-09","1 wk ahead inc death",2020-08-15,"02","quantile",0.6,4
"2020-08-09","1 wk ahead inc death",2020-08-15,"02","quantile",0.65,4
"2020-08-09","1 wk ahead inc death",2020-08-15,"02","quantile",0.7,5
"2020-08-09","1 wk ahead inc death",2020-08-15,"02","quantile",0.75,5
"2020-08-09","1 wk ahead inc death",2020-08-15,"02","quantile",0.8,6
"2020-08-09","1 wk ahead inc death",2020-08-15,"02","quantile",0.85,7
"2020-08-09","1 wk ahead inc death",2020-08-15,"02","quantile",0.9,7
"2020-08-09","1 wk ahead inc death",2020-08-15,"02","quantile",0.95,8
"2020-08-09","1 wk ahead inc death",2020-08-15,"02","quantile",0.975,9
"2020-08-09","1 wk ahead inc death",2020-08-15,"02","quantile",0.99,11
"2020-08-09","2 wk ahead inc death",2020-08-22,"02","point",NA,4
"2020-08-09","2 wk ahead inc death",2020-08-22,"02","quantile",0.01,1
"2020-08-09","2 wk ahead inc death",2020-08-22,"02","quantile",0.025,1
"2020-08-09","2 wk ahead inc death",2020-08-22,"02","quantile",0.05,1
"2020-08-09","2 wk ahead inc death",2020-08-22,"02","quantile",0.1,1
"2020-08-09","2 wk ahead inc death",2020-08-22,"02","quantile",0.15,1
"2020-08-09","2 wk ahead inc death",2020-08-22,"02","quantile",0.2,1
"2020-08-09","2 wk ahead inc death",2020-08-22,"02","quantile",0.25,1
"2020-08-09","2 wk ahead inc death",2020-08-22,"02","quantile",0.3,1
"2020-08-09","2 wk ahead inc death",2020-08-22,"02","quantile",0.35,2
"2020-08-09","2 wk ahead inc death",2020-08-22,"02","quantile",0.4,3
"2020-08-09","2 wk ahead inc death",2020-08-22,"02","quantile",0.45,3
"2020-08-09","2 wk ahead inc death",2020-08-22,"02","quantile",0.5,4
"2020-08-09","2 wk ahead inc death",2020-08-22,"02","quantile",0.55,8
"2020-08-09","2 wk ahead inc death",2020-08-22,"02","quantile",0.6,9
"2020-08-09","2 wk ahead inc death",2020-08-22,"02","quantile",0.65,10
"2020-08-09","2 wk ahead inc death",2020-08-22,"02","quantile",0.7,11
"2020-08-09","2 wk ahead inc death",2020-08-22,"02","quantile",0.75,12
"2020-08-09","2 wk ahead inc death",2020-08-22,"02","quantile",0.8,12
"2020-08-09","2 wk ahead inc death",2020-08-22,"02","quantile",0.85,13
"2020-08-09","2 wk ahead inc death",2020-08-22,"02","quantile",0.9,14
"2020-08-09","2 wk ahead inc death",2020-08-22,"02","quantile",0.95,16
"2020-08-09","2 wk ahead inc death",2020-08-22,"02","quantile",0.975,17
"2020-08-09","2 wk ahead inc death",2020-08-22,"02","quantile",0.99,19
"2020-08-09","3 wk ahead inc death",2020-08-29,"02","point",NA,3
"2020-08-09","3 wk ahead inc death",2020-08-29,"02","quantile",0.01,0
"2020-08-09","3 wk ahead inc death",2020-08-29,"02","quantile",0.025,0
"2020-08-09","3 wk ahead inc death",2020-08-29,"02","quantile",0.05,1
"2020-08-09","3 wk ahead inc death",2020-08-29,"02","quantile",0.1,1
"2020-08-09","3 wk ahead inc death",2020-08-29,"02","quantile",0.15,1
"2020-08-09","3 wk ahead inc death",2020-08-29,"02","quantile",0.2,1
"2020-08-09","3 wk ahead inc death",2020-08-29,"02","quantile",0.25,1
"2020-08-09","3 wk ahead inc death",2020-08-29,"02","quantile",0.3,1
"2020-08-09","3 wk ahead inc death",2020-08-29,"02","quantile",0.35,1
"2020-08-09","3 wk ahead inc death",2020-08-29,"02","quantile",0.4,2
"2020-08-09","3 wk ahead inc death",2020-08-29,"02","quantile",0.45,2
"2020-08-09","3 wk ahead inc death",2020-08-29,"02","quantile",0.5,3
"2020-08-09","3 wk ahead inc death",2020-08-29,"02","quantile",0.55,6
"2020-08-09","3 wk ahead inc death",2020-08-29,"02","quantile",0.6,7
"2020-08-09","3 wk ahead inc death",2020-08-29,"02","quantile",0.65,8
"2020-08-09","3 wk ahead inc death",2020-08-29,"02","quantile",0.7,9
"2020-08-09","3 wk ahead inc death",2020-08-29,"02","quantile",0.75,10
"2020-08-09","3 wk ahead inc death",2020-08-29,"02","quantile",0.8,11
"2020-08-09","3 wk ahead inc death",2020-08-29,"02","quantile",0.85,11
