"forecast_date","target","target_end_date","location","type","quantile","value"
"2020-07-26","1 wk ahead inc death",2020-08-01,"01","quantile",0.01,206
"2020-07-26","1 wk ahead inc death",2020-08-01,"01","quantile",0.025,211
"2020-07-26","1 wk ahead inc death",2020-08-01,"01","quantile",0.05,215
"2020-07-26","1 wk ahead inc death",2020-08-01,"01","quantile",0.1,220
"2020-07-26","1 wk ahead inc death",2020-08-01,"01","quantile",0.15,223
"2020-07-26","1 wk ahead inc death",2020-08-01,"01","quantile",0.2,225
"2020-07-26","1 wk ahead inc death",2020-08-01,"01","quantile",0.25,228
"2020-07-26","1 wk ahead inc death",2020-08-01,"01","quantile",0.3,230
"2020-07-26","1 wk ahead inc death",2020-08-01,"01","quantile",0.35,232
"2020-07-26","1 wk ahead inc death",2020-08-01,"01","quantile",0.4,234
"2020-07-26","1 wk ahead inc death",2020-08-01,"01","quantile",0.45,235
"2020-07-26","1 wk ahead inc death",2020-08-01,"01","quantile",0.5,237
"2020-07-26","1 wk ahead inc death",2020-08-01,"01","quantile",0.55,239
"2020-07-26","1 wk ahead inc death",2020-08-01,"01","quantile",0.6,240
"2020-07-26","1 wk ahead inc death",2020-08-01,"01","quantile",0.65,242
"2020-07-26","1 wk ahead inc death",2020-08-01,"01","quantile",0.7,245
"2020-07-26","1 wk ahead inc death",2020-08-01,"01","quantile",0.75,247
"2020-07-26","1 wk ahead inc death",2020-08-01,"01","quantile",0.8,249
"2020-07-26","1 wk ahead inc death",2020-08-01,"01","quantile",0.85,252
"2020-07-26","1 wk ahead inc death",2020-08-01,"01","quantile",0.9,256
"2020-07-26","1 wk ahead inc death",2020-08-01,"01","quantile",0.95,261
"2020-07-26","1 wk ahead inc death",2020-08-01,"01","quantile",0.975,267
"2020-07-26","1 wk ahead inc death",2020-08-01,"01","quantile",0.99,273
"2020-07-26","2 wk ahead inc death",2020-08-08,"01","point",NA,263
"2020-07-26","2 wk ahead inc death",2020-08-08,"01","quantile",0.01,224
"2020-07-26","2 wk ahead inc death",2020-08-08,"01","quantile",0.025,230
"2020-07-26","2 wk ahead inc death",2020-08-08,"01","quantile",0.05,235
"2020-07-26","2 wk ahead inc death",2020-08-08,"01","quantile",0.1,241
"2020-07-26","2 wk ahead inc death",2020-08-08,"01","quantile",0.15,245
"2020-07-26","2 wk ahead inc death",2020-08-08,"01","quantile",0.2,248
"2020-07-26","2 wk ahead inc death",2020-08-08,"01","quantile",0.25,251
"2020-07-26","2 wk ahead inc death",2020-08-08,"01","quantile",0.3,254
"2020-07-26","2 wk ahead inc death",2020-08-08,"01","quantile",0.35,256
"2020-07-26","2 wk ahead inc death",2020-08-08,"01","quantile",0.4,258
"2020-07-26","2 wk ahead inc death",2020-08-08,"01","quantile",0.45,261
"2020-07-26","2 wk ahead inc death",2020-08-08,"01","quantile",0.5,263
"2020-07-26","2 wk ahead inc death",2020-08-08,"01","quantile",0.55,264
"2020-07-26","2 wk ahead inc death",2020-08-08,"01","quantile",0.6,267
"2020-07-26","2 wk ahead inc death",2020-08-08,"01","quantile",0.65,269
"2020-07-26","2 wk ahead inc death",2020-08-08,"01","quantile",0.7,271
"2020-07-26","2 wk ahead inc death",2020-08-08,"01","quantile",0.75,273
"2020-07-26","2 wk ahead inc death",2020-08-08,"01","quantile",0.8,276
"2020-07-26","2 wk ahead inc death",2020-08-08,"01","quantile",0.85,279
"2020-07-26","2 wk ahead inc death",2020-08-08,"01","quantile",0.9,283
"2020-07-26","2 wk ahead inc death",2020-08-08,"01","quantile",0.95,289
"2020-07-26","2 wk ahead inc death",2020-08-08,"01","quantile",0.975,294
"2020-07-26","2 wk ahead inc death",2020-08-08,"01","quantile",0.99,299
"2020-07-26","3 wk ahead inc death",2020-08-15,"01","point",NA,250
"2020-07-26","3 wk ahead inc death",2020-08-15,"01","quantile",0.01,205
"2020-07-26","3 wk ahead inc death",2020-08-15,"01","quantile",0.025,212
"2020-07-26","3 wk ahead inc death",2020-08-15,"01","quantile",0.05,218
"2020-07-26","3 wk ahead inc death",2020-08-15,"01","quantile",0.1,224
"2020-07-26","3 wk ahead inc death",2020-08-15,"01","quantile",0.15,229
"2020-07-26","3 wk ahead inc death",2020-08-15,"01","quantile",0.2,233
"2020-07-26","3 wk ahead inc death",2020-08-15,"01","quantile",0.25,236
"2020-07-26","3 wk ahead inc death",2020-08-15,"01","quantile",0.3,239
"2020-07-26","3 wk ahead inc death",2020-08-15,"01","quantile",0.35,242
"2020-07-26","3 wk ahead inc death",2020-08-15,"01","quantile",0.4,245
"2020-07-26","3 wk ahead inc death",2020-08-15,"01","quantile",0.45,248
"2020-07-26","3 wk ahead inc death",2020-08-15,"01","quantile",0.5,250
"2020-07-26","3 wk ahead inc death",2020-08-15,"01","quantile",0.55,253
"2020-07-26","3 wk ahead inc death",2020-08-15,"01","quantile",0.6,255
"2020-07-26","3 wk ahead inc death",2020-08-15,"01","quantile",0.65,257
"2020-07-26","3 wk ahead inc death",2020-08-15,"01","quantile",0.7,260
"2020-07-26","3 wk ahead inc death",2020-08-15,"01","quantile",0.75,263
"2020-07-26","3 wk ahead inc death",2020-08-15,"01","quantile",0.8,267
"2020-07-26","3 wk ahead inc death",2020-08-15,"01","quantile",0.85,271
"2020-07-26","3 wk ahead inc death",2020-08-15,"01","quantile",0.9,277
"2020-07-26","3 wk ahead inc death",2020-08-15,"01","quantile",0.95,285
"2020-07-26","3 wk ahead inc death",2020-08-15,"01","quantile",0.975,292
"2020-07-26","3 wk ahead inc death",2020-08-15,"01","quantile",0.99,299
"2020-07-26","4 wk ahead inc death",2020-08-22,"01","point",NA,246
"2020-07-26","4 wk ahead inc death",2020-08-22,"01","quantile",0.01,166
"2020-07-26","4 wk ahead inc death",2020-08-22,"01","quantile",0.025,173
"2020-07-26","4 wk ahead inc death",2020-08-22,"01","quantile",0.05,186
"2020-07-26","4 wk ahead inc death",2020-08-22,"01","quantile",0.1,204
"2020-07-26","4 wk ahead inc death",2020-08-22,"01","quantile",0.15,216
"2020-07-26","4 wk ahead inc death",2020-08-22,"01","quantile",0.2,222
"2020-07-26","4 wk ahead inc death",2020-08-22,"01","quantile",0.25,227
"2020-07-26","4 wk ahead inc death",2020-08-22,"01","quantile",0.3,232
"2020-07-26","4 wk ahead inc death",2020-08-22,"01","quantile",0.35,236
"2020-07-26","4 wk ahead inc death",2020-08-22,"01","quantile",0.4,240
"2020-07-26","4 wk ahead inc death",2020-08-22,"01","quantile",0.45,243
"2020-07-26","4 wk ahead inc death",2020-08-22,"01","quantile",0.5,246
"2020-07-26","4 wk ahead inc death",2020-08-22,"01","quantile",0.55,250
"2020-07-26","4 wk ahead inc death",2020-08-22,"01","quantile",0.6,253
"2020-07-26","4 wk ahead inc death",2020-08-22,"01","quantile",0.65,256
"2020-07-26","4 wk ahead inc death",2020-08-22,"01","quantile",0.7,259
"2020-07-26","4 wk ahead inc death",2020-08-22,"01","quantile",0.75,264
"2020-07-26","4 wk ahead inc death",2020-08-22,"01","quantile",0.8,270
"2020-07-26","4 wk ahead inc death",2020-08-22,"01","quantile",0.85,278
"2020-07-26","4 wk ahead inc death",2020-08-22,"01","quantile",0.9,296
"2020-07-26","4 wk ahead inc death",2020-08-22,"01","quantile",0.95,308
"2020-07-26","4 wk ahead inc death",2020-08-22,"01","quantile",0.975,326
"2020-07-26","4 wk ahead inc death",2020-08-22,"01","quantile",0.99,346
"2020-07-26","1 wk ahead cum death",2020-08-01,"02","point",NA,23
"2020-07-26","1 wk ahead cum death",2020-08-01,"02","quantile",0.01,20
"2020-07-26","1 wk ahead cum death",2020-08-01,"02","quantile",0.025,21
"2020-07-26","1 wk ahead cum death",2020-08-01,"02","quantile",0.05,21
"2020-07-26","1 wk ahead cum death",2020-08-01,"02","quantile",0.1,21
"2020-07-26","1 wk ahead cum death",2020-08-01,"02","quantile",0.15,21
"2020-07-26","1 wk ahead cum death",2020-08-01,"02","quantile",0.2,22
"2020-07-26","1 wk ahead cum death",2020-08-01,"02","quantile",0.25,22
"2020-07-26","1 wk ahead cum death",2020-08-01,"02","quantile",0.3,22
"2020-07-26","1 wk ahead cum death",2020-08-01,"02","quantile",0.35,23
"2020-07-26","1 wk ahead cum death",2020-08-01,"02","quantile",0.4,23
"2020-07-26","1 wk ahead cum death",2020-08-01,"02","quantile",0.45,23
"2020-07-26","1 wk ahead cum death",2020-08-01,"02","quantile",0.5,23
"2020-07-26","1 wk ahead cum death",2020-08-01,"02","quantile",0.55,23
"2020-07-26","1 wk ahead cum death",2020-08-01,"02","quantile",0.6,23
"2020-07-26","1 wk ahead cum death",2020-08-01,"02","quantile",0.65,24
"2020-07-26","1 wk ahead cum death",2020-08-01,"02","quantile",0.7,24
"2020-07-26","1 wk ahead cum death",2020-08-01,"02","quantile",0.75,24
"2020-07-26","1 wk ahead cum death",2020-08-01,"02","quantile",0.8,25
"2020-07-26","1 wk ahead cum death",2020-08-01,"02","quantile",0.85,25
"2020-07-26","1 wk ahead cum death",2020-08-01,"02","quantile",0.9,26
"2020-07-26","1 wk ahead cum death",2020-08-01,"02","quantile",0.95,26
"2020-07-26","1 wk ahead cum death",2020-08-01,"02","quantile",0.975,27
"2020-07-26","1 wk ahead cum death",2020-08-01,"02","quantile",0.99,28
"2020-07-26","2 wk ahead cum death",2020-08-08,"02","point",NA,31
"2020-07-26","2 wk ahead cum death",2020-08-08,"02","quantile",0.01,24
"2020-07-26","2 wk ahead cum death",2020-08-08,"02","quantile",0.025,25
"2020-07-26","2 wk ahead cum death",2020-08-08,"02","quantile",0.05,26
"2020-07-26","2 wk ahead cum death",2020-08-08,"02","quantile",0.1,27
"2020-07-26","2 wk ahead cum death",2020-08-08,"02","quantile",0.15,27
"2020-07-26","2 wk ahead cum death",2020-08-08,"02","quantile",0.2,28
"2020-07-26","2 wk ahead cum death",2020-08-08,"02","quantile",0.25,29
"2020-07-26","2 wk ahead cum death",2020-08-08,"02","quantile",0.3,29
"2020-07-26","2 wk ahead cum death",2020-08-08,"02","quantile",0.35,29
"2020-07-26","2 wk ahead cum death",2020-08-08,"02","quantile",0.4,30
"2020-07-26","2 wk ahead cum death",2020-08-08,"02","quantile",0.45,30
"2020-07-26","2 wk ahead cum death",2020-08-08,"02","quantile",0.5,31
"2020-07-26","2 wk ahead cum death",2020-08-08,"02","quantile",0.55,31
"2020-07-26","2 wk ahead cum death",2020-08-08,"02","quantile",0.6,32
"2020-07-26","2 wk ahead cum death",2020-08-08,"02","quantile",0.65,32
"2020-07-26","2 wk ahead cum death",2020-08-08,"02","quantile",0.7,33
"2020-07-26","2 wk ahead cum death",2020-08-08,"02","quantile",0.75,33
"2020-07-26","2 wk ahead cum death",2020-08-08,"02","quantile",0.8,34
"2020-07-26","2 wk ahead cum death",2020-08-08,"02","quantile",0.85,34
"2020-07-26","2 wk ahead cum death",2020-08-08,"02","quantile",0.9,35
"2020-07-26","2 wk ahead cum death",2020-08-08,"02","quantile",0.95,36
"2020-07-26","2 wk ahead cum death",2020-08-08,"02","quantile",0.975,38
"2020-07-26","2 wk ahead cum death",2020-08-08,"02","quantile",0.99,39
"2020-07-26","3 wk ahead cum death",2020-08-15,"02","point",NA,40
"2020-07-26","3 wk ahead cum death",2020-08-15,"02","quantile",0.01,30
"2020-07-26","3 wk ahead cum death",2020-08-15,"02","quantile",0.025,31
"2020-07-26","3 wk ahead cum death",2020-08-15,"02","quantile",0.05,33
"2020-07-26","3 wk ahead cum death",2020-08-15,"02","quantile",0.1,34
"2020-07-26","3 wk ahead cum death",2020-08-15,"02","quantile",0.15,35
"2020-07-26","3 wk ahead cum death",2020-08-15,"02","quantile",0.2,36
"2020-07-26","3 wk ahead cum death",2020-08-15,"02","quantile",0.25,37
"2020-07-26","3 wk ahead cum death",2020-08-15,"02","quantile",0.3,37
"2020-07-26","3 wk ahead cum death",2020-08-15,"02","quantile",0.35,38
"2020-07-26","3 wk ahead cum death",2020-08-15,"02","quantile",0.4,39
"2020-07-26","3 wk ahead cum death",2020-08-15,"02","quantile",0.45,39
"2020-07-26","3 wk ahead cum death",2020-08-15,"02","quantile",0.5,40
"2020-07-26","3 wk ahead cum death",2020-08-15,"02","quantile",0.55,40
"2020-07-26","3 wk ahead cum death",2020-08-15,"02","quantile",0.6,41
"2020-07-26","3 wk ahead cum death",2020-08-15,"02","quantile",0.65,42
"2020-07-26","3 wk ahead cum death",2020-08-15,"02","quantile",0.7,42
"2020-07-26","3 wk ahead cum death",2020-08-15,"02","quantile",0.75,43
"2020-07-26","3 wk ahead cum death",2020-08-15,"02","quantile",0.8,44
"2020-07-26","3 wk ahead cum death",2020-08-15,"02","quantile",0.85,45
"2020-07-26","3 wk ahead cum death",2020-08-15,"02","quantile",0.9,46
"2020-07-26","3 wk ahead cum death",2020-08-15,"02","quantile",0.95,47
"2020-07-26","3 wk ahead cum death",2020-08-15,"02","quantile",0.975,49
"2020-07-26","3 wk ahead cum death",2020-08-15,"02","quantile",0.99,50
"2020-07-26","4 wk ahead cum death",2020-08-22,"02","point",NA,51
"2020-07-26","4 wk ahead cum death",2020-08-22,"02","quantile",0.01,40
"2020-07-26","4 wk ahead cum death",2020-08-22,"02","quantile",0.025,41
"2020-07-26","4 wk ahead cum death",2020-08-22,"02","quantile",0.05,42
"2020-07-26","4 wk ahead cum death",2020-08-22,"02","quantile",0.1,44
"2020-07-26","4 wk ahead cum death",2020-08-22,"02","quantile",0.15,45
"2020-07-26","4 wk ahead cum death",2020-08-22,"02","quantile",0.2,47
"2020-07-26","4 wk ahead cum death",2020-08-22,"02","quantile",0.25,48
"2020-07-26","4 wk ahead cum death",2020-08-22,"02","quantile",0.3,48
"2020-07-26","4 wk ahead cum death",2020-08-22,"02","quantile",0.35,49
"2020-07-26","4 wk ahead cum death",2020-08-22,"02","quantile",0.4,50
"2020-07-26","4 wk ahead cum death",2020-08-22,"02","quantile",0.45,50
"2020-07-26","4 wk ahead cum death",2020-08-22,"02","quantile",0.5,51
"2020-07-26","4 wk ahead cum death",2020-08-22,"02","quantile",0.55,52
"2020-07-26","4 wk ahead cum death",2020-08-22,"02","quantile",0.6,52
"2020-07-26","4 wk ahead cum death",2020-08-22,"02","quantile",0.65,53
"2020-07-26","4 wk ahead cum death",2020-08-22,"02","quantile",0.7,54
"2020-07-26","4 wk ahead cum death",2020-08-22,"02","quantile",0.75,55
"2020-07-26","4 wk ahead cum death",2020-08-22,"02","quantile",0.8,56
"2020-07-26","4 wk ahead cum death",2020-08-22,"02","quantile",0.85,57
"2020-07-26","4 wk ahead cum death",2020-08-22,"02","quantile",0.9,58
"2020-07-26","4 wk ahead cum death",2020-08-22,"02","quantile",0.95,60
"2020-07-26","4 wk ahead cum death",2020-08-22,"02","quantile",0.975,62
"2020-07-26","4 wk ahead cum death",2020-08-22,"02","quantile",0.99,64
"2020-07-26","1 wk ahead inc death",2020-08-01,"02","point",NA,3
"2020-07-26","1 wk ahead inc death",2020-08-01,"02","quantile",0.01,1
"2020-07-26","1 wk ahead inc death",2020-08-01,"02","quantile",0.025,1
"2020-07-26","1 wk ahead inc death",2020-08-01,"02","quantile",0.05,1
"2020-07-26","1 wk ahead inc death",2020-08-01,"02","quantile",0.1,2
"2020-07-26","1 wk ahead inc death",2020-08-01,"02","quantile",0.15,2
"2020-07-26","1 wk ahead inc death",2020-08-01,"02","quantile",0.2,2
"2020-07-26","1 wk ahead inc death",2020-08-01,"02","quantile",0.25,2
"2020-07-26","1 wk ahead inc death",2020-08-01,"02","quantile",0.3,3
"2020-07-26","1 wk ahead inc death",2020-08-01,"02","quantile",0.35,3
"2020-07-26","1 wk ahead inc death",2020-08-01,"02","quantile",0.4,3
"2020-07-26","1 wk ahead inc death",2020-08-01,"02","quantile",0.45,3
"2020-07-26","1 wk ahead inc death",2020-08-01,"02","quantile",0.5,3
"2020-07-26","1 wk ahead inc death",2020-08-01,"02","quantile",0.55,4
"2020-07-26","1 wk ahead inc death",2020-08-01,"02","quantile",0.6,4
"2020-07-26","1 wk ahead inc death",2020-08-01,"02","quantile",0.65,4
"2020-07-26","1 wk ahead inc death",2020-08-01,"02","quantile",0.7,4
"2020-07-26","1 wk ahead inc death",2020-08-01,"02","quantile",0.75,5
"2020-07-26","1 wk ahead inc death",2020-08-01,"02","quantile",0.8,5
"2020-07-26","1 wk ahead inc death",2020-08-01,"02","quantile",0.85,5
"2020-07-26","1 wk ahead inc death",2020-08-01,"02","quantile",0.9,6
"2020-07-26","1 wk ahead inc death",2020-08-01,"02","quantile",0.95,7
"2020-07-26","1 wk ahead inc death",2020-08-01,"02","quantile",0.975,7
"2020-07-26","1 wk ahead inc death",2020-08-01,"02","quantile",0.99,9
"2020-07-26","2 wk ahead inc death",2020-08-08,"02","point",NA,7
"2020-07-26","2 wk ahead inc death",2020-08-08,"02","quantile",0.01,2
"2020-07-26","2 wk ahead inc death",2020-08-08,"02","quantile",0.025,3
"2020-07-26","2 wk ahead inc death",2020-08-08,"02","quantile",0.05,3
"2020-07-26","2 wk ahead inc death",2020-08-08,"02","quantile",0.1,4
"2020-07-26","2 wk ahead inc death",2020-08-08,"02","quantile",0.15,5
"2020-07-26","2 wk ahead inc death",2020-08-08,"02","quantile",0.2,5
"2020-07-26","2 wk ahead inc death",2020-08-08,"02","quantile",0.25,6
"2020-07-26","2 wk ahead inc death",2020-08-08,"02","quantile",0.3,6
"2020-07-26","2 wk ahead inc death",2020-08-08,"02","quantile",0.35,6
"2020-07-26","2 wk ahead inc death",2020-08-08,"02","quantile",0.4,7
"2020-07-26","2 wk ahead inc death",2020-08-08,"02","quantile",0.45,7
"2020-07-26","2 wk ahead inc death",2020-08-08,"02","quantile",0.5,7
"2020-07-26","2 wk ahead inc death",2020-08-08,"02","quantile",0.55,8
"2020-07-26","2 wk ahead inc death",2020-08-08,"02","quantile",0.6,8
"2020-07-26","2 wk ahead inc death",2020-08-08,"02","quantile",0.65,8
"2020-07-26","2 wk ahead inc death",2020-08-08,"02","quantile",0.7,9
"2020-07-26","2 wk ahead inc death",2020-08-08,"02","quantile",0.75,9
"2020-07-26","2 wk ahead inc death",2020-08-08,"02","quantile",0.8,10
"2020-07-26","2 wk ahead inc death",2020-08-08,"02","quantile",0.85,10
"2020-07-26","2 wk ahead inc death",2020-08-08,"02","quantile",0.9,11
"2020-07-26","2 wk ahead inc death",2020-08-08,"02","quantile",0.95,12
"2020-07-26","2 wk ahead inc death",2020-08-08,"02","quantile",0.975,13
"2020-07-26","2 wk ahead inc death",2020-08-08,"02","quantile",0.99,15
"2020-07-26","3 wk ahead inc death",2020-08-15,"02","point",NA,9
"2020-07-26","3 wk ahead inc death",2020-08-15,"02","quantile",0.01,3
"2020-07-26","3 wk ahead inc death",2020-08-15,"02","quantile",0.025,4
"2020-07-26","3 wk ahead inc death",2020-08-15,"02","quantile",0.05,4
"2020-07-26","3 wk ahead inc death",2020-08-15,"02","quantile",0.1,5
"2020-07-26","3 wk ahead inc death",2020-08-15,"02","quantile",0.15,6
"2020-07-26","3 wk ahead inc death",2020-08-15,"02","quantile",0.2,6
"2020-07-26","3 wk ahead inc death",2020-08-15,"02","quantile",0.25,7
"2020-07-26","3 wk ahead inc death",2020-08-15,"02","quantile",0.3,7
"2020-07-26","3 wk ahead inc death",2020-08-15,"02","quantile",0.35,8
"2020-07-26","3 wk ahead inc death",2020-08-15,"02","quantile",0.4,8
"2020-07-26","3 wk ahead inc death",2020-08-15,"02","quantile",0.45,8
"2020-07-26","3 wk ahead inc death",2020-08-15,"02","quantile",0.5,9
"2020-07-26","3 wk ahead inc death",2020-08-15,"02","quantile",0.55,9
"2020-07-26","3 wk ahead inc death",2020-08-15,"02","quantile",0.6,10
"2020-07-26","3 wk ahead inc death",2020-08-15,"02","quantile",0.65,10
"2020-07-26","3 wk ahead inc death",2020-08-15,"02","quantile",0.7,11
"2020-07-26","3 wk ahead inc death",2020-08-15,"02","quantile",0.75,11
"2020-07-26","3 wk ahead inc death",2020-08-15,"02","quantile",0.8,12
"2020-07-26","3 wk ahead inc death",2020-08-15,"02","quantile",0.85,12
