"forecast_date","target","target_end_date","location","type","quantile","value"
"2020-09-27","4 wk ahead cum death",2020-10-24,"01","quantile",0.55,2796
"2020-09-27","4 wk ahead cum death",2020-10-24,"01","quantile",0.6,2802
"2020-09-27","4 wk ahead cum death",2020-10-24,"01","quantile",0.65,2808
"2020-09-27","4 wk ahead cum death",2020-10-24,"01","quantile",0.7,2815
"2020-09-27","4 wk ahead cum death",2020-10-24,"01","quantile",0.75,2823
"2020-09-27","4 wk ahead cum death",2020-10-24,"01","quantile",0.8,2830
"2020-09-27","4 wk ahead cum death",2020-10-24,"01","quantile",0.85,2839
"2020-09-27","4 wk ahead cum death",2020-10-24,"01","quantile",0.9,2852
"2020-09-27","4 wk ahead cum death",2020-10-24,"01","quantile",0.95,2870
"2020-09-27","4 wk ahead cum death",2020-10-24,"01","quantile",0.975,2889
"2020-09-27","4 wk ahead cum death",2020-10-24,"01","quantile",0.99,2906
"2020-09-27","1 wk ahead inc death",2020-10-03,"01","point",NA,62
"2020-09-27","1 wk ahead inc death",2020-10-03,"01","quantile",0.01,30
"2020-09-27","1 wk ahead inc death",2020-10-03,"01","quantile",0.025,34
"2020-09-27","1 wk ahead inc death",2020-10-03,"01","quantile",0.05,38
"2020-09-27","1 wk ahead inc death",2020-10-03,"01","quantile",0.1,43
"2020-09-27","1 wk ahead inc death",2020-10-03,"01","quantile",0.15,46
"2020-09-27","1 wk ahead inc death",2020-10-03,"01","quantile",0.2,49
"2020-09-27","1 wk ahead inc death",2020-10-03,"01","quantile",0.25,51
"2020-09-27","1 wk ahead inc death",2020-10-03,"01","quantile",0.3,54
"2020-09-27","1 wk ahead inc death",2020-10-03,"01","quantile",0.35,56
"2020-09-27","1 wk ahead inc death",2020-10-03,"01","quantile",0.4,58
"2020-09-27","1 wk ahead inc death",2020-10-03,"01","quantile",0.45,60
"2020-09-27","1 wk ahead inc death",2020-10-03,"01","quantile",0.5,62
"2020-09-27","1 wk ahead inc death",2020-10-03,"01","quantile",0.55,64
"2020-09-27","1 wk ahead inc death",2020-10-03,"01","quantile",0.6,66
"2020-09-27","1 wk ahead inc death",2020-10-03,"01","quantile",0.65,69
"2020-09-27","1 wk ahead inc death",2020-10-03,"01","quantile",0.7,71
"2020-09-27","1 wk ahead inc death",2020-10-03,"01","quantile",0.75,73
"2020-09-27","1 wk ahead inc death",2020-10-03,"01","quantile",0.8,76
"2020-09-27","1 wk ahead inc death",2020-10-03,"01","quantile",0.85,80
"2020-09-27","1 wk ahead inc death",2020-10-03,"01","quantile",0.9,84
"2020-09-27","1 wk ahead inc death",2020-10-03,"01","quantile",0.95,91
"2020-09-27","1 wk ahead inc death",2020-10-03,"01","quantile",0.975,96
"2020-09-27","1 wk ahead inc death",2020-10-03,"01","quantile",0.99,103
"2020-09-27","2 wk ahead inc death",2020-10-10,"01","point",NA,70
"2020-09-27","2 wk ahead inc death",2020-10-10,"01","quantile",0.01,32
"2020-09-27","2 wk ahead inc death",2020-10-10,"01","quantile",0.025,36
"2020-09-27","2 wk ahead inc death",2020-10-10,"01","quantile",0.05,41
"2020-09-27","2 wk ahead inc death",2020-10-10,"01","quantile",0.1,47
"2020-09-27","2 wk ahead inc death",2020-10-10,"01","quantile",0.15,51
"2020-09-27","2 wk ahead inc death",2020-10-10,"01","quantile",0.2,55
"2020-09-27","2 wk ahead inc death",2020-10-10,"01","quantile",0.25,58
"2020-09-27","2 wk ahead inc death",2020-10-10,"01","quantile",0.3,60
"2020-09-27","2 wk ahead inc death",2020-10-10,"01","quantile",0.35,63
"2020-09-27","2 wk ahead inc death",2020-10-10,"01","quantile",0.4,65
"2020-09-27","2 wk ahead inc death",2020-10-10,"01","quantile",0.45,67
"2020-09-27","2 wk ahead inc death",2020-10-10,"01","quantile",0.5,70
"2020-09-27","2 wk ahead inc death",2020-10-10,"01","quantile",0.55,72
"2020-09-27","2 wk ahead inc death",2020-10-10,"01","quantile",0.6,74
"2020-09-27","2 wk ahead inc death",2020-10-10,"01","quantile",0.65,77
"2020-09-27","2 wk ahead inc death",2020-10-10,"01","quantile",0.7,80
"2020-09-27","2 wk ahead inc death",2020-10-10,"01","quantile",0.75,82
"2020-09-27","2 wk ahead inc death",2020-10-10,"01","quantile",0.8,85
"2020-09-27","2 wk ahead inc death",2020-10-10,"01","quantile",0.85,89
"2020-09-27","2 wk ahead inc death",2020-10-10,"01","quantile",0.9,95
"2020-09-27","2 wk ahead inc death",2020-10-10,"01","quantile",0.95,102
"2020-09-27","2 wk ahead inc death",2020-10-10,"01","quantile",0.975,108
"2020-09-27","2 wk ahead inc death",2020-10-10,"01","quantile",0.99,115
"2020-09-27","3 wk ahead inc death",2020-10-17,"01","point",NA,76
"2020-09-27","3 wk ahead inc death",2020-10-17,"01","quantile",0.01,35
"2020-09-27","3 wk ahead inc death",2020-10-17,"01","quantile",0.025,41
"2020-09-27","3 wk ahead inc death",2020-10-17,"01","quantile",0.05,46
"2020-09-27","3 wk ahead inc death",2020-10-17,"01","quantile",0.1,52
"2020-09-27","3 wk ahead inc death",2020-10-17,"01","quantile",0.15,56
"2020-09-27","3 wk ahead inc death",2020-10-17,"01","quantile",0.2,59
"2020-09-27","3 wk ahead inc death",2020-10-17,"01","quantile",0.25,63
"2020-09-27","3 wk ahead inc death",2020-10-17,"01","quantile",0.3,66
"2020-09-27","3 wk ahead inc death",2020-10-17,"01","quantile",0.35,68
"2020-09-27","3 wk ahead inc death",2020-10-17,"01","quantile",0.4,71
"2020-09-27","3 wk ahead inc death",2020-10-17,"01","quantile",0.45,74
"2020-09-27","3 wk ahead inc death",2020-10-17,"01","quantile",0.5,76
"2020-09-27","3 wk ahead inc death",2020-10-17,"01","quantile",0.55,79
"2020-09-27","3 wk ahead inc death",2020-10-17,"01","quantile",0.6,82
"2020-09-27","3 wk ahead inc death",2020-10-17,"01","quantile",0.65,84
"2020-09-27","3 wk ahead inc death",2020-10-17,"01","quantile",0.7,87
"2020-09-27","3 wk ahead inc death",2020-10-17,"01","quantile",0.75,90
"2020-09-27","3 wk ahead inc death",2020-10-17,"01","quantile",0.8,94
"2020-09-27","3 wk ahead inc death",2020-10-17,"01","quantile",0.85,98
"2020-09-27","3 wk ahead inc death",2020-10-17,"01","quantile",0.9,103
"2020-09-27","3 wk ahead inc death",2020-10-17,"01","quantile",0.95,112
"2020-09-27","3 wk ahead inc death",2020-10-17,"01","quantile",0.975,119
"2020-09-27","3 wk ahead inc death",2020-10-17,"01","quantile",0.99,127
"2020-09-27","4 wk ahead inc death",2020-10-24,"01","point",NA,84
"2020-09-27","4 wk ahead inc death",2020-10-24,"01","quantile",0.01,33
"2020-09-27","4 wk ahead inc death",2020-10-24,"01","quantile",0.025,36
"2020-09-27","4 wk ahead inc death",2020-10-24,"01","quantile",0.05,39
"2020-09-27","4 wk ahead inc death",2020-10-24,"01","quantile",0.1,44
"2020-09-27","4 wk ahead inc death",2020-10-24,"01","quantile",0.15,49
"2020-09-27","4 wk ahead inc death",2020-10-24,"01","quantile",0.2,54
"2020-09-27","4 wk ahead inc death",2020-10-24,"01","quantile",0.25,59
"2020-09-27","4 wk ahead inc death",2020-10-24,"01","quantile",0.3,62
"2020-09-27","4 wk ahead inc death",2020-10-24,"01","quantile",0.35,67
"2020-09-27","4 wk ahead inc death",2020-10-24,"01","quantile",0.4,72
"2020-09-27","4 wk ahead inc death",2020-10-24,"01","quantile",0.45,78
"2020-09-27","4 wk ahead inc death",2020-10-24,"01","quantile",0.5,84
"2020-09-27","4 wk ahead inc death",2020-10-24,"01","quantile",0.55,90
"2020-09-27","4 wk ahead inc death",2020-10-24,"01","quantile",0.6,95
"2020-09-27","4 wk ahead inc death",2020-10-24,"01","quantile",0.65,99
"2020-09-27","4 wk ahead inc death",2020-10-24,"01","quantile",0.7,104
"2020-09-27","4 wk ahead inc death",2020-10-24,"01","quantile",0.75,108
"2020-09-27","4 wk ahead inc death",2020-10-24,"01","quantile",0.8,112
"2020-09-27","4 wk ahead inc death",2020-10-24,"01","quantile",0.85,118
"2020-09-27","4 wk ahead inc death",2020-10-24,"01","quantile",0.9,124
"2020-09-27","4 wk ahead inc death",2020-10-24,"01","quantile",0.95,134
"2020-09-27","4 wk ahead inc death",2020-10-24,"01","quantile",0.975,144
"2020-09-27","4 wk ahead inc death",2020-10-24,"01","quantile",0.99,156
"2020-09-27","1 wk ahead cum death",2020-10-03,"02","point",NA,62
"2020-09-27","1 wk ahead cum death",2020-10-03,"02","quantile",0.01,58
"2020-09-27","1 wk ahead cum death",2020-10-03,"02","quantile",0.025,58
"2020-09-27","1 wk ahead cum death",2020-10-03,"02","quantile",0.05,58
"2020-09-27","1 wk ahead cum death",2020-10-03,"02","quantile",0.1,58
"2020-09-27","1 wk ahead cum death",2020-10-03,"02","quantile",0.15,58
"2020-09-27","1 wk ahead cum death",2020-10-03,"02","quantile",0.2,58
"2020-09-27","1 wk ahead cum death",2020-10-03,"02","quantile",0.25,59
"2020-09-27","1 wk ahead cum death",2020-10-03,"02","quantile",0.3,59
"2020-09-27","1 wk ahead cum death",2020-10-03,"02","quantile",0.35,61
"2020-09-27","1 wk ahead cum death",2020-10-03,"02","quantile",0.4,61
"2020-09-27","1 wk ahead cum death",2020-10-03,"02","quantile",0.45,62
"2020-09-27","1 wk ahead cum death",2020-10-03,"02","quantile",0.5,62
"2020-09-27","1 wk ahead cum death",2020-10-03,"02","quantile",0.55,63
"2020-09-27","1 wk ahead cum death",2020-10-03,"02","quantile",0.6,65
"2020-09-27","1 wk ahead cum death",2020-10-03,"02","quantile",0.65,65
"2020-09-27","1 wk ahead cum death",2020-10-03,"02","quantile",0.7,66
"2020-09-27","1 wk ahead cum death",2020-10-03,"02","quantile",0.75,67
"2020-09-27","1 wk ahead cum death",2020-10-03,"02","quantile",0.8,68
"2020-09-27","1 wk ahead cum death",2020-10-03,"02","quantile",0.85,69
"2020-09-27","1 wk ahead cum death",2020-10-03,"02","quantile",0.9,71
"2020-09-27","1 wk ahead cum death",2020-10-03,"02","quantile",0.95,72
"2020-09-27","1 wk ahead cum death",2020-10-03,"02","quantile",0.975,74
"2020-09-27","1 wk ahead cum death",2020-10-03,"02","quantile",0.99,77
"2020-09-27","2 wk ahead cum death",2020-10-10,"02","point",NA,69
"2020-09-27","2 wk ahead cum death",2020-10-10,"02","quantile",0.01,59
"2020-09-27","2 wk ahead cum death",2020-10-10,"02","quantile",0.025,59
"2020-09-27","2 wk ahead cum death",2020-10-10,"02","quantile",0.05,59
"2020-09-27","2 wk ahead cum death",2020-10-10,"02","quantile",0.1,60
"2020-09-27","2 wk ahead cum death",2020-10-10,"02","quantile",0.15,60
"2020-09-27","2 wk ahead cum death",2020-10-10,"02","quantile",0.2,61
"2020-09-27","2 wk ahead cum death",2020-10-10,"02","quantile",0.25,61
"2020-09-27","2 wk ahead cum death",2020-10-10,"02","quantile",0.3,62
"2020-09-27","2 wk ahead cum death",2020-10-10,"02","quantile",0.35,65
"2020-09-27","2 wk ahead cum death",2020-10-10,"02","quantile",0.4,66
"2020-09-27","2 wk ahead cum death",2020-10-10,"02","quantile",0.45,68
"2020-09-27","2 wk ahead cum death",2020-10-10,"02","quantile",0.5,69
"2020-09-27","2 wk ahead cum death",2020-10-10,"02","quantile",0.55,74
"2020-09-27","2 wk ahead cum death",2020-10-10,"02","quantile",0.6,76
"2020-09-27","2 wk ahead cum death",2020-10-10,"02","quantile",0.65,77
"2020-09-27","2 wk ahead cum death",2020-10-10,"02","quantile",0.7,78
"2020-09-27","2 wk ahead cum death",2020-10-10,"02","quantile",0.75,80
"2020-09-27","2 wk ahead cum death",2020-10-10,"02","quantile",0.8,81
"2020-09-27","2 wk ahead cum death",2020-10-10,"02","quantile",0.85,82
"2020-09-27","2 wk ahead cum death",2020-10-10,"02","quantile",0.9,84
"2020-09-27","2 wk ahead cum death",2020-10-10,"02","quantile",0.95,87
"2020-09-27","2 wk ahead cum death",2020-10-10,"02","quantile",0.975,89
"2020-09-27","2 wk ahead cum death",2020-10-10,"02","quantile",0.99,92
"2020-09-27","3 wk ahead cum death",2020-10-17,"02","point",NA,77
"2020-09-27","3 wk ahead cum death",2020-10-17,"02","quantile",0.01,60
"2020-09-27","3 wk ahead cum death",2020-10-17,"02","quantile",0.025,60
"2020-09-27","3 wk ahead cum death",2020-10-17,"02","quantile",0.05,60
"2020-09-27","3 wk ahead cum death",2020-10-17,"02","quantile",0.1,61
"2020-09-27","3 wk ahead cum death",2020-10-17,"02","quantile",0.15,62
"2020-09-27","3 wk ahead cum death",2020-10-17,"02","quantile",0.2,63
"2020-09-27","3 wk ahead cum death",2020-10-17,"02","quantile",0.25,63
"2020-09-27","3 wk ahead cum death",2020-10-17,"02","quantile",0.3,66
"2020-09-27","3 wk ahead cum death",2020-10-17,"02","quantile",0.35,67
"2020-09-27","3 wk ahead cum death",2020-10-17,"02","quantile",0.4,69
"2020-09-27","3 wk ahead cum death",2020-10-17,"02","quantile",0.45,75
"2020-09-27","3 wk ahead cum death",2020-10-17,"02","quantile",0.5,77
"2020-09-27","3 wk ahead cum death",2020-10-17,"02","quantile",0.55,84
"2020-09-27","3 wk ahead cum death",2020-10-17,"02","quantile",0.6,86
"2020-09-27","3 wk ahead cum death",2020-10-17,"02","quantile",0.65,88
"2020-09-27","3 wk ahead cum death",2020-10-17,"02","quantile",0.7,89
"2020-09-27","3 wk ahead cum death",2020-10-17,"02","quantile",0.75,91
"2020-09-27","3 wk ahead cum death",2020-10-17,"02","quantile",0.8,92
"2020-09-27","3 wk ahead cum death",2020-10-17,"02","quantile",0.85,94
"2020-09-27","3 wk ahead cum death",2020-10-17,"02","quantile",0.9,96
"2020-09-27","3 wk ahead cum death",2020-10-17,"02","quantile",0.95,99
"2020-09-27","3 wk ahead cum death",2020-10-17,"02","quantile",0.975,102
"2020-09-27","3 wk ahead cum death",2020-10-17,"02","quantile",0.99,104
"2020-09-27","4 wk ahead cum death",2020-10-24,"02","point",NA,85
"2020-09-27","4 wk ahead cum death",2020-10-24,"02","quantile",0.01,60
"2020-09-27","4 wk ahead cum death",2020-10-24,"02","quantile",0.025,60
"2020-09-27","4 wk ahead cum death",2020-10-24,"02","quantile",0.05,61
"2020-09-27","4 wk ahead cum death",2020-10-24,"02","quantile",0.1,62
"2020-09-27","4 wk ahead cum death",2020-10-24,"02","quantile",0.15,63
"2020-09-27","4 wk ahead cum death",2020-10-24,"02","quantile",0.2,64
"2020-09-27","4 wk ahead cum death",2020-10-24,"02","quantile",0.25,65
"2020-09-27","4 wk ahead cum death",2020-10-24,"02","quantile",0.3,69
"2020-09-27","4 wk ahead cum death",2020-10-24,"02","quantile",0.35,70
"2020-09-27","4 wk ahead cum death",2020-10-24,"02","quantile",0.4,71
"2020-09-27","4 wk ahead cum death",2020-10-24,"02","quantile",0.45,82
"2020-09-27","4 wk ahead cum death",2020-10-24,"02","quantile",0.5,85
"2020-09-27","4 wk ahead cum death",2020-10-24,"02","quantile",0.55,94
"2020-09-27","4 wk ahead cum death",2020-10-24,"02","quantile",0.6,96
"2020-09-27","4 wk ahead cum death",2020-10-24,"02","quantile",0.65,98
"2020-09-27","4 wk ahead cum death",2020-10-24,"02","quantile",0.7,100
"2020-09-27","4 wk ahead cum death",2020-10-24,"02","quantile",0.75,102
"2020-09-27","4 wk ahead cum death",2020-10-24,"02","quantile",0.8,103
"2020-09-27","4 wk ahead cum death",2020-10-24,"02","quantile",0.85,105
"2020-09-27","4 wk ahead cum death",2020-10-24,"02","quantile",0.9,108
"2020-09-27","4 wk ahead cum death",2020-10-24,"02","quantile",0.95,111
"2020-09-27","4 wk ahead cum death",2020-10-24,"02","quantile",0.975,113
"2020-09-27","4 wk ahead cum death",2020-10-24,"02","quantile",0.99,115
"2020-09-27","1 wk ahead inc death",2020-10-03,"02","point",NA,10
"2020-09-27","1 wk ahead inc death",2020-10-03,"02","quantile",0.01,6
"2020-09-27","1 wk ahead inc death",2020-10-03,"02","quantile",0.025,6
"2020-09-27","1 wk ahead inc death",2020-10-03,"02","quantile",0.05,6
"2020-09-27","1 wk ahead inc death",2020-10-03,"02","quantile",0.1,6
"2020-09-27","1 wk ahead inc death",2020-10-03,"02","quantile",0.15,6
"2020-09-27","1 wk ahead inc death",2020-10-03,"02","quantile",0.2,7
"2020-09-27","1 wk ahead inc death",2020-10-03,"02","quantile",0.25,7
"2020-09-27","1 wk ahead inc death",2020-10-03,"02","quantile",0.3,7
"2020-09-27","1 wk ahead inc death",2020-10-03,"02","quantile",0.35,8
"2020-09-27","1 wk ahead inc death",2020-10-03,"02","quantile",0.4,9
"2020-09-27","1 wk ahead inc death",2020-10-03,"02","quantile",0.45,9
"2020-09-27","1 wk ahead inc death",2020-10-03,"02","quantile",0.5,10
"2020-09-27","1 wk ahead inc death",2020-10-03,"02","quantile",0.55,11
"2020-09-27","1 wk ahead inc death",2020-10-03,"02","quantile",0.6,12
"2020-09-27","1 wk ahead inc death",2020-10-03,"02","quantile",0.65,13
"2020-09-27","1 wk ahead inc death",2020-10-03,"02","quantile",0.7,14
"2020-09-27","1 wk ahead inc death",2020-10-03,"02","quantile",0.75,15
"2020-09-27","1 wk ahead inc death",2020-10-03,"02","quantile",0.8,16
"2020-09-27","1 wk ahead inc death",2020-10-03,"02","quantile",0.85,17
"2020-09-27","1 wk ahead inc death",2020-10-03,"02","quantile",0.9,18
"2020-09-27","1 wk ahead inc death",2020-10-03,"02","quantile",0.95,20
"2020-09-27","1 wk ahead inc death",2020-10-03,"02","quantile",0.975,21
"2020-09-27","1 wk ahead inc death",2020-10-03,"02","quantile",0.99,24
"2020-09-27","2 wk ahead inc death",2020-10-10,"02","point",NA,7
"2020-09-27","2 wk ahead inc death",2020-10-10,"02","quantile",0.01,1
"2020-09-27","2 wk ahead inc death",2020-10-10,"02","quantile",0.025,1
"2020-09-27","2 wk ahead inc death",2020-10-10,"02","quantile",0.05,1
"2020-09-27","2 wk ahead inc death",2020-10-10,"02","quantile",0.1,2
"2020-09-27","2 wk ahead inc death",2020-10-10,"02","quantile",0.15,2
"2020-09-27","2 wk ahead inc death",2020-10-10,"02","quantile",0.2,2
"2020-09-27","2 wk ahead inc death",2020-10-10,"02","quantile",0.25,3
"2020-09-27","2 wk ahead inc death",2020-10-10,"02","quantile",0.3,3
"2020-09-27","2 wk ahead inc death",2020-10-10,"02","quantile",0.35,4
"2020-09-27","2 wk ahead inc death",2020-10-10,"02","quantile",0.4,5
"2020-09-27","2 wk ahead inc death",2020-10-10,"02","quantile",0.45,6
"2020-09-27","2 wk ahead inc death",2020-10-10,"02","quantile",0.5,7
"2020-09-27","2 wk ahead inc death",2020-10-10,"02","quantile",0.55,8
"2020-09-27","2 wk ahead inc death",2020-10-10,"02","quantile",0.6,9
"2020-09-27","2 wk ahead inc death",2020-10-10,"02","quantile",0.65,10
"2020-09-27","2 wk ahead inc death",2020-10-10,"02","quantile",0.7,11
"2020-09-27","2 wk ahead inc death",2020-10-10,"02","quantile",0.75,12
"2020-09-27","2 wk ahead inc death",2020-10-10,"02","quantile",0.8,13
"2020-09-27","2 wk ahead inc death",2020-10-10,"02","quantile",0.85,14
"2020-09-27","2 wk ahead inc death",2020-10-10,"02","quantile",0.9,15
"2020-09-27","2 wk ahead inc death",2020-10-10,"02","quantile",0.95,17
"2020-09-27","2 wk ahead inc death",2020-10-10,"02","quantile",0.975,18
"2020-09-27","2 wk ahead inc death",2020-10-10,"02","quantile",0.99,20
"2020-09-27","3 wk ahead inc death",2020-10-17,"02","point",NA,7
"2020-09-27","3 wk ahead inc death",2020-10-17,"02","quantile",0.01,1
"2020-09-27","3 wk ahead inc death",2020-10-17,"02","quantile",0.025,1
"2020-09-27","3 wk ahead inc death",2020-10-17,"02","quantile",0.05,1
"2020-09-27","3 wk ahead inc death",2020-10-17,"02","quantile",0.1,1
"2020-09-27","3 wk ahead inc death",2020-10-17,"02","quantile",0.15,1
"2020-09-27","3 wk ahead inc death",2020-10-17,"02","quantile",0.2,2
"2020-09-27","3 wk ahead inc death",2020-10-17,"02","quantile",0.25,2
"2020-09-27","3 wk ahead inc death",2020-10-17,"02","quantile",0.3,3
"2020-09-27","3 wk ahead inc death",2020-10-17,"02","quantile",0.35,3
"2020-09-27","3 wk ahead inc death",2020-10-17,"02","quantile",0.4,4
"2020-09-27","3 wk ahead inc death",2020-10-17,"02","quantile",0.45,5
"2020-09-27","3 wk ahead inc death",2020-10-17,"02","quantile",0.5,7
"2020-09-27","3 wk ahead inc death",2020-10-17,"02","quantile",0.55,7
"2020-09-27","3 wk ahead inc death",2020-10-17,"02","quantile",0.6,8
"2020-09-27","3 wk ahead inc death",2020-10-17,"02","quantile",0.65,9
"2020-09-27","3 wk ahead inc death",2020-10-17,"02","quantile",0.7,10
"2020-09-27","3 wk ahead inc death",2020-10-17,"02","quantile",0.75,11
"2020-09-27","3 wk ahead inc death",2020-10-17,"02","quantile",0.8,12
"2020-09-27","3 wk ahead inc death",2020-10-17,"02","quantile",0.85,13
