"target","location","forecast_date","target_end_date","quantile","value","type"
"4 day ahead inc hosp","02",2022-12-05,2022-12-09,0.45,5.37552692334942,"quantile"
"4 day ahead inc hosp","02",2022-12-05,2022-12-09,0.5,6.17469833497867,"quantile"
"4 day ahead inc hosp","02",2022-12-05,2022-12-09,0.55,6.91749225975654,"quantile"
"4 day ahead inc hosp","02",2022-12-05,2022-12-09,0.6,7.71040420653871,"quantile"
"4 day ahead inc hosp","02",2022-12-05,2022-12-09,0.65,8.34979469614742,"quantile"
"4 day ahead inc hosp","02",2022-12-05,2022-12-09,0.7,9.23096665878186,"quantile"
"4 day ahead inc hosp","02",2022-12-05,2022-12-09,0.75,10.0493755604021,"quantile"
"4 day ahead inc hosp","02",2022-12-05,2022-12-09,0.8,11.1268712219704,"quantile"
"4 day ahead inc hosp","02",2022-12-05,2022-12-09,0.85,12.3660336237551,"quantile"
"4 day ahead inc hosp","02",2022-12-05,2022-12-09,0.9,13.4696169502154,"quantile"
"4 day ahead inc hosp","02",2022-12-05,2022-12-09,0.95,15.5359200979086,"quantile"
"4 day ahead inc hosp","02",2022-12-05,2022-12-09,0.975,18.3496493342803,"quantile"
"4 day ahead inc hosp","02",2022-12-05,2022-12-09,0.99,19.9273444666043,"quantile"
"5 day ahead inc hosp","02",2022-12-05,2022-12-10,0.01,0,"quantile"
"5 day ahead inc hosp","02",2022-12-05,2022-12-10,0.025,0,"quantile"
"5 day ahead inc hosp","02",2022-12-05,2022-12-10,0.05,0,"quantile"
"5 day ahead inc hosp","02",2022-12-05,2022-12-10,0.1,0.26298271262037,"quantile"
"5 day ahead inc hosp","02",2022-12-05,2022-12-10,0.15,1.15230052143644,"quantile"
"5 day ahead inc hosp","02",2022-12-05,2022-12-10,0.2,2.35403337420967,"quantile"
"5 day ahead inc hosp","02",2022-12-05,2022-12-10,0.25,3.16222852295713,"quantile"
"5 day ahead inc hosp","02",2022-12-05,2022-12-10,0.3,3.83634548754191,"quantile"
"5 day ahead inc hosp","02",2022-12-05,2022-12-10,0.35,4.48414499188026,"quantile"
"5 day ahead inc hosp","02",2022-12-05,2022-12-10,0.4,5.19823067070562,"quantile"
"5 day ahead inc hosp","02",2022-12-05,2022-12-10,0.45,5.76337092943515,"quantile"
"5 day ahead inc hosp","02",2022-12-05,2022-12-10,0.5,6.50706197611401,"quantile"
"5 day ahead inc hosp","02",2022-12-05,2022-12-10,0.55,7.10944646217241,"quantile"
"5 day ahead inc hosp","02",2022-12-05,2022-12-10,0.6,7.93692511466916,"quantile"
"5 day ahead inc hosp","02",2022-12-05,2022-12-10,0.65,8.85408328238171,"quantile"
"5 day ahead inc hosp","02",2022-12-05,2022-12-10,0.7,9.64040425986579,"quantile"
"5 day ahead inc hosp","02",2022-12-05,2022-12-10,0.75,10.4531063437797,"quantile"
"5 day ahead inc hosp","02",2022-12-05,2022-12-10,0.8,11.2072032367623,"quantile"
"5 day ahead inc hosp","02",2022-12-05,2022-12-10,0.85,12.3605855144604,"quantile"
"5 day ahead inc hosp","02",2022-12-05,2022-12-10,0.9,13.6370151867001,"quantile"
"5 day ahead inc hosp","02",2022-12-05,2022-12-10,0.95,16.023179773211,"quantile"
"5 day ahead inc hosp","02",2022-12-05,2022-12-10,0.975,18.236195613498,"quantile"
"5 day ahead inc hosp","02",2022-12-05,2022-12-10,0.99,19.727453393729,"quantile"
"6 day ahead inc hosp","02",2022-12-05,2022-12-11,0.01,0,"quantile"
"6 day ahead inc hosp","02",2022-12-05,2022-12-11,0.025,0,"quantile"
"6 day ahead inc hosp","02",2022-12-05,2022-12-11,0.05,0,"quantile"
"6 day ahead inc hosp","02",2022-12-05,2022-12-11,0.1,0,"quantile"
"6 day ahead inc hosp","02",2022-12-05,2022-12-11,0.15,0.827543495376199,"quantile"
"6 day ahead inc hosp","02",2022-12-05,2022-12-11,0.2,2.01716324770953,"quantile"
"6 day ahead inc hosp","02",2022-12-05,2022-12-11,0.25,2.85071754149854,"quantile"
"6 day ahead inc hosp","02",2022-12-05,2022-12-11,0.3,3.86809369579216,"quantile"
"6 day ahead inc hosp","02",2022-12-05,2022-12-11,0.35,4.555063017076,"quantile"
"6 day ahead inc hosp","02",2022-12-05,2022-12-11,0.4,5.26700177653606,"quantile"
"6 day ahead inc hosp","02",2022-12-05,2022-12-11,0.45,6.03584674793342,"quantile"
"6 day ahead inc hosp","02",2022-12-05,2022-12-11,0.5,6.62100090955199,"quantile"
"6 day ahead inc hosp","02",2022-12-05,2022-12-11,0.55,7.49313717507995,"quantile"
"6 day ahead inc hosp","02",2022-12-05,2022-12-11,0.6,8.10773057100966,"quantile"
"6 day ahead inc hosp","02",2022-12-05,2022-12-11,0.65,8.72530315376957,"quantile"
"6 day ahead inc hosp","02",2022-12-05,2022-12-11,0.7,9.58369262933326,"quantile"
"6 day ahead inc hosp","02",2022-12-05,2022-12-11,0.75,10.3803729187909,"quantile"
"6 day ahead inc hosp","02",2022-12-05,2022-12-11,0.8,11.3148452248915,"quantile"
"6 day ahead inc hosp","02",2022-12-05,2022-12-11,0.85,12.197263899553,"quantile"
"6 day ahead inc hosp","02",2022-12-05,2022-12-11,0.9,13.5368245850019,"quantile"
"6 day ahead inc hosp","02",2022-12-05,2022-12-11,0.95,15.8854704119356,"quantile"
"6 day ahead inc hosp","02",2022-12-05,2022-12-11,0.975,17.5269762931322,"quantile"
"6 day ahead inc hosp","02",2022-12-05,2022-12-11,0.99,19.1647151350419,"quantile"
"7 day ahead inc hosp","02",2022-12-05,2022-12-12,0.01,0,"quantile"
"7 day ahead inc hosp","02",2022-12-05,2022-12-12,0.025,0,"quantile"
"7 day ahead inc hosp","02",2022-12-05,2022-12-12,0.05,0,"quantile"
"7 day ahead inc hosp","02",2022-12-05,2022-12-12,0.1,0.0664003419368081,"quantile"
"7 day ahead inc hosp","02",2022-12-05,2022-12-12,0.15,1.13622187087506,"quantile"
"7 day ahead inc hosp","02",2022-12-05,2022-12-12,0.2,2.22659116425942,"quantile"
"7 day ahead inc hosp","02",2022-12-05,2022-12-12,0.25,3.23626824279758,"quantile"
"7 day ahead inc hosp","02",2022-12-05,2022-12-12,0.3,4.04551227552086,"quantile"
"7 day ahead inc hosp","02",2022-12-05,2022-12-12,0.35,4.88786886492516,"quantile"
"7 day ahead inc hosp","02",2022-12-05,2022-12-12,0.4,5.62347243732021,"quantile"
"7 day ahead inc hosp","02",2022-12-05,2022-12-12,0.45,6.23822310863209,"quantile"
"7 day ahead inc hosp","02",2022-12-05,2022-12-12,0.5,6.89500402608265,"quantile"
"7 day ahead inc hosp","02",2022-12-05,2022-12-12,0.55,7.45974753328242,"quantile"
"7 day ahead inc hosp","02",2022-12-05,2022-12-12,0.6,8.04440045555712,"quantile"
"7 day ahead inc hosp","02",2022-12-05,2022-12-12,0.65,8.75432026942243,"quantile"
"7 day ahead inc hosp","02",2022-12-05,2022-12-12,0.7,9.55259771206389,"quantile"
"7 day ahead inc hosp","02",2022-12-05,2022-12-12,0.75,10.6552197695708,"quantile"
"7 day ahead inc hosp","02",2022-12-05,2022-12-12,0.8,11.5377645124235,"quantile"
"7 day ahead inc hosp","02",2022-12-05,2022-12-12,0.85,12.8387188414221,"quantile"
"7 day ahead inc hosp","02",2022-12-05,2022-12-12,0.9,14.2857312109405,"quantile"
"7 day ahead inc hosp","02",2022-12-05,2022-12-12,0.95,16.2190641016645,"quantile"
"7 day ahead inc hosp","02",2022-12-05,2022-12-12,0.975,18.126307415766,"quantile"
"7 day ahead inc hosp","02",2022-12-05,2022-12-12,0.99,20.1236745670484,"quantile"
"8 day ahead inc hosp","02",2022-12-05,2022-12-13,0.01,0,"quantile"
"8 day ahead inc hosp","02",2022-12-05,2022-12-13,0.025,0,"quantile"
"8 day ahead inc hosp","02",2022-12-05,2022-12-13,0.05,0,"quantile"
"8 day ahead inc hosp","02",2022-12-05,2022-12-13,0.1,0,"quantile"
"8 day ahead inc hosp","02",2022-12-05,2022-12-13,0.15,0.670525936029463,"quantile"
"8 day ahead inc hosp","02",2022-12-05,2022-12-13,0.2,1.82201983932591,"quantile"
"8 day ahead inc hosp","02",2022-12-05,2022-12-13,0.25,2.76224552997453,"quantile"
"8 day ahead inc hosp","02",2022-12-05,2022-12-13,0.3,3.67031591094314,"quantile"
"8 day ahead inc hosp","02",2022-12-05,2022-12-13,0.35,4.4436518122664,"quantile"
"8 day ahead inc hosp","02",2022-12-05,2022-12-13,0.4,5.10692794680901,"quantile"
"8 day ahead inc hosp","02",2022-12-05,2022-12-13,0.45,5.88151779864745,"quantile"
"8 day ahead inc hosp","02",2022-12-05,2022-12-13,0.5,6.58158388570516,"quantile"
"8 day ahead inc hosp","02",2022-12-05,2022-12-13,0.55,7.41822566851997,"quantile"
"8 day ahead inc hosp","02",2022-12-05,2022-12-13,0.6,8.41268412360837,"quantile"
"8 day ahead inc hosp","02",2022-12-05,2022-12-13,0.65,8.9879151978778,"quantile"
"8 day ahead inc hosp","02",2022-12-05,2022-12-13,0.7,9.84068806755808,"quantile"
"8 day ahead inc hosp","02",2022-12-05,2022-12-13,0.75,10.7658276455826,"quantile"
"8 day ahead inc hosp","02",2022-12-05,2022-12-13,0.8,11.7376630718749,"quantile"
"8 day ahead inc hosp","02",2022-12-05,2022-12-13,0.85,12.7045662261643,"quantile"
"8 day ahead inc hosp","02",2022-12-05,2022-12-13,0.9,14.4903437484582,"quantile"
"8 day ahead inc hosp","02",2022-12-05,2022-12-13,0.95,16.3948371536483,"quantile"
"8 day ahead inc hosp","02",2022-12-05,2022-12-13,0.975,18.2842040025952,"quantile"
"8 day ahead inc hosp","02",2022-12-05,2022-12-13,0.99,20.9379421351164,"quantile"
"9 day ahead inc hosp","02",2022-12-05,2022-12-14,0.01,0,"quantile"
"9 day ahead inc hosp","02",2022-12-05,2022-12-14,0.025,0,"quantile"
"9 day ahead inc hosp","02",2022-12-05,2022-12-14,0.05,0,"quantile"
"9 day ahead inc hosp","02",2022-12-05,2022-12-14,0.1,0,"quantile"
"9 day ahead inc hosp","02",2022-12-05,2022-12-14,0.15,1.20517100670924,"quantile"
"9 day ahead inc hosp","02",2022-12-05,2022-12-14,0.2,2.4082432268183,"quantile"
"9 day ahead inc hosp","02",2022-12-05,2022-12-14,0.25,3.42793555601986,"quantile"
"9 day ahead inc hosp","02",2022-12-05,2022-12-14,0.3,4.10468239828713,"quantile"
"9 day ahead inc hosp","02",2022-12-05,2022-12-14,0.35,4.90788628174142,"quantile"
"9 day ahead inc hosp","02",2022-12-05,2022-12-14,0.4,5.59041052728424,"quantile"
"9 day ahead inc hosp","02",2022-12-05,2022-12-14,0.45,6.33865729498895,"quantile"
"9 day ahead inc hosp","02",2022-12-05,2022-12-14,0.5,6.92821342835776,"quantile"
"9 day ahead inc hosp","02",2022-12-05,2022-12-14,0.55,7.67203333422695,"quantile"
"9 day ahead inc hosp","02",2022-12-05,2022-12-14,0.6,8.61120613312844,"quantile"
"9 day ahead inc hosp","02",2022-12-05,2022-12-14,0.65,9.42337719454412,"quantile"
"9 day ahead inc hosp","02",2022-12-05,2022-12-14,0.7,10.2542050867619,"quantile"
"9 day ahead inc hosp","02",2022-12-05,2022-12-14,0.75,10.9825400980264,"quantile"
"9 day ahead inc hosp","02",2022-12-05,2022-12-14,0.8,11.9070407885373,"quantile"
"9 day ahead inc hosp","02",2022-12-05,2022-12-14,0.85,12.9784811809053,"quantile"
"9 day ahead inc hosp","02",2022-12-05,2022-12-14,0.9,14.5235547185122,"quantile"
"9 day ahead inc hosp","02",2022-12-05,2022-12-14,0.95,16.5990308570356,"quantile"
"9 day ahead inc hosp","02",2022-12-05,2022-12-14,0.975,17.9274146154378,"quantile"
"9 day ahead inc hosp","02",2022-12-05,2022-12-14,0.99,19.8736002626462,"quantile"
"10 day ahead inc hosp","02",2022-12-05,2022-12-15,0.01,0,"quantile"
"10 day ahead inc hosp","02",2022-12-05,2022-12-15,0.025,0,"quantile"
"10 day ahead inc hosp","02",2022-12-05,2022-12-15,0.05,0,"quantile"
"10 day ahead inc hosp","02",2022-12-05,2022-12-15,0.1,0,"quantile"
"10 day ahead inc hosp","02",2022-12-05,2022-12-15,0.15,0.579367836534679,"quantile"
"10 day ahead inc hosp","02",2022-12-05,2022-12-15,0.2,1.79236001570608,"quantile"
"10 day ahead inc hosp","02",2022-12-05,2022-12-15,0.25,2.908770785042,"quantile"
"10 day ahead inc hosp","02",2022-12-05,2022-12-15,0.3,3.78793374738181,"quantile"
"10 day ahead inc hosp","02",2022-12-05,2022-12-15,0.35,4.69418964298552,"quantile"
"10 day ahead inc hosp","02",2022-12-05,2022-12-15,0.4,5.39924141335108,"quantile"
"10 day ahead inc hosp","02",2022-12-05,2022-12-15,0.45,6.13611455778029,"quantile"
"10 day ahead inc hosp","02",2022-12-05,2022-12-15,0.5,6.87064971334817,"quantile"
"10 day ahead inc hosp","02",2022-12-05,2022-12-15,0.55,7.64583353526337,"quantile"
"10 day ahead inc hosp","02",2022-12-05,2022-12-15,0.6,8.47416213163508,"quantile"
"10 day ahead inc hosp","02",2022-12-05,2022-12-15,0.65,9.05915448554233,"quantile"
"10 day ahead inc hosp","02",2022-12-05,2022-12-15,0.7,10.2120199273019,"quantile"
"10 day ahead inc hosp","02",2022-12-05,2022-12-15,0.75,11.074600521014,"quantile"
"10 day ahead inc hosp","02",2022-12-05,2022-12-15,0.8,12.0403578494906,"quantile"
"10 day ahead inc hosp","02",2022-12-05,2022-12-15,0.85,13.203004795301,"quantile"
"10 day ahead inc hosp","02",2022-12-05,2022-12-15,0.9,14.5535169280783,"quantile"
"10 day ahead inc hosp","02",2022-12-05,2022-12-15,0.95,16.4413474300545,"quantile"
"10 day ahead inc hosp","02",2022-12-05,2022-12-15,0.975,18.1683865119132,"quantile"
"10 day ahead inc hosp","02",2022-12-05,2022-12-15,0.99,20.5360619254632,"quantile"
"11 day ahead inc hosp","02",2022-12-05,2022-12-16,0.01,0,"quantile"
"11 day ahead inc hosp","02",2022-12-05,2022-12-16,0.025,0,"quantile"
"11 day ahead inc hosp","02",2022-12-05,2022-12-16,0.05,0,"quantile"
"11 day ahead inc hosp","02",2022-12-05,2022-12-16,0.1,0,"quantile"
"11 day ahead inc hosp","02",2022-12-05,2022-12-16,0.15,0.560992400824522,"quantile"
"11 day ahead inc hosp","02",2022-12-05,2022-12-16,0.2,1.99763392430508,"quantile"
"11 day ahead inc hosp","02",2022-12-05,2022-12-16,0.25,3.11155080264705,"quantile"
"11 day ahead inc hosp","02",2022-12-05,2022-12-16,0.3,3.94462235319466,"quantile"
"11 day ahead inc hosp","02",2022-12-05,2022-12-16,0.35,4.72637451865311,"quantile"
"11 day ahead inc hosp","02",2022-12-05,2022-12-16,0.4,5.63051103957264,"quantile"
"11 day ahead inc hosp","02",2022-12-05,2022-12-16,0.45,6.40558113671107,"quantile"
"11 day ahead inc hosp","02",2022-12-05,2022-12-16,0.5,7.20377970566934,"quantile"
"11 day ahead inc hosp","02",2022-12-05,2022-12-16,0.55,7.93503814309856,"quantile"
"11 day ahead inc hosp","02",2022-12-05,2022-12-16,0.6,8.63288545832895,"quantile"
"11 day ahead inc hosp","02",2022-12-05,2022-12-16,0.65,9.23791828061648,"quantile"
"11 day ahead inc hosp","02",2022-12-05,2022-12-16,0.7,9.99061587562799,"quantile"
"11 day ahead inc hosp","02",2022-12-05,2022-12-16,0.75,10.8136974118989,"quantile"
"11 day ahead inc hosp","02",2022-12-05,2022-12-16,0.8,12.1255791704789,"quantile"
"11 day ahead inc hosp","02",2022-12-05,2022-12-16,0.85,13.0832043425732,"quantile"
"11 day ahead inc hosp","02",2022-12-05,2022-12-16,0.9,14.757921271135,"quantile"
"11 day ahead inc hosp","02",2022-12-05,2022-12-16,0.95,16.7607003859564,"quantile"
"11 day ahead inc hosp","02",2022-12-05,2022-12-16,0.975,18.8348414576047,"quantile"
"11 day ahead inc hosp","02",2022-12-05,2022-12-16,0.99,21.5089842046409,"quantile"
"12 day ahead inc hosp","02",2022-12-05,2022-12-17,0.01,0,"quantile"
"12 day ahead inc hosp","02",2022-12-05,2022-12-17,0.025,0,"quantile"
"12 day ahead inc hosp","02",2022-12-05,2022-12-17,0.05,0,"quantile"
"12 day ahead inc hosp","02",2022-12-05,2022-12-17,0.1,0,"quantile"
"12 day ahead inc hosp","02",2022-12-05,2022-12-17,0.15,1.13546794721048,"quantile"
"12 day ahead inc hosp","02",2022-12-05,2022-12-17,0.2,2.22160416316842,"quantile"
"12 day ahead inc hosp","02",2022-12-05,2022-12-17,0.25,3.25331484377824,"quantile"
"12 day ahead inc hosp","02",2022-12-05,2022-12-17,0.3,4.12788652834758,"quantile"
"12 day ahead inc hosp","02",2022-12-05,2022-12-17,0.35,5.08801491347571,"quantile"
"12 day ahead inc hosp","02",2022-12-05,2022-12-17,0.4,6.08071524817147,"quantile"
"12 day ahead inc hosp","02",2022-12-05,2022-12-17,0.45,6.63172036646083,"quantile"
"12 day ahead inc hosp","02",2022-12-05,2022-12-17,0.5,7.36206802000157,"quantile"
"12 day ahead inc hosp","02",2022-12-05,2022-12-17,0.55,8.31004019268185,"quantile"
"12 day ahead inc hosp","02",2022-12-05,2022-12-17,0.6,9.12339200804028,"quantile"
"12 day ahead inc hosp","02",2022-12-05,2022-12-17,0.65,9.84560943885674,"quantile"
"12 day ahead inc hosp","02",2022-12-05,2022-12-17,0.7,10.5127764709985,"quantile"
"12 day ahead inc hosp","02",2022-12-05,2022-12-17,0.75,11.6479868440838,"quantile"
"12 day ahead inc hosp","02",2022-12-05,2022-12-17,0.8,12.5935553962769,"quantile"
"12 day ahead inc hosp","02",2022-12-05,2022-12-17,0.85,13.8634867206021,"quantile"
"12 day ahead inc hosp","02",2022-12-05,2022-12-17,0.9,15.5704997672384,"quantile"
"12 day ahead inc hosp","02",2022-12-05,2022-12-17,0.95,17.8639202374206,"quantile"
"12 day ahead inc hosp","02",2022-12-05,2022-12-17,0.975,20.0795751457024,"quantile"
"12 day ahead inc hosp","02",2022-12-05,2022-12-17,0.99,22.2076640673884,"quantile"
"13 day ahead inc hosp","02",2022-12-05,2022-12-18,0.01,0,"quantile"
"13 day ahead inc hosp","02",2022-12-05,2022-12-18,0.025,0,"quantile"
"13 day ahead inc hosp","02",2022-12-05,2022-12-18,0.05,0,"quantile"
"13 day ahead inc hosp","02",2022-12-05,2022-12-18,0.1,0,"quantile"
"13 day ahead inc hosp","02",2022-12-05,2022-12-18,0.15,0.856661145954924,"quantile"
"13 day ahead inc hosp","02",2022-12-05,2022-12-18,0.2,2.21168862885703,"quantile"
"13 day ahead inc hosp","02",2022-12-05,2022-12-18,0.25,3.08069903955145,"quantile"
"13 day ahead inc hosp","02",2022-12-05,2022-12-18,0.3,4.03732153103916,"quantile"
"13 day ahead inc hosp","02",2022-12-05,2022-12-18,0.35,4.98947179525538,"quantile"
"13 day ahead inc hosp","02",2022-12-05,2022-12-18,0.4,5.75984420743902,"quantile"
"13 day ahead inc hosp","02",2022-12-05,2022-12-18,0.45,6.59252460327449,"quantile"
"13 day ahead inc hosp","02",2022-12-05,2022-12-18,0.5,7.40743062367056,"quantile"
"13 day ahead inc hosp","02",2022-12-05,2022-12-18,0.55,8.15803936825903,"quantile"
"13 day ahead inc hosp","02",2022-12-05,2022-12-18,0.6,8.90690283733995,"quantile"
"13 day ahead inc hosp","02",2022-12-05,2022-12-18,0.65,9.61407830154557,"quantile"
"13 day ahead inc hosp","02",2022-12-05,2022-12-18,0.7,10.5749509310299,"quantile"
"13 day ahead inc hosp","02",2022-12-05,2022-12-18,0.75,11.636771488943,"quantile"
"13 day ahead inc hosp","02",2022-12-05,2022-12-18,0.8,12.5970707597126,"quantile"
"13 day ahead inc hosp","02",2022-12-05,2022-12-18,0.85,13.6828655251127,"quantile"
"13 day ahead inc hosp","02",2022-12-05,2022-12-18,0.9,15.1959764806167,"quantile"
"13 day ahead inc hosp","02",2022-12-05,2022-12-18,0.95,17.3484336685631,"quantile"
"13 day ahead inc hosp","02",2022-12-05,2022-12-18,0.975,18.7643672435551,"quantile"
"13 day ahead inc hosp","02",2022-12-05,2022-12-18,0.99,21.5858124961486,"quantile"
"14 day ahead inc hosp","02",2022-12-05,2022-12-19,0.01,0,"quantile"
"14 day ahead inc hosp","02",2022-12-05,2022-12-19,0.025,0,"quantile"
"14 day ahead inc hosp","02",2022-12-05,2022-12-19,0.05,0,"quantile"
"14 day ahead inc hosp","02",2022-12-05,2022-12-19,0.1,0,"quantile"
