"","target","location","forecast_date","target_end_date","quantile","value","type"
"107","5 day ahead inc hosp","02",2022-12-05,2022-12-10,0.65,8.78567843104565,"quantile"
"108","5 day ahead inc hosp","02",2022-12-05,2022-12-10,0.7,9.66747400846405,"quantile"
"109","5 day ahead inc hosp","02",2022-12-05,2022-12-10,0.75,10.4468443171452,"quantile"
"110","5 day ahead inc hosp","02",2022-12-05,2022-12-10,0.8,11.2695131187168,"quantile"
"111","5 day ahead inc hosp","02",2022-12-05,2022-12-10,0.85,12.3337017138045,"quantile"
"112","5 day ahead inc hosp","02",2022-12-05,2022-12-10,0.9,13.9202381196717,"quantile"
"113","5 day ahead inc hosp","02",2022-12-05,2022-12-10,0.95,15.8149222639607,"quantile"
"114","5 day ahead inc hosp","02",2022-12-05,2022-12-10,0.975,17.4068310255365,"quantile"
"115","5 day ahead inc hosp","02",2022-12-05,2022-12-10,0.99,19.0972959679858,"quantile"
"116","6 day ahead inc hosp","02",2022-12-05,2022-12-11,0.01,0,"quantile"
"117","6 day ahead inc hosp","02",2022-12-05,2022-12-11,0.025,0,"quantile"
"118","6 day ahead inc hosp","02",2022-12-05,2022-12-11,0.05,0,"quantile"
"119","6 day ahead inc hosp","02",2022-12-05,2022-12-11,0.1,0.0357699351078685,"quantile"
"120","6 day ahead inc hosp","02",2022-12-05,2022-12-11,0.15,1.44081473726793,"quantile"
"121","6 day ahead inc hosp","02",2022-12-05,2022-12-11,0.2,2.4800532655341,"quantile"
"122","6 day ahead inc hosp","02",2022-12-05,2022-12-11,0.25,3.43869633887606,"quantile"
"123","6 day ahead inc hosp","02",2022-12-05,2022-12-11,0.3,4.25100574669395,"quantile"
"124","6 day ahead inc hosp","02",2022-12-05,2022-12-11,0.35,5.11907049195277,"quantile"
"125","6 day ahead inc hosp","02",2022-12-05,2022-12-11,0.4,5.83192263088174,"quantile"
"126","6 day ahead inc hosp","02",2022-12-05,2022-12-11,0.45,6.55279402701549,"quantile"
"127","6 day ahead inc hosp","02",2022-12-05,2022-12-11,0.5,7.12201627177547,"quantile"
"128","6 day ahead inc hosp","02",2022-12-05,2022-12-11,0.55,7.75291618860036,"quantile"
"129","6 day ahead inc hosp","02",2022-12-05,2022-12-11,0.6,8.43411528730622,"quantile"
"130","6 day ahead inc hosp","02",2022-12-05,2022-12-11,0.65,9.36750867305396,"quantile"
"131","6 day ahead inc hosp","02",2022-12-05,2022-12-11,0.7,10.1512323761307,"quantile"
"132","6 day ahead inc hosp","02",2022-12-05,2022-12-11,0.75,11.0093429518199,"quantile"
"133","6 day ahead inc hosp","02",2022-12-05,2022-12-11,0.8,11.8862146122673,"quantile"
"134","6 day ahead inc hosp","02",2022-12-05,2022-12-11,0.85,12.7471880123245,"quantile"
"135","6 day ahead inc hosp","02",2022-12-05,2022-12-11,0.9,14.2407125946449,"quantile"
"136","6 day ahead inc hosp","02",2022-12-05,2022-12-11,0.95,16.3782452441962,"quantile"
"137","6 day ahead inc hosp","02",2022-12-05,2022-12-11,0.975,18.0600983421393,"quantile"
"138","6 day ahead inc hosp","02",2022-12-05,2022-12-11,0.99,20.0378449832526,"quantile"
"139","7 day ahead inc hosp","02",2022-12-05,2022-12-12,0.01,0,"quantile"
"140","7 day ahead inc hosp","02",2022-12-05,2022-12-12,0.025,0,"quantile"
"141","7 day ahead inc hosp","02",2022-12-05,2022-12-12,0.05,0,"quantile"
"142","7 day ahead inc hosp","02",2022-12-05,2022-12-12,0.1,0,"quantile"
"143","7 day ahead inc hosp","02",2022-12-05,2022-12-12,0.15,0.706744491507994,"quantile"
"144","7 day ahead inc hosp","02",2022-12-05,2022-12-12,0.2,1.87326408263824,"quantile"
"145","7 day ahead inc hosp","02",2022-12-05,2022-12-12,0.25,2.94402209866429,"quantile"
"146","7 day ahead inc hosp","02",2022-12-05,2022-12-12,0.3,3.87088280295577,"quantile"
"147","7 day ahead inc hosp","02",2022-12-05,2022-12-12,0.35,4.84048672331501,"quantile"
"148","7 day ahead inc hosp","02",2022-12-05,2022-12-12,0.4,5.77383507331639,"quantile"
"149","7 day ahead inc hosp","02",2022-12-05,2022-12-12,0.45,6.46401522143247,"quantile"
"150","7 day ahead inc hosp","02",2022-12-05,2022-12-12,0.5,7.12156377947571,"quantile"
"151","7 day ahead inc hosp","02",2022-12-05,2022-12-12,0.55,7.88421380922715,"quantile"
"152","7 day ahead inc hosp","02",2022-12-05,2022-12-12,0.6,8.55471637372811,"quantile"
"153","7 day ahead inc hosp","02",2022-12-05,2022-12-12,0.65,9.32024594575064,"quantile"
"154","7 day ahead inc hosp","02",2022-12-05,2022-12-12,0.7,10.015214282352,"quantile"
"155","7 day ahead inc hosp","02",2022-12-05,2022-12-12,0.75,10.934948796918,"quantile"
"156","7 day ahead inc hosp","02",2022-12-05,2022-12-12,0.8,11.687088424167,"quantile"
"157","7 day ahead inc hosp","02",2022-12-05,2022-12-12,0.85,12.8683155925675,"quantile"
"158","7 day ahead inc hosp","02",2022-12-05,2022-12-12,0.9,14.4021657838347,"quantile"
"159","7 day ahead inc hosp","02",2022-12-05,2022-12-12,0.95,16.2413594816315,"quantile"
"160","7 day ahead inc hosp","02",2022-12-05,2022-12-12,0.975,17.5515930746029,"quantile"
"161","7 day ahead inc hosp","02",2022-12-05,2022-12-12,0.99,19.7752769715332,"quantile"
"162","8 day ahead inc hosp","02",2022-12-05,2022-12-13,0.01,0,"quantile"
"163","8 day ahead inc hosp","02",2022-12-05,2022-12-13,0.025,0,"quantile"
"164","8 day ahead inc hosp","02",2022-12-05,2022-12-13,0.05,0,"quantile"
"165","8 day ahead inc hosp","02",2022-12-05,2022-12-13,0.1,0,"quantile"
"166","8 day ahead inc hosp","02",2022-12-05,2022-12-13,0.15,0.863889071231869,"quantile"
"167","8 day ahead inc hosp","02",2022-12-05,2022-12-13,0.2,2.19804753804299,"quantile"
"168","8 day ahead inc hosp","02",2022-12-05,2022-12-13,0.25,3.09529802070971,"quantile"
"169","8 day ahead inc hosp","02",2022-12-05,2022-12-13,0.3,3.8793168829334,"quantile"
"170","8 day ahead inc hosp","02",2022-12-05,2022-12-13,0.35,4.55970269355738,"quantile"
"171","8 day ahead inc hosp","02",2022-12-05,2022-12-13,0.4,5.52458047847071,"quantile"
"172","8 day ahead inc hosp","02",2022-12-05,2022-12-13,0.45,6.30489956343924,"quantile"
"173","8 day ahead inc hosp","02",2022-12-05,2022-12-13,0.5,7.07542765393781,"quantile"
"174","8 day ahead inc hosp","02",2022-12-05,2022-12-13,0.55,7.81328236536944,"quantile"
"175","8 day ahead inc hosp","02",2022-12-05,2022-12-13,0.6,8.7600282545668,"quantile"
"176","8 day ahead inc hosp","02",2022-12-05,2022-12-13,0.65,9.6556632940032,"quantile"
"177","8 day ahead inc hosp","02",2022-12-05,2022-12-13,0.7,10.5674630586034,"quantile"
"178","8 day ahead inc hosp","02",2022-12-05,2022-12-13,0.75,11.4231607509275,"quantile"
"179","8 day ahead inc hosp","02",2022-12-05,2022-12-13,0.8,12.3842604688937,"quantile"
"180","8 day ahead inc hosp","02",2022-12-05,2022-12-13,0.85,13.2151762585836,"quantile"
"181","8 day ahead inc hosp","02",2022-12-05,2022-12-13,0.9,14.5137499665906,"quantile"
"182","8 day ahead inc hosp","02",2022-12-05,2022-12-13,0.95,16.546788995138,"quantile"
"183","8 day ahead inc hosp","02",2022-12-05,2022-12-13,0.975,18.1504547369405,"quantile"
"184","8 day ahead inc hosp","02",2022-12-05,2022-12-13,0.99,20.4179516649562,"quantile"
"185","9 day ahead inc hosp","02",2022-12-05,2022-12-14,0.01,0,"quantile"
"186","9 day ahead inc hosp","02",2022-12-05,2022-12-14,0.025,0,"quantile"
"187","9 day ahead inc hosp","02",2022-12-05,2022-12-14,0.05,0,"quantile"
"188","9 day ahead inc hosp","02",2022-12-05,2022-12-14,0.1,0,"quantile"
"189","9 day ahead inc hosp","02",2022-12-05,2022-12-14,0.15,0.834406607153354,"quantile"
"190","9 day ahead inc hosp","02",2022-12-05,2022-12-14,0.2,1.96953130999425,"quantile"
"191","9 day ahead inc hosp","02",2022-12-05,2022-12-14,0.25,3.00618680690026,"quantile"
"192","9 day ahead inc hosp","02",2022-12-05,2022-12-14,0.3,3.74629137287366,"quantile"
"193","9 day ahead inc hosp","02",2022-12-05,2022-12-14,0.35,4.54907267431004,"quantile"
"194","9 day ahead inc hosp","02",2022-12-05,2022-12-14,0.4,5.21336724580184,"quantile"
"195","9 day ahead inc hosp","02",2022-12-05,2022-12-14,0.45,6.0609472443933,"quantile"
"196","9 day ahead inc hosp","02",2022-12-05,2022-12-14,0.5,6.5461941486256,"quantile"
"197","9 day ahead inc hosp","02",2022-12-05,2022-12-14,0.55,7.27834777843801,"quantile"
"198","9 day ahead inc hosp","02",2022-12-05,2022-12-14,0.6,8.1952289871972,"quantile"
"199","9 day ahead inc hosp","02",2022-12-05,2022-12-14,0.65,9.15047812592885,"quantile"
"200","9 day ahead inc hosp","02",2022-12-05,2022-12-14,0.7,9.98488536207687,"quantile"
"201","9 day ahead inc hosp","02",2022-12-05,2022-12-14,0.75,10.9304027431365,"quantile"
"202","9 day ahead inc hosp","02",2022-12-05,2022-12-14,0.8,12.056023012309,"quantile"
"203","9 day ahead inc hosp","02",2022-12-05,2022-12-14,0.85,13.4473164972035,"quantile"
"204","9 day ahead inc hosp","02",2022-12-05,2022-12-14,0.9,15.0368377774304,"quantile"
"205","9 day ahead inc hosp","02",2022-12-05,2022-12-14,0.95,17.2234715219174,"quantile"
"206","9 day ahead inc hosp","02",2022-12-05,2022-12-14,0.975,18.753014735271,"quantile"
"207","9 day ahead inc hosp","02",2022-12-05,2022-12-14,0.99,20.4993300388083,"quantile"
"208","10 day ahead inc hosp","02",2022-12-05,2022-12-15,0.01,0,"quantile"
"209","10 day ahead inc hosp","02",2022-12-05,2022-12-15,0.025,0,"quantile"
"210","10 day ahead inc hosp","02",2022-12-05,2022-12-15,0.05,0,"quantile"
"211","10 day ahead inc hosp","02",2022-12-05,2022-12-15,0.1,0.0707816699202242,"quantile"
"212","10 day ahead inc hosp","02",2022-12-05,2022-12-15,0.15,0.926497942432009,"quantile"
"213","10 day ahead inc hosp","02",2022-12-05,2022-12-15,0.2,2.18482459454666,"quantile"
"214","10 day ahead inc hosp","02",2022-12-05,2022-12-15,0.25,3.17577528596481,"quantile"
"215","10 day ahead inc hosp","02",2022-12-05,2022-12-15,0.3,3.9188406110972,"quantile"
"216","10 day ahead inc hosp","02",2022-12-05,2022-12-15,0.35,4.81279006544852,"quantile"
"217","10 day ahead inc hosp","02",2022-12-05,2022-12-15,0.4,5.50625942901263,"quantile"
"218","10 day ahead inc hosp","02",2022-12-05,2022-12-15,0.45,6.31471559215806,"quantile"
"219","10 day ahead inc hosp","02",2022-12-05,2022-12-15,0.5,7.08261423210005,"quantile"
"220","10 day ahead inc hosp","02",2022-12-05,2022-12-15,0.55,7.96036199193689,"quantile"
"221","10 day ahead inc hosp","02",2022-12-05,2022-12-15,0.6,8.66205671548167,"quantile"
"222","10 day ahead inc hosp","02",2022-12-05,2022-12-15,0.65,9.45358921348139,"quantile"
"223","10 day ahead inc hosp","02",2022-12-05,2022-12-15,0.7,10.2238174589473,"quantile"
"224","10 day ahead inc hosp","02",2022-12-05,2022-12-15,0.75,11.2111124479562,"quantile"
"225","10 day ahead inc hosp","02",2022-12-05,2022-12-15,0.8,12.3779527281938,"quantile"
"226","10 day ahead inc hosp","02",2022-12-05,2022-12-15,0.85,13.7910944443944,"quantile"
"227","10 day ahead inc hosp","02",2022-12-05,2022-12-15,0.9,15.4684805861435,"quantile"
"228","10 day ahead inc hosp","02",2022-12-05,2022-12-15,0.95,17.3121617527324,"quantile"
"229","10 day ahead inc hosp","02",2022-12-05,2022-12-15,0.975,18.6984066383744,"quantile"
"230","10 day ahead inc hosp","02",2022-12-05,2022-12-15,0.99,20.6902411461232,"quantile"
"231","11 day ahead inc hosp","02",2022-12-05,2022-12-16,0.01,0,"quantile"
"232","11 day ahead inc hosp","02",2022-12-05,2022-12-16,0.025,0,"quantile"
"233","11 day ahead inc hosp","02",2022-12-05,2022-12-16,0.05,0,"quantile"
"234","11 day ahead inc hosp","02",2022-12-05,2022-12-16,0.1,0,"quantile"
"235","11 day ahead inc hosp","02",2022-12-05,2022-12-16,0.15,0.755866571946186,"quantile"
"236","11 day ahead inc hosp","02",2022-12-05,2022-12-16,0.2,1.96236742952346,"quantile"
"237","11 day ahead inc hosp","02",2022-12-05,2022-12-16,0.25,3.0254154888882,"quantile"
"238","11 day ahead inc hosp","02",2022-12-05,2022-12-16,0.3,3.92829726339216,"quantile"
"239","11 day ahead inc hosp","02",2022-12-05,2022-12-16,0.35,4.80226725855823,"quantile"
"240","11 day ahead inc hosp","02",2022-12-05,2022-12-16,0.4,5.73690782787896,"quantile"
"241","11 day ahead inc hosp","02",2022-12-05,2022-12-16,0.45,6.51937477433951,"quantile"
"242","11 day ahead inc hosp","02",2022-12-05,2022-12-16,0.5,7.24398393887227,"quantile"
"243","11 day ahead inc hosp","02",2022-12-05,2022-12-16,0.55,7.91168261562108,"quantile"
"244","11 day ahead inc hosp","02",2022-12-05,2022-12-16,0.6,8.69115919377728,"quantile"
"245","11 day ahead inc hosp","02",2022-12-05,2022-12-16,0.65,9.47144567245828,"quantile"
"246","11 day ahead inc hosp","02",2022-12-05,2022-12-16,0.7,10.3456652628575,"quantile"
"247","11 day ahead inc hosp","02",2022-12-05,2022-12-16,0.75,11.332622372165,"quantile"
"248","11 day ahead inc hosp","02",2022-12-05,2022-12-16,0.8,12.2687012269778,"quantile"
"249","11 day ahead inc hosp","02",2022-12-05,2022-12-16,0.85,13.2527725225537,"quantile"
"250","11 day ahead inc hosp","02",2022-12-05,2022-12-16,0.9,14.7627151096555,"quantile"
"251","11 day ahead inc hosp","02",2022-12-05,2022-12-16,0.95,16.9656853000425,"quantile"
"252","11 day ahead inc hosp","02",2022-12-05,2022-12-16,0.975,18.9576381086604,"quantile"
"253","11 day ahead inc hosp","02",2022-12-05,2022-12-16,0.99,20.5173452439545,"quantile"
"254","12 day ahead inc hosp","02",2022-12-05,2022-12-17,0.01,0,"quantile"
"255","12 day ahead inc hosp","02",2022-12-05,2022-12-17,0.025,0,"quantile"
"256","12 day ahead inc hosp","02",2022-12-05,2022-12-17,0.05,0,"quantile"
"257","12 day ahead inc hosp","02",2022-12-05,2022-12-17,0.1,0,"quantile"
"258","12 day ahead inc hosp","02",2022-12-05,2022-12-17,0.15,0.805499276861989,"quantile"
"259","12 day ahead inc hosp","02",2022-12-05,2022-12-17,0.2,1.73925550014629,"quantile"
"260","12 day ahead inc hosp","02",2022-12-05,2022-12-17,0.25,2.65062980319127,"quantile"
"261","12 day ahead inc hosp","02",2022-12-05,2022-12-17,0.3,3.77963661507448,"quantile"
"262","12 day ahead inc hosp","02",2022-12-05,2022-12-17,0.35,4.60180654248095,"quantile"
"263","12 day ahead inc hosp","02",2022-12-05,2022-12-17,0.4,5.33349488142091,"quantile"
"264","12 day ahead inc hosp","02",2022-12-05,2022-12-17,0.45,6.03076950670988,"quantile"
"265","12 day ahead inc hosp","02",2022-12-05,2022-12-17,0.5,6.99830830656927,"quantile"
"266","12 day ahead inc hosp","02",2022-12-05,2022-12-17,0.55,7.82708958857468,"quantile"
"267","12 day ahead inc hosp","02",2022-12-05,2022-12-17,0.6,8.5768792207001,"quantile"
"268","12 day ahead inc hosp","02",2022-12-05,2022-12-17,0.65,9.3242931135172,"quantile"
"269","12 day ahead inc hosp","02",2022-12-05,2022-12-17,0.7,9.97678835457675,"quantile"
"270","12 day ahead inc hosp","02",2022-12-05,2022-12-17,0.75,11.0423409662819,"quantile"
"271","12 day ahead inc hosp","02",2022-12-05,2022-12-17,0.8,11.9414210287797,"quantile"
"272","12 day ahead inc hosp","02",2022-12-05,2022-12-17,0.85,13.1120956678928,"quantile"
"273","12 day ahead inc hosp","02",2022-12-05,2022-12-17,0.9,14.5231122732734,"quantile"
"274","12 day ahead inc hosp","02",2022-12-05,2022-12-17,0.95,16.5817089179666,"quantile"
"275","12 day ahead inc hosp","02",2022-12-05,2022-12-17,0.975,18.1229703663658,"quantile"
"276","12 day ahead inc hosp","02",2022-12-05,2022-12-17,0.99,20.3047170051632,"quantile"
"277","13 day ahead inc hosp","02",2022-12-05,2022-12-18,0.01,0,"quantile"
"278","13 day ahead inc hosp","02",2022-12-05,2022-12-18,0.025,0,"quantile"
"279","13 day ahead inc hosp","02",2022-12-05,2022-12-18,0.05,0,"quantile"
"280","13 day ahead inc hosp","02",2022-12-05,2022-12-18,0.1,0,"quantile"
"281","13 day ahead inc hosp","02",2022-12-05,2022-12-18,0.15,0.907101921144581,"quantile"
"282","13 day ahead inc hosp","02",2022-12-05,2022-12-18,0.2,2.05029518660035,"quantile"
"283","13 day ahead inc hosp","02",2022-12-05,2022-12-18,0.25,3.21481784949011,"quantile"
"284","13 day ahead inc hosp","02",2022-12-05,2022-12-18,0.3,4.16116959397983,"quantile"
"285","13 day ahead inc hosp","02",2022-12-05,2022-12-18,0.35,5.16132950381865,"quantile"
"286","13 day ahead inc hosp","02",2022-12-05,2022-12-18,0.4,6.06399920750436,"quantile"
"287","13 day ahead inc hosp","02",2022-12-05,2022-12-18,0.45,6.65878811370034,"quantile"
"288","13 day ahead inc hosp","02",2022-12-05,2022-12-18,0.5,7.40242151012486,"quantile"
"289","13 day ahead inc hosp","02",2022-12-05,2022-12-18,0.55,8.19024824453555,"quantile"
"290","13 day ahead inc hosp","02",2022-12-05,2022-12-18,0.6,8.83847316159906,"quantile"
