"location_name","peak_bed_day_mean","peak_bed_day_lower","peak_bed_day_upper","peak_icu_bed_day_mean","peak_icu_bed_day_lower","peak_icu_bed_day_upper","peak_vent_day_mean","peak_vent_day_lower","peak_vent_day_upper","all_bed_capacity","icu_bed_capacity","all_bed_usage","icu_bed_usage","available_all_nbr","available_icu_nbr","travel_limit_start_date","travel_limit_end_date","stay_home_start_date","stay_home_end_date","educational_fac_start_date","educational_fac_end_date","any_gathering_restrict_start_date","any_gathering_restrict_end_date","any_business_start_date","any_business_end_date","all_non-ess_business_start_date","all_non-ess_business_end_date"
"Basilicata","2020-04-11","2020-03-29","2020-04-14","2020-04-06","2020-04-06","2020-04-14","2020-04-06","2020-04-06","2020-04-14",1944,59,1511,42,433,17,"2020-03-22","2020-05-04","2020-03-11",,"2020-03-05",,"2020-03-11",,"2020-03-11",,"2020-03-11","2020-04-14"
"Basque Country","2020-04-07","2020-04-05","2020-04-09","2020-04-07","2020-04-06","2020-04-08","2020-04-07","2020-04-06","2020-04-08",,,,,,,,,"2020-03-15",,"2020-03-14",,"2020-03-15",,"2020-03-15",,"2020-03-15","2020-04-13"
"Bavaria","2020-04-15","2020-04-14","2020-04-16","2020-04-15","2020-04-15","2020-04-16","2020-04-15","2020-04-14","2020-04-16",,,,,,,,,"2020-03-21",,"2020-03-16",,"2020-03-21",,"2020-03-17",,"2020-03-21","2020-04-20"
"Belgium","2020-04-11","2020-04-10","2020-04-12","2020-04-12","2020-04-11","2020-04-13","2020-04-11","2020-04-11","2020-04-12",64197,2096,51652,1596,12545,500,,,"2020-03-18",,"2020-03-14",,"2020-03-13",,"2020-03-13",,"2020-03-18","2020-05-11"
"Berlin","2020-04-15","2020-04-14","2020-04-16","2020-04-15","2020-04-15","2020-04-15","2020-04-15","2020-04-15","2020-04-15",,,,,,,,,"2020-03-23","2020-05-09","2020-03-23",,"2020-03-23",,"2020-03-14",,"2020-03-23","2020-04-20"
"Brandenburg","2020-04-22","2020-04-20","2020-04-24","2020-04-22","2020-04-21","2020-04-23","2020-04-22","2020-04-21","2020-04-22",,,,,,,,,"2020-03-17","2020-05-09","2020-03-18",,"2020-03-17",,"2020-03-17",,"2020-03-17","2020-04-20"
"Brazil","2020-06-27","2020-05-07","2020-07-17","2020-06-29","2020-05-08","2020-07-21","2020-06-29","2020-05-08","2020-07-20",388952,29274,305178,25214,83774,4060,,,,,"2020-03-24",,,,,,,
"Bremen","2020-04-12","2020-03-31","2020-04-17","2020-04-13","2020-04-08","2020-04-17","2020-04-13","2020-04-08","2020-04-17",,,,,,,,,"2020-03-22",,"2020-03-16",,"2020-03-22",,"2020-03-20",,"2020-03-20","2020-04-20"
"British Columbia","2020-04-10","2020-04-08","2020-05-20","2020-04-10","2020-04-09","2020-05-19","2020-04-10","2020-04-09","2020-05-19",,,,,,,,,,,"2020-03-17",,"2020-03-16",,"2020-03-20",,,
"Bulgaria","2020-05-05","2020-05-01","2020-06-06","2020-05-05","2020-05-03","2020-06-09","2020-05-05","2020-05-02","2020-06-09",48320,2224,33056,1257,15264,967,"2020-03-21",,"2020-03-17",,"2020-03-13",,"2020-03-13",,"2020-03-13",,"2020-03-13","2020-05-06"
"Calabria","2020-03-30","2020-03-29","2020-03-31","2020-03-30","2020-03-30","2020-04-02","2020-03-30","2020-03-30","2020-03-31",6805,201,5289,146,1516,55,"2020-03-22","2020-05-04","2020-03-11",,"2020-03-05",,"2020-03-11",,"2020-03-11",,"2020-03-11","2020-04-14"
"California","2020-04-21","2020-04-18","2020-05-24","2020-04-22","2020-04-21","2020-05-25","2020-04-22","2020-04-20","2020-05-25",85724,6783,59070,4789,26654,1994,,,"2020-03-19",,"2020-03-19",,"2020-03-11",,"2020-03-19",,"2020-03-19",
"Campania","2020-03-27","2020-03-25","2020-03-30","2020-03-31","2020-03-30","2020-04-01","2020-03-30","2020-03-29","2020-03-31",20691,588,16077,426,4614,162,"2020-03-22","2020-05-04","2020-03-11",,"2020-03-05",,"2020-03-11",,"2020-03-11",,"2020-03-11","2020-04-14"
"Canada","2020-05-06","2020-05-04","2020-05-30","2020-05-07","2020-05-04","2020-06-01","2020-05-07","2020-05-04","2020-05-31",100134,4438,91279,3679,8855,759,,,,,"2020-03-23",,"2020-03-23",,,,,
"Canary Islands","2020-03-29","2020-03-28","2020-03-30","2020-03-30","2020-03-28","2020-03-30","2020-03-28","2020-03-28","2020-03-30",,,,,,,,,"2020-03-15",,"2020-03-14",,"2020-03-15",,"2020-03-15",,"2020-03-15","2020-04-13"
"Cantabria","2020-04-01","2020-03-31","2020-04-12","2020-04-09","2020-04-06","2020-04-12","2020-04-09","2020-03-31","2020-04-12",,,,,,,,,"2020-03-15","2020-05-11","2020-03-14",,"2020-03-15",,"2020-03-15",,"2020-03-15","2020-04-13"
"Castile and Leon","2020-03-31","2020-03-30","2020-04-01","2020-04-01","2020-04-01","2020-04-02","2020-04-01","2020-03-31","2020-04-01",,,,,,,,,"2020-03-15",,"2020-03-14",,"2020-03-15",,"2020-03-15",,"2020-03-15","2020-04-13"
"Castilla-La Mancha","2020-03-29","2020-03-28","2020-04-08","2020-04-06","2020-04-05","2020-04-07","2020-04-06","2020-03-31","2020-04-07",,,,,,,,,"2020-03-15",,"2020-03-14",,"2020-03-15",,"2020-03-15",,"2020-03-15","2020-04-13"
"Catalonia","2020-03-31","2020-03-30","2020-04-02","2020-04-01","2020-03-31","2020-04-03","2020-04-01","2020-03-31","2020-04-02",,,,,,,,,"2020-03-15",,"2020-03-14",,"2020-03-11",,"2020-03-12",,"2020-03-15",
"Ceara","2020-06-03","2020-05-07","2020-06-15","2020-06-04","2020-05-09","2020-06-16","2020-06-03","2020-05-08","2020-06-16",15800,770,12372,655,3428,115,,,,,"2020-03-16",,"2020-03-16",,"2020-03-20",,"2020-03-20",
"Ceuta","2019-12-18","2019-12-18","2019-12-18","2019-12-18","2019-12-18","2019-12-18","2019-12-18","2019-12-18","2019-12-18",,,,,,,,,"2020-03-15","2020-05-11","2020-03-14",,"2020-03-15",,"2020-03-15",,"2020-03-15","2020-04-13"
"Chile","2020-05-11","2020-04-27","2020-05-23","2020-05-10","2020-04-28","2020-05-22","2020-05-10","2020-04-28","2020-05-22",38335,1015,28757,619,9578,396,,,,,"2020-03-16",,"2020-03-16",,"2020-03-21",,,
"Colombia","2020-06-08","2020-05-05","2020-07-19","2020-06-08","2020-05-05","2020-07-20","2020-06-08","2020-05-05","2020-07-18",73656,4037,50889,2280,22767,1757,"2020-03-25",,"2020-03-25",,"2020-03-16",,"2020-03-16",,"2020-03-19",,"2020-03-25","2020-04-27"
"Colorado","2020-04-22","2020-04-21","2020-04-22","2020-04-21","2020-04-21","2020-04-22","2020-04-21","2020-04-21","2020-04-22",12485,1484,7633,929,4852,555,,,"2020-03-26","2020-04-27","2020-03-23",,"2020-03-19",,"2020-03-17",,"2020-03-26","2020-04-27"
"Community of Madrid","2020-03-27","2020-03-25","2020-03-28","2020-03-28","2020-03-27","2020-03-29","2020-03-27","2020-03-27","2020-03-28",,,,,,,,,"2020-03-15",,"2020-03-11",,"2020-03-15",,"2020-03-13",,"2020-03-13","2020-04-13"
"Connecticut","2020-04-20","2020-04-18","2020-05-13","2020-04-21","2020-04-20","2020-05-18","2020-04-21","2020-04-20","2020-05-13",8501,537,6762,437,1739,100,,,,,"2020-03-17",,"2020-03-12",,"2020-03-16",,"2020-03-23",
"Croatia","2020-04-28","2020-04-15","2020-05-10","2020-04-28","2020-04-27","2020-05-11","2020-04-28","2020-04-27","2020-05-11",21718,789,17754,551,3964,238,"2020-03-23",,"2020-03-17","2020-05-11","2020-03-16",,"2020-03-09",,"2020-03-19",,"2020-03-19","2020-04-27"
"Cyprus","2020-03-28","2020-03-25","2020-03-28","2020-03-28","2020-03-28","2020-03-28","2020-03-28","2020-03-28","2020-03-28",3580,107,2839,80,741,27,,,"2020-03-24","2020-05-04","2020-03-13",,"2020-03-24",,"2020-03-24",,"2020-03-24","2020-05-04"
"Czechia","2020-04-08","2020-04-06","2020-04-09","2020-04-08","2020-04-08","2020-04-09","2020-04-08","2020-04-07","2020-04-09",71296,1372,51312,846,19984,526,,,"2020-03-16","2020-04-20","2020-03-10",,"2020-03-10",,"2020-03-10",,"2020-03-14","2020-04-20"
"Delaware","2020-05-07","2020-04-26","2020-05-26","2020-05-07","2020-05-04","2020-05-26","2020-05-07","2020-05-04","2020-05-25",2633,166,1937,125,696,41,,,"2020-03-24",,"2020-03-16",,"2020-03-16",,"2020-03-16",,"2020-03-24",
"Denmark","2020-04-04","2020-04-03","2020-04-06","2020-04-05","2020-04-04","2020-04-07","2020-04-04","2020-04-04","2020-04-06",16097,435,13104,337,2993,98,,,,,"2020-03-16",,"2020-03-18",,"2020-03-18",,,
"District of Columbia","2020-05-10","2020-04-24","2020-05-22","2020-05-09","2020-05-05","2020-05-22","2020-05-09","2020-05-05","2020-05-22",3939,256,2845,189,1094,67,,,"2020-03-30",,"2020-03-16",,"2020-03-13",,"2020-03-16",,"2020-03-25",
"Dominican Republic","2020-04-10","2020-04-09","2020-05-28","2020-04-10","2020-04-09","2020-05-27","2020-04-10","2020-04-09","2020-05-26",14065,677,5718,528,8347,149,"2020-03-19","2020-04-13",,,"2020-03-19",,"2020-03-25",,"2020-03-19",,"2020-03-19",
"Ecuador","2020-04-03","2020-04-02","2020-04-04","2020-04-04","2020-04-04","2020-04-05","2020-04-04","2020-04-04","2020-04-04",22127,1001,12265,671,9862,330,"2020-03-18","2020-05-04","2020-03-17","2020-05-04","2020-03-13",,"2020-03-15",,"2020-03-15",,"2020-03-17","2020-05-04"
"Egypt","2020-07-04","2020-04-26","2020-07-24","2020-07-04","2020-05-05","2020-07-26","2020-07-04","2020-04-27","2020-07-25",121699,10500,53650,4279,68049,6221,,,,,"2020-03-15",,"2020-03-09",,"2020-03-24",,,
"Emilia-Romagna","2020-03-27","2020-03-24","2020-03-29","2020-03-28","2020-03-26","2020-03-29","2020-03-27","2020-03-26","2020-03-29",14461,549,11255,405,3206,144,"2020-03-22","2020-05-04","2020-03-11",,"2020-03-01",,"2020-03-07",,"2020-03-07",,"2020-03-11","2020-04-14"
"Estonia","2020-04-13","2020-04-02","2020-04-13","2020-04-12","2020-04-12","2020-04-13","2020-04-13","2020-04-12","2020-04-13",6244,166,4408,102,1836,64,,,,,"2020-03-16",,"2020-03-13",,"2020-03-13",,,
"Extremadura","2020-03-30","2020-03-29","2020-04-01","2020-03-31","2020-03-31","2020-04-01","2020-03-31","2020-03-30","2020-03-31",,,,,,,,,"2020-03-15",,"2020-03-14",,"2020-03-15",,"2020-03-15",,"2020-03-15","2020-04-13"
"Finland","2020-04-20","2020-04-20","2020-04-21","2020-04-20","2020-04-20","2020-04-21","2020-04-20","2020-04-20","2020-04-20",23274,353,17256,252,6018,101,"2020-03-25",,,,"2020-03-18",,"2020-03-12",,"2020-03-18",,"2020-04-04","2020-06-01"
"Florida","2020-06-06","2020-05-05","2020-06-19","2020-06-06","2020-05-05","2020-06-19","2020-06-06","2020-05-05","2020-06-19",60546,5351,40362,3655,20184,1696,,,"2020-04-03","2020-05-04","2020-03-17",,"2020-04-03",,"2020-03-17",,,
"France","2020-04-03","2020-04-02","2020-04-04","2020-04-04","2020-04-04","2020-04-05","2020-04-04","2020-04-03","2020-04-04",400922,6969,303136,5034,97786,1935,"2020-03-17",,"2020-03-18","2020-05-11","2020-03-13",,"2020-03-04",,"2020-03-15",,"2020-03-15","2020-05-11"
"Friuli-Venezia Giulia","2020-03-29","2020-03-28","2020-04-01","2020-03-29","2020-03-29","2020-04-01","2020-03-29","2020-03-29","2020-03-30",3928,143,3056,105,872,38,"2020-03-22","2020-05-04","2020-03-11",,"2020-03-05",,"2020-03-11",,"2020-03-11",,"2020-03-11","2020-04-14"
"Galicia","2020-04-02","2020-04-01","2020-04-03","2020-04-03","2020-04-02","2020-04-03","2020-04-02","2020-04-02","2020-04-03",,,,,,,,,"2020-03-15",,"2020-03-14",,"2020-03-15",,"2020-03-15",,"2020-03-15","2020-04-13"
"Georgia","2020-04-17","2020-04-16","2020-04-28","2020-04-17","2020-04-17","2020-04-28","2020-04-17","2020-04-16","2020-04-27",28928,2182,20605,1592,8323,590,,,"2020-04-03","2020-05-01","2020-03-18",,"2020-03-24",,"2020-03-24",,,
"Germany","2020-04-16","2020-04-15","2020-04-17","2020-04-16","2020-04-16","2020-04-16","2020-04-16","2020-04-15","2020-04-16",665788,28153,531866,22770,133922,5383,,,,,,,,,,,,
"Greece","2020-04-01","2020-03-31","2020-04-02","2020-04-01","2020-04-01","2020-04-02","2020-04-01","2020-03-31","2020-04-02",43778,673,30631,448,13147,225,"2020-03-23",,"2020-03-23","2020-05-04","2020-03-11",,"2020-03-08",,"2020-03-12",,"2020-03-22","2020-05-04"
"Hamburg","2020-04-23","2020-04-22","2020-07-01","2020-04-23","2020-04-22","2020-07-01","2020-04-23","2020-04-22","2020-06-30",,,,,,,,,"2020-03-22","2020-05-04","2020-03-16",,"2020-03-22",,"2020-03-15",,,
"Hawaii","2020-04-23","2020-04-04","2020-04-23","2020-04-07","2020-04-07","2020-04-23","2020-04-07","2020-04-07","2020-04-23",3467,173,2510,128,957,45,,,"2020-03-25",,"2020-03-19",,"2020-03-17",,"2020-03-17",,"2020-03-25","2020-05-01"
"Hesse","2020-04-16","2020-04-15","2020-04-18","2020-04-16","2020-04-16","2020-04-17","2020-04-16","2020-04-15","2020-04-17",,,,,,,,,"2020-03-22",,"2020-03-16",,"2020-03-22",,"2020-03-15",,,
"Hungary","2020-04-18","2020-04-16","2020-04-19","2020-04-19","2020-04-18","2020-04-19","2020-04-19","2020-04-18","2020-04-19",66853,1453,46951,864,19902,589,,,"2020-03-28","2020-05-04","2020-03-16",,"2020-03-12",,"2020-03-12",,"2020-03-16","2020-05-04"
"Iceland","2020-06-23","2020-04-01","2020-07-10","2020-06-24","2020-04-04","2020-07-09","2020-06-24","2020-04-04","2020-07-10",1171,33,941,25,230,8,,,,,"2020-03-16","2020-05-04","2020-03-16",,"2020-03-24",,,
"Idaho","2020-04-11","2020-04-10","2020-04-11","2020-04-11","2020-04-11","2020-04-12","2020-04-11","2020-04-10","2020-04-11",3951,338,2133,187,1818,151,,,"2020-03-25","2020-05-01","2020-03-23",,"2020-03-25","2020-05-01","2020-03-25",,"2020-03-25","2020-05-01"
"Illinois","2020-05-10","2020-05-05","2020-06-01","2020-05-10","2020-05-06","2020-06-02","2020-05-10","2020-05-05","2020-06-03",36072,2910,21520,1779,14552,1131,,,"2020-03-21",,"2020-03-17",,"2020-03-13",,"2020-03-16",,"2020-03-21","2020-05-01"
"Indiana","2020-04-28","2020-04-27","2020-05-24","2020-04-29","2020-04-27","2020-05-23","2020-04-28","2020-04-27","2020-05-23",20450,1763,11965,1057,8485,706,,,"2020-03-25","2020-05-04","2020-03-19",,"2020-03-12",,"2020-03-16",,"2020-03-24","2020-05-04"
"Iowa","2020-05-10","2020-05-05","2020-05-27","2020-05-11","2020-05-06","2020-05-28","2020-05-11","2020-05-05","2020-05-27",9866,584,5569,337,4297,247,,,,,"2020-04-04",,"2020-03-17",,"2020-03-17",,"2020-03-17","2020-05-01"
"Ireland","2020-04-22","2020-04-21","2020-04-22","2020-04-22","2020-04-22","2020-04-22","2020-04-22","2020-04-22","2020-04-22",15012,303,13614,251,1398,52,,,"2020-03-27","2020-05-05","2020-03-12",,"2020-03-12",,"2020-03-15",,"2020-03-24","2020-05-18"
"Israel","2020-04-14","2020-04-12","2020-04-15","2020-04-14","2020-04-13","2020-04-15","2020-04-14","2020-04-13","2020-04-15",39948,464,37175,379,2773,85,,,"2020-03-25","2020-04-19","2020-03-12",,"2020-03-04",,"2020-03-15",,"2020-03-25","2020-04-19"
"Italy","2020-03-28","2020-03-27","2020-03-28","2020-03-29","2020-03-28","2020-03-29","2020-03-28","2020-03-28","2020-03-28",202139,6812,157221,4990,44918,1822,,,,,,,,,,,,
"Kansas","2020-04-14","2020-04-09","2020-06-08","2020-04-17","2020-04-12","2020-06-08","2020-04-17","2020-04-11","2020-06-07",11329,678,6518,399,4811,279,,,"2020-03-30","2020-05-04","2020-03-17",,"2020-03-17",,,,,
"Kentucky","2020-05-20","2020-04-18","2020-05-29","2020-05-20","2020-04-18","2020-06-03","2020-05-20","2020-04-18","2020-06-02",16156,1215,9946,766,6210,449,,,,,"2020-03-20",,"2020-03-19",,"2020-03-16",,"2020-03-26","2020-05-11"
"La Rioja","2020-04-06","2020-04-04","2020-04-07","2020-04-06","2020-04-05","2020-04-06","2020-04-05","2020-04-05","2020-04-06",,,,,,,,,"2020-03-15","2020-05-11","2020-03-14",,"2020-03-15",,"2020-03-15",,"2020-03-15","2020-04-13"
"Latvia","2020-04-26","2020-04-20","2020-05-23","2020-04-26","2020-04-26","2020-05-23","2020-04-26","2020-04-26","2020-05-23",11096,206,7879,127,3217,79,,,,,"2020-03-12",,"2020-03-13",,,,,
"Lazio","2020-04-29","2020-04-29","2020-04-30","2020-04-29","2020-04-29","2020-04-30","2020-04-29","2020-04-29","2020-04-29",18277,689,14224,508,4053,181,"2020-03-22","2020-05-04","2020-03-11",,"2020-03-05",,"2020-03-11",,"2020-03-11",,"2020-03-11","2020-04-14"
"Liguria","2020-03-26","2020-03-25","2020-04-18","2020-04-02","2020-03-28","2020-04-17","2020-03-28","2020-03-27","2020-04-17",4985,182,3879,134,1106,48,"2020-03-22","2020-05-04","2020-03-11",,"2020-03-05",,"2020-03-11",,"2020-03-11",,"2020-03-11","2020-04-14"
"Lithuania","2020-04-12","2020-04-10","2020-04-12","2020-04-12","2020-04-10","2020-04-12","2020-04-12","2020-04-10","2020-04-12",18032,522,13111,333,4921,189,,,"2020-03-15",,"2020-03-16",,"2020-03-15",,"2020-03-14",,"2020-03-15","2020-04-15"
"Lombardia","2020-03-27","2020-03-26","2020-03-28","2020-03-27","2020-03-27","2020-03-28","2020-03-27","2020-03-27","2020-03-27",31872,1208,24806,891,7066,317,"2020-03-08","2020-05-04","2020-03-08",,"2020-03-01",,"2020-02-22",,"2020-02-22",,"2020-03-08","2020-04-14"
"Louisiana","2020-04-13","2020-04-12","2020-04-19","2020-04-13","2020-04-13","2020-04-20","2020-04-13","2020-04-12","2020-04-19",18060,1242,10855,765,7205,477,,,"2020-03-23",,"2020-03-16",,"2020-03-13",,"2020-03-17",,"2020-03-22","2020-05-01"
"Lower Saxony","2020-04-12","2020-04-10","2020-04-15","2020-04-13","2020-04-12","2020-04-15","2020-04-13","2020-04-12","2020-04-14",,,,,,,,,"2020-03-23",,"2020-03-16",,"2020-03-23",,"2020-03-27",,"2020-03-27","2020-04-20"
"Luxembourg","2020-04-08","2020-04-06","2020-04-08","2020-04-08","2020-04-07","2020-04-08","2020-04-08","2020-04-07","2020-04-08",2910,131,2056,90,854,41,,,,,"2020-03-16",,"2020-03-13",,"2020-03-18",,"2020-03-18","2020-04-20"
"Maine","2020-04-22","2020-04-15","2020-04-22","2020-04-22","2020-04-20","2020-04-22","2020-04-22","2020-04-20","2020-04-22",3814,244,2752,180,1062,64,,,"2020-04-02",,"2020-03-16",,"2020-03-18",,"2020-03-18",,"2020-03-25","2020-05-01"
"Malaysia","2020-03-29","2020-03-26","2020-03-31","2020-03-31","2020-03-29","2020-04-01","2020-03-31","2020-03-29","2020-04-01",61170,1047,41301,704,19869,343,"2020-03-18","2020-05-04","2020-03-18",,"2020-03-18",,"2020-03-13",,"2020-03-18",,"2020-03-18","2020-05-04"
"Maranhao","2020-06-27","2020-05-05","2020-07-19","2020-06-28","2020-05-07","2020-07-19","2020-06-28","2020-05-05","2020-07-18",11776,464,9193,387,2583,77,,,,,"2020-03-17",,"2020-03-21",,"2020-03-21",,"2020-03-21",
"Marche","2020-03-28","2020-03-26","2020-03-30","2020-03-29","2020-03-29","2020-03-30","2020-03-29","2020-03-28","2020-03-30",5206,176,4049,128,1157,48,"2020-03-22","2020-05-04","2020-03-11",,"2020-03-05",,"2020-03-07",,"2020-03-07",,"2020-03-11","2020-04-14"
"Maryland","2020-05-10","2020-05-04","2020-06-01","2020-05-11","2020-05-04","2020-06-02","2020-05-11","2020-05-04","2020-06-02",14350,1030,10389,764,3961,266,,,"2020-03-30",,"2020-03-16",,"2020-03-16",,"2020-03-16",,"2020-03-23",
"Massachusetts","2020-04-21","2020-04-20","2020-05-23","2020-04-21","2020-04-21","2020-05-21","2020-04-21","2020-04-21","2020-05-21",20197,1250,15348,973,4849,277,,,,,"2020-03-17",,"2020-03-13",,"2020-03-17",,"2020-03-24",
"Mecklenburg-Vorpommern","2020-04-06","2020-04-02","2020-04-06","2020-04-06","2020-04-06","2020-04-06","2020-04-06","2020-04-05","2020-04-06",,,,,,,,,"2020-03-23",,"2020-03-16",,"2020-03-23",,"2020-03-18",,"2020-03-18","2020-04-20"
"Melilla","2020-06-10","2019-12-18","2020-06-14","2020-06-10","2019-12-18","2020-06-16","2020-06-10","2019-12-18","2020-06-16",,,,,,,,,"2020-03-15","2020-05-11","2020-03-14",,"2020-03-15",,"2020-03-15",,"2020-03-15","2020-04-13"
"Mexico","2020-05-08","2020-05-05","2020-05-11","2020-05-08","2020-05-07","2020-05-11","2020-05-08","2020-05-06","2020-05-11",12010,597,7013,455,4997,142,,,"2020-04-02",,"2020-03-23",,"2020-03-24",,"2020-03-30",,"2020-04-02",
"Mexico City","2020-05-23","2020-05-05","2020-06-09","2020-05-23","2020-05-06","2020-06-09","2020-05-23","2020-05-06","2020-06-08",16855,976,10524,784,6331,192,,,,,"2020-03-24",,"2020-03-17",,"2020-03-30",,"2020-04-01",
"Mexico_country","2020-05-08","2020-05-05","2020-06-05","2020-05-11","2020-05-06","2020-06-06","2020-05-10","2020-05-06","2020-06-05",119328,6073,76518,4835,42810,1238,,,,,"2020-03-23",,"2020-03-24",,"2020-04-04",,"2020-04-04",
"Michigan","2020-04-21","2020-04-11","2020-04-23","2020-04-21","2020-04-18","2020-04-22","2020-04-21","2020-04-15","2020-04-22",28300,2164,18145,1421,10155,743,,,"2020-03-24",,"2020-03-16",,"2020-03-13",,"2020-03-16",,"2020-03-23","2020-05-07"
"Minnesota","2020-05-24","2020-05-05","2020-06-03","2020-05-24","2020-05-05","2020-06-04","2020-05-23","2020-05-05","2020-06-04",15196,1140,10212,785,4984,355,,,"2020-03-28",,"2020-03-18",,"2020-03-28",,"2020-03-17",,,
"Mississippi","2020-05-24","2020-05-05","2020-06-07","2020-05-24","2020-05-06","2020-06-07","2020-05-24","2020-05-06","2020-06-07",14005,862,8272,521,5733,341,,,"2020-04-03","2020-04-27","2020-03-19",,"2020-03-24",,"2020-03-24",,"2020-04-03","2020-04-27"
"Missouri","2020-06-06","2020-05-06","2020-06-21","2020-06-06","2020-05-06","2020-06-22","2020-06-06","2020-05-06","2020-06-21",21575,1586,13642,1027,7933,559,,,"2020-04-06","2020-05-04","2020-03-23",,"2020-03-23","2020-05-04","2020-03-23","2020-05-04",,
