location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
Hawaii,15,04/12/20, 1, 2, 2, 3, 4, 5, 6, 9, 11, 15, 20, 26, 35, 41, 47, 53, 57, 65, 88, 120, 150, 207, 239, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 3, 4, 4, 6, 6, 10, 15, 4, 4, 4, 6, 7, 8, 9, 10, 11, 12, 12, 13, 14, 16, 19, 21, 24, 28, 31, 37, 44, 54, 69
Idaho,16,04/12/20, 0, 0, 1, 1, 1, 2, 2, 2, 3, 3, 4, 4, 5, 6, 6, 7, 8, 9, 10, 11, 16, 19, 39, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 4, 6, 9
Illinois,17,04/12/20, 572, 582, 628, 779, 986, 1110, 1214, 1346, 1488, 1641, 1752, 1811, 1858, 1973, 2295, 2570, 2703, 2875, 3222, 3389, 4599, 6827, 11385, 36, 42, 47, 66, 74, 82, 88, 93, 102, 111, 115, 123, 129, 135, 140, 155, 167, 178, 195, 204, 234, 364, 493, 363, 415, 426, 503, 546, 570, 590, 630, 684, 700, 734, 750, 770, 802, 831, 926, 962, 1000, 1071, 1170, 1309, 1542, 1893
Indiana,18,04/12/20, 82, 102, 112, 133, 158, 182, 203, 211, 219, 239, 274, 292, 319, 340, 382, 413, 425, 453, 520, 653, 797, 849, 1175, 3, 4, 5, 7, 9, 10, 12, 12, 14, 15, 15, 16, 18, 19, 20, 23, 24, 28, 34, 38, 42, 49, 65, 60, 63, 66, 71, 76, 78, 84, 88, 94, 99, 106, 112, 118, 130, 136, 140, 150, 167, 178, 189, 224, 237, 296
Iowa,19,04/12/20, 7, 10, 13, 17, 20, 25, 28, 34, 41, 44, 48, 50, 53, 56, 66, 77, 81, 89, 96, 112, 142, 201, 333, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 4, 5, 5, 6, 9, 12, 15, 2, 3, 3, 4, 7, 8, 9, 11, 12, 14, 15, 16, 17, 18, 20, 21, 24, 27, 29, 36, 57, 61, 93
Kansas,20,04/12/20, 15, 20, 23, 29, 33, 36, 40, 43, 46, 50, 53, 55, 58, 62, 65, 70, 77, 102, 114, 140, 174, 184, 222, 0, 0, 0, 1, 1, 1, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 5, 7, 8, 11, 13, 15, 4, 8, 10, 11, 13, 15, 15, 16, 17, 18, 19, 20, 22, 23, 24, 26, 28, 30, 35, 40, 51, 59, 69
Kentucky,21,04/12/20, 7, 7, 11, 23, 29, 34, 39, 44, 48, 51, 58, 65, 70, 77, 91, 97, 120, 127, 141, 176, 235, 301, 449, 0, 0, 0, 0, 1, 1, 2, 2, 2, 2, 3, 4, 4, 5, 5, 6, 6, 7, 8, 10, 14, 17, 21, 6, 7, 10, 11, 13, 15, 20, 22, 22, 24, 26, 28, 30, 33, 35, 37, 40, 43, 52, 60, 77, 88, 124
Louisiana,22,04/12/20, 159, 180, 207, 249, 309, 344, 411, 444, 471, 488, 548, 596, 653, 749, 805, 881, 983, 1110, 1221, 1395, 1703, 2212, 2343, 10, 11, 14, 17, 20, 21, 23, 25, 28, 33, 36, 41, 42, 46, 51, 56, 58, 68, 84, 95, 111, 134, 140, 200, 227, 239, 246, 270, 280, 292, 303, 322, 334, 346, 371, 397, 412, 431, 468, 487, 531, 574, 652, 764, 820, 823
Maine,23,04/12/20, 7, 13, 17, 23, 27, 32, 36, 41, 45, 49, 53, 55, 60, 61, 66, 72, 77, 91, 107, 120, 163, 196, 339, 0, 0, 1, 1, 1, 2, 2, 2, 2, 3, 3, 4, 4, 4, 5, 6, 6, 6, 7, 8, 10, 11, 17, 4, 5, 6, 9, 10, 11, 12, 14, 16, 17, 18, 19, 20, 21, 22, 24, 26, 28, 30, 34, 40, 41, 65
Maryland,24,04/12/20, 43, 67, 97, 137, 148, 174, 197, 218, 231, 252, 266, 279, 285, 329, 346, 369, 423, 476, 531, 620, 863, 1035, 1386, 1, 3, 5, 7, 9, 11, 11, 12, 14, 15, 15, 17, 19, 20, 20, 22, 25, 27, 31, 34, 44, 59, 70, 65, 76, 79, 93, 107, 115, 120, 124, 129, 133, 139, 144, 146, 150, 159, 166, 173, 184, 198, 236, 281, 331, 432
Massachusetts,25,04/12/20, 868, 884, 987, 1079, 1121, 1198, 1278, 1431, 1467, 1494, 1544, 1580, 1687, 1760, 1958, 2097, 2236, 2392, 2580, 3030, 3439, 3813, 7575, 61, 62, 66, 74, 78, 82, 84, 88, 96, 99, 101, 105, 110, 116, 126, 135, 144, 152, 162, 177, 202, 234, 371, 526, 580, 599, 623, 636, 647, 657, 682, 705, 718, 732, 746, 774, 803, 827, 852, 888, 926, 970, 1047, 1196, 1322, 1763
Michigan,26,04/12/20, 1038, 1312, 1679, 1880, 1926, 2077, 2235, 2339, 2718, 2895, 3092, 3162, 3453, 3672, 3887, 4237, 4375, 4787, 5259, 6008, 7376, 8436, 9804, 75, 112, 114, 127, 138, 143, 152, 159, 173, 186, 199, 206, 214, 222, 232, 245, 251, 256, 291, 339, 406, 442, 523, 568, 680, 701, 730, 761, 780, 846, 884, 903, 974, 1000, 1032, 1069, 1095, 1141, 1169, 1211, 1262, 1334, 1458, 1681, 2083, 2223
Minnesota,27,04/12/20, 22, 26, 34, 47, 58, 61, 68, 73, 76, 83, 87, 95, 101, 107, 128, 138, 156, 188, 213, 230, 371, 433, 473, 1, 1, 1, 2, 3, 3, 4, 4, 4, 5, 5, 6, 7, 7, 8, 9, 11, 12, 14, 17, 19, 20, 25, 10, 14, 19, 23, 24, 25, 27, 28, 30, 32, 35, 37, 38, 40, 45, 49, 52, 56, 61, 77, 90, 117, 126
Mississippi,28,04/12/20, 13, 13, 18, 21, 26, 27, 29, 31, 35, 38, 42, 44, 45, 48, 51, 58, 65, 73, 79, 86, 94, 108, 141, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 4, 4, 5, 6, 6, 7, 1, 1, 1, 2, 3, 3, 4, 4, 5, 6, 7, 8, 9, 10, 10, 11, 12, 13, 16, 19, 27, 32, 35
Missouri,29,04/12/20, 127, 159, 173, 196, 215, 230, 247, 266, 288, 315, 331, 367, 387, 392, 419, 448, 466, 488, 512, 614, 757, 848, 1039, 8, 9, 11, 12, 13, 14, 15, 17, 18, 19, 19, 21, 22, 24, 26, 27, 29, 31, 32, 35, 40, 43, 45, 59, 66, 71, 73, 79, 85, 90, 94, 96, 98, 106, 110, 116, 121, 126, 134, 139, 143, 150, 157, 194, 204, 211
Montana,30,04/12/20, 3, 7, 13, 22, 27, 32, 35, 41, 43, 45, 48, 50, 57, 59, 62, 68, 74, 81, 94, 101, 124, 197, 232, 0, 0, 0, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 4, 5, 5, 6, 7, 10, 15, 2, 3, 4, 6, 8, 10, 11, 11, 12, 12, 13, 14, 16, 16, 18, 21, 21, 23, 26, 28, 32, 33, 46
Nebraska,31,04/12/20, 0, 0, 0, 0, 1, 1, 1, 2, 2, 2, 4, 5, 7, 9, 11, 15, 16, 17, 20, 24, 38, 71, 139, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 4, 5, 5, 0, 1, 1, 1, 2, 2, 3, 3, 4, 4, 5, 5, 7, 8, 9, 11, 13, 14, 16, 21, 29, 31, 49
Nevada,32,04/12/20, 1, 7, 17, 21, 28, 34, 46, 53, 56, 58, 60, 67, 72, 87, 95, 103, 121, 146, 168, 192, 245, 277, 529, 0, 0, 0, 1, 2, 2, 3, 3, 3, 3, 4, 4, 5, 5, 6, 7, 8, 9, 12, 12, 14, 18, 26, 15, 18, 19, 24, 26, 29, 31, 34, 36, 37, 38, 44, 46, 47, 50, 52, 56, 61, 73, 82, 104, 118, 142
New Hampshire,33,04/12/20, 20, 21, 27, 30, 33, 36, 40, 46, 48, 52, 57, 59, 63, 72, 77, 86, 104, 113, 144, 155, 247, 329, 434, 0, 0, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 6, 6, 7, 8, 10, 14, 19, 27, 10, 13, 15, 17, 18, 21, 22, 23, 24, 29, 30, 31, 32, 37, 39, 43, 48, 51, 59, 67, 82, 91, 143
New Jersey,34,04/12/20, 1534, 1736, 1970, 2216, 2384, 2603, 2689, 2875, 3070, 3244, 3368, 3611, 3813, 4099, 4260, 4493, 4640, 4970, 5234, 5757, 8064, 8293, 9525, 132, 143, 153, 170, 188, 193, 200, 205, 217, 223, 233, 240, 259, 270, 278, 293, 304, 321, 341, 384, 481, 496, 571, 1135, 1195, 1297, 1386, 1397, 1447, 1496, 1504, 1548, 1594, 1632, 1688, 1749, 1791, 1829, 1890, 1963, 2020, 2081, 2309, 2684, 2850, 2969
New Mexico,35,04/12/20, 3, 4, 5, 6, 7, 9, 13, 15, 16, 18, 21, 24, 29, 32, 39, 43, 51, 69, 85, 122, 195, 242, 379, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 3, 3, 4, 5, 8, 10, 12, 16, 3, 3, 4, 7, 9, 10, 12, 13, 14, 16, 17, 17, 20, 21, 22, 23, 24, 28, 34, 45, 65, 67, 80
New York,36,04/12/20, 6935, 9474, 10553, 11275, 12112, 12736, 13476, 14320, 14839, 15455, 16335, 16821, 18123, 18803, 19041, 19681, 20698, 22745, 24682, 26408, 28780, 30082, 34241, 729, 864, 955, 991, 1036, 1081, 1121, 1171, 1256, 1295, 1319, 1365, 1381, 1431, 1492, 1533, 1589, 1707, 1798, 1947, 2171, 2390, 2586, 6606, 6747, 7147, 7408, 7687, 8034, 8473, 8616, 8861, 8995, 9091, 9132, 9380, 9641, 9798, 10283, 10716, 10983, 11910, 12508, 13039, 13699, 14996
North Carolina,37,04/12/20, 130, 175, 189, 218, 251, 267, 288, 299, 320, 332, 359, 403, 438, 486, 524, 540, 571, 603, 646, 756, 950, 1103, 1528, 7, 7, 8, 12, 14, 15, 16, 17, 19, 19, 20, 21, 23, 24, 25, 28, 30, 32, 36, 39, 43, 46, 69, 53, 59, 66, 73, 80, 85, 88, 92, 97, 100, 107, 113, 120, 125, 129, 132, 140, 157, 160, 177, 196, 217, 271
North Dakota,38,04/12/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 4, 9, 19, 30, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 4, 6, 12
Ohio,39,04/12/20, 69, 70, 80, 102, 114, 129, 139, 144, 159, 183, 191, 201, 209, 220, 239, 259, 305, 333, 422, 485, 655, 784, 977, 3, 4, 4, 6, 7, 8, 8, 9, 10, 11, 11, 12, 12, 14, 15, 16, 18, 21, 25, 31, 39, 43, 54, 47, 54, 62, 69, 79, 85, 88, 92, 99, 103, 105, 108, 116, 122, 129, 142, 152, 160, 171, 220, 248, 269, 281
Oklahoma,40,04/12/20, 19, 26, 30, 44, 50, 53, 61, 72, 76, 82, 89, 95, 106, 110, 118, 126, 135, 145, 161, 204, 294, 308, 375, 0, 0, 1, 1, 2, 3, 3, 3, 3, 4, 4, 5, 5, 6, 6, 6, 8, 8, 9, 10, 13, 17, 19, 7, 7, 9, 15, 17, 19, 21, 23, 25, 26, 27, 28, 30, 30, 32, 34, 36, 38, 45, 48, 55, 58, 84
Oregon,41,04/12/20, 34, 37, 40, 59, 77, 91, 102, 113, 133, 142, 156, 167, 184, 198, 207, 234, 257, 287, 344, 368, 434, 630, 1080, 1, 1, 2, 3, 4, 5, 5, 6, 6, 7, 8, 9, 10, 10, 11, 12, 13, 14, 18, 20, 24, 26, 57, 24, 29, 32, 38, 42, 45, 53, 54, 58, 62, 67, 69, 72, 75, 81, 86, 93, 101, 108, 117, 133, 157, 260
Pennsylvania,42,04/12/20, 346, 448, 539, 700, 801, 869, 969, 1007, 1115, 1193, 1266, 1320, 1409, 1505, 1608, 1696, 1811, 2010, 2116, 2338, 3018, 4438, 4626, 30, 37, 41, 46, 55, 59, 62, 69, 74, 78, 80, 83, 85, 88, 91, 98, 106, 113, 122, 130, 152, 213, 234, 275, 294, 321, 367, 392, 429, 450, 454, 472, 489, 498, 514, 521, 536, 554, 581, 619, 645, 683, 729, 845, 1026, 1201
Rhode Island,44,04/12/20, 30, 32, 35, 41, 45, 49, 53, 56, 62, 67, 72, 77, 81, 82, 87, 91, 103, 113, 124, 128, 160, 170, 234, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 4, 5, 5, 6, 7, 7, 8, 10, 13, 16, 11, 13, 15, 17, 18, 22, 23, 24, 26, 28, 29, 30, 32, 33, 34, 37, 40, 45, 48, 54, 67, 75, 110
South Carolina,45,04/12/20, 51, 57, 66, 78, 89, 109, 113, 126, 133, 136, 146, 155, 176, 188, 200, 226, 257, 279, 310, 423, 525, 616, 793, 2, 2, 2, 3, 4, 5, 5, 6, 7, 7, 8, 9, 9, 10, 11, 12, 13, 14, 17, 18, 33, 35, 39, 24, 29, 35, 42, 44, 47, 50, 52, 55, 59, 62, 64, 66, 71, 75, 81, 83, 88, 93, 105, 125, 173, 216
South Dakota,46,04/12/20, 0, 0, 0, 2, 4, 6, 7, 8, 10, 12, 15, 18, 22, 25, 30, 37, 41, 47, 73, 82, 145, 196, 326, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 3, 4, 4, 6, 12, 19, 20, 0, 0, 0, 0, 1, 1, 2, 3, 4, 4, 5, 7, 9, 10, 11, 16, 19, 22, 28, 32, 59, 78, 93
Tennessee,47,04/12/20, 88, 94, 121, 148, 188, 205, 229, 248, 268, 286, 296, 329, 365, 421, 454, 479, 495, 556, 609, 761, 839, 973, 1030, 4, 5, 6, 8, 11, 14, 15, 16, 17, 18, 19, 20, 21, 22, 24, 27, 28, 31, 35, 40, 46, 49, 55, 70, 77, 81, 96, 110, 121, 125, 129, 135, 139, 143, 147, 158, 162, 171, 182, 187, 201, 212, 222, 244, 277, 316
Texas,48,04/12/20, 313, 370, 380, 409, 440, 507, 546, 627, 640, 673, 696, 722, 773, 822, 879, 961, 986, 1053, 1153, 1379, 1778, 1929, 2516, 19, 20, 22, 25, 27, 29, 31, 34, 36, 37, 39, 41, 44, 47, 49, 51, 53, 58, 61, 67, 85, 94, 101, 160, 167, 177, 192, 206, 216, 222, 231, 240, 253, 257, 263, 270, 280, 284, 295, 303, 315, 332, 357, 395, 425, 524
Utah,49,04/12/20, 24, 36, 38, 44, 49, 60, 69, 81, 85, 92, 104, 120, 126, 142, 158, 188, 195, 205, 239, 276, 325, 429, 472, 0, 0, 1, 2, 3, 3, 4, 4, 5, 6, 6, 6, 8, 9, 11, 12, 12, 14, 16, 17, 20, 25, 32, 18, 19, 22, 25, 28, 30, 34, 37, 40, 42, 44, 47, 49, 54, 59, 63, 69, 74, 81, 88, 106, 120, 133
Vermont,50,04/12/20, 21, 29, 31, 49, 55, 60, 67, 74, 78, 83, 88, 92, 98, 108, 115, 130, 139, 153, 160, 194, 248, 289, 314, 1, 1, 1, 2, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 7, 9, 9, 11, 13, 13, 17, 8, 11, 12, 14, 18, 19, 21, 22, 22, 24, 25, 27, 29, 32, 34, 35, 36, 38, 41, 45, 51, 58, 75
Virginia,51,04/12/20, 41, 47, 81, 89, 93, 107, 124, 138, 146, 156, 171, 190, 198, 202, 212, 230, 257, 304, 336, 382, 487, 656, 856, 0, 0, 2, 3, 4, 4, 5, 6, 6, 7, 8, 9, 9, 9, 12, 12, 13, 15, 16, 19, 25, 30, 50, 24, 27, 31, 37, 43, 45, 49, 54, 58, 60, 62, 64, 68, 72, 81, 87, 96, 103, 119, 125, 143, 160, 230
Washington,53,04/12/20, 102, 126, 150, 181, 237, 263, 280, 296, 351, 373, 453, 524, 578, 623, 726, 790, 1004, 1117, 1479, 1860, 2315, 2503, 4128, 7, 10, 11, 13, 16, 16, 20, 21, 22, 25, 29, 31, 36, 41, 44, 49, 55, 65, 87, 101, 122, 137, 201, 304, 318, 349, 407, 417, 425, 437, 460, 477, 498, 522, 541, 550, 578, 605, 672, 701, 739, 813, 875, 974, 1082, 1482
West Virginia,54,04/12/20, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 2, 2, 3, 3, 4, 5, 6, 7, 10, 19, 29, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 3, 6, 8
Wisconsin,55,04/12/20, 74, 86, 112, 149, 166, 198, 211, 225, 245, 261, 295, 324, 345, 385, 409, 433, 459, 488, 554, 628, 807, 1013, 1187, 4, 5, 7, 8, 9, 11, 13, 13, 15, 15, 16, 18, 19, 22, 23, 24, 26, 30, 34, 36, 40, 48, 65, 57, 60, 66, 70, 78, 80, 85, 90, 95, 100, 105, 113, 120, 123, 128, 139, 147, 158, 168, 184, 208, 234, 319
Wyoming,56,04/12/20, 0, 0, 0, 1, 2, 2, 3, 3, 4, 4, 5, 5, 7, 8, 10, 11, 12, 14, 18, 24, 36, 38, 59, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 3, 5, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 3, 4, 5, 6, 8, 11, 13, 28
US National,US,04/12/20, 20559, 23327, 25459, 27763, 30390, 32816, 34842, 35713, 37251, 38191, 40123, 42355, 45066, 46965, 48999, 50397, 52484, 56802, 59788, 63876, 80075, 96971, 107996, 1838, 1939, 2025, 2150, 2248, 2362, 2451, 2539, 2602, 2653, 2810, 2947, 3045, 3098, 3190, 3368, 3496, 3633, 3799, 4017, 4799, 5712, 6379, 15344, 15947, 16044, 16613, 17170, 17530, 17897, 18310, 19003, 19302, 19560, 19976, 20349, 20841, 21371, 21816, 22814, 23555, 24765, 25835, 28330, 30122, 34920
Alabama,1,04/13/20, 59, 85, 89, 95, 103, 112, 120, 133, 142, 148, 155, 165, 179, 184, 198, 206, 213, 241, 270, 296, 420, 589, 609, 2, 3, 4, 4, 5, 6, 7, 8, 8, 9, 9, 10, 10, 11, 11, 12, 13, 14, 16, 17, 21, 22, 26, 18, 21, 24, 29, 32, 34, 37, 39, 41, 43, 45, 47, 48, 50, 54, 56, 59, 64, 70, 77, 83, 94, 98
Alaska,2,04/13/20, 1, 3, 8, 10, 15, 17, 21, 21, 22, 25, 28, 31, 34, 38, 42, 48, 55, 59, 70, 79, 104, 113, 128, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 5, 6, 7, 7, 0, 0, 1, 4, 6, 7, 8, 9, 9, 10, 11, 12, 12, 14, 14, 15, 16, 17, 18, 22, 28, 30, 41
Arizona,4,04/13/20, 87, 159, 186, 242, 317, 367, 435, 498, 541, 580, 639, 665, 732, 752, 806, 869, 962, 1023, 1095, 1297, 1593, 1976, 2342, 6, 11, 15, 17, 20, 22, 24, 25, 30, 31, 34, 36, 38, 42, 45, 47, 50, 54, 56, 60, 67, 76, 100, 66, 92, 101, 113, 132, 142, 148, 154, 167, 182, 192, 203, 215, 225, 242, 251, 259, 276, 281, 299, 312, 339, 456
Arkansas,5,04/13/20, 3, 5, 7, 10, 12, 15, 19, 20, 23, 26, 33, 36, 43, 48, 53, 61, 66, 72, 84, 96, 123, 132, 194, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 4, 5, 6, 7, 7, 9, 0, 0, 1, 3, 4, 5, 5, 7, 8, 10, 10, 11, 11, 14, 15, 17, 20, 21, 24, 26, 32, 36, 46
California,6,04/13/20, 298, 510, 778, 881, 1100, 1271, 1376, 1580, 1779, 1962, 2110, 2372, 2575, 2640, 2924, 3142, 3521, 3834, 4707, 5178, 7310, 8794, 14326, 19, 31, 46, 63, 71, 76, 92, 103, 112, 118, 126, 131, 143, 157, 161, 175, 193, 219, 268, 294, 343, 462, 663, 691, 721, 803, 862, 935, 985, 1020, 1043, 1070, 1132, 1208, 1259, 1298, 1313, 1363, 1404, 1531, 1613, 1812, 2058, 2252, 2389, 4079
Colorado,8,04/13/20, 224, 297, 324, 378, 450, 524, 586, 617, 676, 723, 756, 793, 823, 862, 922, 973, 1065, 1126, 1237, 1622, 2045, 2498, 2788, 19, 19, 23, 26, 31, 34, 36, 37, 41, 43, 46, 48, 49, 50, 55, 57, 59, 61, 72, 83, 100, 120, 140, 189, 194, 226, 243, 256, 264, 282, 296, 304, 310, 317, 322, 335, 348, 362, 374, 390, 414, 424, 471, 568, 639, 824
