forecast_date,target,location,target_end_date,type,quantile,value
2020-09-07,1 wk ahead cum death,39,2020-09-12,quantile,0.25,4550.75
2020-09-07,1 wk ahead cum death,39,2020-09-12,quantile,0.3,4581.4
2020-09-07,1 wk ahead cum death,39,2020-09-12,quantile,0.35,4617
2020-09-07,1 wk ahead cum death,39,2020-09-12,quantile,0.4,4645.6
2020-09-07,1 wk ahead cum death,39,2020-09-12,quantile,0.45,4679.55
2020-09-07,1 wk ahead cum death,39,2020-09-12,quantile,0.5,4698
2020-09-07,1 wk ahead cum death,39,2020-09-12,quantile,0.55,4720.45
2020-09-07,1 wk ahead cum death,39,2020-09-12,quantile,0.6,4740
2020-09-07,1 wk ahead cum death,39,2020-09-12,quantile,0.65,4765.35
2020-09-07,1 wk ahead cum death,39,2020-09-12,quantile,0.7,4793.299999999999
2020-09-07,1 wk ahead cum death,39,2020-09-12,quantile,0.75,4824
2020-09-07,1 wk ahead cum death,39,2020-09-12,quantile,0.8,4843
2020-09-07,1 wk ahead cum death,39,2020-09-12,quantile,0.85,4861.15
2020-09-07,1 wk ahead cum death,39,2020-09-12,quantile,0.9,4881
2020-09-07,1 wk ahead cum death,39,2020-09-12,quantile,0.95,4903
2020-09-07,1 wk ahead cum death,39,2020-09-12,quantile,0.975,4916.525
2020-09-07,1 wk ahead cum death,39,2020-09-12,quantile,0.99,4934.02
2020-09-07,1 wk ahead cum death,39,2020-09-12,point,NA,4698
2020-09-07,1 wk ahead cum death,55,2020-09-12,quantile,0.01,1179.94
2020-09-07,1 wk ahead cum death,55,2020-09-12,quantile,0.025,1190
2020-09-07,1 wk ahead cum death,55,2020-09-12,quantile,0.05,1196
2020-09-07,1 wk ahead cum death,55,2020-09-12,quantile,0.1,1205
2020-09-07,1 wk ahead cum death,55,2020-09-12,quantile,0.15,1207
2020-09-07,1 wk ahead cum death,55,2020-09-12,quantile,0.2,1211
2020-09-07,1 wk ahead cum death,55,2020-09-12,quantile,0.25,1216
2020-09-07,1 wk ahead cum death,55,2020-09-12,quantile,0.3,1219
2020-09-07,1 wk ahead cum death,55,2020-09-12,quantile,0.35,1222
2020-09-07,1 wk ahead cum death,55,2020-09-12,quantile,0.4,1225
2020-09-07,1 wk ahead cum death,55,2020-09-12,quantile,0.45,1228
2020-09-07,1 wk ahead cum death,55,2020-09-12,quantile,0.5,1230
2020-09-07,1 wk ahead cum death,55,2020-09-12,quantile,0.55,1233
2020-09-07,1 wk ahead cum death,55,2020-09-12,quantile,0.6,1238
2020-09-07,1 wk ahead cum death,55,2020-09-12,quantile,0.65,1242
2020-09-07,1 wk ahead cum death,55,2020-09-12,quantile,0.7,1246.3
2020-09-07,1 wk ahead cum death,55,2020-09-12,quantile,0.75,1258.25
2020-09-07,1 wk ahead cum death,55,2020-09-12,quantile,0.8,1267.6000000000001
2020-09-07,1 wk ahead cum death,55,2020-09-12,quantile,0.85,1277
2020-09-07,1 wk ahead cum death,55,2020-09-12,quantile,0.9,1291.1000000000001
2020-09-07,1 wk ahead cum death,55,2020-09-12,quantile,0.95,1307.1
2020-09-07,1 wk ahead cum death,55,2020-09-12,quantile,0.975,1327
2020-09-07,1 wk ahead cum death,55,2020-09-12,quantile,0.99,1341.08
2020-09-07,1 wk ahead cum death,55,2020-09-12,point,NA,1230
2020-09-07,1 wk ahead inc death,17,2020-09-12,quantile,0.01,14
2020-09-07,1 wk ahead inc death,17,2020-09-12,quantile,0.025,53.85000000000001
2020-09-07,1 wk ahead inc death,17,2020-09-12,quantile,0.05,79.95
2020-09-07,1 wk ahead inc death,17,2020-09-12,quantile,0.1,110.9
2020-09-07,1 wk ahead inc death,17,2020-09-12,quantile,0.15,143
2020-09-07,1 wk ahead inc death,17,2020-09-12,quantile,0.2,185
2020-09-07,1 wk ahead inc death,17,2020-09-12,quantile,0.25,217.5
2020-09-07,1 wk ahead inc death,17,2020-09-12,quantile,0.3,257
2020-09-07,1 wk ahead inc death,17,2020-09-12,quantile,0.35,288.6
2020-09-07,1 wk ahead inc death,17,2020-09-12,quantile,0.4,317.6
2020-09-07,1 wk ahead inc death,17,2020-09-12,quantile,0.45,352.55
2020-09-07,1 wk ahead inc death,17,2020-09-12,quantile,0.5,385
2020-09-07,1 wk ahead inc death,17,2020-09-12,quantile,0.55,414
2020-09-07,1 wk ahead inc death,17,2020-09-12,quantile,0.6,449
2020-09-07,1 wk ahead inc death,17,2020-09-12,quantile,0.65,488.05000000000024
2020-09-07,1 wk ahead inc death,17,2020-09-12,quantile,0.7,513.9000000000001
2020-09-07,1 wk ahead inc death,17,2020-09-12,quantile,0.75,543.5000000000001
2020-09-07,1 wk ahead inc death,17,2020-09-12,quantile,0.8,574.2
2020-09-07,1 wk ahead inc death,17,2020-09-12,quantile,0.85,626.1500000000001
2020-09-07,1 wk ahead inc death,17,2020-09-12,quantile,0.9,721.3000000000002
2020-09-07,1 wk ahead inc death,17,2020-09-12,quantile,0.95,809.3999999999996
2020-09-07,1 wk ahead inc death,17,2020-09-12,quantile,0.975,919.2999999999988
2020-09-07,1 wk ahead inc death,17,2020-09-12,quantile,0.99,1135.2799999999997
2020-09-07,1 wk ahead inc death,17,2020-09-12,point,NA,385
2020-09-07,1 wk ahead inc death,18,2020-09-12,quantile,0.01,34.97
2020-09-07,1 wk ahead inc death,18,2020-09-12,quantile,0.025,63.900000000000006
2020-09-07,1 wk ahead inc death,18,2020-09-12,quantile,0.05,86.95
2020-09-07,1 wk ahead inc death,18,2020-09-12,quantile,0.1,111.80000000000001
2020-09-07,1 wk ahead inc death,18,2020-09-12,quantile,0.15,128
2020-09-07,1 wk ahead inc death,18,2020-09-12,quantile,0.2,140.60000000000002
2020-09-07,1 wk ahead inc death,18,2020-09-12,quantile,0.25,151.75
2020-09-07,1 wk ahead inc death,18,2020-09-12,quantile,0.3,166
2020-09-07,1 wk ahead inc death,18,2020-09-12,quantile,0.35,175.65
2020-09-07,1 wk ahead inc death,18,2020-09-12,quantile,0.4,185
2020-09-07,1 wk ahead inc death,18,2020-09-12,quantile,0.45,193
2020-09-07,1 wk ahead inc death,18,2020-09-12,quantile,0.5,199
2020-09-07,1 wk ahead inc death,18,2020-09-12,quantile,0.55,205.45000000000005
2020-09-07,1 wk ahead inc death,18,2020-09-12,quantile,0.6,212
2020-09-07,1 wk ahead inc death,18,2020-09-12,quantile,0.65,217
2020-09-07,1 wk ahead inc death,18,2020-09-12,quantile,0.7,224
2020-09-07,1 wk ahead inc death,18,2020-09-12,quantile,0.75,231
2020-09-07,1 wk ahead inc death,18,2020-09-12,quantile,0.8,237
2020-09-07,1 wk ahead inc death,18,2020-09-12,quantile,0.85,244.30000000000007
2020-09-07,1 wk ahead inc death,18,2020-09-12,quantile,0.9,257.1000000000001
2020-09-07,1 wk ahead inc death,18,2020-09-12,quantile,0.95,265
2020-09-07,1 wk ahead inc death,18,2020-09-12,quantile,0.975,279.0999999999999
2020-09-07,1 wk ahead inc death,18,2020-09-12,quantile,0.99,326.2999999999997
2020-09-07,1 wk ahead inc death,18,2020-09-12,point,NA,199
2020-09-07,1 wk ahead inc death,21,2020-09-12,quantile,0.01,9.99
2020-09-07,1 wk ahead inc death,21,2020-09-12,quantile,0.025,17.950000000000003
2020-09-07,1 wk ahead inc death,21,2020-09-12,quantile,0.05,21.950000000000003
2020-09-07,1 wk ahead inc death,21,2020-09-12,quantile,0.1,35
2020-09-07,1 wk ahead inc death,21,2020-09-12,quantile,0.15,41.85000000000001
2020-09-07,1 wk ahead inc death,21,2020-09-12,quantile,0.2,49
2020-09-07,1 wk ahead inc death,21,2020-09-12,quantile,0.25,56
2020-09-07,1 wk ahead inc death,21,2020-09-12,quantile,0.3,61
2020-09-07,1 wk ahead inc death,21,2020-09-12,quantile,0.35,70.65
2020-09-07,1 wk ahead inc death,21,2020-09-12,quantile,0.4,82.60000000000002
2020-09-07,1 wk ahead inc death,21,2020-09-12,quantile,0.45,93
2020-09-07,1 wk ahead inc death,21,2020-09-12,quantile,0.5,99.5
2020-09-07,1 wk ahead inc death,21,2020-09-12,quantile,0.55,113.45000000000005
2020-09-07,1 wk ahead inc death,21,2020-09-12,quantile,0.6,122
2020-09-07,1 wk ahead inc death,21,2020-09-12,quantile,0.65,133
2020-09-07,1 wk ahead inc death,21,2020-09-12,quantile,0.7,144
2020-09-07,1 wk ahead inc death,21,2020-09-12,quantile,0.75,155
2020-09-07,1 wk ahead inc death,21,2020-09-12,quantile,0.8,168
2020-09-07,1 wk ahead inc death,21,2020-09-12,quantile,0.85,185
2020-09-07,1 wk ahead inc death,21,2020-09-12,quantile,0.9,198
2020-09-07,1 wk ahead inc death,21,2020-09-12,quantile,0.95,230.04999999999995
2020-09-07,1 wk ahead inc death,21,2020-09-12,quantile,0.975,254
2020-09-07,1 wk ahead inc death,21,2020-09-12,quantile,0.99,298.1199999999999
2020-09-07,1 wk ahead inc death,21,2020-09-12,point,NA,99.5
2020-09-07,1 wk ahead inc death,26,2020-09-12,quantile,0.01,24.04
2020-09-07,1 wk ahead inc death,26,2020-09-12,quantile,0.025,28.1
2020-09-07,1 wk ahead inc death,26,2020-09-12,quantile,0.05,38
2020-09-07,1 wk ahead inc death,26,2020-09-12,quantile,0.1,52
2020-09-07,1 wk ahead inc death,26,2020-09-12,quantile,0.15,70
2020-09-07,1 wk ahead inc death,26,2020-09-12,quantile,0.2,82
2020-09-07,1 wk ahead inc death,26,2020-09-12,quantile,0.25,99
2020-09-07,1 wk ahead inc death,26,2020-09-12,quantile,0.3,115
2020-09-07,1 wk ahead inc death,26,2020-09-12,quantile,0.35,136.4
2020-09-07,1 wk ahead inc death,26,2020-09-12,quantile,0.4,151.60000000000002
2020-09-07,1 wk ahead inc death,26,2020-09-12,quantile,0.45,171.8
2020-09-07,1 wk ahead inc death,26,2020-09-12,quantile,0.5,190
2020-09-07,1 wk ahead inc death,26,2020-09-12,quantile,0.55,214.20000000000005
2020-09-07,1 wk ahead inc death,26,2020-09-12,quantile,0.6,241.80000000000007
2020-09-07,1 wk ahead inc death,26,2020-09-12,quantile,0.65,272
2020-09-07,1 wk ahead inc death,26,2020-09-12,quantile,0.7,306.8
2020-09-07,1 wk ahead inc death,26,2020-09-12,quantile,0.75,355.0000000000002
2020-09-07,1 wk ahead inc death,26,2020-09-12,quantile,0.8,410.4000000000001
2020-09-07,1 wk ahead inc death,26,2020-09-12,quantile,0.85,484.60000000000014
2020-09-07,1 wk ahead inc death,26,2020-09-12,quantile,0.9,573.6000000000001
2020-09-07,1 wk ahead inc death,26,2020-09-12,quantile,0.95,743.3999999999999
2020-09-07,1 wk ahead inc death,26,2020-09-12,quantile,0.975,905
2020-09-07,1 wk ahead inc death,26,2020-09-12,quantile,0.99,1064.32
2020-09-07,1 wk ahead inc death,26,2020-09-12,point,NA,190
2020-09-07,1 wk ahead inc death,27,2020-09-12,quantile,0.01,22.97
2020-09-07,1 wk ahead inc death,27,2020-09-12,quantile,0.025,31.475
2020-09-07,1 wk ahead inc death,27,2020-09-12,quantile,0.05,37
2020-09-07,1 wk ahead inc death,27,2020-09-12,quantile,0.1,53
2020-09-07,1 wk ahead inc death,27,2020-09-12,quantile,0.15,65.85000000000001
2020-09-07,1 wk ahead inc death,27,2020-09-12,quantile,0.2,73
2020-09-07,1 wk ahead inc death,27,2020-09-12,quantile,0.25,81
2020-09-07,1 wk ahead inc death,27,2020-09-12,quantile,0.3,89
2020-09-07,1 wk ahead inc death,27,2020-09-12,quantile,0.35,97
2020-09-07,1 wk ahead inc death,27,2020-09-12,quantile,0.4,106.60000000000002
2020-09-07,1 wk ahead inc death,27,2020-09-12,quantile,0.45,114
2020-09-07,1 wk ahead inc death,27,2020-09-12,quantile,0.5,122.5
2020-09-07,1 wk ahead inc death,27,2020-09-12,quantile,0.55,133
2020-09-07,1 wk ahead inc death,27,2020-09-12,quantile,0.6,143.40000000000003
2020-09-07,1 wk ahead inc death,27,2020-09-12,quantile,0.65,156.35000000000008
2020-09-07,1 wk ahead inc death,27,2020-09-12,quantile,0.7,168.3
2020-09-07,1 wk ahead inc death,27,2020-09-12,quantile,0.75,178.25000000000006
2020-09-07,1 wk ahead inc death,27,2020-09-12,quantile,0.8,188
2020-09-07,1 wk ahead inc death,27,2020-09-12,quantile,0.85,194
2020-09-07,1 wk ahead inc death,27,2020-09-12,quantile,0.9,204
2020-09-07,1 wk ahead inc death,27,2020-09-12,quantile,0.95,216.04999999999995
2020-09-07,1 wk ahead inc death,27,2020-09-12,quantile,0.975,226
2020-09-07,1 wk ahead inc death,27,2020-09-12,quantile,0.99,233.01
2020-09-07,1 wk ahead inc death,27,2020-09-12,point,NA,122.5
2020-09-07,1 wk ahead inc death,39,2020-09-12,quantile,0.01,29.990000000000002
2020-09-07,1 wk ahead inc death,39,2020-09-12,quantile,0.025,60.85000000000001
2020-09-07,1 wk ahead inc death,39,2020-09-12,quantile,0.05,99.9
2020-09-07,1 wk ahead inc death,39,2020-09-12,quantile,0.1,141.70000000000002
2020-09-07,1 wk ahead inc death,39,2020-09-12,quantile,0.15,191.85000000000002
2020-09-07,1 wk ahead inc death,39,2020-09-12,quantile,0.2,240.8
2020-09-07,1 wk ahead inc death,39,2020-09-12,quantile,0.25,281
2020-09-07,1 wk ahead inc death,39,2020-09-12,quantile,0.3,306.7
2020-09-07,1 wk ahead inc death,39,2020-09-12,quantile,0.35,336
2020-09-07,1 wk ahead inc death,39,2020-09-12,quantile,0.4,360
2020-09-07,1 wk ahead inc death,39,2020-09-12,quantile,0.45,391.55
2020-09-07,1 wk ahead inc death,39,2020-09-12,quantile,0.5,412
2020-09-07,1 wk ahead inc death,39,2020-09-12,quantile,0.55,430.45000000000005
2020-09-07,1 wk ahead inc death,39,2020-09-12,quantile,0.6,449.40000000000003
2020-09-07,1 wk ahead inc death,39,2020-09-12,quantile,0.65,475
2020-09-07,1 wk ahead inc death,39,2020-09-12,quantile,0.7,506
2020-09-07,1 wk ahead inc death,39,2020-09-12,quantile,0.75,529.25
2020-09-07,1 wk ahead inc death,39,2020-09-12,quantile,0.8,546.2
2020-09-07,1 wk ahead inc death,39,2020-09-12,quantile,0.85,565.1500000000001
2020-09-07,1 wk ahead inc death,39,2020-09-12,quantile,0.9,584.1000000000001
2020-09-07,1 wk ahead inc death,39,2020-09-12,quantile,0.95,602.05
2020-09-07,1 wk ahead inc death,39,2020-09-12,quantile,0.975,611
2020-09-07,1 wk ahead inc death,39,2020-09-12,quantile,0.99,634.02
2020-09-07,1 wk ahead inc death,39,2020-09-12,point,NA,412
2020-09-07,1 wk ahead inc death,55,2020-09-12,quantile,0.01,23.93
2020-09-07,1 wk ahead inc death,55,2020-09-12,quantile,0.025,33.475
2020-09-07,1 wk ahead inc death,55,2020-09-12,quantile,0.05,38
2020-09-07,1 wk ahead inc death,55,2020-09-12,quantile,0.1,46
2020-09-07,1 wk ahead inc death,55,2020-09-12,quantile,0.15,50
2020-09-07,1 wk ahead inc death,55,2020-09-12,quantile,0.2,53
2020-09-07,1 wk ahead inc death,55,2020-09-12,quantile,0.25,57
2020-09-07,1 wk ahead inc death,55,2020-09-12,quantile,0.3,59
2020-09-07,1 wk ahead inc death,55,2020-09-12,quantile,0.35,62
2020-09-07,1 wk ahead inc death,55,2020-09-12,quantile,0.4,65
2020-09-07,1 wk ahead inc death,55,2020-09-12,quantile,0.45,68
2020-09-07,1 wk ahead inc death,55,2020-09-12,quantile,0.5,71
2020-09-07,1 wk ahead inc death,55,2020-09-12,quantile,0.55,73
2020-09-07,1 wk ahead inc death,55,2020-09-12,quantile,0.6,76.40000000000003
2020-09-07,1 wk ahead inc death,55,2020-09-12,quantile,0.65,81.35000000000008
2020-09-07,1 wk ahead inc death,55,2020-09-12,quantile,0.7,86
2020-09-07,1 wk ahead inc death,55,2020-09-12,quantile,0.75,95.25000000000006
2020-09-07,1 wk ahead inc death,55,2020-09-12,quantile,0.8,105.40000000000009
2020-09-07,1 wk ahead inc death,55,2020-09-12,quantile,0.85,115
2020-09-07,1 wk ahead inc death,55,2020-09-12,quantile,0.9,125.10000000000008
2020-09-07,1 wk ahead inc death,55,2020-09-12,quantile,0.95,143.0999999999999
2020-09-07,1 wk ahead inc death,55,2020-09-12,quantile,0.975,159.52499999999998
2020-09-07,1 wk ahead inc death,55,2020-09-12,quantile,0.99,174.01999999999998
2020-09-07,1 wk ahead inc death,55,2020-09-12,point,NA,71
2020-09-07,2 wk ahead cum death,17,2020-09-19,quantile,0.01,8412.95
2020-09-07,2 wk ahead cum death,17,2020-09-19,quantile,0.025,8505.65
2020-09-07,2 wk ahead cum death,17,2020-09-19,quantile,0.05,8611.4
2020-09-07,2 wk ahead cum death,17,2020-09-19,quantile,0.1,8698.9
2020-09-07,2 wk ahead cum death,17,2020-09-19,quantile,0.15,8807.699999999999
2020-09-07,2 wk ahead cum death,17,2020-09-19,quantile,0.2,8950
2020-09-07,2 wk ahead cum death,17,2020-09-19,quantile,0.25,9039.75
2020-09-07,2 wk ahead cum death,17,2020-09-19,quantile,0.3,9132.099999999999
2020-09-07,2 wk ahead cum death,17,2020-09-19,quantile,0.35,9224.85
2020-09-07,2 wk ahead cum death,17,2020-09-19,quantile,0.4,9347.2
2020-09-07,2 wk ahead cum death,17,2020-09-19,quantile,0.45,9445.75
2020-09-07,2 wk ahead cum death,17,2020-09-19,quantile,0.5,9510
2020-09-07,2 wk ahead cum death,17,2020-09-19,quantile,0.55,9626.35
2020-09-07,2 wk ahead cum death,17,2020-09-19,quantile,0.6,9741
2020-09-07,2 wk ahead cum death,17,2020-09-19,quantile,0.65,9829.75
2020-09-07,2 wk ahead cum death,17,2020-09-19,quantile,0.7,9915
2020-09-07,2 wk ahead cum death,17,2020-09-19,quantile,0.75,9992.75
2020-09-07,2 wk ahead cum death,17,2020-09-19,quantile,0.8,10095
2020-09-07,2 wk ahead cum death,17,2020-09-19,quantile,0.85,10231.75
