forecast_date,target,location,target_end_date,type,quantile,value
2020-08-31,1 wk ahead cum death,27,2020-09-05,quantile,0.55,1923
2020-08-31,1 wk ahead cum death,27,2020-09-05,quantile,0.6,1925
2020-08-31,1 wk ahead cum death,27,2020-09-05,quantile,0.65,1927
2020-08-31,1 wk ahead cum death,27,2020-09-05,quantile,0.7,1928.3
2020-08-31,1 wk ahead cum death,27,2020-09-05,quantile,0.75,1931
2020-08-31,1 wk ahead cum death,27,2020-09-05,quantile,0.8,1935
2020-08-31,1 wk ahead cum death,27,2020-09-05,quantile,0.85,1940
2020-08-31,1 wk ahead cum death,27,2020-09-05,quantile,0.9,1950.3000000000004
2020-08-31,1 wk ahead cum death,27,2020-09-05,quantile,0.95,1975.05
2020-08-31,1 wk ahead cum death,27,2020-09-05,quantile,0.975,1982.5249999999999
2020-08-31,1 wk ahead cum death,27,2020-09-05,quantile,0.99,1995.05
2020-08-31,1 wk ahead cum death,27,2020-09-05,point,NA,1921
2020-08-31,1 wk ahead cum death,39,2020-09-05,quantile,0.01,4170.94
2020-08-31,1 wk ahead cum death,39,2020-09-05,quantile,0.025,4195.95
2020-08-31,1 wk ahead cum death,39,2020-09-05,quantile,0.05,4226.75
2020-08-31,1 wk ahead cum death,39,2020-09-05,quantile,0.1,4292.7
2020-08-31,1 wk ahead cum death,39,2020-09-05,quantile,0.15,4315
2020-08-31,1 wk ahead cum death,39,2020-09-05,quantile,0.2,4336.8
2020-08-31,1 wk ahead cum death,39,2020-09-05,quantile,0.25,4350.75
2020-08-31,1 wk ahead cum death,39,2020-09-05,quantile,0.3,4364.7
2020-08-31,1 wk ahead cum death,39,2020-09-05,quantile,0.35,4375.6500000000005
2020-08-31,1 wk ahead cum death,39,2020-09-05,quantile,0.4,4387.6
2020-08-31,1 wk ahead cum death,39,2020-09-05,quantile,0.45,4396
2020-08-31,1 wk ahead cum death,39,2020-09-05,quantile,0.5,4404.5
2020-08-31,1 wk ahead cum death,39,2020-09-05,quantile,0.55,4411
2020-08-31,1 wk ahead cum death,39,2020-09-05,quantile,0.6,4420.4
2020-08-31,1 wk ahead cum death,39,2020-09-05,quantile,0.65,4431.35
2020-08-31,1 wk ahead cum death,39,2020-09-05,quantile,0.7,4443
2020-08-31,1 wk ahead cum death,39,2020-09-05,quantile,0.75,4456.25
2020-08-31,1 wk ahead cum death,39,2020-09-05,quantile,0.8,4472
2020-08-31,1 wk ahead cum death,39,2020-09-05,quantile,0.85,4494.15
2020-08-31,1 wk ahead cum death,39,2020-09-05,quantile,0.9,4526
2020-08-31,1 wk ahead cum death,39,2020-09-05,quantile,0.95,4557.049999999999
2020-08-31,1 wk ahead cum death,39,2020-09-05,quantile,0.975,4576.525
2020-08-31,1 wk ahead cum death,39,2020-09-05,quantile,0.99,4594.0599999999995
2020-08-31,1 wk ahead cum death,39,2020-09-05,point,NA,4404.5
2020-08-31,1 wk ahead cum death,55,2020-09-05,quantile,0.01,1124
2020-08-31,1 wk ahead cum death,55,2020-09-05,quantile,0.025,1129
2020-08-31,1 wk ahead cum death,55,2020-09-05,quantile,0.05,1137.95
2020-08-31,1 wk ahead cum death,55,2020-09-05,quantile,0.1,1144
2020-08-31,1 wk ahead cum death,55,2020-09-05,quantile,0.15,1150.85
2020-08-31,1 wk ahead cum death,55,2020-09-05,quantile,0.2,1155
2020-08-31,1 wk ahead cum death,55,2020-09-05,quantile,0.25,1158
2020-08-31,1 wk ahead cum death,55,2020-09-05,quantile,0.3,1160
2020-08-31,1 wk ahead cum death,55,2020-09-05,quantile,0.35,1163.65
2020-08-31,1 wk ahead cum death,55,2020-09-05,quantile,0.4,1167
2020-08-31,1 wk ahead cum death,55,2020-09-05,quantile,0.45,1170
2020-08-31,1 wk ahead cum death,55,2020-09-05,quantile,0.5,1174
2020-08-31,1 wk ahead cum death,55,2020-09-05,quantile,0.55,1178
2020-08-31,1 wk ahead cum death,55,2020-09-05,quantile,0.6,1183
2020-08-31,1 wk ahead cum death,55,2020-09-05,quantile,0.65,1186
2020-08-31,1 wk ahead cum death,55,2020-09-05,quantile,0.7,1194
2020-08-31,1 wk ahead cum death,55,2020-09-05,quantile,0.75,1207.25
2020-08-31,1 wk ahead cum death,55,2020-09-05,quantile,0.8,1232
2020-08-31,1 wk ahead cum death,55,2020-09-05,quantile,0.85,1244.15
2020-08-31,1 wk ahead cum death,55,2020-09-05,quantile,0.9,1254.1000000000001
2020-08-31,1 wk ahead cum death,55,2020-09-05,quantile,0.95,1276
2020-08-31,1 wk ahead cum death,55,2020-09-05,quantile,0.975,1284
2020-08-31,1 wk ahead cum death,55,2020-09-05,quantile,0.99,1315.04
2020-08-31,1 wk ahead cum death,55,2020-09-05,point,NA,1174
2020-08-31,1 wk ahead inc death,17,2020-09-05,quantile,0.01,32
2020-08-31,1 wk ahead inc death,17,2020-09-05,quantile,0.025,46.900000000000006
2020-08-31,1 wk ahead inc death,17,2020-09-05,quantile,0.05,59
2020-08-31,1 wk ahead inc death,17,2020-09-05,quantile,0.1,73.9
2020-08-31,1 wk ahead inc death,17,2020-09-05,quantile,0.15,89
2020-08-31,1 wk ahead inc death,17,2020-09-05,quantile,0.2,104.80000000000001
2020-08-31,1 wk ahead inc death,17,2020-09-05,quantile,0.25,117.75
2020-08-31,1 wk ahead inc death,17,2020-09-05,quantile,0.3,133.39999999999998
2020-08-31,1 wk ahead inc death,17,2020-09-05,quantile,0.35,144.65
2020-08-31,1 wk ahead inc death,17,2020-09-05,quantile,0.4,157
2020-08-31,1 wk ahead inc death,17,2020-09-05,quantile,0.45,172
2020-08-31,1 wk ahead inc death,17,2020-09-05,quantile,0.5,183.5
2020-08-31,1 wk ahead inc death,17,2020-09-05,quantile,0.55,196.35000000000014
2020-08-31,1 wk ahead inc death,17,2020-09-05,quantile,0.6,220.80000000000007
2020-08-31,1 wk ahead inc death,17,2020-09-05,quantile,0.65,236
2020-08-31,1 wk ahead inc death,17,2020-09-05,quantile,0.7,257
2020-08-31,1 wk ahead inc death,17,2020-09-05,quantile,0.75,277.25000000000006
2020-08-31,1 wk ahead inc death,17,2020-09-05,quantile,0.8,296.20000000000005
2020-08-31,1 wk ahead inc death,17,2020-09-05,quantile,0.85,315.15000000000003
2020-08-31,1 wk ahead inc death,17,2020-09-05,quantile,0.9,348
2020-08-31,1 wk ahead inc death,17,2020-09-05,quantile,0.95,378
2020-08-31,1 wk ahead inc death,17,2020-09-05,quantile,0.975,403.525
2020-08-31,1 wk ahead inc death,17,2020-09-05,quantile,0.99,501.25999999999976
2020-08-31,1 wk ahead inc death,17,2020-09-05,point,NA,183.5
2020-08-31,1 wk ahead inc death,18,2020-09-05,quantile,0.01,33
2020-08-31,1 wk ahead inc death,18,2020-09-05,quantile,0.025,43.475
2020-08-31,1 wk ahead inc death,18,2020-09-05,quantile,0.05,52.95
2020-08-31,1 wk ahead inc death,18,2020-09-05,quantile,0.1,78.9
2020-08-31,1 wk ahead inc death,18,2020-09-05,quantile,0.15,93.85000000000001
2020-08-31,1 wk ahead inc death,18,2020-09-05,quantile,0.2,104.80000000000001
2020-08-31,1 wk ahead inc death,18,2020-09-05,quantile,0.25,114
2020-08-31,1 wk ahead inc death,18,2020-09-05,quantile,0.3,121
2020-08-31,1 wk ahead inc death,18,2020-09-05,quantile,0.35,129
2020-08-31,1 wk ahead inc death,18,2020-09-05,quantile,0.4,134
2020-08-31,1 wk ahead inc death,18,2020-09-05,quantile,0.45,139.55
2020-08-31,1 wk ahead inc death,18,2020-09-05,quantile,0.5,145
2020-08-31,1 wk ahead inc death,18,2020-09-05,quantile,0.55,151
2020-08-31,1 wk ahead inc death,18,2020-09-05,quantile,0.6,158
2020-08-31,1 wk ahead inc death,18,2020-09-05,quantile,0.65,162
2020-08-31,1 wk ahead inc death,18,2020-09-05,quantile,0.7,169
2020-08-31,1 wk ahead inc death,18,2020-09-05,quantile,0.75,174
2020-08-31,1 wk ahead inc death,18,2020-09-05,quantile,0.8,181
2020-08-31,1 wk ahead inc death,18,2020-09-05,quantile,0.85,187
2020-08-31,1 wk ahead inc death,18,2020-09-05,quantile,0.9,195
2020-08-31,1 wk ahead inc death,18,2020-09-05,quantile,0.95,204
2020-08-31,1 wk ahead inc death,18,2020-09-05,quantile,0.975,209
2020-08-31,1 wk ahead inc death,18,2020-09-05,quantile,0.99,215.05999999999995
2020-08-31,1 wk ahead inc death,18,2020-09-05,point,NA,145
2020-08-31,1 wk ahead inc death,21,2020-09-05,quantile,0.01,5
2020-08-31,1 wk ahead inc death,21,2020-09-05,quantile,0.025,8
2020-08-31,1 wk ahead inc death,21,2020-09-05,quantile,0.05,12
2020-08-31,1 wk ahead inc death,21,2020-09-05,quantile,0.1,16
2020-08-31,1 wk ahead inc death,21,2020-09-05,quantile,0.15,20
2020-08-31,1 wk ahead inc death,21,2020-09-05,quantile,0.2,24
2020-08-31,1 wk ahead inc death,21,2020-09-05,quantile,0.25,26
2020-08-31,1 wk ahead inc death,21,2020-09-05,quantile,0.3,29
2020-08-31,1 wk ahead inc death,21,2020-09-05,quantile,0.35,32.650000000000006
2020-08-31,1 wk ahead inc death,21,2020-09-05,quantile,0.4,35
2020-08-31,1 wk ahead inc death,21,2020-09-05,quantile,0.45,38
2020-08-31,1 wk ahead inc death,21,2020-09-05,quantile,0.5,42
2020-08-31,1 wk ahead inc death,21,2020-09-05,quantile,0.55,47
2020-08-31,1 wk ahead inc death,21,2020-09-05,quantile,0.6,51.400000000000034
2020-08-31,1 wk ahead inc death,21,2020-09-05,quantile,0.65,56.35000000000008
2020-08-31,1 wk ahead inc death,21,2020-09-05,quantile,0.7,64
2020-08-31,1 wk ahead inc death,21,2020-09-05,quantile,0.75,71.25000000000006
2020-08-31,1 wk ahead inc death,21,2020-09-05,quantile,0.8,81
2020-08-31,1 wk ahead inc death,21,2020-09-05,quantile,0.85,96
2020-08-31,1 wk ahead inc death,21,2020-09-05,quantile,0.9,115.10000000000008
2020-08-31,1 wk ahead inc death,21,2020-09-05,quantile,0.95,145.04999999999995
2020-08-31,1 wk ahead inc death,21,2020-09-05,quantile,0.975,157.04999999999995
2020-08-31,1 wk ahead inc death,21,2020-09-05,quantile,0.99,205.06999999999994
2020-08-31,1 wk ahead inc death,21,2020-09-05,point,NA,42
2020-08-31,1 wk ahead inc death,26,2020-09-05,quantile,0.01,35.95
2020-08-31,1 wk ahead inc death,26,2020-09-05,quantile,0.025,45.475
2020-08-31,1 wk ahead inc death,26,2020-09-05,quantile,0.05,56
2020-08-31,1 wk ahead inc death,26,2020-09-05,quantile,0.1,81
2020-08-31,1 wk ahead inc death,26,2020-09-05,quantile,0.15,99.85000000000001
2020-08-31,1 wk ahead inc death,26,2020-09-05,quantile,0.2,117.60000000000002
2020-08-31,1 wk ahead inc death,26,2020-09-05,quantile,0.25,133
2020-08-31,1 wk ahead inc death,26,2020-09-05,quantile,0.3,150
2020-08-31,1 wk ahead inc death,26,2020-09-05,quantile,0.35,171
2020-08-31,1 wk ahead inc death,26,2020-09-05,quantile,0.4,201.60000000000002
2020-08-31,1 wk ahead inc death,26,2020-09-05,quantile,0.45,227.10000000000002
2020-08-31,1 wk ahead inc death,26,2020-09-05,quantile,0.5,246.5
2020-08-31,1 wk ahead inc death,26,2020-09-05,quantile,0.55,274.45000000000005
2020-08-31,1 wk ahead inc death,26,2020-09-05,quantile,0.6,309.40000000000003
2020-08-31,1 wk ahead inc death,26,2020-09-05,quantile,0.65,340.05000000000024
2020-08-31,1 wk ahead inc death,26,2020-09-05,quantile,0.7,377.3
2020-08-31,1 wk ahead inc death,26,2020-09-05,quantile,0.75,419.75000000000017
2020-08-31,1 wk ahead inc death,26,2020-09-05,quantile,0.8,457.20000000000005
2020-08-31,1 wk ahead inc death,26,2020-09-05,quantile,0.85,505.75000000000017
2020-08-31,1 wk ahead inc death,26,2020-09-05,quantile,0.9,602.1000000000001
2020-08-31,1 wk ahead inc death,26,2020-09-05,quantile,0.95,758.0999999999999
2020-08-31,1 wk ahead inc death,26,2020-09-05,quantile,0.975,995.05
2020-08-31,1 wk ahead inc death,26,2020-09-05,quantile,0.99,1517.049999999999
2020-08-31,1 wk ahead inc death,26,2020-09-05,point,NA,246.5
2020-08-31,1 wk ahead inc death,27,2020-09-05,quantile,0.01,20.980000000000004
2020-08-31,1 wk ahead inc death,27,2020-09-05,quantile,0.025,25
2020-08-31,1 wk ahead inc death,27,2020-09-05,quantile,0.05,28
2020-08-31,1 wk ahead inc death,27,2020-09-05,quantile,0.1,35.900000000000006
2020-08-31,1 wk ahead inc death,27,2020-09-05,quantile,0.15,41.85000000000001
2020-08-31,1 wk ahead inc death,27,2020-09-05,quantile,0.2,44
2020-08-31,1 wk ahead inc death,27,2020-09-05,quantile,0.25,47
2020-08-31,1 wk ahead inc death,27,2020-09-05,quantile,0.3,49
2020-08-31,1 wk ahead inc death,27,2020-09-05,quantile,0.35,51
2020-08-31,1 wk ahead inc death,27,2020-09-05,quantile,0.4,52
2020-08-31,1 wk ahead inc death,27,2020-09-05,quantile,0.45,54
2020-08-31,1 wk ahead inc death,27,2020-09-05,quantile,0.5,55
2020-08-31,1 wk ahead inc death,27,2020-09-05,quantile,0.55,57
2020-08-31,1 wk ahead inc death,27,2020-09-05,quantile,0.6,59
2020-08-31,1 wk ahead inc death,27,2020-09-05,quantile,0.65,60.35000000000008
2020-08-31,1 wk ahead inc death,27,2020-09-05,quantile,0.7,62
2020-08-31,1 wk ahead inc death,27,2020-09-05,quantile,0.75,64
2020-08-31,1 wk ahead inc death,27,2020-09-05,quantile,0.8,67.20000000000005
2020-08-31,1 wk ahead inc death,27,2020-09-05,quantile,0.85,72
2020-08-31,1 wk ahead inc death,27,2020-09-05,quantile,0.9,84
2020-08-31,1 wk ahead inc death,27,2020-09-05,quantile,0.95,104
2020-08-31,1 wk ahead inc death,27,2020-09-05,quantile,0.975,113
2020-08-31,1 wk ahead inc death,27,2020-09-05,quantile,0.99,124
2020-08-31,1 wk ahead inc death,27,2020-09-05,point,NA,55
2020-08-31,1 wk ahead inc death,39,2020-09-05,quantile,0.01,57.95
2020-08-31,1 wk ahead inc death,39,2020-09-05,quantile,0.025,82.42500000000001
2020-08-31,1 wk ahead inc death,39,2020-09-05,quantile,0.05,106.95
2020-08-31,1 wk ahead inc death,39,2020-09-05,quantile,0.1,165
2020-08-31,1 wk ahead inc death,39,2020-09-05,quantile,0.15,187.55
2020-08-31,1 wk ahead inc death,39,2020-09-05,quantile,0.2,209
2020-08-31,1 wk ahead inc death,39,2020-09-05,quantile,0.25,220
2020-08-31,1 wk ahead inc death,39,2020-09-05,quantile,0.3,230
2020-08-31,1 wk ahead inc death,39,2020-09-05,quantile,0.35,242
2020-08-31,1 wk ahead inc death,39,2020-09-05,quantile,0.4,252
2020-08-31,1 wk ahead inc death,39,2020-09-05,quantile,0.45,259
2020-08-31,1 wk ahead inc death,39,2020-09-05,quantile,0.5,267
2020-08-31,1 wk ahead inc death,39,2020-09-05,quantile,0.55,275
2020-08-31,1 wk ahead inc death,39,2020-09-05,quantile,0.6,285.40000000000003
2020-08-31,1 wk ahead inc death,39,2020-09-05,quantile,0.65,293
2020-08-31,1 wk ahead inc death,39,2020-09-05,quantile,0.7,306.3
2020-08-31,1 wk ahead inc death,39,2020-09-05,quantile,0.75,317.25000000000006
2020-08-31,1 wk ahead inc death,39,2020-09-05,quantile,0.8,331.20000000000005
2020-08-31,1 wk ahead inc death,39,2020-09-05,quantile,0.85,351.15000000000003
2020-08-31,1 wk ahead inc death,39,2020-09-05,quantile,0.9,377.1000000000001
2020-08-31,1 wk ahead inc death,39,2020-09-05,quantile,0.95,407.04999999999995
2020-08-31,1 wk ahead inc death,39,2020-09-05,quantile,0.975,424.04999999999995
2020-08-31,1 wk ahead inc death,39,2020-09-05,quantile,0.99,443.1099999999999
2020-08-31,1 wk ahead inc death,39,2020-09-05,point,NA,267
2020-08-31,1 wk ahead inc death,55,2020-09-05,quantile,0.01,10.98
2020-08-31,1 wk ahead inc death,55,2020-09-05,quantile,0.025,13
2020-08-31,1 wk ahead inc death,55,2020-09-05,quantile,0.05,21
2020-08-31,1 wk ahead inc death,55,2020-09-05,quantile,0.1,27
2020-08-31,1 wk ahead inc death,55,2020-09-05,quantile,0.15,33
2020-08-31,1 wk ahead inc death,55,2020-09-05,quantile,0.2,36
2020-08-31,1 wk ahead inc death,55,2020-09-05,quantile,0.25,41
2020-08-31,1 wk ahead inc death,55,2020-09-05,quantile,0.3,43
2020-08-31,1 wk ahead inc death,55,2020-09-05,quantile,0.35,45
2020-08-31,1 wk ahead inc death,55,2020-09-05,quantile,0.4,48
2020-08-31,1 wk ahead inc death,55,2020-09-05,quantile,0.45,52
2020-08-31,1 wk ahead inc death,55,2020-09-05,quantile,0.5,55
2020-08-31,1 wk ahead inc death,55,2020-09-05,quantile,0.55,58.450000000000045
2020-08-31,1 wk ahead inc death,55,2020-09-05,quantile,0.6,63
2020-08-31,1 wk ahead inc death,55,2020-09-05,quantile,0.65,66
2020-08-31,1 wk ahead inc death,55,2020-09-05,quantile,0.7,71
2020-08-31,1 wk ahead inc death,55,2020-09-05,quantile,0.75,84.25000000000006
2020-08-31,1 wk ahead inc death,55,2020-09-05,quantile,0.8,106.40000000000009
2020-08-31,1 wk ahead inc death,55,2020-09-05,quantile,0.85,118
2020-08-31,1 wk ahead inc death,55,2020-09-05,quantile,0.9,126.10000000000008
2020-08-31,1 wk ahead inc death,55,2020-09-05,quantile,0.95,145
2020-08-31,1 wk ahead inc death,55,2020-09-05,quantile,0.975,154.52499999999998
2020-08-31,1 wk ahead inc death,55,2020-09-05,quantile,0.99,179.07999999999993
2020-08-31,1 wk ahead inc death,55,2020-09-05,point,NA,55
2020-08-31,2 wk ahead cum death,17,2020-09-12,quantile,0.01,8291.97
2020-08-31,2 wk ahead cum death,17,2020-09-12,quantile,0.025,8332.475
2020-08-31,2 wk ahead cum death,17,2020-09-12,quantile,0.05,8368.95
2020-08-31,2 wk ahead cum death,17,2020-09-12,quantile,0.1,8411
2020-08-31,2 wk ahead cum death,17,2020-09-12,quantile,0.15,8465.85
2020-08-31,2 wk ahead cum death,17,2020-09-12,quantile,0.2,8506.8
2020-08-31,2 wk ahead cum death,17,2020-09-12,quantile,0.25,8546
2020-08-31,2 wk ahead cum death,17,2020-09-12,quantile,0.3,8604.5
2020-08-31,2 wk ahead cum death,17,2020-09-12,quantile,0.35,8639.3
2020-08-31,2 wk ahead cum death,17,2020-09-12,quantile,0.4,8674.6
2020-08-31,2 wk ahead cum death,17,2020-09-12,quantile,0.45,8715.55
2020-08-31,2 wk ahead cum death,17,2020-09-12,quantile,0.5,8749.5
2020-08-31,2 wk ahead cum death,17,2020-09-12,quantile,0.55,8812.45
2020-08-31,2 wk ahead cum death,17,2020-09-12,quantile,0.6,8858.8
2020-08-31,2 wk ahead cum death,17,2020-09-12,quantile,0.65,8915.400000000001
2020-08-31,2 wk ahead cum death,17,2020-09-12,quantile,0.7,8981
2020-08-31,2 wk ahead cum death,17,2020-09-12,quantile,0.75,9033.75
2020-08-31,2 wk ahead cum death,17,2020-09-12,quantile,0.8,9080
2020-08-31,2 wk ahead cum death,17,2020-09-12,quantile,0.85,9160.3
2020-08-31,2 wk ahead cum death,17,2020-09-12,quantile,0.9,9259
