forecast_date,target,location,target_end_date,type,quantile,value
2021-03-08,1 wk ahead cum death,18,2021-03-13,quantile,0.3,12707
2021-03-08,1 wk ahead cum death,18,2021-03-13,quantile,0.35,12708.650000000001
2021-03-08,1 wk ahead cum death,18,2021-03-13,quantile,0.4,12710
2021-03-08,1 wk ahead cum death,18,2021-03-13,quantile,0.45,12711
2021-03-08,1 wk ahead cum death,18,2021-03-13,quantile,0.5,12712
2021-03-08,1 wk ahead cum death,18,2021-03-13,quantile,0.55,12714
2021-03-08,1 wk ahead cum death,18,2021-03-13,quantile,0.6,12715
2021-03-08,1 wk ahead cum death,18,2021-03-13,quantile,0.65,12716.35
2021-03-08,1 wk ahead cum death,18,2021-03-13,quantile,0.7,12718
2021-03-08,1 wk ahead cum death,18,2021-03-13,quantile,0.75,12720
2021-03-08,1 wk ahead cum death,18,2021-03-13,quantile,0.8,12722
2021-03-08,1 wk ahead cum death,18,2021-03-13,quantile,0.85,12725
2021-03-08,1 wk ahead cum death,18,2021-03-13,quantile,0.9,12728.1
2021-03-08,1 wk ahead cum death,18,2021-03-13,quantile,0.95,12734.050000000001
2021-03-08,1 wk ahead cum death,18,2021-03-13,quantile,0.975,12749.05
2021-03-08,1 wk ahead cum death,18,2021-03-13,quantile,0.99,12789.140000000001
2021-03-08,1 wk ahead cum death,18,2021-03-13,point,NA,12712
2021-03-08,1 wk ahead cum death,21,2021-03-13,quantile,0.01,4810.95
2021-03-08,1 wk ahead cum death,21,2021-03-13,quantile,0.025,4820.475
2021-03-08,1 wk ahead cum death,21,2021-03-13,quantile,0.05,4828
2021-03-08,1 wk ahead cum death,21,2021-03-13,quantile,0.1,4840.9000000000005
2021-03-08,1 wk ahead cum death,21,2021-03-13,quantile,0.15,4850
2021-03-08,1 wk ahead cum death,21,2021-03-13,quantile,0.2,4854.8
2021-03-08,1 wk ahead cum death,21,2021-03-13,quantile,0.25,4858.75
2021-03-08,1 wk ahead cum death,21,2021-03-13,quantile,0.3,4862
2021-03-08,1 wk ahead cum death,21,2021-03-13,quantile,0.35,4866
2021-03-08,1 wk ahead cum death,21,2021-03-13,quantile,0.4,4869
2021-03-08,1 wk ahead cum death,21,2021-03-13,quantile,0.45,4873
2021-03-08,1 wk ahead cum death,21,2021-03-13,quantile,0.5,4879
2021-03-08,1 wk ahead cum death,21,2021-03-13,quantile,0.55,4884
2021-03-08,1 wk ahead cum death,21,2021-03-13,quantile,0.6,4888
2021-03-08,1 wk ahead cum death,21,2021-03-13,quantile,0.65,4893.35
2021-03-08,1 wk ahead cum death,21,2021-03-13,quantile,0.7,4902
2021-03-08,1 wk ahead cum death,21,2021-03-13,quantile,0.75,4913
2021-03-08,1 wk ahead cum death,21,2021-03-13,quantile,0.8,4927
2021-03-08,1 wk ahead cum death,21,2021-03-13,quantile,0.85,4940.1500000000005
2021-03-08,1 wk ahead cum death,21,2021-03-13,quantile,0.9,4955
2021-03-08,1 wk ahead cum death,21,2021-03-13,quantile,0.95,4980.1
2021-03-08,1 wk ahead cum death,21,2021-03-13,quantile,0.975,4995.049999999999
2021-03-08,1 wk ahead cum death,21,2021-03-13,quantile,0.99,5039.01
2021-03-08,1 wk ahead cum death,21,2021-03-13,point,NA,4879
2021-03-08,1 wk ahead cum death,26,2021-03-13,quantile,0.01,16606.98
2021-03-08,1 wk ahead cum death,26,2021-03-13,quantile,0.025,16610.45
2021-03-08,1 wk ahead cum death,26,2021-03-13,quantile,0.05,16616
2021-03-08,1 wk ahead cum death,26,2021-03-13,quantile,0.1,16621
2021-03-08,1 wk ahead cum death,26,2021-03-13,quantile,0.15,16626.7
2021-03-08,1 wk ahead cum death,26,2021-03-13,quantile,0.2,16633.6
2021-03-08,1 wk ahead cum death,26,2021-03-13,quantile,0.25,16638
2021-03-08,1 wk ahead cum death,26,2021-03-13,quantile,0.3,16643.4
2021-03-08,1 wk ahead cum death,26,2021-03-13,quantile,0.35,16650
2021-03-08,1 wk ahead cum death,26,2021-03-13,quantile,0.4,16655.2
2021-03-08,1 wk ahead cum death,26,2021-03-13,quantile,0.45,16661
2021-03-08,1 wk ahead cum death,26,2021-03-13,quantile,0.5,16667
2021-03-08,1 wk ahead cum death,26,2021-03-13,quantile,0.55,16672
2021-03-08,1 wk ahead cum death,26,2021-03-13,quantile,0.6,16676
2021-03-08,1 wk ahead cum death,26,2021-03-13,quantile,0.65,16680.7
2021-03-08,1 wk ahead cum death,26,2021-03-13,quantile,0.7,16686
2021-03-08,1 wk ahead cum death,26,2021-03-13,quantile,0.75,16692
2021-03-08,1 wk ahead cum death,26,2021-03-13,quantile,0.8,16698
2021-03-08,1 wk ahead cum death,26,2021-03-13,quantile,0.85,16705
2021-03-08,1 wk ahead cum death,26,2021-03-13,quantile,0.9,16713
2021-03-08,1 wk ahead cum death,26,2021-03-13,quantile,0.95,16724
2021-03-08,1 wk ahead cum death,26,2021-03-13,quantile,0.975,16734.550000000003
2021-03-08,1 wk ahead cum death,26,2021-03-13,quantile,0.99,16744.06
2021-03-08,1 wk ahead cum death,26,2021-03-13,point,NA,16667
2021-03-08,1 wk ahead cum death,27,2021-03-13,quantile,0.01,6594
2021-03-08,1 wk ahead cum death,27,2021-03-13,quantile,0.025,6597
2021-03-08,1 wk ahead cum death,27,2021-03-13,quantile,0.05,6599
2021-03-08,1 wk ahead cum death,27,2021-03-13,quantile,0.1,6603
2021-03-08,1 wk ahead cum death,27,2021-03-13,quantile,0.15,6606
2021-03-08,1 wk ahead cum death,27,2021-03-13,quantile,0.2,6609
2021-03-08,1 wk ahead cum death,27,2021-03-13,quantile,0.25,6611
2021-03-08,1 wk ahead cum death,27,2021-03-13,quantile,0.3,6613
2021-03-08,1 wk ahead cum death,27,2021-03-13,quantile,0.35,6615
2021-03-08,1 wk ahead cum death,27,2021-03-13,quantile,0.4,6617
2021-03-08,1 wk ahead cum death,27,2021-03-13,quantile,0.45,6619
2021-03-08,1 wk ahead cum death,27,2021-03-13,quantile,0.5,6620
2021-03-08,1 wk ahead cum death,27,2021-03-13,quantile,0.55,6622.450000000001
2021-03-08,1 wk ahead cum death,27,2021-03-13,quantile,0.6,6624
2021-03-08,1 wk ahead cum death,27,2021-03-13,quantile,0.65,6627
2021-03-08,1 wk ahead cum death,27,2021-03-13,quantile,0.7,6630
2021-03-08,1 wk ahead cum death,27,2021-03-13,quantile,0.75,6632
2021-03-08,1 wk ahead cum death,27,2021-03-13,quantile,0.8,6636.2
2021-03-08,1 wk ahead cum death,27,2021-03-13,quantile,0.85,6641
2021-03-08,1 wk ahead cum death,27,2021-03-13,quantile,0.9,6650.2
2021-03-08,1 wk ahead cum death,27,2021-03-13,quantile,0.95,6662.1
2021-03-08,1 wk ahead cum death,27,2021-03-13,quantile,0.975,6670.525
2021-03-08,1 wk ahead cum death,27,2021-03-13,quantile,0.99,6679.030000000001
2021-03-08,1 wk ahead cum death,27,2021-03-13,point,NA,6620
2021-03-08,1 wk ahead cum death,39,2021-03-13,quantile,0.01,17793.96
2021-03-08,1 wk ahead cum death,39,2021-03-13,quantile,0.025,17804.4
2021-03-08,1 wk ahead cum death,39,2021-03-13,quantile,0.05,17819
2021-03-08,1 wk ahead cum death,39,2021-03-13,quantile,0.1,17833.6
2021-03-08,1 wk ahead cum death,39,2021-03-13,quantile,0.15,17845
2021-03-08,1 wk ahead cum death,39,2021-03-13,quantile,0.2,17854
2021-03-08,1 wk ahead cum death,39,2021-03-13,quantile,0.25,17862
2021-03-08,1 wk ahead cum death,39,2021-03-13,quantile,0.3,17868
2021-03-08,1 wk ahead cum death,39,2021-03-13,quantile,0.35,17876.6
2021-03-08,1 wk ahead cum death,39,2021-03-13,quantile,0.4,17886
2021-03-08,1 wk ahead cum death,39,2021-03-13,quantile,0.45,17892
2021-03-08,1 wk ahead cum death,39,2021-03-13,quantile,0.5,17899
2021-03-08,1 wk ahead cum death,39,2021-03-13,quantile,0.55,17906
2021-03-08,1 wk ahead cum death,39,2021-03-13,quantile,0.6,17916
2021-03-08,1 wk ahead cum death,39,2021-03-13,quantile,0.65,17926
2021-03-08,1 wk ahead cum death,39,2021-03-13,quantile,0.7,17938
2021-03-08,1 wk ahead cum death,39,2021-03-13,quantile,0.75,17949
2021-03-08,1 wk ahead cum death,39,2021-03-13,quantile,0.8,17961
2021-03-08,1 wk ahead cum death,39,2021-03-13,quantile,0.85,17975.600000000002
2021-03-08,1 wk ahead cum death,39,2021-03-13,quantile,0.9,18005
2021-03-08,1 wk ahead cum death,39,2021-03-13,quantile,0.95,18055.4
2021-03-08,1 wk ahead cum death,39,2021-03-13,quantile,0.975,18124.2
2021-03-08,1 wk ahead cum death,39,2021-03-13,quantile,0.99,18195
2021-03-08,1 wk ahead cum death,39,2021-03-13,point,NA,17899
2021-03-08,1 wk ahead cum death,55,2021-03-13,quantile,0.01,7132.9800000000005
2021-03-08,1 wk ahead cum death,55,2021-03-13,quantile,0.025,7153
2021-03-08,1 wk ahead cum death,55,2021-03-13,quantile,0.05,7164.9
2021-03-08,1 wk ahead cum death,55,2021-03-13,quantile,0.1,7173
2021-03-08,1 wk ahead cum death,55,2021-03-13,quantile,0.15,7179
2021-03-08,1 wk ahead cum death,55,2021-03-13,quantile,0.2,7182
2021-03-08,1 wk ahead cum death,55,2021-03-13,quantile,0.25,7187
2021-03-08,1 wk ahead cum death,55,2021-03-13,quantile,0.3,7190
2021-03-08,1 wk ahead cum death,55,2021-03-13,quantile,0.35,7192
2021-03-08,1 wk ahead cum death,55,2021-03-13,quantile,0.4,7195
2021-03-08,1 wk ahead cum death,55,2021-03-13,quantile,0.45,7198
2021-03-08,1 wk ahead cum death,55,2021-03-13,quantile,0.5,7200.5
2021-03-08,1 wk ahead cum death,55,2021-03-13,quantile,0.55,7204
2021-03-08,1 wk ahead cum death,55,2021-03-13,quantile,0.6,7207
2021-03-08,1 wk ahead cum death,55,2021-03-13,quantile,0.65,7210
2021-03-08,1 wk ahead cum death,55,2021-03-13,quantile,0.7,7213
2021-03-08,1 wk ahead cum death,55,2021-03-13,quantile,0.75,7217
2021-03-08,1 wk ahead cum death,55,2021-03-13,quantile,0.8,7221
2021-03-08,1 wk ahead cum death,55,2021-03-13,quantile,0.85,7225
2021-03-08,1 wk ahead cum death,55,2021-03-13,quantile,0.9,7232
2021-03-08,1 wk ahead cum death,55,2021-03-13,quantile,0.95,7241
2021-03-08,1 wk ahead cum death,55,2021-03-13,quantile,0.975,7250.049999999999
2021-03-08,1 wk ahead cum death,55,2021-03-13,quantile,0.99,7265
2021-03-08,1 wk ahead cum death,55,2021-03-13,point,NA,7200.5
2021-03-08,1 wk ahead inc death,17,2021-03-13,quantile,0.01,48.88
2021-03-08,1 wk ahead inc death,17,2021-03-13,quantile,0.025,55.4
2021-03-08,1 wk ahead inc death,17,2021-03-13,quantile,0.05,59.8
2021-03-08,1 wk ahead inc death,17,2021-03-13,quantile,0.1,68
2021-03-08,1 wk ahead inc death,17,2021-03-13,quantile,0.15,73.4
2021-03-08,1 wk ahead inc death,17,2021-03-13,quantile,0.2,78
2021-03-08,1 wk ahead inc death,17,2021-03-13,quantile,0.25,85
2021-03-08,1 wk ahead inc death,17,2021-03-13,quantile,0.3,89
2021-03-08,1 wk ahead inc death,17,2021-03-13,quantile,0.35,94
2021-03-08,1 wk ahead inc death,17,2021-03-13,quantile,0.4,97
2021-03-08,1 wk ahead inc death,17,2021-03-13,quantile,0.45,100
2021-03-08,1 wk ahead inc death,17,2021-03-13,quantile,0.5,103
2021-03-08,1 wk ahead inc death,17,2021-03-13,quantile,0.55,107
2021-03-08,1 wk ahead inc death,17,2021-03-13,quantile,0.6,111
2021-03-08,1 wk ahead inc death,17,2021-03-13,quantile,0.65,114.40000000000009
2021-03-08,1 wk ahead inc death,17,2021-03-13,quantile,0.7,118.20000000000005
2021-03-08,1 wk ahead inc death,17,2021-03-13,quantile,0.75,123
2021-03-08,1 wk ahead inc death,17,2021-03-13,quantile,0.8,129.8
2021-03-08,1 wk ahead inc death,17,2021-03-13,quantile,0.85,135
2021-03-08,1 wk ahead inc death,17,2021-03-13,quantile,0.9,140.4000000000001
2021-03-08,1 wk ahead inc death,17,2021-03-13,quantile,0.95,147
2021-03-08,1 wk ahead inc death,17,2021-03-13,quantile,0.975,154.59999999999997
2021-03-08,1 wk ahead inc death,17,2021-03-13,quantile,0.99,159.08000000000004
2021-03-08,1 wk ahead inc death,17,2021-03-13,point,NA,103
2021-03-08,1 wk ahead inc death,18,2021-03-13,quantile,0.01,21
2021-03-08,1 wk ahead inc death,18,2021-03-13,quantile,0.025,24
2021-03-08,1 wk ahead inc death,18,2021-03-13,quantile,0.05,25
2021-03-08,1 wk ahead inc death,18,2021-03-13,quantile,0.1,28
2021-03-08,1 wk ahead inc death,18,2021-03-13,quantile,0.15,29.85000000000001
2021-03-08,1 wk ahead inc death,18,2021-03-13,quantile,0.2,31
2021-03-08,1 wk ahead inc death,18,2021-03-13,quantile,0.25,32
2021-03-08,1 wk ahead inc death,18,2021-03-13,quantile,0.3,33
2021-03-08,1 wk ahead inc death,18,2021-03-13,quantile,0.35,34
2021-03-08,1 wk ahead inc death,18,2021-03-13,quantile,0.4,35
2021-03-08,1 wk ahead inc death,18,2021-03-13,quantile,0.45,36
2021-03-08,1 wk ahead inc death,18,2021-03-13,quantile,0.5,37
2021-03-08,1 wk ahead inc death,18,2021-03-13,quantile,0.55,38
2021-03-08,1 wk ahead inc death,18,2021-03-13,quantile,0.6,39
2021-03-08,1 wk ahead inc death,18,2021-03-13,quantile,0.65,40
2021-03-08,1 wk ahead inc death,18,2021-03-13,quantile,0.7,42
2021-03-08,1 wk ahead inc death,18,2021-03-13,quantile,0.75,44
2021-03-08,1 wk ahead inc death,18,2021-03-13,quantile,0.8,45
2021-03-08,1 wk ahead inc death,18,2021-03-13,quantile,0.85,47.150000000000034
2021-03-08,1 wk ahead inc death,18,2021-03-13,quantile,0.9,50
2021-03-08,1 wk ahead inc death,18,2021-03-13,quantile,0.95,56
2021-03-08,1 wk ahead inc death,18,2021-03-13,quantile,0.975,66.14999999999986
2021-03-08,1 wk ahead inc death,18,2021-03-13,quantile,0.99,96.12999999999988
2021-03-08,1 wk ahead inc death,18,2021-03-13,point,NA,37
2021-03-08,1 wk ahead inc death,21,2021-03-13,quantile,0.01,58.989999999999995
2021-03-08,1 wk ahead inc death,21,2021-03-13,quantile,0.025,67
2021-03-08,1 wk ahead inc death,21,2021-03-13,quantile,0.05,74.95
2021-03-08,1 wk ahead inc death,21,2021-03-13,quantile,0.1,84
2021-03-08,1 wk ahead inc death,21,2021-03-13,quantile,0.15,89
2021-03-08,1 wk ahead inc death,21,2021-03-13,quantile,0.2,94
2021-03-08,1 wk ahead inc death,21,2021-03-13,quantile,0.25,97
2021-03-08,1 wk ahead inc death,21,2021-03-13,quantile,0.3,99
2021-03-08,1 wk ahead inc death,21,2021-03-13,quantile,0.35,103
2021-03-08,1 wk ahead inc death,21,2021-03-13,quantile,0.4,106
2021-03-08,1 wk ahead inc death,21,2021-03-13,quantile,0.45,109.55000000000001
2021-03-08,1 wk ahead inc death,21,2021-03-13,quantile,0.5,113
2021-03-08,1 wk ahead inc death,21,2021-03-13,quantile,0.55,117.45000000000005
2021-03-08,1 wk ahead inc death,21,2021-03-13,quantile,0.6,121
2021-03-08,1 wk ahead inc death,21,2021-03-13,quantile,0.65,126
2021-03-08,1 wk ahead inc death,21,2021-03-13,quantile,0.7,132.3
2021-03-08,1 wk ahead inc death,21,2021-03-13,quantile,0.75,139
2021-03-08,1 wk ahead inc death,21,2021-03-13,quantile,0.8,148.20000000000005
2021-03-08,1 wk ahead inc death,21,2021-03-13,quantile,0.85,162.15000000000003
2021-03-08,1 wk ahead inc death,21,2021-03-13,quantile,0.9,173
2021-03-08,1 wk ahead inc death,21,2021-03-13,quantile,0.95,193
2021-03-08,1 wk ahead inc death,21,2021-03-13,quantile,0.975,207
2021-03-08,1 wk ahead inc death,21,2021-03-13,quantile,0.99,234.07999999999993
2021-03-08,1 wk ahead inc death,21,2021-03-13,point,NA,113
2021-03-08,1 wk ahead inc death,26,2021-03-13,quantile,0.01,14
2021-03-08,1 wk ahead inc death,26,2021-03-13,quantile,0.025,16
2021-03-08,1 wk ahead inc death,26,2021-03-13,quantile,0.05,19
2021-03-08,1 wk ahead inc death,26,2021-03-13,quantile,0.1,25
2021-03-08,1 wk ahead inc death,26,2021-03-13,quantile,0.15,29
2021-03-08,1 wk ahead inc death,26,2021-03-13,quantile,0.2,33
2021-03-08,1 wk ahead inc death,26,2021-03-13,quantile,0.25,37
2021-03-08,1 wk ahead inc death,26,2021-03-13,quantile,0.3,42
2021-03-08,1 wk ahead inc death,26,2021-03-13,quantile,0.35,46
2021-03-08,1 wk ahead inc death,26,2021-03-13,quantile,0.4,49
2021-03-08,1 wk ahead inc death,26,2021-03-13,quantile,0.45,55
2021-03-08,1 wk ahead inc death,26,2021-03-13,quantile,0.5,59
2021-03-08,1 wk ahead inc death,26,2021-03-13,quantile,0.55,62
2021-03-08,1 wk ahead inc death,26,2021-03-13,quantile,0.6,65.80000000000007
2021-03-08,1 wk ahead inc death,26,2021-03-13,quantile,0.65,70
2021-03-08,1 wk ahead inc death,26,2021-03-13,quantile,0.7,74
2021-03-08,1 wk ahead inc death,26,2021-03-13,quantile,0.75,78.50000000000006
2021-03-08,1 wk ahead inc death,26,2021-03-13,quantile,0.8,83
2021-03-08,1 wk ahead inc death,26,2021-03-13,quantile,0.85,89
2021-03-08,1 wk ahead inc death,26,2021-03-13,quantile,0.9,95.20000000000005
2021-03-08,1 wk ahead inc death,26,2021-03-13,quantile,0.95,105.09999999999997
2021-03-08,1 wk ahead inc death,26,2021-03-13,quantile,0.975,110.55000000000001
2021-03-08,1 wk ahead inc death,26,2021-03-13,quantile,0.99,117.07999999999993
2021-03-08,1 wk ahead inc death,26,2021-03-13,point,NA,59
2021-03-08,1 wk ahead inc death,27,2021-03-13,quantile,0.01,4
2021-03-08,1 wk ahead inc death,27,2021-03-13,quantile,0.025,5.475000000000001
2021-03-08,1 wk ahead inc death,27,2021-03-13,quantile,0.05,8
2021-03-08,1 wk ahead inc death,27,2021-03-13,quantile,0.1,10
2021-03-08,1 wk ahead inc death,27,2021-03-13,quantile,0.15,13
2021-03-08,1 wk ahead inc death,27,2021-03-13,quantile,0.2,15
2021-03-08,1 wk ahead inc death,27,2021-03-13,quantile,0.25,17
2021-03-08,1 wk ahead inc death,27,2021-03-13,quantile,0.3,18
2021-03-08,1 wk ahead inc death,27,2021-03-13,quantile,0.35,20
2021-03-08,1 wk ahead inc death,27,2021-03-13,quantile,0.4,21
2021-03-08,1 wk ahead inc death,27,2021-03-13,quantile,0.45,23
2021-03-08,1 wk ahead inc death,27,2021-03-13,quantile,0.5,24
2021-03-08,1 wk ahead inc death,27,2021-03-13,quantile,0.55,26
2021-03-08,1 wk ahead inc death,27,2021-03-13,quantile,0.6,28
2021-03-08,1 wk ahead inc death,27,2021-03-13,quantile,0.65,30
2021-03-08,1 wk ahead inc death,27,2021-03-13,quantile,0.7,32
2021-03-08,1 wk ahead inc death,27,2021-03-13,quantile,0.75,33.25000000000006
2021-03-08,1 wk ahead inc death,27,2021-03-13,quantile,0.8,36
2021-03-08,1 wk ahead inc death,27,2021-03-13,quantile,0.85,40
2021-03-08,1 wk ahead inc death,27,2021-03-13,quantile,0.9,46.10000000000008
2021-03-08,1 wk ahead inc death,27,2021-03-13,quantile,0.95,56.049999999999955
2021-03-08,1 wk ahead inc death,27,2021-03-13,quantile,0.975,63.52499999999998
2021-03-08,1 wk ahead inc death,27,2021-03-13,quantile,0.99,70.01999999999998
2021-03-08,1 wk ahead inc death,27,2021-03-13,point,NA,24
2021-03-08,1 wk ahead inc death,39,2021-03-13,quantile,0.01,221.8
2021-03-08,1 wk ahead inc death,39,2021-03-13,quantile,0.025,234.4
2021-03-08,1 wk ahead inc death,39,2021-03-13,quantile,0.05,242.8
2021-03-08,1 wk ahead inc death,39,2021-03-13,quantile,0.1,253
2021-03-08,1 wk ahead inc death,39,2021-03-13,quantile,0.15,262
2021-03-08,1 wk ahead inc death,39,2021-03-13,quantile,0.2,269
2021-03-08,1 wk ahead inc death,39,2021-03-13,quantile,0.25,275
2021-03-08,1 wk ahead inc death,39,2021-03-13,quantile,0.3,281
2021-03-08,1 wk ahead inc death,39,2021-03-13,quantile,0.35,287.6
2021-03-08,1 wk ahead inc death,39,2021-03-13,quantile,0.4,294
2021-03-08,1 wk ahead inc death,39,2021-03-13,quantile,0.45,299.20000000000005
2021-03-08,1 wk ahead inc death,39,2021-03-13,quantile,0.5,305
2021-03-08,1 wk ahead inc death,39,2021-03-13,quantile,0.55,310.8
2021-03-08,1 wk ahead inc death,39,2021-03-13,quantile,0.6,317
2021-03-08,1 wk ahead inc death,39,2021-03-13,quantile,0.65,325
2021-03-08,1 wk ahead inc death,39,2021-03-13,quantile,0.7,331
2021-03-08,1 wk ahead inc death,39,2021-03-13,quantile,0.75,341
2021-03-08,1 wk ahead inc death,39,2021-03-13,quantile,0.8,348
2021-03-08,1 wk ahead inc death,39,2021-03-13,quantile,0.85,361.6
2021-03-08,1 wk ahead inc death,39,2021-03-13,quantile,0.9,387.8000000000002
2021-03-08,1 wk ahead inc death,39,2021-03-13,quantile,0.95,429.99999999999994
2021-03-08,1 wk ahead inc death,39,2021-03-13,quantile,0.975,473.19999999999993
2021-03-08,1 wk ahead inc death,39,2021-03-13,quantile,0.99,543.3200000000002
2021-03-08,1 wk ahead inc death,39,2021-03-13,point,NA,305
2021-03-08,1 wk ahead inc death,55,2021-03-13,quantile,0.01,40.99
2021-03-08,1 wk ahead inc death,55,2021-03-13,quantile,0.025,53.475
2021-03-08,1 wk ahead inc death,55,2021-03-13,quantile,0.05,60.95
2021-03-08,1 wk ahead inc death,55,2021-03-13,quantile,0.1,68
2021-03-08,1 wk ahead inc death,55,2021-03-13,quantile,0.15,72
2021-03-08,1 wk ahead inc death,55,2021-03-13,quantile,0.2,76
2021-03-08,1 wk ahead inc death,55,2021-03-13,quantile,0.25,79
2021-03-08,1 wk ahead inc death,55,2021-03-13,quantile,0.3,82
2021-03-08,1 wk ahead inc death,55,2021-03-13,quantile,0.35,84
2021-03-08,1 wk ahead inc death,55,2021-03-13,quantile,0.4,87
2021-03-08,1 wk ahead inc death,55,2021-03-13,quantile,0.45,89
2021-03-08,1 wk ahead inc death,55,2021-03-13,quantile,0.5,91
2021-03-08,1 wk ahead inc death,55,2021-03-13,quantile,0.55,94
2021-03-08,1 wk ahead inc death,55,2021-03-13,quantile,0.6,96
2021-03-08,1 wk ahead inc death,55,2021-03-13,quantile,0.65,98
2021-03-08,1 wk ahead inc death,55,2021-03-13,quantile,0.7,100
2021-03-08,1 wk ahead inc death,55,2021-03-13,quantile,0.75,103
2021-03-08,1 wk ahead inc death,55,2021-03-13,quantile,0.8,107
2021-03-08,1 wk ahead inc death,55,2021-03-13,quantile,0.85,111
2021-03-08,1 wk ahead inc death,55,2021-03-13,quantile,0.9,115
2021-03-08,1 wk ahead inc death,55,2021-03-13,quantile,0.95,121.04999999999995
2021-03-08,1 wk ahead inc death,55,2021-03-13,quantile,0.975,130.57499999999993
2021-03-08,1 wk ahead inc death,55,2021-03-13,quantile,0.99,140.03999999999996
2021-03-08,1 wk ahead inc death,55,2021-03-13,point,NA,91
2021-03-08,2 wk ahead cum death,55,2021-03-20,quantile,0.01,7172
2021-03-08,2 wk ahead cum death,55,2021-03-20,quantile,0.025,7211.475
2021-03-08,2 wk ahead cum death,55,2021-03-20,quantile,0.05,7224.8
2021-03-08,2 wk ahead cum death,55,2021-03-20,quantile,0.1,7241
2021-03-08,2 wk ahead cum death,55,2021-03-20,quantile,0.15,7249.85
2021-03-08,2 wk ahead cum death,55,2021-03-20,quantile,0.2,7255
2021-03-08,2 wk ahead cum death,55,2021-03-20,quantile,0.25,7261
2021-03-08,2 wk ahead cum death,55,2021-03-20,quantile,0.3,7266.700000000001
2021-03-08,2 wk ahead cum death,55,2021-03-20,quantile,0.35,7271
2021-03-08,2 wk ahead cum death,55,2021-03-20,quantile,0.4,7274
2021-03-08,2 wk ahead cum death,55,2021-03-20,quantile,0.45,7279
2021-03-08,2 wk ahead cum death,55,2021-03-20,quantile,0.5,7283
2021-03-08,2 wk ahead cum death,55,2021-03-20,quantile,0.55,7288
2021-03-08,2 wk ahead cum death,55,2021-03-20,quantile,0.6,7293
2021-03-08,2 wk ahead cum death,55,2021-03-20,quantile,0.65,7296
2021-03-08,2 wk ahead cum death,55,2021-03-20,quantile,0.7,7302
2021-03-08,2 wk ahead cum death,55,2021-03-20,quantile,0.75,7308
2021-03-08,2 wk ahead cum death,55,2021-03-20,quantile,0.8,7313
2021-03-08,2 wk ahead cum death,55,2021-03-20,quantile,0.85,7319.15
2021-03-08,2 wk ahead cum death,55,2021-03-20,quantile,0.9,7328.1
2021-03-08,2 wk ahead cum death,55,2021-03-20,quantile,0.95,7348.05
2021-03-08,2 wk ahead cum death,55,2021-03-20,quantile,0.975,7370.575
2021-03-08,2 wk ahead cum death,55,2021-03-20,quantile,0.99,7395.06
2021-03-08,2 wk ahead cum death,55,2021-03-20,point,NA,7283
2021-03-08,2 wk ahead inc death,55,2021-03-20,quantile,0.01,37.97
