forecast_date,target,location,target_end_date,type,quantile,value
2020-07-27,1 wk ahead cum death,27,2020-08-01,quantile,0.25,1637
2020-07-27,1 wk ahead cum death,27,2020-08-01,quantile,0.3,1639
2020-07-27,1 wk ahead cum death,27,2020-08-01,quantile,0.35,1641
2020-07-27,1 wk ahead cum death,27,2020-08-01,quantile,0.4,1644
2020-07-27,1 wk ahead cum death,27,2020-08-01,quantile,0.45,1645
2020-07-27,1 wk ahead cum death,27,2020-08-01,quantile,0.5,1648
2020-07-27,1 wk ahead cum death,27,2020-08-01,quantile,0.55,1651
2020-07-27,1 wk ahead cum death,27,2020-08-01,quantile,0.6,1655
2020-07-27,1 wk ahead cum death,27,2020-08-01,quantile,0.65,1660.3500000000001
2020-07-27,1 wk ahead cum death,27,2020-08-01,quantile,0.7,1673
2020-07-27,1 wk ahead cum death,27,2020-08-01,quantile,0.75,1686
2020-07-27,1 wk ahead cum death,27,2020-08-01,quantile,0.8,1700
2020-07-27,1 wk ahead cum death,27,2020-08-01,quantile,0.85,1716.15
2020-07-27,1 wk ahead cum death,27,2020-08-01,quantile,0.9,1736
2020-07-27,1 wk ahead cum death,27,2020-08-01,quantile,0.95,1751.05
2020-07-27,1 wk ahead cum death,27,2020-08-01,quantile,0.975,1767.05
2020-07-27,1 wk ahead cum death,27,2020-08-01,quantile,0.99,1779.03
2020-07-27,1 wk ahead cum death,27,2020-08-01,point,NA,1648
2020-07-27,1 wk ahead cum death,39,2020-08-01,quantile,0.01,3350.79
2020-07-27,1 wk ahead cum death,39,2020-08-01,quantile,0.025,3366.125
2020-07-27,1 wk ahead cum death,39,2020-08-01,quantile,0.05,3388
2020-07-27,1 wk ahead cum death,39,2020-08-01,quantile,0.1,3412
2020-07-27,1 wk ahead cum death,39,2020-08-01,quantile,0.15,3429.3500000000004
2020-07-27,1 wk ahead cum death,39,2020-08-01,quantile,0.2,3442
2020-07-27,1 wk ahead cum death,39,2020-08-01,quantile,0.25,3453
2020-07-27,1 wk ahead cum death,39,2020-08-01,quantile,0.3,3458
2020-07-27,1 wk ahead cum death,39,2020-08-01,quantile,0.35,3464
2020-07-27,1 wk ahead cum death,39,2020-08-01,quantile,0.4,3468
2020-07-27,1 wk ahead cum death,39,2020-08-01,quantile,0.45,3473
2020-07-27,1 wk ahead cum death,39,2020-08-01,quantile,0.5,3476
2020-07-27,1 wk ahead cum death,39,2020-08-01,quantile,0.55,3480
2020-07-27,1 wk ahead cum death,39,2020-08-01,quantile,0.6,3485
2020-07-27,1 wk ahead cum death,39,2020-08-01,quantile,0.65,3489
2020-07-27,1 wk ahead cum death,39,2020-08-01,quantile,0.7,3494
2020-07-27,1 wk ahead cum death,39,2020-08-01,quantile,0.75,3499
2020-07-27,1 wk ahead cum death,39,2020-08-01,quantile,0.8,3506.2
2020-07-27,1 wk ahead cum death,39,2020-08-01,quantile,0.85,3511
2020-07-27,1 wk ahead cum death,39,2020-08-01,quantile,0.9,3523
2020-07-27,1 wk ahead cum death,39,2020-08-01,quantile,0.95,3541.55
2020-07-27,1 wk ahead cum death,39,2020-08-01,quantile,0.975,3561.775
2020-07-27,1 wk ahead cum death,39,2020-08-01,quantile,0.99,3580.2200000000003
2020-07-27,1 wk ahead cum death,39,2020-08-01,point,NA,3476
2020-07-27,1 wk ahead cum death,55,2020-08-01,quantile,0.01,874.99
2020-07-27,1 wk ahead cum death,55,2020-08-01,quantile,0.025,879
2020-07-27,1 wk ahead cum death,55,2020-08-01,quantile,0.05,884.95
2020-07-27,1 wk ahead cum death,55,2020-08-01,quantile,0.1,892.9
2020-07-27,1 wk ahead cum death,55,2020-08-01,quantile,0.15,897
2020-07-27,1 wk ahead cum death,55,2020-08-01,quantile,0.2,901
2020-07-27,1 wk ahead cum death,55,2020-08-01,quantile,0.25,904.75
2020-07-27,1 wk ahead cum death,55,2020-08-01,quantile,0.3,908
2020-07-27,1 wk ahead cum death,55,2020-08-01,quantile,0.35,912
2020-07-27,1 wk ahead cum death,55,2020-08-01,quantile,0.4,917
2020-07-27,1 wk ahead cum death,55,2020-08-01,quantile,0.45,921
2020-07-27,1 wk ahead cum death,55,2020-08-01,quantile,0.5,925
2020-07-27,1 wk ahead cum death,55,2020-08-01,quantile,0.55,931
2020-07-27,1 wk ahead cum death,55,2020-08-01,quantile,0.6,936
2020-07-27,1 wk ahead cum death,55,2020-08-01,quantile,0.65,942.3500000000001
2020-07-27,1 wk ahead cum death,55,2020-08-01,quantile,0.7,951
2020-07-27,1 wk ahead cum death,55,2020-08-01,quantile,0.75,961
2020-07-27,1 wk ahead cum death,55,2020-08-01,quantile,0.8,974.2
2020-07-27,1 wk ahead cum death,55,2020-08-01,quantile,0.85,984.1500000000001
2020-07-27,1 wk ahead cum death,55,2020-08-01,quantile,0.9,1000.2000000000002
2020-07-27,1 wk ahead cum death,55,2020-08-01,quantile,0.95,1029.05
2020-07-27,1 wk ahead cum death,55,2020-08-01,quantile,0.975,1045.525
2020-07-27,1 wk ahead cum death,55,2020-08-01,quantile,0.99,1071.01
2020-07-27,1 wk ahead cum death,55,2020-08-01,point,NA,925
2020-07-27,1 wk ahead inc death,17,2020-08-01,quantile,0.01,22.86
2020-07-27,1 wk ahead inc death,17,2020-08-01,quantile,0.025,33.900000000000006
2020-07-27,1 wk ahead inc death,17,2020-08-01,quantile,0.05,49
2020-07-27,1 wk ahead inc death,17,2020-08-01,quantile,0.1,70
2020-07-27,1 wk ahead inc death,17,2020-08-01,quantile,0.15,81
2020-07-27,1 wk ahead inc death,17,2020-08-01,quantile,0.2,94
2020-07-27,1 wk ahead inc death,17,2020-08-01,quantile,0.25,103
2020-07-27,1 wk ahead inc death,17,2020-08-01,quantile,0.3,111
2020-07-27,1 wk ahead inc death,17,2020-08-01,quantile,0.35,120.10000000000002
2020-07-27,1 wk ahead inc death,17,2020-08-01,quantile,0.4,132
2020-07-27,1 wk ahead inc death,17,2020-08-01,quantile,0.45,143
2020-07-27,1 wk ahead inc death,17,2020-08-01,quantile,0.5,155
2020-07-27,1 wk ahead inc death,17,2020-08-01,quantile,0.55,169
2020-07-27,1 wk ahead inc death,17,2020-08-01,quantile,0.6,181.60000000000002
2020-07-27,1 wk ahead inc death,17,2020-08-01,quantile,0.65,191.9000000000001
2020-07-27,1 wk ahead inc death,17,2020-08-01,quantile,0.7,209
2020-07-27,1 wk ahead inc death,17,2020-08-01,quantile,0.75,222.50000000000006
2020-07-27,1 wk ahead inc death,17,2020-08-01,quantile,0.8,237
2020-07-27,1 wk ahead inc death,17,2020-08-01,quantile,0.85,254.10000000000002
2020-07-27,1 wk ahead inc death,17,2020-08-01,quantile,0.9,276
2020-07-27,1 wk ahead inc death,17,2020-08-01,quantile,0.95,316.4
2020-07-27,1 wk ahead inc death,17,2020-08-01,quantile,0.975,372
2020-07-27,1 wk ahead inc death,17,2020-08-01,quantile,0.99,427.1999999999996
2020-07-27,1 wk ahead inc death,17,2020-08-01,point,NA,155
2020-07-27,1 wk ahead inc death,18,2020-08-01,quantile,0.01,18.99
2020-07-27,1 wk ahead inc death,18,2020-08-01,quantile,0.025,28
2020-07-27,1 wk ahead inc death,18,2020-08-01,quantile,0.05,38
2020-07-27,1 wk ahead inc death,18,2020-08-01,quantile,0.1,54.900000000000006
2020-07-27,1 wk ahead inc death,18,2020-08-01,quantile,0.15,64
2020-07-27,1 wk ahead inc death,18,2020-08-01,quantile,0.2,74
2020-07-27,1 wk ahead inc death,18,2020-08-01,quantile,0.25,82
2020-07-27,1 wk ahead inc death,18,2020-08-01,quantile,0.3,89
2020-07-27,1 wk ahead inc death,18,2020-08-01,quantile,0.35,95.65
2020-07-27,1 wk ahead inc death,18,2020-08-01,quantile,0.4,101
2020-07-27,1 wk ahead inc death,18,2020-08-01,quantile,0.45,107.55000000000001
2020-07-27,1 wk ahead inc death,18,2020-08-01,quantile,0.5,114.5
2020-07-27,1 wk ahead inc death,18,2020-08-01,quantile,0.55,120
2020-07-27,1 wk ahead inc death,18,2020-08-01,quantile,0.6,124
2020-07-27,1 wk ahead inc death,18,2020-08-01,quantile,0.65,128
2020-07-27,1 wk ahead inc death,18,2020-08-01,quantile,0.7,134
2020-07-27,1 wk ahead inc death,18,2020-08-01,quantile,0.75,138
2020-07-27,1 wk ahead inc death,18,2020-08-01,quantile,0.8,142
2020-07-27,1 wk ahead inc death,18,2020-08-01,quantile,0.85,148
2020-07-27,1 wk ahead inc death,18,2020-08-01,quantile,0.9,157
2020-07-27,1 wk ahead inc death,18,2020-08-01,quantile,0.95,172.04999999999995
2020-07-27,1 wk ahead inc death,18,2020-08-01,quantile,0.975,189.04999999999995
2020-07-27,1 wk ahead inc death,18,2020-08-01,quantile,0.99,260
2020-07-27,1 wk ahead inc death,18,2020-08-01,point,NA,114.5
2020-07-27,1 wk ahead inc death,21,2020-08-01,quantile,0.01,7
2020-07-27,1 wk ahead inc death,21,2020-08-01,quantile,0.025,9.475000000000001
2020-07-27,1 wk ahead inc death,21,2020-08-01,quantile,0.05,13
2020-07-27,1 wk ahead inc death,21,2020-08-01,quantile,0.1,19
2020-07-27,1 wk ahead inc death,21,2020-08-01,quantile,0.15,24
2020-07-27,1 wk ahead inc death,21,2020-08-01,quantile,0.2,28
2020-07-27,1 wk ahead inc death,21,2020-08-01,quantile,0.25,31
2020-07-27,1 wk ahead inc death,21,2020-08-01,quantile,0.3,34
2020-07-27,1 wk ahead inc death,21,2020-08-01,quantile,0.35,37
2020-07-27,1 wk ahead inc death,21,2020-08-01,quantile,0.4,39
2020-07-27,1 wk ahead inc death,21,2020-08-01,quantile,0.45,41
2020-07-27,1 wk ahead inc death,21,2020-08-01,quantile,0.5,44
2020-07-27,1 wk ahead inc death,21,2020-08-01,quantile,0.55,46
2020-07-27,1 wk ahead inc death,21,2020-08-01,quantile,0.6,48
2020-07-27,1 wk ahead inc death,21,2020-08-01,quantile,0.65,50
2020-07-27,1 wk ahead inc death,21,2020-08-01,quantile,0.7,53
2020-07-27,1 wk ahead inc death,21,2020-08-01,quantile,0.75,58
2020-07-27,1 wk ahead inc death,21,2020-08-01,quantile,0.8,62
2020-07-27,1 wk ahead inc death,21,2020-08-01,quantile,0.85,75.30000000000007
2020-07-27,1 wk ahead inc death,21,2020-08-01,quantile,0.9,89
2020-07-27,1 wk ahead inc death,21,2020-08-01,quantile,0.95,129.0999999999999
2020-07-27,1 wk ahead inc death,21,2020-08-01,quantile,0.975,156.24999999999977
2020-07-27,1 wk ahead inc death,21,2020-08-01,quantile,0.99,185.01
2020-07-27,1 wk ahead inc death,21,2020-08-01,point,NA,44
2020-07-27,1 wk ahead inc death,26,2020-08-01,quantile,0.01,257.89
2020-07-27,1 wk ahead inc death,26,2020-08-01,quantile,0.025,350.42499999999995
2020-07-27,1 wk ahead inc death,26,2020-08-01,quantile,0.05,479.4
2020-07-27,1 wk ahead inc death,26,2020-08-01,quantile,0.1,625.7
2020-07-27,1 wk ahead inc death,26,2020-08-01,quantile,0.15,700.1
2020-07-27,1 wk ahead inc death,26,2020-08-01,quantile,0.2,772.4
2020-07-27,1 wk ahead inc death,26,2020-08-01,quantile,0.25,835
2020-07-27,1 wk ahead inc death,26,2020-08-01,quantile,0.3,876
2020-07-27,1 wk ahead inc death,26,2020-08-01,quantile,0.35,921.95
2020-07-27,1 wk ahead inc death,26,2020-08-01,quantile,0.4,953
2020-07-27,1 wk ahead inc death,26,2020-08-01,quantile,0.45,995.65
2020-07-27,1 wk ahead inc death,26,2020-08-01,quantile,0.5,1034.5
2020-07-27,1 wk ahead inc death,26,2020-08-01,quantile,0.55,1063.0500000000002
2020-07-27,1 wk ahead inc death,26,2020-08-01,quantile,0.6,1106
2020-07-27,1 wk ahead inc death,26,2020-08-01,quantile,0.65,1134.1000000000001
2020-07-27,1 wk ahead inc death,26,2020-08-01,quantile,0.7,1164.9
2020-07-27,1 wk ahead inc death,26,2020-08-01,quantile,0.75,1186
2020-07-27,1 wk ahead inc death,26,2020-08-01,quantile,0.8,1213
2020-07-27,1 wk ahead inc death,26,2020-08-01,quantile,0.85,1248
2020-07-27,1 wk ahead inc death,26,2020-08-01,quantile,0.9,1282
2020-07-27,1 wk ahead inc death,26,2020-08-01,quantile,0.95,1328.3
2020-07-27,1 wk ahead inc death,26,2020-08-01,quantile,0.975,1353.15
2020-07-27,1 wk ahead inc death,26,2020-08-01,quantile,0.99,1365.2099999999998
2020-07-27,1 wk ahead inc death,26,2020-08-01,point,NA,1034.5
2020-07-27,1 wk ahead inc death,27,2020-08-01,quantile,0.01,10
2020-07-27,1 wk ahead inc death,27,2020-08-01,quantile,0.025,14
2020-07-27,1 wk ahead inc death,27,2020-08-01,quantile,0.05,18
2020-07-27,1 wk ahead inc death,27,2020-08-01,quantile,0.1,22
2020-07-27,1 wk ahead inc death,27,2020-08-01,quantile,0.15,26
2020-07-27,1 wk ahead inc death,27,2020-08-01,quantile,0.2,29
2020-07-27,1 wk ahead inc death,27,2020-08-01,quantile,0.25,30
2020-07-27,1 wk ahead inc death,27,2020-08-01,quantile,0.3,32
2020-07-27,1 wk ahead inc death,27,2020-08-01,quantile,0.35,34
2020-07-27,1 wk ahead inc death,27,2020-08-01,quantile,0.4,36
2020-07-27,1 wk ahead inc death,27,2020-08-01,quantile,0.45,38
2020-07-27,1 wk ahead inc death,27,2020-08-01,quantile,0.5,39
2020-07-27,1 wk ahead inc death,27,2020-08-01,quantile,0.55,41
2020-07-27,1 wk ahead inc death,27,2020-08-01,quantile,0.6,44
2020-07-27,1 wk ahead inc death,27,2020-08-01,quantile,0.65,47
2020-07-27,1 wk ahead inc death,27,2020-08-01,quantile,0.7,55.30000000000001
2020-07-27,1 wk ahead inc death,27,2020-08-01,quantile,0.75,68
2020-07-27,1 wk ahead inc death,27,2020-08-01,quantile,0.8,76
2020-07-27,1 wk ahead inc death,27,2020-08-01,quantile,0.85,87
2020-07-27,1 wk ahead inc death,27,2020-08-01,quantile,0.9,102
2020-07-27,1 wk ahead inc death,27,2020-08-01,quantile,0.95,113
2020-07-27,1 wk ahead inc death,27,2020-08-01,quantile,0.975,119
2020-07-27,1 wk ahead inc death,27,2020-08-01,quantile,0.99,131.01999999999998
2020-07-27,1 wk ahead inc death,27,2020-08-01,point,NA,39
2020-07-27,1 wk ahead inc death,39,2020-08-01,quantile,0.01,79.78999999999999
2020-07-27,1 wk ahead inc death,39,2020-08-01,quantile,0.025,94.67500000000001
2020-07-27,1 wk ahead inc death,39,2020-08-01,quantile,0.05,105.45
2020-07-27,1 wk ahead inc death,39,2020-08-01,quantile,0.1,124.9
2020-07-27,1 wk ahead inc death,39,2020-08-01,quantile,0.15,136
2020-07-27,1 wk ahead inc death,39,2020-08-01,quantile,0.2,145
2020-07-27,1 wk ahead inc death,39,2020-08-01,quantile,0.25,150.25
2020-07-27,1 wk ahead inc death,39,2020-08-01,quantile,0.3,156
2020-07-27,1 wk ahead inc death,39,2020-08-01,quantile,0.35,160
2020-07-27,1 wk ahead inc death,39,2020-08-01,quantile,0.4,165
2020-07-27,1 wk ahead inc death,39,2020-08-01,quantile,0.45,168
2020-07-27,1 wk ahead inc death,39,2020-08-01,quantile,0.5,171
2020-07-27,1 wk ahead inc death,39,2020-08-01,quantile,0.55,174
2020-07-27,1 wk ahead inc death,39,2020-08-01,quantile,0.6,176.40000000000003
2020-07-27,1 wk ahead inc death,39,2020-08-01,quantile,0.65,180
2020-07-27,1 wk ahead inc death,39,2020-08-01,quantile,0.7,182
2020-07-27,1 wk ahead inc death,39,2020-08-01,quantile,0.75,186
2020-07-27,1 wk ahead inc death,39,2020-08-01,quantile,0.8,192
2020-07-27,1 wk ahead inc death,39,2020-08-01,quantile,0.85,198
2020-07-27,1 wk ahead inc death,39,2020-08-01,quantile,0.9,206.10000000000008
2020-07-27,1 wk ahead inc death,39,2020-08-01,quantile,0.95,220.54999999999995
2020-07-27,1 wk ahead inc death,39,2020-08-01,quantile,0.975,234.8749999999999
2020-07-27,1 wk ahead inc death,39,2020-08-01,quantile,0.99,248
2020-07-27,1 wk ahead inc death,39,2020-08-01,point,NA,171
2020-07-27,1 wk ahead inc death,55,2020-08-01,quantile,0.01,6.99
2020-07-27,1 wk ahead inc death,55,2020-08-01,quantile,0.025,10
2020-07-27,1 wk ahead inc death,55,2020-08-01,quantile,0.05,12
2020-07-27,1 wk ahead inc death,55,2020-08-01,quantile,0.1,19
2020-07-27,1 wk ahead inc death,55,2020-08-01,quantile,0.15,22
2020-07-27,1 wk ahead inc death,55,2020-08-01,quantile,0.2,25
2020-07-27,1 wk ahead inc death,55,2020-08-01,quantile,0.25,27
2020-07-27,1 wk ahead inc death,55,2020-08-01,quantile,0.3,31
2020-07-27,1 wk ahead inc death,55,2020-08-01,quantile,0.35,34
2020-07-27,1 wk ahead inc death,55,2020-08-01,quantile,0.4,36.60000000000002
2020-07-27,1 wk ahead inc death,55,2020-08-01,quantile,0.45,40
2020-07-27,1 wk ahead inc death,55,2020-08-01,quantile,0.5,43
2020-07-27,1 wk ahead inc death,55,2020-08-01,quantile,0.55,46
2020-07-27,1 wk ahead inc death,55,2020-08-01,quantile,0.6,50
2020-07-27,1 wk ahead inc death,55,2020-08-01,quantile,0.65,56
2020-07-27,1 wk ahead inc death,55,2020-08-01,quantile,0.7,62
2020-07-27,1 wk ahead inc death,55,2020-08-01,quantile,0.75,69
2020-07-27,1 wk ahead inc death,55,2020-08-01,quantile,0.8,78
2020-07-27,1 wk ahead inc death,55,2020-08-01,quantile,0.85,87
2020-07-27,1 wk ahead inc death,55,2020-08-01,quantile,0.9,99.10000000000008
2020-07-27,1 wk ahead inc death,55,2020-08-01,quantile,0.95,118
2020-07-27,1 wk ahead inc death,55,2020-08-01,quantile,0.975,127.52499999999998
2020-07-27,1 wk ahead inc death,55,2020-08-01,quantile,0.99,148.05999999999995
2020-07-27,1 wk ahead inc death,55,2020-08-01,point,NA,43
2020-07-27,2 wk ahead cum death,17,2020-08-08,quantile,0.01,7601.299999999999
2020-07-27,2 wk ahead cum death,17,2020-08-08,quantile,0.025,7621.1500000000005
2020-07-27,2 wk ahead cum death,17,2020-08-08,quantile,0.05,7658
2020-07-27,2 wk ahead cum death,17,2020-08-08,quantile,0.1,7708.2
2020-07-27,2 wk ahead cum death,17,2020-08-08,quantile,0.15,7732
2020-07-27,2 wk ahead cum death,17,2020-08-08,quantile,0.2,7760
2020-07-27,2 wk ahead cum death,17,2020-08-08,quantile,0.25,7784
2020-07-27,2 wk ahead cum death,17,2020-08-08,quantile,0.3,7801.5999999999995
2020-07-27,2 wk ahead cum death,17,2020-08-08,quantile,0.35,7823
2020-07-27,2 wk ahead cum death,17,2020-08-08,quantile,0.4,7852
2020-07-27,2 wk ahead cum death,17,2020-08-08,quantile,0.45,7877.4
2020-07-27,2 wk ahead cum death,17,2020-08-08,quantile,0.5,7910
2020-07-27,2 wk ahead cum death,17,2020-08-08,quantile,0.55,7938
2020-07-27,2 wk ahead cum death,17,2020-08-08,quantile,0.6,7974.5999999999995
2020-07-27,2 wk ahead cum death,17,2020-08-08,quantile,0.65,8002.700000000001
2020-07-27,2 wk ahead cum death,17,2020-08-08,quantile,0.7,8042.4000000000005
2020-07-27,2 wk ahead cum death,17,2020-08-08,quantile,0.75,8075
2020-07-27,2 wk ahead cum death,17,2020-08-08,quantile,0.8,8098.5999999999995
2020-07-27,2 wk ahead cum death,17,2020-08-08,quantile,0.85,8153.0999999999995
2020-07-27,2 wk ahead cum death,17,2020-08-08,quantile,0.9,8207.4
2020-07-27,2 wk ahead cum death,17,2020-08-08,quantile,0.95,8315.5
2020-07-27,2 wk ahead cum death,17,2020-08-08,quantile,0.975,8457
2020-07-27,2 wk ahead cum death,17,2020-08-08,quantile,0.99,8595.64
2020-07-27,2 wk ahead cum death,17,2020-08-08,point,NA,7910
