forecast_date,target,location,target_end_date,type,quantile,value
2020-08-17,1 wk ahead cum death,55,2020-08-22,quantile,0.8,1122
2020-08-17,1 wk ahead cum death,55,2020-08-22,quantile,0.85,1133
2020-08-17,1 wk ahead cum death,55,2020-08-22,quantile,0.9,1143.2000000000003
2020-08-17,1 wk ahead cum death,55,2020-08-22,quantile,0.95,1160
2020-08-17,1 wk ahead cum death,55,2020-08-22,quantile,0.975,1176
2020-08-17,1 wk ahead cum death,55,2020-08-22,quantile,0.99,1190.2099999999998
2020-08-17,1 wk ahead cum death,55,2020-08-22,point,NA,1067
2020-08-17,1 wk ahead inc death,17,2020-08-22,quantile,0.01,25
2020-08-17,1 wk ahead inc death,17,2020-08-22,quantile,0.025,35.475
2020-08-17,1 wk ahead inc death,17,2020-08-22,quantile,0.05,43.95
2020-08-17,1 wk ahead inc death,17,2020-08-22,quantile,0.1,66
2020-08-17,1 wk ahead inc death,17,2020-08-22,quantile,0.15,76
2020-08-17,1 wk ahead inc death,17,2020-08-22,quantile,0.2,86.80000000000001
2020-08-17,1 wk ahead inc death,17,2020-08-22,quantile,0.25,98
2020-08-17,1 wk ahead inc death,17,2020-08-22,quantile,0.3,112
2020-08-17,1 wk ahead inc death,17,2020-08-22,quantile,0.35,121.65
2020-08-17,1 wk ahead inc death,17,2020-08-22,quantile,0.4,128.60000000000002
2020-08-17,1 wk ahead inc death,17,2020-08-22,quantile,0.45,140.55
2020-08-17,1 wk ahead inc death,17,2020-08-22,quantile,0.5,149
2020-08-17,1 wk ahead inc death,17,2020-08-22,quantile,0.55,159.9000000000001
2020-08-17,1 wk ahead inc death,17,2020-08-22,quantile,0.6,168
2020-08-17,1 wk ahead inc death,17,2020-08-22,quantile,0.65,181
2020-08-17,1 wk ahead inc death,17,2020-08-22,quantile,0.7,201
2020-08-17,1 wk ahead inc death,17,2020-08-22,quantile,0.75,230.75000000000017
2020-08-17,1 wk ahead inc death,17,2020-08-22,quantile,0.8,259.20000000000005
2020-08-17,1 wk ahead inc death,17,2020-08-22,quantile,0.85,290
2020-08-17,1 wk ahead inc death,17,2020-08-22,quantile,0.9,345.1000000000001
2020-08-17,1 wk ahead inc death,17,2020-08-22,quantile,0.95,413.14999999999986
2020-08-17,1 wk ahead inc death,17,2020-08-22,quantile,0.975,462.04999999999995
2020-08-17,1 wk ahead inc death,17,2020-08-22,quantile,0.99,486.03
2020-08-17,1 wk ahead inc death,17,2020-08-22,point,NA,149
2020-08-17,1 wk ahead inc death,18,2020-08-22,quantile,0.01,6.970000000000001
2020-08-17,1 wk ahead inc death,18,2020-08-22,quantile,0.025,10
2020-08-17,1 wk ahead inc death,18,2020-08-22,quantile,0.05,14
2020-08-17,1 wk ahead inc death,18,2020-08-22,quantile,0.1,21.900000000000006
2020-08-17,1 wk ahead inc death,18,2020-08-22,quantile,0.15,27.85000000000001
2020-08-17,1 wk ahead inc death,18,2020-08-22,quantile,0.2,34
2020-08-17,1 wk ahead inc death,18,2020-08-22,quantile,0.25,39.75
2020-08-17,1 wk ahead inc death,18,2020-08-22,quantile,0.3,44.69999999999999
2020-08-17,1 wk ahead inc death,18,2020-08-22,quantile,0.35,48
2020-08-17,1 wk ahead inc death,18,2020-08-22,quantile,0.4,52
2020-08-17,1 wk ahead inc death,18,2020-08-22,quantile,0.45,57
2020-08-17,1 wk ahead inc death,18,2020-08-22,quantile,0.5,63
2020-08-17,1 wk ahead inc death,18,2020-08-22,quantile,0.55,68
2020-08-17,1 wk ahead inc death,18,2020-08-22,quantile,0.6,73
2020-08-17,1 wk ahead inc death,18,2020-08-22,quantile,0.65,79
2020-08-17,1 wk ahead inc death,18,2020-08-22,quantile,0.7,82.30000000000001
2020-08-17,1 wk ahead inc death,18,2020-08-22,quantile,0.75,87
2020-08-17,1 wk ahead inc death,18,2020-08-22,quantile,0.8,91.20000000000005
2020-08-17,1 wk ahead inc death,18,2020-08-22,quantile,0.85,96.15000000000003
2020-08-17,1 wk ahead inc death,18,2020-08-22,quantile,0.9,103
2020-08-17,1 wk ahead inc death,18,2020-08-22,quantile,0.95,113
2020-08-17,1 wk ahead inc death,18,2020-08-22,quantile,0.975,119
2020-08-17,1 wk ahead inc death,18,2020-08-22,quantile,0.99,135.02999999999997
2020-08-17,1 wk ahead inc death,18,2020-08-22,point,NA,63
2020-08-17,1 wk ahead inc death,21,2020-08-22,quantile,0.01,5
2020-08-17,1 wk ahead inc death,21,2020-08-22,quantile,0.025,7
2020-08-17,1 wk ahead inc death,21,2020-08-22,quantile,0.05,10
2020-08-17,1 wk ahead inc death,21,2020-08-22,quantile,0.1,13
2020-08-17,1 wk ahead inc death,21,2020-08-22,quantile,0.15,16
2020-08-17,1 wk ahead inc death,21,2020-08-22,quantile,0.2,18
2020-08-17,1 wk ahead inc death,21,2020-08-22,quantile,0.25,20
2020-08-17,1 wk ahead inc death,21,2020-08-22,quantile,0.3,22
2020-08-17,1 wk ahead inc death,21,2020-08-22,quantile,0.35,24.650000000000006
2020-08-17,1 wk ahead inc death,21,2020-08-22,quantile,0.4,27
2020-08-17,1 wk ahead inc death,21,2020-08-22,quantile,0.45,29
2020-08-17,1 wk ahead inc death,21,2020-08-22,quantile,0.5,32
2020-08-17,1 wk ahead inc death,21,2020-08-22,quantile,0.55,35
2020-08-17,1 wk ahead inc death,21,2020-08-22,quantile,0.6,38
2020-08-17,1 wk ahead inc death,21,2020-08-22,quantile,0.65,41
2020-08-17,1 wk ahead inc death,21,2020-08-22,quantile,0.7,44
2020-08-17,1 wk ahead inc death,21,2020-08-22,quantile,0.75,50.25000000000006
2020-08-17,1 wk ahead inc death,21,2020-08-22,quantile,0.8,60.200000000000045
2020-08-17,1 wk ahead inc death,21,2020-08-22,quantile,0.85,72
2020-08-17,1 wk ahead inc death,21,2020-08-22,quantile,0.9,95
2020-08-17,1 wk ahead inc death,21,2020-08-22,quantile,0.95,125.04999999999995
2020-08-17,1 wk ahead inc death,21,2020-08-22,quantile,0.975,151.52499999999998
2020-08-17,1 wk ahead inc death,21,2020-08-22,quantile,0.99,174.01
2020-08-17,1 wk ahead inc death,21,2020-08-22,point,NA,32
2020-08-17,1 wk ahead inc death,26,2020-08-22,quantile,0.01,40.980000000000004
2020-08-17,1 wk ahead inc death,26,2020-08-22,quantile,0.025,64.475
2020-08-17,1 wk ahead inc death,26,2020-08-22,quantile,0.05,99.95
2020-08-17,1 wk ahead inc death,26,2020-08-22,quantile,0.1,152.40000000000003
2020-08-17,1 wk ahead inc death,26,2020-08-22,quantile,0.15,206.85
2020-08-17,1 wk ahead inc death,26,2020-08-22,quantile,0.2,293.80000000000007
2020-08-17,1 wk ahead inc death,26,2020-08-22,quantile,0.25,364.5
2020-08-17,1 wk ahead inc death,26,2020-08-22,quantile,0.3,430.7
2020-08-17,1 wk ahead inc death,26,2020-08-22,quantile,0.35,484
2020-08-17,1 wk ahead inc death,26,2020-08-22,quantile,0.4,520.2
2020-08-17,1 wk ahead inc death,26,2020-08-22,quantile,0.45,556.6500000000001
2020-08-17,1 wk ahead inc death,26,2020-08-22,quantile,0.5,588
2020-08-17,1 wk ahead inc death,26,2020-08-22,quantile,0.55,622.45
2020-08-17,1 wk ahead inc death,26,2020-08-22,quantile,0.6,643
2020-08-17,1 wk ahead inc death,26,2020-08-22,quantile,0.65,667
2020-08-17,1 wk ahead inc death,26,2020-08-22,quantile,0.7,687
2020-08-17,1 wk ahead inc death,26,2020-08-22,quantile,0.75,715.25
2020-08-17,1 wk ahead inc death,26,2020-08-22,quantile,0.8,728.2
2020-08-17,1 wk ahead inc death,26,2020-08-22,quantile,0.85,742
2020-08-17,1 wk ahead inc death,26,2020-08-22,quantile,0.9,762.1000000000001
2020-08-17,1 wk ahead inc death,26,2020-08-22,quantile,0.95,793.05
2020-08-17,1 wk ahead inc death,26,2020-08-22,quantile,0.975,810
2020-08-17,1 wk ahead inc death,26,2020-08-22,quantile,0.99,839.04
2020-08-17,1 wk ahead inc death,26,2020-08-22,point,NA,588
2020-08-17,1 wk ahead inc death,27,2020-08-22,quantile,0.01,17.990000000000002
2020-08-17,1 wk ahead inc death,27,2020-08-22,quantile,0.025,23
2020-08-17,1 wk ahead inc death,27,2020-08-22,quantile,0.05,26.950000000000003
2020-08-17,1 wk ahead inc death,27,2020-08-22,quantile,0.1,32
2020-08-17,1 wk ahead inc death,27,2020-08-22,quantile,0.15,35
2020-08-17,1 wk ahead inc death,27,2020-08-22,quantile,0.2,38
2020-08-17,1 wk ahead inc death,27,2020-08-22,quantile,0.25,40
2020-08-17,1 wk ahead inc death,27,2020-08-22,quantile,0.3,42
2020-08-17,1 wk ahead inc death,27,2020-08-22,quantile,0.35,44
2020-08-17,1 wk ahead inc death,27,2020-08-22,quantile,0.4,45
2020-08-17,1 wk ahead inc death,27,2020-08-22,quantile,0.45,47
2020-08-17,1 wk ahead inc death,27,2020-08-22,quantile,0.5,49
2020-08-17,1 wk ahead inc death,27,2020-08-22,quantile,0.55,50
2020-08-17,1 wk ahead inc death,27,2020-08-22,quantile,0.6,51
2020-08-17,1 wk ahead inc death,27,2020-08-22,quantile,0.65,53
2020-08-17,1 wk ahead inc death,27,2020-08-22,quantile,0.7,54
2020-08-17,1 wk ahead inc death,27,2020-08-22,quantile,0.75,55
2020-08-17,1 wk ahead inc death,27,2020-08-22,quantile,0.8,57
2020-08-17,1 wk ahead inc death,27,2020-08-22,quantile,0.85,60
2020-08-17,1 wk ahead inc death,27,2020-08-22,quantile,0.9,64
2020-08-17,1 wk ahead inc death,27,2020-08-22,quantile,0.95,71.04999999999995
2020-08-17,1 wk ahead inc death,27,2020-08-22,quantile,0.975,91.57499999999993
2020-08-17,1 wk ahead inc death,27,2020-08-22,quantile,0.99,116.04999999999995
2020-08-17,1 wk ahead inc death,27,2020-08-22,point,NA,49
2020-08-17,1 wk ahead inc death,39,2020-08-22,quantile,0.01,43.97
2020-08-17,1 wk ahead inc death,39,2020-08-22,quantile,0.025,50
2020-08-17,1 wk ahead inc death,39,2020-08-22,quantile,0.05,59
2020-08-17,1 wk ahead inc death,39,2020-08-22,quantile,0.1,67
2020-08-17,1 wk ahead inc death,39,2020-08-22,quantile,0.15,74
2020-08-17,1 wk ahead inc death,39,2020-08-22,quantile,0.2,77
2020-08-17,1 wk ahead inc death,39,2020-08-22,quantile,0.25,81
2020-08-17,1 wk ahead inc death,39,2020-08-22,quantile,0.3,83
2020-08-17,1 wk ahead inc death,39,2020-08-22,quantile,0.35,86
2020-08-17,1 wk ahead inc death,39,2020-08-22,quantile,0.4,88
2020-08-17,1 wk ahead inc death,39,2020-08-22,quantile,0.45,91
2020-08-17,1 wk ahead inc death,39,2020-08-22,quantile,0.5,93
2020-08-17,1 wk ahead inc death,39,2020-08-22,quantile,0.55,96
2020-08-17,1 wk ahead inc death,39,2020-08-22,quantile,0.6,98
2020-08-17,1 wk ahead inc death,39,2020-08-22,quantile,0.65,100
2020-08-17,1 wk ahead inc death,39,2020-08-22,quantile,0.7,102
2020-08-17,1 wk ahead inc death,39,2020-08-22,quantile,0.75,105
2020-08-17,1 wk ahead inc death,39,2020-08-22,quantile,0.8,107.20000000000005
2020-08-17,1 wk ahead inc death,39,2020-08-22,quantile,0.85,110
2020-08-17,1 wk ahead inc death,39,2020-08-22,quantile,0.9,114
2020-08-17,1 wk ahead inc death,39,2020-08-22,quantile,0.95,119.04999999999995
2020-08-17,1 wk ahead inc death,39,2020-08-22,quantile,0.975,125
2020-08-17,1 wk ahead inc death,39,2020-08-22,quantile,0.99,132
2020-08-17,1 wk ahead inc death,39,2020-08-22,point,NA,93
2020-08-17,1 wk ahead inc death,55,2020-08-22,quantile,0.01,5.99
2020-08-17,1 wk ahead inc death,55,2020-08-22,quantile,0.025,9
2020-08-17,1 wk ahead inc death,55,2020-08-22,quantile,0.05,10.950000000000003
2020-08-17,1 wk ahead inc death,55,2020-08-22,quantile,0.1,14
2020-08-17,1 wk ahead inc death,55,2020-08-22,quantile,0.15,17
2020-08-17,1 wk ahead inc death,55,2020-08-22,quantile,0.2,19
2020-08-17,1 wk ahead inc death,55,2020-08-22,quantile,0.25,21
2020-08-17,1 wk ahead inc death,55,2020-08-22,quantile,0.3,23
2020-08-17,1 wk ahead inc death,55,2020-08-22,quantile,0.35,26
2020-08-17,1 wk ahead inc death,55,2020-08-22,quantile,0.4,29
2020-08-17,1 wk ahead inc death,55,2020-08-22,quantile,0.45,33
2020-08-17,1 wk ahead inc death,55,2020-08-22,quantile,0.5,40
2020-08-17,1 wk ahead inc death,55,2020-08-22,quantile,0.55,48.450000000000045
2020-08-17,1 wk ahead inc death,55,2020-08-22,quantile,0.6,55
2020-08-17,1 wk ahead inc death,55,2020-08-22,quantile,0.65,61
2020-08-17,1 wk ahead inc death,55,2020-08-22,quantile,0.7,69
2020-08-17,1 wk ahead inc death,55,2020-08-22,quantile,0.75,75.25000000000006
2020-08-17,1 wk ahead inc death,55,2020-08-22,quantile,0.8,82
2020-08-17,1 wk ahead inc death,55,2020-08-22,quantile,0.85,88
2020-08-17,1 wk ahead inc death,55,2020-08-22,quantile,0.9,99
2020-08-17,1 wk ahead inc death,55,2020-08-22,quantile,0.95,115.04999999999995
2020-08-17,1 wk ahead inc death,55,2020-08-22,quantile,0.975,125.52499999999998
2020-08-17,1 wk ahead inc death,55,2020-08-22,quantile,0.99,144.0999999999999
2020-08-17,1 wk ahead inc death,55,2020-08-22,point,NA,40
2020-08-17,2 wk ahead cum death,17,2020-08-29,quantile,0.01,7959.98
2020-08-17,2 wk ahead cum death,17,2020-08-29,quantile,0.025,7979.475
2020-08-17,2 wk ahead cum death,17,2020-08-29,quantile,0.05,8005.65
2020-08-17,2 wk ahead cum death,17,2020-08-29,quantile,0.1,8049.5
2020-08-17,2 wk ahead cum death,17,2020-08-29,quantile,0.15,8075.4
2020-08-17,2 wk ahead cum death,17,2020-08-29,quantile,0.2,8098.799999999999
2020-08-17,2 wk ahead cum death,17,2020-08-29,quantile,0.25,8127
2020-08-17,2 wk ahead cum death,17,2020-08-29,quantile,0.3,8147.700000000001
2020-08-17,2 wk ahead cum death,17,2020-08-29,quantile,0.35,8172.65
2020-08-17,2 wk ahead cum death,17,2020-08-29,quantile,0.4,8197.2
2020-08-17,2 wk ahead cum death,17,2020-08-29,quantile,0.45,8223
2020-08-17,2 wk ahead cum death,17,2020-08-29,quantile,0.5,8246.5
2020-08-17,2 wk ahead cum death,17,2020-08-29,quantile,0.55,8266.45
2020-08-17,2 wk ahead cum death,17,2020-08-29,quantile,0.6,8290.4
2020-08-17,2 wk ahead cum death,17,2020-08-29,quantile,0.65,8323.35
2020-08-17,2 wk ahead cum death,17,2020-08-29,quantile,0.7,8363.6
2020-08-17,2 wk ahead cum death,17,2020-08-29,quantile,0.75,8451.25
2020-08-17,2 wk ahead cum death,17,2020-08-29,quantile,0.8,8502.8
2020-08-17,2 wk ahead cum death,17,2020-08-29,quantile,0.85,8572.15
2020-08-17,2 wk ahead cum death,17,2020-08-29,quantile,0.9,8709.1
2020-08-17,2 wk ahead cum death,17,2020-08-29,quantile,0.95,8836.699999999999
2020-08-17,2 wk ahead cum death,17,2020-08-29,quantile,0.975,8980.925
2020-08-17,2 wk ahead cum death,17,2020-08-29,quantile,0.99,9075.14
