forecast_date,target,location,target_end_date,type,quantile,value
2020-10-19,1 wk ahead cum death,18,2020-10-24,quantile,0.45,4078
2020-10-19,1 wk ahead cum death,18,2020-10-24,quantile,0.5,4106
2020-10-19,1 wk ahead cum death,18,2020-10-24,quantile,0.55,4137
2020-10-19,1 wk ahead cum death,18,2020-10-24,quantile,0.6,4170.6
2020-10-19,1 wk ahead cum death,18,2020-10-24,quantile,0.65,4189.15
2020-10-19,1 wk ahead cum death,18,2020-10-24,quantile,0.7,4222.700000000001
2020-10-19,1 wk ahead cum death,18,2020-10-24,quantile,0.75,4255.25
2020-10-19,1 wk ahead cum death,18,2020-10-24,quantile,0.8,4285.8
2020-10-19,1 wk ahead cum death,18,2020-10-24,quantile,0.85,4321
2020-10-19,1 wk ahead cum death,18,2020-10-24,quantile,0.9,4348
2020-10-19,1 wk ahead cum death,18,2020-10-24,quantile,0.95,4400.9
2020-10-19,1 wk ahead cum death,18,2020-10-24,quantile,0.975,4439.9
2020-10-19,1 wk ahead cum death,18,2020-10-24,quantile,0.99,4541.179999999999
2020-10-19,1 wk ahead cum death,18,2020-10-24,point,NA,4106
2020-10-19,1 wk ahead cum death,21,2020-10-24,quantile,0.01,1329
2020-10-19,1 wk ahead cum death,21,2020-10-24,quantile,0.025,1337.9
2020-10-19,1 wk ahead cum death,21,2020-10-24,quantile,0.05,1345.8999999999999
2020-10-19,1 wk ahead cum death,21,2020-10-24,quantile,0.1,1354.8
2020-10-19,1 wk ahead cum death,21,2020-10-24,quantile,0.15,1361.7
2020-10-19,1 wk ahead cum death,21,2020-10-24,quantile,0.2,1367
2020-10-19,1 wk ahead cum death,21,2020-10-24,quantile,0.25,1371
2020-10-19,1 wk ahead cum death,21,2020-10-24,quantile,0.3,1375
2020-10-19,1 wk ahead cum death,21,2020-10-24,quantile,0.35,1378
2020-10-19,1 wk ahead cum death,21,2020-10-24,quantile,0.4,1381
2020-10-19,1 wk ahead cum death,21,2020-10-24,quantile,0.45,1385
2020-10-19,1 wk ahead cum death,21,2020-10-24,quantile,0.5,1386
2020-10-19,1 wk ahead cum death,21,2020-10-24,quantile,0.55,1389
2020-10-19,1 wk ahead cum death,21,2020-10-24,quantile,0.6,1392
2020-10-19,1 wk ahead cum death,21,2020-10-24,quantile,0.65,1394.7
2020-10-19,1 wk ahead cum death,21,2020-10-24,quantile,0.7,1397
2020-10-19,1 wk ahead cum death,21,2020-10-24,quantile,0.75,1399
2020-10-19,1 wk ahead cum death,21,2020-10-24,quantile,0.8,1403
2020-10-19,1 wk ahead cum death,21,2020-10-24,quantile,0.85,1408
2020-10-19,1 wk ahead cum death,21,2020-10-24,quantile,0.9,1414
2020-10-19,1 wk ahead cum death,21,2020-10-24,quantile,0.95,1421.2
2020-10-19,1 wk ahead cum death,21,2020-10-24,quantile,0.975,1433.2
2020-10-19,1 wk ahead cum death,21,2020-10-24,quantile,0.99,1451.2199999999998
2020-10-19,1 wk ahead cum death,21,2020-10-24,point,NA,1386
2020-10-19,1 wk ahead cum death,26,2020-10-24,quantile,0.01,7332.72
2020-10-19,1 wk ahead cum death,26,2020-10-24,quantile,0.025,7340
2020-10-19,1 wk ahead cum death,26,2020-10-24,quantile,0.05,7346.6
2020-10-19,1 wk ahead cum death,26,2020-10-24,quantile,0.1,7354
2020-10-19,1 wk ahead cum death,26,2020-10-24,quantile,0.15,7359.8
2020-10-19,1 wk ahead cum death,26,2020-10-24,quantile,0.2,7372
2020-10-19,1 wk ahead cum death,26,2020-10-24,quantile,0.25,7380
2020-10-19,1 wk ahead cum death,26,2020-10-24,quantile,0.3,7391.6
2020-10-19,1 wk ahead cum death,26,2020-10-24,quantile,0.35,7403.4000000000005
2020-10-19,1 wk ahead cum death,26,2020-10-24,quantile,0.4,7413
2020-10-19,1 wk ahead cum death,26,2020-10-24,quantile,0.45,7423
2020-10-19,1 wk ahead cum death,26,2020-10-24,quantile,0.5,7444
2020-10-19,1 wk ahead cum death,26,2020-10-24,quantile,0.55,7461.6
2020-10-19,1 wk ahead cum death,26,2020-10-24,quantile,0.6,7482
2020-10-19,1 wk ahead cum death,26,2020-10-24,quantile,0.65,7500
2020-10-19,1 wk ahead cum death,26,2020-10-24,quantile,0.7,7534.4
2020-10-19,1 wk ahead cum death,26,2020-10-24,quantile,0.75,7581
2020-10-19,1 wk ahead cum death,26,2020-10-24,quantile,0.8,7626.200000000001
2020-10-19,1 wk ahead cum death,26,2020-10-24,quantile,0.85,7710.799999999999
2020-10-19,1 wk ahead cum death,26,2020-10-24,quantile,0.9,7802.000000000001
2020-10-19,1 wk ahead cum death,26,2020-10-24,quantile,0.95,7926.4
2020-10-19,1 wk ahead cum death,26,2020-10-24,quantile,0.975,8090
2020-10-19,1 wk ahead cum death,26,2020-10-24,quantile,0.99,8340.64
2020-10-19,1 wk ahead cum death,26,2020-10-24,point,NA,7444
2020-10-19,1 wk ahead cum death,27,2020-10-24,quantile,0.01,2297.91
2020-10-19,1 wk ahead cum death,27,2020-10-24,quantile,0.025,2310.55
2020-10-19,1 wk ahead cum death,27,2020-10-24,quantile,0.05,2318
2020-10-19,1 wk ahead cum death,27,2020-10-24,quantile,0.1,2332.1
2020-10-19,1 wk ahead cum death,27,2020-10-24,quantile,0.15,2341.65
2020-10-19,1 wk ahead cum death,27,2020-10-24,quantile,0.2,2349
2020-10-19,1 wk ahead cum death,27,2020-10-24,quantile,0.25,2355.75
2020-10-19,1 wk ahead cum death,27,2020-10-24,quantile,0.3,2363
2020-10-19,1 wk ahead cum death,27,2020-10-24,quantile,0.35,2367
2020-10-19,1 wk ahead cum death,27,2020-10-24,quantile,0.4,2371
2020-10-19,1 wk ahead cum death,27,2020-10-24,quantile,0.45,2378
2020-10-19,1 wk ahead cum death,27,2020-10-24,quantile,0.5,2384.5
2020-10-19,1 wk ahead cum death,27,2020-10-24,quantile,0.55,2394
2020-10-19,1 wk ahead cum death,27,2020-10-24,quantile,0.6,2402
2020-10-19,1 wk ahead cum death,27,2020-10-24,quantile,0.65,2413
2020-10-19,1 wk ahead cum death,27,2020-10-24,quantile,0.7,2426
2020-10-19,1 wk ahead cum death,27,2020-10-24,quantile,0.75,2438
2020-10-19,1 wk ahead cum death,27,2020-10-24,quantile,0.8,2450
2020-10-19,1 wk ahead cum death,27,2020-10-24,quantile,0.85,2460.35
2020-10-19,1 wk ahead cum death,27,2020-10-24,quantile,0.9,2467
2020-10-19,1 wk ahead cum death,27,2020-10-24,quantile,0.95,2485.45
2020-10-19,1 wk ahead cum death,27,2020-10-24,quantile,0.975,2510.8999999999996
2020-10-19,1 wk ahead cum death,27,2020-10-24,quantile,0.99,2563.72
2020-10-19,1 wk ahead cum death,27,2020-10-24,point,NA,2384.5
2020-10-19,1 wk ahead cum death,39,2020-10-24,quantile,0.01,5056
2020-10-19,1 wk ahead cum death,39,2020-10-24,quantile,0.025,5057
2020-10-19,1 wk ahead cum death,39,2020-10-24,quantile,0.05,5060
2020-10-19,1 wk ahead cum death,39,2020-10-24,quantile,0.1,5068
2020-10-19,1 wk ahead cum death,39,2020-10-24,quantile,0.15,5078
2020-10-19,1 wk ahead cum death,39,2020-10-24,quantile,0.2,5087
2020-10-19,1 wk ahead cum death,39,2020-10-24,quantile,0.25,5096
2020-10-19,1 wk ahead cum death,39,2020-10-24,quantile,0.3,5109.2
2020-10-19,1 wk ahead cum death,39,2020-10-24,quantile,0.35,5126.9
2020-10-19,1 wk ahead cum death,39,2020-10-24,quantile,0.4,5149.200000000001
2020-10-19,1 wk ahead cum death,39,2020-10-24,quantile,0.45,5166.3
2020-10-19,1 wk ahead cum death,39,2020-10-24,quantile,0.5,5196
2020-10-19,1 wk ahead cum death,39,2020-10-24,quantile,0.55,5213
2020-10-19,1 wk ahead cum death,39,2020-10-24,quantile,0.6,5243.4
2020-10-19,1 wk ahead cum death,39,2020-10-24,quantile,0.65,5280
2020-10-19,1 wk ahead cum death,39,2020-10-24,quantile,0.7,5307.8
2020-10-19,1 wk ahead cum death,39,2020-10-24,quantile,0.75,5369.5
2020-10-19,1 wk ahead cum death,39,2020-10-24,quantile,0.8,5427
2020-10-19,1 wk ahead cum death,39,2020-10-24,quantile,0.85,5505.8
2020-10-19,1 wk ahead cum death,39,2020-10-24,quantile,0.9,5610.6
2020-10-19,1 wk ahead cum death,39,2020-10-24,quantile,0.95,5835.0999999999985
2020-10-19,1 wk ahead cum death,39,2020-10-24,quantile,0.975,5993.249999999999
2020-10-19,1 wk ahead cum death,39,2020-10-24,quantile,0.99,6170.459999999999
2020-10-19,1 wk ahead cum death,39,2020-10-24,point,NA,5196
2020-10-19,1 wk ahead cum death,55,2020-10-24,quantile,0.01,1602.9699999999998
2020-10-19,1 wk ahead cum death,55,2020-10-24,quantile,0.025,1609.95
2020-10-19,1 wk ahead cum death,55,2020-10-24,quantile,0.05,1620
2020-10-19,1 wk ahead cum death,55,2020-10-24,quantile,0.1,1629.9
2020-10-19,1 wk ahead cum death,55,2020-10-24,quantile,0.15,1635.8500000000001
2020-10-19,1 wk ahead cum death,55,2020-10-24,quantile,0.2,1641
2020-10-19,1 wk ahead cum death,55,2020-10-24,quantile,0.25,1646.75
2020-10-19,1 wk ahead cum death,55,2020-10-24,quantile,0.3,1651
2020-10-19,1 wk ahead cum death,55,2020-10-24,quantile,0.35,1656.65
2020-10-19,1 wk ahead cum death,55,2020-10-24,quantile,0.4,1662
2020-10-19,1 wk ahead cum death,55,2020-10-24,quantile,0.45,1665
2020-10-19,1 wk ahead cum death,55,2020-10-24,quantile,0.5,1668
2020-10-19,1 wk ahead cum death,55,2020-10-24,quantile,0.55,1671
2020-10-19,1 wk ahead cum death,55,2020-10-24,quantile,0.6,1675.4
2020-10-19,1 wk ahead cum death,55,2020-10-24,quantile,0.65,1678
2020-10-19,1 wk ahead cum death,55,2020-10-24,quantile,0.7,1683
2020-10-19,1 wk ahead cum death,55,2020-10-24,quantile,0.75,1686.25
2020-10-19,1 wk ahead cum death,55,2020-10-24,quantile,0.8,1691.2
2020-10-19,1 wk ahead cum death,55,2020-10-24,quantile,0.85,1697
2020-10-19,1 wk ahead cum death,55,2020-10-24,quantile,0.9,1706
2020-10-19,1 wk ahead cum death,55,2020-10-24,quantile,0.95,1749.3999999999996
2020-10-19,1 wk ahead cum death,55,2020-10-24,quantile,0.975,1779.625
2020-10-19,1 wk ahead cum death,55,2020-10-24,quantile,0.99,1806.02
2020-10-19,1 wk ahead cum death,55,2020-10-24,point,NA,1668
2020-10-19,1 wk ahead inc death,17,2020-10-24,quantile,0.01,6
2020-10-19,1 wk ahead inc death,17,2020-10-24,quantile,0.025,12.525
2020-10-19,1 wk ahead inc death,17,2020-10-24,quantile,0.05,17.1
2020-10-19,1 wk ahead inc death,17,2020-10-24,quantile,0.1,28.1
2020-10-19,1 wk ahead inc death,17,2020-10-24,quantile,0.15,38
2020-10-19,1 wk ahead inc death,17,2020-10-24,quantile,0.2,53.2
2020-10-19,1 wk ahead inc death,17,2020-10-24,quantile,0.25,65.25
2020-10-19,1 wk ahead inc death,17,2020-10-24,quantile,0.3,77.29999999999998
2020-10-19,1 wk ahead inc death,17,2020-10-24,quantile,0.35,92
2020-10-19,1 wk ahead inc death,17,2020-10-24,quantile,0.4,108
2020-10-19,1 wk ahead inc death,17,2020-10-24,quantile,0.45,122
2020-10-19,1 wk ahead inc death,17,2020-10-24,quantile,0.5,132.5
2020-10-19,1 wk ahead inc death,17,2020-10-24,quantile,0.55,154.55
2020-10-19,1 wk ahead inc death,17,2020-10-24,quantile,0.6,175.20000000000005
2020-10-19,1 wk ahead inc death,17,2020-10-24,quantile,0.65,194
2020-10-19,1 wk ahead inc death,17,2020-10-24,quantile,0.7,216.70000000000005
2020-10-19,1 wk ahead inc death,17,2020-10-24,quantile,0.75,267.25000000000017
2020-10-19,1 wk ahead inc death,17,2020-10-24,quantile,0.8,306
2020-10-19,1 wk ahead inc death,17,2020-10-24,quantile,0.85,345.4000000000001
2020-10-19,1 wk ahead inc death,17,2020-10-24,quantile,0.9,440.60000000000014
2020-10-19,1 wk ahead inc death,17,2020-10-24,quantile,0.95,545.6499999999999
2020-10-19,1 wk ahead inc death,17,2020-10-24,quantile,0.975,683.3749999999998
2020-10-19,1 wk ahead inc death,17,2020-10-24,quantile,0.99,742.2799999999993
2020-10-19,1 wk ahead inc death,17,2020-10-24,point,NA,132.5
2020-10-19,1 wk ahead inc death,18,2020-10-24,quantile,0.01,2
2020-10-19,1 wk ahead inc death,18,2020-10-24,quantile,0.025,11.275
2020-10-19,1 wk ahead inc death,18,2020-10-24,quantile,0.05,27.200000000000003
2020-10-19,1 wk ahead inc death,18,2020-10-24,quantile,0.1,53.1
2020-10-19,1 wk ahead inc death,18,2020-10-24,quantile,0.15,71
2020-10-19,1 wk ahead inc death,18,2020-10-24,quantile,0.2,88
2020-10-19,1 wk ahead inc death,18,2020-10-24,quantile,0.25,103.75
2020-10-19,1 wk ahead inc death,18,2020-10-24,quantile,0.3,119.29999999999998
2020-10-19,1 wk ahead inc death,18,2020-10-24,quantile,0.35,135.85000000000002
2020-10-19,1 wk ahead inc death,18,2020-10-24,quantile,0.4,153
2020-10-19,1 wk ahead inc death,18,2020-10-24,quantile,0.45,171
2020-10-19,1 wk ahead inc death,18,2020-10-24,quantile,0.5,196.5
2020-10-19,1 wk ahead inc death,18,2020-10-24,quantile,0.55,221.05
2020-10-19,1 wk ahead inc death,18,2020-10-24,quantile,0.6,248.60000000000002
2020-10-19,1 wk ahead inc death,18,2020-10-24,quantile,0.65,269
2020-10-19,1 wk ahead inc death,18,2020-10-24,quantile,0.7,292.70000000000005
2020-10-19,1 wk ahead inc death,18,2020-10-24,quantile,0.75,326
2020-10-19,1 wk ahead inc death,18,2020-10-24,quantile,0.8,352
2020-10-19,1 wk ahead inc death,18,2020-10-24,quantile,0.85,385.35
2020-10-19,1 wk ahead inc death,18,2020-10-24,quantile,0.9,411
2020-10-19,1 wk ahead inc death,18,2020-10-24,quantile,0.95,461.34999999999997
2020-10-19,1 wk ahead inc death,18,2020-10-24,quantile,0.975,489.62499999999983
2020-10-19,1 wk ahead inc death,18,2020-10-24,quantile,0.99,582.3599999999999
2020-10-19,1 wk ahead inc death,18,2020-10-24,point,NA,196.5
2020-10-19,1 wk ahead inc death,21,2020-10-24,quantile,0.01,26.92
2020-10-19,1 wk ahead inc death,21,2020-10-24,quantile,0.025,34.45
2020-10-19,1 wk ahead inc death,21,2020-10-24,quantile,0.05,40
2020-10-19,1 wk ahead inc death,21,2020-10-24,quantile,0.1,49
2020-10-19,1 wk ahead inc death,21,2020-10-24,quantile,0.15,54.70000000000002
2020-10-19,1 wk ahead inc death,21,2020-10-24,quantile,0.2,59
2020-10-19,1 wk ahead inc death,21,2020-10-24,quantile,0.25,63
2020-10-19,1 wk ahead inc death,21,2020-10-24,quantile,0.3,67
2020-10-19,1 wk ahead inc death,21,2020-10-24,quantile,0.35,69
2020-10-19,1 wk ahead inc death,21,2020-10-24,quantile,0.4,72
2020-10-19,1 wk ahead inc death,21,2020-10-24,quantile,0.45,74.1
2020-10-19,1 wk ahead inc death,21,2020-10-24,quantile,0.5,76
2020-10-19,1 wk ahead inc death,21,2020-10-24,quantile,0.55,79
2020-10-19,1 wk ahead inc death,21,2020-10-24,quantile,0.6,81
2020-10-19,1 wk ahead inc death,21,2020-10-24,quantile,0.65,84
2020-10-19,1 wk ahead inc death,21,2020-10-24,quantile,0.7,86
2020-10-19,1 wk ahead inc death,21,2020-10-24,quantile,0.75,89
2020-10-19,1 wk ahead inc death,21,2020-10-24,quantile,0.8,92
2020-10-19,1 wk ahead inc death,21,2020-10-24,quantile,0.85,97
2020-10-19,1 wk ahead inc death,21,2020-10-24,quantile,0.9,102
2020-10-19,1 wk ahead inc death,21,2020-10-24,quantile,0.95,109.09999999999997
2020-10-19,1 wk ahead inc death,21,2020-10-24,quantile,0.975,117.55000000000001
2020-10-19,1 wk ahead inc death,21,2020-10-24,quantile,0.99,135.17999999999984
2020-10-19,1 wk ahead inc death,21,2020-10-24,point,NA,76
2020-10-19,1 wk ahead inc death,26,2020-10-24,quantile,0.01,12
2020-10-19,1 wk ahead inc death,26,2020-10-24,quantile,0.025,20.8
2020-10-19,1 wk ahead inc death,26,2020-10-24,quantile,0.05,26
2020-10-19,1 wk ahead inc death,26,2020-10-24,quantile,0.1,32
2020-10-19,1 wk ahead inc death,26,2020-10-24,quantile,0.15,36
2020-10-19,1 wk ahead inc death,26,2020-10-24,quantile,0.2,47
2020-10-19,1 wk ahead inc death,26,2020-10-24,quantile,0.25,56
2020-10-19,1 wk ahead inc death,26,2020-10-24,quantile,0.3,66.19999999999999
2020-10-19,1 wk ahead inc death,26,2020-10-24,quantile,0.35,76.20000000000002
2020-10-19,1 wk ahead inc death,26,2020-10-24,quantile,0.4,85
2020-10-19,1 wk ahead inc death,26,2020-10-24,quantile,0.45,94
2020-10-19,1 wk ahead inc death,26,2020-10-24,quantile,0.5,112
2020-10-19,1 wk ahead inc death,26,2020-10-24,quantile,0.55,130
2020-10-19,1 wk ahead inc death,26,2020-10-24,quantile,0.6,144.4000000000001
2020-10-19,1 wk ahead inc death,26,2020-10-24,quantile,0.65,164
2020-10-19,1 wk ahead inc death,26,2020-10-24,quantile,0.7,190.40000000000003
2020-10-19,1 wk ahead inc death,26,2020-10-24,quantile,0.75,233
2020-10-19,1 wk ahead inc death,26,2020-10-24,quantile,0.8,273.20000000000005
2020-10-19,1 wk ahead inc death,26,2020-10-24,quantile,0.85,352
2020-10-19,1 wk ahead inc death,26,2020-10-24,quantile,0.9,427.00000000000034
2020-10-19,1 wk ahead inc death,26,2020-10-24,quantile,0.95,540.3999999999997
2020-10-19,1 wk ahead inc death,26,2020-10-24,quantile,0.975,694.1999999999998
2020-10-19,1 wk ahead inc death,26,2020-10-24,quantile,0.99,908.28
2020-10-19,1 wk ahead inc death,26,2020-10-24,point,NA,112
2020-10-19,1 wk ahead inc death,27,2020-10-24,quantile,0.01,30.91
2020-10-19,1 wk ahead inc death,27,2020-10-24,quantile,0.025,41
2020-10-19,1 wk ahead inc death,27,2020-10-24,quantile,0.05,47
2020-10-19,1 wk ahead inc death,27,2020-10-24,quantile,0.1,59.1
2020-10-19,1 wk ahead inc death,27,2020-10-24,quantile,0.15,67
2020-10-19,1 wk ahead inc death,27,2020-10-24,quantile,0.2,73.2
2020-10-19,1 wk ahead inc death,27,2020-10-24,quantile,0.25,79.75
2020-10-19,1 wk ahead inc death,27,2020-10-24,quantile,0.3,86
2020-10-19,1 wk ahead inc death,27,2020-10-24,quantile,0.35,90
2020-10-19,1 wk ahead inc death,27,2020-10-24,quantile,0.4,94
2020-10-19,1 wk ahead inc death,27,2020-10-24,quantile,0.45,99
2020-10-19,1 wk ahead inc death,27,2020-10-24,quantile,0.5,106
2020-10-19,1 wk ahead inc death,27,2020-10-24,quantile,0.55,111.05000000000001
2020-10-19,1 wk ahead inc death,27,2020-10-24,quantile,0.6,122
2020-10-19,1 wk ahead inc death,27,2020-10-24,quantile,0.65,130
2020-10-19,1 wk ahead inc death,27,2020-10-24,quantile,0.7,144
2020-10-19,1 wk ahead inc death,27,2020-10-24,quantile,0.75,154
2020-10-19,1 wk ahead inc death,27,2020-10-24,quantile,0.8,165.8
2020-10-19,1 wk ahead inc death,27,2020-10-24,quantile,0.85,172.35000000000002
2020-10-19,1 wk ahead inc death,27,2020-10-24,quantile,0.9,180.9000000000001
2020-10-19,1 wk ahead inc death,27,2020-10-24,quantile,0.95,195.45
2020-10-19,1 wk ahead inc death,27,2020-10-24,quantile,0.975,220.3499999999998
2020-10-19,1 wk ahead inc death,27,2020-10-24,quantile,0.99,266.09
2020-10-19,1 wk ahead inc death,27,2020-10-24,point,NA,106
2020-10-19,1 wk ahead inc death,39,2020-10-24,quantile,0.01,1.7400000000000002
2020-10-19,1 wk ahead inc death,39,2020-10-24,quantile,0.025,3
2020-10-19,1 wk ahead inc death,39,2020-10-24,quantile,0.05,5.700000000000003
2020-10-19,1 wk ahead inc death,39,2020-10-24,quantile,0.1,12.400000000000006
2020-10-19,1 wk ahead inc death,39,2020-10-24,quantile,0.15,20.200000000000017
2020-10-19,1 wk ahead inc death,39,2020-10-24,quantile,0.2,29.80000000000001
2020-10-19,1 wk ahead inc death,39,2020-10-24,quantile,0.25,38
2020-10-19,1 wk ahead inc death,39,2020-10-24,quantile,0.3,50.19999999999999
2020-10-19,1 wk ahead inc death,39,2020-10-24,quantile,0.35,64.9
2020-10-19,1 wk ahead inc death,39,2020-10-24,quantile,0.4,85.40000000000009
2020-10-19,1 wk ahead inc death,39,2020-10-24,quantile,0.45,99
2020-10-19,1 wk ahead inc death,39,2020-10-24,quantile,0.5,127
2020-10-19,1 wk ahead inc death,39,2020-10-24,quantile,0.55,142.70000000000005
2020-10-19,1 wk ahead inc death,39,2020-10-24,quantile,0.6,167.80000000000007
2020-10-19,1 wk ahead inc death,39,2020-10-24,quantile,0.65,198
2020-10-19,1 wk ahead inc death,39,2020-10-24,quantile,0.7,229
2020-10-19,1 wk ahead inc death,39,2020-10-24,quantile,0.75,281.0000000000001
2020-10-19,1 wk ahead inc death,39,2020-10-24,quantile,0.8,333.8000000000002
2020-10-19,1 wk ahead inc death,39,2020-10-24,quantile,0.85,409
2020-10-19,1 wk ahead inc death,39,2020-10-24,quantile,0.9,497
2020-10-19,1 wk ahead inc death,39,2020-10-24,quantile,0.95,707.3999999999992
2020-10-19,1 wk ahead inc death,39,2020-10-24,quantile,0.975,851.1999999999989
2020-10-19,1 wk ahead inc death,39,2020-10-24,quantile,0.99,996.04
2020-10-19,1 wk ahead inc death,39,2020-10-24,point,NA,127
2020-10-19,1 wk ahead inc death,55,2020-10-24,quantile,0.01,26.939999999999998
2020-10-19,1 wk ahead inc death,55,2020-10-24,quantile,0.025,32
2020-10-19,1 wk ahead inc death,55,2020-10-24,quantile,0.05,40
2020-10-19,1 wk ahead inc death,55,2020-10-24,quantile,0.1,49
2020-10-19,1 wk ahead inc death,55,2020-10-24,quantile,0.15,56
2020-10-19,1 wk ahead inc death,55,2020-10-24,quantile,0.2,59.80000000000001
2020-10-19,1 wk ahead inc death,55,2020-10-24,quantile,0.25,64
2020-10-19,1 wk ahead inc death,55,2020-10-24,quantile,0.3,68
2020-10-19,1 wk ahead inc death,55,2020-10-24,quantile,0.35,73
2020-10-19,1 wk ahead inc death,55,2020-10-24,quantile,0.4,78
2020-10-19,1 wk ahead inc death,55,2020-10-24,quantile,0.45,81
2020-10-19,1 wk ahead inc death,55,2020-10-24,quantile,0.5,83
2020-10-19,1 wk ahead inc death,55,2020-10-24,quantile,0.55,87
2020-10-19,1 wk ahead inc death,55,2020-10-24,quantile,0.6,90
2020-10-19,1 wk ahead inc death,55,2020-10-24,quantile,0.65,93.35000000000008
2020-10-19,1 wk ahead inc death,55,2020-10-24,quantile,0.7,97
2020-10-19,1 wk ahead inc death,55,2020-10-24,quantile,0.75,100
2020-10-19,1 wk ahead inc death,55,2020-10-24,quantile,0.8,104.20000000000005
2020-10-19,1 wk ahead inc death,55,2020-10-24,quantile,0.85,110.15000000000003
2020-10-19,1 wk ahead inc death,55,2020-10-24,quantile,0.9,117.10000000000008
2020-10-19,1 wk ahead inc death,55,2020-10-24,quantile,0.95,159.24999999999977
2020-10-19,1 wk ahead inc death,55,2020-10-24,quantile,0.975,184.52499999999998
2020-10-19,1 wk ahead inc death,55,2020-10-24,quantile,0.99,208.01999999999998
2020-10-19,1 wk ahead inc death,55,2020-10-24,point,NA,83
2020-10-19,2 wk ahead cum death,17,2020-10-31,quantile,0.01,9439.220000000001
2020-10-19,2 wk ahead cum death,17,2020-10-31,quantile,0.025,9448.525
2020-10-19,2 wk ahead cum death,17,2020-10-31,quantile,0.05,9470.099999999999
2020-10-19,2 wk ahead cum death,17,2020-10-31,quantile,0.1,9490.1
2020-10-19,2 wk ahead cum death,17,2020-10-31,quantile,0.15,9518
2020-10-19,2 wk ahead cum death,17,2020-10-31,quantile,0.2,9558.2
2020-10-19,2 wk ahead cum death,17,2020-10-31,quantile,0.25,9583
2020-10-19,2 wk ahead cum death,17,2020-10-31,quantile,0.3,9606
2020-10-19,2 wk ahead cum death,17,2020-10-31,quantile,0.35,9642.35
2020-10-19,2 wk ahead cum death,17,2020-10-31,quantile,0.4,9680.400000000001
2020-10-19,2 wk ahead cum death,17,2020-10-31,quantile,0.45,9715.45
2020-10-19,2 wk ahead cum death,17,2020-10-31,quantile,0.5,9740.5
2020-10-19,2 wk ahead cum death,17,2020-10-31,quantile,0.55,9784.099999999999
2020-10-19,2 wk ahead cum death,17,2020-10-31,quantile,0.6,9836.6
2020-10-19,2 wk ahead cum death,17,2020-10-31,quantile,0.65,9888.85
2020-10-19,2 wk ahead cum death,17,2020-10-31,quantile,0.7,9953.099999999999
2020-10-19,2 wk ahead cum death,17,2020-10-31,quantile,0.75,10052
2020-10-19,2 wk ahead cum death,17,2020-10-31,quantile,0.8,10144
2020-10-19,2 wk ahead cum death,17,2020-10-31,quantile,0.85,10244
