location,target,type,quantile,forecast_date,target_end_date,value
18,1 wk ahead cum death,quantile,0.1,2020-05-11,2020-05-16,874.0000000000001
18,1 wk ahead cum death,quantile,0.15,2020-05-11,2020-05-16,1069.1
18,1 wk ahead cum death,quantile,0.2,2020-05-11,2020-05-16,1182.0
18,1 wk ahead cum death,quantile,0.25,2020-05-11,2020-05-16,1319.0
18,1 wk ahead cum death,quantile,0.3,2020-05-11,2020-05-16,1410.6999999999994
18,1 wk ahead cum death,quantile,0.35,2020-05-11,2020-05-16,1505.3
18,1 wk ahead cum death,quantile,0.4,2020-05-11,2020-05-16,1591.4
18,1 wk ahead cum death,quantile,0.45,2020-05-11,2020-05-16,1688.3000000000006
18,1 wk ahead cum death,quantile,0.5,2020-05-11,2020-05-16,1771.5
18,1 wk ahead cum death,quantile,0.55,2020-05-11,2020-05-16,1854.45
18,1 wk ahead cum death,quantile,0.6,2020-05-11,2020-05-16,1921.8
18,1 wk ahead cum death,quantile,0.65,2020-05-11,2020-05-16,2044.7000000000005
18,1 wk ahead cum death,quantile,0.7,2020-05-11,2020-05-16,2157.0
18,1 wk ahead cum death,quantile,0.75,2020-05-11,2020-05-16,2281.000000000001
18,1 wk ahead cum death,quantile,0.8,2020-05-11,2020-05-16,2447.4000000000005
18,1 wk ahead cum death,quantile,0.85,2020-05-11,2020-05-16,2617.4000000000005
18,1 wk ahead cum death,quantile,0.9,2020-05-11,2020-05-16,2831.5
18,1 wk ahead cum death,quantile,0.95,2020-05-11,2020-05-16,3191.7
18,1 wk ahead cum death,quantile,0.975,2020-05-11,2020-05-16,3494.3749999999986
18,1 wk ahead cum death,quantile,0.99,2020-05-11,2020-05-16,4043.31
18,1 wk ahead cum death,point,,2020-05-11,2020-05-16,1771.5
21,1 wk ahead cum death,quantile,0.01,2020-05-11,2020-05-16,29.99
21,1 wk ahead cum death,quantile,0.025,2020-05-11,2020-05-16,46.0
21,1 wk ahead cum death,quantile,0.05,2020-05-11,2020-05-16,56.0
21,1 wk ahead cum death,quantile,0.1,2020-05-11,2020-05-16,79.50000000000003
21,1 wk ahead cum death,quantile,0.15,2020-05-11,2020-05-16,98.0
21,1 wk ahead cum death,quantile,0.2,2020-05-11,2020-05-16,119.8
21,1 wk ahead cum death,quantile,0.25,2020-05-11,2020-05-16,144.25
21,1 wk ahead cum death,quantile,0.3,2020-05-11,2020-05-16,167.7
21,1 wk ahead cum death,quantile,0.35,2020-05-11,2020-05-16,190.0
21,1 wk ahead cum death,quantile,0.4,2020-05-11,2020-05-16,216.6
21,1 wk ahead cum death,quantile,0.45,2020-05-11,2020-05-16,243.0
21,1 wk ahead cum death,quantile,0.5,2020-05-11,2020-05-16,272.0
21,1 wk ahead cum death,quantile,0.55,2020-05-11,2020-05-16,321.4500000000001
21,1 wk ahead cum death,quantile,0.6,2020-05-11,2020-05-16,351.40000000000015
21,1 wk ahead cum death,quantile,0.65,2020-05-11,2020-05-16,409.0
21,1 wk ahead cum death,quantile,0.7,2020-05-11,2020-05-16,451.3
21,1 wk ahead cum death,quantile,0.75,2020-05-11,2020-05-16,533.2500000000001
21,1 wk ahead cum death,quantile,0.8,2020-05-11,2020-05-16,617.4000000000002
21,1 wk ahead cum death,quantile,0.85,2020-05-11,2020-05-16,686.9000000000002
21,1 wk ahead cum death,quantile,0.9,2020-05-11,2020-05-16,777.6000000000003
21,1 wk ahead cum death,quantile,0.95,2020-05-11,2020-05-16,978.6499999999968
21,1 wk ahead cum death,quantile,0.975,2020-05-11,2020-05-16,1145.8749999999995
21,1 wk ahead cum death,quantile,0.99,2020-05-11,2020-05-16,1461.029999999999
21,1 wk ahead cum death,point,,2020-05-11,2020-05-16,272.0
26,1 wk ahead cum death,quantile,0.01,2020-05-11,2020-05-16,1423.5
26,1 wk ahead cum death,quantile,0.025,2020-05-11,2020-05-16,1974.4
26,1 wk ahead cum death,quantile,0.05,2020-05-11,2020-05-16,2307.15
26,1 wk ahead cum death,quantile,0.1,2020-05-11,2020-05-16,2798.700000000001
26,1 wk ahead cum death,quantile,0.15,2020-05-11,2020-05-16,3045.1
26,1 wk ahead cum death,quantile,0.2,2020-05-11,2020-05-16,3330.0
26,1 wk ahead cum death,quantile,0.25,2020-05-11,2020-05-16,3554.5
26,1 wk ahead cum death,quantile,0.3,2020-05-11,2020-05-16,3673.0
26,1 wk ahead cum death,quantile,0.35,2020-05-11,2020-05-16,3869.8
26,1 wk ahead cum death,quantile,0.4,2020-05-11,2020-05-16,4080.6
26,1 wk ahead cum death,quantile,0.45,2020-05-11,2020-05-16,4388.75
26,1 wk ahead cum death,quantile,0.5,2020-05-11,2020-05-16,4659.0
26,1 wk ahead cum death,quantile,0.55,2020-05-11,2020-05-16,4822.0
26,1 wk ahead cum death,quantile,0.6,2020-05-11,2020-05-16,5157.200000000002
26,1 wk ahead cum death,quantile,0.65,2020-05-11,2020-05-16,5430.1
26,1 wk ahead cum death,quantile,0.7,2020-05-11,2020-05-16,5703.1
26,1 wk ahead cum death,quantile,0.75,2020-05-11,2020-05-16,6281.750000000001
26,1 wk ahead cum death,quantile,0.8,2020-05-11,2020-05-16,6639.799999999997
26,1 wk ahead cum death,quantile,0.85,2020-05-11,2020-05-16,7119.800000000001
26,1 wk ahead cum death,quantile,0.9,2020-05-11,2020-05-16,7765.300000000008
26,1 wk ahead cum death,quantile,0.95,2020-05-11,2020-05-16,8648.3
26,1 wk ahead cum death,quantile,0.975,2020-05-11,2020-05-16,9509.3
26,1 wk ahead cum death,quantile,0.99,2020-05-11,2020-05-16,10198.869999999997
26,1 wk ahead cum death,point,,2020-05-11,2020-05-16,4659.0
27,1 wk ahead cum death,quantile,0.01,2020-05-11,2020-05-16,94.97
27,1 wk ahead cum death,quantile,0.025,2020-05-11,2020-05-16,169.375
27,1 wk ahead cum death,quantile,0.05,2020-05-11,2020-05-16,222.95
27,1 wk ahead cum death,quantile,0.1,2020-05-11,2020-05-16,282.30000000000007
27,1 wk ahead cum death,quantile,0.15,2020-05-11,2020-05-16,333.85
27,1 wk ahead cum death,quantile,0.2,2020-05-11,2020-05-16,392.6
27,1 wk ahead cum death,quantile,0.25,2020-05-11,2020-05-16,441.0
27,1 wk ahead cum death,quantile,0.3,2020-05-11,2020-05-16,502.8
27,1 wk ahead cum death,quantile,0.35,2020-05-11,2020-05-16,552.25
27,1 wk ahead cum death,quantile,0.4,2020-05-11,2020-05-16,616.2
27,1 wk ahead cum death,quantile,0.45,2020-05-11,2020-05-16,690.2
27,1 wk ahead cum death,quantile,0.5,2020-05-11,2020-05-16,736.0
27,1 wk ahead cum death,quantile,0.55,2020-05-11,2020-05-16,794.8000000000003
27,1 wk ahead cum death,quantile,0.6,2020-05-11,2020-05-16,845.4000000000003
27,1 wk ahead cum death,quantile,0.65,2020-05-11,2020-05-16,955.5000000000008
27,1 wk ahead cum death,quantile,0.7,2020-05-11,2020-05-16,1048.4
27,1 wk ahead cum death,quantile,0.75,2020-05-11,2020-05-16,1157.0
27,1 wk ahead cum death,quantile,0.8,2020-05-11,2020-05-16,1265.4
27,1 wk ahead cum death,quantile,0.85,2020-05-11,2020-05-16,1391.1500000000005
27,1 wk ahead cum death,quantile,0.9,2020-05-11,2020-05-16,1541.1000000000006
27,1 wk ahead cum death,quantile,0.95,2020-05-11,2020-05-16,1868.049999999999
27,1 wk ahead cum death,quantile,0.975,2020-05-11,2020-05-16,2066.7999999999993
27,1 wk ahead cum death,quantile,0.99,2020-05-11,2020-05-16,2378.6999999999994
27,1 wk ahead cum death,point,,2020-05-11,2020-05-16,736.0
39,1 wk ahead cum death,quantile,0.01,2020-05-11,2020-05-16,279.52
39,1 wk ahead cum death,quantile,0.025,2020-05-11,2020-05-16,382.4
39,1 wk ahead cum death,quantile,0.05,2020-05-11,2020-05-16,507.4
39,1 wk ahead cum death,quantile,0.1,2020-05-11,2020-05-16,622.4000000000002
39,1 wk ahead cum death,quantile,0.15,2020-05-11,2020-05-16,768.0
39,1 wk ahead cum death,quantile,0.2,2020-05-11,2020-05-16,896.4000000000003
39,1 wk ahead cum death,quantile,0.25,2020-05-11,2020-05-16,998.0
39,1 wk ahead cum death,quantile,0.3,2020-05-11,2020-05-16,1096.6
39,1 wk ahead cum death,quantile,0.35,2020-05-11,2020-05-16,1175.1999999999996
39,1 wk ahead cum death,quantile,0.4,2020-05-11,2020-05-16,1233.0
39,1 wk ahead cum death,quantile,0.45,2020-05-11,2020-05-16,1338.4
39,1 wk ahead cum death,quantile,0.5,2020-05-11,2020-05-16,1423.0
39,1 wk ahead cum death,quantile,0.55,2020-05-11,2020-05-16,1514.6
39,1 wk ahead cum death,quantile,0.6,2020-05-11,2020-05-16,1676.8000000000006
39,1 wk ahead cum death,quantile,0.65,2020-05-11,2020-05-16,1749.0
39,1 wk ahead cum death,quantile,0.7,2020-05-11,2020-05-16,1888.2
39,1 wk ahead cum death,quantile,0.75,2020-05-11,2020-05-16,2066.0000000000014
39,1 wk ahead cum death,quantile,0.8,2020-05-11,2020-05-16,2258.8
39,1 wk ahead cum death,quantile,0.85,2020-05-11,2020-05-16,2464.600000000001
39,1 wk ahead cum death,quantile,0.9,2020-05-11,2020-05-16,2705.4000000000005
39,1 wk ahead cum death,quantile,0.95,2020-05-11,2020-05-16,3123.199999999998
39,1 wk ahead cum death,quantile,0.975,2020-05-11,2020-05-16,3399.3999999999987
39,1 wk ahead cum death,quantile,0.99,2020-05-11,2020-05-16,4448.919999999997
39,1 wk ahead cum death,point,,2020-05-11,2020-05-16,1423.0
55,1 wk ahead cum death,quantile,0.01,2020-05-11,2020-05-16,57.97000000000001
55,1 wk ahead cum death,quantile,0.025,2020-05-11,2020-05-16,75.95
55,1 wk ahead cum death,quantile,0.05,2020-05-11,2020-05-16,102.95
55,1 wk ahead cum death,quantile,0.1,2020-05-11,2020-05-16,155.0
55,1 wk ahead cum death,quantile,0.15,2020-05-11,2020-05-16,194.0
55,1 wk ahead cum death,quantile,0.2,2020-05-11,2020-05-16,228.0
55,1 wk ahead cum death,quantile,0.25,2020-05-11,2020-05-16,256.75
55,1 wk ahead cum death,quantile,0.3,2020-05-11,2020-05-16,289.7999999999999
55,1 wk ahead cum death,quantile,0.35,2020-05-11,2020-05-16,320.0
55,1 wk ahead cum death,quantile,0.4,2020-05-11,2020-05-16,351.0
55,1 wk ahead cum death,quantile,0.45,2020-05-11,2020-05-16,383.55
55,1 wk ahead cum death,quantile,0.5,2020-05-11,2020-05-16,429.5
55,1 wk ahead cum death,quantile,0.55,2020-05-11,2020-05-16,461.0
55,1 wk ahead cum death,quantile,0.6,2020-05-11,2020-05-16,492.80000000000007
55,1 wk ahead cum death,quantile,0.65,2020-05-11,2020-05-16,534.4000000000003
55,1 wk ahead cum death,quantile,0.7,2020-05-11,2020-05-16,610.6
55,1 wk ahead cum death,quantile,0.75,2020-05-11,2020-05-16,657.7500000000002
55,1 wk ahead cum death,quantile,0.8,2020-05-11,2020-05-16,705.8000000000003
55,1 wk ahead cum death,quantile,0.85,2020-05-11,2020-05-16,780.1500000000003
55,1 wk ahead cum death,quantile,0.9,2020-05-11,2020-05-16,881.9000000000008
55,1 wk ahead cum death,quantile,0.95,2020-05-11,2020-05-16,1077.1999999999996
55,1 wk ahead cum death,quantile,0.975,2020-05-11,2020-05-16,1161.2999999999995
55,1 wk ahead cum death,quantile,0.99,2020-05-11,2020-05-16,1305.8199999999993
55,1 wk ahead cum death,point,,2020-05-11,2020-05-16,429.5
17,1 wk ahead inc death,quantile,0.01,2020-05-11,2020-05-16,227.75
17,1 wk ahead inc death,quantile,0.025,2020-05-11,2020-05-16,280.7
17,1 wk ahead inc death,quantile,0.05,2020-05-11,2020-05-16,364.1
17,1 wk ahead inc death,quantile,0.1,2020-05-11,2020-05-16,438.0
17,1 wk ahead inc death,quantile,0.15,2020-05-11,2020-05-16,512.1
17,1 wk ahead inc death,quantile,0.2,2020-05-11,2020-05-16,560.0
17,1 wk ahead inc death,quantile,0.25,2020-05-11,2020-05-16,601.75
17,1 wk ahead inc death,quantile,0.3,2020-05-11,2020-05-16,643.0
17,1 wk ahead inc death,quantile,0.35,2020-05-11,2020-05-16,680.45
17,1 wk ahead inc death,quantile,0.4,2020-05-11,2020-05-16,726.4000000000003
17,1 wk ahead inc death,quantile,0.45,2020-05-11,2020-05-16,761.0
17,1 wk ahead inc death,quantile,0.5,2020-05-11,2020-05-16,783.0
17,1 wk ahead inc death,quantile,0.55,2020-05-11,2020-05-16,815.85
17,1 wk ahead inc death,quantile,0.6,2020-05-11,2020-05-16,843.4000000000003
17,1 wk ahead inc death,quantile,0.65,2020-05-11,2020-05-16,882.1000000000001
17,1 wk ahead inc death,quantile,0.7,2020-05-11,2020-05-16,921.9
17,1 wk ahead inc death,quantile,0.75,2020-05-11,2020-05-16,950.25
17,1 wk ahead inc death,quantile,0.8,2020-05-11,2020-05-16,989.0
17,1 wk ahead inc death,quantile,0.85,2020-05-11,2020-05-16,1030.95
17,1 wk ahead inc death,quantile,0.9,2020-05-11,2020-05-16,1085.3000000000004
17,1 wk ahead inc death,quantile,0.95,2020-05-11,2020-05-16,1153.9499999999996
17,1 wk ahead inc death,quantile,0.975,2020-05-11,2020-05-16,1244.2499999999998
17,1 wk ahead inc death,quantile,0.99,2020-05-11,2020-05-16,1355.06
17,1 wk ahead inc death,point,,2020-05-11,2020-05-16,783.0
18,1 wk ahead inc death,quantile,0.01,2020-05-11,2020-05-16,67.98
18,1 wk ahead inc death,quantile,0.025,2020-05-11,2020-05-16,90.475
18,1 wk ahead inc death,quantile,0.05,2020-05-11,2020-05-16,128.0
18,1 wk ahead inc death,quantile,0.1,2020-05-11,2020-05-16,167.9
18,1 wk ahead inc death,quantile,0.15,2020-05-11,2020-05-16,198.0
18,1 wk ahead inc death,quantile,0.2,2020-05-11,2020-05-16,228.6
18,1 wk ahead inc death,quantile,0.25,2020-05-11,2020-05-16,268.0
18,1 wk ahead inc death,quantile,0.3,2020-05-11,2020-05-16,304.4
18,1 wk ahead inc death,quantile,0.35,2020-05-11,2020-05-16,326.0
18,1 wk ahead inc death,quantile,0.4,2020-05-11,2020-05-16,345.6
18,1 wk ahead inc death,quantile,0.45,2020-05-11,2020-05-16,365.55
18,1 wk ahead inc death,quantile,0.5,2020-05-11,2020-05-16,388.0
18,1 wk ahead inc death,quantile,0.55,2020-05-11,2020-05-16,409.90000000000015
18,1 wk ahead inc death,quantile,0.6,2020-05-11,2020-05-16,434.0
18,1 wk ahead inc death,quantile,0.65,2020-05-11,2020-05-16,468.35000000000014
18,1 wk ahead inc death,quantile,0.7,2020-05-11,2020-05-16,495.6
18,1 wk ahead inc death,quantile,0.75,2020-05-11,2020-05-16,527.5000000000001
18,1 wk ahead inc death,quantile,0.8,2020-05-11,2020-05-16,559.0
18,1 wk ahead inc death,quantile,0.85,2020-05-11,2020-05-16,593.1500000000002
18,1 wk ahead inc death,quantile,0.9,2020-05-11,2020-05-16,637.2
18,1 wk ahead inc death,quantile,0.95,2020-05-11,2020-05-16,716.1499999999999
18,1 wk ahead inc death,quantile,0.975,2020-05-11,2020-05-16,789.525
18,1 wk ahead inc death,quantile,0.99,2020-05-11,2020-05-16,843.2599999999996
18,1 wk ahead inc death,point,,2020-05-11,2020-05-16,388.0
21,1 wk ahead inc death,quantile,0.01,2020-05-11,2020-05-16,1.99
21,1 wk ahead inc death,quantile,0.025,2020-05-11,2020-05-16,3.0
21,1 wk ahead inc death,quantile,0.05,2020-05-11,2020-05-16,5.0
21,1 wk ahead inc death,quantile,0.1,2020-05-11,2020-05-16,8.0
21,1 wk ahead inc death,quantile,0.15,2020-05-11,2020-05-16,12.0
21,1 wk ahead inc death,quantile,0.2,2020-05-11,2020-05-16,14.0
21,1 wk ahead inc death,quantile,0.25,2020-05-11,2020-05-16,17.0
21,1 wk ahead inc death,quantile,0.3,2020-05-11,2020-05-16,21.0
21,1 wk ahead inc death,quantile,0.35,2020-05-11,2020-05-16,25.0
21,1 wk ahead inc death,quantile,0.4,2020-05-11,2020-05-16,29.0
21,1 wk ahead inc death,quantile,0.45,2020-05-11,2020-05-16,33.55000000000001
21,1 wk ahead inc death,quantile,0.5,2020-05-11,2020-05-16,38.5
21,1 wk ahead inc death,quantile,0.55,2020-05-11,2020-05-16,44.0
21,1 wk ahead inc death,quantile,0.6,2020-05-11,2020-05-16,53.0
21,1 wk ahead inc death,quantile,0.65,2020-05-11,2020-05-16,60.0
21,1 wk ahead inc death,quantile,0.7,2020-05-11,2020-05-16,67.0
21,1 wk ahead inc death,quantile,0.75,2020-05-11,2020-05-16,77.0
21,1 wk ahead inc death,quantile,0.8,2020-05-11,2020-05-16,90.20000000000003
21,1 wk ahead inc death,quantile,0.85,2020-05-11,2020-05-16,107.0
21,1 wk ahead inc death,quantile,0.9,2020-05-11,2020-05-16,135.0
21,1 wk ahead inc death,quantile,0.95,2020-05-11,2020-05-16,160.14999999999986
21,1 wk ahead inc death,quantile,0.975,2020-05-11,2020-05-16,202.24999999999974
21,1 wk ahead inc death,quantile,0.99,2020-05-11,2020-05-16,249.12999999999988
21,1 wk ahead inc death,point,,2020-05-11,2020-05-16,38.5
26,1 wk ahead inc death,quantile,0.01,2020-05-11,2020-05-16,185.29
26,1 wk ahead inc death,quantile,0.025,2020-05-11,2020-05-16,229.525
26,1 wk ahead inc death,quantile,0.05,2020-05-11,2020-05-16,243.7
26,1 wk ahead inc death,quantile,0.1,2020-05-11,2020-05-16,277.7
26,1 wk ahead inc death,quantile,0.15,2020-05-11,2020-05-16,301.0
26,1 wk ahead inc death,quantile,0.2,2020-05-11,2020-05-16,328.0
26,1 wk ahead inc death,quantile,0.25,2020-05-11,2020-05-16,341.0
26,1 wk ahead inc death,quantile,0.3,2020-05-11,2020-05-16,355.1
26,1 wk ahead inc death,quantile,0.35,2020-05-11,2020-05-16,367.0
26,1 wk ahead inc death,quantile,0.4,2020-05-11,2020-05-16,376.8
26,1 wk ahead inc death,quantile,0.45,2020-05-11,2020-05-16,389.15
26,1 wk ahead inc death,quantile,0.5,2020-05-11,2020-05-16,402.5
26,1 wk ahead inc death,quantile,0.55,2020-05-11,2020-05-16,412.70000000000016
26,1 wk ahead inc death,quantile,0.6,2020-05-11,2020-05-16,431.20000000000016
26,1 wk ahead inc death,quantile,0.65,2020-05-11,2020-05-16,445.0
26,1 wk ahead inc death,quantile,0.7,2020-05-11,2020-05-16,463.0
26,1 wk ahead inc death,quantile,0.75,2020-05-11,2020-05-16,485.25000000000006
26,1 wk ahead inc death,quantile,0.8,2020-05-11,2020-05-16,519.0
26,1 wk ahead inc death,quantile,0.85,2020-05-11,2020-05-16,555.95
26,1 wk ahead inc death,quantile,0.9,2020-05-11,2020-05-16,622.0
26,1 wk ahead inc death,quantile,0.95,2020-05-11,2020-05-16,864.0
26,1 wk ahead inc death,quantile,0.975,2020-05-11,2020-05-16,1078.5999999999997
26,1 wk ahead inc death,quantile,0.99,2020-05-11,2020-05-16,1238.7099999999996
26,1 wk ahead inc death,point,,2020-05-11,2020-05-16,402.5
27,1 wk ahead inc death,quantile,0.01,2020-05-11,2020-05-16,20.96
27,1 wk ahead inc death,quantile,0.025,2020-05-11,2020-05-16,25.0
27,1 wk ahead inc death,quantile,0.05,2020-05-11,2020-05-16,43.95
27,1 wk ahead inc death,quantile,0.1,2020-05-11,2020-05-16,58.0
27,1 wk ahead inc death,quantile,0.15,2020-05-11,2020-05-16,71.85000000000002
27,1 wk ahead inc death,quantile,0.2,2020-05-11,2020-05-16,85.0
27,1 wk ahead inc death,quantile,0.25,2020-05-11,2020-05-16,98.0
27,1 wk ahead inc death,quantile,0.3,2020-05-11,2020-05-16,112.39999999999998
27,1 wk ahead inc death,quantile,0.35,2020-05-11,2020-05-16,123.65
27,1 wk ahead inc death,quantile,0.4,2020-05-11,2020-05-16,140.60000000000002
27,1 wk ahead inc death,quantile,0.45,2020-05-11,2020-05-16,154.0
27,1 wk ahead inc death,quantile,0.5,2020-05-11,2020-05-16,178.0
27,1 wk ahead inc death,quantile,0.55,2020-05-11,2020-05-16,202.45000000000005
27,1 wk ahead inc death,quantile,0.6,2020-05-11,2020-05-16,228.0
27,1 wk ahead inc death,quantile,0.65,2020-05-11,2020-05-16,249.0
27,1 wk ahead inc death,quantile,0.7,2020-05-11,2020-05-16,280.3
27,1 wk ahead inc death,quantile,0.75,2020-05-11,2020-05-16,308.2500000000005
27,1 wk ahead inc death,quantile,0.8,2020-05-11,2020-05-16,353.0
27,1 wk ahead inc death,quantile,0.85,2020-05-11,2020-05-16,397.75000000000017
27,1 wk ahead inc death,quantile,0.9,2020-05-11,2020-05-16,458.10000000000014
27,1 wk ahead inc death,quantile,0.95,2020-05-11,2020-05-16,580.0999999999998
27,1 wk ahead inc death,quantile,0.975,2020-05-11,2020-05-16,634.0
27,1 wk ahead inc death,quantile,0.99,2020-05-11,2020-05-16,750.02
27,1 wk ahead inc death,point,,2020-05-11,2020-05-16,178.0
39,1 wk ahead inc death,quantile,0.01,2020-05-11,2020-05-16,44.72
39,1 wk ahead inc death,quantile,0.025,2020-05-11,2020-05-16,74.80000000000003
39,1 wk ahead inc death,quantile,0.05,2020-05-11,2020-05-16,106.0
39,1 wk ahead inc death,quantile,0.1,2020-05-11,2020-05-16,130.0
39,1 wk ahead inc death,quantile,0.15,2020-05-11,2020-05-16,155.40000000000003
39,1 wk ahead inc death,quantile,0.2,2020-05-11,2020-05-16,184.8
39,1 wk ahead inc death,quantile,0.25,2020-05-11,2020-05-16,205.0
39,1 wk ahead inc death,quantile,0.3,2020-05-11,2020-05-16,224.2
39,1 wk ahead inc death,quantile,0.35,2020-05-11,2020-05-16,241.4
39,1 wk ahead inc death,quantile,0.4,2020-05-11,2020-05-16,260.6
39,1 wk ahead inc death,quantile,0.45,2020-05-11,2020-05-16,279.0
39,1 wk ahead inc death,quantile,0.5,2020-05-11,2020-05-16,297.0
39,1 wk ahead inc death,quantile,0.55,2020-05-11,2020-05-16,319.2000000000001
39,1 wk ahead inc death,quantile,0.6,2020-05-11,2020-05-16,346.0
39,1 wk ahead inc death,quantile,0.65,2020-05-11,2020-05-16,373.0
39,1 wk ahead inc death,quantile,0.7,2020-05-11,2020-05-16,398.0
39,1 wk ahead inc death,quantile,0.75,2020-05-11,2020-05-16,451.0000000000003
39,1 wk ahead inc death,quantile,0.8,2020-05-11,2020-05-16,499.20000000000016
39,1 wk ahead inc death,quantile,0.85,2020-05-11,2020-05-16,556.0000000000001
39,1 wk ahead inc death,quantile,0.9,2020-05-11,2020-05-16,622.2000000000003
39,1 wk ahead inc death,quantile,0.95,2020-05-11,2020-05-16,707.3999999999994
39,1 wk ahead inc death,quantile,0.975,2020-05-11,2020-05-16,859.7999999999997
39,1 wk ahead inc death,quantile,0.99,2020-05-11,2020-05-16,921.7999999999997
39,1 wk ahead inc death,point,,2020-05-11,2020-05-16,297.0
55,1 wk ahead inc death,quantile,0.01,2020-05-11,2020-05-16,3.99
55,1 wk ahead inc death,quantile,0.025,2020-05-11,2020-05-16,7.475000000000001
55,1 wk ahead inc death,quantile,0.05,2020-05-11,2020-05-16,11.0
55,1 wk ahead inc death,quantile,0.1,2020-05-11,2020-05-16,15.0
55,1 wk ahead inc death,quantile,0.15,2020-05-11,2020-05-16,20.85000000000001
55,1 wk ahead inc death,quantile,0.2,2020-05-11,2020-05-16,25.0
55,1 wk ahead inc death,quantile,0.25,2020-05-11,2020-05-16,28.0
55,1 wk ahead inc death,quantile,0.3,2020-05-11,2020-05-16,35.0
55,1 wk ahead inc death,quantile,0.35,2020-05-11,2020-05-16,43.0
55,1 wk ahead inc death,quantile,0.4,2020-05-11,2020-05-16,50.600000000000016
55,1 wk ahead inc death,quantile,0.45,2020-05-11,2020-05-16,57.55000000000001
55,1 wk ahead inc death,quantile,0.5,2020-05-11,2020-05-16,65.0
55,1 wk ahead inc death,quantile,0.55,2020-05-11,2020-05-16,73.45000000000005
55,1 wk ahead inc death,quantile,0.6,2020-05-11,2020-05-16,79.80000000000007
55,1 wk ahead inc death,quantile,0.65,2020-05-11,2020-05-16,90.0
55,1 wk ahead inc death,quantile,0.7,2020-05-11,2020-05-16,99.0
55,1 wk ahead inc death,quantile,0.75,2020-05-11,2020-05-16,109.0
55,1 wk ahead inc death,quantile,0.8,2020-05-11,2020-05-16,121.20000000000003
55,1 wk ahead inc death,quantile,0.85,2020-05-11,2020-05-16,142.0
55,1 wk ahead inc death,quantile,0.9,2020-05-11,2020-05-16,173.0
55,1 wk ahead inc death,quantile,0.95,2020-05-11,2020-05-16,220.1
55,1 wk ahead inc death,quantile,0.975,2020-05-11,2020-05-16,233.0
55,1 wk ahead inc death,quantile,0.99,2020-05-11,2020-05-16,269.0999999999999
55,1 wk ahead inc death,point,,2020-05-11,2020-05-16,65.0
17,2 wk ahead cum death,quantile,0.01,2020-05-11,2020-05-23,1173.08
17,2 wk ahead cum death,quantile,0.025,2020-05-11,2020-05-23,1573.175
17,2 wk ahead cum death,quantile,0.05,2020-05-11,2020-05-23,1940.2000000000005
17,2 wk ahead cum death,quantile,0.1,2020-05-11,2020-05-23,2542.4
17,2 wk ahead cum death,quantile,0.15,2020-05-11,2020-05-23,2860.2
17,2 wk ahead cum death,quantile,0.2,2020-05-11,2020-05-23,3204.0
17,2 wk ahead cum death,quantile,0.25,2020-05-11,2020-05-23,3490.5
17,2 wk ahead cum death,quantile,0.3,2020-05-11,2020-05-23,3749.5
17,2 wk ahead cum death,quantile,0.35,2020-05-11,2020-05-23,3952.7
