forecast_date,target,location,target_end_date,type,quantile,value
2020-08-10,1 wk ahead cum death,21,2020-08-15,quantile,0.01,767
2020-08-10,1 wk ahead cum death,21,2020-08-15,quantile,0.025,769
2020-08-10,1 wk ahead cum death,21,2020-08-15,quantile,0.05,772.95
2020-08-10,1 wk ahead cum death,21,2020-08-15,quantile,0.1,775
2020-08-10,1 wk ahead cum death,21,2020-08-15,quantile,0.15,780
2020-08-10,1 wk ahead cum death,21,2020-08-15,quantile,0.2,784.8
2020-08-10,1 wk ahead cum death,21,2020-08-15,quantile,0.25,789
2020-08-10,1 wk ahead cum death,21,2020-08-15,quantile,0.3,793
2020-08-10,1 wk ahead cum death,21,2020-08-15,quantile,0.35,797
2020-08-10,1 wk ahead cum death,21,2020-08-15,quantile,0.4,801
2020-08-10,1 wk ahead cum death,21,2020-08-15,quantile,0.45,805
2020-08-10,1 wk ahead cum death,21,2020-08-15,quantile,0.5,807
2020-08-10,1 wk ahead cum death,21,2020-08-15,quantile,0.55,811
2020-08-10,1 wk ahead cum death,21,2020-08-15,quantile,0.6,814
2020-08-10,1 wk ahead cum death,21,2020-08-15,quantile,0.65,816
2020-08-10,1 wk ahead cum death,21,2020-08-15,quantile,0.7,819
2020-08-10,1 wk ahead cum death,21,2020-08-15,quantile,0.75,823
2020-08-10,1 wk ahead cum death,21,2020-08-15,quantile,0.8,826
2020-08-10,1 wk ahead cum death,21,2020-08-15,quantile,0.85,834.1500000000001
2020-08-10,1 wk ahead cum death,21,2020-08-15,quantile,0.9,846
2020-08-10,1 wk ahead cum death,21,2020-08-15,quantile,0.95,862.05
2020-08-10,1 wk ahead cum death,21,2020-08-15,quantile,0.975,885.6249999999999
2020-08-10,1 wk ahead cum death,21,2020-08-15,quantile,0.99,915
2020-08-10,1 wk ahead cum death,21,2020-08-15,point,NA,807
2020-08-10,1 wk ahead cum death,26,2020-08-15,quantile,0.01,6547.84
2020-08-10,1 wk ahead cum death,26,2020-08-15,quantile,0.025,6553
2020-08-10,1 wk ahead cum death,26,2020-08-15,quantile,0.05,6561
2020-08-10,1 wk ahead cum death,26,2020-08-15,quantile,0.1,6576
2020-08-10,1 wk ahead cum death,26,2020-08-15,quantile,0.15,6588
2020-08-10,1 wk ahead cum death,26,2020-08-15,quantile,0.2,6606.799999999999
2020-08-10,1 wk ahead cum death,26,2020-08-15,quantile,0.25,6623
2020-08-10,1 wk ahead cum death,26,2020-08-15,quantile,0.3,6640.4
2020-08-10,1 wk ahead cum death,26,2020-08-15,quantile,0.35,6662.799999999999
2020-08-10,1 wk ahead cum death,26,2020-08-15,quantile,0.4,6678
2020-08-10,1 wk ahead cum death,26,2020-08-15,quantile,0.45,6689.8
2020-08-10,1 wk ahead cum death,26,2020-08-15,quantile,0.5,6714
2020-08-10,1 wk ahead cum death,26,2020-08-15,quantile,0.55,6744.2
2020-08-10,1 wk ahead cum death,26,2020-08-15,quantile,0.6,6769.4
2020-08-10,1 wk ahead cum death,26,2020-08-15,quantile,0.65,6803.6
2020-08-10,1 wk ahead cum death,26,2020-08-15,quantile,0.7,6839
2020-08-10,1 wk ahead cum death,26,2020-08-15,quantile,0.75,6878
2020-08-10,1 wk ahead cum death,26,2020-08-15,quantile,0.8,6946.4000000000005
2020-08-10,1 wk ahead cum death,26,2020-08-15,quantile,0.85,6999
2020-08-10,1 wk ahead cum death,26,2020-08-15,quantile,0.9,7078.200000000001
2020-08-10,1 wk ahead cum death,26,2020-08-15,quantile,0.95,7207.4
2020-08-10,1 wk ahead cum death,26,2020-08-15,quantile,0.975,7308
2020-08-10,1 wk ahead cum death,26,2020-08-15,quantile,0.99,7548.92
2020-08-10,1 wk ahead cum death,26,2020-08-15,point,NA,6714
2020-08-10,1 wk ahead cum death,27,2020-08-15,quantile,0.01,1695
2020-08-10,1 wk ahead cum death,27,2020-08-15,quantile,0.025,1697.45
2020-08-10,1 wk ahead cum death,27,2020-08-15,quantile,0.05,1699
2020-08-10,1 wk ahead cum death,27,2020-08-15,quantile,0.1,1703
2020-08-10,1 wk ahead cum death,27,2020-08-15,quantile,0.15,1705.7
2020-08-10,1 wk ahead cum death,27,2020-08-15,quantile,0.2,1708
2020-08-10,1 wk ahead cum death,27,2020-08-15,quantile,0.25,1710
2020-08-10,1 wk ahead cum death,27,2020-08-15,quantile,0.3,1712
2020-08-10,1 wk ahead cum death,27,2020-08-15,quantile,0.35,1714
2020-08-10,1 wk ahead cum death,27,2020-08-15,quantile,0.4,1715
2020-08-10,1 wk ahead cum death,27,2020-08-15,quantile,0.45,1717
2020-08-10,1 wk ahead cum death,27,2020-08-15,quantile,0.5,1719
2020-08-10,1 wk ahead cum death,27,2020-08-15,quantile,0.55,1720
2020-08-10,1 wk ahead cum death,27,2020-08-15,quantile,0.6,1721
2020-08-10,1 wk ahead cum death,27,2020-08-15,quantile,0.65,1724
2020-08-10,1 wk ahead cum death,27,2020-08-15,quantile,0.7,1725
2020-08-10,1 wk ahead cum death,27,2020-08-15,quantile,0.75,1728
2020-08-10,1 wk ahead cum death,27,2020-08-15,quantile,0.8,1730
2020-08-10,1 wk ahead cum death,27,2020-08-15,quantile,0.85,1733
2020-08-10,1 wk ahead cum death,27,2020-08-15,quantile,0.9,1737
2020-08-10,1 wk ahead cum death,27,2020-08-15,quantile,0.95,1741
2020-08-10,1 wk ahead cum death,27,2020-08-15,quantile,0.975,1745
2020-08-10,1 wk ahead cum death,27,2020-08-15,quantile,0.99,1747.04
2020-08-10,1 wk ahead cum death,27,2020-08-15,point,NA,1719
2020-08-10,1 wk ahead cum death,39,2020-08-15,quantile,0.01,3694
2020-08-10,1 wk ahead cum death,39,2020-08-15,quantile,0.025,3712.425
2020-08-10,1 wk ahead cum death,39,2020-08-15,quantile,0.05,3733.9
2020-08-10,1 wk ahead cum death,39,2020-08-15,quantile,0.1,3745
2020-08-10,1 wk ahead cum death,39,2020-08-15,quantile,0.15,3753
2020-08-10,1 wk ahead cum death,39,2020-08-15,quantile,0.2,3757
2020-08-10,1 wk ahead cum death,39,2020-08-15,quantile,0.25,3762.75
2020-08-10,1 wk ahead cum death,39,2020-08-15,quantile,0.3,3768
2020-08-10,1 wk ahead cum death,39,2020-08-15,quantile,0.35,3772.65
2020-08-10,1 wk ahead cum death,39,2020-08-15,quantile,0.4,3776
2020-08-10,1 wk ahead cum death,39,2020-08-15,quantile,0.45,3781
2020-08-10,1 wk ahead cum death,39,2020-08-15,quantile,0.5,3784
2020-08-10,1 wk ahead cum death,39,2020-08-15,quantile,0.55,3787
2020-08-10,1 wk ahead cum death,39,2020-08-15,quantile,0.6,3789
2020-08-10,1 wk ahead cum death,39,2020-08-15,quantile,0.65,3791
2020-08-10,1 wk ahead cum death,39,2020-08-15,quantile,0.7,3794
2020-08-10,1 wk ahead cum death,39,2020-08-15,quantile,0.75,3797
2020-08-10,1 wk ahead cum death,39,2020-08-15,quantile,0.8,3800.2
2020-08-10,1 wk ahead cum death,39,2020-08-15,quantile,0.85,3805
2020-08-10,1 wk ahead cum death,39,2020-08-15,quantile,0.9,3810
2020-08-10,1 wk ahead cum death,39,2020-08-15,quantile,0.95,3821
2020-08-10,1 wk ahead cum death,39,2020-08-15,quantile,0.975,3831
2020-08-10,1 wk ahead cum death,39,2020-08-15,quantile,0.99,3849.2
2020-08-10,1 wk ahead cum death,39,2020-08-15,point,NA,3784
2020-08-10,1 wk ahead cum death,55,2020-08-15,quantile,0.01,999
2020-08-10,1 wk ahead cum death,55,2020-08-15,quantile,0.025,1000
2020-08-10,1 wk ahead cum death,55,2020-08-15,quantile,0.05,1004
2020-08-10,1 wk ahead cum death,55,2020-08-15,quantile,0.1,1014
2020-08-10,1 wk ahead cum death,55,2020-08-15,quantile,0.15,1027
2020-08-10,1 wk ahead cum death,55,2020-08-15,quantile,0.2,1033.8
2020-08-10,1 wk ahead cum death,55,2020-08-15,quantile,0.25,1041
2020-08-10,1 wk ahead cum death,55,2020-08-15,quantile,0.3,1044
2020-08-10,1 wk ahead cum death,55,2020-08-15,quantile,0.35,1048
2020-08-10,1 wk ahead cum death,55,2020-08-15,quantile,0.4,1051
2020-08-10,1 wk ahead cum death,55,2020-08-15,quantile,0.45,1055
2020-08-10,1 wk ahead cum death,55,2020-08-15,quantile,0.5,1059
2020-08-10,1 wk ahead cum death,55,2020-08-15,quantile,0.55,1062
2020-08-10,1 wk ahead cum death,55,2020-08-15,quantile,0.6,1064
2020-08-10,1 wk ahead cum death,55,2020-08-15,quantile,0.65,1067
2020-08-10,1 wk ahead cum death,55,2020-08-15,quantile,0.7,1070
2020-08-10,1 wk ahead cum death,55,2020-08-15,quantile,0.75,1075
2020-08-10,1 wk ahead cum death,55,2020-08-15,quantile,0.8,1079
2020-08-10,1 wk ahead cum death,55,2020-08-15,quantile,0.85,1084
2020-08-10,1 wk ahead cum death,55,2020-08-15,quantile,0.9,1089
2020-08-10,1 wk ahead cum death,55,2020-08-15,quantile,0.95,1101.1
2020-08-10,1 wk ahead cum death,55,2020-08-15,quantile,0.975,1118.7749999999996
2020-08-10,1 wk ahead cum death,55,2020-08-15,quantile,0.99,1157.1
2020-08-10,1 wk ahead cum death,55,2020-08-15,point,NA,1059
2020-08-10,1 wk ahead inc death,17,2020-08-15,quantile,0.01,142.9
2020-08-10,1 wk ahead inc death,17,2020-08-15,quantile,0.025,176.25
2020-08-10,1 wk ahead inc death,17,2020-08-15,quantile,0.05,194
2020-08-10,1 wk ahead inc death,17,2020-08-15,quantile,0.1,219
2020-08-10,1 wk ahead inc death,17,2020-08-15,quantile,0.15,236.00000000000003
2020-08-10,1 wk ahead inc death,17,2020-08-15,quantile,0.2,246
2020-08-10,1 wk ahead inc death,17,2020-08-15,quantile,0.25,255.5
2020-08-10,1 wk ahead inc death,17,2020-08-15,quantile,0.3,265
2020-08-10,1 wk ahead inc death,17,2020-08-15,quantile,0.35,272.5
2020-08-10,1 wk ahead inc death,17,2020-08-15,quantile,0.4,279
2020-08-10,1 wk ahead inc death,17,2020-08-15,quantile,0.45,283
2020-08-10,1 wk ahead inc death,17,2020-08-15,quantile,0.5,288
2020-08-10,1 wk ahead inc death,17,2020-08-15,quantile,0.55,294
2020-08-10,1 wk ahead inc death,17,2020-08-15,quantile,0.6,298
2020-08-10,1 wk ahead inc death,17,2020-08-15,quantile,0.65,304
2020-08-10,1 wk ahead inc death,17,2020-08-15,quantile,0.7,306
2020-08-10,1 wk ahead inc death,17,2020-08-15,quantile,0.75,311
2020-08-10,1 wk ahead inc death,17,2020-08-15,quantile,0.8,318
2020-08-10,1 wk ahead inc death,17,2020-08-15,quantile,0.85,323
2020-08-10,1 wk ahead inc death,17,2020-08-15,quantile,0.9,333.00000000000006
2020-08-10,1 wk ahead inc death,17,2020-08-15,quantile,0.95,343
2020-08-10,1 wk ahead inc death,17,2020-08-15,quantile,0.975,349
2020-08-10,1 wk ahead inc death,17,2020-08-15,quantile,0.99,360.20000000000005
2020-08-10,1 wk ahead inc death,17,2020-08-15,point,NA,288
2020-08-10,1 wk ahead inc death,18,2020-08-15,quantile,0.01,14.99
2020-08-10,1 wk ahead inc death,18,2020-08-15,quantile,0.025,17
2020-08-10,1 wk ahead inc death,18,2020-08-15,quantile,0.05,20.950000000000003
2020-08-10,1 wk ahead inc death,18,2020-08-15,quantile,0.1,28
2020-08-10,1 wk ahead inc death,18,2020-08-15,quantile,0.15,36
2020-08-10,1 wk ahead inc death,18,2020-08-15,quantile,0.2,47
2020-08-10,1 wk ahead inc death,18,2020-08-15,quantile,0.25,56.75
2020-08-10,1 wk ahead inc death,18,2020-08-15,quantile,0.3,63.69999999999999
2020-08-10,1 wk ahead inc death,18,2020-08-15,quantile,0.35,69
2020-08-10,1 wk ahead inc death,18,2020-08-15,quantile,0.4,77
2020-08-10,1 wk ahead inc death,18,2020-08-15,quantile,0.45,81
2020-08-10,1 wk ahead inc death,18,2020-08-15,quantile,0.5,88.5
2020-08-10,1 wk ahead inc death,18,2020-08-15,quantile,0.55,93.45000000000005
2020-08-10,1 wk ahead inc death,18,2020-08-15,quantile,0.6,97
2020-08-10,1 wk ahead inc death,18,2020-08-15,quantile,0.65,104
2020-08-10,1 wk ahead inc death,18,2020-08-15,quantile,0.7,109
2020-08-10,1 wk ahead inc death,18,2020-08-15,quantile,0.75,114
2020-08-10,1 wk ahead inc death,18,2020-08-15,quantile,0.8,123
2020-08-10,1 wk ahead inc death,18,2020-08-15,quantile,0.85,128.15000000000003
2020-08-10,1 wk ahead inc death,18,2020-08-15,quantile,0.9,134
2020-08-10,1 wk ahead inc death,18,2020-08-15,quantile,0.95,145
2020-08-10,1 wk ahead inc death,18,2020-08-15,quantile,0.975,149
2020-08-10,1 wk ahead inc death,18,2020-08-15,quantile,0.99,160.01
2020-08-10,1 wk ahead inc death,18,2020-08-15,point,NA,88.5
2020-08-10,1 wk ahead inc death,21,2020-08-15,quantile,0.01,2.99
2020-08-10,1 wk ahead inc death,21,2020-08-15,quantile,0.025,5
2020-08-10,1 wk ahead inc death,21,2020-08-15,quantile,0.05,7
2020-08-10,1 wk ahead inc death,21,2020-08-15,quantile,0.1,10
2020-08-10,1 wk ahead inc death,21,2020-08-15,quantile,0.15,14
2020-08-10,1 wk ahead inc death,21,2020-08-15,quantile,0.2,17
2020-08-10,1 wk ahead inc death,21,2020-08-15,quantile,0.25,21
2020-08-10,1 wk ahead inc death,21,2020-08-15,quantile,0.3,26
2020-08-10,1 wk ahead inc death,21,2020-08-15,quantile,0.35,29
2020-08-10,1 wk ahead inc death,21,2020-08-15,quantile,0.4,33
2020-08-10,1 wk ahead inc death,21,2020-08-15,quantile,0.45,35
2020-08-10,1 wk ahead inc death,21,2020-08-15,quantile,0.5,38
2020-08-10,1 wk ahead inc death,21,2020-08-15,quantile,0.55,41
2020-08-10,1 wk ahead inc death,21,2020-08-15,quantile,0.6,43
2020-08-10,1 wk ahead inc death,21,2020-08-15,quantile,0.65,46
2020-08-10,1 wk ahead inc death,21,2020-08-15,quantile,0.7,48
2020-08-10,1 wk ahead inc death,21,2020-08-15,quantile,0.75,51
2020-08-10,1 wk ahead inc death,21,2020-08-15,quantile,0.8,55
2020-08-10,1 wk ahead inc death,21,2020-08-15,quantile,0.85,62
2020-08-10,1 wk ahead inc death,21,2020-08-15,quantile,0.9,72
2020-08-10,1 wk ahead inc death,21,2020-08-15,quantile,0.95,90.04999999999995
2020-08-10,1 wk ahead inc death,21,2020-08-15,quantile,0.975,109.67499999999984
2020-08-10,1 wk ahead inc death,21,2020-08-15,quantile,0.99,138
2020-08-10,1 wk ahead inc death,21,2020-08-15,point,NA,38
2020-08-10,1 wk ahead inc death,26,2020-08-15,quantile,0.01,19.84
2020-08-10,1 wk ahead inc death,26,2020-08-15,quantile,0.025,27
2020-08-10,1 wk ahead inc death,26,2020-08-15,quantile,0.05,31.200000000000003
2020-08-10,1 wk ahead inc death,26,2020-08-15,quantile,0.1,46
2020-08-10,1 wk ahead inc death,26,2020-08-15,quantile,0.15,57
2020-08-10,1 wk ahead inc death,26,2020-08-15,quantile,0.2,69
2020-08-10,1 wk ahead inc death,26,2020-08-15,quantile,0.25,88
2020-08-10,1 wk ahead inc death,26,2020-08-15,quantile,0.3,104
2020-08-10,1 wk ahead inc death,26,2020-08-15,quantile,0.35,121.4
2020-08-10,1 wk ahead inc death,26,2020-08-15,quantile,0.4,135.60000000000002
2020-08-10,1 wk ahead inc death,26,2020-08-15,quantile,0.45,147
2020-08-10,1 wk ahead inc death,26,2020-08-15,quantile,0.5,170
2020-08-10,1 wk ahead inc death,26,2020-08-15,quantile,0.55,192
2020-08-10,1 wk ahead inc death,26,2020-08-15,quantile,0.6,219.40000000000003
2020-08-10,1 wk ahead inc death,26,2020-08-15,quantile,0.65,248
2020-08-10,1 wk ahead inc death,26,2020-08-15,quantile,0.7,279.8
2020-08-10,1 wk ahead inc death,26,2020-08-15,quantile,0.75,315.00000000000017
2020-08-10,1 wk ahead inc death,26,2020-08-15,quantile,0.8,372.4000000000001
2020-08-10,1 wk ahead inc death,26,2020-08-15,quantile,0.85,419.2000000000001
2020-08-10,1 wk ahead inc death,26,2020-08-15,quantile,0.9,491.20000000000095
2020-08-10,1 wk ahead inc death,26,2020-08-15,quantile,0.95,608.1999999999998
2020-08-10,1 wk ahead inc death,26,2020-08-15,quantile,0.975,697.2999999999998
2020-08-10,1 wk ahead inc death,26,2020-08-15,quantile,0.99,899.1199999999998
2020-08-10,1 wk ahead inc death,26,2020-08-15,point,NA,170
2020-08-10,1 wk ahead inc death,27,2020-08-15,quantile,0.01,11
2020-08-10,1 wk ahead inc death,27,2020-08-15,quantile,0.025,14
2020-08-10,1 wk ahead inc death,27,2020-08-15,quantile,0.05,16
2020-08-10,1 wk ahead inc death,27,2020-08-15,quantile,0.1,19
2020-08-10,1 wk ahead inc death,27,2020-08-15,quantile,0.15,21
2020-08-10,1 wk ahead inc death,27,2020-08-15,quantile,0.2,23
2020-08-10,1 wk ahead inc death,27,2020-08-15,quantile,0.25,25
2020-08-10,1 wk ahead inc death,27,2020-08-15,quantile,0.3,26.400000000000006
2020-08-10,1 wk ahead inc death,27,2020-08-15,quantile,0.35,28
2020-08-10,1 wk ahead inc death,27,2020-08-15,quantile,0.4,29
2020-08-10,1 wk ahead inc death,27,2020-08-15,quantile,0.45,31
2020-08-10,1 wk ahead inc death,27,2020-08-15,quantile,0.5,32
2020-08-10,1 wk ahead inc death,27,2020-08-15,quantile,0.55,34
2020-08-10,1 wk ahead inc death,27,2020-08-15,quantile,0.6,35
2020-08-10,1 wk ahead inc death,27,2020-08-15,quantile,0.65,36
2020-08-10,1 wk ahead inc death,27,2020-08-15,quantile,0.7,39
2020-08-10,1 wk ahead inc death,27,2020-08-15,quantile,0.75,41
2020-08-10,1 wk ahead inc death,27,2020-08-15,quantile,0.8,43
2020-08-10,1 wk ahead inc death,27,2020-08-15,quantile,0.85,46
2020-08-10,1 wk ahead inc death,27,2020-08-15,quantile,0.9,48.200000000000045
2020-08-10,1 wk ahead inc death,27,2020-08-15,quantile,0.95,53
2020-08-10,1 wk ahead inc death,27,2020-08-15,quantile,0.975,57.55000000000001
2020-08-10,1 wk ahead inc death,27,2020-08-15,quantile,0.99,60
2020-08-10,1 wk ahead inc death,27,2020-08-15,point,NA,32
2020-08-10,1 wk ahead inc death,39,2020-08-15,quantile,0.01,37.989999999999995
2020-08-10,1 wk ahead inc death,39,2020-08-15,quantile,0.025,50.95
2020-08-10,1 wk ahead inc death,39,2020-08-15,quantile,0.05,71
2020-08-10,1 wk ahead inc death,39,2020-08-15,quantile,0.1,80.9
2020-08-10,1 wk ahead inc death,39,2020-08-15,quantile,0.15,88
2020-08-10,1 wk ahead inc death,39,2020-08-15,quantile,0.2,93
2020-08-10,1 wk ahead inc death,39,2020-08-15,quantile,0.25,97
2020-08-10,1 wk ahead inc death,39,2020-08-15,quantile,0.3,101
2020-08-10,1 wk ahead inc death,39,2020-08-15,quantile,0.35,104.65
2020-08-10,1 wk ahead inc death,39,2020-08-15,quantile,0.4,108
2020-08-10,1 wk ahead inc death,39,2020-08-15,quantile,0.45,112
2020-08-10,1 wk ahead inc death,39,2020-08-15,quantile,0.5,114
2020-08-10,1 wk ahead inc death,39,2020-08-15,quantile,0.55,116
2020-08-10,1 wk ahead inc death,39,2020-08-15,quantile,0.6,119
2020-08-10,1 wk ahead inc death,39,2020-08-15,quantile,0.65,121.35000000000008
2020-08-10,1 wk ahead inc death,39,2020-08-15,quantile,0.7,124
2020-08-10,1 wk ahead inc death,39,2020-08-15,quantile,0.75,127
2020-08-10,1 wk ahead inc death,39,2020-08-15,quantile,0.8,130
2020-08-10,1 wk ahead inc death,39,2020-08-15,quantile,0.85,133.15000000000003
2020-08-10,1 wk ahead inc death,39,2020-08-15,quantile,0.9,138.10000000000008
2020-08-10,1 wk ahead inc death,39,2020-08-15,quantile,0.95,149
2020-08-10,1 wk ahead inc death,39,2020-08-15,quantile,0.975,157
2020-08-10,1 wk ahead inc death,39,2020-08-15,quantile,0.99,175.12999999999988
2020-08-10,1 wk ahead inc death,39,2020-08-15,point,NA,114
2020-08-10,1 wk ahead inc death,55,2020-08-15,quantile,0.01,7
2020-08-10,1 wk ahead inc death,55,2020-08-15,quantile,0.025,9
2020-08-10,1 wk ahead inc death,55,2020-08-15,quantile,0.05,12.950000000000003
2020-08-10,1 wk ahead inc death,55,2020-08-15,quantile,0.1,21
2020-08-10,1 wk ahead inc death,55,2020-08-15,quantile,0.15,33
2020-08-10,1 wk ahead inc death,55,2020-08-15,quantile,0.2,38.80000000000001
2020-08-10,1 wk ahead inc death,55,2020-08-15,quantile,0.25,44
2020-08-10,1 wk ahead inc death,55,2020-08-15,quantile,0.3,47
2020-08-10,1 wk ahead inc death,55,2020-08-15,quantile,0.35,51
2020-08-10,1 wk ahead inc death,55,2020-08-15,quantile,0.4,54
2020-08-10,1 wk ahead inc death,55,2020-08-15,quantile,0.45,57.55000000000001
2020-08-10,1 wk ahead inc death,55,2020-08-15,quantile,0.5,60
2020-08-10,1 wk ahead inc death,55,2020-08-15,quantile,0.55,63
2020-08-10,1 wk ahead inc death,55,2020-08-15,quantile,0.6,66
2020-08-10,1 wk ahead inc death,55,2020-08-15,quantile,0.65,68
2020-08-10,1 wk ahead inc death,55,2020-08-15,quantile,0.7,70
2020-08-10,1 wk ahead inc death,55,2020-08-15,quantile,0.75,74
2020-08-10,1 wk ahead inc death,55,2020-08-15,quantile,0.8,78
2020-08-10,1 wk ahead inc death,55,2020-08-15,quantile,0.85,81.15000000000003
2020-08-10,1 wk ahead inc death,55,2020-08-15,quantile,0.9,88
2020-08-10,1 wk ahead inc death,55,2020-08-15,quantile,0.95,96.04999999999995
2020-08-10,1 wk ahead inc death,55,2020-08-15,quantile,0.975,111.57499999999993
2020-08-10,1 wk ahead inc death,55,2020-08-15,quantile,0.99,146.13999999999987
2020-08-10,1 wk ahead inc death,55,2020-08-15,point,NA,60
2020-08-10,2 wk ahead cum death,17,2020-08-22,quantile,0.01,8167.9000000000005
2020-08-10,2 wk ahead cum death,17,2020-08-22,quantile,0.025,8215.25
2020-08-10,2 wk ahead cum death,17,2020-08-22,quantile,0.05,8245
2020-08-10,2 wk ahead cum death,17,2020-08-22,quantile,0.1,8289
2020-08-10,2 wk ahead cum death,17,2020-08-22,quantile,0.15,8322.5
2020-08-10,2 wk ahead cum death,17,2020-08-22,quantile,0.2,8356
2020-08-10,2 wk ahead cum death,17,2020-08-22,quantile,0.25,8371.5
2020-08-10,2 wk ahead cum death,17,2020-08-22,quantile,0.3,8393
2020-08-10,2 wk ahead cum death,17,2020-08-22,quantile,0.35,8407.5
2020-08-10,2 wk ahead cum death,17,2020-08-22,quantile,0.4,8429
2020-08-10,2 wk ahead cum death,17,2020-08-22,quantile,0.45,8437
2020-08-10,2 wk ahead cum death,17,2020-08-22,quantile,0.5,8444
2020-08-10,2 wk ahead cum death,17,2020-08-22,quantile,0.55,8456.5
2020-08-10,2 wk ahead cum death,17,2020-08-22,quantile,0.6,8467
2020-08-10,2 wk ahead cum death,17,2020-08-22,quantile,0.65,8476
2020-08-10,2 wk ahead cum death,17,2020-08-22,quantile,0.7,8485
2020-08-10,2 wk ahead cum death,17,2020-08-22,quantile,0.75,8496
2020-08-10,2 wk ahead cum death,17,2020-08-22,quantile,0.8,8505
2020-08-10,2 wk ahead cum death,17,2020-08-22,quantile,0.85,8516.5
2020-08-10,2 wk ahead cum death,17,2020-08-22,quantile,0.9,8534
2020-08-10,2 wk ahead cum death,17,2020-08-22,quantile,0.95,8554
2020-08-10,2 wk ahead cum death,17,2020-08-22,quantile,0.975,8567.25
2020-08-10,2 wk ahead cum death,17,2020-08-22,quantile,0.99,8579.1
2020-08-10,2 wk ahead cum death,17,2020-08-22,point,NA,8444
2020-08-10,2 wk ahead cum death,18,2020-08-22,quantile,0.01,3051.93
2020-08-10,2 wk ahead cum death,18,2020-08-22,quantile,0.025,3061.95
2020-08-10,2 wk ahead cum death,18,2020-08-22,quantile,0.05,3067.95
