forecast_date,target,location,target_end_date,type,quantile,value
2020-09-21,1 wk ahead cum death,21,2020-09-26,quantile,0.75,1203
2020-09-21,1 wk ahead cum death,21,2020-09-26,quantile,0.8,1207.2
2020-09-21,1 wk ahead cum death,21,2020-09-26,quantile,0.85,1215.15
2020-09-21,1 wk ahead cum death,21,2020-09-26,quantile,0.9,1226.1
2020-09-21,1 wk ahead cum death,21,2020-09-26,quantile,0.95,1247
2020-09-21,1 wk ahead cum death,21,2020-09-26,quantile,0.975,1265.525
2020-09-21,1 wk ahead cum death,21,2020-09-26,quantile,0.99,1282.07
2020-09-21,1 wk ahead cum death,21,2020-09-26,point,NA,1178
2020-09-21,1 wk ahead cum death,26,2020-09-26,quantile,0.01,6994.969999999999
2020-09-21,1 wk ahead cum death,26,2020-09-26,quantile,0.025,7014.85
2020-09-21,1 wk ahead cum death,26,2020-09-26,quantile,0.05,7051.799999999999
2020-09-21,1 wk ahead cum death,26,2020-09-26,quantile,0.1,7085
2020-09-21,1 wk ahead cum death,26,2020-09-26,quantile,0.15,7116.7
2020-09-21,1 wk ahead cum death,26,2020-09-26,quantile,0.2,7148
2020-09-21,1 wk ahead cum death,26,2020-09-26,quantile,0.25,7176.5
2020-09-21,1 wk ahead cum death,26,2020-09-26,quantile,0.3,7199
2020-09-21,1 wk ahead cum death,26,2020-09-26,quantile,0.35,7224.65
2020-09-21,1 wk ahead cum death,26,2020-09-26,quantile,0.4,7246
2020-09-21,1 wk ahead cum death,26,2020-09-26,quantile,0.45,7273.549999999999
2020-09-21,1 wk ahead cum death,26,2020-09-26,quantile,0.5,7291.5
2020-09-21,1 wk ahead cum death,26,2020-09-26,quantile,0.55,7315
2020-09-21,1 wk ahead cum death,26,2020-09-26,quantile,0.6,7335
2020-09-21,1 wk ahead cum death,26,2020-09-26,quantile,0.65,7365.35
2020-09-21,1 wk ahead cum death,26,2020-09-26,quantile,0.7,7398
2020-09-21,1 wk ahead cum death,26,2020-09-26,quantile,0.75,7418.5
2020-09-21,1 wk ahead cum death,26,2020-09-26,quantile,0.8,7446.2
2020-09-21,1 wk ahead cum death,26,2020-09-26,quantile,0.85,7489.3
2020-09-21,1 wk ahead cum death,26,2020-09-26,quantile,0.9,7527.2
2020-09-21,1 wk ahead cum death,26,2020-09-26,quantile,0.95,7605.0999999999995
2020-09-21,1 wk ahead cum death,26,2020-09-26,quantile,0.975,7653
2020-09-21,1 wk ahead cum death,26,2020-09-26,quantile,0.99,7689.0199999999995
2020-09-21,1 wk ahead cum death,26,2020-09-26,point,NA,7291.5
2020-09-21,1 wk ahead cum death,27,2020-09-26,quantile,0.01,2019
2020-09-21,1 wk ahead cum death,27,2020-09-26,quantile,0.025,2022.95
2020-09-21,1 wk ahead cum death,27,2020-09-26,quantile,0.05,2033
2020-09-21,1 wk ahead cum death,27,2020-09-26,quantile,0.1,2058.9
2020-09-21,1 wk ahead cum death,27,2020-09-26,quantile,0.15,2098
2020-09-21,1 wk ahead cum death,27,2020-09-26,quantile,0.2,2115
2020-09-21,1 wk ahead cum death,27,2020-09-26,quantile,0.25,2123.75
2020-09-21,1 wk ahead cum death,27,2020-09-26,quantile,0.3,2129.7
2020-09-21,1 wk ahead cum death,27,2020-09-26,quantile,0.35,2137.3
2020-09-21,1 wk ahead cum death,27,2020-09-26,quantile,0.4,2142.6000000000004
2020-09-21,1 wk ahead cum death,27,2020-09-26,quantile,0.45,2148
2020-09-21,1 wk ahead cum death,27,2020-09-26,quantile,0.5,2155
2020-09-21,1 wk ahead cum death,27,2020-09-26,quantile,0.55,2158
2020-09-21,1 wk ahead cum death,27,2020-09-26,quantile,0.6,2161
2020-09-21,1 wk ahead cum death,27,2020-09-26,quantile,0.65,2164
2020-09-21,1 wk ahead cum death,27,2020-09-26,quantile,0.7,2166
2020-09-21,1 wk ahead cum death,27,2020-09-26,quantile,0.75,2170
2020-09-21,1 wk ahead cum death,27,2020-09-26,quantile,0.8,2173
2020-09-21,1 wk ahead cum death,27,2020-09-26,quantile,0.85,2180
2020-09-21,1 wk ahead cum death,27,2020-09-26,quantile,0.9,2185
2020-09-21,1 wk ahead cum death,27,2020-09-26,quantile,0.95,2193
2020-09-21,1 wk ahead cum death,27,2020-09-26,quantile,0.975,2197
2020-09-21,1 wk ahead cum death,27,2020-09-26,quantile,0.99,2204.01
2020-09-21,1 wk ahead cum death,27,2020-09-26,point,NA,2155
2020-09-21,1 wk ahead cum death,39,2020-09-26,quantile,0.01,4625.99
2020-09-21,1 wk ahead cum death,39,2020-09-26,quantile,0.025,4642.475
2020-09-21,1 wk ahead cum death,39,2020-09-26,quantile,0.05,4659.950000000001
2020-09-21,1 wk ahead cum death,39,2020-09-26,quantile,0.1,4695
2020-09-21,1 wk ahead cum death,39,2020-09-26,quantile,0.15,4712.85
2020-09-21,1 wk ahead cum death,39,2020-09-26,quantile,0.2,4723.799999999999
2020-09-21,1 wk ahead cum death,39,2020-09-26,quantile,0.25,4736
2020-09-21,1 wk ahead cum death,39,2020-09-26,quantile,0.3,4744
2020-09-21,1 wk ahead cum death,39,2020-09-26,quantile,0.35,4749
2020-09-21,1 wk ahead cum death,39,2020-09-26,quantile,0.4,4757.6
2020-09-21,1 wk ahead cum death,39,2020-09-26,quantile,0.45,4763
2020-09-21,1 wk ahead cum death,39,2020-09-26,quantile,0.5,4767
2020-09-21,1 wk ahead cum death,39,2020-09-26,quantile,0.55,4772
2020-09-21,1 wk ahead cum death,39,2020-09-26,quantile,0.6,4776
2020-09-21,1 wk ahead cum death,39,2020-09-26,quantile,0.65,4781
2020-09-21,1 wk ahead cum death,39,2020-09-26,quantile,0.7,4786
2020-09-21,1 wk ahead cum death,39,2020-09-26,quantile,0.75,4791
2020-09-21,1 wk ahead cum death,39,2020-09-26,quantile,0.8,4797
2020-09-21,1 wk ahead cum death,39,2020-09-26,quantile,0.85,4803.15
2020-09-21,1 wk ahead cum death,39,2020-09-26,quantile,0.9,4810.1
2020-09-21,1 wk ahead cum death,39,2020-09-26,quantile,0.95,4824.1
2020-09-21,1 wk ahead cum death,39,2020-09-26,quantile,0.975,4852.924999999999
2020-09-21,1 wk ahead cum death,39,2020-09-26,quantile,0.99,4936.02
2020-09-21,1 wk ahead cum death,39,2020-09-26,point,NA,4767
2020-09-21,1 wk ahead cum death,55,2020-09-26,quantile,0.01,1241.9799999999998
2020-09-21,1 wk ahead cum death,55,2020-09-26,quantile,0.025,1243.475
2020-09-21,1 wk ahead cum death,55,2020-09-26,quantile,0.05,1246
2020-09-21,1 wk ahead cum death,55,2020-09-26,quantile,0.1,1250.9
2020-09-21,1 wk ahead cum death,55,2020-09-26,quantile,0.15,1253
2020-09-21,1 wk ahead cum death,55,2020-09-26,quantile,0.2,1255
2020-09-21,1 wk ahead cum death,55,2020-09-26,quantile,0.25,1257
2020-09-21,1 wk ahead cum death,55,2020-09-26,quantile,0.3,1258
2020-09-21,1 wk ahead cum death,55,2020-09-26,quantile,0.35,1259
2020-09-21,1 wk ahead cum death,55,2020-09-26,quantile,0.4,1260
2020-09-21,1 wk ahead cum death,55,2020-09-26,quantile,0.45,1262
2020-09-21,1 wk ahead cum death,55,2020-09-26,quantile,0.5,1263
2020-09-21,1 wk ahead cum death,55,2020-09-26,quantile,0.55,1265
2020-09-21,1 wk ahead cum death,55,2020-09-26,quantile,0.6,1266
2020-09-21,1 wk ahead cum death,55,2020-09-26,quantile,0.65,1268
2020-09-21,1 wk ahead cum death,55,2020-09-26,quantile,0.7,1269
2020-09-21,1 wk ahead cum death,55,2020-09-26,quantile,0.75,1271
2020-09-21,1 wk ahead cum death,55,2020-09-26,quantile,0.8,1272
2020-09-21,1 wk ahead cum death,55,2020-09-26,quantile,0.85,1274
2020-09-21,1 wk ahead cum death,55,2020-09-26,quantile,0.9,1276
2020-09-21,1 wk ahead cum death,55,2020-09-26,quantile,0.95,1280.05
2020-09-21,1 wk ahead cum death,55,2020-09-26,quantile,0.975,1290.625
2020-09-21,1 wk ahead cum death,55,2020-09-26,quantile,0.99,1340.01
2020-09-21,1 wk ahead cum death,55,2020-09-26,point,NA,1263
2020-09-21,1 wk ahead inc death,17,2020-09-26,quantile,0.01,22.979999999999997
2020-09-21,1 wk ahead inc death,17,2020-09-26,quantile,0.025,31.475
2020-09-21,1 wk ahead inc death,17,2020-09-26,quantile,0.05,50.900000000000006
2020-09-21,1 wk ahead inc death,17,2020-09-26,quantile,0.1,76.80000000000001
2020-09-21,1 wk ahead inc death,17,2020-09-26,quantile,0.15,95
2020-09-21,1 wk ahead inc death,17,2020-09-26,quantile,0.2,104.80000000000001
2020-09-21,1 wk ahead inc death,17,2020-09-26,quantile,0.25,116.75
2020-09-21,1 wk ahead inc death,17,2020-09-26,quantile,0.3,132
2020-09-21,1 wk ahead inc death,17,2020-09-26,quantile,0.35,143
2020-09-21,1 wk ahead inc death,17,2020-09-26,quantile,0.4,159
2020-09-21,1 wk ahead inc death,17,2020-09-26,quantile,0.45,173.55
2020-09-21,1 wk ahead inc death,17,2020-09-26,quantile,0.5,183.5
2020-09-21,1 wk ahead inc death,17,2020-09-26,quantile,0.55,199
2020-09-21,1 wk ahead inc death,17,2020-09-26,quantile,0.6,218.2000000000001
2020-09-21,1 wk ahead inc death,17,2020-09-26,quantile,0.65,242
2020-09-21,1 wk ahead inc death,17,2020-09-26,quantile,0.7,259
2020-09-21,1 wk ahead inc death,17,2020-09-26,quantile,0.75,280
2020-09-21,1 wk ahead inc death,17,2020-09-26,quantile,0.8,305
2020-09-21,1 wk ahead inc death,17,2020-09-26,quantile,0.85,336
2020-09-21,1 wk ahead inc death,17,2020-09-26,quantile,0.9,377
2020-09-21,1 wk ahead inc death,17,2020-09-26,quantile,0.95,438.39999999999964
2020-09-21,1 wk ahead inc death,17,2020-09-26,quantile,0.975,470
2020-09-21,1 wk ahead inc death,17,2020-09-26,quantile,0.99,543.04
2020-09-21,1 wk ahead inc death,17,2020-09-26,point,NA,183.5
2020-09-21,1 wk ahead inc death,18,2020-09-26,quantile,0.01,5.99
2020-09-21,1 wk ahead inc death,18,2020-09-26,quantile,0.025,7.475000000000001
2020-09-21,1 wk ahead inc death,18,2020-09-26,quantile,0.05,11
2020-09-21,1 wk ahead inc death,18,2020-09-26,quantile,0.1,22.900000000000006
2020-09-21,1 wk ahead inc death,18,2020-09-26,quantile,0.15,30.85000000000001
2020-09-21,1 wk ahead inc death,18,2020-09-26,quantile,0.2,34
2020-09-21,1 wk ahead inc death,18,2020-09-26,quantile,0.25,39.75
2020-09-21,1 wk ahead inc death,18,2020-09-26,quantile,0.3,44
2020-09-21,1 wk ahead inc death,18,2020-09-26,quantile,0.35,49
2020-09-21,1 wk ahead inc death,18,2020-09-26,quantile,0.4,54
2020-09-21,1 wk ahead inc death,18,2020-09-26,quantile,0.45,58
2020-09-21,1 wk ahead inc death,18,2020-09-26,quantile,0.5,63
2020-09-21,1 wk ahead inc death,18,2020-09-26,quantile,0.55,67
2020-09-21,1 wk ahead inc death,18,2020-09-26,quantile,0.6,73
2020-09-21,1 wk ahead inc death,18,2020-09-26,quantile,0.65,77
2020-09-21,1 wk ahead inc death,18,2020-09-26,quantile,0.7,81
2020-09-21,1 wk ahead inc death,18,2020-09-26,quantile,0.75,85
2020-09-21,1 wk ahead inc death,18,2020-09-26,quantile,0.8,92
2020-09-21,1 wk ahead inc death,18,2020-09-26,quantile,0.85,99
2020-09-21,1 wk ahead inc death,18,2020-09-26,quantile,0.9,106.10000000000008
2020-09-21,1 wk ahead inc death,18,2020-09-26,quantile,0.95,119.04999999999995
2020-09-21,1 wk ahead inc death,18,2020-09-26,quantile,0.975,132.52499999999998
2020-09-21,1 wk ahead inc death,18,2020-09-26,quantile,0.99,142.01
2020-09-21,1 wk ahead inc death,18,2020-09-26,point,NA,63
2020-09-21,1 wk ahead inc death,21,2020-09-26,quantile,0.01,15.99
2020-09-21,1 wk ahead inc death,21,2020-09-26,quantile,0.025,22
2020-09-21,1 wk ahead inc death,21,2020-09-26,quantile,0.05,26
2020-09-21,1 wk ahead inc death,21,2020-09-26,quantile,0.1,34
2020-09-21,1 wk ahead inc death,21,2020-09-26,quantile,0.15,39.85000000000001
2020-09-21,1 wk ahead inc death,21,2020-09-26,quantile,0.2,44
2020-09-21,1 wk ahead inc death,21,2020-09-26,quantile,0.25,49
2020-09-21,1 wk ahead inc death,21,2020-09-26,quantile,0.3,52
2020-09-21,1 wk ahead inc death,21,2020-09-26,quantile,0.35,55
2020-09-21,1 wk ahead inc death,21,2020-09-26,quantile,0.4,58
2020-09-21,1 wk ahead inc death,21,2020-09-26,quantile,0.45,62.55000000000001
2020-09-21,1 wk ahead inc death,21,2020-09-26,quantile,0.5,65
2020-09-21,1 wk ahead inc death,21,2020-09-26,quantile,0.55,70
2020-09-21,1 wk ahead inc death,21,2020-09-26,quantile,0.6,73
2020-09-21,1 wk ahead inc death,21,2020-09-26,quantile,0.65,77.35000000000008
2020-09-21,1 wk ahead inc death,21,2020-09-26,quantile,0.7,81
2020-09-21,1 wk ahead inc death,21,2020-09-26,quantile,0.75,86
2020-09-21,1 wk ahead inc death,21,2020-09-26,quantile,0.8,90
2020-09-21,1 wk ahead inc death,21,2020-09-26,quantile,0.85,95.15000000000003
2020-09-21,1 wk ahead inc death,21,2020-09-26,quantile,0.9,104.10000000000008
2020-09-21,1 wk ahead inc death,21,2020-09-26,quantile,0.95,119.04999999999995
2020-09-21,1 wk ahead inc death,21,2020-09-26,quantile,0.975,139.04999999999995
2020-09-21,1 wk ahead inc death,21,2020-09-26,quantile,0.99,154.01
2020-09-21,1 wk ahead inc death,21,2020-09-26,point,NA,65
2020-09-21,1 wk ahead inc death,26,2020-09-26,quantile,0.01,30
2020-09-21,1 wk ahead inc death,26,2020-09-26,quantile,0.025,46.900000000000006
2020-09-21,1 wk ahead inc death,26,2020-09-26,quantile,0.05,73.95
2020-09-21,1 wk ahead inc death,26,2020-09-26,quantile,0.1,103.9
2020-09-21,1 wk ahead inc death,26,2020-09-26,quantile,0.15,125.70000000000002
2020-09-21,1 wk ahead inc death,26,2020-09-26,quantile,0.2,147
2020-09-21,1 wk ahead inc death,26,2020-09-26,quantile,0.25,174.75
2020-09-21,1 wk ahead inc death,26,2020-09-26,quantile,0.3,190.39999999999998
2020-09-21,1 wk ahead inc death,26,2020-09-26,quantile,0.35,210.65
2020-09-21,1 wk ahead inc death,26,2020-09-26,quantile,0.4,228
2020-09-21,1 wk ahead inc death,26,2020-09-26,quantile,0.45,245
2020-09-21,1 wk ahead inc death,26,2020-09-26,quantile,0.5,264.5
2020-09-21,1 wk ahead inc death,26,2020-09-26,quantile,0.55,278
2020-09-21,1 wk ahead inc death,26,2020-09-26,quantile,0.6,296
2020-09-21,1 wk ahead inc death,26,2020-09-26,quantile,0.65,319.70000000000016
2020-09-21,1 wk ahead inc death,26,2020-09-26,quantile,0.7,345.90000000000003
2020-09-21,1 wk ahead inc death,26,2020-09-26,quantile,0.75,364
2020-09-21,1 wk ahead inc death,26,2020-09-26,quantile,0.8,384.20000000000005
2020-09-21,1 wk ahead inc death,26,2020-09-26,quantile,0.85,413.60000000000014
2020-09-21,1 wk ahead inc death,26,2020-09-26,quantile,0.9,447.4000000000003
2020-09-21,1 wk ahead inc death,26,2020-09-26,quantile,0.95,513.1999999999998
2020-09-21,1 wk ahead inc death,26,2020-09-26,quantile,0.975,548.6249999999999
2020-09-21,1 wk ahead inc death,26,2020-09-26,quantile,0.99,574.0799999999999
2020-09-21,1 wk ahead inc death,26,2020-09-26,point,NA,264.5
2020-09-21,1 wk ahead inc death,27,2020-09-26,quantile,0.01,17.990000000000002
2020-09-21,1 wk ahead inc death,27,2020-09-26,quantile,0.025,23
2020-09-21,1 wk ahead inc death,27,2020-09-26,quantile,0.05,29.950000000000003
2020-09-21,1 wk ahead inc death,27,2020-09-26,quantile,0.1,50.900000000000006
2020-09-21,1 wk ahead inc death,27,2020-09-26,quantile,0.15,80
2020-09-21,1 wk ahead inc death,27,2020-09-26,quantile,0.2,93.80000000000001
2020-09-21,1 wk ahead inc death,27,2020-09-26,quantile,0.25,100
2020-09-21,1 wk ahead inc death,27,2020-09-26,quantile,0.3,105.69999999999999
2020-09-21,1 wk ahead inc death,27,2020-09-26,quantile,0.35,110
2020-09-21,1 wk ahead inc death,27,2020-09-26,quantile,0.4,115
2020-09-21,1 wk ahead inc death,27,2020-09-26,quantile,0.45,119
2020-09-21,1 wk ahead inc death,27,2020-09-26,quantile,0.5,125
2020-09-21,1 wk ahead inc death,27,2020-09-26,quantile,0.55,128
2020-09-21,1 wk ahead inc death,27,2020-09-26,quantile,0.6,130
2020-09-21,1 wk ahead inc death,27,2020-09-26,quantile,0.65,133
2020-09-21,1 wk ahead inc death,27,2020-09-26,quantile,0.7,136
2020-09-21,1 wk ahead inc death,27,2020-09-26,quantile,0.75,138
2020-09-21,1 wk ahead inc death,27,2020-09-26,quantile,0.8,142
2020-09-21,1 wk ahead inc death,27,2020-09-26,quantile,0.85,145
2020-09-21,1 wk ahead inc death,27,2020-09-26,quantile,0.9,151
2020-09-21,1 wk ahead inc death,27,2020-09-26,quantile,0.95,158
2020-09-21,1 wk ahead inc death,27,2020-09-26,quantile,0.975,163
2020-09-21,1 wk ahead inc death,27,2020-09-26,quantile,0.99,167.01
2020-09-21,1 wk ahead inc death,27,2020-09-26,point,NA,125
2020-09-21,1 wk ahead inc death,39,2020-09-26,quantile,0.01,33.96000000000001
2020-09-21,1 wk ahead inc death,39,2020-09-26,quantile,0.025,45.475
2020-09-21,1 wk ahead inc death,39,2020-09-26,quantile,0.05,62
2020-09-21,1 wk ahead inc death,39,2020-09-26,quantile,0.1,89
2020-09-21,1 wk ahead inc death,39,2020-09-26,quantile,0.15,103.85000000000001
2020-09-21,1 wk ahead inc death,39,2020-09-26,quantile,0.2,112
2020-09-21,1 wk ahead inc death,39,2020-09-26,quantile,0.25,120
2020-09-21,1 wk ahead inc death,39,2020-09-26,quantile,0.3,126
2020-09-21,1 wk ahead inc death,39,2020-09-26,quantile,0.35,132
2020-09-21,1 wk ahead inc death,39,2020-09-26,quantile,0.4,139
2020-09-21,1 wk ahead inc death,39,2020-09-26,quantile,0.45,143
2020-09-21,1 wk ahead inc death,39,2020-09-26,quantile,0.5,146
2020-09-21,1 wk ahead inc death,39,2020-09-26,quantile,0.55,150
2020-09-21,1 wk ahead inc death,39,2020-09-26,quantile,0.6,155
2020-09-21,1 wk ahead inc death,39,2020-09-26,quantile,0.65,158
2020-09-21,1 wk ahead inc death,39,2020-09-26,quantile,0.7,163
2020-09-21,1 wk ahead inc death,39,2020-09-26,quantile,0.75,166
2020-09-21,1 wk ahead inc death,39,2020-09-26,quantile,0.8,169
2020-09-21,1 wk ahead inc death,39,2020-09-26,quantile,0.85,176
2020-09-21,1 wk ahead inc death,39,2020-09-26,quantile,0.9,181.10000000000008
2020-09-21,1 wk ahead inc death,39,2020-09-26,quantile,0.95,193.04999999999995
2020-09-21,1 wk ahead inc death,39,2020-09-26,quantile,0.975,219.29999999999973
2020-09-21,1 wk ahead inc death,39,2020-09-26,quantile,0.99,272.03
2020-09-21,1 wk ahead inc death,39,2020-09-26,point,NA,146
2020-09-21,1 wk ahead inc death,55,2020-09-26,quantile,0.01,7
2020-09-21,1 wk ahead inc death,55,2020-09-26,quantile,0.025,10.475000000000001
2020-09-21,1 wk ahead inc death,55,2020-09-26,quantile,0.05,13
2020-09-21,1 wk ahead inc death,55,2020-09-26,quantile,0.1,15
2020-09-21,1 wk ahead inc death,55,2020-09-26,quantile,0.15,18
2020-09-21,1 wk ahead inc death,55,2020-09-26,quantile,0.2,19
2020-09-21,1 wk ahead inc death,55,2020-09-26,quantile,0.25,20
2020-09-21,1 wk ahead inc death,55,2020-09-26,quantile,0.3,21.69999999999999
2020-09-21,1 wk ahead inc death,55,2020-09-26,quantile,0.35,22
2020-09-21,1 wk ahead inc death,55,2020-09-26,quantile,0.4,24
2020-09-21,1 wk ahead inc death,55,2020-09-26,quantile,0.45,25
2020-09-21,1 wk ahead inc death,55,2020-09-26,quantile,0.5,26
2020-09-21,1 wk ahead inc death,55,2020-09-26,quantile,0.55,27
2020-09-21,1 wk ahead inc death,55,2020-09-26,quantile,0.6,28
2020-09-21,1 wk ahead inc death,55,2020-09-26,quantile,0.65,30
2020-09-21,1 wk ahead inc death,55,2020-09-26,quantile,0.7,30
2020-09-21,1 wk ahead inc death,55,2020-09-26,quantile,0.75,32
2020-09-21,1 wk ahead inc death,55,2020-09-26,quantile,0.8,33
2020-09-21,1 wk ahead inc death,55,2020-09-26,quantile,0.85,35
2020-09-21,1 wk ahead inc death,55,2020-09-26,quantile,0.9,37
2020-09-21,1 wk ahead inc death,55,2020-09-26,quantile,0.95,40
2020-09-21,1 wk ahead inc death,55,2020-09-26,quantile,0.975,47.049999999999955
2020-09-21,1 wk ahead inc death,55,2020-09-26,quantile,0.99,87
2020-09-21,1 wk ahead inc death,55,2020-09-26,point,NA,26
2020-09-21,2 wk ahead cum death,17,2020-10-03,quantile,0.01,8673.94
2020-09-21,2 wk ahead cum death,17,2020-10-03,quantile,0.025,8696.85
2020-09-21,2 wk ahead cum death,17,2020-10-03,quantile,0.05,8740.8
2020-09-21,2 wk ahead cum death,17,2020-10-03,quantile,0.1,8800.199999999999
2020-09-21,2 wk ahead cum death,17,2020-10-03,quantile,0.15,8834
2020-09-21,2 wk ahead cum death,17,2020-10-03,quantile,0.2,8864.8
2020-09-21,2 wk ahead cum death,17,2020-10-03,quantile,0.25,8889.5
2020-09-21,2 wk ahead cum death,17,2020-10-03,quantile,0.3,8915
2020-09-21,2 wk ahead cum death,17,2020-10-03,quantile,0.35,8946.65
2020-09-21,2 wk ahead cum death,17,2020-10-03,quantile,0.4,8978.2
2020-09-21,2 wk ahead cum death,17,2020-10-03,quantile,0.45,9016.2
2020-09-21,2 wk ahead cum death,17,2020-10-03,quantile,0.5,9043
2020-09-21,2 wk ahead cum death,17,2020-10-03,quantile,0.55,9082.45
2020-09-21,2 wk ahead cum death,17,2020-10-03,quantile,0.6,9129.8
2020-09-21,2 wk ahead cum death,17,2020-10-03,quantile,0.65,9171.7
2020-09-21,2 wk ahead cum death,17,2020-10-03,quantile,0.7,9220.3
2020-09-21,2 wk ahead cum death,17,2020-10-03,quantile,0.75,9275.25
2020-09-21,2 wk ahead cum death,17,2020-10-03,quantile,0.8,9325
2020-09-21,2 wk ahead cum death,17,2020-10-03,quantile,0.85,9380.75
2020-09-21,2 wk ahead cum death,17,2020-10-03,quantile,0.9,9483.900000000001
2020-09-21,2 wk ahead cum death,17,2020-10-03,quantile,0.95,9638.55
2020-09-21,2 wk ahead cum death,17,2020-10-03,quantile,0.975,9744.775
