location,target,type,quantile,forecast_date,target_end_date,value
27,1 wk ahead cum death,quantile,0.85,2020-06-15,2020-06-20,1550.15
27,1 wk ahead cum death,quantile,0.9,2020-06-15,2020-06-20,1588.5000000000007
27,1 wk ahead cum death,quantile,0.95,2020-06-15,2020-06-20,1653.2999999999995
27,1 wk ahead cum death,quantile,0.975,2020-06-15,2020-06-20,1711.625
27,1 wk ahead cum death,quantile,0.99,2020-06-15,2020-06-20,1813.2
27,1 wk ahead cum death,point,,2020-06-15,2020-06-20,1444.0
39,1 wk ahead cum death,quantile,0.01,2020-06-15,2020-06-20,2560.88
39,1 wk ahead cum death,quantile,0.025,2020-06-15,2020-06-20,2589.0
39,1 wk ahead cum death,quantile,0.05,2020-06-15,2020-06-20,2611.1
39,1 wk ahead cum death,quantile,0.1,2020-06-15,2020-06-20,2640.0
39,1 wk ahead cum death,quantile,0.15,2020-06-15,2020-06-20,2680.2000000000007
39,1 wk ahead cum death,quantile,0.2,2020-06-15,2020-06-20,2699.8
39,1 wk ahead cum death,quantile,0.25,2020-06-15,2020-06-20,2717.0
39,1 wk ahead cum death,quantile,0.3,2020-06-15,2020-06-20,2734.2
39,1 wk ahead cum death,quantile,0.35,2020-06-15,2020-06-20,2760.9
39,1 wk ahead cum death,quantile,0.4,2020-06-15,2020-06-20,2782.6000000000013
39,1 wk ahead cum death,quantile,0.45,2020-06-15,2020-06-20,2797.0
39,1 wk ahead cum death,quantile,0.5,2020-06-15,2020-06-20,2809.0
39,1 wk ahead cum death,quantile,0.55,2020-06-15,2020-06-20,2826.0
39,1 wk ahead cum death,quantile,0.6,2020-06-15,2020-06-20,2838.0
39,1 wk ahead cum death,quantile,0.65,2020-06-15,2020-06-20,2858.0
39,1 wk ahead cum death,quantile,0.7,2020-06-15,2020-06-20,2881.8
39,1 wk ahead cum death,quantile,0.75,2020-06-15,2020-06-20,2907.5
39,1 wk ahead cum death,quantile,0.8,2020-06-15,2020-06-20,2941.4
39,1 wk ahead cum death,quantile,0.85,2020-06-15,2020-06-20,2980.9
39,1 wk ahead cum death,quantile,0.9,2020-06-15,2020-06-20,3026.8
39,1 wk ahead cum death,quantile,0.95,2020-06-15,2020-06-20,3080.1
39,1 wk ahead cum death,quantile,0.975,2020-06-15,2020-06-20,3148.6
39,1 wk ahead cum death,quantile,0.99,2020-06-15,2020-06-20,3295.44
39,1 wk ahead cum death,point,,2020-06-15,2020-06-20,2809.0
55,1 wk ahead cum death,quantile,0.01,2020-06-15,2020-06-20,699.99
55,1 wk ahead cum death,quantile,0.025,2020-06-15,2020-06-20,703.475
55,1 wk ahead cum death,quantile,0.05,2020-06-15,2020-06-20,707.0
55,1 wk ahead cum death,quantile,0.1,2020-06-15,2020-06-20,715.0
55,1 wk ahead cum death,quantile,0.15,2020-06-15,2020-06-20,721.0
55,1 wk ahead cum death,quantile,0.2,2020-06-15,2020-06-20,725.8
55,1 wk ahead cum death,quantile,0.25,2020-06-15,2020-06-20,731.75
55,1 wk ahead cum death,quantile,0.3,2020-06-15,2020-06-20,737.0
55,1 wk ahead cum death,quantile,0.35,2020-06-15,2020-06-20,742.0
55,1 wk ahead cum death,quantile,0.4,2020-06-15,2020-06-20,748.0
55,1 wk ahead cum death,quantile,0.45,2020-06-15,2020-06-20,751.0
55,1 wk ahead cum death,quantile,0.5,2020-06-15,2020-06-20,757.0
55,1 wk ahead cum death,quantile,0.55,2020-06-15,2020-06-20,762.45
55,1 wk ahead cum death,quantile,0.6,2020-06-15,2020-06-20,771.0
55,1 wk ahead cum death,quantile,0.65,2020-06-15,2020-06-20,778.0
55,1 wk ahead cum death,quantile,0.7,2020-06-15,2020-06-20,786.0
55,1 wk ahead cum death,quantile,0.75,2020-06-15,2020-06-20,795.0
55,1 wk ahead cum death,quantile,0.8,2020-06-15,2020-06-20,803.0
55,1 wk ahead cum death,quantile,0.85,2020-06-15,2020-06-20,819.0
55,1 wk ahead cum death,quantile,0.9,2020-06-15,2020-06-20,855.0
55,1 wk ahead cum death,quantile,0.95,2020-06-15,2020-06-20,898.05
55,1 wk ahead cum death,quantile,0.975,2020-06-15,2020-06-20,943.7749999999997
55,1 wk ahead cum death,quantile,0.99,2020-06-15,2020-06-20,1017.2699999999996
55,1 wk ahead cum death,point,,2020-06-15,2020-06-20,757.0
17,1 wk ahead inc death,quantile,0.01,2020-06-15,2020-06-20,248.91
17,1 wk ahead inc death,quantile,0.025,2020-06-15,2020-06-20,264.32500000000005
17,1 wk ahead inc death,quantile,0.05,2020-06-15,2020-06-20,300.9
17,1 wk ahead inc death,quantile,0.1,2020-06-15,2020-06-20,342.9000000000001
17,1 wk ahead inc death,quantile,0.15,2020-06-15,2020-06-20,379.85
17,1 wk ahead inc death,quantile,0.2,2020-06-15,2020-06-20,406.0
17,1 wk ahead inc death,quantile,0.25,2020-06-15,2020-06-20,421.75
17,1 wk ahead inc death,quantile,0.3,2020-06-15,2020-06-20,434.7
17,1 wk ahead inc death,quantile,0.35,2020-06-15,2020-06-20,450.0
17,1 wk ahead inc death,quantile,0.4,2020-06-15,2020-06-20,467.0
17,1 wk ahead inc death,quantile,0.45,2020-06-15,2020-06-20,484.0
17,1 wk ahead inc death,quantile,0.5,2020-06-15,2020-06-20,505.0
17,1 wk ahead inc death,quantile,0.55,2020-06-15,2020-06-20,518.45
17,1 wk ahead inc death,quantile,0.6,2020-06-15,2020-06-20,534.0
17,1 wk ahead inc death,quantile,0.65,2020-06-15,2020-06-20,559.3500000000001
17,1 wk ahead inc death,quantile,0.7,2020-06-15,2020-06-20,574.3
17,1 wk ahead inc death,quantile,0.75,2020-06-15,2020-06-20,587.0
17,1 wk ahead inc death,quantile,0.8,2020-06-15,2020-06-20,609.0
17,1 wk ahead inc death,quantile,0.85,2020-06-15,2020-06-20,628.45
17,1 wk ahead inc death,quantile,0.9,2020-06-15,2020-06-20,662.0
17,1 wk ahead inc death,quantile,0.95,2020-06-15,2020-06-20,759.1999999999997
17,1 wk ahead inc death,quantile,0.975,2020-06-15,2020-06-20,813.0
17,1 wk ahead inc death,quantile,0.99,2020-06-15,2020-06-20,875.0699999999997
17,1 wk ahead inc death,point,,2020-06-15,2020-06-20,505.0
18,1 wk ahead inc death,quantile,0.01,2020-06-15,2020-06-20,38.98
18,1 wk ahead inc death,quantile,0.025,2020-06-15,2020-06-20,54.425
18,1 wk ahead inc death,quantile,0.05,2020-06-15,2020-06-20,72.0
18,1 wk ahead inc death,quantile,0.1,2020-06-15,2020-06-20,91.0
18,1 wk ahead inc death,quantile,0.15,2020-06-15,2020-06-20,99.0
18,1 wk ahead inc death,quantile,0.2,2020-06-15,2020-06-20,107.0
18,1 wk ahead inc death,quantile,0.25,2020-06-15,2020-06-20,113.0
18,1 wk ahead inc death,quantile,0.3,2020-06-15,2020-06-20,123.0
18,1 wk ahead inc death,quantile,0.35,2020-06-15,2020-06-20,127.0
18,1 wk ahead inc death,quantile,0.4,2020-06-15,2020-06-20,132.0
18,1 wk ahead inc death,quantile,0.45,2020-06-15,2020-06-20,138.55
18,1 wk ahead inc death,quantile,0.5,2020-06-15,2020-06-20,145.0
18,1 wk ahead inc death,quantile,0.55,2020-06-15,2020-06-20,153.0
18,1 wk ahead inc death,quantile,0.6,2020-06-15,2020-06-20,163.0
18,1 wk ahead inc death,quantile,0.65,2020-06-15,2020-06-20,184.40000000000032
18,1 wk ahead inc death,quantile,0.7,2020-06-15,2020-06-20,207.0
18,1 wk ahead inc death,quantile,0.75,2020-06-15,2020-06-20,221.0
18,1 wk ahead inc death,quantile,0.8,2020-06-15,2020-06-20,237.40000000000006
18,1 wk ahead inc death,quantile,0.85,2020-06-15,2020-06-20,258.30000000000007
18,1 wk ahead inc death,quantile,0.9,2020-06-15,2020-06-20,279.0
18,1 wk ahead inc death,quantile,0.95,2020-06-15,2020-06-20,295.0999999999999
18,1 wk ahead inc death,quantile,0.975,2020-06-15,2020-06-20,311.0
18,1 wk ahead inc death,quantile,0.99,2020-06-15,2020-06-20,330.01
18,1 wk ahead inc death,point,,2020-06-15,2020-06-20,145.0
21,1 wk ahead inc death,quantile,0.01,2020-06-15,2020-06-20,1.9400000000000004
21,1 wk ahead inc death,quantile,0.025,2020-06-15,2020-06-20,3.3500000000000014
21,1 wk ahead inc death,quantile,0.05,2020-06-15,2020-06-20,6.0
21,1 wk ahead inc death,quantile,0.1,2020-06-15,2020-06-20,10.0
21,1 wk ahead inc death,quantile,0.15,2020-06-15,2020-06-20,16.0
21,1 wk ahead inc death,quantile,0.2,2020-06-15,2020-06-20,20.0
21,1 wk ahead inc death,quantile,0.25,2020-06-15,2020-06-20,24.0
21,1 wk ahead inc death,quantile,0.3,2020-06-15,2020-06-20,28.0
21,1 wk ahead inc death,quantile,0.35,2020-06-15,2020-06-20,32.0
21,1 wk ahead inc death,quantile,0.4,2020-06-15,2020-06-20,35.0
21,1 wk ahead inc death,quantile,0.45,2020-06-15,2020-06-20,39.0
21,1 wk ahead inc death,quantile,0.5,2020-06-15,2020-06-20,45.0
21,1 wk ahead inc death,quantile,0.55,2020-06-15,2020-06-20,50.0
21,1 wk ahead inc death,quantile,0.6,2020-06-15,2020-06-20,55.0
21,1 wk ahead inc death,quantile,0.65,2020-06-15,2020-06-20,63.0
21,1 wk ahead inc death,quantile,0.7,2020-06-15,2020-06-20,70.0
21,1 wk ahead inc death,quantile,0.75,2020-06-15,2020-06-20,82.0
21,1 wk ahead inc death,quantile,0.8,2020-06-15,2020-06-20,92.20000000000003
21,1 wk ahead inc death,quantile,0.85,2020-06-15,2020-06-20,105.90000000000003
21,1 wk ahead inc death,quantile,0.9,2020-06-15,2020-06-20,127.20000000000016
21,1 wk ahead inc death,quantile,0.95,2020-06-15,2020-06-20,173.89999999999992
21,1 wk ahead inc death,quantile,0.975,2020-06-15,2020-06-20,200.0
21,1 wk ahead inc death,quantile,0.99,2020-06-15,2020-06-20,224.12
21,1 wk ahead inc death,point,,2020-06-15,2020-06-20,45.0
26,1 wk ahead inc death,quantile,0.01,2020-06-15,2020-06-20,25.0
26,1 wk ahead inc death,quantile,0.025,2020-06-15,2020-06-20,32.475
26,1 wk ahead inc death,quantile,0.05,2020-06-15,2020-06-20,42.0
26,1 wk ahead inc death,quantile,0.1,2020-06-15,2020-06-20,55.0
26,1 wk ahead inc death,quantile,0.15,2020-06-15,2020-06-20,68.0
26,1 wk ahead inc death,quantile,0.2,2020-06-15,2020-06-20,77.0
26,1 wk ahead inc death,quantile,0.25,2020-06-15,2020-06-20,87.75
26,1 wk ahead inc death,quantile,0.3,2020-06-15,2020-06-20,95.0
26,1 wk ahead inc death,quantile,0.35,2020-06-15,2020-06-20,103.0
26,1 wk ahead inc death,quantile,0.4,2020-06-15,2020-06-20,112.0
26,1 wk ahead inc death,quantile,0.45,2020-06-15,2020-06-20,120.0
26,1 wk ahead inc death,quantile,0.5,2020-06-15,2020-06-20,127.5
26,1 wk ahead inc death,quantile,0.55,2020-06-15,2020-06-20,135.0
26,1 wk ahead inc death,quantile,0.6,2020-06-15,2020-06-20,140.40000000000003
26,1 wk ahead inc death,quantile,0.65,2020-06-15,2020-06-20,147.0
26,1 wk ahead inc death,quantile,0.7,2020-06-15,2020-06-20,157.0
26,1 wk ahead inc death,quantile,0.75,2020-06-15,2020-06-20,166.25000000000006
26,1 wk ahead inc death,quantile,0.8,2020-06-15,2020-06-20,177.20000000000005
26,1 wk ahead inc death,quantile,0.85,2020-06-15,2020-06-20,195.30000000000007
26,1 wk ahead inc death,quantile,0.9,2020-06-15,2020-06-20,227.0
26,1 wk ahead inc death,quantile,0.95,2020-06-15,2020-06-20,287.0
26,1 wk ahead inc death,quantile,0.975,2020-06-15,2020-06-20,331.0499999999999
26,1 wk ahead inc death,quantile,0.99,2020-06-15,2020-06-20,374.0999999999999
26,1 wk ahead inc death,point,,2020-06-15,2020-06-20,127.5
27,1 wk ahead inc death,quantile,0.01,2020-06-15,2020-06-20,24.99
27,1 wk ahead inc death,quantile,0.025,2020-06-15,2020-06-20,29.0
27,1 wk ahead inc death,quantile,0.05,2020-06-15,2020-06-20,43.85000000000001
27,1 wk ahead inc death,quantile,0.1,2020-06-15,2020-06-20,55.90000000000001
27,1 wk ahead inc death,quantile,0.15,2020-06-15,2020-06-20,69.0
27,1 wk ahead inc death,quantile,0.2,2020-06-15,2020-06-20,78.0
27,1 wk ahead inc death,quantile,0.25,2020-06-15,2020-06-20,84.0
27,1 wk ahead inc death,quantile,0.3,2020-06-15,2020-06-20,92.7
27,1 wk ahead inc death,quantile,0.35,2020-06-15,2020-06-20,101.0
27,1 wk ahead inc death,quantile,0.4,2020-06-15,2020-06-20,108.0
27,1 wk ahead inc death,quantile,0.45,2020-06-15,2020-06-20,117.55
27,1 wk ahead inc death,quantile,0.5,2020-06-15,2020-06-20,122.0
27,1 wk ahead inc death,quantile,0.55,2020-06-15,2020-06-20,127.0
27,1 wk ahead inc death,quantile,0.6,2020-06-15,2020-06-20,136.40000000000003
27,1 wk ahead inc death,quantile,0.65,2020-06-15,2020-06-20,149.3500000000001
27,1 wk ahead inc death,quantile,0.7,2020-06-15,2020-06-20,158.0
27,1 wk ahead inc death,quantile,0.75,2020-06-15,2020-06-20,174.0
27,1 wk ahead inc death,quantile,0.8,2020-06-15,2020-06-20,189.0
27,1 wk ahead inc death,quantile,0.85,2020-06-15,2020-06-20,221.0
27,1 wk ahead inc death,quantile,0.9,2020-06-15,2020-06-20,253.10000000000008
27,1 wk ahead inc death,quantile,0.95,2020-06-15,2020-06-20,311.1499999999998
27,1 wk ahead inc death,quantile,0.975,2020-06-15,2020-06-20,365.0
27,1 wk ahead inc death,quantile,0.99,2020-06-15,2020-06-20,454.1299999999998
27,1 wk ahead inc death,point,,2020-06-15,2020-06-20,122.0
39,1 wk ahead inc death,quantile,0.01,2020-06-15,2020-06-20,46.62000000000001
39,1 wk ahead inc death,quantile,0.025,2020-06-15,2020-06-20,67.0
39,1 wk ahead inc death,quantile,0.05,2020-06-15,2020-06-20,87.0
39,1 wk ahead inc death,quantile,0.1,2020-06-15,2020-06-20,115.0
39,1 wk ahead inc death,quantile,0.15,2020-06-15,2020-06-20,150.3
39,1 wk ahead inc death,quantile,0.2,2020-06-15,2020-06-20,169.0
39,1 wk ahead inc death,quantile,0.25,2020-06-15,2020-06-20,183.5
39,1 wk ahead inc death,quantile,0.3,2020-06-15,2020-06-20,198.2
39,1 wk ahead inc death,quantile,0.35,2020-06-15,2020-06-20,222.0
39,1 wk ahead inc death,quantile,0.4,2020-06-15,2020-06-20,239.6
39,1 wk ahead inc death,quantile,0.45,2020-06-15,2020-06-20,251.6
39,1 wk ahead inc death,quantile,0.5,2020-06-15,2020-06-20,267.0
39,1 wk ahead inc death,quantile,0.55,2020-06-15,2020-06-20,279.0
39,1 wk ahead inc death,quantile,0.6,2020-06-15,2020-06-20,292.0
39,1 wk ahead inc death,quantile,0.65,2020-06-15,2020-06-20,309.0
39,1 wk ahead inc death,quantile,0.7,2020-06-15,2020-06-20,326.4000000000001
39,1 wk ahead inc death,quantile,0.75,2020-06-15,2020-06-20,350.0
39,1 wk ahead inc death,quantile,0.8,2020-06-15,2020-06-20,385.4
39,1 wk ahead inc death,quantile,0.85,2020-06-15,2020-06-20,413.40000000000015
39,1 wk ahead inc death,quantile,0.9,2020-06-15,2020-06-20,453.6
39,1 wk ahead inc death,quantile,0.95,2020-06-15,2020-06-20,504.6
39,1 wk ahead inc death,quantile,0.975,2020-06-15,2020-06-20,573.2499999999999
39,1 wk ahead inc death,quantile,0.99,2020-06-15,2020-06-20,707.2399999999997
39,1 wk ahead inc death,point,,2020-06-15,2020-06-20,267.0
55,1 wk ahead inc death,quantile,0.01,2020-06-15,2020-06-20,8.99
55,1 wk ahead inc death,quantile,0.025,2020-06-15,2020-06-20,13.0
55,1 wk ahead inc death,quantile,0.05,2020-06-15,2020-06-20,15.0
55,1 wk ahead inc death,quantile,0.1,2020-06-15,2020-06-20,23.0
55,1 wk ahead inc death,quantile,0.15,2020-06-15,2020-06-20,28.85000000000001
55,1 wk ahead inc death,quantile,0.2,2020-06-15,2020-06-20,32.80000000000001
55,1 wk ahead inc death,quantile,0.25,2020-06-15,2020-06-20,38.0
55,1 wk ahead inc death,quantile,0.3,2020-06-15,2020-06-20,42.69999999999999
55,1 wk ahead inc death,quantile,0.35,2020-06-15,2020-06-20,48.0
55,1 wk ahead inc death,quantile,0.4,2020-06-15,2020-06-20,51.0
55,1 wk ahead inc death,quantile,0.45,2020-06-15,2020-06-20,56.0
55,1 wk ahead inc death,quantile,0.5,2020-06-15,2020-06-20,60.0
55,1 wk ahead inc death,quantile,0.55,2020-06-15,2020-06-20,65.0
55,1 wk ahead inc death,quantile,0.6,2020-06-15,2020-06-20,72.40000000000003
55,1 wk ahead inc death,quantile,0.65,2020-06-15,2020-06-20,78.35000000000008
55,1 wk ahead inc death,quantile,0.7,2020-06-15,2020-06-20,85.0
55,1 wk ahead inc death,quantile,0.75,2020-06-15,2020-06-20,94.0
55,1 wk ahead inc death,quantile,0.8,2020-06-15,2020-06-20,101.20000000000003
55,1 wk ahead inc death,quantile,0.85,2020-06-15,2020-06-20,118.0
55,1 wk ahead inc death,quantile,0.9,2020-06-15,2020-06-20,141.20000000000016
55,1 wk ahead inc death,quantile,0.95,2020-06-15,2020-06-20,187.04999999999995
55,1 wk ahead inc death,quantile,0.975,2020-06-15,2020-06-20,231.62499999999991
55,1 wk ahead inc death,quantile,0.99,2020-06-15,2020-06-20,295.2099999999998
55,1 wk ahead inc death,point,,2020-06-15,2020-06-20,60.0
17,2 wk ahead cum death,quantile,0.01,2020-06-15,2020-06-27,6786.6399999999985
17,2 wk ahead cum death,quantile,0.025,2020-06-15,2020-06-27,6855.950000000003
17,2 wk ahead cum death,quantile,0.05,2020-06-15,2020-06-27,6912.5
17,2 wk ahead cum death,quantile,0.1,2020-06-15,2020-06-27,7006.1
17,2 wk ahead cum death,quantile,0.15,2020-06-15,2020-06-27,7111.1
17,2 wk ahead cum death,quantile,0.2,2020-06-15,2020-06-27,7161.4
17,2 wk ahead cum death,quantile,0.25,2020-06-15,2020-06-27,7199.0
17,2 wk ahead cum death,quantile,0.3,2020-06-15,2020-06-27,7237.4
17,2 wk ahead cum death,quantile,0.35,2020-06-15,2020-06-27,7281.0
17,2 wk ahead cum death,quantile,0.4,2020-06-15,2020-06-27,7312.200000000003
17,2 wk ahead cum death,quantile,0.45,2020-06-15,2020-06-27,7354.65
17,2 wk ahead cum death,quantile,0.5,2020-06-15,2020-06-27,7400.0
17,2 wk ahead cum death,quantile,0.55,2020-06-15,2020-06-27,7436.9
