forecast_date,target,location,target_end_date,type,quantile,value
2020-08-24,1 wk ahead cum death,18,2020-08-29,quantile,0.85,3342
2020-08-24,1 wk ahead cum death,18,2020-08-29,quantile,0.9,3351.1
2020-08-24,1 wk ahead cum death,18,2020-08-29,quantile,0.95,3406.1499999999996
2020-08-24,1 wk ahead cum death,18,2020-08-29,quantile,0.975,3445.1499999999996
2020-08-24,1 wk ahead cum death,18,2020-08-29,quantile,0.99,3459.11
2020-08-24,1 wk ahead cum death,18,2020-08-29,point,NA,3293.5
2020-08-24,1 wk ahead cum death,21,2020-08-29,quantile,0.01,865
2020-08-24,1 wk ahead cum death,21,2020-08-29,quantile,0.025,869
2020-08-24,1 wk ahead cum death,21,2020-08-29,quantile,0.05,873
2020-08-24,1 wk ahead cum death,21,2020-08-29,quantile,0.1,880
2020-08-24,1 wk ahead cum death,21,2020-08-29,quantile,0.15,884
2020-08-24,1 wk ahead cum death,21,2020-08-29,quantile,0.2,889
2020-08-24,1 wk ahead cum death,21,2020-08-29,quantile,0.25,893.75
2020-08-24,1 wk ahead cum death,21,2020-08-29,quantile,0.3,900
2020-08-24,1 wk ahead cum death,21,2020-08-29,quantile,0.35,903
2020-08-24,1 wk ahead cum death,21,2020-08-29,quantile,0.4,908
2020-08-24,1 wk ahead cum death,21,2020-08-29,quantile,0.45,912
2020-08-24,1 wk ahead cum death,21,2020-08-29,quantile,0.5,917
2020-08-24,1 wk ahead cum death,21,2020-08-29,quantile,0.55,921.45
2020-08-24,1 wk ahead cum death,21,2020-08-29,quantile,0.6,930
2020-08-24,1 wk ahead cum death,21,2020-08-29,quantile,0.65,938
2020-08-24,1 wk ahead cum death,21,2020-08-29,quantile,0.7,946
2020-08-24,1 wk ahead cum death,21,2020-08-29,quantile,0.75,958
2020-08-24,1 wk ahead cum death,21,2020-08-29,quantile,0.8,968
2020-08-24,1 wk ahead cum death,21,2020-08-29,quantile,0.85,978
2020-08-24,1 wk ahead cum death,21,2020-08-29,quantile,0.9,991
2020-08-24,1 wk ahead cum death,21,2020-08-29,quantile,0.95,1017
2020-08-24,1 wk ahead cum death,21,2020-08-29,quantile,0.975,1033.525
2020-08-24,1 wk ahead cum death,21,2020-08-29,quantile,0.99,1046.06
2020-08-24,1 wk ahead cum death,21,2020-08-29,point,NA,917
2020-08-24,1 wk ahead cum death,26,2020-08-29,quantile,0.01,6676.97
2020-08-24,1 wk ahead cum death,26,2020-08-29,quantile,0.025,6692
2020-08-24,1 wk ahead cum death,26,2020-08-29,quantile,0.05,6708
2020-08-24,1 wk ahead cum death,26,2020-08-29,quantile,0.1,6741
2020-08-24,1 wk ahead cum death,26,2020-08-29,quantile,0.15,6760.85
2020-08-24,1 wk ahead cum death,26,2020-08-29,quantile,0.2,6786.799999999999
2020-08-24,1 wk ahead cum death,26,2020-08-29,quantile,0.25,6800
2020-08-24,1 wk ahead cum death,26,2020-08-29,quantile,0.3,6814
2020-08-24,1 wk ahead cum death,26,2020-08-29,quantile,0.35,6825.65
2020-08-24,1 wk ahead cum death,26,2020-08-29,quantile,0.4,6842
2020-08-24,1 wk ahead cum death,26,2020-08-29,quantile,0.45,6855.55
2020-08-24,1 wk ahead cum death,26,2020-08-29,quantile,0.5,6870
2020-08-24,1 wk ahead cum death,26,2020-08-29,quantile,0.55,6881.35
2020-08-24,1 wk ahead cum death,26,2020-08-29,quantile,0.6,6895.799999999999
2020-08-24,1 wk ahead cum death,26,2020-08-29,quantile,0.65,6912.35
2020-08-24,1 wk ahead cum death,26,2020-08-29,quantile,0.7,6927.3
2020-08-24,1 wk ahead cum death,26,2020-08-29,quantile,0.75,6947
2020-08-24,1 wk ahead cum death,26,2020-08-29,quantile,0.8,6959.2
2020-08-24,1 wk ahead cum death,26,2020-08-29,quantile,0.85,6979.3
2020-08-24,1 wk ahead cum death,26,2020-08-29,quantile,0.9,6997
2020-08-24,1 wk ahead cum death,26,2020-08-29,quantile,0.95,7015
2020-08-24,1 wk ahead cum death,26,2020-08-29,quantile,0.975,7037
2020-08-24,1 wk ahead cum death,26,2020-08-29,quantile,0.99,7046
2020-08-24,1 wk ahead cum death,26,2020-08-29,point,NA,6870
2020-08-24,1 wk ahead cum death,27,2020-08-29,quantile,0.01,1816.96
2020-08-24,1 wk ahead cum death,27,2020-08-29,quantile,0.025,1821
2020-08-24,1 wk ahead cum death,27,2020-08-29,quantile,0.05,1825.95
2020-08-24,1 wk ahead cum death,27,2020-08-29,quantile,0.1,1835.9
2020-08-24,1 wk ahead cum death,27,2020-08-29,quantile,0.15,1842
2020-08-24,1 wk ahead cum death,27,2020-08-29,quantile,0.2,1847
2020-08-24,1 wk ahead cum death,27,2020-08-29,quantile,0.25,1852
2020-08-24,1 wk ahead cum death,27,2020-08-29,quantile,0.3,1856
2020-08-24,1 wk ahead cum death,27,2020-08-29,quantile,0.35,1859
2020-08-24,1 wk ahead cum death,27,2020-08-29,quantile,0.4,1862
2020-08-24,1 wk ahead cum death,27,2020-08-29,quantile,0.45,1865
2020-08-24,1 wk ahead cum death,27,2020-08-29,quantile,0.5,1867
2020-08-24,1 wk ahead cum death,27,2020-08-29,quantile,0.55,1869
2020-08-24,1 wk ahead cum death,27,2020-08-29,quantile,0.6,1871
2020-08-24,1 wk ahead cum death,27,2020-08-29,quantile,0.65,1873
2020-08-24,1 wk ahead cum death,27,2020-08-29,quantile,0.7,1875
2020-08-24,1 wk ahead cum death,27,2020-08-29,quantile,0.75,1878
2020-08-24,1 wk ahead cum death,27,2020-08-29,quantile,0.8,1881
2020-08-24,1 wk ahead cum death,27,2020-08-29,quantile,0.85,1885
2020-08-24,1 wk ahead cum death,27,2020-08-29,quantile,0.9,1888.1000000000001
2020-08-24,1 wk ahead cum death,27,2020-08-29,quantile,0.95,1895.05
2020-08-24,1 wk ahead cum death,27,2020-08-29,quantile,0.975,1902
2020-08-24,1 wk ahead cum death,27,2020-08-29,quantile,0.99,1912.01
2020-08-24,1 wk ahead cum death,27,2020-08-29,point,NA,1867
2020-08-24,1 wk ahead cum death,39,2020-08-29,quantile,0.01,3955.9700000000003
2020-08-24,1 wk ahead cum death,39,2020-08-29,quantile,0.025,3971.9
2020-08-24,1 wk ahead cum death,39,2020-08-29,quantile,0.05,3992
2020-08-24,1 wk ahead cum death,39,2020-08-29,quantile,0.1,4017
2020-08-24,1 wk ahead cum death,39,2020-08-29,quantile,0.15,4033
2020-08-24,1 wk ahead cum death,39,2020-08-29,quantile,0.2,4046
2020-08-24,1 wk ahead cum death,39,2020-08-29,quantile,0.25,4059
2020-08-24,1 wk ahead cum death,39,2020-08-29,quantile,0.3,4075
2020-08-24,1 wk ahead cum death,39,2020-08-29,quantile,0.35,4086.65
2020-08-24,1 wk ahead cum death,39,2020-08-29,quantile,0.4,4094
2020-08-24,1 wk ahead cum death,39,2020-08-29,quantile,0.45,4103.55
2020-08-24,1 wk ahead cum death,39,2020-08-29,quantile,0.5,4113.5
2020-08-24,1 wk ahead cum death,39,2020-08-29,quantile,0.55,4121.450000000001
2020-08-24,1 wk ahead cum death,39,2020-08-29,quantile,0.6,4128.4
2020-08-24,1 wk ahead cum death,39,2020-08-29,quantile,0.65,4138
2020-08-24,1 wk ahead cum death,39,2020-08-29,quantile,0.7,4147.3
2020-08-24,1 wk ahead cum death,39,2020-08-29,quantile,0.75,4155
2020-08-24,1 wk ahead cum death,39,2020-08-29,quantile,0.8,4163
2020-08-24,1 wk ahead cum death,39,2020-08-29,quantile,0.85,4171
2020-08-24,1 wk ahead cum death,39,2020-08-29,quantile,0.9,4183
2020-08-24,1 wk ahead cum death,39,2020-08-29,quantile,0.95,4204.2
2020-08-24,1 wk ahead cum death,39,2020-08-29,quantile,0.975,4227.525
2020-08-24,1 wk ahead cum death,39,2020-08-29,quantile,0.99,4255.06
2020-08-24,1 wk ahead cum death,39,2020-08-29,point,NA,4113.5
2020-08-24,1 wk ahead cum death,55,2020-08-29,quantile,0.01,1083
2020-08-24,1 wk ahead cum death,55,2020-08-29,quantile,0.025,1088
2020-08-24,1 wk ahead cum death,55,2020-08-29,quantile,0.05,1092
2020-08-24,1 wk ahead cum death,55,2020-08-29,quantile,0.1,1096.9
2020-08-24,1 wk ahead cum death,55,2020-08-29,quantile,0.15,1100
2020-08-24,1 wk ahead cum death,55,2020-08-29,quantile,0.2,1103
2020-08-24,1 wk ahead cum death,55,2020-08-29,quantile,0.25,1105
2020-08-24,1 wk ahead cum death,55,2020-08-29,quantile,0.3,1109.7
2020-08-24,1 wk ahead cum death,55,2020-08-29,quantile,0.35,1114
2020-08-24,1 wk ahead cum death,55,2020-08-29,quantile,0.4,1118.6
2020-08-24,1 wk ahead cum death,55,2020-08-29,quantile,0.45,1122
2020-08-24,1 wk ahead cum death,55,2020-08-29,quantile,0.5,1126.5
2020-08-24,1 wk ahead cum death,55,2020-08-29,quantile,0.55,1133
2020-08-24,1 wk ahead cum death,55,2020-08-29,quantile,0.6,1140
2020-08-24,1 wk ahead cum death,55,2020-08-29,quantile,0.65,1146.3500000000001
2020-08-24,1 wk ahead cum death,55,2020-08-29,quantile,0.7,1152
2020-08-24,1 wk ahead cum death,55,2020-08-29,quantile,0.75,1159.25
2020-08-24,1 wk ahead cum death,55,2020-08-29,quantile,0.8,1165.2
2020-08-24,1 wk ahead cum death,55,2020-08-29,quantile,0.85,1175.15
2020-08-24,1 wk ahead cum death,55,2020-08-29,quantile,0.9,1188
2020-08-24,1 wk ahead cum death,55,2020-08-29,quantile,0.95,1201.1
2020-08-24,1 wk ahead cum death,55,2020-08-29,quantile,0.975,1216.525
2020-08-24,1 wk ahead cum death,55,2020-08-29,quantile,0.99,1227.02
2020-08-24,1 wk ahead cum death,55,2020-08-29,point,NA,1126.5
2020-08-24,1 wk ahead inc death,17,2020-08-29,quantile,0.01,21.98
2020-08-24,1 wk ahead inc death,17,2020-08-29,quantile,0.025,34.475
2020-08-24,1 wk ahead inc death,17,2020-08-29,quantile,0.05,47.900000000000006
2020-08-24,1 wk ahead inc death,17,2020-08-29,quantile,0.1,63.70000000000002
2020-08-24,1 wk ahead inc death,17,2020-08-29,quantile,0.15,78.85000000000001
2020-08-24,1 wk ahead inc death,17,2020-08-29,quantile,0.2,91
2020-08-24,1 wk ahead inc death,17,2020-08-29,quantile,0.25,101
2020-08-24,1 wk ahead inc death,17,2020-08-29,quantile,0.3,109.69999999999999
2020-08-24,1 wk ahead inc death,17,2020-08-29,quantile,0.35,122
2020-08-24,1 wk ahead inc death,17,2020-08-29,quantile,0.4,135.60000000000002
2020-08-24,1 wk ahead inc death,17,2020-08-29,quantile,0.45,151.10000000000002
2020-08-24,1 wk ahead inc death,17,2020-08-29,quantile,0.5,163
2020-08-24,1 wk ahead inc death,17,2020-08-29,quantile,0.55,172
2020-08-24,1 wk ahead inc death,17,2020-08-29,quantile,0.6,186.40000000000003
2020-08-24,1 wk ahead inc death,17,2020-08-29,quantile,0.65,207.35000000000008
2020-08-24,1 wk ahead inc death,17,2020-08-29,quantile,0.7,230
2020-08-24,1 wk ahead inc death,17,2020-08-29,quantile,0.75,248
2020-08-24,1 wk ahead inc death,17,2020-08-29,quantile,0.8,274
2020-08-24,1 wk ahead inc death,17,2020-08-29,quantile,0.85,301.15000000000003
2020-08-24,1 wk ahead inc death,17,2020-08-29,quantile,0.9,340.1000000000001
2020-08-24,1 wk ahead inc death,17,2020-08-29,quantile,0.95,389.04999999999995
2020-08-24,1 wk ahead inc death,17,2020-08-29,quantile,0.975,430.6249999999999
2020-08-24,1 wk ahead inc death,17,2020-08-29,quantile,0.99,449
2020-08-24,1 wk ahead inc death,17,2020-08-29,point,NA,163
2020-08-24,1 wk ahead inc death,18,2020-08-29,quantile,0.01,9.99
2020-08-24,1 wk ahead inc death,18,2020-08-29,quantile,0.025,15.475000000000001
2020-08-24,1 wk ahead inc death,18,2020-08-29,quantile,0.05,18.950000000000003
2020-08-24,1 wk ahead inc death,18,2020-08-29,quantile,0.1,24
2020-08-24,1 wk ahead inc death,18,2020-08-29,quantile,0.15,28
2020-08-24,1 wk ahead inc death,18,2020-08-29,quantile,0.2,31
2020-08-24,1 wk ahead inc death,18,2020-08-29,quantile,0.25,33
2020-08-24,1 wk ahead inc death,18,2020-08-29,quantile,0.3,36
2020-08-24,1 wk ahead inc death,18,2020-08-29,quantile,0.35,39
2020-08-24,1 wk ahead inc death,18,2020-08-29,quantile,0.4,42.60000000000002
2020-08-24,1 wk ahead inc death,18,2020-08-29,quantile,0.45,53.10000000000002
2020-08-24,1 wk ahead inc death,18,2020-08-29,quantile,0.5,79.5
2020-08-24,1 wk ahead inc death,18,2020-08-29,quantile,0.55,87
2020-08-24,1 wk ahead inc death,18,2020-08-29,quantile,0.6,93
2020-08-24,1 wk ahead inc death,18,2020-08-29,quantile,0.65,99
2020-08-24,1 wk ahead inc death,18,2020-08-29,quantile,0.7,105
2020-08-24,1 wk ahead inc death,18,2020-08-29,quantile,0.75,109
2020-08-24,1 wk ahead inc death,18,2020-08-29,quantile,0.8,115
2020-08-24,1 wk ahead inc death,18,2020-08-29,quantile,0.85,119
2020-08-24,1 wk ahead inc death,18,2020-08-29,quantile,0.9,127.10000000000008
2020-08-24,1 wk ahead inc death,18,2020-08-29,quantile,0.95,164.04999999999995
2020-08-24,1 wk ahead inc death,18,2020-08-29,quantile,0.975,199.04999999999995
2020-08-24,1 wk ahead inc death,18,2020-08-29,quantile,0.99,207.17999999999984
2020-08-24,1 wk ahead inc death,18,2020-08-29,point,NA,79.5
2020-08-24,1 wk ahead inc death,21,2020-08-29,quantile,0.01,6.99
2020-08-24,1 wk ahead inc death,21,2020-08-29,quantile,0.025,9.475000000000001
2020-08-24,1 wk ahead inc death,21,2020-08-29,quantile,0.05,13.950000000000003
2020-08-24,1 wk ahead inc death,21,2020-08-29,quantile,0.1,19
2020-08-24,1 wk ahead inc death,21,2020-08-29,quantile,0.15,22.85000000000001
2020-08-24,1 wk ahead inc death,21,2020-08-29,quantile,0.2,25
2020-08-24,1 wk ahead inc death,21,2020-08-29,quantile,0.25,30
2020-08-24,1 wk ahead inc death,21,2020-08-29,quantile,0.3,33
2020-08-24,1 wk ahead inc death,21,2020-08-29,quantile,0.35,37
2020-08-24,1 wk ahead inc death,21,2020-08-29,quantile,0.4,41
2020-08-24,1 wk ahead inc death,21,2020-08-29,quantile,0.45,44
2020-08-24,1 wk ahead inc death,21,2020-08-29,quantile,0.5,48
2020-08-24,1 wk ahead inc death,21,2020-08-29,quantile,0.55,52
2020-08-24,1 wk ahead inc death,21,2020-08-29,quantile,0.6,59
2020-08-24,1 wk ahead inc death,21,2020-08-29,quantile,0.65,65.35000000000008
2020-08-24,1 wk ahead inc death,21,2020-08-29,quantile,0.7,73
2020-08-24,1 wk ahead inc death,21,2020-08-29,quantile,0.75,81.25000000000006
2020-08-24,1 wk ahead inc death,21,2020-08-29,quantile,0.8,89
2020-08-24,1 wk ahead inc death,21,2020-08-29,quantile,0.85,98
2020-08-24,1 wk ahead inc death,21,2020-08-29,quantile,0.9,109
2020-08-24,1 wk ahead inc death,21,2020-08-29,quantile,0.95,123.19999999999982
2020-08-24,1 wk ahead inc death,21,2020-08-29,quantile,0.975,140
2020-08-24,1 wk ahead inc death,21,2020-08-29,quantile,0.99,153.02999999999997
2020-08-24,1 wk ahead inc death,21,2020-08-29,point,NA,48
2020-08-24,1 wk ahead inc death,26,2020-08-29,quantile,0.01,32.97
2020-08-24,1 wk ahead inc death,26,2020-08-29,quantile,0.025,42.425000000000004
2020-08-24,1 wk ahead inc death,26,2020-08-29,quantile,0.05,58.95
2020-08-24,1 wk ahead inc death,26,2020-08-29,quantile,0.1,83
2020-08-24,1 wk ahead inc death,26,2020-08-29,quantile,0.15,98.85000000000001
2020-08-24,1 wk ahead inc death,26,2020-08-29,quantile,0.2,119
2020-08-24,1 wk ahead inc death,26,2020-08-29,quantile,0.25,130.75
2020-08-24,1 wk ahead inc death,26,2020-08-29,quantile,0.3,138
2020-08-24,1 wk ahead inc death,26,2020-08-29,quantile,0.35,154.65
2020-08-24,1 wk ahead inc death,26,2020-08-29,quantile,0.4,164
2020-08-24,1 wk ahead inc death,26,2020-08-29,quantile,0.45,176
2020-08-24,1 wk ahead inc death,26,2020-08-29,quantile,0.5,184.5
2020-08-24,1 wk ahead inc death,26,2020-08-29,quantile,0.55,196
2020-08-24,1 wk ahead inc death,26,2020-08-29,quantile,0.6,207
2020-08-24,1 wk ahead inc death,26,2020-08-29,quantile,0.65,220
2020-08-24,1 wk ahead inc death,26,2020-08-29,quantile,0.7,231
2020-08-24,1 wk ahead inc death,26,2020-08-29,quantile,0.75,246.25000000000006
2020-08-24,1 wk ahead inc death,26,2020-08-29,quantile,0.8,259
2020-08-24,1 wk ahead inc death,26,2020-08-29,quantile,0.85,274.15000000000003
2020-08-24,1 wk ahead inc death,26,2020-08-29,quantile,0.9,288
2020-08-24,1 wk ahead inc death,26,2020-08-29,quantile,0.95,306
2020-08-24,1 wk ahead inc death,26,2020-08-29,quantile,0.975,321.525
2020-08-24,1 wk ahead inc death,26,2020-08-29,quantile,0.99,331.05999999999995
2020-08-24,1 wk ahead inc death,26,2020-08-29,point,NA,184.5
2020-08-24,1 wk ahead inc death,27,2020-08-29,quantile,0.01,18.99
2020-08-24,1 wk ahead inc death,27,2020-08-29,quantile,0.025,23
2020-08-24,1 wk ahead inc death,27,2020-08-29,quantile,0.05,26
2020-08-24,1 wk ahead inc death,27,2020-08-29,quantile,0.1,35
2020-08-24,1 wk ahead inc death,27,2020-08-29,quantile,0.15,40
2020-08-24,1 wk ahead inc death,27,2020-08-29,quantile,0.2,44.80000000000001
2020-08-24,1 wk ahead inc death,27,2020-08-29,quantile,0.25,47
2020-08-24,1 wk ahead inc death,27,2020-08-29,quantile,0.3,51
2020-08-24,1 wk ahead inc death,27,2020-08-29,quantile,0.35,54
2020-08-24,1 wk ahead inc death,27,2020-08-29,quantile,0.4,56
2020-08-24,1 wk ahead inc death,27,2020-08-29,quantile,0.45,57
2020-08-24,1 wk ahead inc death,27,2020-08-29,quantile,0.5,60
2020-08-24,1 wk ahead inc death,27,2020-08-29,quantile,0.55,61
2020-08-24,1 wk ahead inc death,27,2020-08-29,quantile,0.6,62.400000000000034
2020-08-24,1 wk ahead inc death,27,2020-08-29,quantile,0.65,64
2020-08-24,1 wk ahead inc death,27,2020-08-29,quantile,0.7,67
2020-08-24,1 wk ahead inc death,27,2020-08-29,quantile,0.75,68
2020-08-24,1 wk ahead inc death,27,2020-08-29,quantile,0.8,71
2020-08-24,1 wk ahead inc death,27,2020-08-29,quantile,0.85,74
2020-08-24,1 wk ahead inc death,27,2020-08-29,quantile,0.9,77.10000000000008
2020-08-24,1 wk ahead inc death,27,2020-08-29,quantile,0.95,83
2020-08-24,1 wk ahead inc death,27,2020-08-29,quantile,0.975,86
2020-08-24,1 wk ahead inc death,27,2020-08-29,quantile,0.99,98.04999999999995
2020-08-24,1 wk ahead inc death,27,2020-08-29,point,NA,60
2020-08-24,1 wk ahead inc death,39,2020-08-29,quantile,0.01,22.939999999999998
2020-08-24,1 wk ahead inc death,39,2020-08-29,quantile,0.025,33.475
2020-08-24,1 wk ahead inc death,39,2020-08-29,quantile,0.05,47.95
2020-08-24,1 wk ahead inc death,39,2020-08-29,quantile,0.1,67.9
2020-08-24,1 wk ahead inc death,39,2020-08-29,quantile,0.15,80.85000000000001
2020-08-24,1 wk ahead inc death,39,2020-08-29,quantile,0.2,92
2020-08-24,1 wk ahead inc death,39,2020-08-29,quantile,0.25,104
2020-08-24,1 wk ahead inc death,39,2020-08-29,quantile,0.3,115
2020-08-24,1 wk ahead inc death,39,2020-08-29,quantile,0.35,121
2020-08-24,1 wk ahead inc death,39,2020-08-29,quantile,0.4,130.60000000000002
2020-08-24,1 wk ahead inc death,39,2020-08-29,quantile,0.45,136
2020-08-24,1 wk ahead inc death,39,2020-08-29,quantile,0.5,146
2020-08-24,1 wk ahead inc death,39,2020-08-29,quantile,0.55,152
2020-08-24,1 wk ahead inc death,39,2020-08-29,quantile,0.6,159.40000000000003
2020-08-24,1 wk ahead inc death,39,2020-08-29,quantile,0.65,166
2020-08-24,1 wk ahead inc death,39,2020-08-29,quantile,0.7,173.3
2020-08-24,1 wk ahead inc death,39,2020-08-29,quantile,0.75,180.25000000000006
2020-08-24,1 wk ahead inc death,39,2020-08-29,quantile,0.8,186.20000000000005
2020-08-24,1 wk ahead inc death,39,2020-08-29,quantile,0.85,194
2020-08-24,1 wk ahead inc death,39,2020-08-29,quantile,0.9,202
2020-08-24,1 wk ahead inc death,39,2020-08-29,quantile,0.95,221
2020-08-24,1 wk ahead inc death,39,2020-08-29,quantile,0.975,240.14999999999986
2020-08-24,1 wk ahead inc death,39,2020-08-29,quantile,0.99,260
2020-08-24,1 wk ahead inc death,39,2020-08-29,point,NA,146
2020-08-24,1 wk ahead inc death,55,2020-08-29,quantile,0.01,12.99
2020-08-24,1 wk ahead inc death,55,2020-08-29,quantile,0.025,17
2020-08-24,1 wk ahead inc death,55,2020-08-29,quantile,0.05,19
2020-08-24,1 wk ahead inc death,55,2020-08-29,quantile,0.1,22
2020-08-24,1 wk ahead inc death,55,2020-08-29,quantile,0.15,26
2020-08-24,1 wk ahead inc death,55,2020-08-29,quantile,0.2,28
2020-08-24,1 wk ahead inc death,55,2020-08-29,quantile,0.25,31
2020-08-24,1 wk ahead inc death,55,2020-08-29,quantile,0.3,33
2020-08-24,1 wk ahead inc death,55,2020-08-29,quantile,0.35,36.650000000000006
2020-08-24,1 wk ahead inc death,55,2020-08-29,quantile,0.4,41
2020-08-24,1 wk ahead inc death,55,2020-08-29,quantile,0.45,43.55000000000001
2020-08-24,1 wk ahead inc death,55,2020-08-29,quantile,0.5,47
2020-08-24,1 wk ahead inc death,55,2020-08-29,quantile,0.55,53.450000000000045
2020-08-24,1 wk ahead inc death,55,2020-08-29,quantile,0.6,58
2020-08-24,1 wk ahead inc death,55,2020-08-29,quantile,0.65,62.35000000000008
2020-08-24,1 wk ahead inc death,55,2020-08-29,quantile,0.7,68
2020-08-24,1 wk ahead inc death,55,2020-08-29,quantile,0.75,73
2020-08-24,1 wk ahead inc death,55,2020-08-29,quantile,0.8,79.20000000000005
2020-08-24,1 wk ahead inc death,55,2020-08-29,quantile,0.85,86.15000000000003
2020-08-24,1 wk ahead inc death,55,2020-08-29,quantile,0.9,97
2020-08-24,1 wk ahead inc death,55,2020-08-29,quantile,0.95,108.09999999999991
2020-08-24,1 wk ahead inc death,55,2020-08-29,quantile,0.975,121.09999999999991
2020-08-24,1 wk ahead inc death,55,2020-08-29,quantile,0.99,131.01999999999998
2020-08-24,1 wk ahead inc death,55,2020-08-29,point,NA,47
2020-08-24,2 wk ahead cum death,17,2020-09-05,quantile,0.01,8100.96
2020-08-24,2 wk ahead cum death,17,2020-09-05,quantile,0.025,8129.424999999999
2020-08-24,2 wk ahead cum death,17,2020-09-05,quantile,0.05,8154.9
2020-08-24,2 wk ahead cum death,17,2020-09-05,quantile,0.1,8196.8
2020-08-24,2 wk ahead cum death,17,2020-09-05,quantile,0.15,8240.7
2020-08-24,2 wk ahead cum death,17,2020-09-05,quantile,0.2,8269
2020-08-24,2 wk ahead cum death,17,2020-09-05,quantile,0.25,8291.25
2020-08-24,2 wk ahead cum death,17,2020-09-05,quantile,0.3,8326.7
2020-08-24,2 wk ahead cum death,17,2020-09-05,quantile,0.35,8348.65
2020-08-24,2 wk ahead cum death,17,2020-09-05,quantile,0.4,8376.2
2020-08-24,2 wk ahead cum death,17,2020-09-05,quantile,0.45,8420.1
2020-08-24,2 wk ahead cum death,17,2020-09-05,quantile,0.5,8450
2020-08-24,2 wk ahead cum death,17,2020-09-05,quantile,0.55,8480.45
2020-08-24,2 wk ahead cum death,17,2020-09-05,quantile,0.6,8526
2020-08-24,2 wk ahead cum death,17,2020-09-05,quantile,0.65,8574
2020-08-24,2 wk ahead cum death,17,2020-09-05,quantile,0.7,8634.6
2020-08-24,2 wk ahead cum death,17,2020-09-05,quantile,0.75,8677.25
2020-08-24,2 wk ahead cum death,17,2020-09-05,quantile,0.8,8740.2
2020-08-24,2 wk ahead cum death,17,2020-09-05,quantile,0.85,8814.15
2020-08-24,2 wk ahead cum death,17,2020-09-05,quantile,0.9,8930.900000000001
2020-08-24,2 wk ahead cum death,17,2020-09-05,quantile,0.95,9067
