forecast_date,target,location,target_end_date,type,quantile,value
2020-10-12,1 wk ahead cum death,55,2020-10-17,quantile,0.6,1551.4
2020-10-12,1 wk ahead cum death,55,2020-10-17,quantile,0.65,1555
2020-10-12,1 wk ahead cum death,55,2020-10-17,quantile,0.7,1558
2020-10-12,1 wk ahead cum death,55,2020-10-17,quantile,0.75,1562
2020-10-12,1 wk ahead cum death,55,2020-10-17,quantile,0.8,1568.2
2020-10-12,1 wk ahead cum death,55,2020-10-17,quantile,0.85,1577
2020-10-12,1 wk ahead cum death,55,2020-10-17,quantile,0.9,1585.1
2020-10-12,1 wk ahead cum death,55,2020-10-17,quantile,0.95,1602
2020-10-12,1 wk ahead cum death,55,2020-10-17,quantile,0.975,1618
2020-10-12,1 wk ahead cum death,55,2020-10-17,quantile,0.99,1669.01
2020-10-12,1 wk ahead cum death,55,2020-10-17,point,NA,1544
2020-10-12,1 wk ahead inc death,17,2020-10-17,quantile,0.01,24.990000000000002
2020-10-12,1 wk ahead inc death,17,2020-10-17,quantile,0.025,35.85000000000001
2020-10-12,1 wk ahead inc death,17,2020-10-17,quantile,0.05,54.900000000000006
2020-10-12,1 wk ahead inc death,17,2020-10-17,quantile,0.1,86
2020-10-12,1 wk ahead inc death,17,2020-10-17,quantile,0.15,107
2020-10-12,1 wk ahead inc death,17,2020-10-17,quantile,0.2,137.60000000000002
2020-10-12,1 wk ahead inc death,17,2020-10-17,quantile,0.25,169
2020-10-12,1 wk ahead inc death,17,2020-10-17,quantile,0.3,185.39999999999998
2020-10-12,1 wk ahead inc death,17,2020-10-17,quantile,0.35,210.3
2020-10-12,1 wk ahead inc death,17,2020-10-17,quantile,0.4,246
2020-10-12,1 wk ahead inc death,17,2020-10-17,quantile,0.45,274.1
2020-10-12,1 wk ahead inc death,17,2020-10-17,quantile,0.5,306
2020-10-12,1 wk ahead inc death,17,2020-10-17,quantile,0.55,333.45000000000005
2020-10-12,1 wk ahead inc death,17,2020-10-17,quantile,0.6,368.60000000000014
2020-10-12,1 wk ahead inc death,17,2020-10-17,quantile,0.65,408.3500000000001
2020-10-12,1 wk ahead inc death,17,2020-10-17,quantile,0.7,440
2020-10-12,1 wk ahead inc death,17,2020-10-17,quantile,0.75,489.25000000000006
2020-10-12,1 wk ahead inc death,17,2020-10-17,quantile,0.8,534
2020-10-12,1 wk ahead inc death,17,2020-10-17,quantile,0.85,599.9500000000005
2020-10-12,1 wk ahead inc death,17,2020-10-17,quantile,0.9,680.2000000000002
2020-10-12,1 wk ahead inc death,17,2020-10-17,quantile,0.95,829.2499999999998
2020-10-12,1 wk ahead inc death,17,2020-10-17,quantile,0.975,921.6999999999994
2020-10-12,1 wk ahead inc death,17,2020-10-17,quantile,0.99,1089.2399999999998
2020-10-12,1 wk ahead inc death,17,2020-10-17,point,NA,306
2020-10-12,1 wk ahead inc death,18,2020-10-17,quantile,0.01,0
2020-10-12,1 wk ahead inc death,18,2020-10-17,quantile,0.025,0
2020-10-12,1 wk ahead inc death,18,2020-10-17,quantile,0.05,0
2020-10-12,1 wk ahead inc death,18,2020-10-17,quantile,0.1,1
2020-10-12,1 wk ahead inc death,18,2020-10-17,quantile,0.15,3
2020-10-12,1 wk ahead inc death,18,2020-10-17,quantile,0.2,5
2020-10-12,1 wk ahead inc death,18,2020-10-17,quantile,0.25,8
2020-10-12,1 wk ahead inc death,18,2020-10-17,quantile,0.3,14
2020-10-12,1 wk ahead inc death,18,2020-10-17,quantile,0.35,23
2020-10-12,1 wk ahead inc death,18,2020-10-17,quantile,0.4,33.60000000000002
2020-10-12,1 wk ahead inc death,18,2020-10-17,quantile,0.45,50.55000000000001
2020-10-12,1 wk ahead inc death,18,2020-10-17,quantile,0.5,58.5
2020-10-12,1 wk ahead inc death,18,2020-10-17,quantile,0.55,66
2020-10-12,1 wk ahead inc death,18,2020-10-17,quantile,0.6,71
2020-10-12,1 wk ahead inc death,18,2020-10-17,quantile,0.65,75
2020-10-12,1 wk ahead inc death,18,2020-10-17,quantile,0.7,79
2020-10-12,1 wk ahead inc death,18,2020-10-17,quantile,0.75,84
2020-10-12,1 wk ahead inc death,18,2020-10-17,quantile,0.8,88
2020-10-12,1 wk ahead inc death,18,2020-10-17,quantile,0.85,93
2020-10-12,1 wk ahead inc death,18,2020-10-17,quantile,0.9,105.10000000000008
2020-10-12,1 wk ahead inc death,18,2020-10-17,quantile,0.95,142.04999999999995
2020-10-12,1 wk ahead inc death,18,2020-10-17,quantile,0.975,193.19999999999982
2020-10-12,1 wk ahead inc death,18,2020-10-17,quantile,0.99,381.2199999999998
2020-10-12,1 wk ahead inc death,18,2020-10-17,point,NA,58.5
2020-10-12,1 wk ahead inc death,21,2020-10-17,quantile,0.01,11.98
2020-10-12,1 wk ahead inc death,21,2020-10-17,quantile,0.025,17
2020-10-12,1 wk ahead inc death,21,2020-10-17,quantile,0.05,23
2020-10-12,1 wk ahead inc death,21,2020-10-17,quantile,0.1,34
2020-10-12,1 wk ahead inc death,21,2020-10-17,quantile,0.15,43
2020-10-12,1 wk ahead inc death,21,2020-10-17,quantile,0.2,51
2020-10-12,1 wk ahead inc death,21,2020-10-17,quantile,0.25,56
2020-10-12,1 wk ahead inc death,21,2020-10-17,quantile,0.3,61
2020-10-12,1 wk ahead inc death,21,2020-10-17,quantile,0.35,64
2020-10-12,1 wk ahead inc death,21,2020-10-17,quantile,0.4,67
2020-10-12,1 wk ahead inc death,21,2020-10-17,quantile,0.45,69.55000000000001
2020-10-12,1 wk ahead inc death,21,2020-10-17,quantile,0.5,72
2020-10-12,1 wk ahead inc death,21,2020-10-17,quantile,0.55,75
2020-10-12,1 wk ahead inc death,21,2020-10-17,quantile,0.6,79
2020-10-12,1 wk ahead inc death,21,2020-10-17,quantile,0.65,83
2020-10-12,1 wk ahead inc death,21,2020-10-17,quantile,0.7,86
2020-10-12,1 wk ahead inc death,21,2020-10-17,quantile,0.75,89
2020-10-12,1 wk ahead inc death,21,2020-10-17,quantile,0.8,92
2020-10-12,1 wk ahead inc death,21,2020-10-17,quantile,0.85,96.15000000000003
2020-10-12,1 wk ahead inc death,21,2020-10-17,quantile,0.9,103
2020-10-12,1 wk ahead inc death,21,2020-10-17,quantile,0.95,113
2020-10-12,1 wk ahead inc death,21,2020-10-17,quantile,0.975,134.67499999999984
2020-10-12,1 wk ahead inc death,21,2020-10-17,quantile,0.99,164.08999999999992
2020-10-12,1 wk ahead inc death,21,2020-10-17,point,NA,72
2020-10-12,1 wk ahead inc death,26,2020-10-17,quantile,0.01,15.88
2020-10-12,1 wk ahead inc death,26,2020-10-17,quantile,0.025,24.35
2020-10-12,1 wk ahead inc death,26,2020-10-17,quantile,0.05,34.7
2020-10-12,1 wk ahead inc death,26,2020-10-17,quantile,0.1,52
2020-10-12,1 wk ahead inc death,26,2020-10-17,quantile,0.15,67.20000000000002
2020-10-12,1 wk ahead inc death,26,2020-10-17,quantile,0.2,87.60000000000002
2020-10-12,1 wk ahead inc death,26,2020-10-17,quantile,0.25,109.5
2020-10-12,1 wk ahead inc death,26,2020-10-17,quantile,0.3,131.2
2020-10-12,1 wk ahead inc death,26,2020-10-17,quantile,0.35,157.9
2020-10-12,1 wk ahead inc death,26,2020-10-17,quantile,0.4,178
2020-10-12,1 wk ahead inc death,26,2020-10-17,quantile,0.45,204.3
2020-10-12,1 wk ahead inc death,26,2020-10-17,quantile,0.5,225
2020-10-12,1 wk ahead inc death,26,2020-10-17,quantile,0.55,253.70000000000005
2020-10-12,1 wk ahead inc death,26,2020-10-17,quantile,0.6,277.80000000000007
2020-10-12,1 wk ahead inc death,26,2020-10-17,quantile,0.65,298
2020-10-12,1 wk ahead inc death,26,2020-10-17,quantile,0.7,336
2020-10-12,1 wk ahead inc death,26,2020-10-17,quantile,0.75,379
2020-10-12,1 wk ahead inc death,26,2020-10-17,quantile,0.8,435
2020-10-12,1 wk ahead inc death,26,2020-10-17,quantile,0.85,496.7000000000001
2020-10-12,1 wk ahead inc death,26,2020-10-17,quantile,0.9,593.2000000000002
2020-10-12,1 wk ahead inc death,26,2020-10-17,quantile,0.95,705.5999999999999
2020-10-12,1 wk ahead inc death,26,2020-10-17,quantile,0.975,813.6999999999996
2020-10-12,1 wk ahead inc death,26,2020-10-17,quantile,0.99,887.72
2020-10-12,1 wk ahead inc death,26,2020-10-17,point,NA,225
2020-10-12,1 wk ahead inc death,27,2020-10-17,quantile,0.01,35
2020-10-12,1 wk ahead inc death,27,2020-10-17,quantile,0.025,39
2020-10-12,1 wk ahead inc death,27,2020-10-17,quantile,0.05,45.95
2020-10-12,1 wk ahead inc death,27,2020-10-17,quantile,0.1,52
2020-10-12,1 wk ahead inc death,27,2020-10-17,quantile,0.15,58
2020-10-12,1 wk ahead inc death,27,2020-10-17,quantile,0.2,63
2020-10-12,1 wk ahead inc death,27,2020-10-17,quantile,0.25,68
2020-10-12,1 wk ahead inc death,27,2020-10-17,quantile,0.3,72
2020-10-12,1 wk ahead inc death,27,2020-10-17,quantile,0.35,75.65
2020-10-12,1 wk ahead inc death,27,2020-10-17,quantile,0.4,78
2020-10-12,1 wk ahead inc death,27,2020-10-17,quantile,0.45,82
2020-10-12,1 wk ahead inc death,27,2020-10-17,quantile,0.5,85
2020-10-12,1 wk ahead inc death,27,2020-10-17,quantile,0.55,87.45000000000005
2020-10-12,1 wk ahead inc death,27,2020-10-17,quantile,0.6,90
2020-10-12,1 wk ahead inc death,27,2020-10-17,quantile,0.65,93
2020-10-12,1 wk ahead inc death,27,2020-10-17,quantile,0.7,95
2020-10-12,1 wk ahead inc death,27,2020-10-17,quantile,0.75,97.25000000000006
2020-10-12,1 wk ahead inc death,27,2020-10-17,quantile,0.8,101
2020-10-12,1 wk ahead inc death,27,2020-10-17,quantile,0.85,105
2020-10-12,1 wk ahead inc death,27,2020-10-17,quantile,0.9,108
2020-10-12,1 wk ahead inc death,27,2020-10-17,quantile,0.95,114
2020-10-12,1 wk ahead inc death,27,2020-10-17,quantile,0.975,117
2020-10-12,1 wk ahead inc death,27,2020-10-17,quantile,0.99,123.01999999999998
2020-10-12,1 wk ahead inc death,27,2020-10-17,point,NA,85
2020-10-12,1 wk ahead inc death,39,2020-10-17,quantile,0.01,62.989999999999995
2020-10-12,1 wk ahead inc death,39,2020-10-17,quantile,0.025,83.475
2020-10-12,1 wk ahead inc death,39,2020-10-17,quantile,0.05,105.80000000000001
2020-10-12,1 wk ahead inc death,39,2020-10-17,quantile,0.1,120
2020-10-12,1 wk ahead inc death,39,2020-10-17,quantile,0.15,125
2020-10-12,1 wk ahead inc death,39,2020-10-17,quantile,0.2,133
2020-10-12,1 wk ahead inc death,39,2020-10-17,quantile,0.25,137
2020-10-12,1 wk ahead inc death,39,2020-10-17,quantile,0.3,141
2020-10-12,1 wk ahead inc death,39,2020-10-17,quantile,0.35,144
2020-10-12,1 wk ahead inc death,39,2020-10-17,quantile,0.4,148
2020-10-12,1 wk ahead inc death,39,2020-10-17,quantile,0.45,152
2020-10-12,1 wk ahead inc death,39,2020-10-17,quantile,0.5,156
2020-10-12,1 wk ahead inc death,39,2020-10-17,quantile,0.55,159
2020-10-12,1 wk ahead inc death,39,2020-10-17,quantile,0.6,163
2020-10-12,1 wk ahead inc death,39,2020-10-17,quantile,0.65,167
2020-10-12,1 wk ahead inc death,39,2020-10-17,quantile,0.7,170
2020-10-12,1 wk ahead inc death,39,2020-10-17,quantile,0.75,173
2020-10-12,1 wk ahead inc death,39,2020-10-17,quantile,0.8,176.20000000000005
2020-10-12,1 wk ahead inc death,39,2020-10-17,quantile,0.85,180
2020-10-12,1 wk ahead inc death,39,2020-10-17,quantile,0.9,185.10000000000008
2020-10-12,1 wk ahead inc death,39,2020-10-17,quantile,0.95,192.04999999999995
2020-10-12,1 wk ahead inc death,39,2020-10-17,quantile,0.975,198.52499999999998
2020-10-12,1 wk ahead inc death,39,2020-10-17,quantile,0.99,207
2020-10-12,1 wk ahead inc death,39,2020-10-17,point,NA,156
2020-10-12,1 wk ahead inc death,55,2020-10-17,quantile,0.01,17.98
2020-10-12,1 wk ahead inc death,55,2020-10-17,quantile,0.025,24.950000000000003
2020-10-12,1 wk ahead inc death,55,2020-10-17,quantile,0.05,37
2020-10-12,1 wk ahead inc death,55,2020-10-17,quantile,0.1,50
2020-10-12,1 wk ahead inc death,55,2020-10-17,quantile,0.15,58
2020-10-12,1 wk ahead inc death,55,2020-10-17,quantile,0.2,64
2020-10-12,1 wk ahead inc death,55,2020-10-17,quantile,0.25,71
2020-10-12,1 wk ahead inc death,55,2020-10-17,quantile,0.3,77
2020-10-12,1 wk ahead inc death,55,2020-10-17,quantile,0.35,81
2020-10-12,1 wk ahead inc death,55,2020-10-17,quantile,0.4,85
2020-10-12,1 wk ahead inc death,55,2020-10-17,quantile,0.45,89
2020-10-12,1 wk ahead inc death,55,2020-10-17,quantile,0.5,92
2020-10-12,1 wk ahead inc death,55,2020-10-17,quantile,0.55,95.45000000000005
2020-10-12,1 wk ahead inc death,55,2020-10-17,quantile,0.6,98
2020-10-12,1 wk ahead inc death,55,2020-10-17,quantile,0.65,102
2020-10-12,1 wk ahead inc death,55,2020-10-17,quantile,0.7,105
2020-10-12,1 wk ahead inc death,55,2020-10-17,quantile,0.75,109
2020-10-12,1 wk ahead inc death,55,2020-10-17,quantile,0.8,114
2020-10-12,1 wk ahead inc death,55,2020-10-17,quantile,0.85,120.15000000000003
2020-10-12,1 wk ahead inc death,55,2020-10-17,quantile,0.9,129
2020-10-12,1 wk ahead inc death,55,2020-10-17,quantile,0.95,144
2020-10-12,1 wk ahead inc death,55,2020-10-17,quantile,0.975,157.7249999999998
2020-10-12,1 wk ahead inc death,55,2020-10-17,quantile,0.99,200.07999999999993
2020-10-12,1 wk ahead inc death,55,2020-10-17,point,NA,92
2020-10-12,2 wk ahead cum death,17,2020-10-24,quantile,0.01,9244.97
2020-10-12,2 wk ahead cum death,17,2020-10-24,quantile,0.025,9274.474999999999
2020-10-12,2 wk ahead cum death,17,2020-10-24,quantile,0.05,9319.95
2020-10-12,2 wk ahead cum death,17,2020-10-24,quantile,0.1,9389.8
2020-10-12,2 wk ahead cum death,17,2020-10-24,quantile,0.15,9440.7
2020-10-12,2 wk ahead cum death,17,2020-10-24,quantile,0.2,9496.8
2020-10-12,2 wk ahead cum death,17,2020-10-24,quantile,0.25,9571
2020-10-12,2 wk ahead cum death,17,2020-10-24,quantile,0.3,9622.7
2020-10-12,2 wk ahead cum death,17,2020-10-24,quantile,0.35,9680.65
2020-10-12,2 wk ahead cum death,17,2020-10-24,quantile,0.4,9761.4
2020-10-12,2 wk ahead cum death,17,2020-10-24,quantile,0.45,9834.1
2020-10-12,2 wk ahead cum death,17,2020-10-24,quantile,0.5,9902.5
2020-10-12,2 wk ahead cum death,17,2020-10-24,quantile,0.55,9971.45
2020-10-12,2 wk ahead cum death,17,2020-10-24,quantile,0.6,10037.8
2020-10-12,2 wk ahead cum death,17,2020-10-24,quantile,0.65,10127.05
2020-10-12,2 wk ahead cum death,17,2020-10-24,quantile,0.7,10202.099999999999
2020-10-12,2 wk ahead cum death,17,2020-10-24,quantile,0.75,10330
2020-10-12,2 wk ahead cum death,17,2020-10-24,quantile,0.8,10458
2020-10-12,2 wk ahead cum death,17,2020-10-24,quantile,0.85,10618.15
2020-10-12,2 wk ahead cum death,17,2020-10-24,quantile,0.9,10798.900000000001
2020-10-12,2 wk ahead cum death,17,2020-10-24,quantile,0.95,11097.75
