forecast_date,target,location,target_end_date,type,quantile,value
2020-09-28,1 wk ahead cum death,18,2020-10-03,quantile,0.8,3758.2
2020-09-28,1 wk ahead cum death,18,2020-10-03,quantile,0.85,3771.1499999999996
2020-09-28,1 wk ahead cum death,18,2020-10-03,quantile,0.9,3797.3
2020-09-28,1 wk ahead cum death,18,2020-10-03,quantile,0.95,3977.749999999999
2020-09-28,1 wk ahead cum death,18,2020-10-03,quantile,0.975,4132.025
2020-09-28,1 wk ahead cum death,18,2020-10-03,quantile,0.99,4212.17
2020-09-28,1 wk ahead cum death,18,2020-10-03,point,NA,3696.5
2020-09-28,1 wk ahead cum death,21,2020-10-03,quantile,0.01,1145.99
2020-09-28,1 wk ahead cum death,21,2020-10-03,quantile,0.025,1153
2020-09-28,1 wk ahead cum death,21,2020-10-03,quantile,0.05,1157
2020-09-28,1 wk ahead cum death,21,2020-10-03,quantile,0.1,1162
2020-09-28,1 wk ahead cum death,21,2020-10-03,quantile,0.15,1167
2020-09-28,1 wk ahead cum death,21,2020-10-03,quantile,0.2,1172
2020-09-28,1 wk ahead cum death,21,2020-10-03,quantile,0.25,1177
2020-09-28,1 wk ahead cum death,21,2020-10-03,quantile,0.3,1183
2020-09-28,1 wk ahead cum death,21,2020-10-03,quantile,0.35,1187
2020-09-28,1 wk ahead cum death,21,2020-10-03,quantile,0.4,1192
2020-09-28,1 wk ahead cum death,21,2020-10-03,quantile,0.45,1197
2020-09-28,1 wk ahead cum death,21,2020-10-03,quantile,0.5,1202.5
2020-09-28,1 wk ahead cum death,21,2020-10-03,quantile,0.55,1207.45
2020-09-28,1 wk ahead cum death,21,2020-10-03,quantile,0.6,1217
2020-09-28,1 wk ahead cum death,21,2020-10-03,quantile,0.65,1228.3500000000001
2020-09-28,1 wk ahead cum death,21,2020-10-03,quantile,0.7,1239
2020-09-28,1 wk ahead cum death,21,2020-10-03,quantile,0.75,1248
2020-09-28,1 wk ahead cum death,21,2020-10-03,quantile,0.8,1254
2020-09-28,1 wk ahead cum death,21,2020-10-03,quantile,0.85,1263.15
2020-09-28,1 wk ahead cum death,21,2020-10-03,quantile,0.9,1272
2020-09-28,1 wk ahead cum death,21,2020-10-03,quantile,0.95,1282.05
2020-09-28,1 wk ahead cum death,21,2020-10-03,quantile,0.975,1312.05
2020-09-28,1 wk ahead cum death,21,2020-10-03,quantile,0.99,1355.2599999999998
2020-09-28,1 wk ahead cum death,21,2020-10-03,point,NA,1202.5
2020-09-28,1 wk ahead cum death,26,2020-10-03,quantile,0.01,7025.99
2020-09-28,1 wk ahead cum death,26,2020-10-03,quantile,0.025,7029.475
2020-09-28,1 wk ahead cum death,26,2020-10-03,quantile,0.05,7032.950000000001
2020-09-28,1 wk ahead cum death,26,2020-10-03,quantile,0.1,7036
2020-09-28,1 wk ahead cum death,26,2020-10-03,quantile,0.15,7040
2020-09-28,1 wk ahead cum death,26,2020-10-03,quantile,0.2,7044
2020-09-28,1 wk ahead cum death,26,2020-10-03,quantile,0.25,7048
2020-09-28,1 wk ahead cum death,26,2020-10-03,quantile,0.3,7051
2020-09-28,1 wk ahead cum death,26,2020-10-03,quantile,0.35,7055
2020-09-28,1 wk ahead cum death,26,2020-10-03,quantile,0.4,7059
2020-09-28,1 wk ahead cum death,26,2020-10-03,quantile,0.45,7065
2020-09-28,1 wk ahead cum death,26,2020-10-03,quantile,0.5,7072
2020-09-28,1 wk ahead cum death,26,2020-10-03,quantile,0.55,7081
2020-09-28,1 wk ahead cum death,26,2020-10-03,quantile,0.6,7091
2020-09-28,1 wk ahead cum death,26,2020-10-03,quantile,0.65,7100.35
2020-09-28,1 wk ahead cum death,26,2020-10-03,quantile,0.7,7114.6
2020-09-28,1 wk ahead cum death,26,2020-10-03,quantile,0.75,7128.25
2020-09-28,1 wk ahead cum death,26,2020-10-03,quantile,0.8,7159.2
2020-09-28,1 wk ahead cum death,26,2020-10-03,quantile,0.85,7189.15
2020-09-28,1 wk ahead cum death,26,2020-10-03,quantile,0.9,7235.200000000001
2020-09-28,1 wk ahead cum death,26,2020-10-03,quantile,0.95,7342.05
2020-09-28,1 wk ahead cum death,26,2020-10-03,quantile,0.975,7428.15
2020-09-28,1 wk ahead cum death,26,2020-10-03,quantile,0.99,7562.11
2020-09-28,1 wk ahead cum death,26,2020-10-03,point,NA,7072
2020-09-28,1 wk ahead cum death,27,2020-10-03,quantile,0.01,2049
2020-09-28,1 wk ahead cum death,27,2020-10-03,quantile,0.025,2052
2020-09-28,1 wk ahead cum death,27,2020-10-03,quantile,0.05,2058
2020-09-28,1 wk ahead cum death,27,2020-10-03,quantile,0.1,2066.9
2020-09-28,1 wk ahead cum death,27,2020-10-03,quantile,0.15,2074
2020-09-28,1 wk ahead cum death,27,2020-10-03,quantile,0.2,2080
2020-09-28,1 wk ahead cum death,27,2020-10-03,quantile,0.25,2087
2020-09-28,1 wk ahead cum death,27,2020-10-03,quantile,0.3,2091
2020-09-28,1 wk ahead cum death,27,2020-10-03,quantile,0.35,2096
2020-09-28,1 wk ahead cum death,27,2020-10-03,quantile,0.4,2100
2020-09-28,1 wk ahead cum death,27,2020-10-03,quantile,0.45,2104
2020-09-28,1 wk ahead cum death,27,2020-10-03,quantile,0.5,2108.5
2020-09-28,1 wk ahead cum death,27,2020-10-03,quantile,0.55,2112.45
2020-09-28,1 wk ahead cum death,27,2020-10-03,quantile,0.6,2118
2020-09-28,1 wk ahead cum death,27,2020-10-03,quantile,0.65,2123
2020-09-28,1 wk ahead cum death,27,2020-10-03,quantile,0.7,2134.3
2020-09-28,1 wk ahead cum death,27,2020-10-03,quantile,0.75,2143
2020-09-28,1 wk ahead cum death,27,2020-10-03,quantile,0.8,2151
2020-09-28,1 wk ahead cum death,27,2020-10-03,quantile,0.85,2162.15
2020-09-28,1 wk ahead cum death,27,2020-10-03,quantile,0.9,2173
2020-09-28,1 wk ahead cum death,27,2020-10-03,quantile,0.95,2184.05
2020-09-28,1 wk ahead cum death,27,2020-10-03,quantile,0.975,2194
2020-09-28,1 wk ahead cum death,27,2020-10-03,quantile,0.99,2210.12
2020-09-28,1 wk ahead cum death,27,2020-10-03,point,NA,2108.5
2020-09-28,1 wk ahead cum death,39,2020-10-03,quantile,0.01,4717
2020-09-28,1 wk ahead cum death,39,2020-10-03,quantile,0.025,4719
2020-09-28,1 wk ahead cum death,39,2020-10-03,quantile,0.05,4723.950000000001
2020-09-28,1 wk ahead cum death,39,2020-10-03,quantile,0.1,4733.9
2020-09-28,1 wk ahead cum death,39,2020-10-03,quantile,0.15,4741
2020-09-28,1 wk ahead cum death,39,2020-10-03,quantile,0.2,4749.8
2020-09-28,1 wk ahead cum death,39,2020-10-03,quantile,0.25,4758
2020-09-28,1 wk ahead cum death,39,2020-10-03,quantile,0.3,4772.7
2020-09-28,1 wk ahead cum death,39,2020-10-03,quantile,0.35,4780
2020-09-28,1 wk ahead cum death,39,2020-10-03,quantile,0.4,4789
2020-09-28,1 wk ahead cum death,39,2020-10-03,quantile,0.45,4801.549999999999
2020-09-28,1 wk ahead cum death,39,2020-10-03,quantile,0.5,4819.5
2020-09-28,1 wk ahead cum death,39,2020-10-03,quantile,0.55,4839.45
2020-09-28,1 wk ahead cum death,39,2020-10-03,quantile,0.6,4859.4
2020-09-28,1 wk ahead cum death,39,2020-10-03,quantile,0.65,4876
2020-09-28,1 wk ahead cum death,39,2020-10-03,quantile,0.7,4908.299999999999
2020-09-28,1 wk ahead cum death,39,2020-10-03,quantile,0.75,4940.25
2020-09-28,1 wk ahead cum death,39,2020-10-03,quantile,0.8,4970
2020-09-28,1 wk ahead cum death,39,2020-10-03,quantile,0.85,4998
2020-09-28,1 wk ahead cum death,39,2020-10-03,quantile,0.9,5044
2020-09-28,1 wk ahead cum death,39,2020-10-03,quantile,0.95,5094.799999999999
2020-09-28,1 wk ahead cum death,39,2020-10-03,quantile,0.975,5146.049999999999
2020-09-28,1 wk ahead cum death,39,2020-10-03,quantile,0.99,5170.089999999999
2020-09-28,1 wk ahead cum death,39,2020-10-03,point,NA,4819.5
2020-09-28,1 wk ahead cum death,55,2020-10-03,quantile,0.01,1279.99
2020-09-28,1 wk ahead cum death,55,2020-10-03,quantile,0.025,1286.9499999999998
2020-09-28,1 wk ahead cum death,55,2020-10-03,quantile,0.05,1297
2020-09-28,1 wk ahead cum death,55,2020-10-03,quantile,0.1,1308
2020-09-28,1 wk ahead cum death,55,2020-10-03,quantile,0.15,1316
2020-09-28,1 wk ahead cum death,55,2020-10-03,quantile,0.2,1323
2020-09-28,1 wk ahead cum death,55,2020-10-03,quantile,0.25,1330
2020-09-28,1 wk ahead cum death,55,2020-10-03,quantile,0.3,1336
2020-09-28,1 wk ahead cum death,55,2020-10-03,quantile,0.35,1341
2020-09-28,1 wk ahead cum death,55,2020-10-03,quantile,0.4,1346
2020-09-28,1 wk ahead cum death,55,2020-10-03,quantile,0.45,1349.5500000000002
2020-09-28,1 wk ahead cum death,55,2020-10-03,quantile,0.5,1353
2020-09-28,1 wk ahead cum death,55,2020-10-03,quantile,0.55,1358
2020-09-28,1 wk ahead cum death,55,2020-10-03,quantile,0.6,1361
2020-09-28,1 wk ahead cum death,55,2020-10-03,quantile,0.65,1365
2020-09-28,1 wk ahead cum death,55,2020-10-03,quantile,0.7,1369
2020-09-28,1 wk ahead cum death,55,2020-10-03,quantile,0.75,1373
2020-09-28,1 wk ahead cum death,55,2020-10-03,quantile,0.8,1381
2020-09-28,1 wk ahead cum death,55,2020-10-03,quantile,0.85,1390
2020-09-28,1 wk ahead cum death,55,2020-10-03,quantile,0.9,1404.1000000000001
2020-09-28,1 wk ahead cum death,55,2020-10-03,quantile,0.95,1418.1
2020-09-28,1 wk ahead cum death,55,2020-10-03,quantile,0.975,1427.525
2020-09-28,1 wk ahead cum death,55,2020-10-03,quantile,0.99,1439.12
2020-09-28,1 wk ahead cum death,55,2020-10-03,point,NA,1353
2020-09-28,1 wk ahead inc death,17,2020-10-03,quantile,0.01,97.80000000000001
2020-09-28,1 wk ahead inc death,17,2020-10-03,quantile,0.025,135.32500000000002
2020-09-28,1 wk ahead inc death,17,2020-10-03,quantile,0.05,177
2020-09-28,1 wk ahead inc death,17,2020-10-03,quantile,0.1,205.9
2020-09-28,1 wk ahead inc death,17,2020-10-03,quantile,0.15,243.85000000000002
2020-09-28,1 wk ahead inc death,17,2020-10-03,quantile,0.2,288.40000000000003
2020-09-28,1 wk ahead inc death,17,2020-10-03,quantile,0.25,320.75
2020-09-28,1 wk ahead inc death,17,2020-10-03,quantile,0.3,349
2020-09-28,1 wk ahead inc death,17,2020-10-03,quantile,0.35,373.3
2020-09-28,1 wk ahead inc death,17,2020-10-03,quantile,0.4,408.20000000000005
2020-09-28,1 wk ahead inc death,17,2020-10-03,quantile,0.45,435.1
2020-09-28,1 wk ahead inc death,17,2020-10-03,quantile,0.5,462.5
2020-09-28,1 wk ahead inc death,17,2020-10-03,quantile,0.55,505.8000000000002
2020-09-28,1 wk ahead inc death,17,2020-10-03,quantile,0.6,539.4000000000001
2020-09-28,1 wk ahead inc death,17,2020-10-03,quantile,0.65,571
2020-09-28,1 wk ahead inc death,17,2020-10-03,quantile,0.7,591.3
2020-09-28,1 wk ahead inc death,17,2020-10-03,quantile,0.75,619.7500000000002
2020-09-28,1 wk ahead inc death,17,2020-10-03,quantile,0.8,668.4000000000003
2020-09-28,1 wk ahead inc death,17,2020-10-03,quantile,0.85,716.1500000000001
2020-09-28,1 wk ahead inc death,17,2020-10-03,quantile,0.9,771.1000000000001
2020-09-28,1 wk ahead inc death,17,2020-10-03,quantile,0.95,827.4999999999995
2020-09-28,1 wk ahead inc death,17,2020-10-03,quantile,0.975,900.05
2020-09-28,1 wk ahead inc death,17,2020-10-03,quantile,0.99,927.05
2020-09-28,1 wk ahead inc death,17,2020-10-03,point,NA,462.5
2020-09-28,1 wk ahead inc death,18,2020-10-03,quantile,0.01,11.98
2020-09-28,1 wk ahead inc death,18,2020-10-03,quantile,0.025,16.475
2020-09-28,1 wk ahead inc death,18,2020-10-03,quantile,0.05,24.950000000000003
2020-09-28,1 wk ahead inc death,18,2020-10-03,quantile,0.1,36.900000000000006
2020-09-28,1 wk ahead inc death,18,2020-10-03,quantile,0.15,48
2020-09-28,1 wk ahead inc death,18,2020-10-03,quantile,0.2,60
2020-09-28,1 wk ahead inc death,18,2020-10-03,quantile,0.25,69.75
2020-09-28,1 wk ahead inc death,18,2020-10-03,quantile,0.3,80.69999999999999
2020-09-28,1 wk ahead inc death,18,2020-10-03,quantile,0.35,88.65
2020-09-28,1 wk ahead inc death,18,2020-10-03,quantile,0.4,100.60000000000002
2020-09-28,1 wk ahead inc death,18,2020-10-03,quantile,0.45,110
2020-09-28,1 wk ahead inc death,18,2020-10-03,quantile,0.5,116
2020-09-28,1 wk ahead inc death,18,2020-10-03,quantile,0.55,123
2020-09-28,1 wk ahead inc death,18,2020-10-03,quantile,0.6,132
2020-09-28,1 wk ahead inc death,18,2020-10-03,quantile,0.65,140
2020-09-28,1 wk ahead inc death,18,2020-10-03,quantile,0.7,150.3
2020-09-28,1 wk ahead inc death,18,2020-10-03,quantile,0.75,159
2020-09-28,1 wk ahead inc death,18,2020-10-03,quantile,0.8,166.20000000000005
2020-09-28,1 wk ahead inc death,18,2020-10-03,quantile,0.85,177
2020-09-28,1 wk ahead inc death,18,2020-10-03,quantile,0.9,195.60000000000048
2020-09-28,1 wk ahead inc death,18,2020-10-03,quantile,0.95,344.0999999999999
2020-09-28,1 wk ahead inc death,18,2020-10-03,quantile,0.975,468.0249999999995
2020-09-28,1 wk ahead inc death,18,2020-10-03,quantile,0.99,524.1599999999999
2020-09-28,1 wk ahead inc death,18,2020-10-03,point,NA,116
2020-09-28,1 wk ahead inc death,21,2020-10-03,quantile,0.01,7
2020-09-28,1 wk ahead inc death,21,2020-10-03,quantile,0.025,12.475000000000001
2020-09-28,1 wk ahead inc death,21,2020-10-03,quantile,0.05,15.950000000000003
2020-09-28,1 wk ahead inc death,21,2020-10-03,quantile,0.1,19
2020-09-28,1 wk ahead inc death,21,2020-10-03,quantile,0.15,24
2020-09-28,1 wk ahead inc death,21,2020-10-03,quantile,0.2,27
2020-09-28,1 wk ahead inc death,21,2020-10-03,quantile,0.25,31
2020-09-28,1 wk ahead inc death,21,2020-10-03,quantile,0.3,34
2020-09-28,1 wk ahead inc death,21,2020-10-03,quantile,0.35,39.650000000000006
2020-09-28,1 wk ahead inc death,21,2020-10-03,quantile,0.4,43
2020-09-28,1 wk ahead inc death,21,2020-10-03,quantile,0.45,47
2020-09-28,1 wk ahead inc death,21,2020-10-03,quantile,0.5,50.5
2020-09-28,1 wk ahead inc death,21,2020-10-03,quantile,0.55,55
2020-09-28,1 wk ahead inc death,21,2020-10-03,quantile,0.6,63
2020-09-28,1 wk ahead inc death,21,2020-10-03,quantile,0.65,74
2020-09-28,1 wk ahead inc death,21,2020-10-03,quantile,0.7,80.30000000000001
2020-09-28,1 wk ahead inc death,21,2020-10-03,quantile,0.75,86
2020-09-28,1 wk ahead inc death,21,2020-10-03,quantile,0.8,93
2020-09-28,1 wk ahead inc death,21,2020-10-03,quantile,0.85,100
2020-09-28,1 wk ahead inc death,21,2020-10-03,quantile,0.9,108
2020-09-28,1 wk ahead inc death,21,2020-10-03,quantile,0.95,118.09999999999991
2020-09-28,1 wk ahead inc death,21,2020-10-03,quantile,0.975,135.52499999999998
2020-09-28,1 wk ahead inc death,21,2020-10-03,quantile,0.99,179.01
2020-09-28,1 wk ahead inc death,21,2020-10-03,point,NA,50.5
2020-09-28,1 wk ahead inc death,26,2020-10-03,quantile,0.01,3
2020-09-28,1 wk ahead inc death,26,2020-10-03,quantile,0.025,7.475000000000001
2020-09-28,1 wk ahead inc death,26,2020-10-03,quantile,0.05,11
2020-09-28,1 wk ahead inc death,26,2020-10-03,quantile,0.1,13
2020-09-28,1 wk ahead inc death,26,2020-10-03,quantile,0.15,16
2020-09-28,1 wk ahead inc death,26,2020-10-03,quantile,0.2,20
2020-09-28,1 wk ahead inc death,26,2020-10-03,quantile,0.25,22.75
2020-09-28,1 wk ahead inc death,26,2020-10-03,quantile,0.3,26
2020-09-28,1 wk ahead inc death,26,2020-10-03,quantile,0.35,29
2020-09-28,1 wk ahead inc death,26,2020-10-03,quantile,0.4,32
2020-09-28,1 wk ahead inc death,26,2020-10-03,quantile,0.45,36
2020-09-28,1 wk ahead inc death,26,2020-10-03,quantile,0.5,42.5
2020-09-28,1 wk ahead inc death,26,2020-10-03,quantile,0.55,48.450000000000045
2020-09-28,1 wk ahead inc death,26,2020-10-03,quantile,0.6,56
2020-09-28,1 wk ahead inc death,26,2020-10-03,quantile,0.65,65
2020-09-28,1 wk ahead inc death,26,2020-10-03,quantile,0.7,77
2020-09-28,1 wk ahead inc death,26,2020-10-03,quantile,0.75,85
2020-09-28,1 wk ahead inc death,26,2020-10-03,quantile,0.8,109.20000000000005
2020-09-28,1 wk ahead inc death,26,2020-10-03,quantile,0.85,134.4500000000001
2020-09-28,1 wk ahead inc death,26,2020-10-03,quantile,0.9,169
2020-09-28,1 wk ahead inc death,26,2020-10-03,quantile,0.95,258.14999999999986
2020-09-28,1 wk ahead inc death,26,2020-10-03,quantile,0.975,329.0999999999999
2020-09-28,1 wk ahead inc death,26,2020-10-03,quantile,0.99,424.1899999999998
2020-09-28,1 wk ahead inc death,26,2020-10-03,point,NA,42.5
2020-09-28,1 wk ahead inc death,27,2020-10-03,quantile,0.01,7
2020-09-28,1 wk ahead inc death,27,2020-10-03,quantile,0.025,9.475000000000001
2020-09-28,1 wk ahead inc death,27,2020-10-03,quantile,0.05,13
2020-09-28,1 wk ahead inc death,27,2020-10-03,quantile,0.1,21
2020-09-28,1 wk ahead inc death,27,2020-10-03,quantile,0.15,26
2020-09-28,1 wk ahead inc death,27,2020-10-03,quantile,0.2,32.80000000000001
2020-09-28,1 wk ahead inc death,27,2020-10-03,quantile,0.25,36
2020-09-28,1 wk ahead inc death,27,2020-10-03,quantile,0.3,41
2020-09-28,1 wk ahead inc death,27,2020-10-03,quantile,0.35,44
2020-09-28,1 wk ahead inc death,27,2020-10-03,quantile,0.4,47
2020-09-28,1 wk ahead inc death,27,2020-10-03,quantile,0.45,50
2020-09-28,1 wk ahead inc death,27,2020-10-03,quantile,0.5,53
2020-09-28,1 wk ahead inc death,27,2020-10-03,quantile,0.55,57
2020-09-28,1 wk ahead inc death,27,2020-10-03,quantile,0.6,61
2020-09-28,1 wk ahead inc death,27,2020-10-03,quantile,0.65,67
2020-09-28,1 wk ahead inc death,27,2020-10-03,quantile,0.7,74
2020-09-28,1 wk ahead inc death,27,2020-10-03,quantile,0.75,81.25000000000006
2020-09-28,1 wk ahead inc death,27,2020-10-03,quantile,0.8,89
2020-09-28,1 wk ahead inc death,27,2020-10-03,quantile,0.85,96
2020-09-28,1 wk ahead inc death,27,2020-10-03,quantile,0.9,104
2020-09-28,1 wk ahead inc death,27,2020-10-03,quantile,0.95,112.04999999999995
2020-09-28,1 wk ahead inc death,27,2020-10-03,quantile,0.975,122.52499999999998
2020-09-28,1 wk ahead inc death,27,2020-10-03,quantile,0.99,136.01
2020-09-28,1 wk ahead inc death,27,2020-10-03,point,NA,53
2020-09-28,1 wk ahead inc death,39,2020-10-03,quantile,0.01,1
2020-09-28,1 wk ahead inc death,39,2020-10-03,quantile,0.025,3
2020-09-28,1 wk ahead inc death,39,2020-10-03,quantile,0.05,7
2020-09-28,1 wk ahead inc death,39,2020-10-03,quantile,0.1,14.900000000000006
2020-09-28,1 wk ahead inc death,39,2020-10-03,quantile,0.15,20
2020-09-28,1 wk ahead inc death,39,2020-10-03,quantile,0.2,25
2020-09-28,1 wk ahead inc death,39,2020-10-03,quantile,0.25,33
2020-09-28,1 wk ahead inc death,39,2020-10-03,quantile,0.3,45
2020-09-28,1 wk ahead inc death,39,2020-10-03,quantile,0.35,51
2020-09-28,1 wk ahead inc death,39,2020-10-03,quantile,0.4,58
2020-09-28,1 wk ahead inc death,39,2020-10-03,quantile,0.45,69
2020-09-28,1 wk ahead inc death,39,2020-10-03,quantile,0.5,82
2020-09-28,1 wk ahead inc death,39,2020-10-03,quantile,0.55,98.45000000000005
2020-09-28,1 wk ahead inc death,39,2020-10-03,quantile,0.6,114.40000000000003
2020-09-28,1 wk ahead inc death,39,2020-10-03,quantile,0.65,128.35000000000008
2020-09-28,1 wk ahead inc death,39,2020-10-03,quantile,0.7,150.3
2020-09-28,1 wk ahead inc death,39,2020-10-03,quantile,0.75,175.5000000000001
2020-09-28,1 wk ahead inc death,39,2020-10-03,quantile,0.8,201.20000000000005
2020-09-28,1 wk ahead inc death,39,2020-10-03,quantile,0.85,227.30000000000007
2020-09-28,1 wk ahead inc death,39,2020-10-03,quantile,0.9,265.20000000000016
2020-09-28,1 wk ahead inc death,39,2020-10-03,quantile,0.95,313.14999999999986
2020-09-28,1 wk ahead inc death,39,2020-10-03,quantile,0.975,344.525
2020-09-28,1 wk ahead inc death,39,2020-10-03,quantile,0.99,366.02
2020-09-28,1 wk ahead inc death,39,2020-10-03,point,NA,82
2020-09-28,1 wk ahead inc death,55,2020-10-03,quantile,0.01,12.99
2020-09-28,1 wk ahead inc death,55,2020-10-03,quantile,0.025,17.475
2020-09-28,1 wk ahead inc death,55,2020-10-03,quantile,0.05,25
2020-09-28,1 wk ahead inc death,55,2020-10-03,quantile,0.1,34
2020-09-28,1 wk ahead inc death,55,2020-10-03,quantile,0.15,40
2020-09-28,1 wk ahead inc death,55,2020-10-03,quantile,0.2,44.80000000000001
2020-09-28,1 wk ahead inc death,55,2020-10-03,quantile,0.25,51
2020-09-28,1 wk ahead inc death,55,2020-10-03,quantile,0.3,56
2020-09-28,1 wk ahead inc death,55,2020-10-03,quantile,0.35,60
2020-09-28,1 wk ahead inc death,55,2020-10-03,quantile,0.4,64
2020-09-28,1 wk ahead inc death,55,2020-10-03,quantile,0.45,67
2020-09-28,1 wk ahead inc death,55,2020-10-03,quantile,0.5,71
2020-09-28,1 wk ahead inc death,55,2020-10-03,quantile,0.55,74.45000000000005
2020-09-28,1 wk ahead inc death,55,2020-10-03,quantile,0.6,77
2020-09-28,1 wk ahead inc death,55,2020-10-03,quantile,0.65,79
2020-09-28,1 wk ahead inc death,55,2020-10-03,quantile,0.7,82.30000000000001
2020-09-28,1 wk ahead inc death,55,2020-10-03,quantile,0.75,86
2020-09-28,1 wk ahead inc death,55,2020-10-03,quantile,0.8,94
2020-09-28,1 wk ahead inc death,55,2020-10-03,quantile,0.85,100
2020-09-28,1 wk ahead inc death,55,2020-10-03,quantile,0.9,110
2020-09-28,1 wk ahead inc death,55,2020-10-03,quantile,0.95,120.09999999999991
2020-09-28,1 wk ahead inc death,55,2020-10-03,quantile,0.975,135
2020-09-28,1 wk ahead inc death,55,2020-10-03,quantile,0.99,147
2020-09-28,1 wk ahead inc death,55,2020-10-03,point,NA,71
2020-09-28,2 wk ahead cum death,17,2020-10-10,quantile,0.01,8983.81
2020-09-28,2 wk ahead cum death,17,2020-10-10,quantile,0.025,9108.849999999999
2020-09-28,2 wk ahead cum death,17,2020-10-10,quantile,0.05,9178.9
2020-09-28,2 wk ahead cum death,17,2020-10-10,quantile,0.1,9263.9
2020-09-28,2 wk ahead cum death,17,2020-10-10,quantile,0.15,9365.699999999999
2020-09-28,2 wk ahead cum death,17,2020-10-10,quantile,0.2,9455
2020-09-28,2 wk ahead cum death,17,2020-10-10,quantile,0.25,9543.25
2020-09-28,2 wk ahead cum death,17,2020-10-10,quantile,0.3,9620.1
2020-09-28,2 wk ahead cum death,17,2020-10-10,quantile,0.35,9675
2020-09-28,2 wk ahead cum death,17,2020-10-10,quantile,0.4,9745.2
2020-09-28,2 wk ahead cum death,17,2020-10-10,quantile,0.45,9824.55
2020-09-28,2 wk ahead cum death,17,2020-10-10,quantile,0.5,9874
2020-09-28,2 wk ahead cum death,17,2020-10-10,quantile,0.55,9991.25
2020-09-28,2 wk ahead cum death,17,2020-10-10,quantile,0.6,10059
2020-09-28,2 wk ahead cum death,17,2020-10-10,quantile,0.65,10144.050000000001
2020-09-28,2 wk ahead cum death,17,2020-10-10,quantile,0.7,10202.3
2020-09-28,2 wk ahead cum death,17,2020-10-10,quantile,0.75,10281
2020-09-28,2 wk ahead cum death,17,2020-10-10,quantile,0.8,10391.6
2020-09-28,2 wk ahead cum death,17,2020-10-10,quantile,0.85,10488.75
