forecast_date,target,location,target_end_date,type,quantile,value
2020-07-13,1 wk ahead cum death,21,2020-07-18,quantile,0.65,683.0500000000001
2020-07-13,1 wk ahead cum death,21,2020-07-18,quantile,0.7,693
2020-07-13,1 wk ahead cum death,21,2020-07-18,quantile,0.75,706
2020-07-13,1 wk ahead cum death,21,2020-07-18,quantile,0.8,718
2020-07-13,1 wk ahead cum death,21,2020-07-18,quantile,0.85,737
2020-07-13,1 wk ahead cum death,21,2020-07-18,quantile,0.9,759.3000000000001
2020-07-13,1 wk ahead cum death,21,2020-07-18,quantile,0.95,785.15
2020-07-13,1 wk ahead cum death,21,2020-07-18,quantile,0.975,815.7249999999999
2020-07-13,1 wk ahead cum death,21,2020-07-18,quantile,0.99,896.5999999999995
2020-07-13,1 wk ahead cum death,21,2020-07-18,point,NA,662
2020-07-13,1 wk ahead cum death,26,2020-07-18,quantile,0.01,6382
2020-07-13,1 wk ahead cum death,26,2020-07-18,quantile,0.025,6426.925
2020-07-13,1 wk ahead cum death,26,2020-07-18,quantile,0.05,6466.65
2020-07-13,1 wk ahead cum death,26,2020-07-18,quantile,0.1,6522
2020-07-13,1 wk ahead cum death,26,2020-07-18,quantile,0.15,6560.95
2020-07-13,1 wk ahead cum death,26,2020-07-18,quantile,0.2,6586
2020-07-13,1 wk ahead cum death,26,2020-07-18,quantile,0.25,6614
2020-07-13,1 wk ahead cum death,26,2020-07-18,quantile,0.3,6632
2020-07-13,1 wk ahead cum death,26,2020-07-18,quantile,0.35,6650
2020-07-13,1 wk ahead cum death,26,2020-07-18,quantile,0.4,6671.200000000001
2020-07-13,1 wk ahead cum death,26,2020-07-18,quantile,0.45,6685.85
2020-07-13,1 wk ahead cum death,26,2020-07-18,quantile,0.5,6702.5
2020-07-13,1 wk ahead cum death,26,2020-07-18,quantile,0.55,6715.15
2020-07-13,1 wk ahead cum death,26,2020-07-18,quantile,0.6,6726.8
2020-07-13,1 wk ahead cum death,26,2020-07-18,quantile,0.65,6738
2020-07-13,1 wk ahead cum death,26,2020-07-18,quantile,0.7,6749.2
2020-07-13,1 wk ahead cum death,26,2020-07-18,quantile,0.75,6765
2020-07-13,1 wk ahead cum death,26,2020-07-18,quantile,0.8,6776
2020-07-13,1 wk ahead cum death,26,2020-07-18,quantile,0.85,6787
2020-07-13,1 wk ahead cum death,26,2020-07-18,quantile,0.9,6802
2020-07-13,1 wk ahead cum death,26,2020-07-18,quantile,0.95,6823
2020-07-13,1 wk ahead cum death,26,2020-07-18,quantile,0.975,6841.35
2020-07-13,1 wk ahead cum death,26,2020-07-18,quantile,0.99,6860.3499999999995
2020-07-13,1 wk ahead cum death,26,2020-07-18,point,NA,6702.5
2020-07-13,1 wk ahead cum death,27,2020-07-18,quantile,0.01,1553.8
2020-07-13,1 wk ahead cum death,27,2020-07-18,quantile,0.025,1560.375
2020-07-13,1 wk ahead cum death,27,2020-07-18,quantile,0.05,1568.75
2020-07-13,1 wk ahead cum death,27,2020-07-18,quantile,0.1,1584.5
2020-07-13,1 wk ahead cum death,27,2020-07-18,quantile,0.15,1597
2020-07-13,1 wk ahead cum death,27,2020-07-18,quantile,0.2,1604
2020-07-13,1 wk ahead cum death,27,2020-07-18,quantile,0.25,1614.75
2020-07-13,1 wk ahead cum death,27,2020-07-18,quantile,0.3,1622
2020-07-13,1 wk ahead cum death,27,2020-07-18,quantile,0.35,1630.25
2020-07-13,1 wk ahead cum death,27,2020-07-18,quantile,0.4,1635
2020-07-13,1 wk ahead cum death,27,2020-07-18,quantile,0.45,1640.75
2020-07-13,1 wk ahead cum death,27,2020-07-18,quantile,0.5,1645
2020-07-13,1 wk ahead cum death,27,2020-07-18,quantile,0.55,1650
2020-07-13,1 wk ahead cum death,27,2020-07-18,quantile,0.6,1655
2020-07-13,1 wk ahead cum death,27,2020-07-18,quantile,0.65,1660
2020-07-13,1 wk ahead cum death,27,2020-07-18,quantile,0.7,1666
2020-07-13,1 wk ahead cum death,27,2020-07-18,quantile,0.75,1671.25
2020-07-13,1 wk ahead cum death,27,2020-07-18,quantile,0.8,1679
2020-07-13,1 wk ahead cum death,27,2020-07-18,quantile,0.85,1687
2020-07-13,1 wk ahead cum death,27,2020-07-18,quantile,0.9,1704.5
2020-07-13,1 wk ahead cum death,27,2020-07-18,quantile,0.95,1730.5
2020-07-13,1 wk ahead cum death,27,2020-07-18,quantile,0.975,1746.625
2020-07-13,1 wk ahead cum death,27,2020-07-18,quantile,0.99,1778.1000000000001
2020-07-13,1 wk ahead cum death,27,2020-07-18,point,NA,1645
2020-07-13,1 wk ahead cum death,39,2020-07-18,quantile,0.01,3085.9700000000003
2020-07-13,1 wk ahead cum death,39,2020-07-18,quantile,0.025,3101
2020-07-13,1 wk ahead cum death,39,2020-07-18,quantile,0.05,3112
2020-07-13,1 wk ahead cum death,39,2020-07-18,quantile,0.1,3134
2020-07-13,1 wk ahead cum death,39,2020-07-18,quantile,0.15,3148
2020-07-13,1 wk ahead cum death,39,2020-07-18,quantile,0.2,3156.8
2020-07-13,1 wk ahead cum death,39,2020-07-18,quantile,0.25,3164
2020-07-13,1 wk ahead cum death,39,2020-07-18,quantile,0.3,3172.7
2020-07-13,1 wk ahead cum death,39,2020-07-18,quantile,0.35,3182
2020-07-13,1 wk ahead cum death,39,2020-07-18,quantile,0.4,3194
2020-07-13,1 wk ahead cum death,39,2020-07-18,quantile,0.45,3207
2020-07-13,1 wk ahead cum death,39,2020-07-18,quantile,0.5,3233.5
2020-07-13,1 wk ahead cum death,39,2020-07-18,quantile,0.55,3257.45
2020-07-13,1 wk ahead cum death,39,2020-07-18,quantile,0.6,3272
2020-07-13,1 wk ahead cum death,39,2020-07-18,quantile,0.65,3282
2020-07-13,1 wk ahead cum death,39,2020-07-18,quantile,0.7,3292.2999999999997
2020-07-13,1 wk ahead cum death,39,2020-07-18,quantile,0.75,3303
2020-07-13,1 wk ahead cum death,39,2020-07-18,quantile,0.8,3314
2020-07-13,1 wk ahead cum death,39,2020-07-18,quantile,0.85,3326
2020-07-13,1 wk ahead cum death,39,2020-07-18,quantile,0.9,3343
2020-07-13,1 wk ahead cum death,39,2020-07-18,quantile,0.95,3379.15
2020-07-13,1 wk ahead cum death,39,2020-07-18,quantile,0.975,3421.625
2020-07-13,1 wk ahead cum death,39,2020-07-18,quantile,0.99,3498.1499999999996
2020-07-13,1 wk ahead cum death,39,2020-07-18,point,NA,3233.5
2020-07-13,1 wk ahead cum death,55,2020-07-18,quantile,0.01,815
2020-07-13,1 wk ahead cum death,55,2020-07-18,quantile,0.025,820
2020-07-13,1 wk ahead cum death,55,2020-07-18,quantile,0.05,822.9499999999999
2020-07-13,1 wk ahead cum death,55,2020-07-18,quantile,0.1,828
2020-07-13,1 wk ahead cum death,55,2020-07-18,quantile,0.15,833
2020-07-13,1 wk ahead cum death,55,2020-07-18,quantile,0.2,837
2020-07-13,1 wk ahead cum death,55,2020-07-18,quantile,0.25,841.75
2020-07-13,1 wk ahead cum death,55,2020-07-18,quantile,0.3,846
2020-07-13,1 wk ahead cum death,55,2020-07-18,quantile,0.35,851
2020-07-13,1 wk ahead cum death,55,2020-07-18,quantile,0.4,855
2020-07-13,1 wk ahead cum death,55,2020-07-18,quantile,0.45,860.55
2020-07-13,1 wk ahead cum death,55,2020-07-18,quantile,0.5,865
2020-07-13,1 wk ahead cum death,55,2020-07-18,quantile,0.55,871
2020-07-13,1 wk ahead cum death,55,2020-07-18,quantile,0.6,888
2020-07-13,1 wk ahead cum death,55,2020-07-18,quantile,0.65,898
2020-07-13,1 wk ahead cum death,55,2020-07-18,quantile,0.7,916
2020-07-13,1 wk ahead cum death,55,2020-07-18,quantile,0.75,925.2500000000001
2020-07-13,1 wk ahead cum death,55,2020-07-18,quantile,0.8,934.2
2020-07-13,1 wk ahead cum death,55,2020-07-18,quantile,0.85,943
2020-07-13,1 wk ahead cum death,55,2020-07-18,quantile,0.9,955.1000000000001
2020-07-13,1 wk ahead cum death,55,2020-07-18,quantile,0.95,972.05
2020-07-13,1 wk ahead cum death,55,2020-07-18,quantile,0.975,1008.525
2020-07-13,1 wk ahead cum death,55,2020-07-18,quantile,0.99,1027.1299999999999
2020-07-13,1 wk ahead cum death,55,2020-07-18,point,NA,865
2020-07-13,1 wk ahead inc death,17,2020-07-18,quantile,0.01,71.55
2020-07-13,1 wk ahead inc death,17,2020-07-18,quantile,0.025,107.125
2020-07-13,1 wk ahead inc death,17,2020-07-18,quantile,0.05,160.5
2020-07-13,1 wk ahead inc death,17,2020-07-18,quantile,0.1,254.5
2020-07-13,1 wk ahead inc death,17,2020-07-18,quantile,0.15,277.25
2020-07-13,1 wk ahead inc death,17,2020-07-18,quantile,0.2,300
2020-07-13,1 wk ahead inc death,17,2020-07-18,quantile,0.25,314
2020-07-13,1 wk ahead inc death,17,2020-07-18,quantile,0.3,328
2020-07-13,1 wk ahead inc death,17,2020-07-18,quantile,0.35,339.25
2020-07-13,1 wk ahead inc death,17,2020-07-18,quantile,0.4,346
2020-07-13,1 wk ahead inc death,17,2020-07-18,quantile,0.45,352
2020-07-13,1 wk ahead inc death,17,2020-07-18,quantile,0.5,361
2020-07-13,1 wk ahead inc death,17,2020-07-18,quantile,0.55,368
2020-07-13,1 wk ahead inc death,17,2020-07-18,quantile,0.6,375
2020-07-13,1 wk ahead inc death,17,2020-07-18,quantile,0.65,380
2020-07-13,1 wk ahead inc death,17,2020-07-18,quantile,0.7,387.50000000000006
2020-07-13,1 wk ahead inc death,17,2020-07-18,quantile,0.75,395
2020-07-13,1 wk ahead inc death,17,2020-07-18,quantile,0.8,404
2020-07-13,1 wk ahead inc death,17,2020-07-18,quantile,0.85,413.75000000000006
2020-07-13,1 wk ahead inc death,17,2020-07-18,quantile,0.9,424.50000000000006
2020-07-13,1 wk ahead inc death,17,2020-07-18,quantile,0.95,446.25
2020-07-13,1 wk ahead inc death,17,2020-07-18,quantile,0.975,554.625
2020-07-13,1 wk ahead inc death,17,2020-07-18,quantile,0.99,599.15
2020-07-13,1 wk ahead inc death,17,2020-07-18,point,NA,361
2020-07-13,1 wk ahead inc death,18,2020-07-18,quantile,0.01,25.990000000000002
2020-07-13,1 wk ahead inc death,18,2020-07-18,quantile,0.025,29
2020-07-13,1 wk ahead inc death,18,2020-07-18,quantile,0.05,38
2020-07-13,1 wk ahead inc death,18,2020-07-18,quantile,0.1,46
2020-07-13,1 wk ahead inc death,18,2020-07-18,quantile,0.15,60
2020-07-13,1 wk ahead inc death,18,2020-07-18,quantile,0.2,69
2020-07-13,1 wk ahead inc death,18,2020-07-18,quantile,0.25,77.75
2020-07-13,1 wk ahead inc death,18,2020-07-18,quantile,0.3,87.69999999999999
2020-07-13,1 wk ahead inc death,18,2020-07-18,quantile,0.35,98
2020-07-13,1 wk ahead inc death,18,2020-07-18,quantile,0.4,107
2020-07-13,1 wk ahead inc death,18,2020-07-18,quantile,0.45,117
2020-07-13,1 wk ahead inc death,18,2020-07-18,quantile,0.5,122.5
2020-07-13,1 wk ahead inc death,18,2020-07-18,quantile,0.55,131.45000000000005
2020-07-13,1 wk ahead inc death,18,2020-07-18,quantile,0.6,137
2020-07-13,1 wk ahead inc death,18,2020-07-18,quantile,0.65,144.35000000000008
2020-07-13,1 wk ahead inc death,18,2020-07-18,quantile,0.7,149.3
2020-07-13,1 wk ahead inc death,18,2020-07-18,quantile,0.75,154
2020-07-13,1 wk ahead inc death,18,2020-07-18,quantile,0.8,159.20000000000005
2020-07-13,1 wk ahead inc death,18,2020-07-18,quantile,0.85,167.15000000000003
2020-07-13,1 wk ahead inc death,18,2020-07-18,quantile,0.9,177.10000000000008
2020-07-13,1 wk ahead inc death,18,2020-07-18,quantile,0.95,193.0999999999999
2020-07-13,1 wk ahead inc death,18,2020-07-18,quantile,0.975,213.52499999999998
2020-07-13,1 wk ahead inc death,18,2020-07-18,quantile,0.99,241.02999999999997
2020-07-13,1 wk ahead inc death,18,2020-07-18,point,NA,122.5
2020-07-13,1 wk ahead inc death,21,2020-07-18,quantile,0.01,5
2020-07-13,1 wk ahead inc death,21,2020-07-18,quantile,0.025,7
2020-07-13,1 wk ahead inc death,21,2020-07-18,quantile,0.05,9
2020-07-13,1 wk ahead inc death,21,2020-07-18,quantile,0.1,13
2020-07-13,1 wk ahead inc death,21,2020-07-18,quantile,0.15,18
2020-07-13,1 wk ahead inc death,21,2020-07-18,quantile,0.2,22
2020-07-13,1 wk ahead inc death,21,2020-07-18,quantile,0.25,25
2020-07-13,1 wk ahead inc death,21,2020-07-18,quantile,0.3,29
2020-07-13,1 wk ahead inc death,21,2020-07-18,quantile,0.35,32
2020-07-13,1 wk ahead inc death,21,2020-07-18,quantile,0.4,34.80000000000001
2020-07-13,1 wk ahead inc death,21,2020-07-18,quantile,0.45,37
2020-07-13,1 wk ahead inc death,21,2020-07-18,quantile,0.5,40.5
2020-07-13,1 wk ahead inc death,21,2020-07-18,quantile,0.55,45
2020-07-13,1 wk ahead inc death,21,2020-07-18,quantile,0.6,50
2020-07-13,1 wk ahead inc death,21,2020-07-18,quantile,0.65,57.05000000000007
2020-07-13,1 wk ahead inc death,21,2020-07-18,quantile,0.7,63.900000000000034
2020-07-13,1 wk ahead inc death,21,2020-07-18,quantile,0.75,75
2020-07-13,1 wk ahead inc death,21,2020-07-18,quantile,0.8,84.60000000000002
2020-07-13,1 wk ahead inc death,21,2020-07-18,quantile,0.85,99
2020-07-13,1 wk ahead inc death,21,2020-07-18,quantile,0.9,117
2020-07-13,1 wk ahead inc death,21,2020-07-18,quantile,0.95,139.14999999999998
2020-07-13,1 wk ahead inc death,21,2020-07-18,quantile,0.975,161.575
2020-07-13,1 wk ahead inc death,21,2020-07-18,quantile,0.99,237.41999999999962
2020-07-13,1 wk ahead inc death,21,2020-07-18,point,NA,40.5
2020-07-13,1 wk ahead inc death,26,2020-07-18,quantile,0.01,92.72
2020-07-13,1 wk ahead inc death,26,2020-07-18,quantile,0.025,123.975
2020-07-13,1 wk ahead inc death,26,2020-07-18,quantile,0.05,157.60000000000002
2020-07-13,1 wk ahead inc death,26,2020-07-18,quantile,0.1,194.29999999999998
2020-07-13,1 wk ahead inc death,26,2020-07-18,quantile,0.15,226.95000000000002
2020-07-13,1 wk ahead inc death,26,2020-07-18,quantile,0.2,249.60000000000002
2020-07-13,1 wk ahead inc death,26,2020-07-18,quantile,0.25,272.25
2020-07-13,1 wk ahead inc death,26,2020-07-18,quantile,0.3,288
2020-07-13,1 wk ahead inc death,26,2020-07-18,quantile,0.35,301.55
2020-07-13,1 wk ahead inc death,26,2020-07-18,quantile,0.4,318.20000000000005
2020-07-13,1 wk ahead inc death,26,2020-07-18,quantile,0.45,330.84999999999997
2020-07-13,1 wk ahead inc death,26,2020-07-18,quantile,0.5,345.5
2020-07-13,1 wk ahead inc death,26,2020-07-18,quantile,0.55,353.15000000000003
2020-07-13,1 wk ahead inc death,26,2020-07-18,quantile,0.6,364.60000000000014
2020-07-13,1 wk ahead inc death,26,2020-07-18,quantile,0.65,374
2020-07-13,1 wk ahead inc death,26,2020-07-18,quantile,0.7,384
2020-07-13,1 wk ahead inc death,26,2020-07-18,quantile,0.75,396
2020-07-13,1 wk ahead inc death,26,2020-07-18,quantile,0.8,405.40000000000003
2020-07-13,1 wk ahead inc death,26,2020-07-18,quantile,0.85,417
2020-07-13,1 wk ahead inc death,26,2020-07-18,quantile,0.9,426.70000000000005
2020-07-13,1 wk ahead inc death,26,2020-07-18,quantile,0.95,441.34999999999997
2020-07-13,1 wk ahead inc death,26,2020-07-18,quantile,0.975,459.675
2020-07-13,1 wk ahead inc death,26,2020-07-18,quantile,0.99,475.07
2020-07-13,1 wk ahead inc death,26,2020-07-18,point,NA,345.5
2020-07-13,1 wk ahead inc death,27,2020-07-18,quantile,0.01,18.85
2020-07-13,1 wk ahead inc death,27,2020-07-18,quantile,0.025,25.375
2020-07-13,1 wk ahead inc death,27,2020-07-18,quantile,0.05,32
2020-07-13,1 wk ahead inc death,27,2020-07-18,quantile,0.1,42.5
2020-07-13,1 wk ahead inc death,27,2020-07-18,quantile,0.15,52.250000000000014
2020-07-13,1 wk ahead inc death,27,2020-07-18,quantile,0.2,60
2020-07-13,1 wk ahead inc death,27,2020-07-18,quantile,0.25,67
2020-07-13,1 wk ahead inc death,27,2020-07-18,quantile,0.3,73
2020-07-13,1 wk ahead inc death,27,2020-07-18,quantile,0.35,79
2020-07-13,1 wk ahead inc death,27,2020-07-18,quantile,0.4,84
2020-07-13,1 wk ahead inc death,27,2020-07-18,quantile,0.45,88
2020-07-13,1 wk ahead inc death,27,2020-07-18,quantile,0.5,92
2020-07-13,1 wk ahead inc death,27,2020-07-18,quantile,0.55,95
2020-07-13,1 wk ahead inc death,27,2020-07-18,quantile,0.6,100
2020-07-13,1 wk ahead inc death,27,2020-07-18,quantile,0.65,104
2020-07-13,1 wk ahead inc death,27,2020-07-18,quantile,0.7,107
2020-07-13,1 wk ahead inc death,27,2020-07-18,quantile,0.75,111
2020-07-13,1 wk ahead inc death,27,2020-07-18,quantile,0.8,116
2020-07-13,1 wk ahead inc death,27,2020-07-18,quantile,0.85,125.75000000000006
2020-07-13,1 wk ahead inc death,27,2020-07-18,quantile,0.9,136
2020-07-13,1 wk ahead inc death,27,2020-07-18,quantile,0.95,161
2020-07-13,1 wk ahead inc death,27,2020-07-18,quantile,0.975,173.25
2020-07-13,1 wk ahead inc death,27,2020-07-18,quantile,0.99,195.20000000000005
2020-07-13,1 wk ahead inc death,27,2020-07-18,point,NA,92
2020-07-13,1 wk ahead inc death,39,2020-07-18,quantile,0.01,64.94999999999999
2020-07-13,1 wk ahead inc death,39,2020-07-18,quantile,0.025,74.95
2020-07-13,1 wk ahead inc death,39,2020-07-18,quantile,0.05,80.95
2020-07-13,1 wk ahead inc death,39,2020-07-18,quantile,0.1,100.80000000000001
2020-07-13,1 wk ahead inc death,39,2020-07-18,quantile,0.15,111.85000000000001
2020-07-13,1 wk ahead inc death,39,2020-07-18,quantile,0.2,118
2020-07-13,1 wk ahead inc death,39,2020-07-18,quantile,0.25,124
2020-07-13,1 wk ahead inc death,39,2020-07-18,quantile,0.3,131
2020-07-13,1 wk ahead inc death,39,2020-07-18,quantile,0.35,139.3
2020-07-13,1 wk ahead inc death,39,2020-07-18,quantile,0.4,149
2020-07-13,1 wk ahead inc death,39,2020-07-18,quantile,0.45,155
2020-07-13,1 wk ahead inc death,39,2020-07-18,quantile,0.5,176
2020-07-13,1 wk ahead inc death,39,2020-07-18,quantile,0.55,195.45000000000005
2020-07-13,1 wk ahead inc death,39,2020-07-18,quantile,0.6,208
2020-07-13,1 wk ahead inc death,39,2020-07-18,quantile,0.65,214
2020-07-13,1 wk ahead inc death,39,2020-07-18,quantile,0.7,223.3
2020-07-13,1 wk ahead inc death,39,2020-07-18,quantile,0.75,233.25000000000006
2020-07-13,1 wk ahead inc death,39,2020-07-18,quantile,0.8,240
2020-07-13,1 wk ahead inc death,39,2020-07-18,quantile,0.85,251
2020-07-13,1 wk ahead inc death,39,2020-07-18,quantile,0.9,264.30000000000024
2020-07-13,1 wk ahead inc death,39,2020-07-18,quantile,0.95,291.2999999999997
2020-07-13,1 wk ahead inc death,39,2020-07-18,quantile,0.975,328.2999999999997
2020-07-13,1 wk ahead inc death,39,2020-07-18,quantile,0.99,398.03
2020-07-13,1 wk ahead inc death,39,2020-07-18,point,NA,176
2020-07-13,1 wk ahead inc death,55,2020-07-18,quantile,0.01,5
2020-07-13,1 wk ahead inc death,55,2020-07-18,quantile,0.025,8
2020-07-13,1 wk ahead inc death,55,2020-07-18,quantile,0.05,11
2020-07-13,1 wk ahead inc death,55,2020-07-18,quantile,0.1,15
2020-07-13,1 wk ahead inc death,55,2020-07-18,quantile,0.15,18.85000000000001
2020-07-13,1 wk ahead inc death,55,2020-07-18,quantile,0.2,22
2020-07-13,1 wk ahead inc death,55,2020-07-18,quantile,0.25,25
2020-07-13,1 wk ahead inc death,55,2020-07-18,quantile,0.3,29
2020-07-13,1 wk ahead inc death,55,2020-07-18,quantile,0.35,32
2020-07-13,1 wk ahead inc death,55,2020-07-18,quantile,0.4,36.60000000000002
2020-07-13,1 wk ahead inc death,55,2020-07-18,quantile,0.45,40.55000000000001
2020-07-13,1 wk ahead inc death,55,2020-07-18,quantile,0.5,44
2020-07-13,1 wk ahead inc death,55,2020-07-18,quantile,0.55,49
2020-07-13,1 wk ahead inc death,55,2020-07-18,quantile,0.6,62.400000000000034
2020-07-13,1 wk ahead inc death,55,2020-07-18,quantile,0.65,72.35000000000008
2020-07-13,1 wk ahead inc death,55,2020-07-18,quantile,0.7,84
2020-07-13,1 wk ahead inc death,55,2020-07-18,quantile,0.75,92
2020-07-13,1 wk ahead inc death,55,2020-07-18,quantile,0.8,100
2020-07-13,1 wk ahead inc death,55,2020-07-18,quantile,0.85,106
2020-07-13,1 wk ahead inc death,55,2020-07-18,quantile,0.9,116.10000000000008
2020-07-13,1 wk ahead inc death,55,2020-07-18,quantile,0.95,133.19999999999982
2020-07-13,1 wk ahead inc death,55,2020-07-18,quantile,0.975,160.57499999999993
2020-07-13,1 wk ahead inc death,55,2020-07-18,quantile,0.99,176.13999999999987
2020-07-13,1 wk ahead inc death,55,2020-07-18,point,NA,44
2020-07-13,2 wk ahead cum death,17,2020-07-25,quantile,0.01,7498.9
2020-07-13,2 wk ahead cum death,17,2020-07-25,quantile,0.025,7570.375
2020-07-13,2 wk ahead cum death,17,2020-07-25,quantile,0.05,7679.75
2020-07-13,2 wk ahead cum death,17,2020-07-25,quantile,0.1,7910
2020-07-13,2 wk ahead cum death,17,2020-07-25,quantile,0.15,7967.25
2020-07-13,2 wk ahead cum death,17,2020-07-25,quantile,0.2,8023
2020-07-13,2 wk ahead cum death,17,2020-07-25,quantile,0.25,8058.75
2020-07-13,2 wk ahead cum death,17,2020-07-25,quantile,0.3,8084
2020-07-13,2 wk ahead cum death,17,2020-07-25,quantile,0.35,8111.25
2020-07-13,2 wk ahead cum death,17,2020-07-25,quantile,0.4,8135
2020-07-13,2 wk ahead cum death,17,2020-07-25,quantile,0.45,8150
2020-07-13,2 wk ahead cum death,17,2020-07-25,quantile,0.5,8164
2020-07-13,2 wk ahead cum death,17,2020-07-25,quantile,0.55,8179
2020-07-13,2 wk ahead cum death,17,2020-07-25,quantile,0.6,8193
2020-07-13,2 wk ahead cum death,17,2020-07-25,quantile,0.65,8210
2020-07-13,2 wk ahead cum death,17,2020-07-25,quantile,0.7,8223.5
2020-07-13,2 wk ahead cum death,17,2020-07-25,quantile,0.75,8236
2020-07-13,2 wk ahead cum death,17,2020-07-25,quantile,0.8,8252
2020-07-13,2 wk ahead cum death,17,2020-07-25,quantile,0.85,8274.75
2020-07-13,2 wk ahead cum death,17,2020-07-25,quantile,0.9,8294
2020-07-13,2 wk ahead cum death,17,2020-07-25,quantile,0.95,8369
2020-07-13,2 wk ahead cum death,17,2020-07-25,quantile,0.975,8662.875
