forecast_date,target,location,target_end_date,type,quantile,value
2020-11-02,1 wk ahead cum death,18,2020-11-07,quantile,0.15,4334.85
2020-11-02,1 wk ahead cum death,18,2020-11-07,quantile,0.2,4349.8
2020-11-02,1 wk ahead cum death,18,2020-11-07,quantile,0.25,4368.75
2020-11-02,1 wk ahead cum death,18,2020-11-07,quantile,0.3,4386.1
2020-11-02,1 wk ahead cum death,18,2020-11-07,quantile,0.35,4405
2020-11-02,1 wk ahead cum death,18,2020-11-07,quantile,0.4,4427.6
2020-11-02,1 wk ahead cum death,18,2020-11-07,quantile,0.45,4446
2020-11-02,1 wk ahead cum death,18,2020-11-07,quantile,0.5,4463
2020-11-02,1 wk ahead cum death,18,2020-11-07,quantile,0.55,4481.9000000000005
2020-11-02,1 wk ahead cum death,18,2020-11-07,quantile,0.6,4509
2020-11-02,1 wk ahead cum death,18,2020-11-07,quantile,0.65,4537
2020-11-02,1 wk ahead cum death,18,2020-11-07,quantile,0.7,4569
2020-11-02,1 wk ahead cum death,18,2020-11-07,quantile,0.75,4600.25
2020-11-02,1 wk ahead cum death,18,2020-11-07,quantile,0.8,4638.2
2020-11-02,1 wk ahead cum death,18,2020-11-07,quantile,0.85,4676.15
2020-11-02,1 wk ahead cum death,18,2020-11-07,quantile,0.9,4729.6
2020-11-02,1 wk ahead cum death,18,2020-11-07,quantile,0.95,4797.3499999999995
2020-11-02,1 wk ahead cum death,18,2020-11-07,quantile,0.975,4870.125
2020-11-02,1 wk ahead cum death,18,2020-11-07,quantile,0.99,4965.389999999999
2020-11-02,1 wk ahead cum death,18,2020-11-07,point,NA,4463
2020-11-02,1 wk ahead cum death,21,2020-11-07,quantile,0.01,1531.9399999999998
2020-11-02,1 wk ahead cum death,21,2020-11-07,quantile,0.025,1550.4499999999998
2020-11-02,1 wk ahead cum death,21,2020-11-07,quantile,0.05,1559.7
2020-11-02,1 wk ahead cum death,21,2020-11-07,quantile,0.1,1570.8000000000002
2020-11-02,1 wk ahead cum death,21,2020-11-07,quantile,0.15,1578.7
2020-11-02,1 wk ahead cum death,21,2020-11-07,quantile,0.2,1586
2020-11-02,1 wk ahead cum death,21,2020-11-07,quantile,0.25,1593.5
2020-11-02,1 wk ahead cum death,21,2020-11-07,quantile,0.3,1599
2020-11-02,1 wk ahead cum death,21,2020-11-07,quantile,0.35,1604
2020-11-02,1 wk ahead cum death,21,2020-11-07,quantile,0.4,1610
2020-11-02,1 wk ahead cum death,21,2020-11-07,quantile,0.45,1616
2020-11-02,1 wk ahead cum death,21,2020-11-07,quantile,0.5,1621
2020-11-02,1 wk ahead cum death,21,2020-11-07,quantile,0.55,1627.9
2020-11-02,1 wk ahead cum death,21,2020-11-07,quantile,0.6,1633.8000000000002
2020-11-02,1 wk ahead cum death,21,2020-11-07,quantile,0.65,1643
2020-11-02,1 wk ahead cum death,21,2020-11-07,quantile,0.7,1654.2
2020-11-02,1 wk ahead cum death,21,2020-11-07,quantile,0.75,1666
2020-11-02,1 wk ahead cum death,21,2020-11-07,quantile,0.8,1682
2020-11-02,1 wk ahead cum death,21,2020-11-07,quantile,0.85,1702
2020-11-02,1 wk ahead cum death,21,2020-11-07,quantile,0.9,1721
2020-11-02,1 wk ahead cum death,21,2020-11-07,quantile,0.95,1739.3999999999999
2020-11-02,1 wk ahead cum death,21,2020-11-07,quantile,0.975,1761.2
2020-11-02,1 wk ahead cum death,21,2020-11-07,quantile,0.99,1794.1
2020-11-02,1 wk ahead cum death,21,2020-11-07,point,NA,1621
2020-11-02,1 wk ahead cum death,26,2020-11-07,quantile,0.01,7689.98
2020-11-02,1 wk ahead cum death,26,2020-11-07,quantile,0.025,7700
2020-11-02,1 wk ahead cum death,26,2020-11-07,quantile,0.05,7713.9
2020-11-02,1 wk ahead cum death,26,2020-11-07,quantile,0.1,7730
2020-11-02,1 wk ahead cum death,26,2020-11-07,quantile,0.15,7747.7
2020-11-02,1 wk ahead cum death,26,2020-11-07,quantile,0.2,7761.8
2020-11-02,1 wk ahead cum death,26,2020-11-07,quantile,0.25,7782
2020-11-02,1 wk ahead cum death,26,2020-11-07,quantile,0.3,7801.700000000001
2020-11-02,1 wk ahead cum death,26,2020-11-07,quantile,0.35,7826.3
2020-11-02,1 wk ahead cum death,26,2020-11-07,quantile,0.4,7859.6
2020-11-02,1 wk ahead cum death,26,2020-11-07,quantile,0.45,7896.2
2020-11-02,1 wk ahead cum death,26,2020-11-07,quantile,0.5,7929.5
2020-11-02,1 wk ahead cum death,26,2020-11-07,quantile,0.55,7974.25
2020-11-02,1 wk ahead cum death,26,2020-11-07,quantile,0.6,8027.4
2020-11-02,1 wk ahead cum death,26,2020-11-07,quantile,0.65,8090.7
2020-11-02,1 wk ahead cum death,26,2020-11-07,quantile,0.7,8149.3
2020-11-02,1 wk ahead cum death,26,2020-11-07,quantile,0.75,8235.5
2020-11-02,1 wk ahead cum death,26,2020-11-07,quantile,0.8,8344.4
2020-11-02,1 wk ahead cum death,26,2020-11-07,quantile,0.85,8460.15
2020-11-02,1 wk ahead cum death,26,2020-11-07,quantile,0.9,8582.4
2020-11-02,1 wk ahead cum death,26,2020-11-07,quantile,0.95,8738.5
2020-11-02,1 wk ahead cum death,26,2020-11-07,quantile,0.975,8906.849999999999
2020-11-02,1 wk ahead cum death,26,2020-11-07,quantile,0.99,9134.24
2020-11-02,1 wk ahead cum death,26,2020-11-07,point,NA,7929.5
2020-11-02,1 wk ahead cum death,27,2020-11-07,quantile,0.01,2513
2020-11-02,1 wk ahead cum death,27,2020-11-07,quantile,0.025,2518
2020-11-02,1 wk ahead cum death,27,2020-11-07,quantile,0.05,2523.95
2020-11-02,1 wk ahead cum death,27,2020-11-07,quantile,0.1,2534.9
2020-11-02,1 wk ahead cum death,27,2020-11-07,quantile,0.15,2540
2020-11-02,1 wk ahead cum death,27,2020-11-07,quantile,0.2,2547
2020-11-02,1 wk ahead cum death,27,2020-11-07,quantile,0.25,2553
2020-11-02,1 wk ahead cum death,27,2020-11-07,quantile,0.3,2559
2020-11-02,1 wk ahead cum death,27,2020-11-07,quantile,0.35,2566
2020-11-02,1 wk ahead cum death,27,2020-11-07,quantile,0.4,2573.6000000000004
2020-11-02,1 wk ahead cum death,27,2020-11-07,quantile,0.45,2580.55
2020-11-02,1 wk ahead cum death,27,2020-11-07,quantile,0.5,2586.5
2020-11-02,1 wk ahead cum death,27,2020-11-07,quantile,0.55,2595
2020-11-02,1 wk ahead cum death,27,2020-11-07,quantile,0.6,2603
2020-11-02,1 wk ahead cum death,27,2020-11-07,quantile,0.65,2610
2020-11-02,1 wk ahead cum death,27,2020-11-07,quantile,0.7,2619.6
2020-11-02,1 wk ahead cum death,27,2020-11-07,quantile,0.75,2629.25
2020-11-02,1 wk ahead cum death,27,2020-11-07,quantile,0.8,2643
2020-11-02,1 wk ahead cum death,27,2020-11-07,quantile,0.85,2659.1499999999996
2020-11-02,1 wk ahead cum death,27,2020-11-07,quantile,0.9,2671.1
2020-11-02,1 wk ahead cum death,27,2020-11-07,quantile,0.95,2692
2020-11-02,1 wk ahead cum death,27,2020-11-07,quantile,0.975,2712.6749999999997
2020-11-02,1 wk ahead cum death,27,2020-11-07,quantile,0.99,2758.3599999999997
2020-11-02,1 wk ahead cum death,27,2020-11-07,point,NA,2586.5
2020-11-02,1 wk ahead cum death,39,2020-11-07,quantile,0.01,5332.5199999999995
2020-11-02,1 wk ahead cum death,39,2020-11-07,quantile,0.025,5355.200000000001
2020-11-02,1 wk ahead cum death,39,2020-11-07,quantile,0.05,5384.2
2020-11-02,1 wk ahead cum death,39,2020-11-07,quantile,0.1,5433
2020-11-02,1 wk ahead cum death,39,2020-11-07,quantile,0.15,5469.200000000001
2020-11-02,1 wk ahead cum death,39,2020-11-07,quantile,0.2,5502.200000000001
2020-11-02,1 wk ahead cum death,39,2020-11-07,quantile,0.25,5531
2020-11-02,1 wk ahead cum death,39,2020-11-07,quantile,0.3,5559
2020-11-02,1 wk ahead cum death,39,2020-11-07,quantile,0.35,5595.8
2020-11-02,1 wk ahead cum death,39,2020-11-07,quantile,0.4,5623.2
2020-11-02,1 wk ahead cum death,39,2020-11-07,quantile,0.45,5648.4
2020-11-02,1 wk ahead cum death,39,2020-11-07,quantile,0.5,5661
2020-11-02,1 wk ahead cum death,39,2020-11-07,quantile,0.55,5678
2020-11-02,1 wk ahead cum death,39,2020-11-07,quantile,0.6,5695
2020-11-02,1 wk ahead cum death,39,2020-11-07,quantile,0.65,5710.2
2020-11-02,1 wk ahead cum death,39,2020-11-07,quantile,0.7,5726
2020-11-02,1 wk ahead cum death,39,2020-11-07,quantile,0.75,5739
2020-11-02,1 wk ahead cum death,39,2020-11-07,quantile,0.8,5755
2020-11-02,1 wk ahead cum death,39,2020-11-07,quantile,0.85,5772
2020-11-02,1 wk ahead cum death,39,2020-11-07,quantile,0.9,5794.200000000001
2020-11-02,1 wk ahead cum death,39,2020-11-07,quantile,0.95,5824.2
2020-11-02,1 wk ahead cum death,39,2020-11-07,quantile,0.975,5865.4000000000005
2020-11-02,1 wk ahead cum death,39,2020-11-07,quantile,0.99,6098.84
2020-11-02,1 wk ahead cum death,39,2020-11-07,point,NA,5661
2020-11-02,1 wk ahead cum death,55,2020-11-07,quantile,0.01,1981
2020-11-02,1 wk ahead cum death,55,2020-11-07,quantile,0.025,1992
2020-11-02,1 wk ahead cum death,55,2020-11-07,quantile,0.05,2003
2020-11-02,1 wk ahead cum death,55,2020-11-07,quantile,0.1,2022
2020-11-02,1 wk ahead cum death,55,2020-11-07,quantile,0.15,2042
2020-11-02,1 wk ahead cum death,55,2020-11-07,quantile,0.2,2058
2020-11-02,1 wk ahead cum death,55,2020-11-07,quantile,0.25,2072.75
2020-11-02,1 wk ahead cum death,55,2020-11-07,quantile,0.3,2083
2020-11-02,1 wk ahead cum death,55,2020-11-07,quantile,0.35,2092
2020-11-02,1 wk ahead cum death,55,2020-11-07,quantile,0.4,2100
2020-11-02,1 wk ahead cum death,55,2020-11-07,quantile,0.45,2109
2020-11-02,1 wk ahead cum death,55,2020-11-07,quantile,0.5,2121.5
2020-11-02,1 wk ahead cum death,55,2020-11-07,quantile,0.55,2130
2020-11-02,1 wk ahead cum death,55,2020-11-07,quantile,0.6,2140
2020-11-02,1 wk ahead cum death,55,2020-11-07,quantile,0.65,2147
2020-11-02,1 wk ahead cum death,55,2020-11-07,quantile,0.7,2156
2020-11-02,1 wk ahead cum death,55,2020-11-07,quantile,0.75,2166.25
2020-11-02,1 wk ahead cum death,55,2020-11-07,quantile,0.8,2181
2020-11-02,1 wk ahead cum death,55,2020-11-07,quantile,0.85,2202.15
2020-11-02,1 wk ahead cum death,55,2020-11-07,quantile,0.9,2220.1
2020-11-02,1 wk ahead cum death,55,2020-11-07,quantile,0.95,2254.05
2020-11-02,1 wk ahead cum death,55,2020-11-07,quantile,0.975,2295.8749999999995
2020-11-02,1 wk ahead cum death,55,2020-11-07,quantile,0.99,2368.0299999999997
2020-11-02,1 wk ahead cum death,55,2020-11-07,point,NA,2121.5
2020-11-02,1 wk ahead inc death,17,2020-11-07,quantile,0.01,24.96
2020-11-02,1 wk ahead inc death,17,2020-11-07,quantile,0.025,39.425000000000004
2020-11-02,1 wk ahead inc death,17,2020-11-07,quantile,0.05,60.80000000000001
2020-11-02,1 wk ahead inc death,17,2020-11-07,quantile,0.1,98
2020-11-02,1 wk ahead inc death,17,2020-11-07,quantile,0.15,131.70000000000002
2020-11-02,1 wk ahead inc death,17,2020-11-07,quantile,0.2,170
2020-11-02,1 wk ahead inc death,17,2020-11-07,quantile,0.25,204
2020-11-02,1 wk ahead inc death,17,2020-11-07,quantile,0.3,237
2020-11-02,1 wk ahead inc death,17,2020-11-07,quantile,0.35,267
2020-11-02,1 wk ahead inc death,17,2020-11-07,quantile,0.4,293.20000000000005
2020-11-02,1 wk ahead inc death,17,2020-11-07,quantile,0.45,334.75000000000006
2020-11-02,1 wk ahead inc death,17,2020-11-07,quantile,0.5,368.5
2020-11-02,1 wk ahead inc death,17,2020-11-07,quantile,0.55,416.8000000000002
2020-11-02,1 wk ahead inc death,17,2020-11-07,quantile,0.6,450
2020-11-02,1 wk ahead inc death,17,2020-11-07,quantile,0.65,481.7500000000004
2020-11-02,1 wk ahead inc death,17,2020-11-07,quantile,0.7,541.3
2020-11-02,1 wk ahead inc death,17,2020-11-07,quantile,0.75,618
2020-11-02,1 wk ahead inc death,17,2020-11-07,quantile,0.8,702
2020-11-02,1 wk ahead inc death,17,2020-11-07,quantile,0.85,767.1500000000001
2020-11-02,1 wk ahead inc death,17,2020-11-07,quantile,0.9,877.4000000000003
2020-11-02,1 wk ahead inc death,17,2020-11-07,quantile,0.95,1010.5499999999995
2020-11-02,1 wk ahead inc death,17,2020-11-07,quantile,0.975,1131.1499999999999
2020-11-02,1 wk ahead inc death,17,2020-11-07,quantile,0.99,1311.06
2020-11-02,1 wk ahead inc death,17,2020-11-07,point,NA,368.5
2020-11-02,1 wk ahead inc death,18,2020-11-07,quantile,0.01,1.9900000000000002
2020-11-02,1 wk ahead inc death,18,2020-11-07,quantile,0.025,6
2020-11-02,1 wk ahead inc death,18,2020-11-07,quantile,0.05,12
2020-11-02,1 wk ahead inc death,18,2020-11-07,quantile,0.1,27.900000000000006
2020-11-02,1 wk ahead inc death,18,2020-11-07,quantile,0.15,42.85000000000001
2020-11-02,1 wk ahead inc death,18,2020-11-07,quantile,0.2,56.60000000000002
2020-11-02,1 wk ahead inc death,18,2020-11-07,quantile,0.25,74.5
2020-11-02,1 wk ahead inc death,18,2020-11-07,quantile,0.3,88.69999999999999
2020-11-02,1 wk ahead inc death,18,2020-11-07,quantile,0.35,104.65
2020-11-02,1 wk ahead inc death,18,2020-11-07,quantile,0.4,124.60000000000002
2020-11-02,1 wk ahead inc death,18,2020-11-07,quantile,0.45,141.55
2020-11-02,1 wk ahead inc death,18,2020-11-07,quantile,0.5,155
2020-11-02,1 wk ahead inc death,18,2020-11-07,quantile,0.55,171
2020-11-02,1 wk ahead inc death,18,2020-11-07,quantile,0.6,196
2020-11-02,1 wk ahead inc death,18,2020-11-07,quantile,0.65,221.35000000000008
2020-11-02,1 wk ahead inc death,18,2020-11-07,quantile,0.7,248
2020-11-02,1 wk ahead inc death,18,2020-11-07,quantile,0.75,280.25000000000006
2020-11-02,1 wk ahead inc death,18,2020-11-07,quantile,0.8,312.4000000000001
2020-11-02,1 wk ahead inc death,18,2020-11-07,quantile,0.85,343.15000000000003
2020-11-02,1 wk ahead inc death,18,2020-11-07,quantile,0.9,395
2020-11-02,1 wk ahead inc death,18,2020-11-07,quantile,0.95,452.14999999999986
2020-11-02,1 wk ahead inc death,18,2020-11-07,quantile,0.975,512.8249999999997
2020-11-02,1 wk ahead inc death,18,2020-11-07,quantile,0.99,607.2099999999998
2020-11-02,1 wk ahead inc death,18,2020-11-07,point,NA,155
2020-11-02,1 wk ahead inc death,21,2020-11-07,quantile,0.01,48
2020-11-02,1 wk ahead inc death,21,2020-11-07,quantile,0.025,65.9
2020-11-02,1 wk ahead inc death,21,2020-11-07,quantile,0.05,73
2020-11-02,1 wk ahead inc death,21,2020-11-07,quantile,0.1,85
2020-11-02,1 wk ahead inc death,21,2020-11-07,quantile,0.15,90
2020-11-02,1 wk ahead inc death,21,2020-11-07,quantile,0.2,96.60000000000001
2020-11-02,1 wk ahead inc death,21,2020-11-07,quantile,0.25,103
2020-11-02,1 wk ahead inc death,21,2020-11-07,quantile,0.3,108.4
2020-11-02,1 wk ahead inc death,21,2020-11-07,quantile,0.35,113
2020-11-02,1 wk ahead inc death,21,2020-11-07,quantile,0.4,119
2020-11-02,1 wk ahead inc death,21,2020-11-07,quantile,0.45,123
2020-11-02,1 wk ahead inc death,21,2020-11-07,quantile,0.5,128
2020-11-02,1 wk ahead inc death,21,2020-11-07,quantile,0.55,134.90000000000003
2020-11-02,1 wk ahead inc death,21,2020-11-07,quantile,0.6,141
2020-11-02,1 wk ahead inc death,21,2020-11-07,quantile,0.65,148
2020-11-02,1 wk ahead inc death,21,2020-11-07,quantile,0.7,158
2020-11-02,1 wk ahead inc death,21,2020-11-07,quantile,0.75,168
2020-11-02,1 wk ahead inc death,21,2020-11-07,quantile,0.8,184.40000000000003
2020-11-02,1 wk ahead inc death,21,2020-11-07,quantile,0.85,200.60000000000014
2020-11-02,1 wk ahead inc death,21,2020-11-07,quantile,0.9,216.4000000000001
2020-11-02,1 wk ahead inc death,21,2020-11-07,quantile,0.95,236
2020-11-02,1 wk ahead inc death,21,2020-11-07,quantile,0.975,254.65000000000003
2020-11-02,1 wk ahead inc death,21,2020-11-07,quantile,0.99,283.03999999999996
2020-11-02,1 wk ahead inc death,21,2020-11-07,point,NA,128
2020-11-02,1 wk ahead inc death,26,2020-11-07,quantile,0.01,22.979999999999997
2020-11-02,1 wk ahead inc death,26,2020-11-07,quantile,0.025,33
2020-11-02,1 wk ahead inc death,26,2020-11-07,quantile,0.05,43.95
2020-11-02,1 wk ahead inc death,26,2020-11-07,quantile,0.1,56
2020-11-02,1 wk ahead inc death,26,2020-11-07,quantile,0.15,71.85000000000001
2020-11-02,1 wk ahead inc death,26,2020-11-07,quantile,0.2,86.80000000000001
2020-11-02,1 wk ahead inc death,26,2020-11-07,quantile,0.25,101
2020-11-02,1 wk ahead inc death,26,2020-11-07,quantile,0.3,118.69999999999999
2020-11-02,1 wk ahead inc death,26,2020-11-07,quantile,0.35,144
2020-11-02,1 wk ahead inc death,26,2020-11-07,quantile,0.4,174.20000000000005
2020-11-02,1 wk ahead inc death,26,2020-11-07,quantile,0.45,203.55
2020-11-02,1 wk ahead inc death,26,2020-11-07,quantile,0.5,231
2020-11-02,1 wk ahead inc death,26,2020-11-07,quantile,0.55,267.9000000000001
2020-11-02,1 wk ahead inc death,26,2020-11-07,quantile,0.6,318.2000000000001
2020-11-02,1 wk ahead inc death,26,2020-11-07,quantile,0.65,373.7500000000004
2020-11-02,1 wk ahead inc death,26,2020-11-07,quantile,0.7,428.80000000000007
2020-11-02,1 wk ahead inc death,26,2020-11-07,quantile,0.75,502
2020-11-02,1 wk ahead inc death,26,2020-11-07,quantile,0.8,599.4000000000003
2020-11-02,1 wk ahead inc death,26,2020-11-07,quantile,0.85,702.3000000000001
2020-11-02,1 wk ahead inc death,26,2020-11-07,quantile,0.9,802.1000000000001
2020-11-02,1 wk ahead inc death,26,2020-11-07,quantile,0.95,954.1999999999998
2020-11-02,1 wk ahead inc death,26,2020-11-07,quantile,0.975,1093.8249999999998
2020-11-02,1 wk ahead inc death,26,2020-11-07,quantile,0.99,1312.01
2020-11-02,1 wk ahead inc death,26,2020-11-07,point,NA,231
2020-11-02,1 wk ahead inc death,27,2020-11-07,quantile,0.01,19.990000000000002
2020-11-02,1 wk ahead inc death,27,2020-11-07,quantile,0.025,24
2020-11-02,1 wk ahead inc death,27,2020-11-07,quantile,0.05,29.950000000000003
2020-11-02,1 wk ahead inc death,27,2020-11-07,quantile,0.1,38.900000000000006
2020-11-02,1 wk ahead inc death,27,2020-11-07,quantile,0.15,43.85000000000001
2020-11-02,1 wk ahead inc death,27,2020-11-07,quantile,0.2,50
2020-11-02,1 wk ahead inc death,27,2020-11-07,quantile,0.25,55.75
2020-11-02,1 wk ahead inc death,27,2020-11-07,quantile,0.3,60.69999999999999
2020-11-02,1 wk ahead inc death,27,2020-11-07,quantile,0.35,66
2020-11-02,1 wk ahead inc death,27,2020-11-07,quantile,0.4,73.60000000000002
2020-11-02,1 wk ahead inc death,27,2020-11-07,quantile,0.45,80
2020-11-02,1 wk ahead inc death,27,2020-11-07,quantile,0.5,85
2020-11-02,1 wk ahead inc death,27,2020-11-07,quantile,0.55,92.45000000000005
2020-11-02,1 wk ahead inc death,27,2020-11-07,quantile,0.6,99
2020-11-02,1 wk ahead inc death,27,2020-11-07,quantile,0.65,105.35000000000008
2020-11-02,1 wk ahead inc death,27,2020-11-07,quantile,0.7,115
2020-11-02,1 wk ahead inc death,27,2020-11-07,quantile,0.75,123
2020-11-02,1 wk ahead inc death,27,2020-11-07,quantile,0.8,133.20000000000005
2020-11-02,1 wk ahead inc death,27,2020-11-07,quantile,0.85,150.15000000000003
2020-11-02,1 wk ahead inc death,27,2020-11-07,quantile,0.9,157.10000000000008
2020-11-02,1 wk ahead inc death,27,2020-11-07,quantile,0.95,179.14999999999986
2020-11-02,1 wk ahead inc death,27,2020-11-07,quantile,0.975,201.04999999999995
2020-11-02,1 wk ahead inc death,27,2020-11-07,quantile,0.99,242.18999999999983
2020-11-02,1 wk ahead inc death,27,2020-11-07,point,NA,85
2020-11-02,1 wk ahead inc death,39,2020-11-07,quantile,0.01,37.28
2020-11-02,1 wk ahead inc death,39,2020-11-07,quantile,0.025,57
2020-11-02,1 wk ahead inc death,39,2020-11-07,quantile,0.05,80
2020-11-02,1 wk ahead inc death,39,2020-11-07,quantile,0.1,126
2020-11-02,1 wk ahead inc death,39,2020-11-07,quantile,0.15,157.40000000000003
2020-11-02,1 wk ahead inc death,39,2020-11-07,quantile,0.2,188
2020-11-02,1 wk ahead inc death,39,2020-11-07,quantile,0.25,209
2020-11-02,1 wk ahead inc death,39,2020-11-07,quantile,0.3,234.8
2020-11-02,1 wk ahead inc death,39,2020-11-07,quantile,0.35,270.8
2020-11-02,1 wk ahead inc death,39,2020-11-07,quantile,0.4,297.20000000000005
2020-11-02,1 wk ahead inc death,39,2020-11-07,quantile,0.45,317.6
2020-11-02,1 wk ahead inc death,39,2020-11-07,quantile,0.5,329
2020-11-02,1 wk ahead inc death,39,2020-11-07,quantile,0.55,342.40000000000003
2020-11-02,1 wk ahead inc death,39,2020-11-07,quantile,0.6,356.80000000000007
2020-11-02,1 wk ahead inc death,39,2020-11-07,quantile,0.65,375
2020-11-02,1 wk ahead inc death,39,2020-11-07,quantile,0.7,385.6
2020-11-02,1 wk ahead inc death,39,2020-11-07,quantile,0.75,399
2020-11-02,1 wk ahead inc death,39,2020-11-07,quantile,0.8,411.80000000000007
2020-11-02,1 wk ahead inc death,39,2020-11-07,quantile,0.85,429.80000000000007
2020-11-02,1 wk ahead inc death,39,2020-11-07,quantile,0.9,446.20000000000005
2020-11-02,1 wk ahead inc death,39,2020-11-07,quantile,0.95,476.39999999999986
2020-11-02,1 wk ahead inc death,39,2020-11-07,quantile,0.975,511.60000000000014
2020-11-02,1 wk ahead inc death,39,2020-11-07,quantile,0.99,728.9200000000002
2020-11-02,1 wk ahead inc death,39,2020-11-07,point,NA,329
2020-11-02,1 wk ahead inc death,55,2020-11-07,quantile,0.01,8.99
2020-11-02,1 wk ahead inc death,55,2020-11-07,quantile,0.025,16
2020-11-02,1 wk ahead inc death,55,2020-11-07,quantile,0.05,27.85000000000001
2020-11-02,1 wk ahead inc death,55,2020-11-07,quantile,0.1,43
2020-11-02,1 wk ahead inc death,55,2020-11-07,quantile,0.15,61
2020-11-02,1 wk ahead inc death,55,2020-11-07,quantile,0.2,75
2020-11-02,1 wk ahead inc death,55,2020-11-07,quantile,0.25,88.75
2020-11-02,1 wk ahead inc death,55,2020-11-07,quantile,0.3,97.69999999999999
2020-11-02,1 wk ahead inc death,55,2020-11-07,quantile,0.35,104.65
2020-11-02,1 wk ahead inc death,55,2020-11-07,quantile,0.4,113.60000000000002
2020-11-02,1 wk ahead inc death,55,2020-11-07,quantile,0.45,121
2020-11-02,1 wk ahead inc death,55,2020-11-07,quantile,0.5,133
2020-11-02,1 wk ahead inc death,55,2020-11-07,quantile,0.55,141
2020-11-02,1 wk ahead inc death,55,2020-11-07,quantile,0.6,149
2020-11-02,1 wk ahead inc death,55,2020-11-07,quantile,0.65,154
2020-11-02,1 wk ahead inc death,55,2020-11-07,quantile,0.7,163
2020-11-02,1 wk ahead inc death,55,2020-11-07,quantile,0.75,173.25000000000006
2020-11-02,1 wk ahead inc death,55,2020-11-07,quantile,0.8,186.20000000000005
2020-11-02,1 wk ahead inc death,55,2020-11-07,quantile,0.85,204
2020-11-02,1 wk ahead inc death,55,2020-11-07,quantile,0.9,220.10000000000008
2020-11-02,1 wk ahead inc death,55,2020-11-07,quantile,0.95,247.0999999999999
2020-11-02,1 wk ahead inc death,55,2020-11-07,quantile,0.975,288.6249999999999
2020-11-02,1 wk ahead inc death,55,2020-11-07,quantile,0.99,342.0899999999999
2020-11-02,1 wk ahead inc death,55,2020-11-07,point,NA,133
2020-11-02,2 wk ahead cum death,17,2020-11-14,quantile,0.01,10042.98
2020-11-02,2 wk ahead cum death,17,2020-11-14,quantile,0.025,10086.9
2020-11-02,2 wk ahead cum death,17,2020-11-14,quantile,0.05,10121.45
2020-11-02,2 wk ahead cum death,17,2020-11-14,quantile,0.1,10223.300000000001
2020-11-02,2 wk ahead cum death,17,2020-11-14,quantile,0.15,10306.55
2020-11-02,2 wk ahead cum death,17,2020-11-14,quantile,0.2,10389.8
2020-11-02,2 wk ahead cum death,17,2020-11-14,quantile,0.25,10465.5
2020-11-02,2 wk ahead cum death,17,2020-11-14,quantile,0.3,10540.099999999999
2020-11-02,2 wk ahead cum death,17,2020-11-14,quantile,0.35,10610.95
2020-11-02,2 wk ahead cum death,17,2020-11-14,quantile,0.4,10672.4
2020-11-02,2 wk ahead cum death,17,2020-11-14,quantile,0.45,10772
2020-11-02,2 wk ahead cum death,17,2020-11-14,quantile,0.5,10862.5
2020-11-02,2 wk ahead cum death,17,2020-11-14,quantile,0.55,10958.45
2020-11-02,2 wk ahead cum death,17,2020-11-14,quantile,0.6,11031.2
