forecast_date,target,location,target_end_date,type,quantile,value
2020-08-03,1 wk ahead cum death,26,2020-08-08,quantile,0.025,6444
2020-08-03,1 wk ahead cum death,26,2020-08-08,quantile,0.05,6450.2
2020-08-03,1 wk ahead cum death,26,2020-08-08,quantile,0.1,6456
2020-08-03,1 wk ahead cum death,26,2020-08-08,quantile,0.15,6464
2020-08-03,1 wk ahead cum death,26,2020-08-08,quantile,0.2,6469
2020-08-03,1 wk ahead cum death,26,2020-08-08,quantile,0.25,6474
2020-08-03,1 wk ahead cum death,26,2020-08-08,quantile,0.3,6478
2020-08-03,1 wk ahead cum death,26,2020-08-08,quantile,0.35,6485.4
2020-08-03,1 wk ahead cum death,26,2020-08-08,quantile,0.4,6492
2020-08-03,1 wk ahead cum death,26,2020-08-08,quantile,0.45,6497.8
2020-08-03,1 wk ahead cum death,26,2020-08-08,quantile,0.5,6507
2020-08-03,1 wk ahead cum death,26,2020-08-08,quantile,0.55,6513
2020-08-03,1 wk ahead cum death,26,2020-08-08,quantile,0.6,6526
2020-08-03,1 wk ahead cum death,26,2020-08-08,quantile,0.65,6537.6
2020-08-03,1 wk ahead cum death,26,2020-08-08,quantile,0.7,6558
2020-08-03,1 wk ahead cum death,26,2020-08-08,quantile,0.75,6579
2020-08-03,1 wk ahead cum death,26,2020-08-08,quantile,0.8,6610
2020-08-03,1 wk ahead cum death,26,2020-08-08,quantile,0.85,6662
2020-08-03,1 wk ahead cum death,26,2020-08-08,quantile,0.9,6752.6
2020-08-03,1 wk ahead cum death,26,2020-08-08,quantile,0.95,6893.799999999999
2020-08-03,1 wk ahead cum death,26,2020-08-08,quantile,0.975,7018
2020-08-03,1 wk ahead cum death,26,2020-08-08,quantile,0.99,7218.039999999999
2020-08-03,1 wk ahead cum death,26,2020-08-08,point,NA,6507
2020-08-03,1 wk ahead cum death,27,2020-08-08,quantile,0.01,1644.94
2020-08-03,1 wk ahead cum death,27,2020-08-08,quantile,0.025,1648
2020-08-03,1 wk ahead cum death,27,2020-08-08,quantile,0.05,1652
2020-08-03,1 wk ahead cum death,27,2020-08-08,quantile,0.1,1656
2020-08-03,1 wk ahead cum death,27,2020-08-08,quantile,0.15,1661
2020-08-03,1 wk ahead cum death,27,2020-08-08,quantile,0.2,1663.4
2020-08-03,1 wk ahead cum death,27,2020-08-08,quantile,0.25,1666
2020-08-03,1 wk ahead cum death,27,2020-08-08,quantile,0.3,1669
2020-08-03,1 wk ahead cum death,27,2020-08-08,quantile,0.35,1670
2020-08-03,1 wk ahead cum death,27,2020-08-08,quantile,0.4,1672
2020-08-03,1 wk ahead cum death,27,2020-08-08,quantile,0.45,1676
2020-08-03,1 wk ahead cum death,27,2020-08-08,quantile,0.5,1678
2020-08-03,1 wk ahead cum death,27,2020-08-08,quantile,0.55,1683
2020-08-03,1 wk ahead cum death,27,2020-08-08,quantile,0.6,1687.2
2020-08-03,1 wk ahead cum death,27,2020-08-08,quantile,0.65,1697.05
2020-08-03,1 wk ahead cum death,27,2020-08-08,quantile,0.7,1713.9
2020-08-03,1 wk ahead cum death,27,2020-08-08,quantile,0.75,1729.75
2020-08-03,1 wk ahead cum death,27,2020-08-08,quantile,0.8,1753.6
2020-08-03,1 wk ahead cum death,27,2020-08-08,quantile,0.85,1776
2020-08-03,1 wk ahead cum death,27,2020-08-08,quantile,0.9,1800
2020-08-03,1 wk ahead cum death,27,2020-08-08,quantile,0.95,1821.2999999999997
2020-08-03,1 wk ahead cum death,27,2020-08-08,quantile,0.975,1836.15
2020-08-03,1 wk ahead cum death,27,2020-08-08,quantile,0.99,1845
2020-08-03,1 wk ahead cum death,27,2020-08-08,point,NA,1678
2020-08-03,1 wk ahead cum death,39,2020-08-08,quantile,0.01,3436.99
2020-08-03,1 wk ahead cum death,39,2020-08-08,quantile,0.025,3440.475
2020-08-03,1 wk ahead cum death,39,2020-08-08,quantile,0.05,3448
2020-08-03,1 wk ahead cum death,39,2020-08-08,quantile,0.1,3457
2020-08-03,1 wk ahead cum death,39,2020-08-08,quantile,0.15,3462
2020-08-03,1 wk ahead cum death,39,2020-08-08,quantile,0.2,3465
2020-08-03,1 wk ahead cum death,39,2020-08-08,quantile,0.25,3469
2020-08-03,1 wk ahead cum death,39,2020-08-08,quantile,0.3,3474
2020-08-03,1 wk ahead cum death,39,2020-08-08,quantile,0.35,3477
2020-08-03,1 wk ahead cum death,39,2020-08-08,quantile,0.4,3480
2020-08-03,1 wk ahead cum death,39,2020-08-08,quantile,0.45,3485
2020-08-03,1 wk ahead cum death,39,2020-08-08,quantile,0.5,3487
2020-08-03,1 wk ahead cum death,39,2020-08-08,quantile,0.55,3491
2020-08-03,1 wk ahead cum death,39,2020-08-08,quantile,0.6,3495.4
2020-08-03,1 wk ahead cum death,39,2020-08-08,quantile,0.65,3500
2020-08-03,1 wk ahead cum death,39,2020-08-08,quantile,0.7,3504
2020-08-03,1 wk ahead cum death,39,2020-08-08,quantile,0.75,3510
2020-08-03,1 wk ahead cum death,39,2020-08-08,quantile,0.8,3518.2
2020-08-03,1 wk ahead cum death,39,2020-08-08,quantile,0.85,3618.3
2020-08-03,1 wk ahead cum death,39,2020-08-08,quantile,0.9,3656.4000000000005
2020-08-03,1 wk ahead cum death,39,2020-08-08,quantile,0.95,3693.0499999999997
2020-08-03,1 wk ahead cum death,39,2020-08-08,quantile,0.975,3748.525
2020-08-03,1 wk ahead cum death,39,2020-08-08,quantile,0.99,3785.0199999999995
2020-08-03,1 wk ahead cum death,39,2020-08-08,point,NA,3487
2020-08-03,1 wk ahead cum death,55,2020-08-08,quantile,0.01,922.9300000000001
2020-08-03,1 wk ahead cum death,55,2020-08-08,quantile,0.025,925
2020-08-03,1 wk ahead cum death,55,2020-08-08,quantile,0.05,929.65
2020-08-03,1 wk ahead cum death,55,2020-08-08,quantile,0.1,935
2020-08-03,1 wk ahead cum death,55,2020-08-08,quantile,0.15,943.95
2020-08-03,1 wk ahead cum death,55,2020-08-08,quantile,0.2,950
2020-08-03,1 wk ahead cum death,55,2020-08-08,quantile,0.25,956
2020-08-03,1 wk ahead cum death,55,2020-08-08,quantile,0.3,960
2020-08-03,1 wk ahead cum death,55,2020-08-08,quantile,0.35,963
2020-08-03,1 wk ahead cum death,55,2020-08-08,quantile,0.4,966
2020-08-03,1 wk ahead cum death,55,2020-08-08,quantile,0.45,969
2020-08-03,1 wk ahead cum death,55,2020-08-08,quantile,0.5,972
2020-08-03,1 wk ahead cum death,55,2020-08-08,quantile,0.55,975.1500000000001
2020-08-03,1 wk ahead cum death,55,2020-08-08,quantile,0.6,979
2020-08-03,1 wk ahead cum death,55,2020-08-08,quantile,0.65,982
2020-08-03,1 wk ahead cum death,55,2020-08-08,quantile,0.7,985
2020-08-03,1 wk ahead cum death,55,2020-08-08,quantile,0.75,988.75
2020-08-03,1 wk ahead cum death,55,2020-08-08,quantile,0.8,992
2020-08-03,1 wk ahead cum death,55,2020-08-08,quantile,0.85,999
2020-08-03,1 wk ahead cum death,55,2020-08-08,quantile,0.9,1007
2020-08-03,1 wk ahead cum death,55,2020-08-08,quantile,0.95,1035.35
2020-08-03,1 wk ahead cum death,55,2020-08-08,quantile,0.975,1054.3500000000001
2020-08-03,1 wk ahead cum death,55,2020-08-08,quantile,0.99,1064.12
2020-08-03,1 wk ahead cum death,55,2020-08-08,point,NA,972
2020-08-03,1 wk ahead inc death,17,2020-08-08,quantile,0.01,109.91000000000001
2020-08-03,1 wk ahead inc death,17,2020-08-08,quantile,0.025,144.10000000000002
2020-08-03,1 wk ahead inc death,17,2020-08-08,quantile,0.05,166
2020-08-03,1 wk ahead inc death,17,2020-08-08,quantile,0.1,189
2020-08-03,1 wk ahead inc death,17,2020-08-08,quantile,0.15,207
2020-08-03,1 wk ahead inc death,17,2020-08-08,quantile,0.2,219
2020-08-03,1 wk ahead inc death,17,2020-08-08,quantile,0.25,234.75
2020-08-03,1 wk ahead inc death,17,2020-08-08,quantile,0.3,246
2020-08-03,1 wk ahead inc death,17,2020-08-08,quantile,0.35,256
2020-08-03,1 wk ahead inc death,17,2020-08-08,quantile,0.4,277.4
2020-08-03,1 wk ahead inc death,17,2020-08-08,quantile,0.45,290
2020-08-03,1 wk ahead inc death,17,2020-08-08,quantile,0.5,303.5
2020-08-03,1 wk ahead inc death,17,2020-08-08,quantile,0.55,312
2020-08-03,1 wk ahead inc death,17,2020-08-08,quantile,0.6,324.6
2020-08-03,1 wk ahead inc death,17,2020-08-08,quantile,0.65,335
2020-08-03,1 wk ahead inc death,17,2020-08-08,quantile,0.7,341
2020-08-03,1 wk ahead inc death,17,2020-08-08,quantile,0.75,352.25000000000006
2020-08-03,1 wk ahead inc death,17,2020-08-08,quantile,0.8,363
2020-08-03,1 wk ahead inc death,17,2020-08-08,quantile,0.85,370
2020-08-03,1 wk ahead inc death,17,2020-08-08,quantile,0.9,381.9000000000001
2020-08-03,1 wk ahead inc death,17,2020-08-08,quantile,0.95,397
2020-08-03,1 wk ahead inc death,17,2020-08-08,quantile,0.975,411.72499999999997
2020-08-03,1 wk ahead inc death,17,2020-08-08,quantile,0.99,420.17999999999995
2020-08-03,1 wk ahead inc death,17,2020-08-08,point,NA,303.5
2020-08-03,1 wk ahead inc death,18,2020-08-08,quantile,0.01,6.99
2020-08-03,1 wk ahead inc death,18,2020-08-08,quantile,0.025,8
2020-08-03,1 wk ahead inc death,18,2020-08-08,quantile,0.05,12
2020-08-03,1 wk ahead inc death,18,2020-08-08,quantile,0.1,15
2020-08-03,1 wk ahead inc death,18,2020-08-08,quantile,0.15,18
2020-08-03,1 wk ahead inc death,18,2020-08-08,quantile,0.2,20
2020-08-03,1 wk ahead inc death,18,2020-08-08,quantile,0.25,22
2020-08-03,1 wk ahead inc death,18,2020-08-08,quantile,0.3,24
2020-08-03,1 wk ahead inc death,18,2020-08-08,quantile,0.35,25
2020-08-03,1 wk ahead inc death,18,2020-08-08,quantile,0.4,27
2020-08-03,1 wk ahead inc death,18,2020-08-08,quantile,0.45,29
2020-08-03,1 wk ahead inc death,18,2020-08-08,quantile,0.5,31
2020-08-03,1 wk ahead inc death,18,2020-08-08,quantile,0.55,35.450000000000045
2020-08-03,1 wk ahead inc death,18,2020-08-08,quantile,0.6,41
2020-08-03,1 wk ahead inc death,18,2020-08-08,quantile,0.65,49
2020-08-03,1 wk ahead inc death,18,2020-08-08,quantile,0.7,54
2020-08-03,1 wk ahead inc death,18,2020-08-08,quantile,0.75,63.500000000000114
2020-08-03,1 wk ahead inc death,18,2020-08-08,quantile,0.8,78
2020-08-03,1 wk ahead inc death,18,2020-08-08,quantile,0.85,118
2020-08-03,1 wk ahead inc death,18,2020-08-08,quantile,0.9,182.10000000000008
2020-08-03,1 wk ahead inc death,18,2020-08-08,quantile,0.95,252.29999999999973
2020-08-03,1 wk ahead inc death,18,2020-08-08,quantile,0.975,311.2749999999993
2020-08-03,1 wk ahead inc death,18,2020-08-08,quantile,0.99,365.1199999999999
2020-08-03,1 wk ahead inc death,18,2020-08-08,point,NA,31
2020-08-03,1 wk ahead inc death,21,2020-08-08,quantile,0.01,6.99
2020-08-03,1 wk ahead inc death,21,2020-08-08,quantile,0.025,10
2020-08-03,1 wk ahead inc death,21,2020-08-08,quantile,0.05,14.950000000000003
2020-08-03,1 wk ahead inc death,21,2020-08-08,quantile,0.1,18.900000000000006
2020-08-03,1 wk ahead inc death,21,2020-08-08,quantile,0.15,23
2020-08-03,1 wk ahead inc death,21,2020-08-08,quantile,0.2,25
2020-08-03,1 wk ahead inc death,21,2020-08-08,quantile,0.25,29
2020-08-03,1 wk ahead inc death,21,2020-08-08,quantile,0.3,32.69999999999999
2020-08-03,1 wk ahead inc death,21,2020-08-08,quantile,0.35,36
2020-08-03,1 wk ahead inc death,21,2020-08-08,quantile,0.4,38
2020-08-03,1 wk ahead inc death,21,2020-08-08,quantile,0.45,42
2020-08-03,1 wk ahead inc death,21,2020-08-08,quantile,0.5,45
2020-08-03,1 wk ahead inc death,21,2020-08-08,quantile,0.55,49
2020-08-03,1 wk ahead inc death,21,2020-08-08,quantile,0.6,52
2020-08-03,1 wk ahead inc death,21,2020-08-08,quantile,0.65,56
2020-08-03,1 wk ahead inc death,21,2020-08-08,quantile,0.7,63
2020-08-03,1 wk ahead inc death,21,2020-08-08,quantile,0.75,71
2020-08-03,1 wk ahead inc death,21,2020-08-08,quantile,0.8,79.20000000000005
2020-08-03,1 wk ahead inc death,21,2020-08-08,quantile,0.85,93
2020-08-03,1 wk ahead inc death,21,2020-08-08,quantile,0.9,102
2020-08-03,1 wk ahead inc death,21,2020-08-08,quantile,0.95,113
2020-08-03,1 wk ahead inc death,21,2020-08-08,quantile,0.975,126.57499999999993
2020-08-03,1 wk ahead inc death,21,2020-08-08,quantile,0.99,141.1199999999999
2020-08-03,1 wk ahead inc death,21,2020-08-08,point,NA,45
2020-08-03,1 wk ahead inc death,26,2020-08-08,quantile,0.01,13.68
2020-08-03,1 wk ahead inc death,26,2020-08-08,quantile,0.025,16
2020-08-03,1 wk ahead inc death,26,2020-08-08,quantile,0.05,19
2020-08-03,1 wk ahead inc death,26,2020-08-08,quantile,0.1,24
2020-08-03,1 wk ahead inc death,26,2020-08-08,quantile,0.15,29
2020-08-03,1 wk ahead inc death,26,2020-08-08,quantile,0.2,33
2020-08-03,1 wk ahead inc death,26,2020-08-08,quantile,0.25,37
2020-08-03,1 wk ahead inc death,26,2020-08-08,quantile,0.3,41
2020-08-03,1 wk ahead inc death,26,2020-08-08,quantile,0.35,45
2020-08-03,1 wk ahead inc death,26,2020-08-08,quantile,0.4,49
2020-08-03,1 wk ahead inc death,26,2020-08-08,quantile,0.45,55
2020-08-03,1 wk ahead inc death,26,2020-08-08,quantile,0.5,60
2020-08-03,1 wk ahead inc death,26,2020-08-08,quantile,0.55,66.20000000000005
2020-08-03,1 wk ahead inc death,26,2020-08-08,quantile,0.6,72.40000000000003
2020-08-03,1 wk ahead inc death,26,2020-08-08,quantile,0.65,82
2020-08-03,1 wk ahead inc death,26,2020-08-08,quantile,0.7,97
2020-08-03,1 wk ahead inc death,26,2020-08-08,quantile,0.75,110.00000000000006
2020-08-03,1 wk ahead inc death,26,2020-08-08,quantile,0.8,132
2020-08-03,1 wk ahead inc death,26,2020-08-08,quantile,0.85,164.40000000000003
2020-08-03,1 wk ahead inc death,26,2020-08-08,quantile,0.9,233
2020-08-03,1 wk ahead inc death,26,2020-08-08,quantile,0.95,333
2020-08-03,1 wk ahead inc death,26,2020-08-08,quantile,0.975,416.1999999999998
2020-08-03,1 wk ahead inc death,26,2020-08-08,quantile,0.99,566.3599999999993
2020-08-03,1 wk ahead inc death,26,2020-08-08,point,NA,60
2020-08-03,1 wk ahead inc death,27,2020-08-08,quantile,0.01,10.97
2020-08-03,1 wk ahead inc death,27,2020-08-08,quantile,0.025,13
2020-08-03,1 wk ahead inc death,27,2020-08-08,quantile,0.05,15.850000000000001
2020-08-03,1 wk ahead inc death,27,2020-08-08,quantile,0.1,19
2020-08-03,1 wk ahead inc death,27,2020-08-08,quantile,0.15,21
2020-08-03,1 wk ahead inc death,27,2020-08-08,quantile,0.2,23
2020-08-03,1 wk ahead inc death,27,2020-08-08,quantile,0.25,26
2020-08-03,1 wk ahead inc death,27,2020-08-08,quantile,0.3,27
2020-08-03,1 wk ahead inc death,27,2020-08-08,quantile,0.35,29
2020-08-03,1 wk ahead inc death,27,2020-08-08,quantile,0.4,31
2020-08-03,1 wk ahead inc death,27,2020-08-08,quantile,0.45,33
2020-08-03,1 wk ahead inc death,27,2020-08-08,quantile,0.5,35
2020-08-03,1 wk ahead inc death,27,2020-08-08,quantile,0.55,38
2020-08-03,1 wk ahead inc death,27,2020-08-08,quantile,0.6,42
2020-08-03,1 wk ahead inc death,27,2020-08-08,quantile,0.65,47
2020-08-03,1 wk ahead inc death,27,2020-08-08,quantile,0.7,59
2020-08-03,1 wk ahead inc death,27,2020-08-08,quantile,0.75,71.75000000000006
2020-08-03,1 wk ahead inc death,27,2020-08-08,quantile,0.8,87
2020-08-03,1 wk ahead inc death,27,2020-08-08,quantile,0.85,102.45000000000005
2020-08-03,1 wk ahead inc death,27,2020-08-08,quantile,0.9,121
2020-08-03,1 wk ahead inc death,27,2020-08-08,quantile,0.95,136.14999999999998
2020-08-03,1 wk ahead inc death,27,2020-08-08,quantile,0.975,148.575
2020-08-03,1 wk ahead inc death,27,2020-08-08,quantile,0.99,154
2020-08-03,1 wk ahead inc death,27,2020-08-08,point,NA,35
2020-08-03,1 wk ahead inc death,39,2020-08-08,quantile,0.01,10
2020-08-03,1 wk ahead inc death,39,2020-08-08,quantile,0.025,13.475000000000001
2020-08-03,1 wk ahead inc death,39,2020-08-08,quantile,0.05,18
2020-08-03,1 wk ahead inc death,39,2020-08-08,quantile,0.1,24
2020-08-03,1 wk ahead inc death,39,2020-08-08,quantile,0.15,27.85000000000001
2020-08-03,1 wk ahead inc death,39,2020-08-08,quantile,0.2,30
2020-08-03,1 wk ahead inc death,39,2020-08-08,quantile,0.25,33
2020-08-03,1 wk ahead inc death,39,2020-08-08,quantile,0.3,37
2020-08-03,1 wk ahead inc death,39,2020-08-08,quantile,0.35,39
2020-08-03,1 wk ahead inc death,39,2020-08-08,quantile,0.4,41
2020-08-03,1 wk ahead inc death,39,2020-08-08,quantile,0.45,44
2020-08-03,1 wk ahead inc death,39,2020-08-08,quantile,0.5,46
2020-08-03,1 wk ahead inc death,39,2020-08-08,quantile,0.55,49
2020-08-03,1 wk ahead inc death,39,2020-08-08,quantile,0.6,52
2020-08-03,1 wk ahead inc death,39,2020-08-08,quantile,0.65,54
2020-08-03,1 wk ahead inc death,39,2020-08-08,quantile,0.7,57
2020-08-03,1 wk ahead inc death,39,2020-08-08,quantile,0.75,61.25000000000006
2020-08-03,1 wk ahead inc death,39,2020-08-08,quantile,0.8,68
2020-08-03,1 wk ahead inc death,39,2020-08-08,quantile,0.85,144.15000000000003
2020-08-03,1 wk ahead inc death,39,2020-08-08,quantile,0.9,166.20000000000016
2020-08-03,1 wk ahead inc death,39,2020-08-08,quantile,0.95,194.04999999999995
2020-08-03,1 wk ahead inc death,39,2020-08-08,quantile,0.975,228.0999999999999
2020-08-03,1 wk ahead inc death,39,2020-08-08,quantile,0.99,257.0999999999999
2020-08-03,1 wk ahead inc death,39,2020-08-08,point,NA,46
2020-08-03,1 wk ahead inc death,55,2020-08-08,quantile,0.01,7
2020-08-03,1 wk ahead inc death,55,2020-08-08,quantile,0.025,9.325000000000001
2020-08-03,1 wk ahead inc death,55,2020-08-08,quantile,0.05,12.650000000000002
2020-08-03,1 wk ahead inc death,55,2020-08-08,quantile,0.1,17
2020-08-03,1 wk ahead inc death,55,2020-08-08,quantile,0.15,23
2020-08-03,1 wk ahead inc death,55,2020-08-08,quantile,0.2,28
2020-08-03,1 wk ahead inc death,55,2020-08-08,quantile,0.25,31
2020-08-03,1 wk ahead inc death,55,2020-08-08,quantile,0.3,34
2020-08-03,1 wk ahead inc death,55,2020-08-08,quantile,0.35,37
2020-08-03,1 wk ahead inc death,55,2020-08-08,quantile,0.4,39.20000000000002
2020-08-03,1 wk ahead inc death,55,2020-08-08,quantile,0.45,42
2020-08-03,1 wk ahead inc death,55,2020-08-08,quantile,0.5,44
2020-08-03,1 wk ahead inc death,55,2020-08-08,quantile,0.55,45.150000000000034
2020-08-03,1 wk ahead inc death,55,2020-08-08,quantile,0.6,48
2020-08-03,1 wk ahead inc death,55,2020-08-08,quantile,0.65,50
2020-08-03,1 wk ahead inc death,55,2020-08-08,quantile,0.7,53
2020-08-03,1 wk ahead inc death,55,2020-08-08,quantile,0.75,56
2020-08-03,1 wk ahead inc death,55,2020-08-08,quantile,0.8,60
2020-08-03,1 wk ahead inc death,55,2020-08-08,quantile,0.85,64.05000000000007
2020-08-03,1 wk ahead inc death,55,2020-08-08,quantile,0.9,69
2020-08-03,1 wk ahead inc death,55,2020-08-08,quantile,0.95,91.34999999999997
2020-08-03,1 wk ahead inc death,55,2020-08-08,quantile,0.975,99
2020-08-03,1 wk ahead inc death,55,2020-08-08,quantile,0.99,117.48999999999995
2020-08-03,1 wk ahead inc death,55,2020-08-08,point,NA,44
2020-08-03,2 wk ahead cum death,17,2020-08-15,quantile,0.01,7900.82
2020-08-03,2 wk ahead cum death,17,2020-08-15,quantile,0.025,7990.1
2020-08-03,2 wk ahead cum death,17,2020-08-15,quantile,0.05,8032.4
2020-08-03,2 wk ahead cum death,17,2020-08-15,quantile,0.1,8103.200000000001
2020-08-03,2 wk ahead cum death,17,2020-08-15,quantile,0.15,8148.6500000000005
2020-08-03,2 wk ahead cum death,17,2020-08-15,quantile,0.2,8178.8
2020-08-03,2 wk ahead cum death,17,2020-08-15,quantile,0.25,8218.75
2020-08-03,2 wk ahead cum death,17,2020-08-15,quantile,0.3,8252.6
2020-08-03,2 wk ahead cum death,17,2020-08-15,quantile,0.35,8284.55
2020-08-03,2 wk ahead cum death,17,2020-08-15,quantile,0.4,8319.2
2020-08-03,2 wk ahead cum death,17,2020-08-15,quantile,0.45,8354
2020-08-03,2 wk ahead cum death,17,2020-08-15,quantile,0.5,8380.5
2020-08-03,2 wk ahead cum death,17,2020-08-15,quantile,0.55,8425
2020-08-03,2 wk ahead cum death,17,2020-08-15,quantile,0.6,8447.6
2020-08-03,2 wk ahead cum death,17,2020-08-15,quantile,0.65,8473.150000000001
2020-08-03,2 wk ahead cum death,17,2020-08-15,quantile,0.7,8497
2020-08-03,2 wk ahead cum death,17,2020-08-15,quantile,0.75,8519.25
2020-08-03,2 wk ahead cum death,17,2020-08-15,quantile,0.8,8538
2020-08-03,2 wk ahead cum death,17,2020-08-15,quantile,0.85,8557.35
2020-08-03,2 wk ahead cum death,17,2020-08-15,quantile,0.9,8588.8
2020-08-03,2 wk ahead cum death,17,2020-08-15,quantile,0.95,8622.45
2020-08-03,2 wk ahead cum death,17,2020-08-15,quantile,0.975,8638.724999999999
2020-08-03,2 wk ahead cum death,17,2020-08-15,quantile,0.99,8664.18
