forecast_date,target,location,target_end_date,type,quantile,value
2020-12-14,1 wk ahead cum death,21,2020-12-19,quantile,0.3,2326
2020-12-14,1 wk ahead cum death,21,2020-12-19,quantile,0.35,2334
2020-12-14,1 wk ahead cum death,21,2020-12-19,quantile,0.4,2342
2020-12-14,1 wk ahead cum death,21,2020-12-19,quantile,0.45,2349.2000000000003
2020-12-14,1 wk ahead cum death,21,2020-12-19,quantile,0.5,2361
2020-12-14,1 wk ahead cum death,21,2020-12-19,quantile,0.55,2374
2020-12-14,1 wk ahead cum death,21,2020-12-19,quantile,0.6,2385.6
2020-12-14,1 wk ahead cum death,21,2020-12-19,quantile,0.65,2401
2020-12-14,1 wk ahead cum death,21,2020-12-19,quantile,0.7,2417.2
2020-12-14,1 wk ahead cum death,21,2020-12-19,quantile,0.75,2440
2020-12-14,1 wk ahead cum death,21,2020-12-19,quantile,0.8,2456.8
2020-12-14,1 wk ahead cum death,21,2020-12-19,quantile,0.85,2472.6
2020-12-14,1 wk ahead cum death,21,2020-12-19,quantile,0.9,2489.8
2020-12-14,1 wk ahead cum death,21,2020-12-19,quantile,0.95,2513.2
2020-12-14,1 wk ahead cum death,21,2020-12-19,quantile,0.975,2523
2020-12-14,1 wk ahead cum death,21,2020-12-19,quantile,0.99,2561.08
2020-12-14,1 wk ahead cum death,21,2020-12-19,point,NA,2361
2020-12-14,1 wk ahead cum death,26,2020-12-19,quantile,0.01,11207
2020-12-14,1 wk ahead cum death,26,2020-12-19,quantile,0.025,11213.3
2020-12-14,1 wk ahead cum death,26,2020-12-19,quantile,0.05,11219
2020-12-14,1 wk ahead cum death,26,2020-12-19,quantile,0.1,11228.2
2020-12-14,1 wk ahead cum death,26,2020-12-19,quantile,0.15,11235
2020-12-14,1 wk ahead cum death,26,2020-12-19,quantile,0.2,11240
2020-12-14,1 wk ahead cum death,26,2020-12-19,quantile,0.25,11249
2020-12-14,1 wk ahead cum death,26,2020-12-19,quantile,0.3,11255
2020-12-14,1 wk ahead cum death,26,2020-12-19,quantile,0.35,11265.199999999999
2020-12-14,1 wk ahead cum death,26,2020-12-19,quantile,0.4,11277
2020-12-14,1 wk ahead cum death,26,2020-12-19,quantile,0.45,11290.8
2020-12-14,1 wk ahead cum death,26,2020-12-19,quantile,0.5,11306
2020-12-14,1 wk ahead cum death,26,2020-12-19,quantile,0.55,11326.599999999999
2020-12-14,1 wk ahead cum death,26,2020-12-19,quantile,0.6,11355
2020-12-14,1 wk ahead cum death,26,2020-12-19,quantile,0.65,11375.8
2020-12-14,1 wk ahead cum death,26,2020-12-19,quantile,0.7,11405.8
2020-12-14,1 wk ahead cum death,26,2020-12-19,quantile,0.75,11436
2020-12-14,1 wk ahead cum death,26,2020-12-19,quantile,0.8,11480
2020-12-14,1 wk ahead cum death,26,2020-12-19,quantile,0.85,11533
2020-12-14,1 wk ahead cum death,26,2020-12-19,quantile,0.9,11590.6
2020-12-14,1 wk ahead cum death,26,2020-12-19,quantile,0.95,11636.4
2020-12-14,1 wk ahead cum death,26,2020-12-19,quantile,0.975,11668.8
2020-12-14,1 wk ahead cum death,26,2020-12-19,quantile,0.99,11700.48
2020-12-14,1 wk ahead cum death,26,2020-12-19,point,NA,11306
2020-12-14,1 wk ahead cum death,27,2020-12-19,quantile,0.01,4468.85
2020-12-14,1 wk ahead cum death,27,2020-12-19,quantile,0.025,4477
2020-12-14,1 wk ahead cum death,27,2020-12-19,quantile,0.05,4486.5
2020-12-14,1 wk ahead cum death,27,2020-12-19,quantile,0.1,4496
2020-12-14,1 wk ahead cum death,27,2020-12-19,quantile,0.15,4507.25
2020-12-14,1 wk ahead cum death,27,2020-12-19,quantile,0.2,4514
2020-12-14,1 wk ahead cum death,27,2020-12-19,quantile,0.25,4524.75
2020-12-14,1 wk ahead cum death,27,2020-12-19,quantile,0.3,4532
2020-12-14,1 wk ahead cum death,27,2020-12-19,quantile,0.35,4542
2020-12-14,1 wk ahead cum death,27,2020-12-19,quantile,0.4,4555
2020-12-14,1 wk ahead cum death,27,2020-12-19,quantile,0.45,4565
2020-12-14,1 wk ahead cum death,27,2020-12-19,quantile,0.5,4577
2020-12-14,1 wk ahead cum death,27,2020-12-19,quantile,0.55,4588
2020-12-14,1 wk ahead cum death,27,2020-12-19,quantile,0.6,4597
2020-12-14,1 wk ahead cum death,27,2020-12-19,quantile,0.65,4613.75
2020-12-14,1 wk ahead cum death,27,2020-12-19,quantile,0.7,4629.5
2020-12-14,1 wk ahead cum death,27,2020-12-19,quantile,0.75,4646.5
2020-12-14,1 wk ahead cum death,27,2020-12-19,quantile,0.8,4663
2020-12-14,1 wk ahead cum death,27,2020-12-19,quantile,0.85,4680.75
2020-12-14,1 wk ahead cum death,27,2020-12-19,quantile,0.9,4698
2020-12-14,1 wk ahead cum death,27,2020-12-19,quantile,0.95,4723.75
2020-12-14,1 wk ahead cum death,27,2020-12-19,quantile,0.975,4749.625
2020-12-14,1 wk ahead cum death,27,2020-12-19,quantile,0.99,4806.05
2020-12-14,1 wk ahead cum death,27,2020-12-19,point,NA,4577
2020-12-14,1 wk ahead cum death,39,2020-12-19,quantile,0.01,7580.08
2020-12-14,1 wk ahead cum death,39,2020-12-19,quantile,0.025,7622.299999999999
2020-12-14,1 wk ahead cum death,39,2020-12-19,quantile,0.05,7666
2020-12-14,1 wk ahead cum death,39,2020-12-19,quantile,0.1,7768.6
2020-12-14,1 wk ahead cum death,39,2020-12-19,quantile,0.15,7852
2020-12-14,1 wk ahead cum death,39,2020-12-19,quantile,0.2,7947.799999999999
2020-12-14,1 wk ahead cum death,39,2020-12-19,quantile,0.25,8005
2020-12-14,1 wk ahead cum death,39,2020-12-19,quantile,0.3,8061
2020-12-14,1 wk ahead cum death,39,2020-12-19,quantile,0.35,8124
2020-12-14,1 wk ahead cum death,39,2020-12-19,quantile,0.4,8153.8
2020-12-14,1 wk ahead cum death,39,2020-12-19,quantile,0.45,8196.8
2020-12-14,1 wk ahead cum death,39,2020-12-19,quantile,0.5,8233
2020-12-14,1 wk ahead cum death,39,2020-12-19,quantile,0.55,8266.800000000001
2020-12-14,1 wk ahead cum death,39,2020-12-19,quantile,0.6,8315.2
2020-12-14,1 wk ahead cum death,39,2020-12-19,quantile,0.65,8354.2
2020-12-14,1 wk ahead cum death,39,2020-12-19,quantile,0.7,8395.4
2020-12-14,1 wk ahead cum death,39,2020-12-19,quantile,0.75,8437
2020-12-14,1 wk ahead cum death,39,2020-12-19,quantile,0.8,8486.6
2020-12-14,1 wk ahead cum death,39,2020-12-19,quantile,0.85,8535.4
2020-12-14,1 wk ahead cum death,39,2020-12-19,quantile,0.9,8592.6
2020-12-14,1 wk ahead cum death,39,2020-12-19,quantile,0.95,8670
2020-12-14,1 wk ahead cum death,39,2020-12-19,quantile,0.975,8730.4
2020-12-14,1 wk ahead cum death,39,2020-12-19,quantile,0.99,8832.439999999999
2020-12-14,1 wk ahead cum death,39,2020-12-19,point,NA,8233
2020-12-14,1 wk ahead cum death,55,2020-12-19,quantile,0.01,4405.44
2020-12-14,1 wk ahead cum death,55,2020-12-19,quantile,0.025,4432.2
2020-12-14,1 wk ahead cum death,55,2020-12-19,quantile,0.05,4455.6
2020-12-14,1 wk ahead cum death,55,2020-12-19,quantile,0.1,4491
2020-12-14,1 wk ahead cum death,55,2020-12-19,quantile,0.15,4527.8
2020-12-14,1 wk ahead cum death,55,2020-12-19,quantile,0.2,4544.4
2020-12-14,1 wk ahead cum death,55,2020-12-19,quantile,0.25,4562
2020-12-14,1 wk ahead cum death,55,2020-12-19,quantile,0.3,4578.200000000001
2020-12-14,1 wk ahead cum death,55,2020-12-19,quantile,0.35,4591
2020-12-14,1 wk ahead cum death,55,2020-12-19,quantile,0.4,4604
2020-12-14,1 wk ahead cum death,55,2020-12-19,quantile,0.45,4620
2020-12-14,1 wk ahead cum death,55,2020-12-19,quantile,0.5,4635
2020-12-14,1 wk ahead cum death,55,2020-12-19,quantile,0.55,4651
2020-12-14,1 wk ahead cum death,55,2020-12-19,quantile,0.6,4660.2
2020-12-14,1 wk ahead cum death,55,2020-12-19,quantile,0.65,4676.8
2020-12-14,1 wk ahead cum death,55,2020-12-19,quantile,0.7,4688
2020-12-14,1 wk ahead cum death,55,2020-12-19,quantile,0.75,4698
2020-12-14,1 wk ahead cum death,55,2020-12-19,quantile,0.8,4711.2
2020-12-14,1 wk ahead cum death,55,2020-12-19,quantile,0.85,4726.2
2020-12-14,1 wk ahead cum death,55,2020-12-19,quantile,0.9,4745
2020-12-14,1 wk ahead cum death,55,2020-12-19,quantile,0.95,4776.4
2020-12-14,1 wk ahead cum death,55,2020-12-19,quantile,0.975,4793.1
2020-12-14,1 wk ahead cum death,55,2020-12-19,quantile,0.99,4807.320000000001
2020-12-14,1 wk ahead cum death,55,2020-12-19,point,NA,4635
2020-12-14,1 wk ahead inc death,17,2020-12-19,quantile,0.01,137.78
2020-12-14,1 wk ahead inc death,17,2020-12-19,quantile,0.025,185.60000000000002
2020-12-14,1 wk ahead inc death,17,2020-12-19,quantile,0.05,290.1
2020-12-14,1 wk ahead inc death,17,2020-12-19,quantile,0.1,487.4
2020-12-14,1 wk ahead inc death,17,2020-12-19,quantile,0.15,600.7
2020-12-14,1 wk ahead inc death,17,2020-12-19,quantile,0.2,666.4000000000001
2020-12-14,1 wk ahead inc death,17,2020-12-19,quantile,0.25,705.5
2020-12-14,1 wk ahead inc death,17,2020-12-19,quantile,0.3,737.5999999999999
2020-12-14,1 wk ahead inc death,17,2020-12-19,quantile,0.35,760.1
2020-12-14,1 wk ahead inc death,17,2020-12-19,quantile,0.4,776
2020-12-14,1 wk ahead inc death,17,2020-12-19,quantile,0.45,791.7
2020-12-14,1 wk ahead inc death,17,2020-12-19,quantile,0.5,806
2020-12-14,1 wk ahead inc death,17,2020-12-19,quantile,0.55,819.5999999999999
2020-12-14,1 wk ahead inc death,17,2020-12-19,quantile,0.6,832
2020-12-14,1 wk ahead inc death,17,2020-12-19,quantile,0.65,843.9000000000001
2020-12-14,1 wk ahead inc death,17,2020-12-19,quantile,0.7,855.2
2020-12-14,1 wk ahead inc death,17,2020-12-19,quantile,0.75,872
2020-12-14,1 wk ahead inc death,17,2020-12-19,quantile,0.8,887
2020-12-14,1 wk ahead inc death,17,2020-12-19,quantile,0.85,908.1
2020-12-14,1 wk ahead inc death,17,2020-12-19,quantile,0.9,933.4000000000001
2020-12-14,1 wk ahead inc death,17,2020-12-19,quantile,0.95,963.7
2020-12-14,1 wk ahead inc death,17,2020-12-19,quantile,0.975,1000.8499999999999
2020-12-14,1 wk ahead inc death,17,2020-12-19,quantile,0.99,1043.84
2020-12-14,1 wk ahead inc death,17,2020-12-19,point,NA,806
2020-12-14,1 wk ahead inc death,18,2020-12-19,quantile,0.01,32.44
2020-12-14,1 wk ahead inc death,18,2020-12-19,quantile,0.025,43.3
2020-12-14,1 wk ahead inc death,18,2020-12-19,quantile,0.05,68.6
2020-12-14,1 wk ahead inc death,18,2020-12-19,quantile,0.1,101
2020-12-14,1 wk ahead inc death,18,2020-12-19,quantile,0.15,147.8
2020-12-14,1 wk ahead inc death,18,2020-12-19,quantile,0.2,181.4
2020-12-14,1 wk ahead inc death,18,2020-12-19,quantile,0.25,206
2020-12-14,1 wk ahead inc death,18,2020-12-19,quantile,0.3,236
2020-12-14,1 wk ahead inc death,18,2020-12-19,quantile,0.35,253
2020-12-14,1 wk ahead inc death,18,2020-12-19,quantile,0.4,274.6
2020-12-14,1 wk ahead inc death,18,2020-12-19,quantile,0.45,300.4
2020-12-14,1 wk ahead inc death,18,2020-12-19,quantile,0.5,324
2020-12-14,1 wk ahead inc death,18,2020-12-19,quantile,0.55,339
2020-12-14,1 wk ahead inc death,18,2020-12-19,quantile,0.6,360.20000000000005
2020-12-14,1 wk ahead inc death,18,2020-12-19,quantile,0.65,377
2020-12-14,1 wk ahead inc death,18,2020-12-19,quantile,0.7,399.40000000000003
2020-12-14,1 wk ahead inc death,18,2020-12-19,quantile,0.75,431
2020-12-14,1 wk ahead inc death,18,2020-12-19,quantile,0.8,453
2020-12-14,1 wk ahead inc death,18,2020-12-19,quantile,0.85,484
2020-12-14,1 wk ahead inc death,18,2020-12-19,quantile,0.9,530.8000000000001
2020-12-14,1 wk ahead inc death,18,2020-12-19,quantile,0.95,591.8
2020-12-14,1 wk ahead inc death,18,2020-12-19,quantile,0.975,630.3
2020-12-14,1 wk ahead inc death,18,2020-12-19,quantile,0.99,702.24
2020-12-14,1 wk ahead inc death,18,2020-12-19,point,NA,324
2020-12-14,1 wk ahead inc death,21,2020-12-19,quantile,0.01,37.879999999999995
2020-12-14,1 wk ahead inc death,21,2020-12-19,quantile,0.025,46.2
2020-12-14,1 wk ahead inc death,21,2020-12-19,quantile,0.05,62.800000000000004
2020-12-14,1 wk ahead inc death,21,2020-12-19,quantile,0.1,88
2020-12-14,1 wk ahead inc death,21,2020-12-19,quantile,0.15,100.4
2020-12-14,1 wk ahead inc death,21,2020-12-19,quantile,0.2,118
2020-12-14,1 wk ahead inc death,21,2020-12-19,quantile,0.25,128
2020-12-14,1 wk ahead inc death,21,2020-12-19,quantile,0.3,134
2020-12-14,1 wk ahead inc death,21,2020-12-19,quantile,0.35,142
2020-12-14,1 wk ahead inc death,21,2020-12-19,quantile,0.4,150
2020-12-14,1 wk ahead inc death,21,2020-12-19,quantile,0.45,157.20000000000002
2020-12-14,1 wk ahead inc death,21,2020-12-19,quantile,0.5,169
2020-12-14,1 wk ahead inc death,21,2020-12-19,quantile,0.55,182
2020-12-14,1 wk ahead inc death,21,2020-12-19,quantile,0.6,193.60000000000002
2020-12-14,1 wk ahead inc death,21,2020-12-19,quantile,0.65,209
2020-12-14,1 wk ahead inc death,21,2020-12-19,quantile,0.7,225.20000000000005
2020-12-14,1 wk ahead inc death,21,2020-12-19,quantile,0.75,248
2020-12-14,1 wk ahead inc death,21,2020-12-19,quantile,0.8,264.8
2020-12-14,1 wk ahead inc death,21,2020-12-19,quantile,0.85,280.6
2020-12-14,1 wk ahead inc death,21,2020-12-19,quantile,0.9,297.8000000000002
2020-12-14,1 wk ahead inc death,21,2020-12-19,quantile,0.95,321.2
2020-12-14,1 wk ahead inc death,21,2020-12-19,quantile,0.975,331
2020-12-14,1 wk ahead inc death,21,2020-12-19,quantile,0.99,369.08000000000004
2020-12-14,1 wk ahead inc death,21,2020-12-19,point,NA,169
2020-12-14,1 wk ahead inc death,26,2020-12-19,quantile,0.01,12
2020-12-14,1 wk ahead inc death,26,2020-12-19,quantile,0.025,18.3
2020-12-14,1 wk ahead inc death,26,2020-12-19,quantile,0.05,24
2020-12-14,1 wk ahead inc death,26,2020-12-19,quantile,0.1,33.2
2020-12-14,1 wk ahead inc death,26,2020-12-19,quantile,0.15,40
2020-12-14,1 wk ahead inc death,26,2020-12-19,quantile,0.2,45
2020-12-14,1 wk ahead inc death,26,2020-12-19,quantile,0.25,54
2020-12-14,1 wk ahead inc death,26,2020-12-19,quantile,0.3,60
2020-12-14,1 wk ahead inc death,26,2020-12-19,quantile,0.35,70.20000000000002
2020-12-14,1 wk ahead inc death,26,2020-12-19,quantile,0.4,82
2020-12-14,1 wk ahead inc death,26,2020-12-19,quantile,0.45,95.80000000000001
2020-12-14,1 wk ahead inc death,26,2020-12-19,quantile,0.5,111
2020-12-14,1 wk ahead inc death,26,2020-12-19,quantile,0.55,131.60000000000002
2020-12-14,1 wk ahead inc death,26,2020-12-19,quantile,0.6,160
2020-12-14,1 wk ahead inc death,26,2020-12-19,quantile,0.65,180.80000000000007
2020-12-14,1 wk ahead inc death,26,2020-12-19,quantile,0.7,210.80000000000007
2020-12-14,1 wk ahead inc death,26,2020-12-19,quantile,0.75,241.0000000000001
2020-12-14,1 wk ahead inc death,26,2020-12-19,quantile,0.8,285
2020-12-14,1 wk ahead inc death,26,2020-12-19,quantile,0.85,338
2020-12-14,1 wk ahead inc death,26,2020-12-19,quantile,0.9,395.60000000000014
2020-12-14,1 wk ahead inc death,26,2020-12-19,quantile,0.95,441.4
2020-12-14,1 wk ahead inc death,26,2020-12-19,quantile,0.975,473.79999999999995
2020-12-14,1 wk ahead inc death,26,2020-12-19,quantile,0.99,505.4799999999999
2020-12-14,1 wk ahead inc death,26,2020-12-19,point,NA,111
2020-12-14,1 wk ahead inc death,27,2020-12-19,quantile,0.01,50.85
2020-12-14,1 wk ahead inc death,27,2020-12-19,quantile,0.025,59
2020-12-14,1 wk ahead inc death,27,2020-12-19,quantile,0.05,68.5
2020-12-14,1 wk ahead inc death,27,2020-12-19,quantile,0.1,78
2020-12-14,1 wk ahead inc death,27,2020-12-19,quantile,0.15,89.25000000000001
2020-12-14,1 wk ahead inc death,27,2020-12-19,quantile,0.2,96
2020-12-14,1 wk ahead inc death,27,2020-12-19,quantile,0.25,106.75
2020-12-14,1 wk ahead inc death,27,2020-12-19,quantile,0.3,114
2020-12-14,1 wk ahead inc death,27,2020-12-19,quantile,0.35,124
2020-12-14,1 wk ahead inc death,27,2020-12-19,quantile,0.4,137
2020-12-14,1 wk ahead inc death,27,2020-12-19,quantile,0.45,147
2020-12-14,1 wk ahead inc death,27,2020-12-19,quantile,0.5,159
2020-12-14,1 wk ahead inc death,27,2020-12-19,quantile,0.55,170
2020-12-14,1 wk ahead inc death,27,2020-12-19,quantile,0.6,179.0000000000001
2020-12-14,1 wk ahead inc death,27,2020-12-19,quantile,0.65,195.75000000000006
2020-12-14,1 wk ahead inc death,27,2020-12-19,quantile,0.7,211.50000000000006
2020-12-14,1 wk ahead inc death,27,2020-12-19,quantile,0.75,228.5000000000001
2020-12-14,1 wk ahead inc death,27,2020-12-19,quantile,0.8,245
2020-12-14,1 wk ahead inc death,27,2020-12-19,quantile,0.85,262.75000000000006
2020-12-14,1 wk ahead inc death,27,2020-12-19,quantile,0.9,280
2020-12-14,1 wk ahead inc death,27,2020-12-19,quantile,0.95,305.75
2020-12-14,1 wk ahead inc death,27,2020-12-19,quantile,0.975,331.625
2020-12-14,1 wk ahead inc death,27,2020-12-19,quantile,0.99,388.05
2020-12-14,1 wk ahead inc death,27,2020-12-19,point,NA,159
2020-12-14,1 wk ahead inc death,39,2020-12-19,quantile,0.01,103.08
2020-12-14,1 wk ahead inc death,39,2020-12-19,quantile,0.025,145.3
2020-12-14,1 wk ahead inc death,39,2020-12-19,quantile,0.05,189
2020-12-14,1 wk ahead inc death,39,2020-12-19,quantile,0.1,291.6
2020-12-14,1 wk ahead inc death,39,2020-12-19,quantile,0.15,375.00000000000006
2020-12-14,1 wk ahead inc death,39,2020-12-19,quantile,0.2,470.80000000000007
2020-12-14,1 wk ahead inc death,39,2020-12-19,quantile,0.25,528
2020-12-14,1 wk ahead inc death,39,2020-12-19,quantile,0.3,584
2020-12-14,1 wk ahead inc death,39,2020-12-19,quantile,0.35,647
2020-12-14,1 wk ahead inc death,39,2020-12-19,quantile,0.4,676.8
2020-12-14,1 wk ahead inc death,39,2020-12-19,quantile,0.45,719.8
2020-12-14,1 wk ahead inc death,39,2020-12-19,quantile,0.5,756
2020-12-14,1 wk ahead inc death,39,2020-12-19,quantile,0.55,789.8000000000001
2020-12-14,1 wk ahead inc death,39,2020-12-19,quantile,0.6,838.2
2020-12-14,1 wk ahead inc death,39,2020-12-19,quantile,0.65,877.2000000000003
2020-12-14,1 wk ahead inc death,39,2020-12-19,quantile,0.7,918.4000000000001
2020-12-14,1 wk ahead inc death,39,2020-12-19,quantile,0.75,960.0000000000002
2020-12-14,1 wk ahead inc death,39,2020-12-19,quantile,0.8,1009.6000000000003
2020-12-14,1 wk ahead inc death,39,2020-12-19,quantile,0.85,1058.4
2020-12-14,1 wk ahead inc death,39,2020-12-19,quantile,0.9,1115.6000000000001
2020-12-14,1 wk ahead inc death,39,2020-12-19,quantile,0.95,1193
2020-12-14,1 wk ahead inc death,39,2020-12-19,quantile,0.975,1253.4
2020-12-14,1 wk ahead inc death,39,2020-12-19,quantile,0.99,1355.4399999999998
2020-12-14,1 wk ahead inc death,39,2020-12-19,point,NA,756
2020-12-14,1 wk ahead inc death,55,2020-12-19,quantile,0.01,81.44
2020-12-14,1 wk ahead inc death,55,2020-12-19,quantile,0.025,108.2
2020-12-14,1 wk ahead inc death,55,2020-12-19,quantile,0.05,131.6
2020-12-14,1 wk ahead inc death,55,2020-12-19,quantile,0.1,167
2020-12-14,1 wk ahead inc death,55,2020-12-19,quantile,0.15,203.8
2020-12-14,1 wk ahead inc death,55,2020-12-19,quantile,0.2,220.4
2020-12-14,1 wk ahead inc death,55,2020-12-19,quantile,0.25,238
2020-12-14,1 wk ahead inc death,55,2020-12-19,quantile,0.3,254.2
2020-12-14,1 wk ahead inc death,55,2020-12-19,quantile,0.35,267
2020-12-14,1 wk ahead inc death,55,2020-12-19,quantile,0.4,280
2020-12-14,1 wk ahead inc death,55,2020-12-19,quantile,0.45,296
2020-12-14,1 wk ahead inc death,55,2020-12-19,quantile,0.5,311
2020-12-14,1 wk ahead inc death,55,2020-12-19,quantile,0.55,327
2020-12-14,1 wk ahead inc death,55,2020-12-19,quantile,0.6,336.20000000000005
2020-12-14,1 wk ahead inc death,55,2020-12-19,quantile,0.65,352.80000000000007
2020-12-14,1 wk ahead inc death,55,2020-12-19,quantile,0.7,364
2020-12-14,1 wk ahead inc death,55,2020-12-19,quantile,0.75,374
2020-12-14,1 wk ahead inc death,55,2020-12-19,quantile,0.8,387.20000000000005
2020-12-14,1 wk ahead inc death,55,2020-12-19,quantile,0.85,402.20000000000005
2020-12-14,1 wk ahead inc death,55,2020-12-19,quantile,0.9,421
2020-12-14,1 wk ahead inc death,55,2020-12-19,quantile,0.95,452.4
2020-12-14,1 wk ahead inc death,55,2020-12-19,quantile,0.975,469.09999999999997
2020-12-14,1 wk ahead inc death,55,2020-12-19,quantile,0.99,483.31999999999994
2020-12-14,1 wk ahead inc death,55,2020-12-19,point,NA,311
2020-12-14,2 wk ahead cum death,17,2020-12-26,quantile,0.01,15501.16
2020-12-14,2 wk ahead cum death,17,2020-12-26,quantile,0.025,15599.5
2020-12-14,2 wk ahead cum death,17,2020-12-26,quantile,0.05,15797.099999999999
2020-12-14,2 wk ahead cum death,17,2020-12-26,quantile,0.1,16141.8
2020-12-14,2 wk ahead cum death,17,2020-12-26,quantile,0.15,16354.8
2020-12-14,2 wk ahead cum death,17,2020-12-26,quantile,0.2,16459.8
2020-12-14,2 wk ahead cum death,17,2020-12-26,quantile,0.25,16544
2020-12-14,2 wk ahead cum death,17,2020-12-26,quantile,0.3,16589.399999999998
2020-12-14,2 wk ahead cum death,17,2020-12-26,quantile,0.35,16627.2
2020-12-14,2 wk ahead cum death,17,2020-12-26,quantile,0.4,16651.4
2020-12-14,2 wk ahead cum death,17,2020-12-26,quantile,0.45,16689.699999999997
2020-12-14,2 wk ahead cum death,17,2020-12-26,quantile,0.5,16711
2020-12-14,2 wk ahead cum death,17,2020-12-26,quantile,0.55,16731
2020-12-14,2 wk ahead cum death,17,2020-12-26,quantile,0.6,16763.6
2020-12-14,2 wk ahead cum death,17,2020-12-26,quantile,0.65,16782.9
2020-12-14,2 wk ahead cum death,17,2020-12-26,quantile,0.7,16800.2
2020-12-14,2 wk ahead cum death,17,2020-12-26,quantile,0.75,16827
2020-12-14,2 wk ahead cum death,17,2020-12-26,quantile,0.8,16860
2020-12-14,2 wk ahead cum death,17,2020-12-26,quantile,0.85,16884.1
