forecast_date,target,location,target_end_date,type,quantile,value
2020-09-14,1 wk ahead cum death,18,2020-09-19,quantile,0.975,3633.725
2020-09-14,1 wk ahead cum death,18,2020-09-19,quantile,0.99,3647.0299999999997
2020-09-14,1 wk ahead cum death,18,2020-09-19,point,NA,3503
2020-09-14,1 wk ahead cum death,21,2020-09-19,quantile,0.01,1055
2020-09-14,1 wk ahead cum death,21,2020-09-19,quantile,0.025,1058.475
2020-09-14,1 wk ahead cum death,21,2020-09-19,quantile,0.05,1063.95
2020-09-14,1 wk ahead cum death,21,2020-09-19,quantile,0.1,1067
2020-09-14,1 wk ahead cum death,21,2020-09-19,quantile,0.15,1071
2020-09-14,1 wk ahead cum death,21,2020-09-19,quantile,0.2,1073
2020-09-14,1 wk ahead cum death,21,2020-09-19,quantile,0.25,1076
2020-09-14,1 wk ahead cum death,21,2020-09-19,quantile,0.3,1078.6999999999998
2020-09-14,1 wk ahead cum death,21,2020-09-19,quantile,0.35,1082
2020-09-14,1 wk ahead cum death,21,2020-09-19,quantile,0.4,1085
2020-09-14,1 wk ahead cum death,21,2020-09-19,quantile,0.45,1090
2020-09-14,1 wk ahead cum death,21,2020-09-19,quantile,0.5,1095.5
2020-09-14,1 wk ahead cum death,21,2020-09-19,quantile,0.55,1100
2020-09-14,1 wk ahead cum death,21,2020-09-19,quantile,0.6,1107
2020-09-14,1 wk ahead cum death,21,2020-09-19,quantile,0.65,1113
2020-09-14,1 wk ahead cum death,21,2020-09-19,quantile,0.7,1126
2020-09-14,1 wk ahead cum death,21,2020-09-19,quantile,0.75,1141.25
2020-09-14,1 wk ahead cum death,21,2020-09-19,quantile,0.8,1163.8000000000002
2020-09-14,1 wk ahead cum death,21,2020-09-19,quantile,0.85,1178.15
2020-09-14,1 wk ahead cum death,21,2020-09-19,quantile,0.9,1190
2020-09-14,1 wk ahead cum death,21,2020-09-19,quantile,0.95,1199.05
2020-09-14,1 wk ahead cum death,21,2020-09-19,quantile,0.975,1210.525
2020-09-14,1 wk ahead cum death,21,2020-09-19,quantile,0.99,1221
2020-09-14,1 wk ahead cum death,21,2020-09-19,point,NA,1095.5
2020-09-14,1 wk ahead cum death,26,2020-09-19,quantile,0.01,6921
2020-09-14,1 wk ahead cum death,26,2020-09-19,quantile,0.025,6931
2020-09-14,1 wk ahead cum death,26,2020-09-19,quantile,0.05,6935
2020-09-14,1 wk ahead cum death,26,2020-09-19,quantile,0.1,6947.8
2020-09-14,1 wk ahead cum death,26,2020-09-19,quantile,0.15,6964
2020-09-14,1 wk ahead cum death,26,2020-09-19,quantile,0.2,6976
2020-09-14,1 wk ahead cum death,26,2020-09-19,quantile,0.25,6987
2020-09-14,1 wk ahead cum death,26,2020-09-19,quantile,0.3,7000
2020-09-14,1 wk ahead cum death,26,2020-09-19,quantile,0.35,7012.9
2020-09-14,1 wk ahead cum death,26,2020-09-19,quantile,0.4,7028
2020-09-14,1 wk ahead cum death,26,2020-09-19,quantile,0.45,7045.3
2020-09-14,1 wk ahead cum death,26,2020-09-19,quantile,0.5,7068
2020-09-14,1 wk ahead cum death,26,2020-09-19,quantile,0.55,7090.7
2020-09-14,1 wk ahead cum death,26,2020-09-19,quantile,0.6,7111
2020-09-14,1 wk ahead cum death,26,2020-09-19,quantile,0.65,7136.3
2020-09-14,1 wk ahead cum death,26,2020-09-19,quantile,0.7,7163.8
2020-09-14,1 wk ahead cum death,26,2020-09-19,quantile,0.75,7208
2020-09-14,1 wk ahead cum death,26,2020-09-19,quantile,0.8,7269.200000000001
2020-09-14,1 wk ahead cum death,26,2020-09-19,quantile,0.85,7328.799999999999
2020-09-14,1 wk ahead cum death,26,2020-09-19,quantile,0.9,7440.800000000001
2020-09-14,1 wk ahead cum death,26,2020-09-19,quantile,0.95,7598.199999999999
2020-09-14,1 wk ahead cum death,26,2020-09-19,quantile,0.975,7809.75
2020-09-14,1 wk ahead cum death,26,2020-09-19,quantile,0.99,7950.399999999998
2020-09-14,1 wk ahead cum death,26,2020-09-19,point,NA,7068
2020-09-14,1 wk ahead cum death,27,2020-09-19,quantile,0.01,1975.99
2020-09-14,1 wk ahead cum death,27,2020-09-19,quantile,0.025,1987.425
2020-09-14,1 wk ahead cum death,27,2020-09-19,quantile,0.05,1999
2020-09-14,1 wk ahead cum death,27,2020-09-19,quantile,0.1,2012
2020-09-14,1 wk ahead cum death,27,2020-09-19,quantile,0.15,2025
2020-09-14,1 wk ahead cum death,27,2020-09-19,quantile,0.2,2034.8000000000002
2020-09-14,1 wk ahead cum death,27,2020-09-19,quantile,0.25,2041
2020-09-14,1 wk ahead cum death,27,2020-09-19,quantile,0.3,2046
2020-09-14,1 wk ahead cum death,27,2020-09-19,quantile,0.35,2050
2020-09-14,1 wk ahead cum death,27,2020-09-19,quantile,0.4,2054
2020-09-14,1 wk ahead cum death,27,2020-09-19,quantile,0.45,2059
2020-09-14,1 wk ahead cum death,27,2020-09-19,quantile,0.5,2063
2020-09-14,1 wk ahead cum death,27,2020-09-19,quantile,0.55,2066
2020-09-14,1 wk ahead cum death,27,2020-09-19,quantile,0.6,2069
2020-09-14,1 wk ahead cum death,27,2020-09-19,quantile,0.65,2072
2020-09-14,1 wk ahead cum death,27,2020-09-19,quantile,0.7,2075
2020-09-14,1 wk ahead cum death,27,2020-09-19,quantile,0.75,2078
2020-09-14,1 wk ahead cum death,27,2020-09-19,quantile,0.8,2081.2
2020-09-14,1 wk ahead cum death,27,2020-09-19,quantile,0.85,2086
2020-09-14,1 wk ahead cum death,27,2020-09-19,quantile,0.9,2090
2020-09-14,1 wk ahead cum death,27,2020-09-19,quantile,0.95,2097.05
2020-09-14,1 wk ahead cum death,27,2020-09-19,quantile,0.975,2105.05
2020-09-14,1 wk ahead cum death,27,2020-09-19,quantile,0.99,2113
2020-09-14,1 wk ahead cum death,27,2020-09-19,point,NA,2063
2020-09-14,1 wk ahead cum death,39,2020-09-19,quantile,0.01,4427.99
2020-09-14,1 wk ahead cum death,39,2020-09-19,quantile,0.025,4438.425
2020-09-14,1 wk ahead cum death,39,2020-09-19,quantile,0.05,4457.950000000001
2020-09-14,1 wk ahead cum death,39,2020-09-19,quantile,0.1,4488.9
2020-09-14,1 wk ahead cum death,39,2020-09-19,quantile,0.15,4526.85
2020-09-14,1 wk ahead cum death,39,2020-09-19,quantile,0.2,4551.6
2020-09-14,1 wk ahead cum death,39,2020-09-19,quantile,0.25,4571
2020-09-14,1 wk ahead cum death,39,2020-09-19,quantile,0.3,4591.7
2020-09-14,1 wk ahead cum death,39,2020-09-19,quantile,0.35,4607.65
2020-09-14,1 wk ahead cum death,39,2020-09-19,quantile,0.4,4616
2020-09-14,1 wk ahead cum death,39,2020-09-19,quantile,0.45,4630
2020-09-14,1 wk ahead cum death,39,2020-09-19,quantile,0.5,4638
2020-09-14,1 wk ahead cum death,39,2020-09-19,quantile,0.55,4644.45
2020-09-14,1 wk ahead cum death,39,2020-09-19,quantile,0.6,4651.4
2020-09-14,1 wk ahead cum death,39,2020-09-19,quantile,0.65,4661
2020-09-14,1 wk ahead cum death,39,2020-09-19,quantile,0.7,4667
2020-09-14,1 wk ahead cum death,39,2020-09-19,quantile,0.75,4677
2020-09-14,1 wk ahead cum death,39,2020-09-19,quantile,0.8,4687.4
2020-09-14,1 wk ahead cum death,39,2020-09-19,quantile,0.85,4700
2020-09-14,1 wk ahead cum death,39,2020-09-19,quantile,0.9,4712.0999999999995
2020-09-14,1 wk ahead cum death,39,2020-09-19,quantile,0.95,4729.0999999999995
2020-09-14,1 wk ahead cum death,39,2020-09-19,quantile,0.975,4742.525
2020-09-14,1 wk ahead cum death,39,2020-09-19,quantile,0.99,4745.0599999999995
2020-09-14,1 wk ahead cum death,39,2020-09-19,point,NA,4638
2020-09-14,1 wk ahead cum death,55,2020-09-19,quantile,0.01,1208
2020-09-14,1 wk ahead cum death,55,2020-09-19,quantile,0.025,1214.4
2020-09-14,1 wk ahead cum death,55,2020-09-19,quantile,0.05,1224.8
2020-09-14,1 wk ahead cum death,55,2020-09-19,quantile,0.1,1237.6
2020-09-14,1 wk ahead cum death,55,2020-09-19,quantile,0.15,1243
2020-09-14,1 wk ahead cum death,55,2020-09-19,quantile,0.2,1246
2020-09-14,1 wk ahead cum death,55,2020-09-19,quantile,0.25,1249
2020-09-14,1 wk ahead cum death,55,2020-09-19,quantile,0.3,1251
2020-09-14,1 wk ahead cum death,55,2020-09-19,quantile,0.35,1254
2020-09-14,1 wk ahead cum death,55,2020-09-19,quantile,0.4,1256
2020-09-14,1 wk ahead cum death,55,2020-09-19,quantile,0.45,1257
2020-09-14,1 wk ahead cum death,55,2020-09-19,quantile,0.5,1260
2020-09-14,1 wk ahead cum death,55,2020-09-19,quantile,0.55,1261
2020-09-14,1 wk ahead cum death,55,2020-09-19,quantile,0.6,1262
2020-09-14,1 wk ahead cum death,55,2020-09-19,quantile,0.65,1265
2020-09-14,1 wk ahead cum death,55,2020-09-19,quantile,0.7,1266
2020-09-14,1 wk ahead cum death,55,2020-09-19,quantile,0.75,1269
2020-09-14,1 wk ahead cum death,55,2020-09-19,quantile,0.8,1271.8
2020-09-14,1 wk ahead cum death,55,2020-09-19,quantile,0.85,1274.6
2020-09-14,1 wk ahead cum death,55,2020-09-19,quantile,0.9,1279.8000000000002
2020-09-14,1 wk ahead cum death,55,2020-09-19,quantile,0.95,1290.1999999999998
2020-09-14,1 wk ahead cum death,55,2020-09-19,quantile,0.975,1314.2
2020-09-14,1 wk ahead cum death,55,2020-09-19,quantile,0.99,1335.16
2020-09-14,1 wk ahead cum death,55,2020-09-19,point,NA,1260
2020-09-14,1 wk ahead inc death,17,2020-09-19,quantile,0.01,129.62
2020-09-14,1 wk ahead inc death,17,2020-09-19,quantile,0.025,153.375
2020-09-14,1 wk ahead inc death,17,2020-09-19,quantile,0.05,191.9
2020-09-14,1 wk ahead inc death,17,2020-09-19,quantile,0.1,217
2020-09-14,1 wk ahead inc death,17,2020-09-19,quantile,0.15,237.45000000000002
2020-09-14,1 wk ahead inc death,17,2020-09-19,quantile,0.2,258.2
2020-09-14,1 wk ahead inc death,17,2020-09-19,quantile,0.25,289.5
2020-09-14,1 wk ahead inc death,17,2020-09-19,quantile,0.3,313.8
2020-09-14,1 wk ahead inc death,17,2020-09-19,quantile,0.35,346.05
2020-09-14,1 wk ahead inc death,17,2020-09-19,quantile,0.4,375.20000000000005
2020-09-14,1 wk ahead inc death,17,2020-09-19,quantile,0.45,396.35
2020-09-14,1 wk ahead inc death,17,2020-09-19,quantile,0.5,426.5
2020-09-14,1 wk ahead inc death,17,2020-09-19,quantile,0.55,458
2020-09-14,1 wk ahead inc death,17,2020-09-19,quantile,0.6,473.4000000000002
2020-09-14,1 wk ahead inc death,17,2020-09-19,quantile,0.65,498
2020-09-14,1 wk ahead inc death,17,2020-09-19,quantile,0.7,521.5000000000001
2020-09-14,1 wk ahead inc death,17,2020-09-19,quantile,0.75,552
2020-09-14,1 wk ahead inc death,17,2020-09-19,quantile,0.8,590
2020-09-14,1 wk ahead inc death,17,2020-09-19,quantile,0.85,624.6500000000002
2020-09-14,1 wk ahead inc death,17,2020-09-19,quantile,0.9,655.7
2020-09-14,1 wk ahead inc death,17,2020-09-19,quantile,0.95,698.85
2020-09-14,1 wk ahead inc death,17,2020-09-19,quantile,0.975,717.85
2020-09-14,1 wk ahead inc death,17,2020-09-19,quantile,0.99,735.6800000000001
2020-09-14,1 wk ahead inc death,17,2020-09-19,point,NA,426.5
2020-09-14,1 wk ahead inc death,18,2020-09-19,quantile,0.01,4
2020-09-14,1 wk ahead inc death,18,2020-09-19,quantile,0.025,8
2020-09-14,1 wk ahead inc death,18,2020-09-19,quantile,0.05,15
2020-09-14,1 wk ahead inc death,18,2020-09-19,quantile,0.1,25
2020-09-14,1 wk ahead inc death,18,2020-09-19,quantile,0.15,33
2020-09-14,1 wk ahead inc death,18,2020-09-19,quantile,0.2,38
2020-09-14,1 wk ahead inc death,18,2020-09-19,quantile,0.25,43
2020-09-14,1 wk ahead inc death,18,2020-09-19,quantile,0.3,48
2020-09-14,1 wk ahead inc death,18,2020-09-19,quantile,0.35,54
2020-09-14,1 wk ahead inc death,18,2020-09-19,quantile,0.4,61
2020-09-14,1 wk ahead inc death,18,2020-09-19,quantile,0.45,67
2020-09-14,1 wk ahead inc death,18,2020-09-19,quantile,0.5,73
2020-09-14,1 wk ahead inc death,18,2020-09-19,quantile,0.55,80
2020-09-14,1 wk ahead inc death,18,2020-09-19,quantile,0.6,92
2020-09-14,1 wk ahead inc death,18,2020-09-19,quantile,0.65,103.10000000000014
2020-09-14,1 wk ahead inc death,18,2020-09-19,quantile,0.7,114
2020-09-14,1 wk ahead inc death,18,2020-09-19,quantile,0.75,127.75000000000006
2020-09-14,1 wk ahead inc death,18,2020-09-19,quantile,0.8,137.60000000000002
2020-09-14,1 wk ahead inc death,18,2020-09-19,quantile,0.85,149.45000000000005
2020-09-14,1 wk ahead inc death,18,2020-09-19,quantile,0.9,164
2020-09-14,1 wk ahead inc death,18,2020-09-19,quantile,0.95,177
2020-09-14,1 wk ahead inc death,18,2020-09-19,quantile,0.975,187
2020-09-14,1 wk ahead inc death,18,2020-09-19,quantile,0.99,199.02999999999997
2020-09-14,1 wk ahead inc death,18,2020-09-19,point,NA,73
2020-09-14,1 wk ahead inc death,21,2020-09-19,quantile,0.01,9.99
2020-09-14,1 wk ahead inc death,21,2020-09-19,quantile,0.025,13
2020-09-14,1 wk ahead inc death,21,2020-09-19,quantile,0.05,17
2020-09-14,1 wk ahead inc death,21,2020-09-19,quantile,0.1,20
2020-09-14,1 wk ahead inc death,21,2020-09-19,quantile,0.15,23
2020-09-14,1 wk ahead inc death,21,2020-09-19,quantile,0.2,25
2020-09-14,1 wk ahead inc death,21,2020-09-19,quantile,0.25,27
2020-09-14,1 wk ahead inc death,21,2020-09-19,quantile,0.3,31
2020-09-14,1 wk ahead inc death,21,2020-09-19,quantile,0.35,33
2020-09-14,1 wk ahead inc death,21,2020-09-19,quantile,0.4,37
2020-09-14,1 wk ahead inc death,21,2020-09-19,quantile,0.45,40
2020-09-14,1 wk ahead inc death,21,2020-09-19,quantile,0.5,45
2020-09-14,1 wk ahead inc death,21,2020-09-19,quantile,0.55,50
2020-09-14,1 wk ahead inc death,21,2020-09-19,quantile,0.6,55.400000000000034
2020-09-14,1 wk ahead inc death,21,2020-09-19,quantile,0.65,61
2020-09-14,1 wk ahead inc death,21,2020-09-19,quantile,0.7,72
2020-09-14,1 wk ahead inc death,21,2020-09-19,quantile,0.75,83.25000000000006
2020-09-14,1 wk ahead inc death,21,2020-09-19,quantile,0.8,108
2020-09-14,1 wk ahead inc death,21,2020-09-19,quantile,0.85,117.15000000000003
2020-09-14,1 wk ahead inc death,21,2020-09-19,quantile,0.9,129
2020-09-14,1 wk ahead inc death,21,2020-09-19,quantile,0.95,136.04999999999995
2020-09-14,1 wk ahead inc death,21,2020-09-19,quantile,0.975,147.52499999999998
2020-09-14,1 wk ahead inc death,21,2020-09-19,quantile,0.99,158.03999999999996
2020-09-14,1 wk ahead inc death,21,2020-09-19,point,NA,45
2020-09-14,1 wk ahead inc death,26,2020-09-19,quantile,0.01,19.54
2020-09-14,1 wk ahead inc death,26,2020-09-19,quantile,0.025,26
2020-09-14,1 wk ahead inc death,26,2020-09-19,quantile,0.05,30.700000000000003
2020-09-14,1 wk ahead inc death,26,2020-09-19,quantile,0.1,42
2020-09-14,1 wk ahead inc death,26,2020-09-19,quantile,0.15,56.10000000000001
2020-09-14,1 wk ahead inc death,26,2020-09-19,quantile,0.2,65.80000000000001
2020-09-14,1 wk ahead inc death,26,2020-09-19,quantile,0.25,76.5
2020-09-14,1 wk ahead inc death,26,2020-09-19,quantile,0.3,87
2020-09-14,1 wk ahead inc death,26,2020-09-19,quantile,0.35,97
2020-09-14,1 wk ahead inc death,26,2020-09-19,quantile,0.4,113.60000000000002
2020-09-14,1 wk ahead inc death,26,2020-09-19,quantile,0.45,127.30000000000001
2020-09-14,1 wk ahead inc death,26,2020-09-19,quantile,0.5,150
2020-09-14,1 wk ahead inc death,26,2020-09-19,quantile,0.55,168
2020-09-14,1 wk ahead inc death,26,2020-09-19,quantile,0.6,184.80000000000007
2020-09-14,1 wk ahead inc death,26,2020-09-19,quantile,0.65,205.20000000000016
2020-09-14,1 wk ahead inc death,26,2020-09-19,quantile,0.7,231.8
2020-09-14,1 wk ahead inc death,26,2020-09-19,quantile,0.75,275.0000000000001
2020-09-14,1 wk ahead inc death,26,2020-09-19,quantile,0.8,325.4000000000003
2020-09-14,1 wk ahead inc death,26,2020-09-19,quantile,0.85,371.7000000000001
2020-09-14,1 wk ahead inc death,26,2020-09-19,quantile,0.9,471
2020-09-14,1 wk ahead inc death,26,2020-09-19,quantile,0.95,602.2999999999995
2020-09-14,1 wk ahead inc death,26,2020-09-19,quantile,0.975,789.1499999999997
2020-09-14,1 wk ahead inc death,26,2020-09-19,quantile,0.99,923.379999999999
2020-09-14,1 wk ahead inc death,26,2020-09-19,point,NA,150
2020-09-14,1 wk ahead inc death,27,2020-09-19,quantile,0.01,24.990000000000002
2020-09-14,1 wk ahead inc death,27,2020-09-19,quantile,0.025,33.900000000000006
2020-09-14,1 wk ahead inc death,27,2020-09-19,quantile,0.05,43.95
2020-09-14,1 wk ahead inc death,27,2020-09-19,quantile,0.1,56
2020-09-14,1 wk ahead inc death,27,2020-09-19,quantile,0.15,67
2020-09-14,1 wk ahead inc death,27,2020-09-19,quantile,0.2,76
2020-09-14,1 wk ahead inc death,27,2020-09-19,quantile,0.25,80
2020-09-14,1 wk ahead inc death,27,2020-09-19,quantile,0.3,85
2020-09-14,1 wk ahead inc death,27,2020-09-19,quantile,0.35,89
2020-09-14,1 wk ahead inc death,27,2020-09-19,quantile,0.4,93
2020-09-14,1 wk ahead inc death,27,2020-09-19,quantile,0.45,96
2020-09-14,1 wk ahead inc death,27,2020-09-19,quantile,0.5,99
2020-09-14,1 wk ahead inc death,27,2020-09-19,quantile,0.55,102.45000000000005
2020-09-14,1 wk ahead inc death,27,2020-09-19,quantile,0.6,105
2020-09-14,1 wk ahead inc death,27,2020-09-19,quantile,0.65,109
2020-09-14,1 wk ahead inc death,27,2020-09-19,quantile,0.7,111
2020-09-14,1 wk ahead inc death,27,2020-09-19,quantile,0.75,113
2020-09-14,1 wk ahead inc death,27,2020-09-19,quantile,0.8,117
2020-09-14,1 wk ahead inc death,27,2020-09-19,quantile,0.85,120
2020-09-14,1 wk ahead inc death,27,2020-09-19,quantile,0.9,124
2020-09-14,1 wk ahead inc death,27,2020-09-19,quantile,0.95,131
2020-09-14,1 wk ahead inc death,27,2020-09-19,quantile,0.975,138
2020-09-14,1 wk ahead inc death,27,2020-09-19,quantile,0.99,146.01
2020-09-14,1 wk ahead inc death,27,2020-09-19,point,NA,99
2020-09-14,1 wk ahead inc death,39,2020-09-19,quantile,0.01,19.990000000000002
2020-09-14,1 wk ahead inc death,39,2020-09-19,quantile,0.025,29.425000000000004
2020-09-14,1 wk ahead inc death,39,2020-09-19,quantile,0.05,48.900000000000006
2020-09-14,1 wk ahead inc death,39,2020-09-19,quantile,0.1,76
2020-09-14,1 wk ahead inc death,39,2020-09-19,quantile,0.15,106.85000000000001
2020-09-14,1 wk ahead inc death,39,2020-09-19,quantile,0.2,128
2020-09-14,1 wk ahead inc death,39,2020-09-19,quantile,0.25,146
2020-09-14,1 wk ahead inc death,39,2020-09-19,quantile,0.3,167
2020-09-14,1 wk ahead inc death,39,2020-09-19,quantile,0.35,179
2020-09-14,1 wk ahead inc death,39,2020-09-19,quantile,0.4,189
2020-09-14,1 wk ahead inc death,39,2020-09-19,quantile,0.45,200
2020-09-14,1 wk ahead inc death,39,2020-09-19,quantile,0.5,207
2020-09-14,1 wk ahead inc death,39,2020-09-19,quantile,0.55,213
2020-09-14,1 wk ahead inc death,39,2020-09-19,quantile,0.6,220
2020-09-14,1 wk ahead inc death,39,2020-09-19,quantile,0.65,226
2020-09-14,1 wk ahead inc death,39,2020-09-19,quantile,0.7,233
2020-09-14,1 wk ahead inc death,39,2020-09-19,quantile,0.75,243
2020-09-14,1 wk ahead inc death,39,2020-09-19,quantile,0.8,250
2020-09-14,1 wk ahead inc death,39,2020-09-19,quantile,0.85,262
2020-09-14,1 wk ahead inc death,39,2020-09-19,quantile,0.9,273
2020-09-14,1 wk ahead inc death,39,2020-09-19,quantile,0.95,288
2020-09-14,1 wk ahead inc death,39,2020-09-19,quantile,0.975,297
2020-09-14,1 wk ahead inc death,39,2020-09-19,quantile,0.99,304
2020-09-14,1 wk ahead inc death,39,2020-09-19,point,NA,207
2020-09-14,1 wk ahead inc death,55,2020-09-19,quantile,0.01,10
2020-09-14,1 wk ahead inc death,55,2020-09-19,quantile,0.025,16
2020-09-14,1 wk ahead inc death,55,2020-09-19,quantile,0.05,23.8
2020-09-14,1 wk ahead inc death,55,2020-09-19,quantile,0.1,35
2020-09-14,1 wk ahead inc death,55,2020-09-19,quantile,0.15,40
2020-09-14,1 wk ahead inc death,55,2020-09-19,quantile,0.2,43.2
2020-09-14,1 wk ahead inc death,55,2020-09-19,quantile,0.25,45
2020-09-14,1 wk ahead inc death,55,2020-09-19,quantile,0.3,48
2020-09-14,1 wk ahead inc death,55,2020-09-19,quantile,0.35,50
2020-09-14,1 wk ahead inc death,55,2020-09-19,quantile,0.4,51
2020-09-14,1 wk ahead inc death,55,2020-09-19,quantile,0.45,53
2020-09-14,1 wk ahead inc death,55,2020-09-19,quantile,0.5,56
2020-09-14,1 wk ahead inc death,55,2020-09-19,quantile,0.55,57
2020-09-14,1 wk ahead inc death,55,2020-09-19,quantile,0.6,59
2020-09-14,1 wk ahead inc death,55,2020-09-19,quantile,0.65,60
2020-09-14,1 wk ahead inc death,55,2020-09-19,quantile,0.7,61.200000000000045
2020-09-14,1 wk ahead inc death,55,2020-09-19,quantile,0.75,63
2020-09-14,1 wk ahead inc death,55,2020-09-19,quantile,0.8,65
2020-09-14,1 wk ahead inc death,55,2020-09-19,quantile,0.85,69
2020-09-14,1 wk ahead inc death,55,2020-09-19,quantile,0.9,73
2020-09-14,1 wk ahead inc death,55,2020-09-19,quantile,0.95,86.19999999999999
2020-09-14,1 wk ahead inc death,55,2020-09-19,quantile,0.975,101.59999999999997
2020-09-14,1 wk ahead inc death,55,2020-09-19,quantile,0.99,121.24000000000012
2020-09-14,1 wk ahead inc death,55,2020-09-19,point,NA,56
2020-09-14,2 wk ahead cum death,17,2020-09-26,quantile,0.01,8776.11
2020-09-14,2 wk ahead cum death,17,2020-09-26,quantile,0.025,8831.225
2020-09-14,2 wk ahead cum death,17,2020-09-26,quantile,0.05,8900.15
2020-09-14,2 wk ahead cum death,17,2020-09-26,quantile,0.1,8977.2
2020-09-14,2 wk ahead cum death,17,2020-09-26,quantile,0.15,9014.9
2020-09-14,2 wk ahead cum death,17,2020-09-26,quantile,0.2,9067
2020-09-14,2 wk ahead cum death,17,2020-09-26,quantile,0.25,9126.25
2020-09-14,2 wk ahead cum death,17,2020-09-26,quantile,0.3,9179
2020-09-14,2 wk ahead cum death,17,2020-09-26,quantile,0.35,9247.099999999999
2020-09-14,2 wk ahead cum death,17,2020-09-26,quantile,0.4,9318.6
2020-09-14,2 wk ahead cum death,17,2020-09-26,quantile,0.45,9373.4
2020-09-14,2 wk ahead cum death,17,2020-09-26,quantile,0.5,9431
2020-09-14,2 wk ahead cum death,17,2020-09-26,quantile,0.55,9486.650000000001
2020-09-14,2 wk ahead cum death,17,2020-09-26,quantile,0.6,9532.6
2020-09-14,2 wk ahead cum death,17,2020-09-26,quantile,0.65,9579.85
2020-09-14,2 wk ahead cum death,17,2020-09-26,quantile,0.7,9628.3
2020-09-14,2 wk ahead cum death,17,2020-09-26,quantile,0.75,9694
2020-09-14,2 wk ahead cum death,17,2020-09-26,quantile,0.8,9762.6
2020-09-14,2 wk ahead cum death,17,2020-09-26,quantile,0.85,9856.2
2020-09-14,2 wk ahead cum death,17,2020-09-26,quantile,0.9,9935.2
2020-09-14,2 wk ahead cum death,17,2020-09-26,quantile,0.95,10036
2020-09-14,2 wk ahead cum death,17,2020-09-26,quantile,0.975,10077
