forecast_date,target,location,target_end_date,type,quantile,value
2020-12-07,1 wk ahead cum death,21,2020-12-12,quantile,0.85,2320.7
2020-12-07,1 wk ahead cum death,21,2020-12-12,quantile,0.9,2337
2020-12-07,1 wk ahead cum death,21,2020-12-12,quantile,0.95,2363.45
2020-12-07,1 wk ahead cum death,21,2020-12-12,quantile,0.975,2387
2020-12-07,1 wk ahead cum death,21,2020-12-12,quantile,0.99,2405.99
2020-12-07,1 wk ahead cum death,21,2020-12-12,point,NA,2234
2020-12-07,1 wk ahead cum death,26,2020-12-12,quantile,0.01,9868.68
2020-12-07,1 wk ahead cum death,26,2020-12-12,quantile,0.025,9876.4
2020-12-07,1 wk ahead cum death,26,2020-12-12,quantile,0.05,9886.4
2020-12-07,1 wk ahead cum death,26,2020-12-12,quantile,0.1,9901
2020-12-07,1 wk ahead cum death,26,2020-12-12,quantile,0.15,9915.6
2020-12-07,1 wk ahead cum death,26,2020-12-12,quantile,0.2,9926.8
2020-12-07,1 wk ahead cum death,26,2020-12-12,quantile,0.25,9940
2020-12-07,1 wk ahead cum death,26,2020-12-12,quantile,0.3,9956
2020-12-07,1 wk ahead cum death,26,2020-12-12,quantile,0.35,9971.4
2020-12-07,1 wk ahead cum death,26,2020-12-12,quantile,0.4,9986
2020-12-07,1 wk ahead cum death,26,2020-12-12,quantile,0.45,10007
2020-12-07,1 wk ahead cum death,26,2020-12-12,quantile,0.5,10038
2020-12-07,1 wk ahead cum death,26,2020-12-12,quantile,0.55,10066.2
2020-12-07,1 wk ahead cum death,26,2020-12-12,quantile,0.6,10100.8
2020-12-07,1 wk ahead cum death,26,2020-12-12,quantile,0.65,10164.599999999999
2020-12-07,1 wk ahead cum death,26,2020-12-12,quantile,0.7,10227
2020-12-07,1 wk ahead cum death,26,2020-12-12,quantile,0.75,10296
2020-12-07,1 wk ahead cum death,26,2020-12-12,quantile,0.8,10367.6
2020-12-07,1 wk ahead cum death,26,2020-12-12,quantile,0.85,10474.6
2020-12-07,1 wk ahead cum death,26,2020-12-12,quantile,0.9,10588.8
2020-12-07,1 wk ahead cum death,26,2020-12-12,quantile,0.95,10750
2020-12-07,1 wk ahead cum death,26,2020-12-12,quantile,0.975,10806.099999999999
2020-12-07,1 wk ahead cum death,26,2020-12-12,quantile,0.99,10838.36
2020-12-07,1 wk ahead cum death,26,2020-12-12,point,NA,10038
2020-12-07,1 wk ahead cum death,27,2020-12-12,quantile,0.01,3843.73
2020-12-07,1 wk ahead cum death,27,2020-12-12,quantile,0.025,3858.55
2020-12-07,1 wk ahead cum death,27,2020-12-12,quantile,0.05,3877
2020-12-07,1 wk ahead cum death,27,2020-12-12,quantile,0.1,3901.2000000000003
2020-12-07,1 wk ahead cum death,27,2020-12-12,quantile,0.15,3917
2020-12-07,1 wk ahead cum death,27,2020-12-12,quantile,0.2,3934.4
2020-12-07,1 wk ahead cum death,27,2020-12-12,quantile,0.25,3953
2020-12-07,1 wk ahead cum death,27,2020-12-12,quantile,0.3,3964.3
2020-12-07,1 wk ahead cum death,27,2020-12-12,quantile,0.35,3979
2020-12-07,1 wk ahead cum death,27,2020-12-12,quantile,0.4,3995.8
2020-12-07,1 wk ahead cum death,27,2020-12-12,quantile,0.45,4017.85
2020-12-07,1 wk ahead cum death,27,2020-12-12,quantile,0.5,4031
2020-12-07,1 wk ahead cum death,27,2020-12-12,quantile,0.55,4040
2020-12-07,1 wk ahead cum death,27,2020-12-12,quantile,0.6,4061
2020-12-07,1 wk ahead cum death,27,2020-12-12,quantile,0.65,4084.15
2020-12-07,1 wk ahead cum death,27,2020-12-12,quantile,0.7,4107.7
2020-12-07,1 wk ahead cum death,27,2020-12-12,quantile,0.75,4127
2020-12-07,1 wk ahead cum death,27,2020-12-12,quantile,0.8,4171
2020-12-07,1 wk ahead cum death,27,2020-12-12,quantile,0.85,4210
2020-12-07,1 wk ahead cum death,27,2020-12-12,quantile,0.9,4248.8
2020-12-07,1 wk ahead cum death,27,2020-12-12,quantile,0.95,4301.45
2020-12-07,1 wk ahead cum death,27,2020-12-12,quantile,0.975,4359.699999999999
2020-12-07,1 wk ahead cum death,27,2020-12-12,quantile,0.99,4394.889999999999
2020-12-07,1 wk ahead cum death,27,2020-12-12,point,NA,4031
2020-12-07,1 wk ahead cum death,39,2020-12-12,quantile,0.01,6853.719999999999
2020-12-07,1 wk ahead cum death,39,2020-12-12,quantile,0.025,6950.45
2020-12-07,1 wk ahead cum death,39,2020-12-12,quantile,0.05,7060.5999999999995
2020-12-07,1 wk ahead cum death,39,2020-12-12,quantile,0.1,7230.2
2020-12-07,1 wk ahead cum death,39,2020-12-12,quantile,0.15,7434.9
2020-12-07,1 wk ahead cum death,39,2020-12-12,quantile,0.2,7570.5999999999995
2020-12-07,1 wk ahead cum death,39,2020-12-12,quantile,0.25,7673.5
2020-12-07,1 wk ahead cum death,39,2020-12-12,quantile,0.3,7747
2020-12-07,1 wk ahead cum death,39,2020-12-12,quantile,0.35,7831.200000000001
2020-12-07,1 wk ahead cum death,39,2020-12-12,quantile,0.4,7904
2020-12-07,1 wk ahead cum death,39,2020-12-12,quantile,0.45,7998.700000000001
2020-12-07,1 wk ahead cum death,39,2020-12-12,quantile,0.5,8064
2020-12-07,1 wk ahead cum death,39,2020-12-12,quantile,0.55,8120.9
2020-12-07,1 wk ahead cum death,39,2020-12-12,quantile,0.6,8179
2020-12-07,1 wk ahead cum death,39,2020-12-12,quantile,0.65,8253.8
2020-12-07,1 wk ahead cum death,39,2020-12-12,quantile,0.7,8314.800000000001
2020-12-07,1 wk ahead cum death,39,2020-12-12,quantile,0.75,8420.5
2020-12-07,1 wk ahead cum death,39,2020-12-12,quantile,0.8,8517.8
2020-12-07,1 wk ahead cum death,39,2020-12-12,quantile,0.85,8617.5
2020-12-07,1 wk ahead cum death,39,2020-12-12,quantile,0.9,8682.8
2020-12-07,1 wk ahead cum death,39,2020-12-12,quantile,0.95,8775.9
2020-12-07,1 wk ahead cum death,39,2020-12-12,quantile,0.975,8914.05
2020-12-07,1 wk ahead cum death,39,2020-12-12,quantile,0.99,9007.539999999999
2020-12-07,1 wk ahead cum death,39,2020-12-12,point,NA,8064
2020-12-07,1 wk ahead cum death,55,2020-12-12,quantile,0.01,3771.88
2020-12-07,1 wk ahead cum death,55,2020-12-12,quantile,0.025,3800
2020-12-07,1 wk ahead cum death,55,2020-12-12,quantile,0.05,3835.6000000000004
2020-12-07,1 wk ahead cum death,55,2020-12-12,quantile,0.1,3899.8
2020-12-07,1 wk ahead cum death,55,2020-12-12,quantile,0.15,3949
2020-12-07,1 wk ahead cum death,55,2020-12-12,quantile,0.2,3985
2020-12-07,1 wk ahead cum death,55,2020-12-12,quantile,0.25,4017
2020-12-07,1 wk ahead cum death,55,2020-12-12,quantile,0.3,4052.4
2020-12-07,1 wk ahead cum death,55,2020-12-12,quantile,0.35,4072
2020-12-07,1 wk ahead cum death,55,2020-12-12,quantile,0.4,4107.4
2020-12-07,1 wk ahead cum death,55,2020-12-12,quantile,0.45,4126.6
2020-12-07,1 wk ahead cum death,55,2020-12-12,quantile,0.5,4157
2020-12-07,1 wk ahead cum death,55,2020-12-12,quantile,0.55,4175.8
2020-12-07,1 wk ahead cum death,55,2020-12-12,quantile,0.6,4201.8
2020-12-07,1 wk ahead cum death,55,2020-12-12,quantile,0.65,4227
2020-12-07,1 wk ahead cum death,55,2020-12-12,quantile,0.7,4252
2020-12-07,1 wk ahead cum death,55,2020-12-12,quantile,0.75,4271
2020-12-07,1 wk ahead cum death,55,2020-12-12,quantile,0.8,4303.4
2020-12-07,1 wk ahead cum death,55,2020-12-12,quantile,0.85,4345.200000000001
2020-12-07,1 wk ahead cum death,55,2020-12-12,quantile,0.9,4382.2
2020-12-07,1 wk ahead cum death,55,2020-12-12,quantile,0.95,4425.4
2020-12-07,1 wk ahead cum death,55,2020-12-12,quantile,0.975,4467.8
2020-12-07,1 wk ahead cum death,55,2020-12-12,quantile,0.99,4505.96
2020-12-07,1 wk ahead cum death,55,2020-12-12,point,NA,4157
2020-12-07,1 wk ahead inc death,17,2020-12-12,quantile,0.01,178.64
2020-12-07,1 wk ahead inc death,17,2020-12-12,quantile,0.025,234.3
2020-12-07,1 wk ahead inc death,17,2020-12-12,quantile,0.05,299.6
2020-12-07,1 wk ahead inc death,17,2020-12-12,quantile,0.1,477
2020-12-07,1 wk ahead inc death,17,2020-12-12,quantile,0.15,583
2020-12-07,1 wk ahead inc death,17,2020-12-12,quantile,0.2,688.2
2020-12-07,1 wk ahead inc death,17,2020-12-12,quantile,0.25,759
2020-12-07,1 wk ahead inc death,17,2020-12-12,quantile,0.3,835.1999999999999
2020-12-07,1 wk ahead inc death,17,2020-12-12,quantile,0.35,879.4000000000001
2020-12-07,1 wk ahead inc death,17,2020-12-12,quantile,0.4,914
2020-12-07,1 wk ahead inc death,17,2020-12-12,quantile,0.45,950.2
2020-12-07,1 wk ahead inc death,17,2020-12-12,quantile,0.5,984
2020-12-07,1 wk ahead inc death,17,2020-12-12,quantile,0.55,1018
2020-12-07,1 wk ahead inc death,17,2020-12-12,quantile,0.6,1051.6
2020-12-07,1 wk ahead inc death,17,2020-12-12,quantile,0.65,1077.4
2020-12-07,1 wk ahead inc death,17,2020-12-12,quantile,0.7,1093.2
2020-12-07,1 wk ahead inc death,17,2020-12-12,quantile,0.75,1109.0000000000002
2020-12-07,1 wk ahead inc death,17,2020-12-12,quantile,0.8,1131
2020-12-07,1 wk ahead inc death,17,2020-12-12,quantile,0.85,1161.2
2020-12-07,1 wk ahead inc death,17,2020-12-12,quantile,0.9,1181.4
2020-12-07,1 wk ahead inc death,17,2020-12-12,quantile,0.95,1220.2
2020-12-07,1 wk ahead inc death,17,2020-12-12,quantile,0.975,1239.1999999999998
2020-12-07,1 wk ahead inc death,17,2020-12-12,quantile,0.99,1275.24
2020-12-07,1 wk ahead inc death,17,2020-12-12,point,NA,984
2020-12-07,1 wk ahead inc death,18,2020-12-12,quantile,0.01,0.9100000000000001
2020-12-07,1 wk ahead inc death,18,2020-12-12,quantile,0.025,2
2020-12-07,1 wk ahead inc death,18,2020-12-12,quantile,0.05,7.550000000000001
2020-12-07,1 wk ahead inc death,18,2020-12-12,quantile,0.1,22
2020-12-07,1 wk ahead inc death,18,2020-12-12,quantile,0.15,35
2020-12-07,1 wk ahead inc death,18,2020-12-12,quantile,0.2,47
2020-12-07,1 wk ahead inc death,18,2020-12-12,quantile,0.25,61
2020-12-07,1 wk ahead inc death,18,2020-12-12,quantile,0.3,78
2020-12-07,1 wk ahead inc death,18,2020-12-12,quantile,0.35,94
2020-12-07,1 wk ahead inc death,18,2020-12-12,quantile,0.4,112
2020-12-07,1 wk ahead inc death,18,2020-12-12,quantile,0.45,141.85000000000005
2020-12-07,1 wk ahead inc death,18,2020-12-12,quantile,0.5,167
2020-12-07,1 wk ahead inc death,18,2020-12-12,quantile,0.55,190.05
2020-12-07,1 wk ahead inc death,18,2020-12-12,quantile,0.6,222.60000000000002
2020-12-07,1 wk ahead inc death,18,2020-12-12,quantile,0.65,255.45000000000027
2020-12-07,1 wk ahead inc death,18,2020-12-12,quantile,0.7,289
2020-12-07,1 wk ahead inc death,18,2020-12-12,quantile,0.75,330.5000000000001
2020-12-07,1 wk ahead inc death,18,2020-12-12,quantile,0.8,367
2020-12-07,1 wk ahead inc death,18,2020-12-12,quantile,0.85,421
2020-12-07,1 wk ahead inc death,18,2020-12-12,quantile,0.9,469.7000000000003
2020-12-07,1 wk ahead inc death,18,2020-12-12,quantile,0.95,538.45
2020-12-07,1 wk ahead inc death,18,2020-12-12,quantile,0.975,607.175
2020-12-07,1 wk ahead inc death,18,2020-12-12,quantile,0.99,645.9899999999998
2020-12-07,1 wk ahead inc death,18,2020-12-12,point,NA,167
2020-12-07,1 wk ahead inc death,21,2020-12-12,quantile,0.01,40.28
2020-12-07,1 wk ahead inc death,21,2020-12-12,quantile,0.025,67.825
2020-12-07,1 wk ahead inc death,21,2020-12-12,quantile,0.05,90.10000000000001
2020-12-07,1 wk ahead inc death,21,2020-12-12,quantile,0.1,115
2020-12-07,1 wk ahead inc death,21,2020-12-12,quantile,0.15,133
2020-12-07,1 wk ahead inc death,21,2020-12-12,quantile,0.2,146
2020-12-07,1 wk ahead inc death,21,2020-12-12,quantile,0.25,159
2020-12-07,1 wk ahead inc death,21,2020-12-12,quantile,0.3,167.29999999999998
2020-12-07,1 wk ahead inc death,21,2020-12-12,quantile,0.35,180.70000000000005
2020-12-07,1 wk ahead inc death,21,2020-12-12,quantile,0.4,190
2020-12-07,1 wk ahead inc death,21,2020-12-12,quantile,0.45,197.95000000000002
2020-12-07,1 wk ahead inc death,21,2020-12-12,quantile,0.5,205
2020-12-07,1 wk ahead inc death,21,2020-12-12,quantile,0.55,213
2020-12-07,1 wk ahead inc death,21,2020-12-12,quantile,0.6,223.60000000000002
2020-12-07,1 wk ahead inc death,21,2020-12-12,quantile,0.65,235
2020-12-07,1 wk ahead inc death,21,2020-12-12,quantile,0.7,240
2020-12-07,1 wk ahead inc death,21,2020-12-12,quantile,0.75,247.25000000000006
2020-12-07,1 wk ahead inc death,21,2020-12-12,quantile,0.8,257
2020-12-07,1 wk ahead inc death,21,2020-12-12,quantile,0.85,269
2020-12-07,1 wk ahead inc death,21,2020-12-12,quantile,0.9,278
2020-12-07,1 wk ahead inc death,21,2020-12-12,quantile,0.95,300
2020-12-07,1 wk ahead inc death,21,2020-12-12,quantile,0.975,318.72499999999997
2020-12-07,1 wk ahead inc death,21,2020-12-12,quantile,0.99,340.17999999999995
2020-12-07,1 wk ahead inc death,21,2020-12-12,point,NA,205
2020-12-07,1 wk ahead inc death,26,2020-12-12,quantile,0.01,17.84
2020-12-07,1 wk ahead inc death,26,2020-12-12,quantile,0.025,22.300000000000004
2020-12-07,1 wk ahead inc death,26,2020-12-12,quantile,0.05,30
2020-12-07,1 wk ahead inc death,26,2020-12-12,quantile,0.1,40
2020-12-07,1 wk ahead inc death,26,2020-12-12,quantile,0.15,47
2020-12-07,1 wk ahead inc death,26,2020-12-12,quantile,0.2,57
2020-12-07,1 wk ahead inc death,26,2020-12-12,quantile,0.25,67
2020-12-07,1 wk ahead inc death,26,2020-12-12,quantile,0.3,77
2020-12-07,1 wk ahead inc death,26,2020-12-12,quantile,0.35,86.4
2020-12-07,1 wk ahead inc death,26,2020-12-12,quantile,0.4,99
2020-12-07,1 wk ahead inc death,26,2020-12-12,quantile,0.45,113.80000000000001
2020-12-07,1 wk ahead inc death,26,2020-12-12,quantile,0.5,135
2020-12-07,1 wk ahead inc death,26,2020-12-12,quantile,0.55,152
2020-12-07,1 wk ahead inc death,26,2020-12-12,quantile,0.6,174.40000000000003
2020-12-07,1 wk ahead inc death,26,2020-12-12,quantile,0.65,215.60000000000008
2020-12-07,1 wk ahead inc death,26,2020-12-12,quantile,0.7,254.8
2020-12-07,1 wk ahead inc death,26,2020-12-12,quantile,0.75,308.00000000000006
2020-12-07,1 wk ahead inc death,26,2020-12-12,quantile,0.8,364.60000000000036
2020-12-07,1 wk ahead inc death,26,2020-12-12,quantile,0.85,433.80000000000007
2020-12-07,1 wk ahead inc death,26,2020-12-12,quantile,0.9,497.20000000000056
2020-12-07,1 wk ahead inc death,26,2020-12-12,quantile,0.95,598.9999999999998
2020-12-07,1 wk ahead inc death,26,2020-12-12,quantile,0.975,626
2020-12-07,1 wk ahead inc death,26,2020-12-12,quantile,0.99,666.16
2020-12-07,1 wk ahead inc death,26,2020-12-12,point,NA,135
2020-12-07,1 wk ahead inc death,27,2020-12-12,quantile,0.01,68.64
2020-12-07,1 wk ahead inc death,27,2020-12-12,quantile,0.025,73.275
2020-12-07,1 wk ahead inc death,27,2020-12-12,quantile,0.05,89
2020-12-07,1 wk ahead inc death,27,2020-12-12,quantile,0.1,106
2020-12-07,1 wk ahead inc death,27,2020-12-12,quantile,0.15,117.65
2020-12-07,1 wk ahead inc death,27,2020-12-12,quantile,0.2,130
2020-12-07,1 wk ahead inc death,27,2020-12-12,quantile,0.25,143
2020-12-07,1 wk ahead inc death,27,2020-12-12,quantile,0.3,149
2020-12-07,1 wk ahead inc death,27,2020-12-12,quantile,0.35,160.85000000000002
2020-12-07,1 wk ahead inc death,27,2020-12-12,quantile,0.4,172
2020-12-07,1 wk ahead inc death,27,2020-12-12,quantile,0.45,188.85000000000005
2020-12-07,1 wk ahead inc death,27,2020-12-12,quantile,0.5,196
2020-12-07,1 wk ahead inc death,27,2020-12-12,quantile,0.55,203
2020-12-07,1 wk ahead inc death,27,2020-12-12,quantile,0.6,216.60000000000002
2020-12-07,1 wk ahead inc death,27,2020-12-12,quantile,0.65,235
2020-12-07,1 wk ahead inc death,27,2020-12-12,quantile,0.7,251.10000000000014
2020-12-07,1 wk ahead inc death,27,2020-12-12,quantile,0.75,261.25000000000006
2020-12-07,1 wk ahead inc death,27,2020-12-12,quantile,0.8,289.8
2020-12-07,1 wk ahead inc death,27,2020-12-12,quantile,0.85,310.7500000000001
2020-12-07,1 wk ahead inc death,27,2020-12-12,quantile,0.9,339.9000000000001
2020-12-07,1 wk ahead inc death,27,2020-12-12,quantile,0.95,379
2020-12-07,1 wk ahead inc death,27,2020-12-12,quantile,0.975,417.3499999999998
2020-12-07,1 wk ahead inc death,27,2020-12-12,quantile,0.99,456.09
2020-12-07,1 wk ahead inc death,27,2020-12-12,point,NA,196
2020-12-07,1 wk ahead inc death,39,2020-12-12,quantile,0.01,129.24
2020-12-07,1 wk ahead inc death,39,2020-12-12,quantile,0.025,199
2020-12-07,1 wk ahead inc death,39,2020-12-12,quantile,0.05,269.70000000000005
2020-12-07,1 wk ahead inc death,39,2020-12-12,quantile,0.1,387.4
2020-12-07,1 wk ahead inc death,39,2020-12-12,quantile,0.15,535.8
2020-12-07,1 wk ahead inc death,39,2020-12-12,quantile,0.2,627.2
2020-12-07,1 wk ahead inc death,39,2020-12-12,quantile,0.25,702.5
2020-12-07,1 wk ahead inc death,39,2020-12-12,quantile,0.3,751
2020-12-07,1 wk ahead inc death,39,2020-12-12,quantile,0.35,800.2
2020-12-07,1 wk ahead inc death,39,2020-12-12,quantile,0.4,857.6
2020-12-07,1 wk ahead inc death,39,2020-12-12,quantile,0.45,922.7
2020-12-07,1 wk ahead inc death,39,2020-12-12,quantile,0.5,958
2020-12-07,1 wk ahead inc death,39,2020-12-12,quantile,0.55,999.3
2020-12-07,1 wk ahead inc death,39,2020-12-12,quantile,0.6,1037.6
2020-12-07,1 wk ahead inc death,39,2020-12-12,quantile,0.65,1088
2020-12-07,1 wk ahead inc death,39,2020-12-12,quantile,0.7,1139.2
2020-12-07,1 wk ahead inc death,39,2020-12-12,quantile,0.75,1202.0000000000002
2020-12-07,1 wk ahead inc death,39,2020-12-12,quantile,0.8,1265.2
2020-12-07,1 wk ahead inc death,39,2020-12-12,quantile,0.85,1342.2
2020-12-07,1 wk ahead inc death,39,2020-12-12,quantile,0.9,1384.2000000000003
2020-12-07,1 wk ahead inc death,39,2020-12-12,quantile,0.95,1462.5
2020-12-07,1 wk ahead inc death,39,2020-12-12,quantile,0.975,1531.85
2020-12-07,1 wk ahead inc death,39,2020-12-12,quantile,0.99,1596.1
2020-12-07,1 wk ahead inc death,39,2020-12-12,point,NA,958
2020-12-07,1 wk ahead inc death,55,2020-12-12,quantile,0.01,41.879999999999995
2020-12-07,1 wk ahead inc death,55,2020-12-12,quantile,0.025,66.4
2020-12-07,1 wk ahead inc death,55,2020-12-12,quantile,0.05,92.80000000000001
2020-12-07,1 wk ahead inc death,55,2020-12-12,quantile,0.1,136.8
2020-12-07,1 wk ahead inc death,55,2020-12-12,quantile,0.15,171.60000000000005
2020-12-07,1 wk ahead inc death,55,2020-12-12,quantile,0.2,196
2020-12-07,1 wk ahead inc death,55,2020-12-12,quantile,0.25,218
2020-12-07,1 wk ahead inc death,55,2020-12-12,quantile,0.3,239.20000000000002
2020-12-07,1 wk ahead inc death,55,2020-12-12,quantile,0.35,258.8
2020-12-07,1 wk ahead inc death,55,2020-12-12,quantile,0.4,279
2020-12-07,1 wk ahead inc death,55,2020-12-12,quantile,0.45,292.6
2020-12-07,1 wk ahead inc death,55,2020-12-12,quantile,0.5,314
2020-12-07,1 wk ahead inc death,55,2020-12-12,quantile,0.55,328
2020-12-07,1 wk ahead inc death,55,2020-12-12,quantile,0.6,343.4000000000002
2020-12-07,1 wk ahead inc death,55,2020-12-12,quantile,0.65,362
2020-12-07,1 wk ahead inc death,55,2020-12-12,quantile,0.7,378.6
2020-12-07,1 wk ahead inc death,55,2020-12-12,quantile,0.75,395
2020-12-07,1 wk ahead inc death,55,2020-12-12,quantile,0.8,415
2020-12-07,1 wk ahead inc death,55,2020-12-12,quantile,0.85,444.80000000000007
2020-12-07,1 wk ahead inc death,55,2020-12-12,quantile,0.9,466.4000000000001
2020-12-07,1 wk ahead inc death,55,2020-12-12,quantile,0.95,497.19999999999993
2020-12-07,1 wk ahead inc death,55,2020-12-12,quantile,0.975,520.8
2020-12-07,1 wk ahead inc death,55,2020-12-12,quantile,0.99,549.6
2020-12-07,1 wk ahead inc death,55,2020-12-12,point,NA,314
2020-12-07,2 wk ahead cum death,17,2020-12-19,quantile,0.01,13835.28
2020-12-07,2 wk ahead cum death,17,2020-12-19,quantile,0.025,13932.199999999999
2020-12-07,2 wk ahead cum death,17,2020-12-19,quantile,0.05,14095.8
2020-12-07,2 wk ahead cum death,17,2020-12-19,quantile,0.1,14511.2
2020-12-07,2 wk ahead cum death,17,2020-12-19,quantile,0.15,14736.400000000001
2020-12-07,2 wk ahead cum death,17,2020-12-19,quantile,0.2,14969.599999999999
2020-12-07,2 wk ahead cum death,17,2020-12-19,quantile,0.25,15127
2020-12-07,2 wk ahead cum death,17,2020-12-19,quantile,0.3,15315.6
2020-12-07,2 wk ahead cum death,17,2020-12-19,quantile,0.35,15412.6
2020-12-07,2 wk ahead cum death,17,2020-12-19,quantile,0.4,15494
2020-12-07,2 wk ahead cum death,17,2020-12-19,quantile,0.45,15583.2
2020-12-07,2 wk ahead cum death,17,2020-12-19,quantile,0.5,15639
2020-12-07,2 wk ahead cum death,17,2020-12-19,quantile,0.55,15729
2020-12-07,2 wk ahead cum death,17,2020-12-19,quantile,0.6,15784
2020-12-07,2 wk ahead cum death,17,2020-12-19,quantile,0.65,15832.4
2020-12-07,2 wk ahead cum death,17,2020-12-19,quantile,0.7,15883
2020-12-07,2 wk ahead cum death,17,2020-12-19,quantile,0.75,15921
