forecast_date,target,location,target_end_date,type,quantile,value
2020-07-20,1 wk ahead cum death,27,2020-07-25,quantile,0.1,1604.9
2020-07-20,1 wk ahead cum death,27,2020-07-25,quantile,0.15,1613
2020-07-20,1 wk ahead cum death,27,2020-07-25,quantile,0.2,1621
2020-07-20,1 wk ahead cum death,27,2020-07-25,quantile,0.25,1627
2020-07-20,1 wk ahead cum death,27,2020-07-25,quantile,0.3,1633
2020-07-20,1 wk ahead cum death,27,2020-07-25,quantile,0.35,1638
2020-07-20,1 wk ahead cum death,27,2020-07-25,quantile,0.4,1641
2020-07-20,1 wk ahead cum death,27,2020-07-25,quantile,0.45,1645
2020-07-20,1 wk ahead cum death,27,2020-07-25,quantile,0.5,1649
2020-07-20,1 wk ahead cum death,27,2020-07-25,quantile,0.55,1652.45
2020-07-20,1 wk ahead cum death,27,2020-07-25,quantile,0.6,1656
2020-07-20,1 wk ahead cum death,27,2020-07-25,quantile,0.65,1662
2020-07-20,1 wk ahead cum death,27,2020-07-25,quantile,0.7,1671
2020-07-20,1 wk ahead cum death,27,2020-07-25,quantile,0.75,1690.2500000000002
2020-07-20,1 wk ahead cum death,27,2020-07-25,quantile,0.8,1702
2020-07-20,1 wk ahead cum death,27,2020-07-25,quantile,0.85,1714
2020-07-20,1 wk ahead cum death,27,2020-07-25,quantile,0.9,1728.1000000000001
2020-07-20,1 wk ahead cum death,27,2020-07-25,quantile,0.95,1750
2020-07-20,1 wk ahead cum death,27,2020-07-25,quantile,0.975,1761
2020-07-20,1 wk ahead cum death,27,2020-07-25,quantile,0.99,1783.05
2020-07-20,1 wk ahead cum death,27,2020-07-25,point,NA,1649
2020-07-20,1 wk ahead cum death,39,2020-07-25,quantile,0.01,3114.76
2020-07-20,1 wk ahead cum death,39,2020-07-25,quantile,0.025,3120
2020-07-20,1 wk ahead cum death,39,2020-07-25,quantile,0.05,3129.3999999999996
2020-07-20,1 wk ahead cum death,39,2020-07-25,quantile,0.1,3141
2020-07-20,1 wk ahead cum death,39,2020-07-25,quantile,0.15,3151
2020-07-20,1 wk ahead cum death,39,2020-07-25,quantile,0.2,3163
2020-07-20,1 wk ahead cum death,39,2020-07-25,quantile,0.25,3173
2020-07-20,1 wk ahead cum death,39,2020-07-25,quantile,0.3,3185
2020-07-20,1 wk ahead cum death,39,2020-07-25,quantile,0.35,3195
2020-07-20,1 wk ahead cum death,39,2020-07-25,quantile,0.4,3204
2020-07-20,1 wk ahead cum death,39,2020-07-25,quantile,0.45,3215
2020-07-20,1 wk ahead cum death,39,2020-07-25,quantile,0.5,3222
2020-07-20,1 wk ahead cum death,39,2020-07-25,quantile,0.55,3231
2020-07-20,1 wk ahead cum death,39,2020-07-25,quantile,0.6,3238.8
2020-07-20,1 wk ahead cum death,39,2020-07-25,quantile,0.65,3251.2
2020-07-20,1 wk ahead cum death,39,2020-07-25,quantile,0.7,3264
2020-07-20,1 wk ahead cum death,39,2020-07-25,quantile,0.75,3278
2020-07-20,1 wk ahead cum death,39,2020-07-25,quantile,0.8,3296
2020-07-20,1 wk ahead cum death,39,2020-07-25,quantile,0.85,3317
2020-07-20,1 wk ahead cum death,39,2020-07-25,quantile,0.9,3351
2020-07-20,1 wk ahead cum death,39,2020-07-25,quantile,0.95,3399
2020-07-20,1 wk ahead cum death,39,2020-07-25,quantile,0.975,3450.6000000000004
2020-07-20,1 wk ahead cum death,39,2020-07-25,quantile,0.99,3560.2
2020-07-20,1 wk ahead cum death,39,2020-07-25,point,NA,3222
2020-07-20,1 wk ahead cum death,55,2020-07-25,quantile,0.01,844
2020-07-20,1 wk ahead cum death,55,2020-07-25,quantile,0.025,847.475
2020-07-20,1 wk ahead cum death,55,2020-07-25,quantile,0.05,850.95
2020-07-20,1 wk ahead cum death,55,2020-07-25,quantile,0.1,858.9000000000001
2020-07-20,1 wk ahead cum death,55,2020-07-25,quantile,0.15,863
2020-07-20,1 wk ahead cum death,55,2020-07-25,quantile,0.2,867
2020-07-20,1 wk ahead cum death,55,2020-07-25,quantile,0.25,872
2020-07-20,1 wk ahead cum death,55,2020-07-25,quantile,0.3,878
2020-07-20,1 wk ahead cum death,55,2020-07-25,quantile,0.35,881
2020-07-20,1 wk ahead cum death,55,2020-07-25,quantile,0.4,884
2020-07-20,1 wk ahead cum death,55,2020-07-25,quantile,0.45,889
2020-07-20,1 wk ahead cum death,55,2020-07-25,quantile,0.5,894
2020-07-20,1 wk ahead cum death,55,2020-07-25,quantile,0.55,898
2020-07-20,1 wk ahead cum death,55,2020-07-25,quantile,0.6,904
2020-07-20,1 wk ahead cum death,55,2020-07-25,quantile,0.65,908
2020-07-20,1 wk ahead cum death,55,2020-07-25,quantile,0.7,912
2020-07-20,1 wk ahead cum death,55,2020-07-25,quantile,0.75,918
2020-07-20,1 wk ahead cum death,55,2020-07-25,quantile,0.8,923.2
2020-07-20,1 wk ahead cum death,55,2020-07-25,quantile,0.85,928
2020-07-20,1 wk ahead cum death,55,2020-07-25,quantile,0.9,934.1000000000001
2020-07-20,1 wk ahead cum death,55,2020-07-25,quantile,0.95,943.05
2020-07-20,1 wk ahead cum death,55,2020-07-25,quantile,0.975,954.525
2020-07-20,1 wk ahead cum death,55,2020-07-25,quantile,0.99,970.04
2020-07-20,1 wk ahead cum death,55,2020-07-25,point,NA,894
2020-07-20,1 wk ahead inc death,17,2020-07-25,quantile,0.01,122.97
2020-07-20,1 wk ahead inc death,17,2020-07-25,quantile,0.025,143.95
2020-07-20,1 wk ahead inc death,17,2020-07-25,quantile,0.05,164.85
2020-07-20,1 wk ahead inc death,17,2020-07-25,quantile,0.1,215.70000000000002
2020-07-20,1 wk ahead inc death,17,2020-07-25,quantile,0.15,236.85000000000002
2020-07-20,1 wk ahead inc death,17,2020-07-25,quantile,0.2,254
2020-07-20,1 wk ahead inc death,17,2020-07-25,quantile,0.25,264.75
2020-07-20,1 wk ahead inc death,17,2020-07-25,quantile,0.3,275.7
2020-07-20,1 wk ahead inc death,17,2020-07-25,quantile,0.35,283
2020-07-20,1 wk ahead inc death,17,2020-07-25,quantile,0.4,291.6
2020-07-20,1 wk ahead inc death,17,2020-07-25,quantile,0.45,296.55
2020-07-20,1 wk ahead inc death,17,2020-07-25,quantile,0.5,304.5
2020-07-20,1 wk ahead inc death,17,2020-07-25,quantile,0.55,310.45000000000005
2020-07-20,1 wk ahead inc death,17,2020-07-25,quantile,0.6,318.40000000000003
2020-07-20,1 wk ahead inc death,17,2020-07-25,quantile,0.65,326.3500000000001
2020-07-20,1 wk ahead inc death,17,2020-07-25,quantile,0.7,336.3
2020-07-20,1 wk ahead inc death,17,2020-07-25,quantile,0.75,345.25000000000006
2020-07-20,1 wk ahead inc death,17,2020-07-25,quantile,0.8,360
2020-07-20,1 wk ahead inc death,17,2020-07-25,quantile,0.85,388.15000000000003
2020-07-20,1 wk ahead inc death,17,2020-07-25,quantile,0.9,452.20000000000016
2020-07-20,1 wk ahead inc death,17,2020-07-25,quantile,0.95,524.0999999999999
2020-07-20,1 wk ahead inc death,17,2020-07-25,quantile,0.975,579.6749999999998
2020-07-20,1 wk ahead inc death,17,2020-07-25,quantile,0.99,613.2999999999997
2020-07-20,1 wk ahead inc death,17,2020-07-25,point,NA,304.5
2020-07-20,1 wk ahead inc death,18,2020-07-25,quantile,0.01,19.939999999999998
2020-07-20,1 wk ahead inc death,18,2020-07-25,quantile,0.025,29
2020-07-20,1 wk ahead inc death,18,2020-07-25,quantile,0.05,39
2020-07-20,1 wk ahead inc death,18,2020-07-25,quantile,0.1,46.7
2020-07-20,1 wk ahead inc death,18,2020-07-25,quantile,0.15,52
2020-07-20,1 wk ahead inc death,18,2020-07-25,quantile,0.2,57
2020-07-20,1 wk ahead inc death,18,2020-07-25,quantile,0.25,63
2020-07-20,1 wk ahead inc death,18,2020-07-25,quantile,0.3,70
2020-07-20,1 wk ahead inc death,18,2020-07-25,quantile,0.35,76
2020-07-20,1 wk ahead inc death,18,2020-07-25,quantile,0.4,85
2020-07-20,1 wk ahead inc death,18,2020-07-25,quantile,0.45,93
2020-07-20,1 wk ahead inc death,18,2020-07-25,quantile,0.5,99
2020-07-20,1 wk ahead inc death,18,2020-07-25,quantile,0.55,105.35000000000002
2020-07-20,1 wk ahead inc death,18,2020-07-25,quantile,0.6,109.20000000000005
2020-07-20,1 wk ahead inc death,18,2020-07-25,quantile,0.65,116
2020-07-20,1 wk ahead inc death,18,2020-07-25,quantile,0.7,121
2020-07-20,1 wk ahead inc death,18,2020-07-25,quantile,0.75,127
2020-07-20,1 wk ahead inc death,18,2020-07-25,quantile,0.8,134
2020-07-20,1 wk ahead inc death,18,2020-07-25,quantile,0.85,145.45000000000005
2020-07-20,1 wk ahead inc death,18,2020-07-25,quantile,0.9,156.30000000000007
2020-07-20,1 wk ahead inc death,18,2020-07-25,quantile,0.95,180.5999999999999
2020-07-20,1 wk ahead inc death,18,2020-07-25,quantile,0.975,198.575
2020-07-20,1 wk ahead inc death,18,2020-07-25,quantile,0.99,224.02999999999997
2020-07-20,1 wk ahead inc death,18,2020-07-25,point,NA,99
2020-07-20,1 wk ahead inc death,21,2020-07-25,quantile,0.01,8
2020-07-20,1 wk ahead inc death,21,2020-07-25,quantile,0.025,11
2020-07-20,1 wk ahead inc death,21,2020-07-25,quantile,0.05,15
2020-07-20,1 wk ahead inc death,21,2020-07-25,quantile,0.1,19
2020-07-20,1 wk ahead inc death,21,2020-07-25,quantile,0.15,22
2020-07-20,1 wk ahead inc death,21,2020-07-25,quantile,0.2,25
2020-07-20,1 wk ahead inc death,21,2020-07-25,quantile,0.25,29
2020-07-20,1 wk ahead inc death,21,2020-07-25,quantile,0.3,31.69999999999999
2020-07-20,1 wk ahead inc death,21,2020-07-25,quantile,0.35,35.650000000000006
2020-07-20,1 wk ahead inc death,21,2020-07-25,quantile,0.4,41
2020-07-20,1 wk ahead inc death,21,2020-07-25,quantile,0.45,45
2020-07-20,1 wk ahead inc death,21,2020-07-25,quantile,0.5,52
2020-07-20,1 wk ahead inc death,21,2020-07-25,quantile,0.55,57
2020-07-20,1 wk ahead inc death,21,2020-07-25,quantile,0.6,62
2020-07-20,1 wk ahead inc death,21,2020-07-25,quantile,0.65,67
2020-07-20,1 wk ahead inc death,21,2020-07-25,quantile,0.7,72
2020-07-20,1 wk ahead inc death,21,2020-07-25,quantile,0.75,77
2020-07-20,1 wk ahead inc death,21,2020-07-25,quantile,0.8,88.20000000000005
2020-07-20,1 wk ahead inc death,21,2020-07-25,quantile,0.85,105
2020-07-20,1 wk ahead inc death,21,2020-07-25,quantile,0.9,132.10000000000008
2020-07-20,1 wk ahead inc death,21,2020-07-25,quantile,0.95,159
2020-07-20,1 wk ahead inc death,21,2020-07-25,quantile,0.975,187.6249999999999
2020-07-20,1 wk ahead inc death,21,2020-07-25,quantile,0.99,203.03999999999996
2020-07-20,1 wk ahead inc death,21,2020-07-25,point,NA,52
2020-07-20,1 wk ahead inc death,26,2020-07-25,quantile,0.01,11
2020-07-20,1 wk ahead inc death,26,2020-07-25,quantile,0.025,13
2020-07-20,1 wk ahead inc death,26,2020-07-25,quantile,0.05,18
2020-07-20,1 wk ahead inc death,26,2020-07-25,quantile,0.1,29
2020-07-20,1 wk ahead inc death,26,2020-07-25,quantile,0.15,36
2020-07-20,1 wk ahead inc death,26,2020-07-25,quantile,0.2,43
2020-07-20,1 wk ahead inc death,26,2020-07-25,quantile,0.25,53
2020-07-20,1 wk ahead inc death,26,2020-07-25,quantile,0.3,61.19999999999999
2020-07-20,1 wk ahead inc death,26,2020-07-25,quantile,0.35,72.95000000000002
2020-07-20,1 wk ahead inc death,26,2020-07-25,quantile,0.4,83
2020-07-20,1 wk ahead inc death,26,2020-07-25,quantile,0.45,91
2020-07-20,1 wk ahead inc death,26,2020-07-25,quantile,0.5,100
2020-07-20,1 wk ahead inc death,26,2020-07-25,quantile,0.55,111
2020-07-20,1 wk ahead inc death,26,2020-07-25,quantile,0.6,124
2020-07-20,1 wk ahead inc death,26,2020-07-25,quantile,0.65,136.05000000000007
2020-07-20,1 wk ahead inc death,26,2020-07-25,quantile,0.7,153.90000000000003
2020-07-20,1 wk ahead inc death,26,2020-07-25,quantile,0.75,173
2020-07-20,1 wk ahead inc death,26,2020-07-25,quantile,0.8,196.20000000000005
2020-07-20,1 wk ahead inc death,26,2020-07-25,quantile,0.85,217
2020-07-20,1 wk ahead inc death,26,2020-07-25,quantile,0.9,254.60000000000014
2020-07-20,1 wk ahead inc death,26,2020-07-25,quantile,0.95,296.44999999999993
2020-07-20,1 wk ahead inc death,26,2020-07-25,quantile,0.975,415.1749999999999
2020-07-20,1 wk ahead inc death,26,2020-07-25,quantile,0.99,494.2099999999998
2020-07-20,1 wk ahead inc death,26,2020-07-25,point,NA,100
2020-07-20,1 wk ahead inc death,27,2020-07-25,quantile,0.01,11.99
2020-07-20,1 wk ahead inc death,27,2020-07-25,quantile,0.025,16.950000000000003
2020-07-20,1 wk ahead inc death,27,2020-07-25,quantile,0.05,21
2020-07-20,1 wk ahead inc death,27,2020-07-25,quantile,0.1,30
2020-07-20,1 wk ahead inc death,27,2020-07-25,quantile,0.15,38
2020-07-20,1 wk ahead inc death,27,2020-07-25,quantile,0.2,42.80000000000001
2020-07-20,1 wk ahead inc death,27,2020-07-25,quantile,0.25,49
2020-07-20,1 wk ahead inc death,27,2020-07-25,quantile,0.3,51
2020-07-20,1 wk ahead inc death,27,2020-07-25,quantile,0.35,56
2020-07-20,1 wk ahead inc death,27,2020-07-25,quantile,0.4,59
2020-07-20,1 wk ahead inc death,27,2020-07-25,quantile,0.45,61
2020-07-20,1 wk ahead inc death,27,2020-07-25,quantile,0.5,65
2020-07-20,1 wk ahead inc death,27,2020-07-25,quantile,0.55,67
2020-07-20,1 wk ahead inc death,27,2020-07-25,quantile,0.6,71
2020-07-20,1 wk ahead inc death,27,2020-07-25,quantile,0.65,74
2020-07-20,1 wk ahead inc death,27,2020-07-25,quantile,0.7,83.30000000000001
2020-07-20,1 wk ahead inc death,27,2020-07-25,quantile,0.75,95.50000000000011
2020-07-20,1 wk ahead inc death,27,2020-07-25,quantile,0.8,109
2020-07-20,1 wk ahead inc death,27,2020-07-25,quantile,0.85,117.15000000000003
2020-07-20,1 wk ahead inc death,27,2020-07-25,quantile,0.9,126.10000000000008
2020-07-20,1 wk ahead inc death,27,2020-07-25,quantile,0.95,145
2020-07-20,1 wk ahead inc death,27,2020-07-25,quantile,0.975,156.52499999999998
2020-07-20,1 wk ahead inc death,27,2020-07-25,quantile,0.99,177.01
2020-07-20,1 wk ahead inc death,27,2020-07-25,point,NA,65
2020-07-20,1 wk ahead inc death,39,2020-07-25,quantile,0.01,9.879999999999999
2020-07-20,1 wk ahead inc death,39,2020-07-25,quantile,0.025,13.200000000000001
2020-07-20,1 wk ahead inc death,39,2020-07-25,quantile,0.05,19.400000000000002
2020-07-20,1 wk ahead inc death,39,2020-07-25,quantile,0.1,28.800000000000004
2020-07-20,1 wk ahead inc death,39,2020-07-25,quantile,0.15,38
2020-07-20,1 wk ahead inc death,39,2020-07-25,quantile,0.2,46
2020-07-20,1 wk ahead inc death,39,2020-07-25,quantile,0.25,54
2020-07-20,1 wk ahead inc death,39,2020-07-25,quantile,0.3,61
2020-07-20,1 wk ahead inc death,39,2020-07-25,quantile,0.35,70
2020-07-20,1 wk ahead inc death,39,2020-07-25,quantile,0.4,78.20000000000002
2020-07-20,1 wk ahead inc death,39,2020-07-25,quantile,0.45,86
2020-07-20,1 wk ahead inc death,39,2020-07-25,quantile,0.5,93
2020-07-20,1 wk ahead inc death,39,2020-07-25,quantile,0.55,100
2020-07-20,1 wk ahead inc death,39,2020-07-25,quantile,0.6,107
2020-07-20,1 wk ahead inc death,39,2020-07-25,quantile,0.65,114.20000000000005
2020-07-20,1 wk ahead inc death,39,2020-07-25,quantile,0.7,126
2020-07-20,1 wk ahead inc death,39,2020-07-25,quantile,0.75,137
2020-07-20,1 wk ahead inc death,39,2020-07-25,quantile,0.8,151
2020-07-20,1 wk ahead inc death,39,2020-07-25,quantile,0.85,169
2020-07-20,1 wk ahead inc death,39,2020-07-25,quantile,0.9,197.20000000000005
2020-07-20,1 wk ahead inc death,39,2020-07-25,quantile,0.95,231.5999999999998
2020-07-20,1 wk ahead inc death,39,2020-07-25,quantile,0.975,275.20000000000016
2020-07-20,1 wk ahead inc death,39,2020-07-25,quantile,0.99,360.56000000000006
2020-07-20,1 wk ahead inc death,39,2020-07-25,point,NA,93
2020-07-20,1 wk ahead inc death,55,2020-07-25,quantile,0.01,10
2020-07-20,1 wk ahead inc death,55,2020-07-25,quantile,0.025,12.475000000000001
2020-07-20,1 wk ahead inc death,55,2020-07-25,quantile,0.05,15
2020-07-20,1 wk ahead inc death,55,2020-07-25,quantile,0.1,21
2020-07-20,1 wk ahead inc death,55,2020-07-25,quantile,0.15,26
2020-07-20,1 wk ahead inc death,55,2020-07-25,quantile,0.2,29
2020-07-20,1 wk ahead inc death,55,2020-07-25,quantile,0.25,32
2020-07-20,1 wk ahead inc death,55,2020-07-25,quantile,0.3,36
2020-07-20,1 wk ahead inc death,55,2020-07-25,quantile,0.35,39
2020-07-20,1 wk ahead inc death,55,2020-07-25,quantile,0.4,43
2020-07-20,1 wk ahead inc death,55,2020-07-25,quantile,0.45,47
2020-07-20,1 wk ahead inc death,55,2020-07-25,quantile,0.5,50
2020-07-20,1 wk ahead inc death,55,2020-07-25,quantile,0.55,54
2020-07-20,1 wk ahead inc death,55,2020-07-25,quantile,0.6,57
2020-07-20,1 wk ahead inc death,55,2020-07-25,quantile,0.65,61.35000000000008
2020-07-20,1 wk ahead inc death,55,2020-07-25,quantile,0.7,66
2020-07-20,1 wk ahead inc death,55,2020-07-25,quantile,0.75,69
2020-07-20,1 wk ahead inc death,55,2020-07-25,quantile,0.8,76
2020-07-20,1 wk ahead inc death,55,2020-07-25,quantile,0.85,79
2020-07-20,1 wk ahead inc death,55,2020-07-25,quantile,0.9,83
2020-07-20,1 wk ahead inc death,55,2020-07-25,quantile,0.95,90.04999999999995
2020-07-20,1 wk ahead inc death,55,2020-07-25,quantile,0.975,97
2020-07-20,1 wk ahead inc death,55,2020-07-25,quantile,0.99,106.05999999999995
2020-07-20,1 wk ahead inc death,55,2020-07-25,point,NA,50
2020-07-20,2 wk ahead cum death,17,2020-08-01,quantile,0.01,7733.86
2020-07-20,2 wk ahead cum death,17,2020-08-01,quantile,0.025,7782.375
2020-07-20,2 wk ahead cum death,17,2020-08-01,quantile,0.05,7838.8499999999995
2020-07-20,2 wk ahead cum death,17,2020-08-01,quantile,0.1,7954.9000000000005
2020-07-20,2 wk ahead cum death,17,2020-08-01,quantile,0.15,8010.85
2020-07-20,2 wk ahead cum death,17,2020-08-01,quantile,0.2,8041.8
2020-07-20,2 wk ahead cum death,17,2020-08-01,quantile,0.25,8085.5
2020-07-20,2 wk ahead cum death,17,2020-08-01,quantile,0.3,8103
2020-07-20,2 wk ahead cum death,17,2020-08-01,quantile,0.35,8120
2020-07-20,2 wk ahead cum death,17,2020-08-01,quantile,0.4,8136
2020-07-20,2 wk ahead cum death,17,2020-08-01,quantile,0.45,8153
2020-07-20,2 wk ahead cum death,17,2020-08-01,quantile,0.5,8166
2020-07-20,2 wk ahead cum death,17,2020-08-01,quantile,0.55,8177
2020-07-20,2 wk ahead cum death,17,2020-08-01,quantile,0.6,8188.4
2020-07-20,2 wk ahead cum death,17,2020-08-01,quantile,0.65,8212
2020-07-20,2 wk ahead cum death,17,2020-08-01,quantile,0.7,8229.3
2020-07-20,2 wk ahead cum death,17,2020-08-01,quantile,0.75,8252.25
2020-07-20,2 wk ahead cum death,17,2020-08-01,quantile,0.8,8285.4
2020-07-20,2 wk ahead cum death,17,2020-08-01,quantile,0.85,8349
2020-07-20,2 wk ahead cum death,17,2020-08-01,quantile,0.9,8487.3
2020-07-20,2 wk ahead cum death,17,2020-08-01,quantile,0.95,8682.55
2020-07-20,2 wk ahead cum death,17,2020-08-01,quantile,0.975,8764.525000000001
