forecast_date,target,location,target_end_date,type,quantile,value
2020-11-16,1 wk ahead cum death,18,2020-11-21,quantile,0.35,5089.65
2020-11-16,1 wk ahead cum death,18,2020-11-21,quantile,0.4,5111
2020-11-16,1 wk ahead cum death,18,2020-11-21,quantile,0.45,5134
2020-11-16,1 wk ahead cum death,18,2020-11-21,quantile,0.5,5161
2020-11-16,1 wk ahead cum death,18,2020-11-21,quantile,0.55,5188
2020-11-16,1 wk ahead cum death,18,2020-11-21,quantile,0.6,5219.799999999999
2020-11-16,1 wk ahead cum death,18,2020-11-21,quantile,0.65,5251.1
2020-11-16,1 wk ahead cum death,18,2020-11-21,quantile,0.7,5279
2020-11-16,1 wk ahead cum death,18,2020-11-21,quantile,0.75,5314.25
2020-11-16,1 wk ahead cum death,18,2020-11-21,quantile,0.8,5351
2020-11-16,1 wk ahead cum death,18,2020-11-21,quantile,0.85,5396.15
2020-11-16,1 wk ahead cum death,18,2020-11-21,quantile,0.9,5457
2020-11-16,1 wk ahead cum death,18,2020-11-21,quantile,0.95,5541.949999999999
2020-11-16,1 wk ahead cum death,18,2020-11-21,quantile,0.975,5607
2020-11-16,1 wk ahead cum death,18,2020-11-21,quantile,0.99,5654.02
2020-11-16,1 wk ahead cum death,18,2020-11-21,point,NA,5161
2020-11-16,1 wk ahead cum death,21,2020-11-21,quantile,0.01,1698.96
2020-11-16,1 wk ahead cum death,21,2020-11-21,quantile,0.025,1712
2020-11-16,1 wk ahead cum death,21,2020-11-21,quantile,0.05,1730.9499999999998
2020-11-16,1 wk ahead cum death,21,2020-11-21,quantile,0.1,1744.9
2020-11-16,1 wk ahead cum death,21,2020-11-21,quantile,0.15,1755
2020-11-16,1 wk ahead cum death,21,2020-11-21,quantile,0.2,1765
2020-11-16,1 wk ahead cum death,21,2020-11-21,quantile,0.25,1773.75
2020-11-16,1 wk ahead cum death,21,2020-11-21,quantile,0.3,1779.7
2020-11-16,1 wk ahead cum death,21,2020-11-21,quantile,0.35,1784.65
2020-11-16,1 wk ahead cum death,21,2020-11-21,quantile,0.4,1790
2020-11-16,1 wk ahead cum death,21,2020-11-21,quantile,0.45,1793
2020-11-16,1 wk ahead cum death,21,2020-11-21,quantile,0.5,1798.5
2020-11-16,1 wk ahead cum death,21,2020-11-21,quantile,0.55,1802
2020-11-16,1 wk ahead cum death,21,2020-11-21,quantile,0.6,1805.4
2020-11-16,1 wk ahead cum death,21,2020-11-21,quantile,0.65,1810
2020-11-16,1 wk ahead cum death,21,2020-11-21,quantile,0.7,1817.3000000000002
2020-11-16,1 wk ahead cum death,21,2020-11-21,quantile,0.75,1824
2020-11-16,1 wk ahead cum death,21,2020-11-21,quantile,0.8,1829
2020-11-16,1 wk ahead cum death,21,2020-11-21,quantile,0.85,1841.15
2020-11-16,1 wk ahead cum death,21,2020-11-21,quantile,0.9,1856.1000000000001
2020-11-16,1 wk ahead cum death,21,2020-11-21,quantile,0.95,1869.05
2020-11-16,1 wk ahead cum death,21,2020-11-21,quantile,0.975,1879
2020-11-16,1 wk ahead cum death,21,2020-11-21,quantile,0.99,1885.05
2020-11-16,1 wk ahead cum death,21,2020-11-21,point,NA,1798.5
2020-11-16,1 wk ahead cum death,26,2020-11-21,quantile,0.01,8412.990000000002
2020-11-16,1 wk ahead cum death,26,2020-11-21,quantile,0.025,8421.475
2020-11-16,1 wk ahead cum death,26,2020-11-21,quantile,0.05,8438.95
2020-11-16,1 wk ahead cum death,26,2020-11-21,quantile,0.1,8456.9
2020-11-16,1 wk ahead cum death,26,2020-11-21,quantile,0.15,8480
2020-11-16,1 wk ahead cum death,26,2020-11-21,quantile,0.2,8502.6
2020-11-16,1 wk ahead cum death,26,2020-11-21,quantile,0.25,8529.25
2020-11-16,1 wk ahead cum death,26,2020-11-21,quantile,0.3,8556.7
2020-11-16,1 wk ahead cum death,26,2020-11-21,quantile,0.35,8595.95
2020-11-16,1 wk ahead cum death,26,2020-11-21,quantile,0.4,8621.4
2020-11-16,1 wk ahead cum death,26,2020-11-21,quantile,0.45,8671.1
2020-11-16,1 wk ahead cum death,26,2020-11-21,quantile,0.5,8711.5
2020-11-16,1 wk ahead cum death,26,2020-11-21,quantile,0.55,8773.8
2020-11-16,1 wk ahead cum death,26,2020-11-21,quantile,0.6,8829.4
2020-11-16,1 wk ahead cum death,26,2020-11-21,quantile,0.65,8908.7
2020-11-16,1 wk ahead cum death,26,2020-11-21,quantile,0.7,8972.9
2020-11-16,1 wk ahead cum death,26,2020-11-21,quantile,0.75,9040
2020-11-16,1 wk ahead cum death,26,2020-11-21,quantile,0.8,9154.800000000001
2020-11-16,1 wk ahead cum death,26,2020-11-21,quantile,0.85,9253.6
2020-11-16,1 wk ahead cum death,26,2020-11-21,quantile,0.9,9385.199999999999
2020-11-16,1 wk ahead cum death,26,2020-11-21,quantile,0.95,9557.5
2020-11-16,1 wk ahead cum death,26,2020-11-21,quantile,0.975,9709.625
2020-11-16,1 wk ahead cum death,26,2020-11-21,quantile,0.99,9776.18
2020-11-16,1 wk ahead cum death,26,2020-11-21,point,NA,8711.5
2020-11-16,1 wk ahead cum death,27,2020-11-21,quantile,0.01,2969.99
2020-11-16,1 wk ahead cum death,27,2020-11-21,quantile,0.025,2979.4750000000004
2020-11-16,1 wk ahead cum death,27,2020-11-21,quantile,0.05,2991.9500000000003
2020-11-16,1 wk ahead cum death,27,2020-11-21,quantile,0.1,3003.9
2020-11-16,1 wk ahead cum death,27,2020-11-21,quantile,0.15,3016.85
2020-11-16,1 wk ahead cum death,27,2020-11-21,quantile,0.2,3025
2020-11-16,1 wk ahead cum death,27,2020-11-21,quantile,0.25,3034
2020-11-16,1 wk ahead cum death,27,2020-11-21,quantile,0.3,3041
2020-11-16,1 wk ahead cum death,27,2020-11-21,quantile,0.35,3048
2020-11-16,1 wk ahead cum death,27,2020-11-21,quantile,0.4,3055
2020-11-16,1 wk ahead cum death,27,2020-11-21,quantile,0.45,3063.1
2020-11-16,1 wk ahead cum death,27,2020-11-21,quantile,0.5,3072.5
2020-11-16,1 wk ahead cum death,27,2020-11-21,quantile,0.55,3083.45
2020-11-16,1 wk ahead cum death,27,2020-11-21,quantile,0.6,3093
2020-11-16,1 wk ahead cum death,27,2020-11-21,quantile,0.65,3105.3500000000004
2020-11-16,1 wk ahead cum death,27,2020-11-21,quantile,0.7,3120
2020-11-16,1 wk ahead cum death,27,2020-11-21,quantile,0.75,3135.25
2020-11-16,1 wk ahead cum death,27,2020-11-21,quantile,0.8,3155.2
2020-11-16,1 wk ahead cum death,27,2020-11-21,quantile,0.85,3171.1499999999996
2020-11-16,1 wk ahead cum death,27,2020-11-21,quantile,0.9,3190.2000000000003
2020-11-16,1 wk ahead cum death,27,2020-11-21,quantile,0.95,3282.05
2020-11-16,1 wk ahead cum death,27,2020-11-21,quantile,0.975,3353.1
2020-11-16,1 wk ahead cum death,27,2020-11-21,quantile,0.99,3456
2020-11-16,1 wk ahead cum death,27,2020-11-21,point,NA,3072.5
2020-11-16,1 wk ahead cum death,39,2020-11-21,quantile,0.01,5804.81
2020-11-16,1 wk ahead cum death,39,2020-11-21,quantile,0.025,5872.225
2020-11-16,1 wk ahead cum death,39,2020-11-21,quantile,0.05,5930.8
2020-11-16,1 wk ahead cum death,39,2020-11-21,quantile,0.1,5969.9
2020-11-16,1 wk ahead cum death,39,2020-11-21,quantile,0.15,5995.85
2020-11-16,1 wk ahead cum death,39,2020-11-21,quantile,0.2,6010
2020-11-16,1 wk ahead cum death,39,2020-11-21,quantile,0.25,6023.5
2020-11-16,1 wk ahead cum death,39,2020-11-21,quantile,0.3,6034.700000000001
2020-11-16,1 wk ahead cum death,39,2020-11-21,quantile,0.35,6047
2020-11-16,1 wk ahead cum death,39,2020-11-21,quantile,0.4,6058
2020-11-16,1 wk ahead cum death,39,2020-11-21,quantile,0.45,6070
2020-11-16,1 wk ahead cum death,39,2020-11-21,quantile,0.5,6079.5
2020-11-16,1 wk ahead cum death,39,2020-11-21,quantile,0.55,6092.45
2020-11-16,1 wk ahead cum death,39,2020-11-21,quantile,0.6,6106.4
2020-11-16,1 wk ahead cum death,39,2020-11-21,quantile,0.65,6212.7
2020-11-16,1 wk ahead cum death,39,2020-11-21,quantile,0.7,6350.4
2020-11-16,1 wk ahead cum death,39,2020-11-21,quantile,0.75,6432
2020-11-16,1 wk ahead cum death,39,2020-11-21,quantile,0.8,6532.8
2020-11-16,1 wk ahead cum death,39,2020-11-21,quantile,0.85,6615.9000000000005
2020-11-16,1 wk ahead cum death,39,2020-11-21,quantile,0.9,6732.500000000001
2020-11-16,1 wk ahead cum death,39,2020-11-21,quantile,0.95,6858.199999999999
2020-11-16,1 wk ahead cum death,39,2020-11-21,quantile,0.975,6915.525
2020-11-16,1 wk ahead cum death,39,2020-11-21,quantile,0.99,6951
2020-11-16,1 wk ahead cum death,39,2020-11-21,point,NA,6079.5
2020-11-16,1 wk ahead cum death,55,2020-11-21,quantile,0.01,2741.99
2020-11-16,1 wk ahead cum death,55,2020-11-21,quantile,0.025,2747
2020-11-16,1 wk ahead cum death,55,2020-11-21,quantile,0.05,2758.9500000000003
2020-11-16,1 wk ahead cum death,55,2020-11-21,quantile,0.1,2782.9
2020-11-16,1 wk ahead cum death,55,2020-11-21,quantile,0.15,2803.7
2020-11-16,1 wk ahead cum death,55,2020-11-21,quantile,0.2,2828.6
2020-11-16,1 wk ahead cum death,55,2020-11-21,quantile,0.25,2850.25
2020-11-16,1 wk ahead cum death,55,2020-11-21,quantile,0.3,2880.8
2020-11-16,1 wk ahead cum death,55,2020-11-21,quantile,0.35,2899.6499999999996
2020-11-16,1 wk ahead cum death,55,2020-11-21,quantile,0.4,2919.6
2020-11-16,1 wk ahead cum death,55,2020-11-21,quantile,0.45,2934
2020-11-16,1 wk ahead cum death,55,2020-11-21,quantile,0.5,2950
2020-11-16,1 wk ahead cum death,55,2020-11-21,quantile,0.55,2972.45
2020-11-16,1 wk ahead cum death,55,2020-11-21,quantile,0.6,2987
2020-11-16,1 wk ahead cum death,55,2020-11-21,quantile,0.65,3005
2020-11-16,1 wk ahead cum death,55,2020-11-21,quantile,0.7,3017
2020-11-16,1 wk ahead cum death,55,2020-11-21,quantile,0.75,3031
2020-11-16,1 wk ahead cum death,55,2020-11-21,quantile,0.8,3044
2020-11-16,1 wk ahead cum death,55,2020-11-21,quantile,0.85,3063
2020-11-16,1 wk ahead cum death,55,2020-11-21,quantile,0.9,3085.1
2020-11-16,1 wk ahead cum death,55,2020-11-21,quantile,0.95,3115.05
2020-11-16,1 wk ahead cum death,55,2020-11-21,quantile,0.975,3134.5249999999996
2020-11-16,1 wk ahead cum death,55,2020-11-21,quantile,0.99,3148.01
2020-11-16,1 wk ahead cum death,55,2020-11-21,point,NA,2950
2020-11-16,1 wk ahead inc death,17,2020-11-21,quantile,0.01,52.980000000000004
2020-11-16,1 wk ahead inc death,17,2020-11-21,quantile,0.025,82.475
2020-11-16,1 wk ahead inc death,17,2020-11-21,quantile,0.05,113.70000000000002
2020-11-16,1 wk ahead inc death,17,2020-11-21,quantile,0.1,157.8
2020-11-16,1 wk ahead inc death,17,2020-11-21,quantile,0.15,201.85000000000002
2020-11-16,1 wk ahead inc death,17,2020-11-21,quantile,0.2,236
2020-11-16,1 wk ahead inc death,17,2020-11-21,quantile,0.25,271.75
2020-11-16,1 wk ahead inc death,17,2020-11-21,quantile,0.3,321.7
2020-11-16,1 wk ahead inc death,17,2020-11-21,quantile,0.35,367.25
2020-11-16,1 wk ahead inc death,17,2020-11-21,quantile,0.4,406.80000000000007
2020-11-16,1 wk ahead inc death,17,2020-11-21,quantile,0.45,472
2020-11-16,1 wk ahead inc death,17,2020-11-21,quantile,0.5,534
2020-11-16,1 wk ahead inc death,17,2020-11-21,quantile,0.55,605.9000000000001
2020-11-16,1 wk ahead inc death,17,2020-11-21,quantile,0.6,684.8000000000001
2020-11-16,1 wk ahead inc death,17,2020-11-21,quantile,0.65,745.7000000000002
2020-11-16,1 wk ahead inc death,17,2020-11-21,quantile,0.7,836.9000000000001
2020-11-16,1 wk ahead inc death,17,2020-11-21,quantile,0.75,909.0000000000005
2020-11-16,1 wk ahead inc death,17,2020-11-21,quantile,0.8,1024.4000000000003
2020-11-16,1 wk ahead inc death,17,2020-11-21,quantile,0.85,1106.8500000000006
2020-11-16,1 wk ahead inc death,17,2020-11-21,quantile,0.9,1238.8000000000006
2020-11-16,1 wk ahead inc death,17,2020-11-21,quantile,0.95,1366.1
2020-11-16,1 wk ahead inc death,17,2020-11-21,quantile,0.975,1506.1249999999995
2020-11-16,1 wk ahead inc death,17,2020-11-21,quantile,0.99,1591.02
2020-11-16,1 wk ahead inc death,17,2020-11-21,point,NA,534
2020-11-16,1 wk ahead inc death,18,2020-11-21,quantile,0.01,12.98
2020-11-16,1 wk ahead inc death,18,2020-11-21,quantile,0.025,19
2020-11-16,1 wk ahead inc death,18,2020-11-21,quantile,0.05,32
2020-11-16,1 wk ahead inc death,18,2020-11-21,quantile,0.1,66.80000000000001
2020-11-16,1 wk ahead inc death,18,2020-11-21,quantile,0.15,95.85000000000001
2020-11-16,1 wk ahead inc death,18,2020-11-21,quantile,0.2,121.40000000000003
2020-11-16,1 wk ahead inc death,18,2020-11-21,quantile,0.25,148
2020-11-16,1 wk ahead inc death,18,2020-11-21,quantile,0.3,177.7
2020-11-16,1 wk ahead inc death,18,2020-11-21,quantile,0.35,201.65
2020-11-16,1 wk ahead inc death,18,2020-11-21,quantile,0.4,223
2020-11-16,1 wk ahead inc death,18,2020-11-21,quantile,0.45,246
2020-11-16,1 wk ahead inc death,18,2020-11-21,quantile,0.5,273
2020-11-16,1 wk ahead inc death,18,2020-11-21,quantile,0.55,300
2020-11-16,1 wk ahead inc death,18,2020-11-21,quantile,0.6,331.80000000000007
2020-11-16,1 wk ahead inc death,18,2020-11-21,quantile,0.65,363.1000000000005
2020-11-16,1 wk ahead inc death,18,2020-11-21,quantile,0.7,391
2020-11-16,1 wk ahead inc death,18,2020-11-21,quantile,0.75,426.25000000000006
2020-11-16,1 wk ahead inc death,18,2020-11-21,quantile,0.8,463
2020-11-16,1 wk ahead inc death,18,2020-11-21,quantile,0.85,508.15000000000003
2020-11-16,1 wk ahead inc death,18,2020-11-21,quantile,0.9,569
2020-11-16,1 wk ahead inc death,18,2020-11-21,quantile,0.95,653.9499999999991
2020-11-16,1 wk ahead inc death,18,2020-11-21,quantile,0.975,719
2020-11-16,1 wk ahead inc death,18,2020-11-21,quantile,0.99,766.02
2020-11-16,1 wk ahead inc death,18,2020-11-21,point,NA,273
2020-11-16,1 wk ahead inc death,21,2020-11-21,quantile,0.01,40.96
2020-11-16,1 wk ahead inc death,21,2020-11-21,quantile,0.025,54
2020-11-16,1 wk ahead inc death,21,2020-11-21,quantile,0.05,72.95
2020-11-16,1 wk ahead inc death,21,2020-11-21,quantile,0.1,86.9
2020-11-16,1 wk ahead inc death,21,2020-11-21,quantile,0.15,97
2020-11-16,1 wk ahead inc death,21,2020-11-21,quantile,0.2,107
2020-11-16,1 wk ahead inc death,21,2020-11-21,quantile,0.25,115.75
2020-11-16,1 wk ahead inc death,21,2020-11-21,quantile,0.3,121.69999999999999
2020-11-16,1 wk ahead inc death,21,2020-11-21,quantile,0.35,126.65
2020-11-16,1 wk ahead inc death,21,2020-11-21,quantile,0.4,132
2020-11-16,1 wk ahead inc death,21,2020-11-21,quantile,0.45,135
2020-11-16,1 wk ahead inc death,21,2020-11-21,quantile,0.5,140.5
2020-11-16,1 wk ahead inc death,21,2020-11-21,quantile,0.55,144
2020-11-16,1 wk ahead inc death,21,2020-11-21,quantile,0.6,147.40000000000003
2020-11-16,1 wk ahead inc death,21,2020-11-21,quantile,0.65,152
2020-11-16,1 wk ahead inc death,21,2020-11-21,quantile,0.7,159.3
2020-11-16,1 wk ahead inc death,21,2020-11-21,quantile,0.75,166
2020-11-16,1 wk ahead inc death,21,2020-11-21,quantile,0.8,171
2020-11-16,1 wk ahead inc death,21,2020-11-21,quantile,0.85,183.15000000000003
2020-11-16,1 wk ahead inc death,21,2020-11-21,quantile,0.9,198.10000000000008
2020-11-16,1 wk ahead inc death,21,2020-11-21,quantile,0.95,211.04999999999995
2020-11-16,1 wk ahead inc death,21,2020-11-21,quantile,0.975,221
2020-11-16,1 wk ahead inc death,21,2020-11-21,quantile,0.99,227.04999999999995
2020-11-16,1 wk ahead inc death,21,2020-11-21,point,NA,140.5
2020-11-16,1 wk ahead inc death,26,2020-11-21,quantile,0.01,36.99
2020-11-16,1 wk ahead inc death,26,2020-11-21,quantile,0.025,45.475
2020-11-16,1 wk ahead inc death,26,2020-11-21,quantile,0.05,62.95
2020-11-16,1 wk ahead inc death,26,2020-11-21,quantile,0.1,80.9
2020-11-16,1 wk ahead inc death,26,2020-11-21,quantile,0.15,104
2020-11-16,1 wk ahead inc death,26,2020-11-21,quantile,0.2,126.60000000000002
2020-11-16,1 wk ahead inc death,26,2020-11-21,quantile,0.25,153.25
2020-11-16,1 wk ahead inc death,26,2020-11-21,quantile,0.3,180.7
2020-11-16,1 wk ahead inc death,26,2020-11-21,quantile,0.35,219.95000000000002
2020-11-16,1 wk ahead inc death,26,2020-11-21,quantile,0.4,245.4000000000001
2020-11-16,1 wk ahead inc death,26,2020-11-21,quantile,0.45,295.1
2020-11-16,1 wk ahead inc death,26,2020-11-21,quantile,0.5,335.5
2020-11-16,1 wk ahead inc death,26,2020-11-21,quantile,0.55,397.8000000000002
2020-11-16,1 wk ahead inc death,26,2020-11-21,quantile,0.6,453.40000000000003
2020-11-16,1 wk ahead inc death,26,2020-11-21,quantile,0.65,532.7000000000002
2020-11-16,1 wk ahead inc death,26,2020-11-21,quantile,0.7,596.9000000000001
2020-11-16,1 wk ahead inc death,26,2020-11-21,quantile,0.75,664.0000000000002
2020-11-16,1 wk ahead inc death,26,2020-11-21,quantile,0.8,778.8000000000002
2020-11-16,1 wk ahead inc death,26,2020-11-21,quantile,0.85,877.6000000000001
2020-11-16,1 wk ahead inc death,26,2020-11-21,quantile,0.9,1009.2
2020-11-16,1 wk ahead inc death,26,2020-11-21,quantile,0.95,1181.4999999999995
2020-11-16,1 wk ahead inc death,26,2020-11-21,quantile,0.975,1333.625
2020-11-16,1 wk ahead inc death,26,2020-11-21,quantile,0.99,1400.1799999999998
2020-11-16,1 wk ahead inc death,26,2020-11-21,point,NA,335.5
2020-11-16,1 wk ahead inc death,27,2020-11-21,quantile,0.01,39.99
2020-11-16,1 wk ahead inc death,27,2020-11-21,quantile,0.025,49.475
2020-11-16,1 wk ahead inc death,27,2020-11-21,quantile,0.05,61.95
2020-11-16,1 wk ahead inc death,27,2020-11-21,quantile,0.1,73.9
2020-11-16,1 wk ahead inc death,27,2020-11-21,quantile,0.15,86.85000000000001
2020-11-16,1 wk ahead inc death,27,2020-11-21,quantile,0.2,95
2020-11-16,1 wk ahead inc death,27,2020-11-21,quantile,0.25,104
2020-11-16,1 wk ahead inc death,27,2020-11-21,quantile,0.3,111
2020-11-16,1 wk ahead inc death,27,2020-11-21,quantile,0.35,118
2020-11-16,1 wk ahead inc death,27,2020-11-21,quantile,0.4,125
2020-11-16,1 wk ahead inc death,27,2020-11-21,quantile,0.45,133.10000000000002
2020-11-16,1 wk ahead inc death,27,2020-11-21,quantile,0.5,142.5
2020-11-16,1 wk ahead inc death,27,2020-11-21,quantile,0.55,153.45000000000005
2020-11-16,1 wk ahead inc death,27,2020-11-21,quantile,0.6,163
2020-11-16,1 wk ahead inc death,27,2020-11-21,quantile,0.65,175.35000000000008
2020-11-16,1 wk ahead inc death,27,2020-11-21,quantile,0.7,190
2020-11-16,1 wk ahead inc death,27,2020-11-21,quantile,0.75,205.25000000000006
2020-11-16,1 wk ahead inc death,27,2020-11-21,quantile,0.8,225.20000000000005
2020-11-16,1 wk ahead inc death,27,2020-11-21,quantile,0.85,241.15000000000003
2020-11-16,1 wk ahead inc death,27,2020-11-21,quantile,0.9,260.20000000000016
2020-11-16,1 wk ahead inc death,27,2020-11-21,quantile,0.95,352.04999999999995
2020-11-16,1 wk ahead inc death,27,2020-11-21,quantile,0.975,423.0999999999999
2020-11-16,1 wk ahead inc death,27,2020-11-21,quantile,0.99,526
2020-11-16,1 wk ahead inc death,27,2020-11-21,point,NA,142.5
2020-11-16,1 wk ahead inc death,39,2020-11-21,quantile,0.01,90.81
2020-11-16,1 wk ahead inc death,39,2020-11-21,quantile,0.025,158.22500000000002
2020-11-16,1 wk ahead inc death,39,2020-11-21,quantile,0.05,216.8
2020-11-16,1 wk ahead inc death,39,2020-11-21,quantile,0.1,255.9
2020-11-16,1 wk ahead inc death,39,2020-11-21,quantile,0.15,281.85
2020-11-16,1 wk ahead inc death,39,2020-11-21,quantile,0.2,296
2020-11-16,1 wk ahead inc death,39,2020-11-21,quantile,0.25,309.5
2020-11-16,1 wk ahead inc death,39,2020-11-21,quantile,0.3,320.7
2020-11-16,1 wk ahead inc death,39,2020-11-21,quantile,0.35,333
2020-11-16,1 wk ahead inc death,39,2020-11-21,quantile,0.4,344
2020-11-16,1 wk ahead inc death,39,2020-11-21,quantile,0.45,356
2020-11-16,1 wk ahead inc death,39,2020-11-21,quantile,0.5,365.5
2020-11-16,1 wk ahead inc death,39,2020-11-21,quantile,0.55,378.45000000000005
2020-11-16,1 wk ahead inc death,39,2020-11-21,quantile,0.6,392.40000000000003
2020-11-16,1 wk ahead inc death,39,2020-11-21,quantile,0.65,498.70000000000016
2020-11-16,1 wk ahead inc death,39,2020-11-21,quantile,0.7,636.4000000000001
2020-11-16,1 wk ahead inc death,39,2020-11-21,quantile,0.75,718.0000000000005
2020-11-16,1 wk ahead inc death,39,2020-11-21,quantile,0.8,818.8000000000002
2020-11-16,1 wk ahead inc death,39,2020-11-21,quantile,0.85,901.9000000000001
2020-11-16,1 wk ahead inc death,39,2020-11-21,quantile,0.9,1018.5000000000005
2020-11-16,1 wk ahead inc death,39,2020-11-21,quantile,0.95,1144.1999999999998
2020-11-16,1 wk ahead inc death,39,2020-11-21,quantile,0.975,1201.525
2020-11-16,1 wk ahead inc death,39,2020-11-21,quantile,0.99,1237
2020-11-16,1 wk ahead inc death,39,2020-11-21,point,NA,365.5
2020-11-16,1 wk ahead inc death,55,2020-11-21,quantile,0.01,2.99
2020-11-16,1 wk ahead inc death,55,2020-11-21,quantile,0.025,8
2020-11-16,1 wk ahead inc death,55,2020-11-21,quantile,0.05,19.950000000000003
2020-11-16,1 wk ahead inc death,55,2020-11-21,quantile,0.1,43.900000000000006
2020-11-16,1 wk ahead inc death,55,2020-11-21,quantile,0.15,64.70000000000002
2020-11-16,1 wk ahead inc death,55,2020-11-21,quantile,0.2,89.60000000000002
2020-11-16,1 wk ahead inc death,55,2020-11-21,quantile,0.25,111.25
2020-11-16,1 wk ahead inc death,55,2020-11-21,quantile,0.3,141.79999999999995
2020-11-16,1 wk ahead inc death,55,2020-11-21,quantile,0.35,160.65
2020-11-16,1 wk ahead inc death,55,2020-11-21,quantile,0.4,180.60000000000002
2020-11-16,1 wk ahead inc death,55,2020-11-21,quantile,0.45,195
2020-11-16,1 wk ahead inc death,55,2020-11-21,quantile,0.5,211
2020-11-16,1 wk ahead inc death,55,2020-11-21,quantile,0.55,233.45000000000005
2020-11-16,1 wk ahead inc death,55,2020-11-21,quantile,0.6,248
2020-11-16,1 wk ahead inc death,55,2020-11-21,quantile,0.65,266
2020-11-16,1 wk ahead inc death,55,2020-11-21,quantile,0.7,278
2020-11-16,1 wk ahead inc death,55,2020-11-21,quantile,0.75,292
2020-11-16,1 wk ahead inc death,55,2020-11-21,quantile,0.8,305
2020-11-16,1 wk ahead inc death,55,2020-11-21,quantile,0.85,324
2020-11-16,1 wk ahead inc death,55,2020-11-21,quantile,0.9,346.1000000000001
2020-11-16,1 wk ahead inc death,55,2020-11-21,quantile,0.95,376.04999999999995
2020-11-16,1 wk ahead inc death,55,2020-11-21,quantile,0.975,395.525
2020-11-16,1 wk ahead inc death,55,2020-11-21,quantile,0.99,409.01
2020-11-16,1 wk ahead inc death,55,2020-11-21,point,NA,211
2020-11-16,2 wk ahead cum death,17,2020-11-28,quantile,0.01,11206.84
2020-11-16,2 wk ahead cum death,17,2020-11-28,quantile,0.025,11264.275
2020-11-16,2 wk ahead cum death,17,2020-11-28,quantile,0.05,11330.9
2020-11-16,2 wk ahead cum death,17,2020-11-28,quantile,0.1,11422.5
2020-11-16,2 wk ahead cum death,17,2020-11-28,quantile,0.15,11519.4
2020-11-16,2 wk ahead cum death,17,2020-11-28,quantile,0.2,11591.8
2020-11-16,2 wk ahead cum death,17,2020-11-28,quantile,0.25,11682.75
2020-11-16,2 wk ahead cum death,17,2020-11-28,quantile,0.3,11775
2020-11-16,2 wk ahead cum death,17,2020-11-28,quantile,0.35,11867.95
2020-11-16,2 wk ahead cum death,17,2020-11-28,quantile,0.4,11962.6
2020-11-16,2 wk ahead cum death,17,2020-11-28,quantile,0.45,12064
2020-11-16,2 wk ahead cum death,17,2020-11-28,quantile,0.5,12200.5
2020-11-16,2 wk ahead cum death,17,2020-11-28,quantile,0.55,12353.550000000001
2020-11-16,2 wk ahead cum death,17,2020-11-28,quantile,0.6,12536.2
