forecast_date,target,location,target_end_date,type,quantile,value
2020-10-26,1 wk ahead cum death,21,2020-10-31,quantile,0.35,1466
2020-10-26,1 wk ahead cum death,21,2020-10-31,quantile,0.4,1471
2020-10-26,1 wk ahead cum death,21,2020-10-31,quantile,0.45,1476
2020-10-26,1 wk ahead cum death,21,2020-10-31,quantile,0.5,1481
2020-10-26,1 wk ahead cum death,21,2020-10-31,quantile,0.55,1485.45
2020-10-26,1 wk ahead cum death,21,2020-10-31,quantile,0.6,1489.4
2020-10-26,1 wk ahead cum death,21,2020-10-31,quantile,0.65,1493
2020-10-26,1 wk ahead cum death,21,2020-10-31,quantile,0.7,1497
2020-10-26,1 wk ahead cum death,21,2020-10-31,quantile,0.75,1501
2020-10-26,1 wk ahead cum death,21,2020-10-31,quantile,0.8,1509
2020-10-26,1 wk ahead cum death,21,2020-10-31,quantile,0.85,1515.15
2020-10-26,1 wk ahead cum death,21,2020-10-31,quantile,0.9,1526
2020-10-26,1 wk ahead cum death,21,2020-10-31,quantile,0.95,1543.1999999999998
2020-10-26,1 wk ahead cum death,21,2020-10-31,quantile,0.975,1579.525
2020-10-26,1 wk ahead cum death,21,2020-10-31,quantile,0.99,1683.08
2020-10-26,1 wk ahead cum death,21,2020-10-31,point,NA,1481
2020-10-26,1 wk ahead cum death,26,2020-10-31,quantile,0.01,7528.990000000001
2020-10-26,1 wk ahead cum death,26,2020-10-31,quantile,0.025,7549.950000000001
2020-10-26,1 wk ahead cum death,26,2020-10-31,quantile,0.05,7602.15
2020-10-26,1 wk ahead cum death,26,2020-10-31,quantile,0.1,7642.9
2020-10-26,1 wk ahead cum death,26,2020-10-31,quantile,0.15,7704
2020-10-26,1 wk ahead cum death,26,2020-10-31,quantile,0.2,7769
2020-10-26,1 wk ahead cum death,26,2020-10-31,quantile,0.25,7835
2020-10-26,1 wk ahead cum death,26,2020-10-31,quantile,0.3,7873.7
2020-10-26,1 wk ahead cum death,26,2020-10-31,quantile,0.35,7929.6
2020-10-26,1 wk ahead cum death,26,2020-10-31,quantile,0.4,7981.6
2020-10-26,1 wk ahead cum death,26,2020-10-31,quantile,0.45,8054.1
2020-10-26,1 wk ahead cum death,26,2020-10-31,quantile,0.5,8110
2020-10-26,1 wk ahead cum death,26,2020-10-31,quantile,0.55,8165.450000000001
2020-10-26,1 wk ahead cum death,26,2020-10-31,quantile,0.6,8249.8
2020-10-26,1 wk ahead cum death,26,2020-10-31,quantile,0.65,8314.800000000001
2020-10-26,1 wk ahead cum death,26,2020-10-31,quantile,0.7,8397.2
2020-10-26,1 wk ahead cum death,26,2020-10-31,quantile,0.75,8488
2020-10-26,1 wk ahead cum death,26,2020-10-31,quantile,0.8,8555.2
2020-10-26,1 wk ahead cum death,26,2020-10-31,quantile,0.85,8695
2020-10-26,1 wk ahead cum death,26,2020-10-31,quantile,0.9,8853.300000000001
2020-10-26,1 wk ahead cum death,26,2020-10-31,quantile,0.95,9036.3
2020-10-26,1 wk ahead cum death,26,2020-10-31,quantile,0.975,9261.525
2020-10-26,1 wk ahead cum death,26,2020-10-31,quantile,0.99,9598.15
2020-10-26,1 wk ahead cum death,26,2020-10-31,point,NA,8110
2020-10-26,1 wk ahead cum death,27,2020-10-31,quantile,0.01,2383
2020-10-26,1 wk ahead cum death,27,2020-10-31,quantile,0.025,2389
2020-10-26,1 wk ahead cum death,27,2020-10-31,quantile,0.05,2393
2020-10-26,1 wk ahead cum death,27,2020-10-31,quantile,0.1,2399
2020-10-26,1 wk ahead cum death,27,2020-10-31,quantile,0.15,2405
2020-10-26,1 wk ahead cum death,27,2020-10-31,quantile,0.2,2411
2020-10-26,1 wk ahead cum death,27,2020-10-31,quantile,0.25,2414
2020-10-26,1 wk ahead cum death,27,2020-10-31,quantile,0.3,2419
2020-10-26,1 wk ahead cum death,27,2020-10-31,quantile,0.35,2426
2020-10-26,1 wk ahead cum death,27,2020-10-31,quantile,0.4,2430
2020-10-26,1 wk ahead cum death,27,2020-10-31,quantile,0.45,2435
2020-10-26,1 wk ahead cum death,27,2020-10-31,quantile,0.5,2441
2020-10-26,1 wk ahead cum death,27,2020-10-31,quantile,0.55,2449.45
2020-10-26,1 wk ahead cum death,27,2020-10-31,quantile,0.6,2457.4
2020-10-26,1 wk ahead cum death,27,2020-10-31,quantile,0.65,2465
2020-10-26,1 wk ahead cum death,27,2020-10-31,quantile,0.7,2475
2020-10-26,1 wk ahead cum death,27,2020-10-31,quantile,0.75,2490
2020-10-26,1 wk ahead cum death,27,2020-10-31,quantile,0.8,2507
2020-10-26,1 wk ahead cum death,27,2020-10-31,quantile,0.85,2525
2020-10-26,1 wk ahead cum death,27,2020-10-31,quantile,0.9,2546
2020-10-26,1 wk ahead cum death,27,2020-10-31,quantile,0.95,2587.35
2020-10-26,1 wk ahead cum death,27,2020-10-31,quantile,0.975,2620.525
2020-10-26,1 wk ahead cum death,27,2020-10-31,quantile,0.99,2657.1699999999996
2020-10-26,1 wk ahead cum death,27,2020-10-31,point,NA,2441
2020-10-26,1 wk ahead cum death,39,2020-10-31,quantile,0.01,5192.9800000000005
2020-10-26,1 wk ahead cum death,39,2020-10-31,quantile,0.025,5200.9
2020-10-26,1 wk ahead cum death,39,2020-10-31,quantile,0.05,5216.9000000000005
2020-10-26,1 wk ahead cum death,39,2020-10-31,quantile,0.1,5237.9
2020-10-26,1 wk ahead cum death,39,2020-10-31,quantile,0.15,5268.7
2020-10-26,1 wk ahead cum death,39,2020-10-31,quantile,0.2,5297
2020-10-26,1 wk ahead cum death,39,2020-10-31,quantile,0.25,5324.75
2020-10-26,1 wk ahead cum death,39,2020-10-31,quantile,0.3,5347.8
2020-10-26,1 wk ahead cum death,39,2020-10-31,quantile,0.35,5371.65
2020-10-26,1 wk ahead cum death,39,2020-10-31,quantile,0.4,5400.799999999999
2020-10-26,1 wk ahead cum death,39,2020-10-31,quantile,0.45,5427.1
2020-10-26,1 wk ahead cum death,39,2020-10-31,quantile,0.5,5462
2020-10-26,1 wk ahead cum death,39,2020-10-31,quantile,0.55,5490
2020-10-26,1 wk ahead cum death,39,2020-10-31,quantile,0.6,5511
2020-10-26,1 wk ahead cum death,39,2020-10-31,quantile,0.65,5539.05
2020-10-26,1 wk ahead cum death,39,2020-10-31,quantile,0.7,5583.2
2020-10-26,1 wk ahead cum death,39,2020-10-31,quantile,0.75,5619.25
2020-10-26,1 wk ahead cum death,39,2020-10-31,quantile,0.8,5647
2020-10-26,1 wk ahead cum death,39,2020-10-31,quantile,0.85,5692.1500000000005
2020-10-26,1 wk ahead cum death,39,2020-10-31,quantile,0.9,5726
2020-10-26,1 wk ahead cum death,39,2020-10-31,quantile,0.95,5769.049999999999
2020-10-26,1 wk ahead cum death,39,2020-10-31,quantile,0.975,5811.575
2020-10-26,1 wk ahead cum death,39,2020-10-31,quantile,0.99,5858.009999999999
2020-10-26,1 wk ahead cum death,39,2020-10-31,point,NA,5462
2020-10-26,1 wk ahead cum death,55,2020-10-31,quantile,0.01,1796.96
2020-10-26,1 wk ahead cum death,55,2020-10-31,quantile,0.025,1811.475
2020-10-26,1 wk ahead cum death,55,2020-10-31,quantile,0.05,1826
2020-10-26,1 wk ahead cum death,55,2020-10-31,quantile,0.1,1837
2020-10-26,1 wk ahead cum death,55,2020-10-31,quantile,0.15,1850
2020-10-26,1 wk ahead cum death,55,2020-10-31,quantile,0.2,1857
2020-10-26,1 wk ahead cum death,55,2020-10-31,quantile,0.25,1864
2020-10-26,1 wk ahead cum death,55,2020-10-31,quantile,0.3,1868
2020-10-26,1 wk ahead cum death,55,2020-10-31,quantile,0.35,1872
2020-10-26,1 wk ahead cum death,55,2020-10-31,quantile,0.4,1876
2020-10-26,1 wk ahead cum death,55,2020-10-31,quantile,0.45,1880
2020-10-26,1 wk ahead cum death,55,2020-10-31,quantile,0.5,1884
2020-10-26,1 wk ahead cum death,55,2020-10-31,quantile,0.55,1887
2020-10-26,1 wk ahead cum death,55,2020-10-31,quantile,0.6,1891
2020-10-26,1 wk ahead cum death,55,2020-10-31,quantile,0.65,1895
2020-10-26,1 wk ahead cum death,55,2020-10-31,quantile,0.7,1898
2020-10-26,1 wk ahead cum death,55,2020-10-31,quantile,0.75,1903
2020-10-26,1 wk ahead cum death,55,2020-10-31,quantile,0.8,1909
2020-10-26,1 wk ahead cum death,55,2020-10-31,quantile,0.85,1913.15
2020-10-26,1 wk ahead cum death,55,2020-10-31,quantile,0.9,1920
2020-10-26,1 wk ahead cum death,55,2020-10-31,quantile,0.95,1931
2020-10-26,1 wk ahead cum death,55,2020-10-31,quantile,0.975,1935.525
2020-10-26,1 wk ahead cum death,55,2020-10-31,quantile,0.99,1942.02
2020-10-26,1 wk ahead cum death,55,2020-10-31,point,NA,1884
2020-10-26,1 wk ahead inc death,17,2020-10-31,quantile,0.01,13.98
2020-10-26,1 wk ahead inc death,17,2020-10-31,quantile,0.025,21.475
2020-10-26,1 wk ahead inc death,17,2020-10-31,quantile,0.05,37.95
2020-10-26,1 wk ahead inc death,17,2020-10-31,quantile,0.1,57.80000000000001
2020-10-26,1 wk ahead inc death,17,2020-10-31,quantile,0.15,86.85000000000001
2020-10-26,1 wk ahead inc death,17,2020-10-31,quantile,0.2,103.60000000000002
2020-10-26,1 wk ahead inc death,17,2020-10-31,quantile,0.25,125.5
2020-10-26,1 wk ahead inc death,17,2020-10-31,quantile,0.3,153
2020-10-26,1 wk ahead inc death,17,2020-10-31,quantile,0.35,177.65
2020-10-26,1 wk ahead inc death,17,2020-10-31,quantile,0.4,201.60000000000002
2020-10-26,1 wk ahead inc death,17,2020-10-31,quantile,0.45,225.55
2020-10-26,1 wk ahead inc death,17,2020-10-31,quantile,0.5,258.5
2020-10-26,1 wk ahead inc death,17,2020-10-31,quantile,0.55,278.35000000000014
2020-10-26,1 wk ahead inc death,17,2020-10-31,quantile,0.6,309
2020-10-26,1 wk ahead inc death,17,2020-10-31,quantile,0.65,345
2020-10-26,1 wk ahead inc death,17,2020-10-31,quantile,0.7,382
2020-10-26,1 wk ahead inc death,17,2020-10-31,quantile,0.75,433.2500000000003
2020-10-26,1 wk ahead inc death,17,2020-10-31,quantile,0.8,508.20000000000005
2020-10-26,1 wk ahead inc death,17,2020-10-31,quantile,0.85,594.3000000000001
2020-10-26,1 wk ahead inc death,17,2020-10-31,quantile,0.9,716.200000000001
2020-10-26,1 wk ahead inc death,17,2020-10-31,quantile,0.95,922.2999999999997
2020-10-26,1 wk ahead inc death,17,2020-10-31,quantile,0.975,1145.099999999998
2020-10-26,1 wk ahead inc death,17,2020-10-31,quantile,0.99,1307.4699999999996
2020-10-26,1 wk ahead inc death,17,2020-10-31,point,NA,258.5
2020-10-26,1 wk ahead inc death,18,2020-10-31,quantile,0.01,2
2020-10-26,1 wk ahead inc death,18,2020-10-31,quantile,0.025,5.475000000000001
2020-10-26,1 wk ahead inc death,18,2020-10-31,quantile,0.05,16.950000000000003
2020-10-26,1 wk ahead inc death,18,2020-10-31,quantile,0.1,32.900000000000006
2020-10-26,1 wk ahead inc death,18,2020-10-31,quantile,0.15,50
2020-10-26,1 wk ahead inc death,18,2020-10-31,quantile,0.2,74
2020-10-26,1 wk ahead inc death,18,2020-10-31,quantile,0.25,96
2020-10-26,1 wk ahead inc death,18,2020-10-31,quantile,0.3,121
2020-10-26,1 wk ahead inc death,18,2020-10-31,quantile,0.35,142
2020-10-26,1 wk ahead inc death,18,2020-10-31,quantile,0.4,175.20000000000005
2020-10-26,1 wk ahead inc death,18,2020-10-31,quantile,0.45,209
2020-10-26,1 wk ahead inc death,18,2020-10-31,quantile,0.5,244
2020-10-26,1 wk ahead inc death,18,2020-10-31,quantile,0.55,277.45000000000005
2020-10-26,1 wk ahead inc death,18,2020-10-31,quantile,0.6,310.2000000000001
2020-10-26,1 wk ahead inc death,18,2020-10-31,quantile,0.65,340.05000000000024
2020-10-26,1 wk ahead inc death,18,2020-10-31,quantile,0.7,367.6
2020-10-26,1 wk ahead inc death,18,2020-10-31,quantile,0.75,414.75000000000017
2020-10-26,1 wk ahead inc death,18,2020-10-31,quantile,0.8,450.20000000000005
2020-10-26,1 wk ahead inc death,18,2020-10-31,quantile,0.85,505.15000000000003
2020-10-26,1 wk ahead inc death,18,2020-10-31,quantile,0.9,556.1000000000001
2020-10-26,1 wk ahead inc death,18,2020-10-31,quantile,0.95,684.7499999999993
2020-10-26,1 wk ahead inc death,18,2020-10-31,quantile,0.975,754
2020-10-26,1 wk ahead inc death,18,2020-10-31,quantile,0.99,826.01
2020-10-26,1 wk ahead inc death,18,2020-10-31,point,NA,244
2020-10-26,1 wk ahead inc death,21,2020-10-31,quantile,0.01,11.99
2020-10-26,1 wk ahead inc death,21,2020-10-31,quantile,0.025,18
2020-10-26,1 wk ahead inc death,21,2020-10-31,quantile,0.05,28
2020-10-26,1 wk ahead inc death,21,2020-10-31,quantile,0.1,37.900000000000006
2020-10-26,1 wk ahead inc death,21,2020-10-31,quantile,0.15,44
2020-10-26,1 wk ahead inc death,21,2020-10-31,quantile,0.2,49.80000000000001
2020-10-26,1 wk ahead inc death,21,2020-10-31,quantile,0.25,55
2020-10-26,1 wk ahead inc death,21,2020-10-31,quantile,0.3,58
2020-10-26,1 wk ahead inc death,21,2020-10-31,quantile,0.35,61.650000000000006
2020-10-26,1 wk ahead inc death,21,2020-10-31,quantile,0.4,66
2020-10-26,1 wk ahead inc death,21,2020-10-31,quantile,0.45,71
2020-10-26,1 wk ahead inc death,21,2020-10-31,quantile,0.5,75
2020-10-26,1 wk ahead inc death,21,2020-10-31,quantile,0.55,78.45000000000005
2020-10-26,1 wk ahead inc death,21,2020-10-31,quantile,0.6,82
2020-10-26,1 wk ahead inc death,21,2020-10-31,quantile,0.65,86
2020-10-26,1 wk ahead inc death,21,2020-10-31,quantile,0.7,90.30000000000001
2020-10-26,1 wk ahead inc death,21,2020-10-31,quantile,0.75,95
2020-10-26,1 wk ahead inc death,21,2020-10-31,quantile,0.8,100
2020-10-26,1 wk ahead inc death,21,2020-10-31,quantile,0.85,108
2020-10-26,1 wk ahead inc death,21,2020-10-31,quantile,0.9,116
2020-10-26,1 wk ahead inc death,21,2020-10-31,quantile,0.95,132
2020-10-26,1 wk ahead inc death,21,2020-10-31,quantile,0.975,166.04999999999995
2020-10-26,1 wk ahead inc death,21,2020-10-31,quantile,0.99,255.03999999999996
2020-10-26,1 wk ahead inc death,21,2020-10-31,point,NA,75
2020-10-26,1 wk ahead inc death,26,2020-10-31,quantile,0.01,39.99
2020-10-26,1 wk ahead inc death,26,2020-10-31,quantile,0.025,59.425000000000004
2020-10-26,1 wk ahead inc death,26,2020-10-31,quantile,0.05,103.25000000000004
2020-10-26,1 wk ahead inc death,26,2020-10-31,quantile,0.1,140.9
2020-10-26,1 wk ahead inc death,26,2020-10-31,quantile,0.15,200.95000000000005
2020-10-26,1 wk ahead inc death,26,2020-10-31,quantile,0.2,249.60000000000002
2020-10-26,1 wk ahead inc death,26,2020-10-31,quantile,0.25,310.75
2020-10-26,1 wk ahead inc death,26,2020-10-31,quantile,0.3,349
2020-10-26,1 wk ahead inc death,26,2020-10-31,quantile,0.35,399.55000000000007
2020-10-26,1 wk ahead inc death,26,2020-10-31,quantile,0.4,444.6
2020-10-26,1 wk ahead inc death,26,2020-10-31,quantile,0.45,501.55
2020-10-26,1 wk ahead inc death,26,2020-10-31,quantile,0.5,560
2020-10-26,1 wk ahead inc death,26,2020-10-31,quantile,0.55,602.9000000000001
2020-10-26,1 wk ahead inc death,26,2020-10-31,quantile,0.6,669.8000000000001
2020-10-26,1 wk ahead inc death,26,2020-10-31,quantile,0.65,739.8000000000006
2020-10-26,1 wk ahead inc death,26,2020-10-31,quantile,0.7,806
2020-10-26,1 wk ahead inc death,26,2020-10-31,quantile,0.75,890.7500000000002
2020-10-26,1 wk ahead inc death,26,2020-10-31,quantile,0.8,951.2
2020-10-26,1 wk ahead inc death,26,2020-10-31,quantile,0.85,1068.15
2020-10-26,1 wk ahead inc death,26,2020-10-31,quantile,0.9,1203.7000000000007
2020-10-26,1 wk ahead inc death,26,2020-10-31,quantile,0.95,1376.2499999999998
2020-10-26,1 wk ahead inc death,26,2020-10-31,quantile,0.975,1568.2249999999995
2020-10-26,1 wk ahead inc death,26,2020-10-31,quantile,0.99,1853.189999999999
2020-10-26,1 wk ahead inc death,26,2020-10-31,point,NA,560
2020-10-26,1 wk ahead inc death,27,2020-10-31,quantile,0.01,14
2020-10-26,1 wk ahead inc death,27,2020-10-31,quantile,0.025,19
2020-10-26,1 wk ahead inc death,27,2020-10-31,quantile,0.05,24
2020-10-26,1 wk ahead inc death,27,2020-10-31,quantile,0.1,28
2020-10-26,1 wk ahead inc death,27,2020-10-31,quantile,0.15,33
2020-10-26,1 wk ahead inc death,27,2020-10-31,quantile,0.2,38.80000000000001
2020-10-26,1 wk ahead inc death,27,2020-10-31,quantile,0.25,42
2020-10-26,1 wk ahead inc death,27,2020-10-31,quantile,0.3,46
2020-10-26,1 wk ahead inc death,27,2020-10-31,quantile,0.35,52
2020-10-26,1 wk ahead inc death,27,2020-10-31,quantile,0.4,56
2020-10-26,1 wk ahead inc death,27,2020-10-31,quantile,0.45,61
2020-10-26,1 wk ahead inc death,27,2020-10-31,quantile,0.5,66.5
2020-10-26,1 wk ahead inc death,27,2020-10-31,quantile,0.55,73
2020-10-26,1 wk ahead inc death,27,2020-10-31,quantile,0.6,78.40000000000003
2020-10-26,1 wk ahead inc death,27,2020-10-31,quantile,0.65,86
2020-10-26,1 wk ahead inc death,27,2020-10-31,quantile,0.7,96.30000000000001
2020-10-26,1 wk ahead inc death,27,2020-10-31,quantile,0.75,108.25000000000006
2020-10-26,1 wk ahead inc death,27,2020-10-31,quantile,0.8,124.40000000000009
2020-10-26,1 wk ahead inc death,27,2020-10-31,quantile,0.85,139
2020-10-26,1 wk ahead inc death,27,2020-10-31,quantile,0.9,158.10000000000008
2020-10-26,1 wk ahead inc death,27,2020-10-31,quantile,0.95,195
2020-10-26,1 wk ahead inc death,27,2020-10-31,quantile,0.975,227.0999999999999
2020-10-26,1 wk ahead inc death,27,2020-10-31,quantile,0.99,255.05999999999995
2020-10-26,1 wk ahead inc death,27,2020-10-31,point,NA,66.5
2020-10-26,1 wk ahead inc death,39,2020-10-31,quantile,0.01,6.99
2020-10-26,1 wk ahead inc death,39,2020-10-31,quantile,0.025,14.475000000000001
2020-10-26,1 wk ahead inc death,39,2020-10-31,quantile,0.05,28
2020-10-26,1 wk ahead inc death,39,2020-10-31,quantile,0.1,48
2020-10-26,1 wk ahead inc death,39,2020-10-31,quantile,0.15,76.85000000000001
2020-10-26,1 wk ahead inc death,39,2020-10-31,quantile,0.2,102
2020-10-26,1 wk ahead inc death,39,2020-10-31,quantile,0.25,124.75
2020-10-26,1 wk ahead inc death,39,2020-10-31,quantile,0.3,147.7
2020-10-26,1 wk ahead inc death,39,2020-10-31,quantile,0.35,167
2020-10-26,1 wk ahead inc death,39,2020-10-31,quantile,0.4,192.60000000000002
2020-10-26,1 wk ahead inc death,39,2020-10-31,quantile,0.45,217.55
2020-10-26,1 wk ahead inc death,39,2020-10-31,quantile,0.5,246
2020-10-26,1 wk ahead inc death,39,2020-10-31,quantile,0.55,273.45000000000005
2020-10-26,1 wk ahead inc death,39,2020-10-31,quantile,0.6,292.40000000000003
2020-10-26,1 wk ahead inc death,39,2020-10-31,quantile,0.65,315.70000000000016
2020-10-26,1 wk ahead inc death,39,2020-10-31,quantile,0.7,354
2020-10-26,1 wk ahead inc death,39,2020-10-31,quantile,0.75,387
2020-10-26,1 wk ahead inc death,39,2020-10-31,quantile,0.8,411.20000000000005
2020-10-26,1 wk ahead inc death,39,2020-10-31,quantile,0.85,451.4500000000001
2020-10-26,1 wk ahead inc death,39,2020-10-31,quantile,0.9,486.1000000000001
2020-10-26,1 wk ahead inc death,39,2020-10-31,quantile,0.95,527.05
2020-10-26,1 wk ahead inc death,39,2020-10-31,quantile,0.975,559
2020-10-26,1 wk ahead inc death,39,2020-10-31,quantile,0.99,607.02
2020-10-26,1 wk ahead inc death,39,2020-10-31,point,NA,246
2020-10-26,1 wk ahead inc death,55,2020-10-31,quantile,0.01,45.959999999999994
2020-10-26,1 wk ahead inc death,55,2020-10-31,quantile,0.025,59.475
2020-10-26,1 wk ahead inc death,55,2020-10-31,quantile,0.05,71.95
2020-10-26,1 wk ahead inc death,55,2020-10-31,quantile,0.1,83.9
2020-10-26,1 wk ahead inc death,55,2020-10-31,quantile,0.15,92.85000000000001
2020-10-26,1 wk ahead inc death,55,2020-10-31,quantile,0.2,99
2020-10-26,1 wk ahead inc death,55,2020-10-31,quantile,0.25,105
2020-10-26,1 wk ahead inc death,55,2020-10-31,quantile,0.3,109
2020-10-26,1 wk ahead inc death,55,2020-10-31,quantile,0.35,113
2020-10-26,1 wk ahead inc death,55,2020-10-31,quantile,0.4,115
2020-10-26,1 wk ahead inc death,55,2020-10-31,quantile,0.45,119
2020-10-26,1 wk ahead inc death,55,2020-10-31,quantile,0.5,123
2020-10-26,1 wk ahead inc death,55,2020-10-31,quantile,0.55,126
2020-10-26,1 wk ahead inc death,55,2020-10-31,quantile,0.6,129
2020-10-26,1 wk ahead inc death,55,2020-10-31,quantile,0.65,133
2020-10-26,1 wk ahead inc death,55,2020-10-31,quantile,0.7,137
2020-10-26,1 wk ahead inc death,55,2020-10-31,quantile,0.75,140
2020-10-26,1 wk ahead inc death,55,2020-10-31,quantile,0.8,144.20000000000005
2020-10-26,1 wk ahead inc death,55,2020-10-31,quantile,0.85,149
2020-10-26,1 wk ahead inc death,55,2020-10-31,quantile,0.9,155
2020-10-26,1 wk ahead inc death,55,2020-10-31,quantile,0.95,165.04999999999995
2020-10-26,1 wk ahead inc death,55,2020-10-31,quantile,0.975,169.52499999999998
2020-10-26,1 wk ahead inc death,55,2020-10-31,quantile,0.99,177.01999999999998
2020-10-26,1 wk ahead inc death,55,2020-10-31,point,NA,123
2020-10-26,2 wk ahead cum death,17,2020-11-07,quantile,0.01,9719.900000000001
2020-10-26,2 wk ahead cum death,17,2020-11-07,quantile,0.025,9736.95
2020-10-26,2 wk ahead cum death,17,2020-11-07,quantile,0.05,9771.849999999999
2020-10-26,2 wk ahead cum death,17,2020-11-07,quantile,0.1,9818.699999999999
2020-10-26,2 wk ahead cum death,17,2020-11-07,quantile,0.15,9888.85
2020-10-26,2 wk ahead cum death,17,2020-11-07,quantile,0.2,9934
2020-10-26,2 wk ahead cum death,17,2020-11-07,quantile,0.25,9981
2020-10-26,2 wk ahead cum death,17,2020-11-07,quantile,0.3,10039.699999999999
2020-10-26,2 wk ahead cum death,17,2020-11-07,quantile,0.35,10102.65
2020-10-26,2 wk ahead cum death,17,2020-11-07,quantile,0.4,10171
2020-10-26,2 wk ahead cum death,17,2020-11-07,quantile,0.45,10217
2020-10-26,2 wk ahead cum death,17,2020-11-07,quantile,0.5,10285.5
2020-10-26,2 wk ahead cum death,17,2020-11-07,quantile,0.55,10343.349999999999
2020-10-26,2 wk ahead cum death,17,2020-11-07,quantile,0.6,10409
2020-10-26,2 wk ahead cum death,17,2020-11-07,quantile,0.65,10492.7
2020-10-26,2 wk ahead cum death,17,2020-11-07,quantile,0.7,10589.599999999999
2020-10-26,2 wk ahead cum death,17,2020-11-07,quantile,0.75,10707
