forecast_date,target,location,target_end_date,type,quantile,value
2021-02-22,1 wk ahead cum death,26,2021-02-27,quantile,0.2,16316
2021-02-22,1 wk ahead cum death,26,2021-02-27,quantile,0.25,16324.5
2021-02-22,1 wk ahead cum death,26,2021-02-27,quantile,0.3,16334
2021-02-22,1 wk ahead cum death,26,2021-02-27,quantile,0.35,16339
2021-02-22,1 wk ahead cum death,26,2021-02-27,quantile,0.4,16344
2021-02-22,1 wk ahead cum death,26,2021-02-27,quantile,0.45,16350
2021-02-22,1 wk ahead cum death,26,2021-02-27,quantile,0.5,16354
2021-02-22,1 wk ahead cum death,26,2021-02-27,quantile,0.55,16359
2021-02-22,1 wk ahead cum death,26,2021-02-27,quantile,0.6,16364
2021-02-22,1 wk ahead cum death,26,2021-02-27,quantile,0.65,16370
2021-02-22,1 wk ahead cum death,26,2021-02-27,quantile,0.7,16374
2021-02-22,1 wk ahead cum death,26,2021-02-27,quantile,0.75,16379
2021-02-22,1 wk ahead cum death,26,2021-02-27,quantile,0.8,16384
2021-02-22,1 wk ahead cum death,26,2021-02-27,quantile,0.85,16388.3
2021-02-22,1 wk ahead cum death,26,2021-02-27,quantile,0.9,16399
2021-02-22,1 wk ahead cum death,26,2021-02-27,quantile,0.95,16411
2021-02-22,1 wk ahead cum death,26,2021-02-27,quantile,0.975,16416.55
2021-02-22,1 wk ahead cum death,26,2021-02-27,quantile,0.99,16429.02
2021-02-22,1 wk ahead cum death,26,2021-02-27,point,NA,16354
2021-02-22,1 wk ahead cum death,27,2021-02-27,quantile,0.01,6479
2021-02-22,1 wk ahead cum death,27,2021-02-27,quantile,0.025,6482
2021-02-22,1 wk ahead cum death,27,2021-02-27,quantile,0.05,6486
2021-02-22,1 wk ahead cum death,27,2021-02-27,quantile,0.1,6489.9000000000005
2021-02-22,1 wk ahead cum death,27,2021-02-27,quantile,0.15,6494
2021-02-22,1 wk ahead cum death,27,2021-02-27,quantile,0.2,6497
2021-02-22,1 wk ahead cum death,27,2021-02-27,quantile,0.25,6499
2021-02-22,1 wk ahead cum death,27,2021-02-27,quantile,0.3,6501
2021-02-22,1 wk ahead cum death,27,2021-02-27,quantile,0.35,6504
2021-02-22,1 wk ahead cum death,27,2021-02-27,quantile,0.4,6505
2021-02-22,1 wk ahead cum death,27,2021-02-27,quantile,0.45,6507
2021-02-22,1 wk ahead cum death,27,2021-02-27,quantile,0.5,6509
2021-02-22,1 wk ahead cum death,27,2021-02-27,quantile,0.55,6511
2021-02-22,1 wk ahead cum death,27,2021-02-27,quantile,0.6,6513
2021-02-22,1 wk ahead cum death,27,2021-02-27,quantile,0.65,6516
2021-02-22,1 wk ahead cum death,27,2021-02-27,quantile,0.7,6519
2021-02-22,1 wk ahead cum death,27,2021-02-27,quantile,0.75,6521
2021-02-22,1 wk ahead cum death,27,2021-02-27,quantile,0.8,6525
2021-02-22,1 wk ahead cum death,27,2021-02-27,quantile,0.85,6530.15
2021-02-22,1 wk ahead cum death,27,2021-02-27,quantile,0.9,6544.1
2021-02-22,1 wk ahead cum death,27,2021-02-27,quantile,0.95,6569
2021-02-22,1 wk ahead cum death,27,2021-02-27,quantile,0.975,6580.525
2021-02-22,1 wk ahead cum death,27,2021-02-27,quantile,0.99,6591.01
2021-02-22,1 wk ahead cum death,27,2021-02-27,point,NA,6509
2021-02-22,1 wk ahead cum death,39,2021-02-27,quantile,0.01,16937.36
2021-02-22,1 wk ahead cum death,39,2021-02-27,quantile,0.025,16966
2021-02-22,1 wk ahead cum death,39,2021-02-27,quantile,0.05,16984
2021-02-22,1 wk ahead cum death,39,2021-02-27,quantile,0.1,17020.6
2021-02-22,1 wk ahead cum death,39,2021-02-27,quantile,0.15,17035.4
2021-02-22,1 wk ahead cum death,39,2021-02-27,quantile,0.2,17046.4
2021-02-22,1 wk ahead cum death,39,2021-02-27,quantile,0.25,17063
2021-02-22,1 wk ahead cum death,39,2021-02-27,quantile,0.3,17075
2021-02-22,1 wk ahead cum death,39,2021-02-27,quantile,0.35,17083.6
2021-02-22,1 wk ahead cum death,39,2021-02-27,quantile,0.4,17095
2021-02-22,1 wk ahead cum death,39,2021-02-27,quantile,0.45,17106.2
2021-02-22,1 wk ahead cum death,39,2021-02-27,quantile,0.5,17120
2021-02-22,1 wk ahead cum death,39,2021-02-27,quantile,0.55,17129.6
2021-02-22,1 wk ahead cum death,39,2021-02-27,quantile,0.6,17141.6
2021-02-22,1 wk ahead cum death,39,2021-02-27,quantile,0.65,17155.4
2021-02-22,1 wk ahead cum death,39,2021-02-27,quantile,0.7,17168
2021-02-22,1 wk ahead cum death,39,2021-02-27,quantile,0.75,17180
2021-02-22,1 wk ahead cum death,39,2021-02-27,quantile,0.8,17200
2021-02-22,1 wk ahead cum death,39,2021-02-27,quantile,0.85,17218
2021-02-22,1 wk ahead cum death,39,2021-02-27,quantile,0.9,17247.4
2021-02-22,1 wk ahead cum death,39,2021-02-27,quantile,0.95,17298
2021-02-22,1 wk ahead cum death,39,2021-02-27,quantile,0.975,17372.6
2021-02-22,1 wk ahead cum death,39,2021-02-27,quantile,0.99,17419.120000000003
2021-02-22,1 wk ahead cum death,39,2021-02-27,point,NA,17120
2021-02-22,1 wk ahead cum death,55,2021-02-27,quantile,0.01,6868.98
2021-02-22,1 wk ahead cum death,55,2021-02-27,quantile,0.025,6883.950000000001
2021-02-22,1 wk ahead cum death,55,2021-02-27,quantile,0.05,6892
2021-02-22,1 wk ahead cum death,55,2021-02-27,quantile,0.1,6900
2021-02-22,1 wk ahead cum death,55,2021-02-27,quantile,0.15,6905.8499999999995
2021-02-22,1 wk ahead cum death,55,2021-02-27,quantile,0.2,6912
2021-02-22,1 wk ahead cum death,55,2021-02-27,quantile,0.25,6916
2021-02-22,1 wk ahead cum death,55,2021-02-27,quantile,0.3,6919
2021-02-22,1 wk ahead cum death,55,2021-02-27,quantile,0.35,6923.65
2021-02-22,1 wk ahead cum death,55,2021-02-27,quantile,0.4,6927
2021-02-22,1 wk ahead cum death,55,2021-02-27,quantile,0.45,6931
2021-02-22,1 wk ahead cum death,55,2021-02-27,quantile,0.5,6934
2021-02-22,1 wk ahead cum death,55,2021-02-27,quantile,0.55,6939
2021-02-22,1 wk ahead cum death,55,2021-02-27,quantile,0.6,6944.4
2021-02-22,1 wk ahead cum death,55,2021-02-27,quantile,0.65,6950
2021-02-22,1 wk ahead cum death,55,2021-02-27,quantile,0.7,6955
2021-02-22,1 wk ahead cum death,55,2021-02-27,quantile,0.75,6960.25
2021-02-22,1 wk ahead cum death,55,2021-02-27,quantile,0.8,6967
2021-02-22,1 wk ahead cum death,55,2021-02-27,quantile,0.85,6972.1500000000005
2021-02-22,1 wk ahead cum death,55,2021-02-27,quantile,0.9,6981.1
2021-02-22,1 wk ahead cum death,55,2021-02-27,quantile,0.95,6998
2021-02-22,1 wk ahead cum death,55,2021-02-27,quantile,0.975,7012
2021-02-22,1 wk ahead cum death,55,2021-02-27,quantile,0.99,7042.0199999999995
2021-02-22,1 wk ahead cum death,55,2021-02-27,point,NA,6934
2021-02-22,1 wk ahead inc death,17,2021-02-27,quantile,0.01,79.96
2021-02-22,1 wk ahead inc death,17,2021-02-27,quantile,0.025,85.4
2021-02-22,1 wk ahead inc death,17,2021-02-27,quantile,0.05,93.80000000000001
2021-02-22,1 wk ahead inc death,17,2021-02-27,quantile,0.1,107
2021-02-22,1 wk ahead inc death,17,2021-02-27,quantile,0.15,114
2021-02-22,1 wk ahead inc death,17,2021-02-27,quantile,0.2,119.2
2021-02-22,1 wk ahead inc death,17,2021-02-27,quantile,0.25,125
2021-02-22,1 wk ahead inc death,17,2021-02-27,quantile,0.3,130
2021-02-22,1 wk ahead inc death,17,2021-02-27,quantile,0.35,134.60000000000002
2021-02-22,1 wk ahead inc death,17,2021-02-27,quantile,0.4,139
2021-02-22,1 wk ahead inc death,17,2021-02-27,quantile,0.45,144
2021-02-22,1 wk ahead inc death,17,2021-02-27,quantile,0.5,149
2021-02-22,1 wk ahead inc death,17,2021-02-27,quantile,0.55,152
2021-02-22,1 wk ahead inc death,17,2021-02-27,quantile,0.6,157
2021-02-22,1 wk ahead inc death,17,2021-02-27,quantile,0.65,160.4000000000001
2021-02-22,1 wk ahead inc death,17,2021-02-27,quantile,0.7,164
2021-02-22,1 wk ahead inc death,17,2021-02-27,quantile,0.75,167.00000000000006
2021-02-22,1 wk ahead inc death,17,2021-02-27,quantile,0.8,172
2021-02-22,1 wk ahead inc death,17,2021-02-27,quantile,0.85,176
2021-02-22,1 wk ahead inc death,17,2021-02-27,quantile,0.9,180
2021-02-22,1 wk ahead inc death,17,2021-02-27,quantile,0.95,186
2021-02-22,1 wk ahead inc death,17,2021-02-27,quantile,0.975,191.59999999999997
2021-02-22,1 wk ahead inc death,17,2021-02-27,quantile,0.99,204.28000000000014
2021-02-22,1 wk ahead inc death,17,2021-02-27,point,NA,149
2021-02-22,1 wk ahead inc death,18,2021-02-27,quantile,0.01,33.99
2021-02-22,1 wk ahead inc death,18,2021-02-27,quantile,0.025,36.475
2021-02-22,1 wk ahead inc death,18,2021-02-27,quantile,0.05,38.95
2021-02-22,1 wk ahead inc death,18,2021-02-27,quantile,0.1,42
2021-02-22,1 wk ahead inc death,18,2021-02-27,quantile,0.15,45
2021-02-22,1 wk ahead inc death,18,2021-02-27,quantile,0.2,46
2021-02-22,1 wk ahead inc death,18,2021-02-27,quantile,0.25,48
2021-02-22,1 wk ahead inc death,18,2021-02-27,quantile,0.3,49
2021-02-22,1 wk ahead inc death,18,2021-02-27,quantile,0.35,51
2021-02-22,1 wk ahead inc death,18,2021-02-27,quantile,0.4,51
2021-02-22,1 wk ahead inc death,18,2021-02-27,quantile,0.45,53
2021-02-22,1 wk ahead inc death,18,2021-02-27,quantile,0.5,55
2021-02-22,1 wk ahead inc death,18,2021-02-27,quantile,0.55,57
2021-02-22,1 wk ahead inc death,18,2021-02-27,quantile,0.6,58
2021-02-22,1 wk ahead inc death,18,2021-02-27,quantile,0.65,60
2021-02-22,1 wk ahead inc death,18,2021-02-27,quantile,0.7,61
2021-02-22,1 wk ahead inc death,18,2021-02-27,quantile,0.75,63
2021-02-22,1 wk ahead inc death,18,2021-02-27,quantile,0.8,66
2021-02-22,1 wk ahead inc death,18,2021-02-27,quantile,0.85,69
2021-02-22,1 wk ahead inc death,18,2021-02-27,quantile,0.9,74
2021-02-22,1 wk ahead inc death,18,2021-02-27,quantile,0.95,83
2021-02-22,1 wk ahead inc death,18,2021-02-27,quantile,0.975,95.57499999999993
2021-02-22,1 wk ahead inc death,18,2021-02-27,quantile,0.99,115.03999999999996
2021-02-22,1 wk ahead inc death,18,2021-02-27,point,NA,55
2021-02-22,1 wk ahead inc death,21,2021-02-27,quantile,0.01,52.97
2021-02-22,1 wk ahead inc death,21,2021-02-27,quantile,0.025,75
2021-02-22,1 wk ahead inc death,21,2021-02-27,quantile,0.05,79.95
2021-02-22,1 wk ahead inc death,21,2021-02-27,quantile,0.1,88.9
2021-02-22,1 wk ahead inc death,21,2021-02-27,quantile,0.15,96.85000000000001
2021-02-22,1 wk ahead inc death,21,2021-02-27,quantile,0.2,102
2021-02-22,1 wk ahead inc death,21,2021-02-27,quantile,0.25,107
2021-02-22,1 wk ahead inc death,21,2021-02-27,quantile,0.3,110
2021-02-22,1 wk ahead inc death,21,2021-02-27,quantile,0.35,115
2021-02-22,1 wk ahead inc death,21,2021-02-27,quantile,0.4,118
2021-02-22,1 wk ahead inc death,21,2021-02-27,quantile,0.45,123
2021-02-22,1 wk ahead inc death,21,2021-02-27,quantile,0.5,127
2021-02-22,1 wk ahead inc death,21,2021-02-27,quantile,0.55,130
2021-02-22,1 wk ahead inc death,21,2021-02-27,quantile,0.6,135
2021-02-22,1 wk ahead inc death,21,2021-02-27,quantile,0.65,139
2021-02-22,1 wk ahead inc death,21,2021-02-27,quantile,0.7,145.3
2021-02-22,1 wk ahead inc death,21,2021-02-27,quantile,0.75,150
2021-02-22,1 wk ahead inc death,21,2021-02-27,quantile,0.8,159
2021-02-22,1 wk ahead inc death,21,2021-02-27,quantile,0.85,167
2021-02-22,1 wk ahead inc death,21,2021-02-27,quantile,0.9,179
2021-02-22,1 wk ahead inc death,21,2021-02-27,quantile,0.95,196.14999999999986
2021-02-22,1 wk ahead inc death,21,2021-02-27,quantile,0.975,222
2021-02-22,1 wk ahead inc death,21,2021-02-27,quantile,0.99,237.0999999999999
2021-02-22,1 wk ahead inc death,21,2021-02-27,point,NA,127
2021-02-22,1 wk ahead inc death,26,2021-02-27,quantile,0.01,20.98
2021-02-22,1 wk ahead inc death,26,2021-02-27,quantile,0.025,24
2021-02-22,1 wk ahead inc death,26,2021-02-27,quantile,0.05,29
2021-02-22,1 wk ahead inc death,26,2021-02-27,quantile,0.1,38
2021-02-22,1 wk ahead inc death,26,2021-02-27,quantile,0.15,44
2021-02-22,1 wk ahead inc death,26,2021-02-27,quantile,0.2,49
2021-02-22,1 wk ahead inc death,26,2021-02-27,quantile,0.25,56
2021-02-22,1 wk ahead inc death,26,2021-02-27,quantile,0.3,61.400000000000006
2021-02-22,1 wk ahead inc death,26,2021-02-27,quantile,0.35,66
2021-02-22,1 wk ahead inc death,26,2021-02-27,quantile,0.4,70.20000000000002
2021-02-22,1 wk ahead inc death,26,2021-02-27,quantile,0.45,75
2021-02-22,1 wk ahead inc death,26,2021-02-27,quantile,0.5,79
2021-02-22,1 wk ahead inc death,26,2021-02-27,quantile,0.55,82
2021-02-22,1 wk ahead inc death,26,2021-02-27,quantile,0.6,86
2021-02-22,1 wk ahead inc death,26,2021-02-27,quantile,0.65,90.70000000000005
2021-02-22,1 wk ahead inc death,26,2021-02-27,quantile,0.7,94
2021-02-22,1 wk ahead inc death,26,2021-02-27,quantile,0.75,97
2021-02-22,1 wk ahead inc death,26,2021-02-27,quantile,0.8,101
2021-02-22,1 wk ahead inc death,26,2021-02-27,quantile,0.85,104
2021-02-22,1 wk ahead inc death,26,2021-02-27,quantile,0.9,113
2021-02-22,1 wk ahead inc death,26,2021-02-27,quantile,0.95,125
2021-02-22,1 wk ahead inc death,26,2021-02-27,quantile,0.975,130.55
2021-02-22,1 wk ahead inc death,26,2021-02-27,quantile,0.99,139.03999999999996
2021-02-22,1 wk ahead inc death,26,2021-02-27,point,NA,79
2021-02-22,1 wk ahead inc death,27,2021-02-27,quantile,0.01,5
2021-02-22,1 wk ahead inc death,27,2021-02-27,quantile,0.025,7
2021-02-22,1 wk ahead inc death,27,2021-02-27,quantile,0.05,10
2021-02-22,1 wk ahead inc death,27,2021-02-27,quantile,0.1,13
2021-02-22,1 wk ahead inc death,27,2021-02-27,quantile,0.15,16
2021-02-22,1 wk ahead inc death,27,2021-02-27,quantile,0.2,18.80000000000001
2021-02-22,1 wk ahead inc death,27,2021-02-27,quantile,0.25,21
2021-02-22,1 wk ahead inc death,27,2021-02-27,quantile,0.3,23
2021-02-22,1 wk ahead inc death,27,2021-02-27,quantile,0.35,24
2021-02-22,1 wk ahead inc death,27,2021-02-27,quantile,0.4,26
2021-02-22,1 wk ahead inc death,27,2021-02-27,quantile,0.45,27
2021-02-22,1 wk ahead inc death,27,2021-02-27,quantile,0.5,28
2021-02-22,1 wk ahead inc death,27,2021-02-27,quantile,0.55,30
2021-02-22,1 wk ahead inc death,27,2021-02-27,quantile,0.6,32
2021-02-22,1 wk ahead inc death,27,2021-02-27,quantile,0.65,34
2021-02-22,1 wk ahead inc death,27,2021-02-27,quantile,0.7,36
2021-02-22,1 wk ahead inc death,27,2021-02-27,quantile,0.75,38
2021-02-22,1 wk ahead inc death,27,2021-02-27,quantile,0.8,41
2021-02-22,1 wk ahead inc death,27,2021-02-27,quantile,0.85,46.150000000000034
2021-02-22,1 wk ahead inc death,27,2021-02-27,quantile,0.9,58
2021-02-22,1 wk ahead inc death,27,2021-02-27,quantile,0.95,75
2021-02-22,1 wk ahead inc death,27,2021-02-27,quantile,0.975,81
2021-02-22,1 wk ahead inc death,27,2021-02-27,quantile,0.99,91.00999999999999
2021-02-22,1 wk ahead inc death,27,2021-02-27,point,NA,28
2021-02-22,1 wk ahead inc death,39,2021-02-27,quantile,0.01,247.84
2021-02-22,1 wk ahead inc death,39,2021-02-27,quantile,0.025,272.6
2021-02-22,1 wk ahead inc death,39,2021-02-27,quantile,0.05,289
2021-02-22,1 wk ahead inc death,39,2021-02-27,quantile,0.1,311
2021-02-22,1 wk ahead inc death,39,2021-02-27,quantile,0.15,325
2021-02-22,1 wk ahead inc death,39,2021-02-27,quantile,0.2,335
2021-02-22,1 wk ahead inc death,39,2021-02-27,quantile,0.25,344
2021-02-22,1 wk ahead inc death,39,2021-02-27,quantile,0.3,353.79999999999995
2021-02-22,1 wk ahead inc death,39,2021-02-27,quantile,0.35,363
2021-02-22,1 wk ahead inc death,39,2021-02-27,quantile,0.4,370
2021-02-22,1 wk ahead inc death,39,2021-02-27,quantile,0.45,380
2021-02-22,1 wk ahead inc death,39,2021-02-27,quantile,0.5,386
2021-02-22,1 wk ahead inc death,39,2021-02-27,quantile,0.55,396.8
2021-02-22,1 wk ahead inc death,39,2021-02-27,quantile,0.6,403.6
2021-02-22,1 wk ahead inc death,39,2021-02-27,quantile,0.65,415
2021-02-22,1 wk ahead inc death,39,2021-02-27,quantile,0.7,429.20000000000005
2021-02-22,1 wk ahead inc death,39,2021-02-27,quantile,0.75,436
2021-02-22,1 wk ahead inc death,39,2021-02-27,quantile,0.8,448.8
2021-02-22,1 wk ahead inc death,39,2021-02-27,quantile,0.85,467.6
2021-02-22,1 wk ahead inc death,39,2021-02-27,quantile,0.9,487.8000000000002
2021-02-22,1 wk ahead inc death,39,2021-02-27,quantile,0.95,537.2
2021-02-22,1 wk ahead inc death,39,2021-02-27,quantile,0.975,584.5999999999999
2021-02-22,1 wk ahead inc death,39,2021-02-27,quantile,0.99,617.1200000000001
2021-02-22,1 wk ahead inc death,39,2021-02-27,point,NA,386
2021-02-22,1 wk ahead inc death,55,2021-02-27,quantile,0.01,40.940000000000005
2021-02-22,1 wk ahead inc death,55,2021-02-27,quantile,0.025,51
2021-02-22,1 wk ahead inc death,55,2021-02-27,quantile,0.05,57
2021-02-22,1 wk ahead inc death,55,2021-02-27,quantile,0.1,63.900000000000006
2021-02-22,1 wk ahead inc death,55,2021-02-27,quantile,0.15,67
2021-02-22,1 wk ahead inc death,55,2021-02-27,quantile,0.2,71.80000000000001
2021-02-22,1 wk ahead inc death,55,2021-02-27,quantile,0.25,75
2021-02-22,1 wk ahead inc death,55,2021-02-27,quantile,0.3,79
2021-02-22,1 wk ahead inc death,55,2021-02-27,quantile,0.35,81
2021-02-22,1 wk ahead inc death,55,2021-02-27,quantile,0.4,84.60000000000002
2021-02-22,1 wk ahead inc death,55,2021-02-27,quantile,0.45,87.55000000000001
2021-02-22,1 wk ahead inc death,55,2021-02-27,quantile,0.5,91
2021-02-22,1 wk ahead inc death,55,2021-02-27,quantile,0.55,94
2021-02-22,1 wk ahead inc death,55,2021-02-27,quantile,0.6,97
2021-02-22,1 wk ahead inc death,55,2021-02-27,quantile,0.65,101
2021-02-22,1 wk ahead inc death,55,2021-02-27,quantile,0.7,105
2021-02-22,1 wk ahead inc death,55,2021-02-27,quantile,0.75,111
2021-02-22,1 wk ahead inc death,55,2021-02-27,quantile,0.8,115
2021-02-22,1 wk ahead inc death,55,2021-02-27,quantile,0.85,121
2021-02-22,1 wk ahead inc death,55,2021-02-27,quantile,0.9,128.10000000000008
2021-02-22,1 wk ahead inc death,55,2021-02-27,quantile,0.95,140
2021-02-22,1 wk ahead inc death,55,2021-02-27,quantile,0.975,149.0999999999999
2021-02-22,1 wk ahead inc death,55,2021-02-27,quantile,0.99,167.06999999999994
2021-02-22,1 wk ahead inc death,55,2021-02-27,point,NA,91
2021-02-22,2 wk ahead cum death,17,2021-03-06,quantile,0.01,22473.920000000002
2021-02-22,2 wk ahead cum death,17,2021-03-06,quantile,0.025,22489
2021-02-22,2 wk ahead cum death,17,2021-03-06,quantile,0.05,22507
2021-02-22,2 wk ahead cum death,17,2021-03-06,quantile,0.1,22525
2021-02-22,2 wk ahead cum death,17,2021-03-06,quantile,0.15,22541.4
2021-02-22,2 wk ahead cum death,17,2021-03-06,quantile,0.2,22553.2
2021-02-22,2 wk ahead cum death,17,2021-03-06,quantile,0.25,22570
2021-02-22,2 wk ahead cum death,17,2021-03-06,quantile,0.3,22577
2021-02-22,2 wk ahead cum death,17,2021-03-06,quantile,0.35,22588.6
2021-02-22,2 wk ahead cum death,17,2021-03-06,quantile,0.4,22598.4
2021-02-22,2 wk ahead cum death,17,2021-03-06,quantile,0.45,22608
2021-02-22,2 wk ahead cum death,17,2021-03-06,quantile,0.5,22619
2021-02-22,2 wk ahead cum death,17,2021-03-06,quantile,0.55,22627
2021-02-22,2 wk ahead cum death,17,2021-03-06,quantile,0.6,22634
2021-02-22,2 wk ahead cum death,17,2021-03-06,quantile,0.65,22644
2021-02-22,2 wk ahead cum death,17,2021-03-06,quantile,0.7,22652.199999999997
2021-02-22,2 wk ahead cum death,17,2021-03-06,quantile,0.75,22661
2021-02-22,2 wk ahead cum death,17,2021-03-06,quantile,0.8,22667
2021-02-22,2 wk ahead cum death,17,2021-03-06,quantile,0.85,22676
2021-02-22,2 wk ahead cum death,17,2021-03-06,quantile,0.9,22686
2021-02-22,2 wk ahead cum death,17,2021-03-06,quantile,0.95,22698
2021-02-22,2 wk ahead cum death,17,2021-03-06,quantile,0.975,22706.4
2021-02-22,2 wk ahead cum death,17,2021-03-06,quantile,0.99,22729.32
2021-02-22,2 wk ahead cum death,17,2021-03-06,point,NA,22619
2021-02-22,2 wk ahead cum death,18,2021-03-06,quantile,0.01,12360
2021-02-22,2 wk ahead cum death,18,2021-03-06,quantile,0.025,12365
