forecast_date,target,location,target_end_date,type,quantile,value
2020-11-23,1 wk ahead cum death,18,2020-11-28,quantile,0.85,5507.3
2020-11-23,1 wk ahead cum death,18,2020-11-28,quantile,0.9,5576.6
2020-11-23,1 wk ahead cum death,18,2020-11-28,quantile,0.95,5687.1
2020-11-23,1 wk ahead cum death,18,2020-11-28,quantile,0.975,5798.25
2020-11-23,1 wk ahead cum death,18,2020-11-28,quantile,0.99,5946.289999999999
2020-11-23,1 wk ahead cum death,18,2020-11-28,point,NA,5263
2020-11-23,1 wk ahead cum death,21,2020-11-28,quantile,0.01,1802.98
2020-11-23,1 wk ahead cum death,21,2020-11-28,quantile,0.025,1817.95
2020-11-23,1 wk ahead cum death,21,2020-11-28,quantile,0.05,1831.9499999999998
2020-11-23,1 wk ahead cum death,21,2020-11-28,quantile,0.1,1850
2020-11-23,1 wk ahead cum death,21,2020-11-28,quantile,0.15,1860
2020-11-23,1 wk ahead cum death,21,2020-11-28,quantile,0.2,1866
2020-11-23,1 wk ahead cum death,21,2020-11-28,quantile,0.25,1874
2020-11-23,1 wk ahead cum death,21,2020-11-28,quantile,0.3,1883
2020-11-23,1 wk ahead cum death,21,2020-11-28,quantile,0.35,1890
2020-11-23,1 wk ahead cum death,21,2020-11-28,quantile,0.4,1895
2020-11-23,1 wk ahead cum death,21,2020-11-28,quantile,0.45,1897.55
2020-11-23,1 wk ahead cum death,21,2020-11-28,quantile,0.5,1902.5
2020-11-23,1 wk ahead cum death,21,2020-11-28,quantile,0.55,1907
2020-11-23,1 wk ahead cum death,21,2020-11-28,quantile,0.6,1910.4
2020-11-23,1 wk ahead cum death,21,2020-11-28,quantile,0.65,1916
2020-11-23,1 wk ahead cum death,21,2020-11-28,quantile,0.7,1922
2020-11-23,1 wk ahead cum death,21,2020-11-28,quantile,0.75,1930.2500000000002
2020-11-23,1 wk ahead cum death,21,2020-11-28,quantile,0.8,1940
2020-11-23,1 wk ahead cum death,21,2020-11-28,quantile,0.85,1954.1499999999999
2020-11-23,1 wk ahead cum death,21,2020-11-28,quantile,0.9,2004.2000000000003
2020-11-23,1 wk ahead cum death,21,2020-11-28,quantile,0.95,2061.05
2020-11-23,1 wk ahead cum death,21,2020-11-28,quantile,0.975,2088.2
2020-11-23,1 wk ahead cum death,21,2020-11-28,quantile,0.99,2135.08
2020-11-23,1 wk ahead cum death,21,2020-11-28,point,NA,1902.5
2020-11-23,1 wk ahead cum death,26,2020-11-28,quantile,0.01,8763.99
2020-11-23,1 wk ahead cum death,26,2020-11-28,quantile,0.025,8788.85
2020-11-23,1 wk ahead cum death,26,2020-11-28,quantile,0.05,8806.95
2020-11-23,1 wk ahead cum death,26,2020-11-28,quantile,0.1,8832.8
2020-11-23,1 wk ahead cum death,26,2020-11-28,quantile,0.15,8859.85
2020-11-23,1 wk ahead cum death,26,2020-11-28,quantile,0.2,8876
2020-11-23,1 wk ahead cum death,26,2020-11-28,quantile,0.25,8898
2020-11-23,1 wk ahead cum death,26,2020-11-28,quantile,0.3,8936
2020-11-23,1 wk ahead cum death,26,2020-11-28,quantile,0.35,8965.3
2020-11-23,1 wk ahead cum death,26,2020-11-28,quantile,0.4,8998.4
2020-11-23,1 wk ahead cum death,26,2020-11-28,quantile,0.45,9052.4
2020-11-23,1 wk ahead cum death,26,2020-11-28,quantile,0.5,9111
2020-11-23,1 wk ahead cum death,26,2020-11-28,quantile,0.55,9167.7
2020-11-23,1 wk ahead cum death,26,2020-11-28,quantile,0.6,9217.400000000001
2020-11-23,1 wk ahead cum death,26,2020-11-28,quantile,0.65,9289.05
2020-11-23,1 wk ahead cum death,26,2020-11-28,quantile,0.7,9368.599999999999
2020-11-23,1 wk ahead cum death,26,2020-11-28,quantile,0.75,9487
2020-11-23,1 wk ahead cum death,26,2020-11-28,quantile,0.8,9619.8
2020-11-23,1 wk ahead cum death,26,2020-11-28,quantile,0.85,9728.75
2020-11-23,1 wk ahead cum death,26,2020-11-28,quantile,0.9,9878.3
2020-11-23,1 wk ahead cum death,26,2020-11-28,quantile,0.95,10083.15
2020-11-23,1 wk ahead cum death,26,2020-11-28,quantile,0.975,10277.45
2020-11-23,1 wk ahead cum death,26,2020-11-28,quantile,0.99,10385.029999999999
2020-11-23,1 wk ahead cum death,26,2020-11-28,point,NA,9111
2020-11-23,1 wk ahead cum death,27,2020-11-28,quantile,0.01,3207
2020-11-23,1 wk ahead cum death,27,2020-11-28,quantile,0.025,3214.475
2020-11-23,1 wk ahead cum death,27,2020-11-28,quantile,0.05,3230
2020-11-23,1 wk ahead cum death,27,2020-11-28,quantile,0.1,3251.8999999999996
2020-11-23,1 wk ahead cum death,27,2020-11-28,quantile,0.15,3266
2020-11-23,1 wk ahead cum death,27,2020-11-28,quantile,0.2,3280
2020-11-23,1 wk ahead cum death,27,2020-11-28,quantile,0.25,3293.75
2020-11-23,1 wk ahead cum death,27,2020-11-28,quantile,0.3,3310
2020-11-23,1 wk ahead cum death,27,2020-11-28,quantile,0.35,3321
2020-11-23,1 wk ahead cum death,27,2020-11-28,quantile,0.4,3333
2020-11-23,1 wk ahead cum death,27,2020-11-28,quantile,0.45,3354
2020-11-23,1 wk ahead cum death,27,2020-11-28,quantile,0.5,3371
2020-11-23,1 wk ahead cum death,27,2020-11-28,quantile,0.55,3394
2020-11-23,1 wk ahead cum death,27,2020-11-28,quantile,0.6,3414
2020-11-23,1 wk ahead cum death,27,2020-11-28,quantile,0.65,3432.3500000000004
2020-11-23,1 wk ahead cum death,27,2020-11-28,quantile,0.7,3452.8999999999996
2020-11-23,1 wk ahead cum death,27,2020-11-28,quantile,0.75,3477.5
2020-11-23,1 wk ahead cum death,27,2020-11-28,quantile,0.8,3518.2
2020-11-23,1 wk ahead cum death,27,2020-11-28,quantile,0.85,3549.15
2020-11-23,1 wk ahead cum death,27,2020-11-28,quantile,0.9,3592
2020-11-23,1 wk ahead cum death,27,2020-11-28,quantile,0.95,3666.1
2020-11-23,1 wk ahead cum death,27,2020-11-28,quantile,0.975,3708.1499999999996
2020-11-23,1 wk ahead cum death,27,2020-11-28,quantile,0.99,3766.1
2020-11-23,1 wk ahead cum death,27,2020-11-28,point,NA,3371
2020-11-23,1 wk ahead cum death,39,2020-11-28,quantile,0.01,6361.82
2020-11-23,1 wk ahead cum death,39,2020-11-28,quantile,0.025,6437.425
2020-11-23,1 wk ahead cum death,39,2020-11-28,quantile,0.05,6569.8
2020-11-23,1 wk ahead cum death,39,2020-11-28,quantile,0.1,6671.5999999999995
2020-11-23,1 wk ahead cum death,39,2020-11-28,quantile,0.15,6702.85
2020-11-23,1 wk ahead cum death,39,2020-11-28,quantile,0.2,6736.8
2020-11-23,1 wk ahead cum death,39,2020-11-28,quantile,0.25,6761.75
2020-11-23,1 wk ahead cum death,39,2020-11-28,quantile,0.3,6780
2020-11-23,1 wk ahead cum death,39,2020-11-28,quantile,0.35,6796
2020-11-23,1 wk ahead cum death,39,2020-11-28,quantile,0.4,6814
2020-11-23,1 wk ahead cum death,39,2020-11-28,quantile,0.45,6829.55
2020-11-23,1 wk ahead cum death,39,2020-11-28,quantile,0.5,6839
2020-11-23,1 wk ahead cum death,39,2020-11-28,quantile,0.55,6848
2020-11-23,1 wk ahead cum death,39,2020-11-28,quantile,0.6,6858
2020-11-23,1 wk ahead cum death,39,2020-11-28,quantile,0.65,6866
2020-11-23,1 wk ahead cum death,39,2020-11-28,quantile,0.7,6878.3
2020-11-23,1 wk ahead cum death,39,2020-11-28,quantile,0.75,6891.25
2020-11-23,1 wk ahead cum death,39,2020-11-28,quantile,0.8,6900.2
2020-11-23,1 wk ahead cum death,39,2020-11-28,quantile,0.85,6914
2020-11-23,1 wk ahead cum death,39,2020-11-28,quantile,0.9,6932
2020-11-23,1 wk ahead cum death,39,2020-11-28,quantile,0.95,6956
2020-11-23,1 wk ahead cum death,39,2020-11-28,quantile,0.975,6974.1
2020-11-23,1 wk ahead cum death,39,2020-11-28,quantile,0.99,6987.01
2020-11-23,1 wk ahead cum death,39,2020-11-28,point,NA,6839
2020-11-23,1 wk ahead cum death,55,2020-11-28,quantile,0.01,3080.98
2020-11-23,1 wk ahead cum death,55,2020-11-28,quantile,0.025,3105
2020-11-23,1 wk ahead cum death,55,2020-11-28,quantile,0.05,3128.95
2020-11-23,1 wk ahead cum death,55,2020-11-28,quantile,0.1,3176
2020-11-23,1 wk ahead cum death,55,2020-11-28,quantile,0.15,3202.7000000000003
2020-11-23,1 wk ahead cum death,55,2020-11-28,quantile,0.2,3229.8
2020-11-23,1 wk ahead cum death,55,2020-11-28,quantile,0.25,3246.75
2020-11-23,1 wk ahead cum death,55,2020-11-28,quantile,0.3,3258.7
2020-11-23,1 wk ahead cum death,55,2020-11-28,quantile,0.35,3273.3
2020-11-23,1 wk ahead cum death,55,2020-11-28,quantile,0.4,3293
2020-11-23,1 wk ahead cum death,55,2020-11-28,quantile,0.45,3306
2020-11-23,1 wk ahead cum death,55,2020-11-28,quantile,0.5,3325
2020-11-23,1 wk ahead cum death,55,2020-11-28,quantile,0.55,3346
2020-11-23,1 wk ahead cum death,55,2020-11-28,quantile,0.6,3360
2020-11-23,1 wk ahead cum death,55,2020-11-28,quantile,0.65,3376.3500000000004
2020-11-23,1 wk ahead cum death,55,2020-11-28,quantile,0.7,3388
2020-11-23,1 wk ahead cum death,55,2020-11-28,quantile,0.75,3404
2020-11-23,1 wk ahead cum death,55,2020-11-28,quantile,0.8,3421
2020-11-23,1 wk ahead cum death,55,2020-11-28,quantile,0.85,3437.3
2020-11-23,1 wk ahead cum death,55,2020-11-28,quantile,0.9,3455.1
2020-11-23,1 wk ahead cum death,55,2020-11-28,quantile,0.95,3492.05
2020-11-23,1 wk ahead cum death,55,2020-11-28,quantile,0.975,3541.05
2020-11-23,1 wk ahead cum death,55,2020-11-28,quantile,0.99,3615.16
2020-11-23,1 wk ahead cum death,55,2020-11-28,point,NA,3325
2020-11-23,1 wk ahead inc death,17,2020-11-28,quantile,0.01,77.84
2020-11-23,1 wk ahead inc death,17,2020-11-28,quantile,0.025,93.9
2020-11-23,1 wk ahead inc death,17,2020-11-28,quantile,0.05,121.9
2020-11-23,1 wk ahead inc death,17,2020-11-28,quantile,0.1,187
2020-11-23,1 wk ahead inc death,17,2020-11-28,quantile,0.15,235.95000000000007
2020-11-23,1 wk ahead inc death,17,2020-11-28,quantile,0.2,304.8
2020-11-23,1 wk ahead inc death,17,2020-11-28,quantile,0.25,360
2020-11-23,1 wk ahead inc death,17,2020-11-28,quantile,0.3,403.09999999999997
2020-11-23,1 wk ahead inc death,17,2020-11-28,quantile,0.35,438.30000000000007
2020-11-23,1 wk ahead inc death,17,2020-11-28,quantile,0.4,483.6
2020-11-23,1 wk ahead inc death,17,2020-11-28,quantile,0.45,555.6500000000001
2020-11-23,1 wk ahead inc death,17,2020-11-28,quantile,0.5,617
2020-11-23,1 wk ahead inc death,17,2020-11-28,quantile,0.55,664.45
2020-11-23,1 wk ahead inc death,17,2020-11-28,quantile,0.6,748.4000000000001
2020-11-23,1 wk ahead inc death,17,2020-11-28,quantile,0.65,813.7
2020-11-23,1 wk ahead inc death,17,2020-11-28,quantile,0.7,887.5
2020-11-23,1 wk ahead inc death,17,2020-11-28,quantile,0.75,975.0000000000002
2020-11-23,1 wk ahead inc death,17,2020-11-28,quantile,0.8,1057.2
2020-11-23,1 wk ahead inc death,17,2020-11-28,quantile,0.85,1125.3
2020-11-23,1 wk ahead inc death,17,2020-11-28,quantile,0.9,1245.3000000000002
2020-11-23,1 wk ahead inc death,17,2020-11-28,quantile,0.95,1345.3999999999996
2020-11-23,1 wk ahead inc death,17,2020-11-28,quantile,0.975,1437.525
2020-11-23,1 wk ahead inc death,17,2020-11-28,quantile,0.99,1532.07
2020-11-23,1 wk ahead inc death,17,2020-11-28,point,NA,617
2020-11-23,1 wk ahead inc death,18,2020-11-28,quantile,0.01,0
2020-11-23,1 wk ahead inc death,18,2020-11-28,quantile,0.025,1
2020-11-23,1 wk ahead inc death,18,2020-11-28,quantile,0.05,1.9500000000000028
2020-11-23,1 wk ahead inc death,18,2020-11-28,quantile,0.1,5
2020-11-23,1 wk ahead inc death,18,2020-11-28,quantile,0.15,10
2020-11-23,1 wk ahead inc death,18,2020-11-28,quantile,0.2,20.80000000000001
2020-11-23,1 wk ahead inc death,18,2020-11-28,quantile,0.25,28
2020-11-23,1 wk ahead inc death,18,2020-11-28,quantile,0.3,37
2020-11-23,1 wk ahead inc death,18,2020-11-28,quantile,0.35,47.650000000000006
2020-11-23,1 wk ahead inc death,18,2020-11-28,quantile,0.4,67
2020-11-23,1 wk ahead inc death,18,2020-11-28,quantile,0.45,81
2020-11-23,1 wk ahead inc death,18,2020-11-28,quantile,0.5,95
2020-11-23,1 wk ahead inc death,18,2020-11-28,quantile,0.55,105
2020-11-23,1 wk ahead inc death,18,2020-11-28,quantile,0.6,125.2000000000001
2020-11-23,1 wk ahead inc death,18,2020-11-28,quantile,0.65,154.35000000000008
2020-11-23,1 wk ahead inc death,18,2020-11-28,quantile,0.7,177
2020-11-23,1 wk ahead inc death,18,2020-11-28,quantile,0.75,202.25000000000006
2020-11-23,1 wk ahead inc death,18,2020-11-28,quantile,0.8,236.60000000000014
2020-11-23,1 wk ahead inc death,18,2020-11-28,quantile,0.85,288.15000000000003
2020-11-23,1 wk ahead inc death,18,2020-11-28,quantile,0.9,335.80000000000064
2020-11-23,1 wk ahead inc death,18,2020-11-28,quantile,0.95,425.14999999999986
2020-11-23,1 wk ahead inc death,18,2020-11-28,quantile,0.975,521.2999999999997
2020-11-23,1 wk ahead inc death,18,2020-11-28,quantile,0.99,638.05
2020-11-23,1 wk ahead inc death,18,2020-11-28,point,NA,95
2020-11-23,1 wk ahead inc death,21,2020-11-28,quantile,0.01,48.95
2020-11-23,1 wk ahead inc death,21,2020-11-28,quantile,0.025,60.475
2020-11-23,1 wk ahead inc death,21,2020-11-28,quantile,0.05,71
2020-11-23,1 wk ahead inc death,21,2020-11-28,quantile,0.1,84
2020-11-23,1 wk ahead inc death,21,2020-11-28,quantile,0.15,92
2020-11-23,1 wk ahead inc death,21,2020-11-28,quantile,0.2,97.80000000000001
2020-11-23,1 wk ahead inc death,21,2020-11-28,quantile,0.25,104
2020-11-23,1 wk ahead inc death,21,2020-11-28,quantile,0.3,110.69999999999999
2020-11-23,1 wk ahead inc death,21,2020-11-28,quantile,0.35,116
2020-11-23,1 wk ahead inc death,21,2020-11-28,quantile,0.4,119
2020-11-23,1 wk ahead inc death,21,2020-11-28,quantile,0.45,122
2020-11-23,1 wk ahead inc death,21,2020-11-28,quantile,0.5,127
2020-11-23,1 wk ahead inc death,21,2020-11-28,quantile,0.55,130
2020-11-23,1 wk ahead inc death,21,2020-11-28,quantile,0.6,133.40000000000003
2020-11-23,1 wk ahead inc death,21,2020-11-28,quantile,0.65,139
2020-11-23,1 wk ahead inc death,21,2020-11-28,quantile,0.7,142.3
2020-11-23,1 wk ahead inc death,21,2020-11-28,quantile,0.75,149
2020-11-23,1 wk ahead inc death,21,2020-11-28,quantile,0.8,155.20000000000005
2020-11-23,1 wk ahead inc death,21,2020-11-28,quantile,0.85,169.15000000000003
2020-11-23,1 wk ahead inc death,21,2020-11-28,quantile,0.9,209.20000000000016
2020-11-23,1 wk ahead inc death,21,2020-11-28,quantile,0.95,253
2020-11-23,1 wk ahead inc death,21,2020-11-28,quantile,0.975,269
2020-11-23,1 wk ahead inc death,21,2020-11-28,quantile,0.99,318.03999999999996
2020-11-23,1 wk ahead inc death,21,2020-11-28,point,NA,127
2020-11-23,1 wk ahead inc death,26,2020-11-28,quantile,0.01,36.97
2020-11-23,1 wk ahead inc death,26,2020-11-28,quantile,0.025,56
2020-11-23,1 wk ahead inc death,26,2020-11-28,quantile,0.05,68
2020-11-23,1 wk ahead inc death,26,2020-11-28,quantile,0.1,88
2020-11-23,1 wk ahead inc death,26,2020-11-28,quantile,0.15,109.70000000000002
2020-11-23,1 wk ahead inc death,26,2020-11-28,quantile,0.2,124
2020-11-23,1 wk ahead inc death,26,2020-11-28,quantile,0.25,140
2020-11-23,1 wk ahead inc death,26,2020-11-28,quantile,0.3,168
2020-11-23,1 wk ahead inc death,26,2020-11-28,quantile,0.35,193
2020-11-23,1 wk ahead inc death,26,2020-11-28,quantile,0.4,223.60000000000002
2020-11-23,1 wk ahead inc death,26,2020-11-28,quantile,0.45,255.85000000000008
2020-11-23,1 wk ahead inc death,26,2020-11-28,quantile,0.5,311.5
2020-11-23,1 wk ahead inc death,26,2020-11-28,quantile,0.55,351.45000000000005
2020-11-23,1 wk ahead inc death,26,2020-11-28,quantile,0.6,391.4000000000002
2020-11-23,1 wk ahead inc death,26,2020-11-28,quantile,0.65,445
2020-11-23,1 wk ahead inc death,26,2020-11-28,quantile,0.7,505.6
2020-11-23,1 wk ahead inc death,26,2020-11-28,quantile,0.75,592.25
2020-11-23,1 wk ahead inc death,26,2020-11-28,quantile,0.8,694.2
2020-11-23,1 wk ahead inc death,26,2020-11-28,quantile,0.85,778.3000000000001
2020-11-23,1 wk ahead inc death,26,2020-11-28,quantile,0.9,889.9000000000007
2020-11-23,1 wk ahead inc death,26,2020-11-28,quantile,0.95,1050.3499999999997
2020-11-23,1 wk ahead inc death,26,2020-11-28,quantile,0.975,1199.2499999999998
2020-11-23,1 wk ahead inc death,26,2020-11-28,quantile,0.99,1270.03
2020-11-23,1 wk ahead inc death,26,2020-11-28,point,NA,311.5
2020-11-23,1 wk ahead inc death,27,2020-11-28,quantile,0.01,54
2020-11-23,1 wk ahead inc death,27,2020-11-28,quantile,0.025,60
2020-11-23,1 wk ahead inc death,27,2020-11-28,quantile,0.05,72.95
2020-11-23,1 wk ahead inc death,27,2020-11-28,quantile,0.1,89.9
2020-11-23,1 wk ahead inc death,27,2020-11-28,quantile,0.15,100
2020-11-23,1 wk ahead inc death,27,2020-11-28,quantile,0.2,113
2020-11-23,1 wk ahead inc death,27,2020-11-28,quantile,0.25,122.75
2020-11-23,1 wk ahead inc death,27,2020-11-28,quantile,0.3,136
2020-11-23,1 wk ahead inc death,27,2020-11-28,quantile,0.35,146
2020-11-23,1 wk ahead inc death,27,2020-11-28,quantile,0.4,155.60000000000002
2020-11-23,1 wk ahead inc death,27,2020-11-28,quantile,0.45,169.55
2020-11-23,1 wk ahead inc death,27,2020-11-28,quantile,0.5,185.5
2020-11-23,1 wk ahead inc death,27,2020-11-28,quantile,0.55,201.9000000000001
2020-11-23,1 wk ahead inc death,27,2020-11-28,quantile,0.6,216
2020-11-23,1 wk ahead inc death,27,2020-11-28,quantile,0.65,231
2020-11-23,1 wk ahead inc death,27,2020-11-28,quantile,0.7,248.3
2020-11-23,1 wk ahead inc death,27,2020-11-28,quantile,0.75,268.5000000000001
2020-11-23,1 wk ahead inc death,27,2020-11-28,quantile,0.8,299.20000000000005
2020-11-23,1 wk ahead inc death,27,2020-11-28,quantile,0.85,321.30000000000007
2020-11-23,1 wk ahead inc death,27,2020-11-28,quantile,0.9,357
2020-11-23,1 wk ahead inc death,27,2020-11-28,quantile,0.95,407.0999999999999
2020-11-23,1 wk ahead inc death,27,2020-11-28,quantile,0.975,446.0999999999999
2020-11-23,1 wk ahead inc death,27,2020-11-28,quantile,0.99,485.01
2020-11-23,1 wk ahead inc death,27,2020-11-28,point,NA,185.5
2020-11-23,1 wk ahead inc death,39,2020-11-28,quantile,0.01,370.93
2020-11-23,1 wk ahead inc death,39,2020-11-28,quantile,0.025,433.975
2020-11-23,1 wk ahead inc death,39,2020-11-28,quantile,0.05,535.9
2020-11-23,1 wk ahead inc death,39,2020-11-28,quantile,0.1,614.5
2020-11-23,1 wk ahead inc death,39,2020-11-28,quantile,0.15,645.8000000000001
2020-11-23,1 wk ahead inc death,39,2020-11-28,quantile,0.2,669.8
2020-11-23,1 wk ahead inc death,39,2020-11-28,quantile,0.25,687.75
2020-11-23,1 wk ahead inc death,39,2020-11-28,quantile,0.3,702
2020-11-23,1 wk ahead inc death,39,2020-11-28,quantile,0.35,717.65
2020-11-23,1 wk ahead inc death,39,2020-11-28,quantile,0.4,731.6
2020-11-23,1 wk ahead inc death,39,2020-11-28,quantile,0.45,742
2020-11-23,1 wk ahead inc death,39,2020-11-28,quantile,0.5,755
2020-11-23,1 wk ahead inc death,39,2020-11-28,quantile,0.55,759.45
2020-11-23,1 wk ahead inc death,39,2020-11-28,quantile,0.6,766
2020-11-23,1 wk ahead inc death,39,2020-11-28,quantile,0.65,775
2020-11-23,1 wk ahead inc death,39,2020-11-28,quantile,0.7,783
2020-11-23,1 wk ahead inc death,39,2020-11-28,quantile,0.75,791
2020-11-23,1 wk ahead inc death,39,2020-11-28,quantile,0.8,799.4000000000001
2020-11-23,1 wk ahead inc death,39,2020-11-28,quantile,0.85,811.1500000000001
2020-11-23,1 wk ahead inc death,39,2020-11-28,quantile,0.9,829.1
2020-11-23,1 wk ahead inc death,39,2020-11-28,quantile,0.95,846
2020-11-23,1 wk ahead inc death,39,2020-11-28,quantile,0.975,857
2020-11-23,1 wk ahead inc death,39,2020-11-28,quantile,0.99,873.02
2020-11-23,1 wk ahead inc death,39,2020-11-28,point,NA,755
2020-11-23,1 wk ahead inc death,55,2020-11-28,quantile,0.01,50.989999999999995
2020-11-23,1 wk ahead inc death,55,2020-11-28,quantile,0.025,73.9
2020-11-23,1 wk ahead inc death,55,2020-11-28,quantile,0.05,93
2020-11-23,1 wk ahead inc death,55,2020-11-28,quantile,0.1,126.9
2020-11-23,1 wk ahead inc death,55,2020-11-28,quantile,0.15,149
2020-11-23,1 wk ahead inc death,55,2020-11-28,quantile,0.2,172.8
2020-11-23,1 wk ahead inc death,55,2020-11-28,quantile,0.25,185
2020-11-23,1 wk ahead inc death,55,2020-11-28,quantile,0.3,197.7
2020-11-23,1 wk ahead inc death,55,2020-11-28,quantile,0.35,208.65
2020-11-23,1 wk ahead inc death,55,2020-11-28,quantile,0.4,223.60000000000002
2020-11-23,1 wk ahead inc death,55,2020-11-28,quantile,0.45,232
2020-11-23,1 wk ahead inc death,55,2020-11-28,quantile,0.5,246.5
2020-11-23,1 wk ahead inc death,55,2020-11-28,quantile,0.55,263
2020-11-23,1 wk ahead inc death,55,2020-11-28,quantile,0.6,274
2020-11-23,1 wk ahead inc death,55,2020-11-28,quantile,0.65,286.3500000000001
2020-11-23,1 wk ahead inc death,55,2020-11-28,quantile,0.7,295.3
2020-11-23,1 wk ahead inc death,55,2020-11-28,quantile,0.75,307.25000000000006
2020-11-23,1 wk ahead inc death,55,2020-11-28,quantile,0.8,324
2020-11-23,1 wk ahead inc death,55,2020-11-28,quantile,0.85,337.30000000000007
2020-11-23,1 wk ahead inc death,55,2020-11-28,quantile,0.9,352.30000000000024
2020-11-23,1 wk ahead inc death,55,2020-11-28,quantile,0.95,376.0999999999999
2020-11-23,1 wk ahead inc death,55,2020-11-28,quantile,0.975,409
2020-11-23,1 wk ahead inc death,55,2020-11-28,quantile,0.99,468.2099999999998
2020-11-23,1 wk ahead inc death,55,2020-11-28,point,NA,246.5
2020-11-23,2 wk ahead cum death,17,2020-12-05,quantile,0.01,11831.5
2020-11-23,2 wk ahead cum death,17,2020-12-05,quantile,0.025,11873.375
2020-11-23,2 wk ahead cum death,17,2020-12-05,quantile,0.05,11936.9
2020-11-23,2 wk ahead cum death,17,2020-12-05,quantile,0.1,12067.599999999999
2020-11-23,2 wk ahead cum death,17,2020-12-05,quantile,0.15,12223.650000000001
2020-11-23,2 wk ahead cum death,17,2020-12-05,quantile,0.2,12348.4
2020-11-23,2 wk ahead cum death,17,2020-12-05,quantile,0.25,12462.75
2020-11-23,2 wk ahead cum death,17,2020-12-05,quantile,0.3,12581.400000000001
2020-11-23,2 wk ahead cum death,17,2020-12-05,quantile,0.35,12681.45
2020-11-23,2 wk ahead cum death,17,2020-12-05,quantile,0.4,12775.2
2020-11-23,2 wk ahead cum death,17,2020-12-05,quantile,0.45,12930.95
2020-11-23,2 wk ahead cum death,17,2020-12-05,quantile,0.5,13095
2020-11-23,2 wk ahead cum death,17,2020-12-05,quantile,0.55,13197.45
2020-11-23,2 wk ahead cum death,17,2020-12-05,quantile,0.6,13363.6
2020-11-23,2 wk ahead cum death,17,2020-12-05,quantile,0.65,13511.35
2020-11-23,2 wk ahead cum death,17,2020-12-05,quantile,0.7,13697.5
2020-11-23,2 wk ahead cum death,17,2020-12-05,quantile,0.75,13868.25
