forecast_date,target,location,target_end_date,type,quantile,value
2020-10-05,1 wk ahead inc death,18,2020-10-10,quantile,0.95,96
2020-10-05,1 wk ahead inc death,18,2020-10-10,quantile,0.975,108.29999999999995
2020-10-05,1 wk ahead inc death,18,2020-10-10,quantile,0.99,135.42000000000002
2020-10-05,1 wk ahead inc death,18,2020-10-10,point,NA,13
2020-10-05,1 wk ahead inc death,21,2020-10-10,quantile,0.01,10.96
2020-10-05,1 wk ahead inc death,21,2020-10-10,quantile,0.025,15
2020-10-05,1 wk ahead inc death,21,2020-10-10,quantile,0.05,21
2020-10-05,1 wk ahead inc death,21,2020-10-10,quantile,0.1,28
2020-10-05,1 wk ahead inc death,21,2020-10-10,quantile,0.15,33
2020-10-05,1 wk ahead inc death,21,2020-10-10,quantile,0.2,36.80000000000001
2020-10-05,1 wk ahead inc death,21,2020-10-10,quantile,0.25,43
2020-10-05,1 wk ahead inc death,21,2020-10-10,quantile,0.3,47
2020-10-05,1 wk ahead inc death,21,2020-10-10,quantile,0.35,51
2020-10-05,1 wk ahead inc death,21,2020-10-10,quantile,0.4,53
2020-10-05,1 wk ahead inc death,21,2020-10-10,quantile,0.45,57
2020-10-05,1 wk ahead inc death,21,2020-10-10,quantile,0.5,60
2020-10-05,1 wk ahead inc death,21,2020-10-10,quantile,0.55,63
2020-10-05,1 wk ahead inc death,21,2020-10-10,quantile,0.6,66
2020-10-05,1 wk ahead inc death,21,2020-10-10,quantile,0.65,70
2020-10-05,1 wk ahead inc death,21,2020-10-10,quantile,0.7,75
2020-10-05,1 wk ahead inc death,21,2020-10-10,quantile,0.75,80.25000000000006
2020-10-05,1 wk ahead inc death,21,2020-10-10,quantile,0.8,88.20000000000005
2020-10-05,1 wk ahead inc death,21,2020-10-10,quantile,0.85,100
2020-10-05,1 wk ahead inc death,21,2020-10-10,quantile,0.9,110.10000000000008
2020-10-05,1 wk ahead inc death,21,2020-10-10,quantile,0.95,125
2020-10-05,1 wk ahead inc death,21,2020-10-10,quantile,0.975,137.57499999999993
2020-10-05,1 wk ahead inc death,21,2020-10-10,quantile,0.99,181.01
2020-10-05,1 wk ahead inc death,21,2020-10-10,point,NA,60
2020-10-05,1 wk ahead inc death,26,2020-10-10,quantile,0.01,31.65
2020-10-05,1 wk ahead inc death,26,2020-10-10,quantile,0.025,39.625
2020-10-05,1 wk ahead inc death,26,2020-10-10,quantile,0.05,44
2020-10-05,1 wk ahead inc death,26,2020-10-10,quantile,0.1,54.5
2020-10-05,1 wk ahead inc death,26,2020-10-10,quantile,0.15,66.75000000000001
2020-10-05,1 wk ahead inc death,26,2020-10-10,quantile,0.2,76
2020-10-05,1 wk ahead inc death,26,2020-10-10,quantile,0.25,88.25
2020-10-05,1 wk ahead inc death,26,2020-10-10,quantile,0.3,99.5
2020-10-05,1 wk ahead inc death,26,2020-10-10,quantile,0.35,110
2020-10-05,1 wk ahead inc death,26,2020-10-10,quantile,0.4,128
2020-10-05,1 wk ahead inc death,26,2020-10-10,quantile,0.45,140
2020-10-05,1 wk ahead inc death,26,2020-10-10,quantile,0.5,162.5
2020-10-05,1 wk ahead inc death,26,2020-10-10,quantile,0.55,187
2020-10-05,1 wk ahead inc death,26,2020-10-10,quantile,0.6,216.0000000000001
2020-10-05,1 wk ahead inc death,26,2020-10-10,quantile,0.65,248
2020-10-05,1 wk ahead inc death,26,2020-10-10,quantile,0.7,295.0000000000001
2020-10-05,1 wk ahead inc death,26,2020-10-10,quantile,0.75,330.25000000000017
2020-10-05,1 wk ahead inc death,26,2020-10-10,quantile,0.8,390
2020-10-05,1 wk ahead inc death,26,2020-10-10,quantile,0.85,508.2500000000003
2020-10-05,1 wk ahead inc death,26,2020-10-10,quantile,0.9,603.5000000000002
2020-10-05,1 wk ahead inc death,26,2020-10-10,quantile,0.95,862.5
2020-10-05,1 wk ahead inc death,26,2020-10-10,quantile,0.975,945.75
2020-10-05,1 wk ahead inc death,26,2020-10-10,quantile,0.99,1151.6000000000008
2020-10-05,1 wk ahead inc death,26,2020-10-10,point,NA,162.5
2020-10-05,1 wk ahead inc death,27,2020-10-10,quantile,0.01,21.94
2020-10-05,1 wk ahead inc death,27,2020-10-10,quantile,0.025,42.45
2020-10-05,1 wk ahead inc death,27,2020-10-10,quantile,0.05,53.800000000000004
2020-10-05,1 wk ahead inc death,27,2020-10-10,quantile,0.1,79
2020-10-05,1 wk ahead inc death,27,2020-10-10,quantile,0.15,95.10000000000005
2020-10-05,1 wk ahead inc death,27,2020-10-10,quantile,0.2,103
2020-10-05,1 wk ahead inc death,27,2020-10-10,quantile,0.25,112
2020-10-05,1 wk ahead inc death,27,2020-10-10,quantile,0.3,117
2020-10-05,1 wk ahead inc death,27,2020-10-10,quantile,0.35,120
2020-10-05,1 wk ahead inc death,27,2020-10-10,quantile,0.4,123
2020-10-05,1 wk ahead inc death,27,2020-10-10,quantile,0.45,126
2020-10-05,1 wk ahead inc death,27,2020-10-10,quantile,0.5,130
2020-10-05,1 wk ahead inc death,27,2020-10-10,quantile,0.55,133
2020-10-05,1 wk ahead inc death,27,2020-10-10,quantile,0.6,136
2020-10-05,1 wk ahead inc death,27,2020-10-10,quantile,0.65,139
2020-10-05,1 wk ahead inc death,27,2020-10-10,quantile,0.7,141.60000000000002
2020-10-05,1 wk ahead inc death,27,2020-10-10,quantile,0.75,145.50000000000006
2020-10-05,1 wk ahead inc death,27,2020-10-10,quantile,0.8,148
2020-10-05,1 wk ahead inc death,27,2020-10-10,quantile,0.85,153
2020-10-05,1 wk ahead inc death,27,2020-10-10,quantile,0.9,158
2020-10-05,1 wk ahead inc death,27,2020-10-10,quantile,0.95,166
2020-10-05,1 wk ahead inc death,27,2020-10-10,quantile,0.975,172
2020-10-05,1 wk ahead inc death,27,2020-10-10,quantile,0.99,180.07999999999993
2020-10-05,1 wk ahead inc death,27,2020-10-10,point,NA,130
2020-10-05,1 wk ahead inc death,39,2020-10-10,quantile,0.01,77
2020-10-05,1 wk ahead inc death,39,2020-10-10,quantile,0.025,96.42500000000001
2020-10-05,1 wk ahead inc death,39,2020-10-10,quantile,0.05,118
2020-10-05,1 wk ahead inc death,39,2020-10-10,quantile,0.1,136
2020-10-05,1 wk ahead inc death,39,2020-10-10,quantile,0.15,146
2020-10-05,1 wk ahead inc death,39,2020-10-10,quantile,0.2,155
2020-10-05,1 wk ahead inc death,39,2020-10-10,quantile,0.25,165
2020-10-05,1 wk ahead inc death,39,2020-10-10,quantile,0.3,171.7
2020-10-05,1 wk ahead inc death,39,2020-10-10,quantile,0.35,177
2020-10-05,1 wk ahead inc death,39,2020-10-10,quantile,0.4,180.60000000000002
2020-10-05,1 wk ahead inc death,39,2020-10-10,quantile,0.45,185
2020-10-05,1 wk ahead inc death,39,2020-10-10,quantile,0.5,190
2020-10-05,1 wk ahead inc death,39,2020-10-10,quantile,0.55,193.45000000000005
2020-10-05,1 wk ahead inc death,39,2020-10-10,quantile,0.6,200
2020-10-05,1 wk ahead inc death,39,2020-10-10,quantile,0.65,205
2020-10-05,1 wk ahead inc death,39,2020-10-10,quantile,0.7,208
2020-10-05,1 wk ahead inc death,39,2020-10-10,quantile,0.75,212
2020-10-05,1 wk ahead inc death,39,2020-10-10,quantile,0.8,218
2020-10-05,1 wk ahead inc death,39,2020-10-10,quantile,0.85,223
2020-10-05,1 wk ahead inc death,39,2020-10-10,quantile,0.9,230.10000000000008
2020-10-05,1 wk ahead inc death,39,2020-10-10,quantile,0.95,236.04999999999995
2020-10-05,1 wk ahead inc death,39,2020-10-10,quantile,0.975,249.52499999999998
2020-10-05,1 wk ahead inc death,39,2020-10-10,quantile,0.99,264.03
2020-10-05,1 wk ahead inc death,39,2020-10-10,point,NA,190
2020-10-05,1 wk ahead inc death,55,2020-10-10,quantile,0.01,3.99
2020-10-05,1 wk ahead inc death,55,2020-10-10,quantile,0.025,7
2020-10-05,1 wk ahead inc death,55,2020-10-10,quantile,0.05,13.950000000000003
2020-10-05,1 wk ahead inc death,55,2020-10-10,quantile,0.1,24
2020-10-05,1 wk ahead inc death,55,2020-10-10,quantile,0.15,33
2020-10-05,1 wk ahead inc death,55,2020-10-10,quantile,0.2,42
2020-10-05,1 wk ahead inc death,55,2020-10-10,quantile,0.25,48
2020-10-05,1 wk ahead inc death,55,2020-10-10,quantile,0.3,56
2020-10-05,1 wk ahead inc death,55,2020-10-10,quantile,0.35,60
2020-10-05,1 wk ahead inc death,55,2020-10-10,quantile,0.4,65
2020-10-05,1 wk ahead inc death,55,2020-10-10,quantile,0.45,70
2020-10-05,1 wk ahead inc death,55,2020-10-10,quantile,0.5,76
2020-10-05,1 wk ahead inc death,55,2020-10-10,quantile,0.55,81
2020-10-05,1 wk ahead inc death,55,2020-10-10,quantile,0.6,89
2020-10-05,1 wk ahead inc death,55,2020-10-10,quantile,0.65,93
2020-10-05,1 wk ahead inc death,55,2020-10-10,quantile,0.7,100
2020-10-05,1 wk ahead inc death,55,2020-10-10,quantile,0.75,107.25000000000006
2020-10-05,1 wk ahead inc death,55,2020-10-10,quantile,0.8,113.20000000000005
2020-10-05,1 wk ahead inc death,55,2020-10-10,quantile,0.85,120
2020-10-05,1 wk ahead inc death,55,2020-10-10,quantile,0.9,127
2020-10-05,1 wk ahead inc death,55,2020-10-10,quantile,0.95,139
2020-10-05,1 wk ahead inc death,55,2020-10-10,quantile,0.975,146.04999999999995
2020-10-05,1 wk ahead inc death,55,2020-10-10,quantile,0.99,154.01
2020-10-05,1 wk ahead inc death,55,2020-10-10,point,NA,76
2020-10-05,2 wk ahead cum death,17,2020-10-17,quantile,0.01,9003.58
2020-10-05,2 wk ahead cum death,17,2020-10-17,quantile,0.025,9013.45
2020-10-05,2 wk ahead cum death,17,2020-10-17,quantile,0.05,9022.9
2020-10-05,2 wk ahead cum death,17,2020-10-17,quantile,0.1,9040.8
2020-10-05,2 wk ahead cum death,17,2020-10-17,quantile,0.15,9063.7
2020-10-05,2 wk ahead cum death,17,2020-10-17,quantile,0.2,9084
2020-10-05,2 wk ahead cum death,17,2020-10-17,quantile,0.25,9096.5
2020-10-05,2 wk ahead cum death,17,2020-10-17,quantile,0.3,9120
2020-10-05,2 wk ahead cum death,17,2020-10-17,quantile,0.35,9137
2020-10-05,2 wk ahead cum death,17,2020-10-17,quantile,0.4,9164
2020-10-05,2 wk ahead cum death,17,2020-10-17,quantile,0.45,9181
2020-10-05,2 wk ahead cum death,17,2020-10-17,quantile,0.5,9197
2020-10-05,2 wk ahead cum death,17,2020-10-17,quantile,0.55,9217.9
2020-10-05,2 wk ahead cum death,17,2020-10-17,quantile,0.6,9261.8
2020-10-05,2 wk ahead cum death,17,2020-10-17,quantile,0.65,9291
2020-10-05,2 wk ahead cum death,17,2020-10-17,quantile,0.7,9334.599999999999
2020-10-05,2 wk ahead cum death,17,2020-10-17,quantile,0.75,9405.5
2020-10-05,2 wk ahead cum death,17,2020-10-17,quantile,0.8,9477.2
2020-10-05,2 wk ahead cum death,17,2020-10-17,quantile,0.85,9584.3
2020-10-05,2 wk ahead cum death,17,2020-10-17,quantile,0.9,9754
2020-10-05,2 wk ahead cum death,17,2020-10-17,quantile,0.95,10099.199999999999
2020-10-05,2 wk ahead cum death,17,2020-10-17,quantile,0.975,10459.900000000001
2020-10-05,2 wk ahead cum death,17,2020-10-17,quantile,0.99,10661.36
