,location,target,type,quantile,forecast_date,target_end_date,value
40,18,1 day ahead cum death,quantile,0.75,2020-04-27,2020-04-28,996.5000000000003
41,18,1 day ahead cum death,quantile,0.8,2020-04-27,2020-04-28,1099.4
42,18,1 day ahead cum death,quantile,0.85,2020-04-27,2020-04-28,1183.2500000000005
43,18,1 day ahead cum death,quantile,0.9,2020-04-27,2020-04-28,1345.2000000000005
44,18,1 day ahead cum death,quantile,0.95,2020-04-27,2020-04-28,1528.8999999999994
45,18,1 day ahead cum death,quantile,0.975,2020-04-27,2020-04-28,1664.0750000000005
46,18,1 day ahead cum death,quantile,0.99,2020-04-27,2020-04-28,2055.77
47,18,1 day ahead cum death,point,,2020-04-27,2020-04-28,713.5
48,26,1 day ahead cum death,quantile,0.01,2020-04-27,2020-04-28,501.02
49,26,1 day ahead cum death,quantile,0.025,2020-04-27,2020-04-28,823.7
50,26,1 day ahead cum death,quantile,0.05,2020-04-27,2020-04-28,1256.5
51,26,1 day ahead cum death,quantile,0.1,2020-04-27,2020-04-28,1548.4
52,26,1 day ahead cum death,quantile,0.15,2020-04-27,2020-04-28,1865.3
53,26,1 day ahead cum death,quantile,0.2,2020-04-27,2020-04-28,2046.8
54,26,1 day ahead cum death,quantile,0.25,2020-04-27,2020-04-28,2255.5
55,26,1 day ahead cum death,quantile,0.3,2020-04-27,2020-04-28,2425.0
56,26,1 day ahead cum death,quantile,0.35,2020-04-27,2020-04-28,2600.7000000000007
57,26,1 day ahead cum death,quantile,0.4,2020-04-27,2020-04-28,2778.0
58,26,1 day ahead cum death,quantile,0.45,2020-04-27,2020-04-28,2976.3
59,26,1 day ahead cum death,quantile,0.5,2020-04-27,2020-04-28,3094.0
60,26,1 day ahead cum death,quantile,0.55,2020-04-27,2020-04-28,3247.600000000001
61,26,1 day ahead cum death,quantile,0.6,2020-04-27,2020-04-28,3455.4
62,26,1 day ahead cum death,quantile,0.65,2020-04-27,2020-04-28,3595.9
63,26,1 day ahead cum death,quantile,0.7,2020-04-27,2020-04-28,3761.6
64,26,1 day ahead cum death,quantile,0.75,2020-04-27,2020-04-28,3975.5000000000014
65,26,1 day ahead cum death,quantile,0.8,2020-04-27,2020-04-28,4115.2
66,26,1 day ahead cum death,quantile,0.85,2020-04-27,2020-04-28,4349.8
67,26,1 day ahead cum death,quantile,0.9,2020-04-27,2020-04-28,4706.800000000007
68,26,1 day ahead cum death,quantile,0.95,2020-04-27,2020-04-28,5161.5
69,26,1 day ahead cum death,quantile,0.975,2020-04-27,2020-04-28,5552.8499999999985
70,26,1 day ahead cum death,quantile,0.99,2020-04-27,2020-04-28,5968.7
71,26,1 day ahead cum death,point,,2020-04-27,2020-04-28,3094.0
72,27,1 day ahead cum death,quantile,0.01,2020-04-27,2020-04-28,13.0
73,27,1 day ahead cum death,quantile,0.025,2020-04-27,2020-04-28,18.0
74,27,1 day ahead cum death,quantile,0.05,2020-04-27,2020-04-28,25.950000000000006
75,27,1 day ahead cum death,quantile,0.1,2020-04-27,2020-04-28,38.90000000000001
76,27,1 day ahead cum death,quantile,0.15,2020-04-27,2020-04-28,50.70000000000002
77,27,1 day ahead cum death,quantile,0.2,2020-04-27,2020-04-28,61.80000000000001
78,27,1 day ahead cum death,quantile,0.25,2020-04-27,2020-04-28,73.75
79,27,1 day ahead cum death,quantile,0.3,2020-04-27,2020-04-28,84.69999999999997
80,27,1 day ahead cum death,quantile,0.35,2020-04-27,2020-04-28,98.0
81,27,1 day ahead cum death,quantile,0.4,2020-04-27,2020-04-28,108.20000000000003
82,27,1 day ahead cum death,quantile,0.45,2020-04-27,2020-04-28,122.55
83,27,1 day ahead cum death,quantile,0.5,2020-04-27,2020-04-28,137.0
84,27,1 day ahead cum death,quantile,0.55,2020-04-27,2020-04-28,154.0
85,27,1 day ahead cum death,quantile,0.6,2020-04-27,2020-04-28,165.0
86,27,1 day ahead cum death,quantile,0.65,2020-04-27,2020-04-28,186.70000000000016
87,27,1 day ahead cum death,quantile,0.7,2020-04-27,2020-04-28,204.6
88,27,1 day ahead cum death,quantile,0.75,2020-04-27,2020-04-28,230.50000000000009
89,27,1 day ahead cum death,quantile,0.8,2020-04-27,2020-04-28,259.0
90,27,1 day ahead cum death,quantile,0.85,2020-04-27,2020-04-28,294.30000000000007
91,27,1 day ahead cum death,quantile,0.9,2020-04-27,2020-04-28,357.70000000000056
92,27,1 day ahead cum death,quantile,0.95,2020-04-27,2020-04-28,465.79999999999933
93,27,1 day ahead cum death,quantile,0.975,2020-04-27,2020-04-28,539.2999999999997
94,27,1 day ahead cum death,quantile,0.99,2020-04-27,2020-04-28,662.03
95,27,1 day ahead cum death,point,,2020-04-27,2020-04-28,137.0
96,39,1 day ahead cum death,quantile,0.01,2020-04-27,2020-04-28,66.99
97,39,1 day ahead cum death,quantile,0.025,2020-04-27,2020-04-28,81.0
98,39,1 day ahead cum death,quantile,0.05,2020-04-27,2020-04-28,122.95
99,39,1 day ahead cum death,quantile,0.1,2020-04-27,2020-04-28,172.9
100,39,1 day ahead cum death,quantile,0.15,2020-04-27,2020-04-28,232.85
101,39,1 day ahead cum death,quantile,0.2,2020-04-27,2020-04-28,296.6
102,39,1 day ahead cum death,quantile,0.25,2020-04-27,2020-04-28,330.5
103,39,1 day ahead cum death,quantile,0.3,2020-04-27,2020-04-28,371.0
104,39,1 day ahead cum death,quantile,0.35,2020-04-27,2020-04-28,421.0
105,39,1 day ahead cum death,quantile,0.4,2020-04-27,2020-04-28,472.6
106,39,1 day ahead cum death,quantile,0.45,2020-04-27,2020-04-28,508.55
107,39,1 day ahead cum death,quantile,0.5,2020-04-27,2020-04-28,558.5
108,39,1 day ahead cum death,quantile,0.55,2020-04-27,2020-04-28,599.8000000000002
109,39,1 day ahead cum death,quantile,0.6,2020-04-27,2020-04-28,676.0
110,39,1 day ahead cum death,quantile,0.65,2020-04-27,2020-04-28,736.7000000000003
111,39,1 day ahead cum death,quantile,0.7,2020-04-27,2020-04-28,789.9000000000002
112,39,1 day ahead cum death,quantile,0.75,2020-04-27,2020-04-28,865.7500000000003
113,39,1 day ahead cum death,quantile,0.8,2020-04-27,2020-04-28,947.2000000000003
114,39,1 day ahead cum death,quantile,0.85,2020-04-27,2020-04-28,1044.6
115,39,1 day ahead cum death,quantile,0.9,2020-04-27,2020-04-28,1238.7000000000007
116,39,1 day ahead cum death,quantile,0.95,2020-04-27,2020-04-28,1500.099999999999
117,39,1 day ahead cum death,quantile,0.975,2020-04-27,2020-04-28,1880.575
118,39,1 day ahead cum death,quantile,0.99,2020-04-27,2020-04-28,2259.8299999999995
119,39,1 day ahead cum death,point,,2020-04-27,2020-04-28,558.5
120,55,1 day ahead cum death,quantile,0.01,2020-04-27,2020-04-28,36.97
121,55,1 day ahead cum death,quantile,0.025,2020-04-27,2020-04-28,55.475
122,55,1 day ahead cum death,quantile,0.05,2020-04-27,2020-04-28,70.95
123,55,1 day ahead cum death,quantile,0.1,2020-04-27,2020-04-28,93.0
124,55,1 day ahead cum death,quantile,0.15,2020-04-27,2020-04-28,115.85
125,55,1 day ahead cum death,quantile,0.2,2020-04-27,2020-04-28,136.8
126,55,1 day ahead cum death,quantile,0.25,2020-04-27,2020-04-28,162.0
127,55,1 day ahead cum death,quantile,0.3,2020-04-27,2020-04-28,184.7
128,55,1 day ahead cum death,quantile,0.35,2020-04-27,2020-04-28,199.0
129,55,1 day ahead cum death,quantile,0.4,2020-04-27,2020-04-28,220.0
130,55,1 day ahead cum death,quantile,0.45,2020-04-27,2020-04-28,234.0
131,55,1 day ahead cum death,quantile,0.5,2020-04-27,2020-04-28,247.5
132,55,1 day ahead cum death,quantile,0.55,2020-04-27,2020-04-28,273.9000000000001
133,55,1 day ahead cum death,quantile,0.6,2020-04-27,2020-04-28,306.4000000000001
134,55,1 day ahead cum death,quantile,0.65,2020-04-27,2020-04-28,333.35000000000014
135,55,1 day ahead cum death,quantile,0.7,2020-04-27,2020-04-28,379.2000000000001
136,55,1 day ahead cum death,quantile,0.75,2020-04-27,2020-04-28,415.0
137,55,1 day ahead cum death,quantile,0.8,2020-04-27,2020-04-28,456.0
138,55,1 day ahead cum death,quantile,0.85,2020-04-27,2020-04-28,521.1500000000002
139,55,1 day ahead cum death,quantile,0.9,2020-04-27,2020-04-28,583.1000000000001
140,55,1 day ahead cum death,quantile,0.95,2020-04-27,2020-04-28,768.1499999999999
141,55,1 day ahead cum death,quantile,0.975,2020-04-27,2020-04-28,936.2499999999997
142,55,1 day ahead cum death,quantile,0.99,2020-04-27,2020-04-28,1174.2599999999998
143,55,1 day ahead cum death,point,,2020-04-27,2020-04-28,247.5
144,17,1 day ahead inc death,quantile,0.01,2020-04-27,2020-04-28,9.99
145,17,1 day ahead inc death,quantile,0.025,2020-04-27,2020-04-28,12.475
146,17,1 day ahead inc death,quantile,0.05,2020-04-27,2020-04-28,16.0
147,17,1 day ahead inc death,quantile,0.1,2020-04-27,2020-04-28,22.0
148,17,1 day ahead inc death,quantile,0.15,2020-04-27,2020-04-28,26.0
149,17,1 day ahead inc death,quantile,0.2,2020-04-27,2020-04-28,28.800000000000008
150,17,1 day ahead inc death,quantile,0.25,2020-04-27,2020-04-28,31.0
151,17,1 day ahead inc death,quantile,0.3,2020-04-27,2020-04-28,33.0
152,17,1 day ahead inc death,quantile,0.35,2020-04-27,2020-04-28,36.0
153,17,1 day ahead inc death,quantile,0.4,2020-04-27,2020-04-28,39.0
154,17,1 day ahead inc death,quantile,0.45,2020-04-27,2020-04-28,41.0
155,17,1 day ahead inc death,quantile,0.5,2020-04-27,2020-04-28,44.0
156,17,1 day ahead inc death,quantile,0.55,2020-04-27,2020-04-28,47.0
157,17,1 day ahead inc death,quantile,0.6,2020-04-27,2020-04-28,49.0
158,17,1 day ahead inc death,quantile,0.65,2020-04-27,2020-04-28,52.0
159,17,1 day ahead inc death,quantile,0.7,2020-04-27,2020-04-28,55.0
160,17,1 day ahead inc death,quantile,0.75,2020-04-27,2020-04-28,58.250000000000064
161,17,1 day ahead inc death,quantile,0.8,2020-04-27,2020-04-28,62.0
162,17,1 day ahead inc death,quantile,0.85,2020-04-27,2020-04-28,67.0
163,17,1 day ahead inc death,quantile,0.9,2020-04-27,2020-04-28,71.0
164,17,1 day ahead inc death,quantile,0.95,2020-04-27,2020-04-28,77.0
165,17,1 day ahead inc death,quantile,0.975,2020-04-27,2020-04-28,81.0
166,17,1 day ahead inc death,quantile,0.99,2020-04-27,2020-04-28,87.05999999999996
167,17,1 day ahead inc death,point,,2020-04-27,2020-04-28,44.0
168,18,1 day ahead inc death,quantile,0.01,2020-04-27,2020-04-28,2.0
169,18,1 day ahead inc death,quantile,0.025,2020-04-27,2020-04-28,4.0
170,18,1 day ahead inc death,quantile,0.05,2020-04-27,2020-04-28,5.0
171,18,1 day ahead inc death,quantile,0.1,2020-04-27,2020-04-28,7.0
172,18,1 day ahead inc death,quantile,0.15,2020-04-27,2020-04-28,8.0
173,18,1 day ahead inc death,quantile,0.2,2020-04-27,2020-04-28,10.0
174,18,1 day ahead inc death,quantile,0.25,2020-04-27,2020-04-28,11.0
175,18,1 day ahead inc death,quantile,0.3,2020-04-27,2020-04-28,12.0
176,18,1 day ahead inc death,quantile,0.35,2020-04-27,2020-04-28,13.0
177,18,1 day ahead inc death,quantile,0.4,2020-04-27,2020-04-28,14.0
178,18,1 day ahead inc death,quantile,0.45,2020-04-27,2020-04-28,15.0
179,18,1 day ahead inc death,quantile,0.5,2020-04-27,2020-04-28,17.0
180,18,1 day ahead inc death,quantile,0.55,2020-04-27,2020-04-28,17.0
181,18,1 day ahead inc death,quantile,0.6,2020-04-27,2020-04-28,19.0
182,18,1 day ahead inc death,quantile,0.65,2020-04-27,2020-04-28,19.45000000000005
183,18,1 day ahead inc death,quantile,0.7,2020-04-27,2020-04-28,21.0
184,18,1 day ahead inc death,quantile,0.75,2020-04-27,2020-04-28,22.0
185,18,1 day ahead inc death,quantile,0.8,2020-04-27,2020-04-28,25.0
186,18,1 day ahead inc death,quantile,0.85,2020-04-27,2020-04-28,27.0
187,18,1 day ahead inc death,quantile,0.9,2020-04-27,2020-04-28,30.0
188,18,1 day ahead inc death,quantile,0.95,2020-04-27,2020-04-28,34.0
189,18,1 day ahead inc death,quantile,0.975,2020-04-27,2020-04-28,38.0
190,18,1 day ahead inc death,quantile,0.99,2020-04-27,2020-04-28,41.06999999999999
191,18,1 day ahead inc death,point,,2020-04-27,2020-04-28,17.0
192,26,1 day ahead inc death,quantile,0.01,2020-04-27,2020-04-28,23.0
193,26,1 day ahead inc death,quantile,0.025,2020-04-27,2020-04-28,32.3
194,26,1 day ahead inc death,quantile,0.05,2020-04-27,2020-04-28,41.0
195,26,1 day ahead inc death,quantile,0.1,2020-04-27,2020-04-28,49.6
196,26,1 day ahead inc death,quantile,0.15,2020-04-27,2020-04-28,56.0
197,26,1 day ahead inc death,quantile,0.2,2020-04-27,2020-04-28,62.0
198,26,1 day ahead inc death,quantile,0.25,2020-04-27,2020-04-28,64.0
199,26,1 day ahead inc death,quantile,0.3,2020-04-27,2020-04-28,65.0
200,26,1 day ahead inc death,quantile,0.35,2020-04-27,2020-04-28,68.10000000000002
201,26,1 day ahead inc death,quantile,0.4,2020-04-27,2020-04-28,72.0
202,26,1 day ahead inc death,quantile,0.45,2020-04-27,2020-04-28,74.0
203,26,1 day ahead inc death,quantile,0.5,2020-04-27,2020-04-28,76.0
204,26,1 day ahead inc death,quantile,0.55,2020-04-27,2020-04-28,79.0
205,26,1 day ahead inc death,quantile,0.6,2020-04-27,2020-04-28,81.0
206,26,1 day ahead inc death,quantile,0.65,2020-04-27,2020-04-28,83.0
207,26,1 day ahead inc death,quantile,0.7,2020-04-27,2020-04-28,86.0
208,26,1 day ahead inc death,quantile,0.75,2020-04-27,2020-04-28,89.0
209,26,1 day ahead inc death,quantile,0.8,2020-04-27,2020-04-28,91.0
210,26,1 day ahead inc death,quantile,0.85,2020-04-27,2020-04-28,93.0
211,26,1 day ahead inc death,quantile,0.9,2020-04-27,2020-04-28,97.0
212,26,1 day ahead inc death,quantile,0.95,2020-04-27,2020-04-28,103.0
213,26,1 day ahead inc death,quantile,0.975,2020-04-27,2020-04-28,108.0
214,26,1 day ahead inc death,quantile,0.99,2020-04-27,2020-04-28,114.0
215,26,1 day ahead inc death,point,,2020-04-27,2020-04-28,76.0
216,27,1 day ahead inc death,quantile,0.01,2020-04-27,2020-04-28,0.0
217,27,1 day ahead inc death,quantile,0.025,2020-04-27,2020-04-28,0.0
218,27,1 day ahead inc death,quantile,0.05,2020-04-27,2020-04-28,0.0
219,27,1 day ahead inc death,quantile,0.1,2020-04-27,2020-04-28,0.0
220,27,1 day ahead inc death,quantile,0.15,2020-04-27,2020-04-28,0.0
221,27,1 day ahead inc death,quantile,0.2,2020-04-27,2020-04-28,1.0
222,27,1 day ahead inc death,quantile,0.25,2020-04-27,2020-04-28,1.0
223,27,1 day ahead inc death,quantile,0.3,2020-04-27,2020-04-28,1.0
224,27,1 day ahead inc death,quantile,0.35,2020-04-27,2020-04-28,2.0
225,27,1 day ahead inc death,quantile,0.4,2020-04-27,2020-04-28,2.0
226,27,1 day ahead inc death,quantile,0.45,2020-04-27,2020-04-28,2.0
227,27,1 day ahead inc death,quantile,0.5,2020-04-27,2020-04-28,2.0
228,27,1 day ahead inc death,quantile,0.55,2020-04-27,2020-04-28,3.0
229,27,1 day ahead inc death,quantile,0.6,2020-04-27,2020-04-28,3.0
230,27,1 day ahead inc death,quantile,0.65,2020-04-27,2020-04-28,4.0
231,27,1 day ahead inc death,quantile,0.7,2020-04-27,2020-04-28,4.0
232,27,1 day ahead inc death,quantile,0.75,2020-04-27,2020-04-28,5.0
233,27,1 day ahead inc death,quantile,0.8,2020-04-27,2020-04-28,5.2000000000000455
234,27,1 day ahead inc death,quantile,0.85,2020-04-27,2020-04-28,6.0
235,27,1 day ahead inc death,quantile,0.9,2020-04-27,2020-04-28,7.10000000000008
236,27,1 day ahead inc death,quantile,0.95,2020-04-27,2020-04-28,10.0
237,27,1 day ahead inc death,quantile,0.975,2020-04-27,2020-04-28,11.0
238,27,1 day ahead inc death,quantile,0.99,2020-04-27,2020-04-28,14.0
239,27,1 day ahead inc death,point,,2020-04-27,2020-04-28,2.0
240,39,1 day ahead inc death,quantile,0.01,2020-04-27,2020-04-28,0.0
241,39,1 day ahead inc death,quantile,0.025,2020-04-27,2020-04-28,1.0
242,39,1 day ahead inc death,quantile,0.05,2020-04-27,2020-04-28,2.0
243,39,1 day ahead inc death,quantile,0.1,2020-04-27,2020-04-28,4.0
244,39,1 day ahead inc death,quantile,0.15,2020-04-27,2020-04-28,5.0
245,39,1 day ahead inc death,quantile,0.2,2020-04-27,2020-04-28,6.0
246,39,1 day ahead inc death,quantile,0.25,2020-04-27,2020-04-28,8.0
247,39,1 day ahead inc death,quantile,0.3,2020-04-27,2020-04-28,9.0
248,39,1 day ahead inc death,quantile,0.35,2020-04-27,2020-04-28,10.0
249,39,1 day ahead inc death,quantile,0.4,2020-04-27,2020-04-28,11.600000000000026
250,39,1 day ahead inc death,quantile,0.45,2020-04-27,2020-04-28,13.0
251,39,1 day ahead inc death,quantile,0.5,2020-04-27,2020-04-28,14.0
252,39,1 day ahead inc death,quantile,0.55,2020-04-27,2020-04-28,15.0
253,39,1 day ahead inc death,quantile,0.6,2020-04-27,2020-04-28,17.0
254,39,1 day ahead inc death,quantile,0.65,2020-04-27,2020-04-28,18.0
255,39,1 day ahead inc death,quantile,0.7,2020-04-27,2020-04-28,19.0
256,39,1 day ahead inc death,quantile,0.75,2020-04-27,2020-04-28,21.0
257,39,1 day ahead inc death,quantile,0.8,2020-04-27,2020-04-28,24.0
258,39,1 day ahead inc death,quantile,0.85,2020-04-27,2020-04-28,26.0
259,39,1 day ahead inc death,quantile,0.9,2020-04-27,2020-04-28,29.100000000000076
260,39,1 day ahead inc death,quantile,0.95,2020-04-27,2020-04-28,36.04999999999996
261,39,1 day ahead inc death,quantile,0.975,2020-04-27,2020-04-28,50.0
262,39,1 day ahead inc death,quantile,0.99,2020-04-27,2020-04-28,58.03999999999997
263,39,1 day ahead inc death,point,,2020-04-27,2020-04-28,14.0
264,55,1 day ahead inc death,quantile,0.01,2020-04-27,2020-04-28,0.0
265,55,1 day ahead inc death,quantile,0.025,2020-04-27,2020-04-28,0.0
266,55,1 day ahead inc death,quantile,0.05,2020-04-27,2020-04-28,1.0
267,55,1 day ahead inc death,quantile,0.1,2020-04-27,2020-04-28,1.0
268,55,1 day ahead inc death,quantile,0.15,2020-04-27,2020-04-28,2.0
269,55,1 day ahead inc death,quantile,0.2,2020-04-27,2020-04-28,2.0
270,55,1 day ahead inc death,quantile,0.25,2020-04-27,2020-04-28,3.0
271,55,1 day ahead inc death,quantile,0.3,2020-04-27,2020-04-28,3.0
272,55,1 day ahead inc death,quantile,0.35,2020-04-27,2020-04-28,4.0
273,55,1 day ahead inc death,quantile,0.4,2020-04-27,2020-04-28,4.0
274,55,1 day ahead inc death,quantile,0.45,2020-04-27,2020-04-28,5.0
275,55,1 day ahead inc death,quantile,0.5,2020-04-27,2020-04-28,5.0
276,55,1 day ahead inc death,quantile,0.55,2020-04-27,2020-04-28,6.0
277,55,1 day ahead inc death,quantile,0.6,2020-04-27,2020-04-28,6.0
278,55,1 day ahead inc death,quantile,0.65,2020-04-27,2020-04-28,7.0
279,55,1 day ahead inc death,quantile,0.7,2020-04-27,2020-04-28,8.0
280,55,1 day ahead inc death,quantile,0.75,2020-04-27,2020-04-28,9.0
281,55,1 day ahead inc death,quantile,0.8,2020-04-27,2020-04-28,10.0
282,55,1 day ahead inc death,quantile,0.85,2020-04-27,2020-04-28,11.0
283,55,1 day ahead inc death,quantile,0.9,2020-04-27,2020-04-28,13.0
284,55,1 day ahead inc death,quantile,0.95,2020-04-27,2020-04-28,15.0
285,55,1 day ahead inc death,quantile,0.975,2020-04-27,2020-04-28,18.0
286,55,1 day ahead inc death,quantile,0.99,2020-04-27,2020-04-28,22.0
287,55,1 day ahead inc death,point,,2020-04-27,2020-04-28,5.0
288,17,10 day ahead cum death,quantile,0.01,2020-04-27,2020-05-07,333.75
289,17,10 day ahead cum death,quantile,0.025,2020-04-27,2020-05-07,480.3250000000001
290,17,10 day ahead cum death,quantile,0.05,2020-04-27,2020-05-07,595.55
291,17,10 day ahead cum death,quantile,0.1,2020-04-27,2020-05-07,875.9000000000003
292,17,10 day ahead cum death,quantile,0.15,2020-04-27,2020-05-07,1066.85
293,17,10 day ahead cum death,quantile,0.2,2020-04-27,2020-05-07,1200.0
294,17,10 day ahead cum death,quantile,0.25,2020-04-27,2020-05-07,1299.25
295,17,10 day ahead cum death,quantile,0.3,2020-04-27,2020-05-07,1438.1999999999996
296,17,10 day ahead cum death,quantile,0.35,2020-04-27,2020-05-07,1574.0
297,17,10 day ahead cum death,quantile,0.4,2020-04-27,2020-05-07,1687.2
298,17,10 day ahead cum death,quantile,0.45,2020-04-27,2020-05-07,1812.2
299,17,10 day ahead cum death,quantile,0.5,2020-04-27,2020-05-07,1929.5
300,17,10 day ahead cum death,quantile,0.55,2020-04-27,2020-05-07,2053.850000000001
301,17,10 day ahead cum death,quantile,0.6,2020-04-27,2020-05-07,2182.2000000000007
302,17,10 day ahead cum death,quantile,0.65,2020-04-27,2020-05-07,2296.2000000000007
303,17,10 day ahead cum death,quantile,0.7,2020-04-27,2020-05-07,2421.5
304,17,10 day ahead cum death,quantile,0.75,2020-04-27,2020-05-07,2576.5
305,17,10 day ahead cum death,quantile,0.8,2020-04-27,2020-05-07,2778.0
306,17,10 day ahead cum death,quantile,0.85,2020-04-27,2020-05-07,3039.600000000001
307,17,10 day ahead cum death,quantile,0.9,2020-04-27,2020-05-07,3269.4
308,17,10 day ahead cum death,quantile,0.95,2020-04-27,2020-05-07,3631.049999999999
309,17,10 day ahead cum death,quantile,0.975,2020-04-27,2020-05-07,4063.075
310,17,10 day ahead cum death,quantile,0.99,2020-04-27,2020-05-07,4457.01
311,17,10 day ahead cum death,point,,2020-04-27,2020-05-07,1929.5
312,18,10 day ahead cum death,quantile,0.01,2020-04-27,2020-05-07,145.67
313,18,10 day ahead cum death,quantile,0.025,2020-04-27,2020-05-07,227.325
314,18,10 day ahead cum death,quantile,0.05,2020-04-27,2020-05-07,273.65
315,18,10 day ahead cum death,quantile,0.1,2020-04-27,2020-05-07,340.30000000000007
316,18,10 day ahead cum death,quantile,0.15,2020-04-27,2020-05-07,436.3000000000003
317,18,10 day ahead cum death,quantile,0.2,2020-04-27,2020-05-07,515.2
318,18,10 day ahead cum death,quantile,0.25,2020-04-27,2020-05-07,585.25
319,18,10 day ahead cum death,quantile,0.3,2020-04-27,2020-05-07,651.9
320,18,10 day ahead cum death,quantile,0.35,2020-04-27,2020-05-07,698.8500000000001
321,18,10 day ahead cum death,quantile,0.4,2020-04-27,2020-05-07,740.0
322,18,10 day ahead cum death,quantile,0.45,2020-04-27,2020-05-07,775.0
323,18,10 day ahead cum death,quantile,0.5,2020-04-27,2020-05-07,832.5
324,18,10 day ahead cum death,quantile,0.55,2020-04-27,2020-05-07,898.1500000000002
325,18,10 day ahead cum death,quantile,0.6,2020-04-27,2020-05-07,943.8
326,18,10 day ahead cum death,quantile,0.65,2020-04-27,2020-05-07,994.45
327,18,10 day ahead cum death,quantile,0.7,2020-04-27,2020-05-07,1055.3000000000004
328,18,10 day ahead cum death,quantile,0.75,2020-04-27,2020-05-07,1147.5000000000002
329,18,10 day ahead cum death,quantile,0.8,2020-04-27,2020-05-07,1254.2
330,18,10 day ahead cum death,quantile,0.85,2020-04-27,2020-05-07,1358.0000000000016
331,18,10 day ahead cum death,quantile,0.9,2020-04-27,2020-05-07,1512.6000000000006
332,18,10 day ahead cum death,quantile,0.95,2020-04-27,2020-05-07,1692.1499999999994
333,18,10 day ahead cum death,quantile,0.975,2020-04-27,2020-05-07,1923.8750000000007
334,18,10 day ahead cum death,quantile,0.99,2020-04-27,2020-05-07,2256.7
335,18,10 day ahead cum death,point,,2020-04-27,2020-05-07,832.5
336,26,10 day ahead cum death,quantile,0.01,2020-04-27,2020-05-07,687.64
337,26,10 day ahead cum death,quantile,0.025,2020-04-27,2020-05-07,1089.5
338,26,10 day ahead cum death,quantile,0.05,2020-04-27,2020-05-07,1611.9
339,26,10 day ahead cum death,quantile,0.1,2020-04-27,2020-05-07,1996.6
