forecast_date,target,location,location_name,target_end_date,type,quantile,value
2020-04-27,1 day ahead cum death,18,Indiana,2020-04-28,quantile,0.3,539.9
2020-04-27,1 day ahead cum death,18,Indiana,2020-04-28,quantile,0.35,601.1
2020-04-27,1 day ahead cum death,18,Indiana,2020-04-28,quantile,0.4,636.4000000000001
2020-04-27,1 day ahead cum death,18,Indiana,2020-04-28,quantile,0.45,665.85
2020-04-27,1 day ahead cum death,18,Indiana,2020-04-28,quantile,0.5,713.5
2020-04-27,1 day ahead cum death,18,Indiana,2020-04-28,quantile,0.55,768.9000000000002
2020-04-27,1 day ahead cum death,18,Indiana,2020-04-28,quantile,0.6,824.8000000000001
2020-04-27,1 day ahead cum death,18,Indiana,2020-04-28,quantile,0.65,869
2020-04-27,1 day ahead cum death,18,Indiana,2020-04-28,quantile,0.7,907.1
2020-04-27,1 day ahead cum death,18,Indiana,2020-04-28,quantile,0.75,996.5000000000003
2020-04-27,1 day ahead cum death,18,Indiana,2020-04-28,quantile,0.8,1099.4
2020-04-27,1 day ahead cum death,18,Indiana,2020-04-28,quantile,0.85,1183.2500000000005
2020-04-27,1 day ahead cum death,18,Indiana,2020-04-28,quantile,0.9,1345.2000000000003
2020-04-27,1 day ahead cum death,18,Indiana,2020-04-28,quantile,0.95,1528.8999999999996
2020-04-27,1 day ahead cum death,18,Indiana,2020-04-28,quantile,0.975,1664.0750000000003
2020-04-27,1 day ahead cum death,18,Indiana,2020-04-28,quantile,0.99,2055.77
2020-04-27,1 day ahead cum death,18,Indiana,2020-04-28,point,NA,713.5
2020-04-27,1 day ahead cum death,26,Michigan,2020-04-28,quantile,0.01,501.02
2020-04-27,1 day ahead cum death,26,Michigan,2020-04-28,quantile,0.025,823.7
2020-04-27,1 day ahead cum death,26,Michigan,2020-04-28,quantile,0.05,1256.5
2020-04-27,1 day ahead cum death,26,Michigan,2020-04-28,quantile,0.1,1548.4
2020-04-27,1 day ahead cum death,26,Michigan,2020-04-28,quantile,0.15,1865.3
2020-04-27,1 day ahead cum death,26,Michigan,2020-04-28,quantile,0.2,2046.8000000000002
2020-04-27,1 day ahead cum death,26,Michigan,2020-04-28,quantile,0.25,2255.5
2020-04-27,1 day ahead cum death,26,Michigan,2020-04-28,quantile,0.3,2425
2020-04-27,1 day ahead cum death,26,Michigan,2020-04-28,quantile,0.35,2600.7000000000003
2020-04-27,1 day ahead cum death,26,Michigan,2020-04-28,quantile,0.4,2778
2020-04-27,1 day ahead cum death,26,Michigan,2020-04-28,quantile,0.45,2976.3
2020-04-27,1 day ahead cum death,26,Michigan,2020-04-28,quantile,0.5,3094
2020-04-27,1 day ahead cum death,26,Michigan,2020-04-28,quantile,0.55,3247.6000000000004
2020-04-27,1 day ahead cum death,26,Michigan,2020-04-28,quantile,0.6,3455.4
2020-04-27,1 day ahead cum death,26,Michigan,2020-04-28,quantile,0.65,3595.9
2020-04-27,1 day ahead cum death,26,Michigan,2020-04-28,quantile,0.7,3761.6000000000004
2020-04-27,1 day ahead cum death,26,Michigan,2020-04-28,quantile,0.75,3975.500000000001
2020-04-27,1 day ahead cum death,26,Michigan,2020-04-28,quantile,0.8,4115.2
2020-04-27,1 day ahead cum death,26,Michigan,2020-04-28,quantile,0.85,4349.8
2020-04-27,1 day ahead cum death,26,Michigan,2020-04-28,quantile,0.9,4706.800000000007
2020-04-27,1 day ahead cum death,26,Michigan,2020-04-28,quantile,0.95,5161.5
2020-04-27,1 day ahead cum death,26,Michigan,2020-04-28,quantile,0.975,5552.8499999999985
2020-04-27,1 day ahead cum death,26,Michigan,2020-04-28,quantile,0.99,5968.7
2020-04-27,1 day ahead cum death,26,Michigan,2020-04-28,point,NA,3094
2020-04-27,1 day ahead cum death,27,Minnesota,2020-04-28,quantile,0.01,13
2020-04-27,1 day ahead cum death,27,Minnesota,2020-04-28,quantile,0.025,18
2020-04-27,1 day ahead cum death,27,Minnesota,2020-04-28,quantile,0.05,25.950000000000003
2020-04-27,1 day ahead cum death,27,Minnesota,2020-04-28,quantile,0.1,38.900000000000006
2020-04-27,1 day ahead cum death,27,Minnesota,2020-04-28,quantile,0.15,50.70000000000002
2020-04-27,1 day ahead cum death,27,Minnesota,2020-04-28,quantile,0.2,61.80000000000001
2020-04-27,1 day ahead cum death,27,Minnesota,2020-04-28,quantile,0.25,73.75
2020-04-27,1 day ahead cum death,27,Minnesota,2020-04-28,quantile,0.3,84.69999999999999
2020-04-27,1 day ahead cum death,27,Minnesota,2020-04-28,quantile,0.35,98
2020-04-27,1 day ahead cum death,27,Minnesota,2020-04-28,quantile,0.4,108.20000000000005
2020-04-27,1 day ahead cum death,27,Minnesota,2020-04-28,quantile,0.45,122.55000000000001
2020-04-27,1 day ahead cum death,27,Minnesota,2020-04-28,quantile,0.5,137
2020-04-27,1 day ahead cum death,27,Minnesota,2020-04-28,quantile,0.55,154
2020-04-27,1 day ahead cum death,27,Minnesota,2020-04-28,quantile,0.6,165
2020-04-27,1 day ahead cum death,27,Minnesota,2020-04-28,quantile,0.65,186.70000000000016
2020-04-27,1 day ahead cum death,27,Minnesota,2020-04-28,quantile,0.7,204.60000000000002
2020-04-27,1 day ahead cum death,27,Minnesota,2020-04-28,quantile,0.75,230.5000000000001
2020-04-27,1 day ahead cum death,27,Minnesota,2020-04-28,quantile,0.8,259
2020-04-27,1 day ahead cum death,27,Minnesota,2020-04-28,quantile,0.85,294.30000000000007
2020-04-27,1 day ahead cum death,27,Minnesota,2020-04-28,quantile,0.9,357.70000000000056
2020-04-27,1 day ahead cum death,27,Minnesota,2020-04-28,quantile,0.95,465.7999999999993
2020-04-27,1 day ahead cum death,27,Minnesota,2020-04-28,quantile,0.975,539.2999999999997
2020-04-27,1 day ahead cum death,27,Minnesota,2020-04-28,quantile,0.99,662.03
2020-04-27,1 day ahead cum death,27,Minnesota,2020-04-28,point,NA,137
2020-04-27,1 day ahead cum death,39,Ohio,2020-04-28,quantile,0.01,66.99
2020-04-27,1 day ahead cum death,39,Ohio,2020-04-28,quantile,0.025,81
2020-04-27,1 day ahead cum death,39,Ohio,2020-04-28,quantile,0.05,122.95
2020-04-27,1 day ahead cum death,39,Ohio,2020-04-28,quantile,0.1,172.9
2020-04-27,1 day ahead cum death,39,Ohio,2020-04-28,quantile,0.15,232.85000000000002
2020-04-27,1 day ahead cum death,39,Ohio,2020-04-28,quantile,0.2,296.6
2020-04-27,1 day ahead cum death,39,Ohio,2020-04-28,quantile,0.25,330.5
2020-04-27,1 day ahead cum death,39,Ohio,2020-04-28,quantile,0.3,371
2020-04-27,1 day ahead cum death,39,Ohio,2020-04-28,quantile,0.35,421
2020-04-27,1 day ahead cum death,39,Ohio,2020-04-28,quantile,0.4,472.6
2020-04-27,1 day ahead cum death,39,Ohio,2020-04-28,quantile,0.45,508.55
2020-04-27,1 day ahead cum death,39,Ohio,2020-04-28,quantile,0.5,558.5
2020-04-27,1 day ahead cum death,39,Ohio,2020-04-28,quantile,0.55,599.8000000000002
2020-04-27,1 day ahead cum death,39,Ohio,2020-04-28,quantile,0.6,676
2020-04-27,1 day ahead cum death,39,Ohio,2020-04-28,quantile,0.65,736.7000000000002
2020-04-27,1 day ahead cum death,39,Ohio,2020-04-28,quantile,0.7,789.9000000000001
2020-04-27,1 day ahead cum death,39,Ohio,2020-04-28,quantile,0.75,865.7500000000002
2020-04-27,1 day ahead cum death,39,Ohio,2020-04-28,quantile,0.8,947.2000000000003
2020-04-27,1 day ahead cum death,39,Ohio,2020-04-28,quantile,0.85,1044.6000000000001
2020-04-27,1 day ahead cum death,39,Ohio,2020-04-28,quantile,0.9,1238.7000000000007
2020-04-27,1 day ahead cum death,39,Ohio,2020-04-28,quantile,0.95,1500.099999999999
2020-04-27,1 day ahead cum death,39,Ohio,2020-04-28,quantile,0.975,1880.5749999999998
2020-04-27,1 day ahead cum death,39,Ohio,2020-04-28,quantile,0.99,2259.8299999999995
2020-04-27,1 day ahead cum death,39,Ohio,2020-04-28,point,NA,558.5
2020-04-27,1 day ahead cum death,55,Wisconsin,2020-04-28,quantile,0.01,36.97
2020-04-27,1 day ahead cum death,55,Wisconsin,2020-04-28,quantile,0.025,55.475
2020-04-27,1 day ahead cum death,55,Wisconsin,2020-04-28,quantile,0.05,70.95
2020-04-27,1 day ahead cum death,55,Wisconsin,2020-04-28,quantile,0.1,93
2020-04-27,1 day ahead cum death,55,Wisconsin,2020-04-28,quantile,0.15,115.85000000000001
2020-04-27,1 day ahead cum death,55,Wisconsin,2020-04-28,quantile,0.2,136.8
2020-04-27,1 day ahead cum death,55,Wisconsin,2020-04-28,quantile,0.25,162
2020-04-27,1 day ahead cum death,55,Wisconsin,2020-04-28,quantile,0.3,184.7
2020-04-27,1 day ahead cum death,55,Wisconsin,2020-04-28,quantile,0.35,199
2020-04-27,1 day ahead cum death,55,Wisconsin,2020-04-28,quantile,0.4,220
2020-04-27,1 day ahead cum death,55,Wisconsin,2020-04-28,quantile,0.45,234
2020-04-27,1 day ahead cum death,55,Wisconsin,2020-04-28,quantile,0.5,247.5
2020-04-27,1 day ahead cum death,55,Wisconsin,2020-04-28,quantile,0.55,273.9000000000001
2020-04-27,1 day ahead cum death,55,Wisconsin,2020-04-28,quantile,0.6,306.40000000000003
2020-04-27,1 day ahead cum death,55,Wisconsin,2020-04-28,quantile,0.65,333.3500000000001
2020-04-27,1 day ahead cum death,55,Wisconsin,2020-04-28,quantile,0.7,379.20000000000005
2020-04-27,1 day ahead cum death,55,Wisconsin,2020-04-28,quantile,0.75,415
2020-04-27,1 day ahead cum death,55,Wisconsin,2020-04-28,quantile,0.8,456
2020-04-27,1 day ahead cum death,55,Wisconsin,2020-04-28,quantile,0.85,521.1500000000001
2020-04-27,1 day ahead cum death,55,Wisconsin,2020-04-28,quantile,0.9,583.1000000000001
2020-04-27,1 day ahead cum death,55,Wisconsin,2020-04-28,quantile,0.95,768.1499999999999
2020-04-27,1 day ahead cum death,55,Wisconsin,2020-04-28,quantile,0.975,936.2499999999998
2020-04-27,1 day ahead cum death,55,Wisconsin,2020-04-28,quantile,0.99,1174.2599999999998
2020-04-27,1 day ahead cum death,55,Wisconsin,2020-04-28,point,NA,247.5
2020-04-27,1 day ahead inc death,17,Illinois,2020-04-28,quantile,0.01,9.99
2020-04-27,1 day ahead inc death,17,Illinois,2020-04-28,quantile,0.025,12.475000000000001
2020-04-27,1 day ahead inc death,17,Illinois,2020-04-28,quantile,0.05,16
2020-04-27,1 day ahead inc death,17,Illinois,2020-04-28,quantile,0.1,22
2020-04-27,1 day ahead inc death,17,Illinois,2020-04-28,quantile,0.15,26
2020-04-27,1 day ahead inc death,17,Illinois,2020-04-28,quantile,0.2,28.80000000000001
2020-04-27,1 day ahead inc death,17,Illinois,2020-04-28,quantile,0.25,31
2020-04-27,1 day ahead inc death,17,Illinois,2020-04-28,quantile,0.3,33
2020-04-27,1 day ahead inc death,17,Illinois,2020-04-28,quantile,0.35,36
2020-04-27,1 day ahead inc death,17,Illinois,2020-04-28,quantile,0.4,39
2020-04-27,1 day ahead inc death,17,Illinois,2020-04-28,quantile,0.45,41
2020-04-27,1 day ahead inc death,17,Illinois,2020-04-28,quantile,0.5,44
2020-04-27,1 day ahead inc death,17,Illinois,2020-04-28,quantile,0.55,47
2020-04-27,1 day ahead inc death,17,Illinois,2020-04-28,quantile,0.6,49
2020-04-27,1 day ahead inc death,17,Illinois,2020-04-28,quantile,0.65,52
2020-04-27,1 day ahead inc death,17,Illinois,2020-04-28,quantile,0.7,55
2020-04-27,1 day ahead inc death,17,Illinois,2020-04-28,quantile,0.75,58.25000000000006
2020-04-27,1 day ahead inc death,17,Illinois,2020-04-28,quantile,0.8,62
2020-04-27,1 day ahead inc death,17,Illinois,2020-04-28,quantile,0.85,67
2020-04-27,1 day ahead inc death,17,Illinois,2020-04-28,quantile,0.9,71
2020-04-27,1 day ahead inc death,17,Illinois,2020-04-28,quantile,0.95,77
2020-04-27,1 day ahead inc death,17,Illinois,2020-04-28,quantile,0.975,81
2020-04-27,1 day ahead inc death,17,Illinois,2020-04-28,quantile,0.99,87.05999999999995
2020-04-27,1 day ahead inc death,17,Illinois,2020-04-28,point,NA,44
2020-04-27,1 day ahead inc death,18,Indiana,2020-04-28,quantile,0.01,2
2020-04-27,1 day ahead inc death,18,Indiana,2020-04-28,quantile,0.025,4
2020-04-27,1 day ahead inc death,18,Indiana,2020-04-28,quantile,0.05,5
2020-04-27,1 day ahead inc death,18,Indiana,2020-04-28,quantile,0.1,7
2020-04-27,1 day ahead inc death,18,Indiana,2020-04-28,quantile,0.15,8
2020-04-27,1 day ahead inc death,18,Indiana,2020-04-28,quantile,0.2,10
2020-04-27,1 day ahead inc death,18,Indiana,2020-04-28,quantile,0.25,11
2020-04-27,1 day ahead inc death,18,Indiana,2020-04-28,quantile,0.3,12
2020-04-27,1 day ahead inc death,18,Indiana,2020-04-28,quantile,0.35,13
2020-04-27,1 day ahead inc death,18,Indiana,2020-04-28,quantile,0.4,14
2020-04-27,1 day ahead inc death,18,Indiana,2020-04-28,quantile,0.45,15
2020-04-27,1 day ahead inc death,18,Indiana,2020-04-28,quantile,0.5,17
2020-04-27,1 day ahead inc death,18,Indiana,2020-04-28,quantile,0.55,17
2020-04-27,1 day ahead inc death,18,Indiana,2020-04-28,quantile,0.6,19
2020-04-27,1 day ahead inc death,18,Indiana,2020-04-28,quantile,0.65,19.450000000000045
2020-04-27,1 day ahead inc death,18,Indiana,2020-04-28,quantile,0.7,21
2020-04-27,1 day ahead inc death,18,Indiana,2020-04-28,quantile,0.75,22
2020-04-27,1 day ahead inc death,18,Indiana,2020-04-28,quantile,0.8,25
2020-04-27,1 day ahead inc death,18,Indiana,2020-04-28,quantile,0.85,27
2020-04-27,1 day ahead inc death,18,Indiana,2020-04-28,quantile,0.9,30
2020-04-27,1 day ahead inc death,18,Indiana,2020-04-28,quantile,0.95,34
2020-04-27,1 day ahead inc death,18,Indiana,2020-04-28,quantile,0.975,38
2020-04-27,1 day ahead inc death,18,Indiana,2020-04-28,quantile,0.99,41.06999999999999
2020-04-27,1 day ahead inc death,18,Indiana,2020-04-28,point,NA,17
2020-04-27,1 day ahead inc death,26,Michigan,2020-04-28,quantile,0.01,23
2020-04-27,1 day ahead inc death,26,Michigan,2020-04-28,quantile,0.025,32.3
2020-04-27,1 day ahead inc death,26,Michigan,2020-04-28,quantile,0.05,41
2020-04-27,1 day ahead inc death,26,Michigan,2020-04-28,quantile,0.1,49.6
2020-04-27,1 day ahead inc death,26,Michigan,2020-04-28,quantile,0.15,56
2020-04-27,1 day ahead inc death,26,Michigan,2020-04-28,quantile,0.2,62
2020-04-27,1 day ahead inc death,26,Michigan,2020-04-28,quantile,0.25,64
2020-04-27,1 day ahead inc death,26,Michigan,2020-04-28,quantile,0.3,65
2020-04-27,1 day ahead inc death,26,Michigan,2020-04-28,quantile,0.35,68.10000000000002
2020-04-27,1 day ahead inc death,26,Michigan,2020-04-28,quantile,0.4,72
2020-04-27,1 day ahead inc death,26,Michigan,2020-04-28,quantile,0.45,74
2020-04-27,1 day ahead inc death,26,Michigan,2020-04-28,quantile,0.5,76
2020-04-27,1 day ahead inc death,26,Michigan,2020-04-28,quantile,0.55,79
2020-04-27,1 day ahead inc death,26,Michigan,2020-04-28,quantile,0.6,81
2020-04-27,1 day ahead inc death,26,Michigan,2020-04-28,quantile,0.65,83
2020-04-27,1 day ahead inc death,26,Michigan,2020-04-28,quantile,0.7,86
2020-04-27,1 day ahead inc death,26,Michigan,2020-04-28,quantile,0.75,89
2020-04-27,1 day ahead inc death,26,Michigan,2020-04-28,quantile,0.8,91
2020-04-27,1 day ahead inc death,26,Michigan,2020-04-28,quantile,0.85,93
2020-04-27,1 day ahead inc death,26,Michigan,2020-04-28,quantile,0.9,97
2020-04-27,1 day ahead inc death,26,Michigan,2020-04-28,quantile,0.95,103
2020-04-27,1 day ahead inc death,26,Michigan,2020-04-28,quantile,0.975,108
2020-04-27,1 day ahead inc death,26,Michigan,2020-04-28,quantile,0.99,114
2020-04-27,1 day ahead inc death,26,Michigan,2020-04-28,point,NA,76
2020-04-27,1 day ahead inc death,27,Minnesota,2020-04-28,quantile,0.01,0
2020-04-27,1 day ahead inc death,27,Minnesota,2020-04-28,quantile,0.025,0
2020-04-27,1 day ahead inc death,27,Minnesota,2020-04-28,quantile,0.05,0
2020-04-27,1 day ahead inc death,27,Minnesota,2020-04-28,quantile,0.1,0
2020-04-27,1 day ahead inc death,27,Minnesota,2020-04-28,quantile,0.15,0
2020-04-27,1 day ahead inc death,27,Minnesota,2020-04-28,quantile,0.2,1
2020-04-27,1 day ahead inc death,27,Minnesota,2020-04-28,quantile,0.25,1
2020-04-27,1 day ahead inc death,27,Minnesota,2020-04-28,quantile,0.3,1
2020-04-27,1 day ahead inc death,27,Minnesota,2020-04-28,quantile,0.35,2
2020-04-27,1 day ahead inc death,27,Minnesota,2020-04-28,quantile,0.4,2
2020-04-27,1 day ahead inc death,27,Minnesota,2020-04-28,quantile,0.45,2
2020-04-27,1 day ahead inc death,27,Minnesota,2020-04-28,quantile,0.5,2
2020-04-27,1 day ahead inc death,27,Minnesota,2020-04-28,quantile,0.55,3
2020-04-27,1 day ahead inc death,27,Minnesota,2020-04-28,quantile,0.6,3
2020-04-27,1 day ahead inc death,27,Minnesota,2020-04-28,quantile,0.65,4
2020-04-27,1 day ahead inc death,27,Minnesota,2020-04-28,quantile,0.7,4
2020-04-27,1 day ahead inc death,27,Minnesota,2020-04-28,quantile,0.75,5
2020-04-27,1 day ahead inc death,27,Minnesota,2020-04-28,quantile,0.8,5.2000000000000455
2020-04-27,1 day ahead inc death,27,Minnesota,2020-04-28,quantile,0.85,6
2020-04-27,1 day ahead inc death,27,Minnesota,2020-04-28,quantile,0.9,7.10000000000008
2020-04-27,1 day ahead inc death,27,Minnesota,2020-04-28,quantile,0.95,10
2020-04-27,1 day ahead inc death,27,Minnesota,2020-04-28,quantile,0.975,11
2020-04-27,1 day ahead inc death,27,Minnesota,2020-04-28,quantile,0.99,14
2020-04-27,1 day ahead inc death,27,Minnesota,2020-04-28,point,NA,2
2020-04-27,1 day ahead inc death,39,Ohio,2020-04-28,quantile,0.01,0
2020-04-27,1 day ahead inc death,39,Ohio,2020-04-28,quantile,0.025,1
2020-04-27,1 day ahead inc death,39,Ohio,2020-04-28,quantile,0.05,2
2020-04-27,1 day ahead inc death,39,Ohio,2020-04-28,quantile,0.1,4
2020-04-27,1 day ahead inc death,39,Ohio,2020-04-28,quantile,0.15,5
2020-04-27,1 day ahead inc death,39,Ohio,2020-04-28,quantile,0.2,6
2020-04-27,1 day ahead inc death,39,Ohio,2020-04-28,quantile,0.25,8
2020-04-27,1 day ahead inc death,39,Ohio,2020-04-28,quantile,0.3,9
2020-04-27,1 day ahead inc death,39,Ohio,2020-04-28,quantile,0.35,10
2020-04-27,1 day ahead inc death,39,Ohio,2020-04-28,quantile,0.4,11.600000000000023
2020-04-27,1 day ahead inc death,39,Ohio,2020-04-28,quantile,0.45,13
2020-04-27,1 day ahead inc death,39,Ohio,2020-04-28,quantile,0.5,14
2020-04-27,1 day ahead inc death,39,Ohio,2020-04-28,quantile,0.55,15
2020-04-27,1 day ahead inc death,39,Ohio,2020-04-28,quantile,0.6,17
2020-04-27,1 day ahead inc death,39,Ohio,2020-04-28,quantile,0.65,18
2020-04-27,1 day ahead inc death,39,Ohio,2020-04-28,quantile,0.7,19
2020-04-27,1 day ahead inc death,39,Ohio,2020-04-28,quantile,0.75,21
2020-04-27,1 day ahead inc death,39,Ohio,2020-04-28,quantile,0.8,24
2020-04-27,1 day ahead inc death,39,Ohio,2020-04-28,quantile,0.85,26
2020-04-27,1 day ahead inc death,39,Ohio,2020-04-28,quantile,0.9,29.10000000000008
2020-04-27,1 day ahead inc death,39,Ohio,2020-04-28,quantile,0.95,36.049999999999955
2020-04-27,1 day ahead inc death,39,Ohio,2020-04-28,quantile,0.975,50
2020-04-27,1 day ahead inc death,39,Ohio,2020-04-28,quantile,0.99,58.039999999999964
2020-04-27,1 day ahead inc death,39,Ohio,2020-04-28,point,NA,14
2020-04-27,1 day ahead inc death,55,Wisconsin,2020-04-28,quantile,0.01,0
2020-04-27,1 day ahead inc death,55,Wisconsin,2020-04-28,quantile,0.025,0
2020-04-27,1 day ahead inc death,55,Wisconsin,2020-04-28,quantile,0.05,1
2020-04-27,1 day ahead inc death,55,Wisconsin,2020-04-28,quantile,0.1,1
2020-04-27,1 day ahead inc death,55,Wisconsin,2020-04-28,quantile,0.15,2
2020-04-27,1 day ahead inc death,55,Wisconsin,2020-04-28,quantile,0.2,2
2020-04-27,1 day ahead inc death,55,Wisconsin,2020-04-28,quantile,0.25,3
2020-04-27,1 day ahead inc death,55,Wisconsin,2020-04-28,quantile,0.3,3
2020-04-27,1 day ahead inc death,55,Wisconsin,2020-04-28,quantile,0.35,4
2020-04-27,1 day ahead inc death,55,Wisconsin,2020-04-28,quantile,0.4,4
2020-04-27,1 day ahead inc death,55,Wisconsin,2020-04-28,quantile,0.45,5
2020-04-27,1 day ahead inc death,55,Wisconsin,2020-04-28,quantile,0.5,5
2020-04-27,1 day ahead inc death,55,Wisconsin,2020-04-28,quantile,0.55,6
2020-04-27,1 day ahead inc death,55,Wisconsin,2020-04-28,quantile,0.6,6
2020-04-27,1 day ahead inc death,55,Wisconsin,2020-04-28,quantile,0.65,7
2020-04-27,1 day ahead inc death,55,Wisconsin,2020-04-28,quantile,0.7,8
2020-04-27,1 day ahead inc death,55,Wisconsin,2020-04-28,quantile,0.75,9
2020-04-27,1 day ahead inc death,55,Wisconsin,2020-04-28,quantile,0.8,10
2020-04-27,1 day ahead inc death,55,Wisconsin,2020-04-28,quantile,0.85,11
2020-04-27,1 day ahead inc death,55,Wisconsin,2020-04-28,quantile,0.9,13
2020-04-27,1 day ahead inc death,55,Wisconsin,2020-04-28,quantile,0.95,15
2020-04-27,1 day ahead inc death,55,Wisconsin,2020-04-28,quantile,0.975,18
2020-04-27,1 day ahead inc death,55,Wisconsin,2020-04-28,quantile,0.99,22
2020-04-27,1 day ahead inc death,55,Wisconsin,2020-04-28,point,NA,5
2020-04-27,10 day ahead cum death,17,Illinois,2020-05-07,quantile,0.01,333.75
2020-04-27,10 day ahead cum death,17,Illinois,2020-05-07,quantile,0.025,480.32500000000005
2020-04-27,10 day ahead cum death,17,Illinois,2020-05-07,quantile,0.05,595.55
2020-04-27,10 day ahead cum death,17,Illinois,2020-05-07,quantile,0.1,875.9000000000002
2020-04-27,10 day ahead cum death,17,Illinois,2020-05-07,quantile,0.15,1066.8500000000001
2020-04-27,10 day ahead cum death,17,Illinois,2020-05-07,quantile,0.2,1200
2020-04-27,10 day ahead cum death,17,Illinois,2020-05-07,quantile,0.25,1299.25
2020-04-27,10 day ahead cum death,17,Illinois,2020-05-07,quantile,0.3,1438.1999999999998
2020-04-27,10 day ahead cum death,17,Illinois,2020-05-07,quantile,0.35,1574
2020-04-27,10 day ahead cum death,17,Illinois,2020-05-07,quantile,0.4,1687.2
2020-04-27,10 day ahead cum death,17,Illinois,2020-05-07,quantile,0.45,1812.2
2020-04-27,10 day ahead cum death,17,Illinois,2020-05-07,quantile,0.5,1929.5
2020-04-27,10 day ahead cum death,17,Illinois,2020-05-07,quantile,0.55,2053.8500000000004
2020-04-27,10 day ahead cum death,17,Illinois,2020-05-07,quantile,0.6,2182.2000000000003
2020-04-27,10 day ahead cum death,17,Illinois,2020-05-07,quantile,0.65,2296.2000000000007
2020-04-27,10 day ahead cum death,17,Illinois,2020-05-07,quantile,0.7,2421.5
2020-04-27,10 day ahead cum death,17,Illinois,2020-05-07,quantile,0.75,2576.5
2020-04-27,10 day ahead cum death,17,Illinois,2020-05-07,quantile,0.8,2778
2020-04-27,10 day ahead cum death,17,Illinois,2020-05-07,quantile,0.85,3039.6000000000004
2020-04-27,10 day ahead cum death,17,Illinois,2020-05-07,quantile,0.9,3269.4
2020-04-27,10 day ahead cum death,17,Illinois,2020-05-07,quantile,0.95,3631.0499999999993
2020-04-27,10 day ahead cum death,17,Illinois,2020-05-07,quantile,0.975,4063.075
2020-04-27,10 day ahead cum death,17,Illinois,2020-05-07,quantile,0.99,4457.01
2020-04-27,10 day ahead cum death,17,Illinois,2020-05-07,point,NA,1929.5
2020-04-27,10 day ahead cum death,18,Indiana,2020-05-07,quantile,0.01,145.67
2020-04-27,10 day ahead cum death,18,Indiana,2020-05-07,quantile,0.025,227.32500000000002
2020-04-27,10 day ahead cum death,18,Indiana,2020-05-07,quantile,0.05,273.65
2020-04-27,10 day ahead cum death,18,Indiana,2020-05-07,quantile,0.1,340.30000000000007
2020-04-27,10 day ahead cum death,18,Indiana,2020-05-07,quantile,0.15,436.3000000000003
2020-04-27,10 day ahead cum death,18,Indiana,2020-05-07,quantile,0.2,515.2
2020-04-27,10 day ahead cum death,18,Indiana,2020-05-07,quantile,0.25,585.25
