location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
Kansas,20,04/12/20, 8, 11, 13, 18, 20, 22, 23, 24, 25, 26, 29, 31, 32, 33, 36, 39, 41, 50, 57, 79, 92, 117, 146, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 4, 6, 10, 11, 4, 6, 8, 9, 10, 11, 12, 13, 14, 15, 16, 18, 19, 20, 21, 23, 26, 27, 30, 32, 40, 51, 58
Kentucky,21,04/12/20, 5, 5, 10, 13, 18, 20, 24, 28, 30, 35, 37, 40, 48, 52, 61, 67, 76, 82, 97, 117, 136, 145, 270, 0, 0, 0, 0, 0, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 6, 7, 8, 9, 13, 20, 6, 6, 9, 10, 12, 13, 17, 20, 21, 23, 24, 26, 28, 30, 31, 33, 36, 40, 45, 53, 60, 70, 114
Louisiana,22,04/12/20, 97, 105, 118, 156, 170, 199, 224, 246, 274, 294, 306, 329, 371, 394, 441, 474, 531, 646, 712, 805, 1007, 1119, 1282, 7, 9, 10, 13, 14, 16, 18, 20, 22, 23, 25, 27, 31, 33, 34, 37, 42, 49, 56, 69, 86, 95, 99, 193, 200, 223, 237, 242, 254, 264, 278, 292, 304, 323, 334, 368, 374, 391, 419, 433, 458, 507, 566, 662, 705, 725
Maine,23,04/12/20, 7, 8, 10, 13, 16, 19, 23, 25, 26, 29, 30, 33, 34, 37, 40, 42, 45, 54, 59, 64, 96, 106, 176, 0, 0, 0, 0, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 6, 7, 13, 2, 4, 5, 7, 8, 9, 10, 11, 13, 13, 14, 15, 16, 17, 18, 19, 21, 23, 25, 27, 30, 36, 54
Maryland,24,04/12/20, 28, 42, 61, 76, 90, 107, 112, 119, 129, 136, 144, 152, 175, 180, 185, 208, 230, 247, 263, 309, 434, 500, 680, 1, 2, 4, 4, 5, 6, 7, 8, 8, 9, 10, 12, 12, 14, 14, 16, 17, 18, 20, 24, 34, 39, 55, 58, 62, 73, 84, 93, 102, 107, 112, 113, 119, 123, 125, 128, 134, 138, 149, 156, 161, 181, 197, 235, 281, 372
Massachusetts,25,04/12/20, 497, 517, 562, 624, 640, 679, 710, 790, 830, 848, 877, 891, 918, 963, 1021, 1149, 1226, 1275, 1356, 1498, 1787, 1986, 3545, 42, 46, 50, 53, 57, 60, 65, 67, 69, 73, 77, 80, 82, 84, 87, 90, 98, 103, 110, 119, 146, 156, 246, 452, 515, 536, 552, 566, 576, 586, 600, 617, 637, 657, 669, 683, 707, 715, 730, 759, 807, 842, 941, 1009, 1135, 1376
Michigan,26,04/12/20, 656, 736, 938, 1053, 1144, 1201, 1243, 1365, 1471, 1604, 1690, 1768, 1883, 1999, 2119, 2206, 2420, 2549, 2815, 3195, 3913, 4367, 5026, 61, 80, 85, 96, 100, 106, 113, 121, 126, 136, 138, 143, 147, 150, 155, 170, 177, 189, 195, 222, 255, 323, 363, 526, 579, 597, 629, 650, 666, 694, 737, 771, 814, 830, 844, 865, 895, 907, 944, 953, 1007, 1077, 1154, 1329, 1585, 1782
Minnesota,27,04/12/20, 17, 20, 22, 28, 34, 36, 40, 42, 47, 48, 53, 58, 60, 66, 71, 88, 98, 107, 123, 147, 189, 293, 323, 0, 0, 1, 1, 2, 2, 3, 3, 3, 4, 4, 5, 5, 6, 6, 6, 7, 8, 9, 11, 14, 17, 19, 10, 11, 15, 17, 20, 22, 23, 25, 27, 28, 30, 32, 34, 37, 37, 39, 42, 46, 54, 63, 78, 109, 119
Mississippi,28,04/12/20, 8, 11, 12, 14, 16, 18, 20, 21, 22, 24, 25, 26, 28, 33, 38, 41, 43, 46, 48, 56, 77, 81, 93, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 4, 5, 6, 8, 9, 0, 0, 1, 2, 2, 2, 3, 4, 4, 5, 5, 6, 6, 7, 8, 10, 11, 13, 15, 19, 23, 28, 30
Missouri,29,04/12/20, 78, 95, 108, 122, 134, 138, 147, 159, 167, 178, 187, 200, 208, 214, 240, 247, 257, 272, 290, 310, 384, 432, 548, 4, 6, 7, 9, 9, 10, 12, 13, 14, 15, 16, 17, 17, 18, 19, 21, 22, 24, 24, 26, 30, 34, 38, 52, 57, 61, 64, 65, 72, 76, 78, 85, 88, 92, 95, 97, 100, 104, 109, 115, 119, 126, 133, 158, 171, 179
Montana,30,04/12/20, 4, 5, 10, 14, 17, 19, 22, 23, 25, 26, 27, 29, 31, 33, 35, 38, 41, 45, 50, 59, 77, 95, 117, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 5, 5, 6, 7, 9, 10, 1, 1, 3, 6, 7, 7, 9, 10, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 22, 24, 28, 29, 34
Nebraska,31,04/12/20, 0, 0, 0, 0, 0, 1, 1, 2, 3, 3, 4, 5, 7, 9, 10, 11, 14, 19, 22, 26, 42, 51, 81, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 4, 4, 7, 0, 1, 1, 1, 2, 2, 3, 3, 4, 5, 5, 6, 7, 8, 9, 11, 13, 14, 17, 21, 28, 32, 45
Nevada,32,04/12/20, 1, 2, 9, 15, 20, 23, 24, 26, 30, 36, 40, 41, 44, 48, 54, 60, 67, 83, 98, 109, 123, 156, 269, 0, 0, 1, 1, 1, 1, 2, 2, 2, 3, 3, 4, 4, 4, 5, 6, 6, 7, 8, 9, 12, 13, 21, 14, 18, 20, 21, 24, 25, 28, 30, 32, 35, 39, 40, 41, 44, 46, 48, 52, 56, 61, 75, 91, 106, 129
New Hampshire,33,04/12/20, 11, 14, 16, 18, 20, 21, 23, 25, 28, 31, 34, 37, 41, 43, 50, 55, 64, 73, 78, 100, 133, 199, 263, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 4, 5, 5, 6, 9, 12, 14, 17, 8, 11, 14, 14, 16, 18, 20, 21, 22, 25, 25, 28, 29, 31, 34, 38, 42, 46, 52, 62, 73, 80, 129
New Jersey,34,04/12/20, 984, 1092, 1163, 1300, 1385, 1444, 1561, 1647, 1726, 1868, 1968, 2049, 2199, 2285, 2405, 2496, 2565, 2699, 2832, 3251, 4144, 4332, 5016, 90, 99, 105, 124, 135, 142, 152, 159, 165, 171, 174, 180, 189, 196, 205, 214, 220, 233, 242, 284, 340, 350, 382, 1010, 1095, 1154, 1209, 1253, 1277, 1300, 1340, 1361, 1392, 1423, 1451, 1515, 1543, 1604, 1645, 1675, 1746, 1809, 1957, 2198, 2387, 2416
New Mexico,35,04/12/20, 1, 2, 3, 5, 7, 8, 9, 10, 11, 13, 15, 17, 21, 23, 28, 29, 32, 40, 56, 74, 102, 128, 186, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 3, 4, 5, 6, 7, 9, 12, 3, 3, 4, 6, 8, 9, 11, 13, 14, 14, 16, 17, 19, 19, 21, 22, 24, 26, 31, 40, 54, 56, 68
New York,36,04/12/20, 4390, 5800, 6739, 7180, 7599, 8155, 8420, 8844, 9333, 9663, 10084, 10613, 11010, 11452, 11795, 12095, 12778, 13795, 14813, 15811, 16801, 18247, 19896, 563, 648, 706, 760, 801, 825, 880, 912, 944, 998, 1007, 1027, 1034, 1080, 1116, 1158, 1206, 1282, 1367, 1451, 1582, 1729, 1852, 5904, 6062, 6359, 6567, 6823, 7149, 7423, 7677, 7840, 7933, 8015, 8090, 8270, 8449, 8602, 8901, 9115, 9614, 10520, 10935, 11220, 11973, 12562
North Carolina,37,04/12/20, 79, 105, 111, 130, 147, 156, 164, 173, 182, 193, 211, 236, 242, 265, 277, 295, 316, 328, 355, 383, 470, 585, 728, 5, 6, 7, 8, 10, 11, 12, 13, 14, 14, 15, 16, 17, 18, 19, 21, 22, 23, 25, 30, 33, 35, 36, 45, 56, 61, 63, 65, 68, 72, 77, 81, 87, 91, 92, 98, 102, 107, 110, 115, 126, 134, 148, 160, 172, 194
North Dakota,38,04/12/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 4, 8, 13, 19, 27, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 4, 7, 12
Ohio,39,04/12/20, 37, 44, 49, 58, 64, 73, 82, 85, 90, 95, 103, 109, 118, 126, 138, 148, 182, 189, 227, 250, 348, 391, 449, 1, 2, 3, 4, 4, 4, 5, 6, 6, 6, 7, 8, 9, 10, 11, 11, 12, 15, 18, 21, 29, 32, 34, 41, 47, 52, 62, 71, 74, 78, 82, 86, 89, 94, 97, 103, 108, 116, 124, 135, 140, 144, 181, 209, 234, 245
Oklahoma,40,04/12/20, 11, 15, 17, 27, 30, 34, 38, 42, 45, 49, 52, 56, 59, 61, 64, 71, 76, 87, 101, 116, 141, 173, 175, 0, 0, 1, 1, 2, 2, 2, 2, 3, 3, 4, 4, 4, 4, 5, 5, 5, 6, 7, 7, 9, 11, 11, 5, 8, 10, 14, 15, 17, 18, 20, 21, 22, 23, 24, 25, 25, 27, 28, 30, 32, 34, 37, 42, 45, 72
Oregon,41,04/12/20, 16, 27, 34, 41, 51, 57, 65, 69, 74, 83, 90, 98, 106, 114, 128, 141, 150, 162, 183, 209, 263, 298, 644, 0, 1, 1, 2, 3, 3, 4, 5, 5, 6, 6, 7, 7, 8, 8, 9, 10, 11, 13, 14, 17, 22, 33, 19, 24, 29, 35, 37, 42, 47, 49, 52, 56, 59, 61, 64, 70, 73, 74, 80, 88, 94, 104, 120, 125, 212
Pennsylvania,42,04/12/20, 221, 272, 316, 383, 446, 477, 531, 572, 618, 655, 684, 732, 748, 804, 865, 897, 964, 1028, 1120, 1236, 1525, 2012, 2251, 19, 19, 25, 32, 36, 40, 44, 51, 52, 53, 55, 57, 61, 64, 65, 71, 79, 84, 86, 92, 108, 141, 155, 260, 263, 295, 326, 343, 374, 385, 399, 411, 418, 426, 433, 448, 469, 491, 496, 525, 536, 584, 624, 681, 815, 951
Rhode Island,44,04/12/20, 16, 21, 22, 25, 28, 30, 33, 34, 36, 38, 39, 40, 42, 46, 48, 51, 53, 58, 64, 70, 82, 100, 127, 0, 0, 0, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 5, 5, 5, 6, 8, 9, 10, 9, 11, 13, 14, 16, 18, 20, 21, 22, 24, 24, 25, 26, 28, 30, 31, 32, 40, 43, 50, 65, 73, 98
South Carolina,45,04/12/20, 29, 34, 39, 50, 57, 60, 67, 73, 77, 81, 88, 94, 103, 113, 122, 138, 144, 156, 177, 209, 291, 303, 390, 1, 1, 1, 2, 3, 4, 4, 4, 5, 5, 7, 7, 7, 8, 10, 10, 11, 12, 13, 14, 18, 21, 28, 20, 22, 32, 36, 39, 42, 44, 47, 48, 52, 55, 57, 61, 63, 65, 69, 73, 77, 82, 92, 109, 136, 173
South Dakota,46,04/12/20, 0, 0, 1, 2, 3, 4, 6, 8, 10, 11, 13, 16, 18, 20, 25, 29, 39, 45, 57, 89, 123, 203, 316, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 3, 4, 5, 7, 10, 16, 20, 0, 0, 0, 0, 0, 1, 2, 3, 3, 4, 5, 6, 7, 9, 11, 13, 17, 22, 29, 33, 54, 76, 90
Tennessee,47,04/12/20, 57, 65, 67, 93, 110, 127, 138, 145, 153, 169, 181, 194, 205, 218, 231, 246, 276, 305, 327, 374, 450, 461, 497, 3, 4, 5, 6, 8, 9, 10, 11, 11, 12, 13, 13, 14, 17, 18, 19, 21, 22, 24, 26, 29, 32, 36, 66, 68, 75, 85, 100, 104, 109, 113, 117, 121, 125, 128, 134, 143, 152, 156, 163, 169, 179, 187, 212, 226, 263
Texas,48,04/12/20, 181, 195, 217, 240, 268, 298, 317, 335, 358, 379, 389, 410, 428, 450, 478, 507, 524, 557, 593, 703, 885, 949, 1113, 13, 14, 16, 17, 20, 21, 22, 23, 25, 27, 29, 31, 32, 34, 35, 37, 38, 39, 42, 44, 55, 61, 75, 129, 146, 154, 163, 176, 187, 195, 202, 206, 213, 221, 225, 231, 236, 239, 246, 252, 264, 275, 303, 332, 344, 442
Utah,49,04/12/20, 12, 15, 20, 23, 26, 29, 35, 44, 50, 52, 56, 65, 72, 77, 83, 92, 105, 121, 134, 152, 172, 229, 243, 0, 0, 1, 1, 2, 2, 3, 3, 3, 4, 5, 5, 5, 6, 7, 7, 8, 9, 10, 13, 16, 16, 19, 13, 18, 20, 21, 23, 25, 30, 32, 34, 37, 38, 40, 43, 46, 49, 52, 53, 56, 66, 78, 89, 91, 113
Vermont,50,04/12/20, 13, 15, 21, 27, 34, 37, 41, 46, 48, 52, 56, 62, 64, 67, 71, 78, 87, 96, 103, 117, 128, 158, 196, 0, 0, 1, 1, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 6, 6, 7, 8, 8, 11, 12, 17, 8, 8, 9, 11, 14, 16, 17, 19, 20, 21, 23, 24, 25, 28, 28, 30, 31, 33, 35, 36, 44, 46, 66
Virginia,51,04/12/20, 35, 42, 52, 60, 65, 73, 84, 90, 101, 108, 117, 129, 132, 137, 151, 159, 181, 188, 222, 245, 335, 396, 556, 0, 0, 1, 2, 3, 3, 4, 5, 5, 5, 6, 6, 7, 8, 9, 10, 11, 12, 12, 13, 16, 19, 31, 24, 25, 26, 34, 37, 40, 42, 49, 51, 54, 55, 59, 61, 65, 74, 83, 87, 90, 99, 108, 129, 140, 207
Washington,53,04/12/20, 75, 75, 84, 106, 132, 154, 169, 184, 194, 212, 241, 282, 338, 365, 402, 436, 559, 641, 818, 1002, 1199, 1284, 2020, 5, 6, 7, 10, 12, 12, 13, 14, 14, 17, 22, 25, 27, 29, 33, 38, 42, 50, 62, 75, 83, 87, 140, 295, 313, 333, 380, 397, 415, 419, 443, 461, 473, 489, 509, 524, 556, 590, 628, 662, 680, 753, 792, 904, 937, 1290
West Virginia,54,04/12/20, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 4, 5, 7, 8, 19, 25, 28, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 4, 6
Wisconsin,55,04/12/20, 40, 51, 63, 84, 95, 114, 122, 142, 147, 156, 165, 183, 195, 212, 224, 239, 263, 272, 288, 340, 411, 493, 588, 4, 4, 4, 5, 6, 7, 8, 10, 11, 12, 12, 13, 14, 14, 15, 17, 18, 19, 22, 23, 27, 29, 44, 46, 51, 56, 60, 66, 69, 73, 78, 84, 86, 91, 94, 101, 107, 110, 115, 121, 131, 146, 153, 169, 205, 280
Wyoming,56,04/12/20, 0, 0, 0, 1, 1, 2, 2, 2, 2, 3, 3, 4, 5, 5, 7, 8, 10, 11, 14, 19, 28, 39, 53, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 3, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 3, 3, 4, 6, 8, 9, 12, 28
US National,US,04/12/20, 12737, 14670, 15301, 16565, 18246, 19300, 20475, 21253, 21645, 22242, 23499, 25079, 26328, 27131, 27995, 28912, 29716, 31947, 33895, 36391, 42732, 48939, 56498, 1457, 1492, 1530, 1592, 1665, 1733, 1805, 1846, 1920, 2021, 2077, 2160, 2245, 2290, 2355, 2422, 2579, 2650, 2737, 2877, 3448, 3776, 4430, 13668, 14045, 14355, 14732, 14961, 15711, 15983, 16199, 16469, 16995, 17106, 17463, 17846, 18186, 18604, 18903, 19630, 20125, 21410, 22465, 23377, 24997, 29449
Alabama,1,04/13/20, 28, 40, 45, 48, 52, 56, 64, 71, 74, 78, 81, 85, 90, 97, 101, 105, 113, 123, 133, 152, 210, 264, 316, 1, 1, 2, 2, 3, 3, 4, 4, 4, 5, 5, 6, 6, 6, 7, 8, 9, 9, 11, 11, 14, 16, 20, 17, 17, 18, 22, 25, 25, 26, 27, 29, 32, 33, 34, 37, 40, 43, 44, 46, 50, 54, 60, 66, 68, 72
Alaska,2,04/13/20, 1, 2, 3, 6, 8, 9, 10, 10, 12, 13, 14, 16, 19, 21, 25, 26, 27, 30, 35, 39, 43, 47, 62, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 4, 4, 5, 6, 7, 0, 0, 1, 4, 5, 6, 7, 8, 8, 8, 9, 10, 10, 10, 11, 12, 12, 14, 15, 18, 21, 24, 32
Arizona,4,04/13/20, 45, 103, 108, 126, 171, 205, 228, 243, 264, 288, 311, 325, 349, 380, 389, 414, 463, 495, 547, 609, 681, 760, 991, 4, 5, 7, 9, 10, 13, 14, 17, 19, 21, 23, 25, 25, 26, 28, 29, 31, 33, 34, 40, 42, 43, 64, 66, 79, 85, 99, 107, 113, 119, 126, 133, 153, 159, 164, 172, 177, 187, 191, 203, 214, 227, 238, 252, 266, 345
Arkansas,5,04/13/20, 2, 3, 4, 6, 7, 7, 10, 11, 15, 17, 20, 21, 24, 27, 30, 33, 34, 38, 46, 51, 57, 83, 95, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 4, 6, 6, 8, 0, 0, 1, 3, 3, 4, 5, 6, 7, 8, 8, 9, 11, 12, 14, 15, 16, 18, 19, 22, 28, 35, 37
California,6,04/13/20, 169, 256, 377, 472, 542, 634, 689, 816, 889, 993, 1061, 1143, 1272, 1342, 1472, 1566, 1707, 1906, 2173, 2486, 3141, 4379, 5976, 9, 14, 29, 42, 50, 56, 63, 69, 74, 81, 89, 93, 97, 101, 106, 112, 129, 140, 164, 185, 224, 294, 433, 651, 703, 749, 767, 840, 878, 906, 937, 972, 1042, 1068, 1106, 1126, 1155, 1200, 1226, 1317, 1389, 1502, 1661, 1859, 2176, 3363
Colorado,8,04/13/20, 120, 131, 181, 214, 240, 288, 311, 321, 330, 359, 376, 400, 432, 446, 468, 495, 529, 564, 617, 783, 967, 1226, 1287, 10, 13, 14, 17, 18, 20, 23, 26, 27, 29, 30, 31, 32, 34, 37, 38, 41, 45, 50, 59, 70, 81, 90, 165, 182, 196, 208, 214, 228, 235, 251, 254, 261, 270, 277, 285, 297, 303, 317, 327, 336, 360, 407, 479, 510, 662
