location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
Michigan,26,04/12/20, 391, 489, 558, 583, 620, 652, 688, 735, 787, 858, 891, 923, 1011, 1060, 1103, 1142, 1202, 1263, 1391, 1545, 1823, 2102, 2371, 54, 61, 64, 67, 72, 75, 81, 85, 91, 94, 97, 100, 106, 108, 111, 115, 121, 126, 130, 140, 150, 209, 216, 459, 497, 512, 535, 545, 562, 605, 626, 638, 677, 687, 704, 713, 722, 744, 775, 788, 806, 848, 916, 1017, 1157, 1403
Minnesota,27,04/12/20, 9, 10, 12, 15, 18, 21, 23, 25, 28, 31, 34, 37, 38, 41, 47, 54, 58, 67, 77, 97, 119, 224, 252, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 3, 3, 3, 4, 4, 4, 5, 7, 8, 11, 15, 21, 8, 9, 13, 15, 18, 19, 20, 21, 21, 24, 25, 26, 29, 30, 32, 34, 35, 41, 48, 53, 67, 96, 101
Mississippi,28,04/12/20, 5, 7, 8, 9, 11, 12, 13, 14, 16, 17, 18, 19, 20, 22, 25, 29, 32, 36, 40, 47, 68, 79, 81, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 4, 4, 7, 0, 0, 0, 0, 1, 1, 2, 3, 3, 4, 5, 6, 6, 6, 7, 8, 9, 11, 12, 15, 21, 26, 27
Missouri,29,04/12/20, 38, 54, 59, 67, 73, 77, 82, 88, 91, 95, 100, 109, 117, 122, 126, 130, 136, 142, 148, 162, 195, 203, 239, 5, 5, 6, 7, 7, 8, 9, 9, 10, 10, 11, 11, 12, 13, 13, 15, 15, 16, 17, 18, 19, 22, 25, 47, 48, 51, 54, 58, 60, 65, 68, 72, 74, 76, 79, 81, 85, 88, 91, 95, 98, 100, 107, 118, 131, 138
Montana,30,04/12/20, 3, 4, 6, 9, 10, 11, 12, 13, 14, 15, 17, 18, 20, 21, 23, 24, 27, 30, 34, 36, 50, 55, 67, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 6, 6, 9, 0, 1, 2, 4, 5, 7, 7, 8, 9, 9, 10, 10, 11, 12, 13, 14, 15, 17, 18, 21, 25, 28, 33
Nebraska,31,04/12/20, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 3, 4, 7, 8, 9, 11, 13, 16, 20, 26, 30, 47, 55, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 2, 4, 0, 1, 1, 1, 2, 2, 3, 3, 3, 4, 5, 6, 7, 7, 9, 12, 13, 14, 17, 20, 29, 31, 44
Nevada,32,04/12/20, 1, 1, 7, 9, 11, 13, 14, 16, 17, 19, 21, 23, 25, 29, 32, 37, 41, 51, 57, 66, 74, 84, 124, 0, 0, 0, 0, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 5, 5, 6, 8, 8, 9, 11, 14, 16, 17, 20, 22, 24, 26, 27, 29, 31, 34, 36, 37, 38, 41, 44, 49, 54, 57, 64, 88, 96, 112
New Hampshire,33,04/12/20, 4, 4, 7, 9, 10, 13, 15, 16, 17, 20, 22, 24, 28, 28, 31, 35, 41, 44, 53, 66, 93, 145, 154, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 4, 5, 5, 6, 7, 9, 11, 7, 10, 12, 13, 15, 16, 19, 20, 21, 23, 25, 26, 27, 28, 30, 35, 38, 43, 47, 55, 69, 75, 120
New Jersey,34,04/12/20, 570, 615, 644, 725, 769, 826, 872, 912, 960, 1019, 1073, 1107, 1168, 1195, 1263, 1303, 1359, 1392, 1478, 1696, 1956, 2119, 2350, 68, 69, 78, 92, 99, 102, 106, 110, 117, 122, 126, 134, 139, 143, 146, 147, 154, 165, 179, 188, 221, 230, 247, 898, 1010, 1026, 1054, 1099, 1149, 1176, 1201, 1218, 1239, 1260, 1278, 1301, 1358, 1390, 1425, 1458, 1519, 1586, 1669, 1832, 1953, 1990
New Mexico,35,04/12/20, 1, 1, 2, 3, 3, 4, 5, 7, 7, 8, 9, 12, 13, 14, 15, 18, 22, 24, 30, 39, 53, 87, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 3, 4, 6, 9, 10, 2, 2, 3, 6, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 22, 25, 30, 35, 49, 52, 66
New York,36,04/12/20, 2737, 3454, 4070, 4357, 4606, 4714, 5050, 5264, 5490, 5688, 5905, 6101, 6317, 6525, 6781, 7007, 7313, 7606, 8115, 8686, 9192, 9860, 10318, 415, 534, 565, 584, 611, 628, 664, 685, 703, 737, 763, 776, 794, 808, 834, 859, 884, 931, 973, 1013, 1127, 1164, 1283, 5188, 5448, 5664, 5947, 6169, 6339, 6580, 6761, 6900, 6979, 7132, 7269, 7363, 7435, 7542, 7614, 8012, 8502, 8985, 9370, 9870, 10331, 10819
North Carolina,37,04/12/20, 57, 63, 67, 78, 85, 91, 96, 102, 105, 112, 114, 125, 133, 138, 149, 156, 165, 175, 196, 205, 246, 263, 326, 3, 4, 5, 6, 6, 7, 8, 8, 9, 9, 10, 10, 10, 11, 12, 14, 15, 15, 17, 19, 21, 22, 24, 39, 46, 48, 51, 53, 56, 60, 64, 67, 70, 73, 76, 81, 85, 88, 90, 94, 96, 108, 115, 132, 141, 147
North Dakota,38,04/12/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 4, 6, 12, 17, 21, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 4, 4, 13
Ohio,39,04/12/20, 21, 23, 32, 36, 41, 42, 44, 46, 48, 52, 57, 60, 63, 64, 76, 91, 98, 107, 124, 135, 178, 196, 231, 0, 0, 1, 2, 2, 3, 3, 4, 5, 5, 6, 6, 7, 7, 8, 8, 10, 11, 12, 14, 18, 23, 28, 39, 40, 47, 52, 62, 66, 73, 78, 82, 83, 85, 88, 95, 102, 106, 113, 122, 127, 137, 151, 175, 202, 219
Oklahoma,40,04/12/20, 7, 8, 9, 14, 16, 18, 21, 22, 23, 25, 29, 32, 35, 35, 39, 42, 45, 50, 54, 63, 74, 94, 102, 0, 0, 0, 0, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 5, 6, 6, 8, 4, 7, 8, 11, 13, 14, 15, 17, 18, 19, 19, 20, 21, 22, 23, 25, 25, 26, 27, 30, 35, 37, 64
Oregon,41,04/12/20, 13, 15, 23, 26, 29, 35, 37, 43, 49, 53, 55, 58, 65, 72, 76, 81, 84, 91, 102, 128, 149, 170, 417, 0, 0, 1, 2, 2, 3, 3, 4, 4, 4, 5, 5, 6, 6, 7, 8, 9, 9, 11, 12, 16, 17, 31, 19, 21, 25, 31, 34, 39, 41, 44, 47, 49, 52, 54, 60, 64, 66, 71, 73, 76, 82, 87, 113, 125, 191
Pennsylvania,42,04/12/20, 141, 154, 164, 208, 248, 259, 276, 310, 339, 345, 371, 380, 396, 417, 439, 480, 510, 531, 541, 596, 709, 880, 1058, 10, 14, 17, 24, 29, 32, 33, 35, 36, 38, 39, 41, 43, 44, 45, 46, 47, 52, 58, 64, 69, 82, 105, 234, 245, 257, 288, 304, 327, 339, 350, 353, 360, 372, 379, 387, 400, 406, 424, 436, 460, 494, 525, 579, 668, 776
Rhode Island,44,04/12/20, 8, 10, 12, 14, 15, 16, 17, 18, 19, 20, 22, 23, 23, 24, 25, 26, 28, 29, 33, 36, 45, 54, 61, 0, 0, 0, 0, 0, 1, 1, 2, 2, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 6, 7, 10, 8, 10, 11, 12, 13, 14, 15, 17, 18, 19, 21, 23, 24, 25, 27, 29, 31, 36, 40, 45, 56, 77, 94
South Carolina,45,04/12/20, 16, 18, 24, 29, 33, 37, 39, 41, 43, 47, 53, 57, 61, 65, 70, 74, 78, 87, 100, 123, 133, 177, 192, 0, 0, 1, 1, 1, 2, 2, 2, 3, 3, 4, 4, 4, 5, 5, 6, 7, 8, 9, 10, 13, 14, 17, 19, 21, 28, 32, 36, 37, 39, 41, 43, 46, 49, 51, 53, 56, 58, 61, 65, 70, 72, 79, 90, 126, 151
South Dakota,46,04/12/20, 0, 0, 0, 2, 3, 4, 6, 8, 8, 10, 11, 12, 15, 19, 23, 29, 34, 42, 60, 88, 113, 166, 309, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 3, 4, 4, 6, 8, 11, 13, 0, 0, 0, 0, 0, 1, 1, 2, 3, 4, 5, 6, 7, 10, 12, 14, 17, 21, 26, 31, 56, 67, 80
Tennessee,47,04/12/20, 33, 35, 40, 54, 63, 69, 74, 81, 89, 100, 104, 109, 115, 119, 124, 132, 144, 159, 172, 192, 217, 244, 262, 2, 2, 4, 4, 5, 6, 6, 7, 8, 9, 10, 10, 11, 11, 12, 13, 13, 15, 17, 18, 21, 22, 34, 59, 68, 72, 77, 83, 87, 95, 98, 104, 106, 109, 115, 122, 125, 131, 133, 139, 148, 152, 174, 188, 210, 233
Texas,48,04/12/20, 96, 111, 118, 146, 158, 162, 174, 180, 188, 195, 211, 221, 231, 239, 241, 249, 265, 286, 321, 364, 422, 496, 568, 6, 8, 11, 13, 14, 15, 16, 17, 19, 20, 20, 21, 22, 22, 23, 24, 25, 26, 29, 31, 37, 42, 60, 108, 123, 133, 148, 152, 162, 170, 173, 181, 190, 193, 195, 197, 202, 206, 215, 219, 227, 231, 251, 285, 295, 377
Utah,49,04/12/20, 5, 6, 10, 13, 14, 17, 18, 21, 23, 26, 30, 33, 39, 41, 45, 49, 53, 61, 65, 77, 90, 111, 117, 0, 0, 0, 0, 1, 2, 2, 2, 2, 2, 3, 3, 4, 4, 5, 5, 6, 6, 6, 7, 8, 9, 12, 13, 14, 17, 20, 21, 25, 26, 29, 31, 32, 34, 36, 37, 39, 42, 46, 47, 51, 57, 63, 70, 80, 97
Vermont,50,04/12/20, 7, 10, 13, 17, 20, 23, 24, 27, 32, 35, 37, 38, 40, 43, 44, 48, 50, 54, 62, 67, 75, 85, 120, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 4, 5, 6, 7, 7, 9, 6, 7, 9, 11, 13, 13, 14, 15, 17, 18, 19, 20, 20, 22, 22, 23, 24, 28, 29, 31, 37, 41, 59
Virginia,51,04/12/20, 23, 27, 36, 40, 44, 51, 60, 65, 68, 77, 82, 85, 90, 96, 111, 115, 124, 132, 145, 167, 233, 302, 442, 0, 0, 1, 1, 1, 2, 3, 3, 3, 4, 5, 5, 5, 6, 7, 8, 9, 10, 11, 13, 16, 19, 27, 22, 23, 26, 29, 31, 34, 38, 41, 44, 48, 51, 55, 58, 62, 66, 73, 78, 87, 92, 100, 114, 133, 176
Washington,53,04/12/20, 40, 48, 63, 71, 84, 90, 100, 102, 113, 119, 136, 156, 166, 216, 238, 246, 299, 357, 449, 511, 610, 684, 1020, 5, 6, 6, 7, 8, 10, 10, 11, 11, 13, 16, 17, 19, 22, 23, 25, 29, 35, 42, 52, 65, 70, 103, 288, 306, 323, 369, 386, 404, 414, 423, 442, 455, 466, 482, 498, 516, 557, 594, 614, 648, 684, 717, 809, 876, 1155
West Virginia,54,04/12/20, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 3, 4, 4, 5, 7, 19, 24, 27, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 3, 5, 6
Wisconsin,55,04/12/20, 30, 33, 42, 50, 61, 65, 71, 75, 84, 90, 95, 106, 111, 114, 120, 127, 134, 149, 167, 189, 218, 250, 315, 1, 2, 3, 4, 5, 6, 7, 7, 8, 8, 9, 9, 10, 10, 11, 12, 13, 15, 17, 18, 21, 25, 33, 42, 45, 49, 53, 58, 63, 68, 72, 73, 76, 78, 82, 85, 91, 95, 100, 105, 111, 121, 129, 145, 180, 240
Wyoming,56,04/12/20, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 3, 4, 4, 5, 8, 9, 11, 15, 21, 26, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 3, 3, 4, 6, 8, 9, 11, 25
US National,US,04/12/20, 7656, 8498, 9066, 9770, 10508, 11098, 11663, 11940, 12319, 12514, 12906, 13850, 14495, 14879, 15125, 15528, 16206, 17034, 18098, 19559, 22084, 23509, 27820, 1032, 1120, 1152, 1209, 1250, 1296, 1337, 1400, 1426, 1459, 1534, 1568, 1619, 1645, 1673, 1731, 1823, 1883, 1905, 2051, 2243, 2457, 2933, 12172, 12336, 12829, 13066, 13498, 13963, 14332, 14473, 14760, 14921, 15250, 15507, 15668, 15865, 16202, 16534, 17285, 17430, 18720, 19331, 20163, 21943, 25219
Alabama,1,04/13/20, 21, 22, 23, 26, 30, 31, 35, 37, 39, 42, 44, 45, 46, 49, 51, 54, 55, 59, 72, 87, 105, 112, 151, 0, 0, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 6, 6, 6, 7, 9, 10, 12, 11, 11, 12, 15, 17, 19, 19, 21, 23, 23, 25, 27, 29, 31, 32, 33, 34, 36, 43, 48, 52, 56, 58
Alaska,2,04/13/20, 0, 1, 2, 3, 4, 4, 5, 6, 7, 7, 8, 8, 9, 10, 11, 13, 15, 15, 16, 19, 27, 32, 35, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 4, 4, 5, 0, 0, 1, 2, 3, 5, 6, 7, 7, 7, 8, 8, 9, 9, 10, 10, 11, 12, 13, 16, 18, 21, 28
Arizona,4,04/13/20, 32, 47, 58, 71, 87, 96, 114, 126, 134, 147, 156, 160, 168, 179, 187, 205, 218, 223, 252, 268, 291, 333, 399, 2, 4, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 15, 16, 18, 19, 21, 22, 24, 25, 30, 37, 48, 55, 64, 74, 83, 88, 94, 98, 106, 111, 123, 128, 133, 138, 141, 146, 149, 161, 174, 185, 191, 205, 209, 283
Arkansas,5,04/13/20, 0, 0, 2, 2, 4, 4, 5, 6, 8, 9, 10, 12, 13, 15, 16, 18, 20, 23, 26, 27, 36, 46, 56, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 3, 3, 4, 4, 6, 0, 0, 1, 1, 2, 2, 4, 5, 5, 7, 8, 8, 9, 10, 11, 12, 13, 15, 17, 18, 22, 24, 29
California,6,04/13/20, 94, 141, 179, 239, 266, 295, 357, 392, 453, 493, 526, 574, 602, 650, 702, 752, 783, 865, 1037, 1225, 1404, 1824, 2537, 10, 12, 20, 28, 33, 37, 41, 47, 49, 53, 56, 60, 64, 68, 73, 78, 84, 96, 113, 122, 133, 167, 261, 614, 638, 666, 700, 749, 776, 829, 868, 905, 918, 961, 981, 1011, 1048, 1068, 1108, 1182, 1240, 1268, 1389, 1566, 1965, 2790
Colorado,8,04/13/20, 68, 77, 94, 113, 124, 138, 150, 163, 171, 177, 190, 198, 214, 225, 234, 248, 261, 271, 311, 346, 433, 491, 608, 6, 7, 8, 11, 14, 15, 16, 17, 18, 19, 20, 20, 21, 22, 24, 25, 27, 29, 31, 37, 42, 51, 68, 149, 152, 161, 179, 187, 193, 210, 221, 224, 227, 232, 236, 245, 257, 267, 273, 279, 290, 301, 334, 385, 441, 567
Connecticut,9,04/13/20, 85, 109, 123, 138, 155, 177, 185, 197, 227, 258, 268, 275, 288, 305, 331, 354, 384, 412, 439, 480, 548, 586, 778, 6, 9, 15, 17, 19, 20, 22, 24, 25, 28, 29, 33, 35, 35, 38, 41, 42, 47, 50, 56, 66, 75, 82, 166, 176, 191, 207, 217, 248, 265, 274, 284, 296, 307, 332, 347, 354, 363, 370, 383, 415, 445, 504, 535, 625, 655
