location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
Hawaii,15,04/12/20, 0, 0, 0, 1, 1, 2, 2, 3, 5, 6, 8, 9, 11, 13, 17, 19, 21, 25, 36, 41, 63, 67, 97, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 3, 4, 6, 7, 10, 3, 4, 4, 5, 6, 7, 8, 9, 10, 11, 12, 12, 13, 14, 15, 17, 19, 21, 26, 30, 34, 45, 54
Idaho,16,04/12/20, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 6, 6, 12, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 3, 5, 8
Illinois,17,04/12/20, 234, 262, 267, 373, 423, 511, 544, 562, 633, 675, 693, 728, 776, 836, 892, 970, 1077, 1120, 1242, 1356, 1538, 2559, 3486, 20, 26, 33, 39, 48, 51, 55, 59, 64, 67, 69, 75, 80, 81, 86, 93, 100, 103, 113, 125, 144, 183, 229, 318, 354, 369, 398, 441, 472, 507, 524, 536, 569, 594, 607, 618, 631, 665, 722, 752, 808, 838, 884, 1017, 1113, 1176
Indiana,18,04/12/20, 30, 45, 48, 55, 69, 77, 84, 90, 94, 103, 113, 128, 140, 146, 157, 164, 178, 188, 223, 246, 280, 328, 412, 1, 1, 3, 4, 5, 6, 6, 7, 8, 9, 9, 10, 11, 13, 13, 14, 15, 16, 17, 21, 25, 28, 35, 42, 45, 53, 59, 63, 67, 68, 73, 81, 82, 87, 91, 96, 99, 104, 111, 124, 130, 137, 145, 165, 179, 236
Iowa,19,04/12/20, 4, 4, 6, 9, 14, 15, 18, 22, 24, 24, 26, 27, 30, 32, 35, 38, 40, 43, 56, 62, 83, 104, 205, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 4, 7, 8, 9, 1, 2, 2, 3, 4, 5, 7, 8, 9, 10, 11, 12, 13, 15, 16, 19, 21, 24, 27, 34, 48, 58, 85
Kansas,20,04/12/20, 6, 6, 11, 13, 14, 14, 15, 16, 17, 19, 20, 21, 23, 25, 26, 30, 35, 39, 47, 58, 64, 88, 114, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 7, 8, 10, 3, 3, 5, 8, 9, 10, 11, 12, 13, 13, 15, 16, 17, 18, 19, 22, 24, 26, 29, 32, 44, 49, 55
Kentucky,21,04/12/20, 4, 6, 8, 10, 12, 16, 18, 21, 23, 28, 30, 34, 39, 41, 46, 52, 61, 71, 85, 90, 125, 147, 187, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 2, 2, 3, 3, 4, 4, 5, 6, 8, 10, 15, 17, 7, 7, 8, 10, 11, 12, 15, 19, 20, 22, 23, 24, 26, 28, 30, 32, 33, 37, 43, 52, 63, 88, 100
Louisiana,22,04/12/20, 75, 84, 93, 110, 128, 144, 163, 181, 194, 213, 241, 256, 271, 287, 298, 353, 391, 464, 523, 559, 748, 802, 903, 5, 6, 8, 11, 12, 13, 14, 16, 17, 19, 22, 24, 26, 28, 30, 31, 37, 40, 45, 56, 71, 74, 78, 181, 196, 217, 225, 231, 240, 254, 274, 281, 289, 303, 328, 348, 361, 381, 399, 413, 427, 487, 538, 608, 643, 688
Maine,23,04/12/20, 4, 6, 8, 10, 11, 14, 16, 17, 18, 20, 20, 22, 24, 25, 28, 31, 33, 37, 41, 53, 61, 63, 134, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 5, 6, 6, 9, 3, 3, 4, 5, 7, 7, 9, 10, 11, 12, 13, 14, 15, 16, 18, 18, 19, 22, 23, 26, 30, 38, 50
Maryland,24,04/12/20, 28, 32, 46, 57, 64, 74, 82, 92, 95, 102, 112, 116, 130, 138, 142, 153, 165, 175, 195, 230, 293, 397, 508, 1, 1, 3, 4, 5, 6, 7, 7, 8, 9, 9, 10, 10, 11, 12, 13, 13, 16, 17, 23, 29, 33, 44, 54, 60, 70, 79, 86, 96, 101, 106, 108, 114, 115, 120, 124, 129, 134, 138, 143, 157, 176, 190, 221, 250, 347
Massachusetts,25,04/12/20, 381, 399, 420, 451, 484, 501, 536, 567, 606, 626, 635, 643, 674, 701, 797, 831, 866, 915, 955, 1101, 1255, 1372, 2391, 33, 35, 42, 47, 52, 55, 57, 59, 61, 62, 62, 64, 66, 68, 74, 81, 86, 89, 95, 101, 115, 127, 188, 430, 496, 502, 522, 531, 535, 547, 565, 584, 593, 607, 624, 636, 662, 673, 685, 703, 746, 777, 871, 944, 1014, 1245
Michigan,26,04/12/20, 500, 647, 759, 817, 846, 873, 916, 998, 1097, 1208, 1259, 1319, 1395, 1481, 1532, 1621, 1722, 1774, 1977, 2250, 2783, 3058, 3401, 60, 71, 76, 80, 85, 89, 94, 99, 102, 106, 116, 122, 125, 129, 134, 137, 141, 152, 162, 177, 209, 262, 272, 493, 523, 538, 576, 594, 616, 646, 676, 700, 719, 754, 772, 777, 794, 830, 856, 875, 919, 951, 1029, 1157, 1327, 1570
Minnesota,27,04/12/20, 14, 15, 19, 23, 24, 27, 30, 32, 37, 40, 43, 45, 48, 53, 62, 66, 76, 82, 96, 118, 167, 228, 282, 0, 0, 0, 1, 1, 1, 2, 2, 2, 3, 3, 4, 4, 4, 5, 5, 6, 7, 8, 9, 11, 12, 19, 7, 8, 11, 15, 18, 20, 22, 23, 24, 27, 29, 30, 32, 34, 35, 37, 40, 43, 44, 60, 76, 97, 107
Mississippi,28,04/12/20, 4, 7, 9, 12, 14, 15, 16, 18, 19, 20, 20, 22, 26, 28, 31, 35, 37, 40, 43, 53, 66, 74, 86, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 4, 5, 5, 0, 0, 0, 1, 1, 2, 3, 3, 4, 4, 4, 5, 6, 6, 7, 8, 8, 10, 13, 18, 22, 25, 30
Missouri,29,04/12/20, 67, 78, 81, 90, 98, 101, 106, 111, 122, 131, 142, 151, 153, 163, 172, 183, 189, 196, 211, 231, 265, 310, 350, 4, 5, 6, 7, 8, 9, 9, 10, 11, 11, 12, 12, 13, 15, 15, 16, 17, 18, 19, 21, 23, 25, 28, 48, 51, 57, 59, 61, 65, 71, 74, 79, 80, 84, 88, 90, 93, 94, 99, 102, 109, 112, 120, 138, 146, 162
Montana,30,04/12/20, 3, 5, 6, 9, 12, 13, 16, 16, 19, 21, 23, 24, 24, 29, 30, 33, 35, 36, 40, 46, 64, 77, 89, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 5, 6, 7, 8, 0, 0, 1, 6, 6, 7, 8, 9, 10, 11, 11, 12, 13, 13, 14, 15, 17, 19, 20, 21, 26, 27, 31
Nebraska,31,04/12/20, 0, 0, 0, 0, 0, 1, 1, 2, 3, 3, 4, 5, 7, 8, 9, 10, 14, 16, 19, 29, 35, 54, 78, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 3, 5, 6, 0, 1, 1, 1, 2, 2, 2, 3, 4, 4, 5, 6, 7, 8, 9, 11, 12, 14, 17, 21, 28, 34, 45
Nevada,32,04/12/20, 0, 3, 7, 10, 15, 17, 19, 23, 24, 26, 29, 32, 35, 38, 40, 44, 53, 59, 77, 81, 97, 112, 181, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 4, 4, 4, 5, 6, 7, 8, 11, 13, 14, 15, 17, 19, 21, 22, 24, 26, 27, 29, 31, 34, 37, 40, 42, 45, 47, 51, 52, 60, 70, 88, 95, 124
New Hampshire,33,04/12/20, 7, 8, 11, 12, 14, 16, 18, 20, 22, 24, 27, 29, 32, 35, 40, 44, 49, 52, 60, 78, 111, 164, 173, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 5, 5, 7, 8, 12, 15, 8, 11, 12, 14, 16, 18, 19, 20, 22, 24, 26, 28, 29, 30, 33, 36, 40, 44, 48, 63, 69, 77, 115
New Jersey,34,04/12/20, 733, 821, 852, 969, 1050, 1107, 1196, 1257, 1287, 1378, 1461, 1536, 1625, 1685, 1722, 1801, 1866, 1969, 2028, 2337, 2877, 3118, 3499, 77, 81, 91, 96, 107, 119, 129, 137, 142, 145, 148, 161, 166, 170, 175, 180, 189, 197, 207, 232, 265, 287, 308, 946, 1038, 1085, 1119, 1161, 1197, 1258, 1270, 1284, 1313, 1344, 1367, 1393, 1472, 1491, 1540, 1582, 1632, 1702, 1838, 2015, 2158, 2173
New Mexico,35,04/12/20, 1, 2, 3, 4, 5, 6, 6, 8, 10, 11, 14, 15, 16, 19, 21, 24, 28, 35, 40, 51, 74, 88, 123, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 3, 4, 5, 7, 8, 12, 2, 2, 4, 6, 8, 9, 11, 12, 13, 14, 15, 16, 16, 19, 20, 22, 24, 26, 32, 39, 47, 52, 68
New York,36,04/12/20, 3500, 4407, 5269, 5631, 5917, 6262, 6603, 6973, 7126, 7490, 7761, 8108, 8510, 8856, 8968, 9232, 9745, 10322, 11185, 11849, 12575, 13598, 14832, 496, 583, 649, 680, 692, 738, 776, 793, 834, 872, 890, 907, 930, 945, 955, 972, 1036, 1059, 1174, 1192, 1303, 1394, 1548, 5546, 5765, 5987, 6291, 6482, 6716, 7045, 7223, 7347, 7459, 7552, 7680, 7770, 7979, 8050, 8301, 8439, 8977, 9728, 10134, 10525, 11059, 11632
North Carolina,37,04/12/20, 56, 71, 82, 96, 112, 118, 122, 128, 135, 143, 157, 169, 182, 197, 215, 220, 230, 244, 269, 281, 326, 379, 502, 5, 5, 6, 7, 7, 8, 9, 10, 11, 11, 12, 13, 14, 14, 16, 16, 18, 19, 20, 23, 25, 28, 39, 43, 53, 54, 58, 61, 64, 68, 71, 74, 78, 81, 84, 88, 91, 94, 100, 103, 106, 118, 129, 145, 159, 178
North Dakota,38,04/12/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 3, 6, 11, 23, 26, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 4, 5, 9
Ohio,39,04/12/20, 29, 32, 36, 48, 52, 56, 58, 60, 67, 74, 78, 81, 86, 89, 93, 105, 118, 136, 161, 196, 260, 288, 317, 2, 2, 2, 3, 3, 4, 5, 5, 6, 6, 7, 7, 8, 8, 10, 11, 12, 13, 15, 18, 26, 31, 32, 40, 41, 51, 55, 63, 67, 75, 79, 84, 87, 91, 96, 100, 104, 108, 115, 120, 130, 144, 174, 195, 216, 227
Oklahoma,40,04/12/20, 9, 10, 13, 20, 22, 25, 28, 30, 34, 38, 41, 42, 45, 47, 49, 54, 58, 63, 78, 88, 101, 114, 127, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 5, 5, 5, 6, 7, 8, 9, 10, 5, 6, 9, 11, 14, 15, 15, 18, 19, 19, 20, 21, 22, 23, 24, 26, 28, 30, 31, 33, 36, 39, 62
Oregon,41,04/12/20, 12, 17, 27, 32, 37, 41, 47, 54, 63, 67, 72, 76, 78, 88, 98, 102, 111, 123, 134, 161, 190, 231, 497, 0, 0, 1, 2, 3, 3, 3, 3, 4, 4, 5, 5, 6, 7, 8, 9, 9, 10, 11, 12, 14, 21, 28, 20, 25, 27, 32, 36, 38, 43, 48, 51, 54, 56, 59, 62, 65, 68, 71, 77, 82, 86, 96, 120, 134, 201
Pennsylvania,42,04/12/20, 187, 197, 232, 291, 331, 367, 397, 422, 456, 487, 498, 530, 560, 583, 638, 667, 696, 743, 802, 893, 995, 1341, 1505, 17, 18, 21, 30, 32, 36, 38, 40, 43, 47, 49, 50, 52, 54, 58, 60, 64, 70, 75, 81, 97, 118, 126, 244, 253, 278, 305, 332, 352, 365, 377, 380, 385, 390, 408, 421, 429, 433, 455, 476, 491, 545, 584, 613, 747, 846
Rhode Island,44,04/12/20, 11, 13, 15, 18, 20, 21, 22, 24, 26, 28, 29, 31, 32, 34, 36, 38, 41, 43, 49, 53, 60, 74, 91, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 6, 8, 8, 10, 9, 10, 12, 13, 15, 16, 17, 18, 20, 21, 23, 24, 25, 26, 27, 29, 31, 37, 43, 50, 57, 75, 91
South Carolina,45,04/12/20, 24, 30, 34, 42, 47, 49, 51, 56, 57, 62, 66, 71, 76, 87, 92, 98, 107, 122, 133, 159, 188, 245, 262, 0, 0, 1, 2, 2, 2, 3, 3, 3, 4, 4, 5, 6, 6, 7, 7, 8, 9, 11, 12, 16, 17, 21, 20, 22, 30, 34, 37, 40, 41, 44, 47, 49, 50, 53, 56, 60, 62, 64, 68, 73, 78, 83, 102, 129, 157
South Dakota,46,04/12/20, 0, 0, 0, 2, 3, 5, 6, 7, 8, 11, 12, 15, 15, 19, 23, 28, 34, 40, 57, 94, 112, 163, 320, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 3, 5, 6, 8, 12, 21, 0, 0, 0, 0, 0, 1, 2, 2, 3, 4, 5, 6, 8, 9, 10, 14, 17, 22, 24, 32, 48, 71, 96
Tennessee,47,04/12/20, 40, 45, 55, 74, 84, 91, 97, 112, 117, 119, 126, 143, 148, 162, 176, 190, 211, 226, 243, 263, 313, 343, 361, 2, 3, 5, 6, 7, 7, 8, 9, 10, 11, 11, 12, 13, 14, 14, 15, 16, 18, 21, 24, 27, 31, 33, 61, 67, 74, 77, 89, 96, 102, 106, 110, 114, 117, 119, 130, 135, 139, 147, 152, 157, 160, 177, 202, 216, 253
Texas,48,04/12/20, 135, 157, 164, 178, 196, 213, 233, 242, 265, 273, 288, 299, 313, 327, 341, 360, 373, 403, 430, 494, 606, 661, 735, 11, 13, 15, 17, 17, 19, 19, 20, 21, 23, 24, 25, 25, 27, 28, 29, 30, 32, 34, 36, 42, 45, 56, 119, 133, 146, 160, 167, 173, 179, 185, 194, 200, 203, 210, 212, 219, 226, 231, 239, 245, 256, 274, 300, 313, 399
Utah,49,04/12/20, 9, 12, 15, 17, 22, 23, 26, 29, 34, 37, 42, 49, 51, 56, 61, 72, 80, 82, 93, 107, 129, 158, 165, 0, 0, 0, 0, 1, 1, 2, 2, 2, 2, 3, 3, 4, 4, 5, 5, 6, 7, 7, 9, 11, 12, 13, 14, 15, 18, 20, 22, 25, 27, 30, 33, 35, 35, 38, 40, 44, 45, 47, 50, 55, 58, 66, 78, 82, 105
Vermont,50,04/12/20, 10, 17, 19, 23, 27, 33, 35, 36, 39, 42, 45, 48, 52, 54, 57, 61, 67, 71, 77, 88, 104, 108, 148, 0, 0, 0, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 5, 6, 6, 7, 8, 9, 14, 8, 8, 9, 11, 13, 13, 15, 17, 18, 20, 22, 23, 24, 25, 27, 28, 30, 31, 32, 34, 39, 43, 60
Virginia,51,04/12/20, 27, 32, 36, 48, 54, 60, 73, 79, 85, 93, 95, 104, 112, 124, 128, 135, 147, 154, 174, 192, 272, 344, 475, 1, 1, 1, 2, 2, 3, 3, 4, 4, 5, 6, 6, 6, 7, 7, 9, 10, 12, 13, 14, 17, 18, 31, 23, 25, 26, 30, 35, 37, 39, 43, 48, 51, 53, 56, 59, 62, 70, 79, 83, 89, 98, 105, 122, 140, 191
Washington,53,04/12/20, 50, 59, 72, 85, 101, 117, 132, 138, 143, 157, 178, 202, 236, 273, 290, 325, 387, 468, 611, 717, 821, 904, 1439, 4, 5, 6, 8, 10, 11, 12, 12, 14, 16, 17, 19, 22, 23, 25, 30, 34, 43, 51, 62, 79, 87, 107, 289, 310, 332, 370, 393, 407, 418, 440, 454, 468, 472, 487, 512, 532, 568, 604, 646, 668, 730, 763, 860, 912, 1215
West Virginia,54,04/12/20, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 4, 4, 6, 9, 18, 25, 30, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 3, 5, 7
Wisconsin,55,04/12/20, 31, 38, 50, 67, 73, 82, 97, 104, 106, 116, 120, 143, 150, 158, 165, 172, 184, 192, 226, 263, 312, 331, 427, 2, 2, 4, 5, 6, 7, 8, 9, 9, 10, 10, 11, 12, 13, 14, 14, 15, 16, 19, 21, 25, 33, 37, 44, 46, 51, 56, 61, 64, 69, 73, 77, 82, 85, 89, 92, 96, 102, 110, 114, 120, 125, 136, 163, 188, 246
Wyoming,56,04/12/20, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 4, 5, 6, 6, 7, 10, 11, 12, 17, 26, 29, 53, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 3, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 3, 5, 7, 9, 10, 11, 28
US National,US,04/12/20, 9987, 11457, 11706, 12954, 13869, 14648, 15720, 16211, 16414, 16771, 17409, 18743, 19862, 20259, 20774, 21322, 22270, 23670, 24866, 26934, 30737, 34537, 39912, 1277, 1337, 1364, 1425, 1453, 1507, 1575, 1605, 1658, 1692, 1781, 1842, 1920, 1948, 1983, 2044, 2168, 2223, 2291, 2445, 2803, 3061, 3540, 12918, 13117, 13666, 13929, 14142, 14819, 15116, 15352, 15551, 15847, 16256, 16411, 16613, 16977, 17242, 17829, 18447, 18742, 20037, 20827, 21665, 23285, 27206
Alabama,1,04/13/20, 17, 20, 34, 37, 41, 44, 51, 53, 56, 58, 60, 63, 65, 70, 73, 78, 85, 91, 100, 109, 149, 170, 230, 0, 1, 2, 2, 2, 3, 3, 4, 4, 4, 5, 5, 6, 6, 6, 7, 8, 8, 9, 10, 11, 12, 13, 12, 14, 17, 19, 20, 22, 24, 25, 26, 29, 31, 32, 34, 36, 38, 40, 41, 44, 47, 52, 55, 59, 68
Alaska,2,04/13/20, 0, 0, 2, 3, 5, 7, 8, 9, 10, 11, 12, 13, 14, 15, 17, 18, 19, 20, 22, 26, 33, 42, 49, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 4, 4, 5, 0, 0, 1, 3, 4, 5, 6, 7, 7, 8, 8, 8, 9, 9, 10, 11, 11, 12, 13, 14, 20, 23, 26
Arizona,4,04/13/20, 35, 69, 76, 100, 129, 145, 156, 173, 190, 199, 211, 225, 236, 255, 275, 292, 319, 340, 369, 402, 430, 459, 627, 3, 4, 5, 9, 10, 11, 13, 14, 15, 16, 17, 18, 19, 20, 22, 24, 26, 28, 31, 34, 37, 42, 53, 59, 72, 79, 86, 97, 101, 109, 114, 124, 138, 143, 148, 152, 161, 166, 170, 175, 196, 203, 210, 224, 238, 309
Arkansas,5,04/13/20, 1, 2, 3, 4, 4, 5, 6, 8, 11, 11, 12, 15, 18, 19, 22, 23, 25, 27, 31, 35, 44, 54, 62, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 4, 5, 6, 7, 0, 0, 0, 1, 3, 4, 5, 6, 7, 8, 9, 10, 10, 11, 12, 12, 14, 17, 17, 20, 25, 30, 31
California,6,04/13/20, 122, 172, 272, 345, 396, 442, 519, 563, 656, 686, 739, 852, 892, 942, 1029, 1081, 1186, 1291, 1456, 1728, 2044, 2798, 4005, 11, 15, 19, 35, 40, 44, 50, 54, 60, 68, 72, 74, 78, 83, 88, 96, 106, 118, 132, 143, 179, 203, 323, 624, 692, 700, 734, 795, 837, 859, 907, 939, 964, 1018, 1053, 1064, 1078, 1131, 1187, 1245, 1305, 1377, 1488, 1703, 2053, 2977
Colorado,8,04/13/20, 89, 114, 135, 149, 170, 198, 217, 231, 237, 267, 282, 291, 294, 311, 321, 349, 366, 385, 434, 520, 669, 775, 878, 7, 10, 12, 14, 17, 18, 19, 21, 23, 25, 25, 27, 27, 28, 29, 32, 34, 35, 38, 43, 50, 61, 73, 158, 169, 179, 196, 202, 209, 225, 231, 241, 244, 250, 256, 265, 275, 281, 292, 304, 313, 330, 363, 433, 468, 605
Connecticut,9,04/13/20, 110, 154, 177, 207, 225, 255, 278, 291, 327, 358, 376, 402, 420, 445, 505, 520, 558, 622, 675, 709, 846, 921, 1162, 12, 13, 19, 20, 22, 24, 28, 30, 33, 34, 36, 39, 41, 43, 46, 50, 53, 58, 62, 69, 73, 93, 106, 186, 204, 209, 216, 239, 267, 287, 297, 311, 332, 344, 359, 366, 382, 392, 403, 415, 448, 497, 557, 597, 656, 739
