,location,target,type,quantile,forecast_date,target_end_date,value
45,US,1 day ahead cum death,quantile,0.975,2020-04-21,2020-04-22,46694.09065451804
46,US,1 day ahead cum death,quantile,0.99,2020-04-21,2020-04-22,46767.583881211765
47,US,1 day ahead cum death,point,,2020-04-21,2020-04-22,46276.065876586435
48,US,2 day ahead inc death,quantile,0.01,2020-04-21,2020-04-23,1264.2062592747475
49,US,2 day ahead inc death,quantile,0.025,2020-04-21,2020-04-23,1324.6609691211095
50,US,2 day ahead inc death,quantile,0.05,2020-04-21,2020-04-23,1400.7079999984226
51,US,2 day ahead inc death,quantile,0.1,2020-04-21,2020-04-23,1486.3244906093314
52,US,2 day ahead inc death,quantile,0.15,2020-04-21,2020-04-23,1539.7453121244916
53,US,2 day ahead inc death,quantile,0.2,2020-04-21,2020-04-23,1598.4583979926795
54,US,2 day ahead inc death,quantile,0.25,2020-04-21,2020-04-23,1640.36402118773
55,US,2 day ahead inc death,quantile,0.3,2020-04-21,2020-04-23,1670.2886365903616
56,US,2 day ahead inc death,quantile,0.35,2020-04-21,2020-04-23,1703.018977286132
57,US,2 day ahead inc death,quantile,0.4,2020-04-21,2020-04-23,1738.6371120147849
58,US,2 day ahead inc death,quantile,0.45,2020-04-21,2020-04-23,1774.991705362814
59,US,2 day ahead inc death,quantile,0.5,2020-04-21,2020-04-23,1800.1239614116714
60,US,2 day ahead inc death,quantile,0.55,2020-04-21,2020-04-23,1829.2571672059642
61,US,2 day ahead inc death,quantile,0.6,2020-04-21,2020-04-23,1864.4585472842082
62,US,2 day ahead inc death,quantile,0.65,2020-04-21,2020-04-23,1888.4188712213693
63,US,2 day ahead inc death,quantile,0.7,2020-04-21,2020-04-23,1918.0964569305704
64,US,2 day ahead inc death,quantile,0.75,2020-04-21,2020-04-23,1957.059050987283
65,US,2 day ahead inc death,quantile,0.8,2020-04-21,2020-04-23,1986.5452732745605
66,US,2 day ahead inc death,quantile,0.85,2020-04-21,2020-04-23,2022.341447670716
67,US,2 day ahead inc death,quantile,0.9,2020-04-21,2020-04-23,2077.1428171741663
68,US,2 day ahead inc death,quantile,0.95,2020-04-21,2020-04-23,2154.7041756463723
69,US,2 day ahead inc death,quantile,0.975,2020-04-21,2020-04-23,2235.8604370806797
70,US,2 day ahead inc death,quantile,0.99,2020-04-21,2020-04-23,2311.1677304913487
71,US,2 day ahead inc death,point,,2020-04-21,2020-04-23,1792.1042898155233
72,US,2 day ahead cum death,quantile,0.01,2020-04-21,2020-04-23,47036.10052120309
73,US,2 day ahead cum death,quantile,0.025,2020-04-21,2020-04-23,47161.74369596024
74,US,2 day ahead cum death,quantile,0.05,2020-04-21,2020-04-23,47313.53310132708
75,US,2 day ahead cum death,quantile,0.1,2020-04-21,2020-04-23,47471.301393223104
76,US,2 day ahead cum death,quantile,0.15,2020-04-21,2020-04-23,47584.6465968708
77,US,2 day ahead cum death,quantile,0.2,2020-04-21,2020-04-23,47690.790790947336
78,US,2 day ahead cum death,quantile,0.25,2020-04-21,2020-04-23,47780.375190415616
79,US,2 day ahead cum death,quantile,0.3,2020-04-21,2020-04-23,47837.450400788985
80,US,2 day ahead cum death,quantile,0.35,2020-04-21,2020-04-23,47895.76828991977
81,US,2 day ahead cum death,quantile,0.4,2020-04-21,2020-04-23,47965.62175178205
82,US,2 day ahead cum death,quantile,0.45,2020-04-21,2020-04-23,48039.05929047837
83,US,2 day ahead cum death,quantile,0.5,2020-04-21,2020-04-23,48086.84245619045
84,US,2 day ahead cum death,quantile,0.55,2020-04-21,2020-04-23,48137.76294171415
85,US,2 day ahead cum death,quantile,0.6,2020-04-21,2020-04-23,48203.2102266264
86,US,2 day ahead cum death,quantile,0.65,2020-04-21,2020-04-23,48251.966645569235
87,US,2 day ahead cum death,quantile,0.7,2020-04-21,2020-04-23,48316.40133246072
88,US,2 day ahead cum death,quantile,0.75,2020-04-21,2020-04-23,48385.58689678882
89,US,2 day ahead cum death,quantile,0.8,2020-04-21,2020-04-23,48439.016781669765
90,US,2 day ahead cum death,quantile,0.85,2020-04-21,2020-04-23,48517.26229819187
91,US,2 day ahead cum death,quantile,0.9,2020-04-21,2020-04-23,48623.06822825613
92,US,2 day ahead cum death,quantile,0.95,2020-04-21,2020-04-23,48769.851982064014
93,US,2 day ahead cum death,quantile,0.975,2020-04-21,2020-04-23,48929.95109159872
94,US,2 day ahead cum death,quantile,0.99,2020-04-21,2020-04-23,49078.75161170311
95,US,2 day ahead cum death,point,,2020-04-21,2020-04-23,48068.17016640197
96,US,3 day ahead inc death,quantile,0.01,2020-04-21,2020-04-24,1195.099246274492
97,US,3 day ahead inc death,quantile,0.025,2020-04-21,2020-04-24,1262.3103422298414
98,US,3 day ahead inc death,quantile,0.05,2020-04-21,2020-04-24,1335.595265486744
99,US,3 day ahead inc death,quantile,0.1,2020-04-21,2020-04-24,1426.9142714661773
100,US,3 day ahead inc death,quantile,0.15,2020-04-21,2020-04-24,1486.9133721405233
101,US,3 day ahead inc death,quantile,0.2,2020-04-21,2020-04-24,1544.6292199912937
102,US,3 day ahead inc death,quantile,0.25,2020-04-21,2020-04-24,1582.2194802285671
103,US,3 day ahead inc death,quantile,0.3,2020-04-21,2020-04-24,1624.5920922073997
104,US,3 day ahead inc death,quantile,0.35,2020-04-21,2020-04-24,1666.8699915340922
105,US,3 day ahead inc death,quantile,0.4,2020-04-21,2020-04-24,1691.682690539886
106,US,3 day ahead inc death,quantile,0.45,2020-04-21,2020-04-24,1720.5322228189575
107,US,3 day ahead inc death,quantile,0.5,2020-04-21,2020-04-24,1758.3068270293033
108,US,3 day ahead inc death,quantile,0.55,2020-04-21,2020-04-24,1799.4223561976996
109,US,3 day ahead inc death,quantile,0.6,2020-04-21,2020-04-24,1826.3261168305344
110,US,3 day ahead inc death,quantile,0.65,2020-04-21,2020-04-24,1852.5934988425297
111,US,3 day ahead inc death,quantile,0.7,2020-04-21,2020-04-24,1883.263805360908
112,US,3 day ahead inc death,quantile,0.75,2020-04-21,2020-04-24,1935.291963178331
113,US,3 day ahead inc death,quantile,0.8,2020-04-21,2020-04-24,1962.9779392958656
114,US,3 day ahead inc death,quantile,0.85,2020-04-21,2020-04-24,1995.5706832176334
115,US,3 day ahead inc death,quantile,0.9,2020-04-21,2020-04-24,2046.5176656985227
116,US,3 day ahead inc death,quantile,0.95,2020-04-21,2020-04-24,2144.890359494805
117,US,3 day ahead inc death,quantile,0.975,2020-04-21,2020-04-24,2216.8092169341103
118,US,3 day ahead inc death,quantile,0.99,2020-04-21,2020-04-24,2300.485217303316
119,US,3 day ahead inc death,point,,2020-04-21,2020-04-24,1751.616257368512
120,US,3 day ahead cum death,quantile,0.01,2020-04-21,2020-04-24,48231.19976747757
121,US,3 day ahead cum death,quantile,0.025,2020-04-21,2020-04-24,48424.05403819009
122,US,3 day ahead cum death,quantile,0.05,2020-04-21,2020-04-24,48649.12836681382
123,US,3 day ahead cum death,quantile,0.1,2020-04-21,2020-04-24,48898.215664689276
124,US,3 day ahead cum death,quantile,0.15,2020-04-21,2020-04-24,49071.55996901133
125,US,3 day ahead cum death,quantile,0.2,2020-04-21,2020-04-24,49235.42001093863
126,US,3 day ahead cum death,quantile,0.25,2020-04-21,2020-04-24,49362.59467064418
127,US,3 day ahead cum death,quantile,0.3,2020-04-21,2020-04-24,49462.04249299638
128,US,3 day ahead cum death,quantile,0.35,2020-04-21,2020-04-24,49562.63828145387
129,US,3 day ahead cum death,quantile,0.4,2020-04-21,2020-04-24,49657.30444232193
130,US,3 day ahead cum death,quantile,0.45,2020-04-21,2020-04-24,49759.591513297324
131,US,3 day ahead cum death,quantile,0.5,2020-04-21,2020-04-24,49845.149283219755
132,US,3 day ahead cum death,quantile,0.55,2020-04-21,2020-04-24,49937.185297911856
133,US,3 day ahead cum death,quantile,0.6,2020-04-21,2020-04-24,50029.53634345694
134,US,3 day ahead cum death,quantile,0.65,2020-04-21,2020-04-24,50104.56014441177
135,US,3 day ahead cum death,quantile,0.7,2020-04-21,2020-04-24,50199.665137821634
136,US,3 day ahead cum death,quantile,0.75,2020-04-21,2020-04-24,50320.878859967146
137,US,3 day ahead cum death,quantile,0.8,2020-04-21,2020-04-24,50401.99472096563
138,US,3 day ahead cum death,quantile,0.85,2020-04-21,2020-04-24,50512.83298140951
139,US,3 day ahead cum death,quantile,0.9,2020-04-21,2020-04-24,50669.58589395464
140,US,3 day ahead cum death,quantile,0.95,2020-04-21,2020-04-24,50914.742341558805
141,US,3 day ahead cum death,quantile,0.975,2020-04-21,2020-04-24,51146.76030853283
142,US,3 day ahead cum death,quantile,0.99,2020-04-21,2020-04-24,51379.23682900643
143,US,3 day ahead cum death,point,,2020-04-21,2020-04-24,49819.78642377048
144,US,4 day ahead inc death,quantile,0.01,2020-04-21,2020-04-25,1124.5799892228313
145,US,4 day ahead inc death,quantile,0.025,2020-04-21,2020-04-25,1205.405782811481
146,US,4 day ahead inc death,quantile,0.05,2020-04-21,2020-04-25,1273.075387477193
147,US,4 day ahead inc death,quantile,0.1,2020-04-21,2020-04-25,1365.0281208776375
148,US,4 day ahead inc death,quantile,0.15,2020-04-21,2020-04-25,1431.1680885475473
149,US,4 day ahead inc death,quantile,0.2,2020-04-21,2020-04-25,1486.8996673009458
150,US,4 day ahead inc death,quantile,0.25,2020-04-21,2020-04-25,1525.481215506752
151,US,4 day ahead inc death,quantile,0.3,2020-04-21,2020-04-25,1573.3319957798
152,US,4 day ahead inc death,quantile,0.35,2020-04-21,2020-04-25,1616.4739872942307
153,US,4 day ahead inc death,quantile,0.4,2020-04-21,2020-04-25,1646.013019713499
154,US,4 day ahead inc death,quantile,0.45,2020-04-21,2020-04-25,1679.3747585150759
155,US,4 day ahead inc death,quantile,0.5,2020-04-21,2020-04-25,1718.1518728426754
156,US,4 day ahead inc death,quantile,0.55,2020-04-21,2020-04-25,1764.7704103912783
157,US,4 day ahead inc death,quantile,0.6,2020-04-21,2020-04-25,1786.938728038093
158,US,4 day ahead inc death,quantile,0.65,2020-04-21,2020-04-25,1817.159853117912
159,US,4 day ahead inc death,quantile,0.7,2020-04-21,2020-04-25,1855.1115055004998
160,US,4 day ahead inc death,quantile,0.75,2020-04-21,2020-04-25,1899.2914906058304
161,US,4 day ahead inc death,quantile,0.8,2020-04-21,2020-04-25,1942.152861337552
162,US,4 day ahead inc death,quantile,0.85,2020-04-21,2020-04-25,1976.1309692853158
163,US,4 day ahead inc death,quantile,0.9,2020-04-21,2020-04-25,2033.3460374180331
164,US,4 day ahead inc death,quantile,0.95,2020-04-21,2020-04-25,2130.296355592502
165,US,4 day ahead inc death,quantile,0.975,2020-04-21,2020-04-25,2195.463246252136
166,US,4 day ahead inc death,quantile,0.99,2020-04-21,2020-04-25,2288.772566209469
167,US,4 day ahead inc death,point,,2020-04-21,2020-04-25,1711.0371964487033
168,US,4 day ahead cum death,quantile,0.01,2020-04-21,2020-04-25,49355.7797567004
169,US,4 day ahead cum death,quantile,0.025,2020-04-21,2020-04-25,49629.459821001576
170,US,4 day ahead cum death,quantile,0.05,2020-04-21,2020-04-25,49922.20375429102
171,US,4 day ahead cum death,quantile,0.1,2020-04-21,2020-04-25,50263.24378556691
172,US,4 day ahead cum death,quantile,0.15,2020-04-21,2020-04-25,50502.728057558874
173,US,4 day ahead cum death,quantile,0.2,2020-04-21,2020-04-25,50722.31967823958
174,US,4 day ahead cum death,quantile,0.25,2020-04-21,2020-04-25,50888.07588615094
175,US,4 day ahead cum death,quantile,0.3,2020-04-21,2020-04-25,51035.37448877618
176,US,4 day ahead cum death,quantile,0.35,2020-04-21,2020-04-25,51179.1122687481
177,US,4 day ahead cum death,quantile,0.4,2020-04-21,2020-04-25,51303.31746203543
178,US,4 day ahead cum death,quantile,0.45,2020-04-21,2020-04-25,51438.9662718124
179,US,4 day ahead cum death,quantile,0.5,2020-04-21,2020-04-25,51563.30115606243
180,US,4 day ahead cum death,quantile,0.55,2020-04-21,2020-04-25,51701.95570830313
181,US,4 day ahead cum death,quantile,0.6,2020-04-21,2020-04-25,51816.47507149503
182,US,4 day ahead cum death,quantile,0.65,2020-04-21,2020-04-25,51921.719997529675
183,US,4 day ahead cum death,quantile,0.7,2020-04-21,2020-04-25,52054.776643322126
184,US,4 day ahead cum death,quantile,0.75,2020-04-21,2020-04-25,52220.17035057298
185,US,4 day ahead cum death,quantile,0.8,2020-04-21,2020-04-25,52344.14758230319
186,US,4 day ahead cum death,quantile,0.85,2020-04-21,2020-04-25,52488.963950694815
187,US,4 day ahead cum death,quantile,0.9,2020-04-21,2020-04-25,52702.931931372674
188,US,4 day ahead cum death,quantile,0.95,2020-04-21,2020-04-25,53045.03869715131
189,US,4 day ahead cum death,quantile,0.975,2020-04-21,2020-04-25,53342.22355478496
190,US,4 day ahead cum death,quantile,0.99,2020-04-21,2020-04-25,53668.00939521591
191,US,4 day ahead cum death,point,,2020-04-21,2020-04-25,51530.82362021918
192,US,5 day ahead inc death,quantile,0.01,2020-04-21,2020-04-26,1063.8095191722732
193,US,5 day ahead inc death,quantile,0.025,2020-04-21,2020-04-26,1139.8446614372765
194,US,5 day ahead inc death,quantile,0.05,2020-04-21,2020-04-26,1205.8004438858475
195,US,5 day ahead inc death,quantile,0.1,2020-04-21,2020-04-26,1305.9161185370608
196,US,5 day ahead inc death,quantile,0.15,2020-04-21,2020-04-26,1373.3393253817285
197,US,5 day ahead inc death,quantile,0.2,2020-04-21,2020-04-26,1431.4030591448777
198,US,5 day ahead inc death,quantile,0.25,2020-04-21,2020-04-26,1470.2154131381894
199,US,5 day ahead inc death,quantile,0.3,2020-04-21,2020-04-26,1521.4473218334049
200,US,5 day ahead inc death,quantile,0.35,2020-04-21,2020-04-26,1572.3570008086194
201,US,5 day ahead inc death,quantile,0.4,2020-04-21,2020-04-26,1599.7384920615445
202,US,5 day ahead inc death,quantile,0.45,2020-04-21,2020-04-26,1631.433315778381
203,US,5 day ahead inc death,quantile,0.5,2020-04-21,2020-04-26,1674.8421153219767
204,US,5 day ahead inc death,quantile,0.55,2020-04-21,2020-04-26,1725.272627538685
205,US,5 day ahead inc death,quantile,0.6,2020-04-21,2020-04-26,1756.0605407038202
206,US,5 day ahead inc death,quantile,0.65,2020-04-21,2020-04-26,1786.5653257131005
207,US,5 day ahead inc death,quantile,0.7,2020-04-21,2020-04-26,1831.1932786114053
208,US,5 day ahead inc death,quantile,0.75,2020-04-21,2020-04-26,1877.0334536615546
209,US,5 day ahead inc death,quantile,0.8,2020-04-21,2020-04-26,1920.988569893643
210,US,5 day ahead inc death,quantile,0.85,2020-04-21,2020-04-26,1951.464362721877
211,US,5 day ahead inc death,quantile,0.9,2020-04-21,2020-04-26,2015.9017631316965
212,US,5 day ahead inc death,quantile,0.95,2020-04-21,2020-04-26,2110.0771103623388
213,US,5 day ahead inc death,quantile,0.975,2020-04-21,2020-04-26,2166.4808329803955
214,US,5 day ahead inc death,quantile,0.99,2020-04-21,2020-04-26,2270.729180555194
215,US,5 day ahead inc death,point,,2020-04-21,2020-04-26,1670.6959931705414
216,US,5 day ahead cum death,quantile,0.01,2020-04-21,2020-04-26,50419.58927587267
217,US,5 day ahead cum death,quantile,0.025,2020-04-21,2020-04-26,50769.30448243883
218,US,5 day ahead cum death,quantile,0.05,2020-04-21,2020-04-26,51128.00419817687
219,US,5 day ahead cum death,quantile,0.1,2020-04-21,2020-04-26,51569.15990410398
220,US,5 day ahead cum death,quantile,0.15,2020-04-21,2020-04-26,51876.067382940586
221,US,5 day ahead cum death,quantile,0.2,2020-04-21,2020-04-26,52153.72273738447
222,US,5 day ahead cum death,quantile,0.25,2020-04-21,2020-04-26,52358.29129928912
223,US,5 day ahead cum death,quantile,0.3,2020-04-21,2020-04-26,52556.82181060958
224,US,5 day ahead cum death,quantile,0.35,2020-04-21,2020-04-26,52751.46926955672
225,US,5 day ahead cum death,quantile,0.4,2020-04-21,2020-04-26,52903.05595409697
226,US,5 day ahead cum death,quantile,0.45,2020-04-21,2020-04-26,53070.39958759079
227,US,5 day ahead cum death,quantile,0.5,2020-04-21,2020-04-26,53238.143271384404
228,US,5 day ahead cum death,quantile,0.55,2020-04-21,2020-04-26,53427.22833584181
229,US,5 day ahead cum death,quantile,0.6,2020-04-21,2020-04-26,53572.535612198844
230,US,5 day ahead cum death,quantile,0.65,2020-04-21,2020-04-26,53708.28532324278
231,US,5 day ahead cum death,quantile,0.7,2020-04-21,2020-04-26,53885.96992193354
232,US,5 day ahead cum death,quantile,0.75,2020-04-21,2020-04-26,54097.20380423454
233,US,5 day ahead cum death,quantile,0.8,2020-04-21,2020-04-26,54265.136152196814
234,US,5 day ahead cum death,quantile,0.85,2020-04-21,2020-04-26,54440.42831341669
235,US,5 day ahead cum death,quantile,0.9,2020-04-21,2020-04-26,54718.83369450436
236,US,5 day ahead cum death,quantile,0.95,2020-04-21,2020-04-26,55155.115807513655
237,US,5 day ahead cum death,quantile,0.975,2020-04-21,2020-04-26,55508.70438776536
238,US,5 day ahead cum death,quantile,0.99,2020-04-21,2020-04-26,55938.7385757711
239,US,5 day ahead cum death,point,,2020-04-21,2020-04-26,53201.519613389726
240,US,6 day ahead inc death,quantile,0.01,2020-04-21,2020-04-27,1006.3922557021305
241,US,6 day ahead inc death,quantile,0.025,2020-04-21,2020-04-27,1073.581799410107
242,US,6 day ahead inc death,quantile,0.05,2020-04-21,2020-04-27,1145.413242646675
243,US,6 day ahead inc death,quantile,0.1,2020-04-21,2020-04-27,1253.175405047798
244,US,6 day ahead inc death,quantile,0.15,2020-04-21,2020-04-27,1318.3827069489034
245,US,6 day ahead inc death,quantile,0.2,2020-04-21,2020-04-27,1379.5888999381025
246,US,6 day ahead inc death,quantile,0.25,2020-04-21,2020-04-27,1416.5943657671664
247,US,6 day ahead inc death,quantile,0.3,2020-04-21,2020-04-27,1465.3746014732244
248,US,6 day ahead inc death,quantile,0.35,2020-04-21,2020-04-27,1521.6438506589616
249,US,6 day ahead inc death,quantile,0.4,2020-04-21,2020-04-27,1557.3272587131198
250,US,6 day ahead inc death,quantile,0.45,2020-04-21,2020-04-27,1595.5235357769614
251,US,6 day ahead inc death,quantile,0.5,2020-04-21,2020-04-27,1634.406766905622
252,US,6 day ahead inc death,quantile,0.55,2020-04-21,2020-04-27,1688.8653267667717
253,US,6 day ahead inc death,quantile,0.6,2020-04-21,2020-04-27,1721.9166323359632
254,US,6 day ahead inc death,quantile,0.65,2020-04-21,2020-04-27,1756.7915211942975
255,US,6 day ahead inc death,quantile,0.7,2020-04-21,2020-04-27,1801.6203286488199
256,US,6 day ahead inc death,quantile,0.75,2020-04-21,2020-04-27,1846.9300087060376
257,US,6 day ahead inc death,quantile,0.8,2020-04-21,2020-04-27,1893.9349243609656
258,US,6 day ahead inc death,quantile,0.85,2020-04-21,2020-04-27,1927.2933379178955
259,US,6 day ahead inc death,quantile,0.9,2020-04-21,2020-04-27,1998.0141400446591
260,US,6 day ahead inc death,quantile,0.95,2020-04-21,2020-04-27,2090.668064901384
261,US,6 day ahead inc death,quantile,0.975,2020-04-21,2020-04-27,2152.2106890186387
262,US,6 day ahead inc death,quantile,0.99,2020-04-21,2020-04-27,2254.931413990095
263,US,6 day ahead inc death,point,,2020-04-21,2020-04-27,1630.8372544986448
264,US,6 day ahead cum death,quantile,0.01,2020-04-21,2020-04-27,51425.981531574806
265,US,6 day ahead cum death,quantile,0.025,2020-04-21,2020-04-27,51842.886281848936
266,US,6 day ahead cum death,quantile,0.05,2020-04-21,2020-04-27,52273.417440823534
267,US,6 day ahead cum death,quantile,0.1,2020-04-21,2020-04-27,52822.33530915178
268,US,6 day ahead cum death,quantile,0.15,2020-04-21,2020-04-27,53194.45008988951
269,US,6 day ahead cum death,quantile,0.2,2020-04-21,2020-04-27,53533.31163732256
270,US,6 day ahead cum death,quantile,0.25,2020-04-21,2020-04-27,53774.885665056296
271,US,6 day ahead cum death,quantile,0.3,2020-04-21,2020-04-27,54022.19641208281
272,US,6 day ahead cum death,quantile,0.35,2020-04-21,2020-04-27,54273.11312021568
273,US,6 day ahead cum death,quantile,0.4,2020-04-21,2020-04-27,54460.3832128101
274,US,6 day ahead cum death,quantile,0.45,2020-04-21,2020-04-27,54665.923123367735
275,US,6 day ahead cum death,quantile,0.5,2020-04-21,2020-04-27,54872.55003829002
276,US,6 day ahead cum death,quantile,0.55,2020-04-21,2020-04-27,55116.09366260858
277,US,6 day ahead cum death,quantile,0.6,2020-04-21,2020-04-27,55294.45224453481
278,US,6 day ahead cum death,quantile,0.65,2020-04-21,2020-04-27,55465.07684443709
279,US,6 day ahead cum death,quantile,0.7,2020-04-21,2020-04-27,55687.590250582354
280,US,6 day ahead cum death,quantile,0.75,2020-04-21,2020-04-27,55944.13381294056
281,US,6 day ahead cum death,quantile,0.8,2020-04-21,2020-04-27,56159.07107655778
282,US,6 day ahead cum death,quantile,0.85,2020-04-21,2020-04-27,56367.72165133459
283,US,6 day ahead cum death,quantile,0.9,2020-04-21,2020-04-27,56716.84783454902
284,US,6 day ahead cum death,quantile,0.95,2020-04-21,2020-04-27,57245.78387241504
285,US,6 day ahead cum death,quantile,0.975,2020-04-21,2020-04-27,57660.915076784004
286,US,6 day ahead cum death,quantile,0.99,2020-04-21,2020-04-27,58193.66998976119
287,US,6 day ahead cum death,point,,2020-04-21,2020-04-27,54832.35686788837
288,US,7 day ahead inc death,quantile,0.01,2020-04-21,2020-04-28,951.1821702611876
289,US,7 day ahead inc death,quantile,0.025,2020-04-21,2020-04-28,1015.9353512462744
290,US,7 day ahead inc death,quantile,0.05,2020-04-21,2020-04-28,1087.926470278578
291,US,7 day ahead inc death,quantile,0.1,2020-04-21,2020-04-28,1189.0785532051186
292,US,7 day ahead inc death,quantile,0.15,2020-04-21,2020-04-28,1259.3162740420762
293,US,7 day ahead inc death,quantile,0.2,2020-04-21,2020-04-28,1322.7118043674775
294,US,7 day ahead inc death,quantile,0.25,2020-04-21,2020-04-28,1369.8952382839695
295,US,7 day ahead inc death,quantile,0.3,2020-04-21,2020-04-28,1414.9544064106894
296,US,7 day ahead inc death,quantile,0.35,2020-04-21,2020-04-28,1471.5956088563212
297,US,7 day ahead inc death,quantile,0.4,2020-04-21,2020-04-28,1514.5657588342006
298,US,7 day ahead inc death,quantile,0.45,2020-04-21,2020-04-28,1553.6256328341456
299,US,7 day ahead inc death,quantile,0.5,2020-04-21,2020-04-28,1599.0390230867515
300,US,7 day ahead inc death,quantile,0.55,2020-04-21,2020-04-28,1648.6920823319876
301,US,7 day ahead inc death,quantile,0.6,2020-04-21,2020-04-28,1689.9280123818876
302,US,7 day ahead inc death,quantile,0.65,2020-04-21,2020-04-28,1722.3628122970445
303,US,7 day ahead inc death,quantile,0.7,2020-04-21,2020-04-28,1770.9972271023694
304,US,7 day ahead inc death,quantile,0.75,2020-04-21,2020-04-28,1821.247992991151
305,US,7 day ahead inc death,quantile,0.8,2020-04-21,2020-04-28,1866.189661040359
306,US,7 day ahead inc death,quantile,0.85,2020-04-21,2020-04-28,1911.6396489939111
307,US,7 day ahead inc death,quantile,0.9,2020-04-21,2020-04-28,1973.7730934059527
308,US,7 day ahead inc death,quantile,0.95,2020-04-21,2020-04-28,2064.538859585234
309,US,7 day ahead inc death,quantile,0.975,2020-04-21,2020-04-28,2133.3078866839455
310,US,7 day ahead inc death,quantile,0.99,2020-04-21,2020-04-28,2238.745561055626
311,US,7 day ahead inc death,point,,2020-04-21,2020-04-28,1591.6397603623182
312,US,7 day ahead cum death,quantile,0.01,2020-04-21,2020-04-28,52377.163701835976
313,US,7 day ahead cum death,quantile,0.025,2020-04-21,2020-04-28,52858.82163309521
314,US,7 day ahead cum death,quantile,0.05,2020-04-21,2020-04-28,53361.34391110211
