,location,target,type,quantile,forecast_date,target_end_date,value
125,US,3 day ahead cum death,quantile,0.2,2020-04-26,2020-04-29,59782.11709488838
126,US,3 day ahead cum death,quantile,0.25,2020-04-26,2020-04-29,59932.280158289286
127,US,3 day ahead cum death,quantile,0.3,2020-04-26,2020-04-29,60070.54023543753
128,US,3 day ahead cum death,quantile,0.35,2020-04-26,2020-04-29,60219.35799063709
129,US,3 day ahead cum death,quantile,0.4,2020-04-26,2020-04-29,60349.533813050875
130,US,3 day ahead cum death,quantile,0.45,2020-04-26,2020-04-29,60479.2206074016
131,US,3 day ahead cum death,quantile,0.5,2020-04-26,2020-04-29,60587.54306033758
132,US,3 day ahead cum death,quantile,0.55,2020-04-26,2020-04-29,60748.81704579108
133,US,3 day ahead cum death,quantile,0.6,2020-04-26,2020-04-29,60885.02328206414
134,US,3 day ahead cum death,quantile,0.65,2020-04-26,2020-04-29,61014.28234227701
135,US,3 day ahead cum death,quantile,0.7,2020-04-26,2020-04-29,61162.305664138796
136,US,3 day ahead cum death,quantile,0.75,2020-04-26,2020-04-29,61310.16612835376
137,US,3 day ahead cum death,quantile,0.8,2020-04-26,2020-04-29,61525.647869484616
138,US,3 day ahead cum death,quantile,0.85,2020-04-26,2020-04-29,61699.40918847704
139,US,3 day ahead cum death,quantile,0.9,2020-04-26,2020-04-29,61922.437750716126
140,US,3 day ahead cum death,quantile,0.95,2020-04-26,2020-04-29,62303.904116359074
141,US,3 day ahead cum death,quantile,0.975,2020-04-26,2020-04-29,62515.70449988457
142,US,3 day ahead cum death,quantile,0.99,2020-04-26,2020-04-29,62824.39937171937
143,US,3 day ahead cum death,point,,2020-04-26,2020-04-29,60642.355306323574
144,US,4 day ahead inc death,quantile,0.01,2020-04-26,2020-04-30,1145.420129626004
145,US,4 day ahead inc death,quantile,0.025,2020-04-26,2020-04-30,1219.2874217131011
146,US,4 day ahead inc death,quantile,0.05,2020-04-26,2020-04-30,1293.2706279143545
147,US,4 day ahead inc death,quantile,0.1,2020-04-26,2020-04-30,1394.2527714729874
148,US,4 day ahead inc death,quantile,0.15,2020-04-26,2020-04-30,1466.4211780882308
149,US,4 day ahead inc death,quantile,0.2,2020-04-26,2020-04-30,1524.4775457931169
150,US,4 day ahead inc death,quantile,0.25,2020-04-26,2020-04-30,1590.3641098729227
151,US,4 day ahead inc death,quantile,0.3,2020-04-26,2020-04-30,1632.1396701058866
152,US,4 day ahead inc death,quantile,0.35,2020-04-26,2020-04-30,1687.662130688246
153,US,4 day ahead inc death,quantile,0.4,2020-04-26,2020-04-30,1735.6829721456827
154,US,4 day ahead inc death,quantile,0.45,2020-04-26,2020-04-30,1783.2135393871079
155,US,4 day ahead inc death,quantile,0.5,2020-04-26,2020-04-30,1819.3417862173064
156,US,4 day ahead inc death,quantile,0.55,2020-04-26,2020-04-30,1874.3087384306025
157,US,4 day ahead inc death,quantile,0.6,2020-04-26,2020-04-30,1929.3684549996246
158,US,4 day ahead inc death,quantile,0.65,2020-04-26,2020-04-30,1975.213039421576
159,US,4 day ahead inc death,quantile,0.7,2020-04-26,2020-04-30,2024.916037841541
160,US,4 day ahead inc death,quantile,0.75,2020-04-26,2020-04-30,2085.2609358346313
161,US,4 day ahead inc death,quantile,0.8,2020-04-26,2020-04-30,2154.5141903189306
162,US,4 day ahead inc death,quantile,0.85,2020-04-26,2020-04-30,2214.379109560224
163,US,4 day ahead inc death,quantile,0.9,2020-04-26,2020-04-30,2301.490779766871
164,US,4 day ahead inc death,quantile,0.95,2020-04-26,2020-04-30,2428.6793018369044
165,US,4 day ahead inc death,quantile,0.975,2020-04-26,2020-04-30,2503.3610753370344
166,US,4 day ahead inc death,quantile,0.99,2020-04-26,2020-04-30,2626.169830018446
167,US,4 day ahead inc death,point,,2020-04-26,2020-04-30,1839.375530961281
168,US,4 day ahead cum death,quantile,0.01,2020-04-26,2020-04-30,59780.3341672148
169,US,4 day ahead cum death,quantile,0.025,2020-04-26,2020-04-30,60100.449517260095
170,US,4 day ahead cum death,quantile,0.05,2020-04-26,2020-04-30,60404.310750053795
171,US,4 day ahead cum death,quantile,0.1,2020-04-26,2020-04-30,60790.92997736525
172,US,4 day ahead cum death,quantile,0.15,2020-04-26,2020-04-30,61068.54400043321
173,US,4 day ahead cum death,quantile,0.2,2020-04-26,2020-04-30,61306.594640681484
174,US,4 day ahead cum death,quantile,0.25,2020-04-26,2020-04-30,61522.644268162214
175,US,4 day ahead cum death,quantile,0.3,2020-04-26,2020-04-30,61702.67990554341
176,US,4 day ahead cum death,quantile,0.35,2020-04-26,2020-04-30,61907.02012132534
177,US,4 day ahead cum death,quantile,0.4,2020-04-26,2020-04-30,62085.21678519655
178,US,4 day ahead cum death,quantile,0.45,2020-04-26,2020-04-30,62262.43414678871
179,US,4 day ahead cum death,quantile,0.5,2020-04-26,2020-04-30,62406.88484655487
180,US,4 day ahead cum death,quantile,0.55,2020-04-26,2020-04-30,62623.12578422168
181,US,4 day ahead cum death,quantile,0.6,2020-04-26,2020-04-30,62814.39173706378
182,US,4 day ahead cum death,quantile,0.65,2020-04-26,2020-04-30,62989.49538169859
183,US,4 day ahead cum death,quantile,0.7,2020-04-26,2020-04-30,63187.22170198035
184,US,4 day ahead cum death,quantile,0.75,2020-04-26,2020-04-30,63395.42706418839
185,US,4 day ahead cum death,quantile,0.8,2020-04-26,2020-04-30,63680.16205980354
186,US,4 day ahead cum death,quantile,0.85,2020-04-26,2020-04-30,63913.788298037274
187,US,4 day ahead cum death,quantile,0.9,2020-04-26,2020-04-30,64223.928530483
188,US,4 day ahead cum death,quantile,0.95,2020-04-26,2020-04-30,64732.58341819598
189,US,4 day ahead cum death,quantile,0.975,2020-04-26,2020-04-30,65019.065575221604
190,US,4 day ahead cum death,quantile,0.99,2020-04-26,2020-04-30,65450.569201737824
191,US,4 day ahead cum death,point,,2020-04-26,2020-04-30,62481.730837284864
192,US,5 day ahead inc death,quantile,0.01,2020-04-26,2020-05-01,1086.196038953013
193,US,5 day ahead inc death,quantile,0.025,2020-04-26,2020-05-01,1171.6204999260235
194,US,5 day ahead inc death,quantile,0.05,2020-04-26,2020-05-01,1241.174910560643
195,US,5 day ahead inc death,quantile,0.1,2020-04-26,2020-05-01,1340.8765441569285
196,US,5 day ahead inc death,quantile,0.15,2020-04-26,2020-05-01,1413.127686341424
197,US,5 day ahead inc death,quantile,0.2,2020-04-26,2020-05-01,1480.9185094765833
198,US,5 day ahead inc death,quantile,0.25,2020-04-26,2020-05-01,1535.9945178842688
199,US,5 day ahead inc death,quantile,0.3,2020-04-26,2020-05-01,1583.4168055988544
200,US,5 day ahead inc death,quantile,0.35,2020-04-26,2020-05-01,1640.4636196893862
201,US,5 day ahead inc death,quantile,0.4,2020-04-26,2020-05-01,1694.1376479308994
202,US,5 day ahead inc death,quantile,0.45,2020-04-26,2020-05-01,1741.7904137124158
203,US,5 day ahead inc death,quantile,0.5,2020-04-26,2020-05-01,1780.4705364241604
204,US,5 day ahead inc death,quantile,0.55,2020-04-26,2020-05-01,1838.3508945833146
205,US,5 day ahead inc death,quantile,0.6,2020-04-26,2020-05-01,1884.9115133648556
206,US,5 day ahead inc death,quantile,0.65,2020-04-26,2020-05-01,1939.0893729687286
207,US,5 day ahead inc death,quantile,0.7,2020-04-26,2020-05-01,1991.49135069932
208,US,5 day ahead inc death,quantile,0.75,2020-04-26,2020-05-01,2056.687269405679
209,US,5 day ahead inc death,quantile,0.8,2020-04-26,2020-05-01,2129.6355385539605
210,US,5 day ahead inc death,quantile,0.85,2020-04-26,2020-05-01,2187.220257815406
211,US,5 day ahead inc death,quantile,0.9,2020-04-26,2020-05-01,2280.2133099601238
212,US,5 day ahead inc death,quantile,0.95,2020-04-26,2020-05-01,2410.76682877822
213,US,5 day ahead inc death,quantile,0.975,2020-04-26,2020-05-01,2485.85353363695
214,US,5 day ahead inc death,quantile,0.99,2020-04-26,2020-05-01,2614.8750510825816
215,US,5 day ahead inc death,point,,2020-04-26,2020-05-01,1799.388196547341
216,US,5 day ahead cum death,quantile,0.01,2020-04-26,2020-05-01,60866.530206167816
217,US,5 day ahead cum death,quantile,0.025,2020-04-26,2020-05-01,61272.070017186124
218,US,5 day ahead cum death,quantile,0.05,2020-04-26,2020-05-01,61645.485660614424
219,US,5 day ahead cum death,quantile,0.1,2020-04-26,2020-05-01,62131.80652152219
220,US,5 day ahead cum death,quantile,0.15,2020-04-26,2020-05-01,62481.671686774636
221,US,5 day ahead cum death,quantile,0.2,2020-04-26,2020-05-01,62787.513150158076
222,US,5 day ahead cum death,quantile,0.25,2020-04-26,2020-05-01,63058.63878604648
223,US,5 day ahead cum death,quantile,0.3,2020-04-26,2020-05-01,63286.096711142265
224,US,5 day ahead cum death,quantile,0.35,2020-04-26,2020-05-01,63547.48374101473
225,US,5 day ahead cum death,quantile,0.4,2020-04-26,2020-05-01,63779.35443312745
226,US,5 day ahead cum death,quantile,0.45,2020-04-26,2020-05-01,64004.22456050112
227,US,5 day ahead cum death,quantile,0.5,2020-04-26,2020-05-01,64187.355382979025
228,US,5 day ahead cum death,quantile,0.55,2020-04-26,2020-05-01,64461.47667880497
229,US,5 day ahead cum death,quantile,0.6,2020-04-26,2020-05-01,64699.303250428624
230,US,5 day ahead cum death,quantile,0.65,2020-04-26,2020-05-01,64928.584754667325
231,US,5 day ahead cum death,quantile,0.7,2020-04-26,2020-05-01,65178.713052679675
232,US,5 day ahead cum death,quantile,0.75,2020-04-26,2020-05-01,65452.11433359407
233,US,5 day ahead cum death,quantile,0.8,2020-04-26,2020-05-01,65809.7975983575
234,US,5 day ahead cum death,quantile,0.85,2020-04-26,2020-05-01,66101.00855585266
235,US,5 day ahead cum death,quantile,0.9,2020-04-26,2020-05-01,66504.14184044313
236,US,5 day ahead cum death,quantile,0.95,2020-04-26,2020-05-01,67143.35024697421
237,US,5 day ahead cum death,quantile,0.975,2020-04-26,2020-05-01,67504.91910885855
238,US,5 day ahead cum death,quantile,0.99,2020-04-26,2020-05-01,68065.4442528204
239,US,5 day ahead cum death,point,,2020-04-26,2020-05-01,64281.1190338322
240,US,6 day ahead inc death,quantile,0.01,2020-04-26,2020-05-02,1028.0456522457973
241,US,6 day ahead inc death,quantile,0.025,2020-04-26,2020-05-02,1107.3205516660296
242,US,6 day ahead inc death,quantile,0.05,2020-04-26,2020-05-02,1183.6850412792605
243,US,6 day ahead inc death,quantile,0.1,2020-04-26,2020-05-02,1284.7222667853832
244,US,6 day ahead inc death,quantile,0.15,2020-04-26,2020-05-02,1355.3136987379805
245,US,6 day ahead inc death,quantile,0.2,2020-04-26,2020-05-02,1430.1103392301293
246,US,6 day ahead inc death,quantile,0.25,2020-04-26,2020-05-02,1490.7304447347776
247,US,6 day ahead inc death,quantile,0.3,2020-04-26,2020-05-02,1537.3942390433224
248,US,6 day ahead inc death,quantile,0.35,2020-04-26,2020-05-02,1600.9434371926416
249,US,6 day ahead inc death,quantile,0.4,2020-04-26,2020-05-02,1644.5567301423462
250,US,6 day ahead inc death,quantile,0.45,2020-04-26,2020-05-02,1697.535712912886
251,US,6 day ahead inc death,quantile,0.5,2020-04-26,2020-05-02,1742.763915270117
252,US,6 day ahead inc death,quantile,0.55,2020-04-26,2020-05-02,1807.2249312592735
253,US,6 day ahead inc death,quantile,0.6,2020-04-26,2020-05-02,1849.1621208479999
254,US,6 day ahead inc death,quantile,0.65,2020-04-26,2020-05-02,1901.476187218083
255,US,6 day ahead inc death,quantile,0.7,2020-04-26,2020-05-02,1957.6196316540336
256,US,6 day ahead inc death,quantile,0.75,2020-04-26,2020-05-02,2032.0699164950709
257,US,6 day ahead inc death,quantile,0.8,2020-04-26,2020-05-02,2085.4653040659773
258,US,6 day ahead inc death,quantile,0.85,2020-04-26,2020-05-02,2159.26078263295
259,US,6 day ahead inc death,quantile,0.9,2020-04-26,2020-05-02,2252.145951313199
260,US,6 day ahead inc death,quantile,0.95,2020-04-26,2020-05-02,2390.6497637223497
261,US,6 day ahead inc death,quantile,0.975,2020-04-26,2020-05-02,2468.178227821272
262,US,6 day ahead inc death,quantile,0.99,2020-04-26,2020-05-02,2601.147148154365
263,US,6 day ahead inc death,point,,2020-04-26,2020-05-02,1760.1688222136115
264,US,6 day ahead cum death,quantile,0.01,2020-04-26,2020-05-02,61894.57585841361
265,US,6 day ahead cum death,quantile,0.025,2020-04-26,2020-05-02,62379.390568852155
266,US,6 day ahead cum death,quantile,0.05,2020-04-26,2020-05-02,62829.1707018937
267,US,6 day ahead cum death,quantile,0.1,2020-04-26,2020-05-02,63416.528788307565
268,US,6 day ahead cum death,quantile,0.15,2020-04-26,2020-05-02,63836.98538551263
269,US,6 day ahead cum death,quantile,0.2,2020-04-26,2020-05-02,64217.623489388214
270,US,6 day ahead cum death,quantile,0.25,2020-04-26,2020-05-02,64549.36923078126
271,US,6 day ahead cum death,quantile,0.3,2020-04-26,2020-05-02,64823.49095018557
272,US,6 day ahead cum death,quantile,0.35,2020-04-26,2020-05-02,65148.42717820736
273,US,6 day ahead cum death,quantile,0.4,2020-04-26,2020-05-02,65423.911163269775
274,US,6 day ahead cum death,quantile,0.45,2020-04-26,2020-05-02,65701.76027341401
275,US,6 day ahead cum death,quantile,0.5,2020-04-26,2020-05-02,65930.11929824916
276,US,6 day ahead cum death,quantile,0.55,2020-04-26,2020-05-02,66268.70161006425
277,US,6 day ahead cum death,quantile,0.6,2020-04-26,2020-05-02,66548.46537127662
278,US,6 day ahead cum death,quantile,0.65,2020-04-26,2020-05-02,66830.0609418854
279,US,6 day ahead cum death,quantile,0.7,2020-04-26,2020-05-02,67136.3326843337
280,US,6 day ahead cum death,quantile,0.75,2020-04-26,2020-05-02,67484.18425008914
281,US,6 day ahead cum death,quantile,0.8,2020-04-26,2020-05-02,67895.26290242348
282,US,6 day ahead cum death,quantile,0.85,2020-04-26,2020-05-02,68260.26933848562
283,US,6 day ahead cum death,quantile,0.9,2020-04-26,2020-05-02,68756.28779175633
284,US,6 day ahead cum death,quantile,0.95,2020-04-26,2020-05-02,69534.00001069656
285,US,6 day ahead cum death,quantile,0.975,2020-04-26,2020-05-02,69973.09733667983
286,US,6 day ahead cum death,quantile,0.99,2020-04-26,2020-05-02,70666.59140097476
287,US,6 day ahead cum death,point,,2020-04-26,2020-05-02,66041.2878560458
288,US,7 day ahead inc death,quantile,0.01,2020-04-26,2020-05-03,974.3085250894279
289,US,7 day ahead inc death,quantile,0.025,2020-04-26,2020-05-03,1056.7476241861991
290,US,7 day ahead inc death,quantile,0.05,2020-04-26,2020-05-03,1122.7537231665835
291,US,7 day ahead inc death,quantile,0.1,2020-04-26,2020-05-03,1236.3861592610044
292,US,7 day ahead inc death,quantile,0.15,2020-04-26,2020-05-03,1301.528274825887
293,US,7 day ahead inc death,quantile,0.2,2020-04-26,2020-05-03,1376.0889972403345
294,US,7 day ahead inc death,quantile,0.25,2020-04-26,2020-05-03,1436.6621966676403
295,US,7 day ahead inc death,quantile,0.3,2020-04-26,2020-05-03,1496.2189797022115
296,US,7 day ahead inc death,quantile,0.35,2020-04-26,2020-05-03,1554.8540953279287
297,US,7 day ahead inc death,quantile,0.4,2020-04-26,2020-05-03,1603.7898243091697
298,US,7 day ahead inc death,quantile,0.45,2020-04-26,2020-05-03,1655.7434302604431
299,US,7 day ahead inc death,quantile,0.5,2020-04-26,2020-05-03,1707.9763978857468
300,US,7 day ahead inc death,quantile,0.55,2020-04-26,2020-05-03,1765.5759444278049
301,US,7 day ahead inc death,quantile,0.6,2020-04-26,2020-05-03,1818.4021594411151
302,US,7 day ahead inc death,quantile,0.65,2020-04-26,2020-05-03,1868.0021469477392
303,US,7 day ahead inc death,quantile,0.7,2020-04-26,2020-05-03,1927.0041214088812
304,US,7 day ahead inc death,quantile,0.75,2020-04-26,2020-05-03,1998.1550831470715
305,US,7 day ahead inc death,quantile,0.8,2020-04-26,2020-05-03,2059.9342960255344
306,US,7 day ahead inc death,quantile,0.85,2020-04-26,2020-05-03,2128.978573632882
307,US,7 day ahead inc death,quantile,0.9,2020-04-26,2020-05-03,2229.2360572190632
308,US,7 day ahead inc death,quantile,0.95,2020-04-26,2020-05-03,2366.857635537452
309,US,7 day ahead inc death,quantile,0.975,2020-04-26,2020-05-03,2451.985560292941
310,US,7 day ahead inc death,quantile,0.99,2020-04-26,2020-05-03,2574.878929665032
311,US,7 day ahead inc death,point,,2020-04-26,2020-05-03,1721.7711296199027
312,US,7 day ahead cum death,quantile,0.01,2020-04-26,2020-05-03,62868.884383503035
313,US,7 day ahead cum death,quantile,0.025,2020-04-26,2020-05-03,63436.13819303835
314,US,7 day ahead cum death,quantile,0.05,2020-04-26,2020-05-03,63951.924425060286
315,US,7 day ahead cum death,quantile,0.1,2020-04-26,2020-05-03,64652.91494756858
