,Unnamed: 0,location,target,type,quantile,forecast_date,target_end_date,value
371,371,US,1 wk ahead cum death,quantile,0.5,2020-04-26,2020-05-02,65930.11929824916
372,372,US,1 wk ahead cum death,quantile,0.55,2020-04-26,2020-05-02,66268.70161006425
373,373,US,1 wk ahead cum death,quantile,0.6,2020-04-26,2020-05-02,66548.46537127662
374,374,US,1 wk ahead cum death,quantile,0.65,2020-04-26,2020-05-02,66830.0609418854
375,375,US,1 wk ahead cum death,quantile,0.7,2020-04-26,2020-05-02,67136.3326843337
376,376,US,1 wk ahead cum death,quantile,0.75,2020-04-26,2020-05-02,67484.18425008914
377,377,US,1 wk ahead cum death,quantile,0.8,2020-04-26,2020-05-02,67895.26290242348
378,378,US,1 wk ahead cum death,quantile,0.85,2020-04-26,2020-05-02,68260.26933848562
379,379,US,1 wk ahead cum death,quantile,0.9,2020-04-26,2020-05-02,68756.28779175633
380,380,US,1 wk ahead cum death,quantile,0.95,2020-04-26,2020-05-02,69534.00001069656
381,381,US,1 wk ahead cum death,quantile,0.975,2020-04-26,2020-05-02,69973.09733667983
382,382,US,1 wk ahead cum death,quantile,0.99,2020-04-26,2020-05-02,70666.59140097476
383,383,US,1 wk ahead cum death,point,,2020-04-26,2020-05-02,66041.2878560458
384,384,US,2 wk ahead inc death,quantile,0.01,2020-04-26,2020-05-09,5898.1086569071595
385,385,US,2 wk ahead inc death,quantile,0.025,2020-04-26,2020-05-09,6379.116436106724
386,386,US,2 wk ahead inc death,quantile,0.05,2020-04-26,2020-05-09,6872.231312139479
387,387,US,2 wk ahead inc death,quantile,0.1,2020-04-26,2020-05-09,7601.141092588295
388,388,US,2 wk ahead inc death,quantile,0.15,2020-04-26,2020-05-09,8147.389419477629
389,389,US,2 wk ahead inc death,quantile,0.2,2020-04-26,2020-05-09,8641.136799256066
390,390,US,2 wk ahead inc death,quantile,0.25,2020-04-26,2020-05-09,9132.3403231172
391,391,US,2 wk ahead inc death,quantile,0.3,2020-04-26,2020-05-09,9559.373080574482
392,392,US,2 wk ahead inc death,quantile,0.35,2020-04-26,2020-05-09,9989.9105064429
393,393,US,2 wk ahead inc death,quantile,0.4,2020-04-26,2020-05-09,10403.906079140028
394,394,US,2 wk ahead inc death,quantile,0.45,2020-04-26,2020-05-09,10795.170158407713
395,395,US,2 wk ahead inc death,quantile,0.5,2020-04-26,2020-05-09,11186.392259596874
396,396,US,2 wk ahead inc death,quantile,0.55,2020-04-26,2020-05-09,11610.693581084324
397,397,US,2 wk ahead inc death,quantile,0.6,2020-04-26,2020-05-09,12047.303605370184
398,398,US,2 wk ahead inc death,quantile,0.65,2020-04-26,2020-05-09,12414.109560695144
399,399,US,2 wk ahead inc death,quantile,0.7,2020-04-26,2020-05-09,12885.7419059584
400,400,US,2 wk ahead inc death,quantile,0.75,2020-04-26,2020-05-09,13361.267662273274
401,401,US,2 wk ahead inc death,quantile,0.8,2020-04-26,2020-05-09,13890.639802764674
402,402,US,2 wk ahead inc death,quantile,0.85,2020-04-26,2020-05-09,14417.068716374568
403,403,US,2 wk ahead inc death,quantile,0.9,2020-04-26,2020-05-09,15122.06205738775
404,404,US,2 wk ahead inc death,quantile,0.95,2020-04-26,2020-05-09,16057.091818373001
405,405,US,2 wk ahead inc death,quantile,0.975,2020-04-26,2020-05-09,16784.696050845232
406,406,US,2 wk ahead inc death,quantile,0.99,2020-04-26,2020-05-09,17480.26072513601
407,407,US,2 wk ahead inc death,point,,2020-04-26,2020-05-09,11294.839125346729
408,408,US,2 wk ahead cum death,quantile,0.01,2020-04-26,2020-05-09,67792.68451532077
409,409,US,2 wk ahead cum death,quantile,0.025,2020-04-26,2020-05-09,68758.50700495888
410,410,US,2 wk ahead cum death,quantile,0.05,2020-04-26,2020-05-09,69701.40201403317
411,411,US,2 wk ahead cum death,quantile,0.1,2020-04-26,2020-05-09,71017.66988089586
412,412,US,2 wk ahead cum death,quantile,0.15,2020-04-26,2020-05-09,71984.37480499025
413,413,US,2 wk ahead cum death,quantile,0.2,2020-04-26,2020-05-09,72858.76028864426
414,414,US,2 wk ahead cum death,quantile,0.25,2020-04-26,2020-05-09,73681.70955389847
415,415,US,2 wk ahead cum death,quantile,0.3,2020-04-26,2020-05-09,74382.86403076007
416,416,US,2 wk ahead cum death,quantile,0.35,2020-04-26,2020-05-09,75138.33768465028
417,417,US,2 wk ahead cum death,quantile,0.4,2020-04-26,2020-05-09,75827.81724240983
418,418,US,2 wk ahead cum death,quantile,0.45,2020-04-26,2020-05-09,76496.93043182173
419,419,US,2 wk ahead cum death,quantile,0.5,2020-04-26,2020-05-09,77116.51155784604
420,420,US,2 wk ahead cum death,quantile,0.55,2020-04-26,2020-05-09,77879.39519114858
421,421,US,2 wk ahead cum death,quantile,0.6,2020-04-26,2020-05-09,78595.7689766468
422,422,US,2 wk ahead cum death,quantile,0.65,2020-04-26,2020-05-09,79244.17050258054
423,423,US,2 wk ahead cum death,quantile,0.7,2020-04-26,2020-05-09,80022.07459029209
424,424,US,2 wk ahead cum death,quantile,0.75,2020-04-26,2020-05-09,80845.4519123624
425,425,US,2 wk ahead cum death,quantile,0.8,2020-04-26,2020-05-09,81785.90270518817
426,426,US,2 wk ahead cum death,quantile,0.85,2020-04-26,2020-05-09,82677.33805486019
427,427,US,2 wk ahead cum death,quantile,0.9,2020-04-26,2020-05-09,83878.34984914407
428,428,US,2 wk ahead cum death,quantile,0.95,2020-04-26,2020-05-09,85591.09182906956
429,429,US,2 wk ahead cum death,quantile,0.975,2020-04-26,2020-05-09,86757.79338752506
430,430,US,2 wk ahead cum death,quantile,0.99,2020-04-26,2020-05-09,88146.85212611078
431,431,US,2 wk ahead cum death,point,,2020-04-26,2020-05-09,77336.12698139253
432,432,US,3 wk ahead inc death,quantile,0.01,2020-04-26,2020-05-16,4022.8953987350283
433,433,US,3 wk ahead inc death,quantile,0.025,2020-04-26,2020-05-16,4409.46615745387
434,434,US,3 wk ahead inc death,quantile,0.05,2020-04-26,2020-05-16,4840.032544570674
435,435,US,3 wk ahead inc death,quantile,0.1,2020-04-26,2020-05-16,5535.847295911212
436,436,US,3 wk ahead inc death,quantile,0.15,2020-04-26,2020-05-16,6133.7876448064635
437,437,US,3 wk ahead inc death,quantile,0.2,2020-04-26,2020-05-16,6653.336204322621
438,438,US,3 wk ahead inc death,quantile,0.25,2020-04-26,2020-05-16,7123.257581543214
439,439,US,3 wk ahead inc death,quantile,0.3,2020-04-26,2020-05-16,7659.645929401408
440,440,US,3 wk ahead inc death,quantile,0.35,2020-04-26,2020-05-16,8174.445916063968
441,441,US,3 wk ahead inc death,quantile,0.4,2020-04-26,2020-05-16,8638.673741214052
442,442,US,3 wk ahead inc death,quantile,0.45,2020-04-26,2020-05-16,9123.06619015946
443,443,US,3 wk ahead inc death,quantile,0.5,2020-04-26,2020-05-16,9540.505206928803
444,444,US,3 wk ahead inc death,quantile,0.55,2020-04-26,2020-05-16,10070.673886556926
445,445,US,3 wk ahead inc death,quantile,0.6,2020-04-26,2020-05-16,10517.137114641171
446,446,US,3 wk ahead inc death,quantile,0.65,2020-04-26,2020-05-16,11064.523968241843
447,447,US,3 wk ahead inc death,quantile,0.7,2020-04-26,2020-05-16,11603.19017269358
448,448,US,3 wk ahead inc death,quantile,0.75,2020-04-26,2020-05-16,12135.457020007076
449,449,US,3 wk ahead inc death,quantile,0.8,2020-04-26,2020-05-16,12651.11522322616
450,450,US,3 wk ahead inc death,quantile,0.85,2020-04-26,2020-05-16,13299.41291520065
451,451,US,3 wk ahead inc death,quantile,0.9,2020-04-26,2020-05-16,14059.139851267526
452,452,US,3 wk ahead inc death,quantile,0.95,2020-04-26,2020-05-16,14948.246818800293
453,453,US,3 wk ahead inc death,quantile,0.975,2020-04-26,2020-05-16,15832.912721370245
454,454,US,3 wk ahead inc death,quantile,0.99,2020-04-26,2020-05-16,16470.602808402407
455,455,US,3 wk ahead inc death,point,,2020-04-26,2020-05-16,9709.172791235727
456,456,US,3 wk ahead cum death,quantile,0.01,2020-04-26,2020-05-16,71815.5799140558
457,457,US,3 wk ahead cum death,quantile,0.025,2020-04-26,2020-05-16,73167.97316241276
458,458,US,3 wk ahead cum death,quantile,0.05,2020-04-26,2020-05-16,74541.43455860385
459,459,US,3 wk ahead cum death,quantile,0.1,2020-04-26,2020-05-16,76553.51717680707
460,460,US,3 wk ahead cum death,quantile,0.15,2020-04-26,2020-05-16,78118.16244979671
461,461,US,3 wk ahead cum death,quantile,0.2,2020-04-26,2020-05-16,79512.09649296687
462,462,US,3 wk ahead cum death,quantile,0.25,2020-04-26,2020-05-16,80804.96713544168
463,463,US,3 wk ahead cum death,quantile,0.3,2020-04-26,2020-05-16,82042.50996016146
464,464,US,3 wk ahead cum death,quantile,0.35,2020-04-26,2020-05-16,83312.78360071423
465,465,US,3 wk ahead cum death,quantile,0.4,2020-04-26,2020-05-16,84466.49098362388
466,466,US,3 wk ahead cum death,quantile,0.45,2020-04-26,2020-05-16,85619.99662198118
467,467,US,3 wk ahead cum death,quantile,0.5,2020-04-26,2020-05-16,86657.01676477486
468,468,US,3 wk ahead cum death,quantile,0.55,2020-04-26,2020-05-16,87950.06907770551
469,469,US,3 wk ahead cum death,quantile,0.6,2020-04-26,2020-05-16,89112.90609128796
470,470,US,3 wk ahead cum death,quantile,0.65,2020-04-26,2020-05-16,90308.6944708224
471,471,US,3 wk ahead cum death,quantile,0.7,2020-04-26,2020-05-16,91625.26476298568
472,472,US,3 wk ahead cum death,quantile,0.75,2020-04-26,2020-05-16,92980.9089323695
473,473,US,3 wk ahead cum death,quantile,0.8,2020-04-26,2020-05-16,94437.01792841432
474,474,US,3 wk ahead cum death,quantile,0.85,2020-04-26,2020-05-16,95976.75097006082
475,475,US,3 wk ahead cum death,quantile,0.9,2020-04-26,2020-05-16,97937.4897004116
476,476,US,3 wk ahead cum death,quantile,0.95,2020-04-26,2020-05-16,100539.33864786984
477,477,US,3 wk ahead cum death,quantile,0.975,2020-04-26,2020-05-16,102590.70610889528
478,478,US,3 wk ahead cum death,quantile,0.99,2020-04-26,2020-05-16,104617.45493451317
479,479,US,3 wk ahead cum death,point,,2020-04-26,2020-05-16,87045.29977262826
480,480,US,4 wk ahead inc death,quantile,0.01,2020-04-26,2020-05-23,2693.239536828597
481,481,US,4 wk ahead inc death,quantile,0.025,2020-04-26,2020-05-23,3026.918488833587
482,482,US,4 wk ahead inc death,quantile,0.05,2020-04-26,2020-05-23,3362.2793565783472
483,483,US,4 wk ahead inc death,quantile,0.1,2020-04-26,2020-05-23,4021.443007135213
484,484,US,4 wk ahead inc death,quantile,0.15,2020-04-26,2020-05-23,4560.975385627915
485,485,US,4 wk ahead inc death,quantile,0.2,2020-04-26,2020-05-23,5102.020618983736
486,486,US,4 wk ahead inc death,quantile,0.25,2020-04-26,2020-05-23,5571.22575288796
487,487,US,4 wk ahead inc death,quantile,0.3,2020-04-26,2020-05-23,6114.203614078677
488,488,US,4 wk ahead inc death,quantile,0.35,2020-04-26,2020-05-23,6631.876651185703
489,489,US,4 wk ahead inc death,quantile,0.4,2020-04-26,2020-05-23,7125.974742495556
490,490,US,4 wk ahead inc death,quantile,0.45,2020-04-26,2020-05-23,7651.587222360738
491,491,US,4 wk ahead inc death,quantile,0.5,2020-04-26,2020-05-23,8142.723082716982
492,492,US,4 wk ahead inc death,quantile,0.55,2020-04-26,2020-05-23,8724.623160213721
493,493,US,4 wk ahead inc death,quantile,0.6,2020-04-26,2020-05-23,9231.169851743813
494,494,US,4 wk ahead inc death,quantile,0.65,2020-04-26,2020-05-23,9835.819172705229
495,495,US,4 wk ahead inc death,quantile,0.7,2020-04-26,2020-05-23,10385.206646807215
496,496,US,4 wk ahead inc death,quantile,0.75,2020-04-26,2020-05-23,10966.454380595344
497,497,US,4 wk ahead inc death,quantile,0.8,2020-04-26,2020-05-23,11595.806565749828
498,498,US,4 wk ahead inc death,quantile,0.85,2020-04-26,2020-05-23,12294.052061448754
499,499,US,4 wk ahead inc death,quantile,0.9,2020-04-26,2020-05-23,13183.78118189724
500,500,US,4 wk ahead inc death,quantile,0.95,2020-04-26,2020-05-23,14080.35449622806
501,501,US,4 wk ahead inc death,quantile,0.975,2020-04-26,2020-05-23,14830.671915421954
502,502,US,4 wk ahead inc death,quantile,0.99,2020-04-26,2020-05-23,15558.235321726292
503,503,US,4 wk ahead inc death,point,,2020-04-26,2020-05-23,8388.087727869652
504,504,US,4 wk ahead cum death,quantile,0.01,2020-04-26,2020-05-23,74508.8194508844
505,505,US,4 wk ahead cum death,quantile,0.025,2020-04-26,2020-05-23,76194.89165124635
506,506,US,4 wk ahead cum death,quantile,0.05,2020-04-26,2020-05-23,77903.71391518219
507,507,US,4 wk ahead cum death,quantile,0.1,2020-04-26,2020-05-23,80574.96018394227
508,508,US,4 wk ahead cum death,quantile,0.15,2020-04-26,2020-05-23,82679.13783542463
509,509,US,4 wk ahead cum death,quantile,0.2,2020-04-26,2020-05-23,84614.11711195062
510,510,US,4 wk ahead cum death,quantile,0.25,2020-04-26,2020-05-23,86376.19288832964
511,511,US,4 wk ahead cum death,quantile,0.3,2020-04-26,2020-05-23,88156.71357424012
512,512,US,4 wk ahead cum death,quantile,0.35,2020-04-26,2020-05-23,89944.66025189994
513,513,US,4 wk ahead cum death,quantile,0.4,2020-04-26,2020-05-23,91592.46572611944
514,514,US,4 wk ahead cum death,quantile,0.45,2020-04-26,2020-05-23,93271.58384434193
515,515,US,4 wk ahead cum death,quantile,0.5,2020-04-26,2020-05-23,94799.73984749183
516,516,US,4 wk ahead cum death,quantile,0.55,2020-04-26,2020-05-23,96674.69223791924
517,517,US,4 wk ahead cum death,quantile,0.6,2020-04-26,2020-05-23,98344.07594303176
518,518,US,4 wk ahead cum death,quantile,0.65,2020-04-26,2020-05-23,100144.51364352762
519,519,US,4 wk ahead cum death,quantile,0.7,2020-04-26,2020-05-23,102010.4714097929
520,520,US,4 wk ahead cum death,quantile,0.75,2020-04-26,2020-05-23,103947.36331296482
521,521,US,4 wk ahead cum death,quantile,0.8,2020-04-26,2020-05-23,106032.82449416416
522,522,US,4 wk ahead cum death,quantile,0.85,2020-04-26,2020-05-23,108270.80303150961
523,523,US,4 wk ahead cum death,quantile,0.9,2020-04-26,2020-05-23,111121.27088230883
524,524,US,4 wk ahead cum death,quantile,0.95,2020-04-26,2020-05-23,114619.6931440979
525,525,US,4 wk ahead cum death,quantile,0.975,2020-04-26,2020-05-23,117421.37802431725
526,526,US,4 wk ahead cum death,quantile,0.99,2020-04-26,2020-05-23,120175.69025623945
527,527,US,4 wk ahead cum death,point,,2020-04-26,2020-05-23,95433.38750049793
528,528,US,5 wk ahead inc death,quantile,0.01,2020-04-26,2020-05-30,1809.8458178244614
529,529,US,5 wk ahead inc death,quantile,0.025,2020-04-26,2020-05-30,2065.5767131940474
530,530,US,5 wk ahead inc death,quantile,0.05,2020-04-26,2020-05-30,2319.3922637966502
531,531,US,5 wk ahead inc death,quantile,0.1,2020-04-26,2020-05-30,2866.929322567368
532,532,US,5 wk ahead inc death,quantile,0.15,2020-04-26,2020-05-30,3365.471379829814
533,533,US,5 wk ahead inc death,quantile,0.2,2020-04-26,2020-05-30,3891.691300694655
534,534,US,5 wk ahead inc death,quantile,0.25,2020-04-26,2020-05-30,4353.619957641587
535,535,US,5 wk ahead inc death,quantile,0.3,2020-04-26,2020-05-30,4885.409434907127
536,536,US,5 wk ahead inc death,quantile,0.35,2020-04-26,2020-05-30,5343.467008652496
537,537,US,5 wk ahead inc death,quantile,0.4,2020-04-26,2020-05-30,5882.1121112819665
538,538,US,5 wk ahead inc death,quantile,0.45,2020-04-26,2020-05-30,6412.071176241623
539,539,US,5 wk ahead inc death,quantile,0.5,2020-04-26,2020-05-30,6907.285121168433
540,540,US,5 wk ahead inc death,quantile,0.55,2020-04-26,2020-05-30,7532.181397573599
541,541,US,5 wk ahead inc death,quantile,0.6,2020-04-26,2020-05-30,8119.754283566394
542,542,US,5 wk ahead inc death,quantile,0.65,2020-04-26,2020-05-30,8696.196893563456
543,543,US,5 wk ahead inc death,quantile,0.7,2020-04-26,2020-05-30,9313.215744085799
544,544,US,5 wk ahead inc death,quantile,0.75,2020-04-26,2020-05-30,9961.817440499339
545,545,US,5 wk ahead inc death,quantile,0.8,2020-04-26,2020-05-30,10662.207047286496
546,546,US,5 wk ahead inc death,quantile,0.85,2020-04-26,2020-05-30,11358.882083278286
547,547,US,5 wk ahead inc death,quantile,0.9,2020-04-26,2020-05-30,12242.350341328069
548,548,US,5 wk ahead inc death,quantile,0.95,2020-04-26,2020-05-30,13219.549797610938
549,549,US,5 wk ahead inc death,quantile,0.975,2020-04-26,2020-05-30,13937.095984875265
550,550,US,5 wk ahead inc death,quantile,0.99,2020-04-26,2020-05-30,14639.86108609671
551,551,US,5 wk ahead inc death,point,,2020-04-26,2020-05-30,7283.587963473294
552,552,US,5 wk ahead cum death,quantile,0.01,2020-04-26,2020-05-30,76318.66526870886
553,553,US,5 wk ahead cum death,quantile,0.025,2020-04-26,2020-05-30,78260.46836444037
554,554,US,5 wk ahead cum death,quantile,0.05,2020-04-26,2020-05-30,80223.10617897885
555,555,US,5 wk ahead cum death,quantile,0.1,2020-04-26,2020-05-30,83441.88950650966
556,556,US,5 wk ahead cum death,quantile,0.15,2020-04-26,2020-05-30,86044.60921525443
557,557,US,5 wk ahead cum death,quantile,0.2,2020-04-26,2020-05-30,88505.80841264527
558,558,US,5 wk ahead cum death,quantile,0.25,2020-04-26,2020-05-30,90729.81284597123
559,559,US,5 wk ahead cum death,quantile,0.3,2020-04-26,2020-05-30,93042.12300914727
560,560,US,5 wk ahead cum death,quantile,0.35,2020-04-26,2020-05-30,95288.12726055244
561,561,US,5 wk ahead cum death,quantile,0.4,2020-04-26,2020-05-30,97474.5778374014
562,562,US,5 wk ahead cum death,quantile,0.45,2020-04-26,2020-05-30,99683.65502058354
563,563,US,5 wk ahead cum death,quantile,0.5,2020-04-26,2020-05-30,101707.02496866023
564,564,US,5 wk ahead cum death,quantile,0.55,2020-04-26,2020-05-30,104206.87363549283
565,565,US,5 wk ahead cum death,quantile,0.6,2020-04-26,2020-05-30,106463.8302265982
566,566,US,5 wk ahead cum death,quantile,0.65,2020-04-26,2020-05-30,108840.71053709107
567,567,US,5 wk ahead cum death,quantile,0.7,2020-04-26,2020-05-30,111323.6871538787
568,568,US,5 wk ahead cum death,quantile,0.75,2020-04-26,2020-05-30,113909.18075346414
569,569,US,5 wk ahead cum death,quantile,0.8,2020-04-26,2020-05-30,116695.03154145065
570,570,US,5 wk ahead cum death,quantile,0.85,2020-04-26,2020-05-30,119629.68511478788
571,571,US,5 wk ahead cum death,quantile,0.9,2020-04-26,2020-05-30,123363.62122363693
572,572,US,5 wk ahead cum death,quantile,0.95,2020-04-26,2020-05-30,127839.24294170884
573,573,US,5 wk ahead cum death,quantile,0.975,2020-04-26,2020-05-30,131358.4740091925
574,574,US,5 wk ahead cum death,quantile,0.99,2020-04-26,2020-05-30,134815.55134233614
575,575,US,5 wk ahead cum death,point,,2020-04-26,2020-05-30,102716.97546397123
576,576,US,6 wk ahead inc death,quantile,0.01,2020-04-26,2020-06-06,1223.2984592451194
577,577,US,6 wk ahead inc death,quantile,0.025,2020-04-26,2020-06-06,1383.096174782357
578,578,US,6 wk ahead inc death,quantile,0.05,2020-04-26,2020-06-06,1603.5757827531265
579,579,US,6 wk ahead inc death,quantile,0.1,2020-04-26,2020-06-06,2063.7105149326308
580,580,US,6 wk ahead inc death,quantile,0.15,2020-04-26,2020-06-06,2511.085271280257
581,581,US,6 wk ahead inc death,quantile,0.2,2020-04-26,2020-06-06,2958.3311005673113
582,582,US,6 wk ahead inc death,quantile,0.25,2020-04-26,2020-06-06,3394.943733912401
583,583,US,6 wk ahead inc death,quantile,0.3,2020-04-26,2020-06-06,3887.194291682194
584,584,US,6 wk ahead inc death,quantile,0.35,2020-04-26,2020-06-06,4318.906401252463
585,585,US,6 wk ahead inc death,quantile,0.4,2020-04-26,2020-06-06,4853.928035631179
586,586,US,6 wk ahead inc death,quantile,0.45,2020-04-26,2020-06-06,5352.250923337202
587,587,US,6 wk ahead inc death,quantile,0.5,2020-04-26,2020-06-06,5856.444048116378
588,588,US,6 wk ahead inc death,quantile,0.55,2020-04-26,2020-06-06,6466.563746647693
589,589,US,6 wk ahead inc death,quantile,0.6,2020-04-26,2020-06-06,7071.545039051478
590,590,US,6 wk ahead inc death,quantile,0.65,2020-04-26,2020-06-06,7641.53444103445
591,591,US,6 wk ahead inc death,quantile,0.7,2020-04-26,2020-06-06,8357.812963618408
592,592,US,6 wk ahead inc death,quantile,0.75,2020-04-26,2020-06-06,9050.249781216955
593,593,US,6 wk ahead inc death,quantile,0.8,2020-04-26,2020-06-06,9749.471044031585
594,594,US,6 wk ahead inc death,quantile,0.85,2020-04-26,2020-06-06,10488.937166755431
595,595,US,6 wk ahead inc death,quantile,0.9,2020-04-26,2020-06-06,11399.992414622331
596,596,US,6 wk ahead inc death,quantile,0.95,2020-04-26,2020-06-06,12405.118055083954
597,597,US,6 wk ahead inc death,quantile,0.975,2020-04-26,2020-06-06,13054.386425917548
598,598,US,6 wk ahead inc death,quantile,0.99,2020-04-26,2020-06-06,13728.376517631828
599,599,US,6 wk ahead inc death,point,,2020-04-26,2020-06-06,6353.327350985094
600,600,US,6 wk ahead cum death,quantile,0.01,2020-04-26,2020-06-06,77541.96372795399
601,601,US,6 wk ahead cum death,quantile,0.025,2020-04-26,2020-06-06,79643.56453922276
602,602,US,6 wk ahead cum death,quantile,0.05,2020-04-26,2020-06-06,81826.68196173199
603,603,US,6 wk ahead cum death,quantile,0.1,2020-04-26,2020-06-06,85505.60002144228
604,604,US,6 wk ahead cum death,quantile,0.15,2020-04-26,2020-06-06,88555.69448653469
605,605,US,6 wk ahead cum death,quantile,0.2,2020-04-26,2020-06-06,91464.13951321259
606,606,US,6 wk ahead cum death,quantile,0.25,2020-04-26,2020-06-06,94124.7565798836
607,607,US,6 wk ahead cum death,quantile,0.3,2020-04-26,2020-06-06,96929.31730082944
608,608,US,6 wk ahead cum death,quantile,0.35,2020-04-26,2020-06-06,99607.0336618049
609,609,US,6 wk ahead cum death,quantile,0.4,2020-04-26,2020-06-06,102328.50587303255
610,610,US,6 wk ahead cum death,quantile,0.45,2020-04-26,2020-06-06,105035.90594392076
611,611,US,6 wk ahead cum death,quantile,0.5,2020-04-26,2020-06-06,107563.46901677664
612,612,US,6 wk ahead cum death,quantile,0.55,2020-04-26,2020-06-06,110673.43738214053
613,613,US,6 wk ahead cum death,quantile,0.6,2020-04-26,2020-06-06,113535.37526564967
614,614,US,6 wk ahead cum death,quantile,0.65,2020-04-26,2020-06-06,116482.24497812553
615,615,US,6 wk ahead cum death,quantile,0.7,2020-04-26,2020-06-06,119681.50011749713
616,616,US,6 wk ahead cum death,quantile,0.75,2020-04-26,2020-06-06,122959.43053468107
617,617,US,6 wk ahead cum death,quantile,0.8,2020-04-26,2020-06-06,126444.50258548225
618,618,US,6 wk ahead cum death,quantile,0.85,2020-04-26,2020-06-06,130118.62228154331
619,619,US,6 wk ahead cum death,quantile,0.9,2020-04-26,2020-06-06,134763.61363825927
620,620,US,6 wk ahead cum death,quantile,0.95,2020-04-26,2020-06-06,140244.3609967928
621,621,US,6 wk ahead cum death,quantile,0.975,2020-04-26,2020-06-06,144412.86043511005
622,622,US,6 wk ahead cum death,quantile,0.99,2020-04-26,2020-06-06,148543.92785996798
623,623,US,6 wk ahead cum death,point,,2020-04-26,2020-06-06,109070.30281495633
960,960,02,1 wk ahead inc death,quantile,0.01,2020-04-26,2020-05-02,2.731968197275325
961,961,02,1 wk ahead inc death,quantile,0.025,2020-04-26,2020-05-02,2.7370740765369894
962,962,02,1 wk ahead inc death,quantile,0.05,2020-04-26,2020-05-02,2.746419337157564
963,963,02,1 wk ahead inc death,quantile,0.1,2020-04-26,2020-05-02,2.7638471514699163
964,964,02,1 wk ahead inc death,quantile,0.15,2020-04-26,2020-05-02,2.791551619979074
965,965,02,1 wk ahead inc death,quantile,0.2,2020-04-26,2020-05-02,2.8321372028458054
966,966,02,1 wk ahead inc death,quantile,0.25,2020-04-26,2020-05-02,2.8868989383459525
967,967,02,1 wk ahead inc death,quantile,0.3,2020-04-26,2020-05-02,2.9784335621009737
968,968,02,1 wk ahead inc death,quantile,0.35,2020-04-26,2020-05-02,3.0497240237444605
