,location,target,type,quantile,forecast_date,target_end_date,value
76,US,2 day ahead cum death,quantile,0.15,2020-04-22,2020-04-24,49844.149789878946
77,US,2 day ahead cum death,quantile,0.2,2020-04-22,2020-04-24,49940.07541116678
78,US,2 day ahead cum death,quantile,0.25,2020-04-22,2020-04-24,50030.93446025973
79,US,2 day ahead cum death,quantile,0.3,2020-04-22,2020-04-24,50094.38857897366
80,US,2 day ahead cum death,quantile,0.35,2020-04-22,2020-04-24,50152.792644104666
81,US,2 day ahead cum death,quantile,0.4,2020-04-22,2020-04-24,50225.13405075003
82,US,2 day ahead cum death,quantile,0.45,2020-04-22,2020-04-24,50272.310786523376
83,US,2 day ahead cum death,quantile,0.5,2020-04-22,2020-04-24,50323.721031273206
84,US,2 day ahead cum death,quantile,0.55,2020-04-22,2020-04-24,50379.89428541588
85,US,2 day ahead cum death,quantile,0.6,2020-04-22,2020-04-24,50419.64279964371
86,US,2 day ahead cum death,quantile,0.65,2020-04-22,2020-04-24,50487.44373980051
87,US,2 day ahead cum death,quantile,0.7,2020-04-22,2020-04-24,50535.201455608985
88,US,2 day ahead cum death,quantile,0.75,2020-04-22,2020-04-24,50576.81413992005
89,US,2 day ahead cum death,quantile,0.8,2020-04-22,2020-04-24,50617.90097868552
90,US,2 day ahead cum death,quantile,0.85,2020-04-22,2020-04-24,50693.2343456703
91,US,2 day ahead cum death,quantile,0.9,2020-04-22,2020-04-24,50774.77978170363
92,US,2 day ahead cum death,quantile,0.95,2020-04-22,2020-04-24,50919.634413040185
93,US,2 day ahead cum death,quantile,0.975,2020-04-22,2020-04-24,51066.981874850586
94,US,2 day ahead cum death,quantile,0.99,2020-04-22,2020-04-24,51219.452488113864
95,US,2 day ahead cum death,point,,2020-04-22,2020-04-24,50289.04250716895
96,US,3 day ahead inc death,quantile,0.01,2020-04-22,2020-04-25,1222.4751082126995
97,US,3 day ahead inc death,quantile,0.025,2020-04-22,2020-04-25,1292.9446460445315
98,US,3 day ahead inc death,quantile,0.05,2020-04-22,2020-04-25,1369.4533644127175
99,US,3 day ahead inc death,quantile,0.1,2020-04-22,2020-04-25,1474.7775961157165
100,US,3 day ahead inc death,quantile,0.15,2020-04-22,2020-04-25,1532.0869599633315
101,US,3 day ahead inc death,quantile,0.2,2020-04-22,2020-04-25,1592.2478050465318
102,US,3 day ahead inc death,quantile,0.25,2020-04-22,2020-04-25,1638.3918668807046
103,US,3 day ahead inc death,quantile,0.3,2020-04-22,2020-04-25,1667.9966039917608
104,US,3 day ahead inc death,quantile,0.35,2020-04-22,2020-04-25,1711.7174731950147
105,US,3 day ahead inc death,quantile,0.4,2020-04-22,2020-04-25,1753.5353153201306
106,US,3 day ahead inc death,quantile,0.45,2020-04-22,2020-04-25,1777.4079165286746
107,US,3 day ahead inc death,quantile,0.5,2020-04-22,2020-04-25,1806.666593439688
108,US,3 day ahead inc death,quantile,0.55,2020-04-22,2020-04-25,1836.4457647241488
109,US,3 day ahead inc death,quantile,0.6,2020-04-22,2020-04-25,1861.7779182771067
110,US,3 day ahead inc death,quantile,0.65,2020-04-22,2020-04-25,1894.1323780825585
111,US,3 day ahead inc death,quantile,0.7,2020-04-22,2020-04-25,1932.562526079965
112,US,3 day ahead inc death,quantile,0.75,2020-04-22,2020-04-25,1950.9155297392276
113,US,3 day ahead inc death,quantile,0.8,2020-04-22,2020-04-25,1976.0733096367728
114,US,3 day ahead inc death,quantile,0.85,2020-04-22,2020-04-25,2012.7235563944164
115,US,3 day ahead inc death,quantile,0.9,2020-04-22,2020-04-25,2041.7717530495968
116,US,3 day ahead inc death,quantile,0.95,2020-04-22,2020-04-25,2135.6331866180453
117,US,3 day ahead inc death,quantile,0.975,2020-04-22,2020-04-25,2201.9254809957934
118,US,3 day ahead inc death,quantile,0.99,2020-04-22,2020-04-25,2288.6235990286177
119,US,3 day ahead inc death,point,,2020-04-22,2020-04-25,1785.9664904540189
120,US,3 day ahead cum death,quantile,0.01,2020-04-22,2020-04-25,50469.175626928605
121,US,3 day ahead cum death,quantile,0.025,2020-04-22,2020-04-25,50678.14953517112
122,US,3 day ahead cum death,quantile,0.05,2020-04-22,2020-04-25,50910.434985743006
123,US,3 day ahead cum death,quantile,0.1,2020-04-22,2020-04-25,51199.415629114425
124,US,3 day ahead cum death,quantile,0.15,2020-04-22,2020-04-25,51376.23674984228
125,US,3 day ahead cum death,quantile,0.2,2020-04-22,2020-04-25,51532.32321621331
126,US,3 day ahead cum death,quantile,0.25,2020-04-22,2020-04-25,51669.32632714043
127,US,3 day ahead cum death,quantile,0.3,2020-04-22,2020-04-25,51762.38518296542
128,US,3 day ahead cum death,quantile,0.35,2020-04-22,2020-04-25,51864.51011729968
129,US,3 day ahead cum death,quantile,0.4,2020-04-22,2020-04-25,51978.66936607016
130,US,3 day ahead cum death,quantile,0.45,2020-04-22,2020-04-25,52049.71870305205
131,US,3 day ahead cum death,quantile,0.5,2020-04-22,2020-04-25,52130.3876247129
132,US,3 day ahead cum death,quantile,0.55,2020-04-22,2020-04-25,52216.34005014003
133,US,3 day ahead cum death,quantile,0.6,2020-04-22,2020-04-25,52281.42071792082
134,US,3 day ahead cum death,quantile,0.65,2020-04-22,2020-04-25,52381.576117883065
135,US,3 day ahead cum death,quantile,0.7,2020-04-22,2020-04-25,52467.763981688935
136,US,3 day ahead cum death,quantile,0.75,2020-04-22,2020-04-25,52527.72966965927
137,US,3 day ahead cum death,quantile,0.8,2020-04-22,2020-04-25,52593.974288322286
138,US,3 day ahead cum death,quantile,0.85,2020-04-22,2020-04-25,52705.957902064714
139,US,3 day ahead cum death,quantile,0.9,2020-04-22,2020-04-25,52816.55153475324
140,US,3 day ahead cum death,quantile,0.95,2020-04-22,2020-04-25,53055.26759965824
141,US,3 day ahead cum death,quantile,0.975,2020-04-22,2020-04-25,53268.907355846386
142,US,3 day ahead cum death,quantile,0.99,2020-04-22,2020-04-25,53508.07608714248
143,US,3 day ahead cum death,point,,2020-04-22,2020-04-25,52075.00899762297
144,US,4 day ahead inc death,quantile,0.01,2020-04-22,2020-04-26,1158.509870566971
145,US,4 day ahead inc death,quantile,0.025,2020-04-22,2020-04-26,1239.7622950162606
146,US,4 day ahead inc death,quantile,0.05,2020-04-22,2020-04-26,1316.7069457044106
147,US,4 day ahead inc death,quantile,0.1,2020-04-22,2020-04-26,1412.4100008772186
148,US,4 day ahead inc death,quantile,0.15,2020-04-22,2020-04-26,1479.1947454749509
149,US,4 day ahead inc death,quantile,0.2,2020-04-22,2020-04-26,1533.0597990015806
150,US,4 day ahead inc death,quantile,0.25,2020-04-22,2020-04-26,1589.5256580110226
151,US,4 day ahead inc death,quantile,0.3,2020-04-22,2020-04-26,1628.8373605374265
152,US,4 day ahead inc death,quantile,0.35,2020-04-22,2020-04-26,1664.159157740094
153,US,4 day ahead inc death,quantile,0.4,2020-04-22,2020-04-26,1714.6574182148518
154,US,4 day ahead inc death,quantile,0.45,2020-04-22,2020-04-26,1745.01521804065
155,US,4 day ahead inc death,quantile,0.5,2020-04-22,2020-04-26,1769.7994778800607
156,US,4 day ahead inc death,quantile,0.55,2020-04-22,2020-04-26,1791.9393284438386
157,US,4 day ahead inc death,quantile,0.6,2020-04-22,2020-04-26,1832.9097976519674
158,US,4 day ahead inc death,quantile,0.65,2020-04-22,2020-04-26,1874.6958427252594
159,US,4 day ahead inc death,quantile,0.7,2020-04-22,2020-04-26,1908.7329220955944
160,US,4 day ahead inc death,quantile,0.75,2020-04-22,2020-04-26,1935.8636088934425
161,US,4 day ahead inc death,quantile,0.8,2020-04-22,2020-04-26,1950.0553898759067
162,US,4 day ahead inc death,quantile,0.85,2020-04-22,2020-04-26,1989.826189872335
163,US,4 day ahead inc death,quantile,0.9,2020-04-22,2020-04-26,2023.0094558106173
164,US,4 day ahead inc death,quantile,0.95,2020-04-22,2020-04-26,2117.6832498875574
165,US,4 day ahead inc death,quantile,0.975,2020-04-22,2020-04-26,2171.6106539054667
166,US,4 day ahead inc death,quantile,0.99,2020-04-22,2020-04-26,2270.729180555194
167,US,4 day ahead inc death,point,,2020-04-22,2020-04-26,1750.0866378655005
168,US,4 day ahead cum death,quantile,0.01,2020-04-22,2020-04-26,51627.685497495564
169,US,4 day ahead cum death,quantile,0.025,2020-04-22,2020-04-26,51917.911830187375
170,US,4 day ahead cum death,quantile,0.05,2020-04-22,2020-04-26,52227.14193144742
171,US,4 day ahead cum death,quantile,0.1,2020-04-22,2020-04-26,52611.82562999164
172,US,4 day ahead cum death,quantile,0.15,2020-04-22,2020-04-26,52855.43149531723
173,US,4 day ahead cum death,quantile,0.2,2020-04-22,2020-04-26,53065.383015214895
174,US,4 day ahead cum death,quantile,0.25,2020-04-22,2020-04-26,53258.851985151436
175,US,4 day ahead cum death,quantile,0.3,2020-04-22,2020-04-26,53391.22254350285
176,US,4 day ahead cum death,quantile,0.35,2020-04-22,2020-04-26,53528.669275039785
177,US,4 day ahead cum death,quantile,0.4,2020-04-22,2020-04-26,53693.32678428501
178,US,4 day ahead cum death,quantile,0.45,2020-04-22,2020-04-26,53794.733921092695
179,US,4 day ahead cum death,quantile,0.5,2020-04-22,2020-04-26,53900.18710259296
180,US,4 day ahead cum death,quantile,0.55,2020-04-22,2020-04-26,54008.279378583866
181,US,4 day ahead cum death,quantile,0.6,2020-04-22,2020-04-26,54114.33051557279
182,US,4 day ahead cum death,quantile,0.65,2020-04-22,2020-04-26,54256.27196060833
183,US,4 day ahead cum death,quantile,0.7,2020-04-22,2020-04-26,54376.496903784544
184,US,4 day ahead cum death,quantile,0.75,2020-04-22,2020-04-26,54463.59327855272
185,US,4 day ahead cum death,quantile,0.8,2020-04-22,2020-04-26,54544.0296781982
186,US,4 day ahead cum death,quantile,0.85,2020-04-22,2020-04-26,54695.78409193706
187,US,4 day ahead cum death,quantile,0.9,2020-04-22,2020-04-26,54839.56099056385
188,US,4 day ahead cum death,quantile,0.95,2020-04-22,2020-04-26,55172.95084954579
189,US,4 day ahead cum death,quantile,0.975,2020-04-22,2020-04-26,55440.518009751846
190,US,4 day ahead cum death,quantile,0.99,2020-04-22,2020-04-26,55778.80526769767
191,US,4 day ahead cum death,point,,2020-04-22,2020-04-26,53825.09563548847
192,US,5 day ahead inc death,quantile,0.01,2020-04-22,2020-04-27,1089.9498883004178
193,US,5 day ahead inc death,quantile,0.025,2020-04-22,2020-04-27,1183.878167503961
194,US,5 day ahead inc death,quantile,0.05,2020-04-22,2020-04-27,1258.0532538786972
195,US,5 day ahead inc death,quantile,0.1,2020-04-22,2020-04-27,1355.315929981649
196,US,5 day ahead inc death,quantile,0.15,2020-04-22,2020-04-27,1423.8659368151748
197,US,5 day ahead inc death,quantile,0.2,2020-04-22,2020-04-27,1483.0910132083686
198,US,5 day ahead inc death,quantile,0.25,2020-04-22,2020-04-27,1540.6682907467612
199,US,5 day ahead inc death,quantile,0.3,2020-04-22,2020-04-27,1578.2661892363615
200,US,5 day ahead inc death,quantile,0.35,2020-04-22,2020-04-27,1622.5626462889206
201,US,5 day ahead inc death,quantile,0.4,2020-04-22,2020-04-27,1671.607974737616
202,US,5 day ahead inc death,quantile,0.45,2020-04-22,2020-04-27,1705.741838897506
203,US,5 day ahead inc death,quantile,0.5,2020-04-22,2020-04-27,1737.121632002675
204,US,5 day ahead inc death,quantile,0.55,2020-04-22,2020-04-27,1766.2743091109076
205,US,5 day ahead inc death,quantile,0.6,2020-04-22,2020-04-27,1809.2114608966294
206,US,5 day ahead inc death,quantile,0.65,2020-04-22,2020-04-27,1846.5377045999755
207,US,5 day ahead inc death,quantile,0.7,2020-04-22,2020-04-27,1880.373067004628
208,US,5 day ahead inc death,quantile,0.75,2020-04-22,2020-04-27,1909.0107895887545
209,US,5 day ahead inc death,quantile,0.8,2020-04-22,2020-04-27,1927.1614820367945
210,US,5 day ahead inc death,quantile,0.85,2020-04-22,2020-04-27,1968.700845602464
211,US,5 day ahead inc death,quantile,0.9,2020-04-22,2020-04-27,2009.5397577665772
212,US,5 day ahead inc death,quantile,0.95,2020-04-22,2020-04-27,2103.879755149447
213,US,5 day ahead inc death,quantile,0.975,2020-04-22,2020-04-27,2152.2106890186387
214,US,5 day ahead inc death,quantile,0.99,2020-04-22,2020-04-27,2254.121710737933
215,US,5 day ahead inc death,point,,2020-04-22,2020-04-27,1714.4021590134307
216,US,5 day ahead cum death,quantile,0.01,2020-04-22,2020-04-27,52717.635385795984
217,US,5 day ahead cum death,quantile,0.025,2020-04-22,2020-04-27,53101.78999769134
218,US,5 day ahead cum death,quantile,0.05,2020-04-22,2020-04-27,53485.19518532611
219,US,5 day ahead cum death,quantile,0.1,2020-04-22,2020-04-27,53967.14155997329
220,US,5 day ahead cum death,quantile,0.15,2020-04-22,2020-04-27,54279.297432132415
221,US,5 day ahead cum death,quantile,0.2,2020-04-22,2020-04-27,54548.47402842326
222,US,5 day ahead cum death,quantile,0.25,2020-04-22,2020-04-27,54799.52027589821
223,US,5 day ahead cum death,quantile,0.3,2020-04-22,2020-04-27,54969.488732739206
224,US,5 day ahead cum death,quantile,0.35,2020-04-22,2020-04-27,55151.23192132871
225,US,5 day ahead cum death,quantile,0.4,2020-04-22,2020-04-27,55364.934759022624
226,US,5 day ahead cum death,quantile,0.45,2020-04-22,2020-04-27,55500.475759990215
227,US,5 day ahead cum death,quantile,0.5,2020-04-22,2020-04-27,55637.30873459564
228,US,5 day ahead cum death,quantile,0.55,2020-04-22,2020-04-27,55774.553687694766
229,US,5 day ahead cum death,quantile,0.6,2020-04-22,2020-04-27,55923.541976469416
230,US,5 day ahead cum death,quantile,0.65,2020-04-22,2020-04-27,56102.809665208304
231,US,5 day ahead cum death,quantile,0.7,2020-04-22,2020-04-27,56256.86997078917
232,US,5 day ahead cum death,quantile,0.75,2020-04-22,2020-04-27,56372.604068141474
233,US,5 day ahead cum death,quantile,0.8,2020-04-22,2020-04-27,56471.191160234994
234,US,5 day ahead cum death,quantile,0.85,2020-04-22,2020-04-27,56664.48493753952
235,US,5 day ahead cum death,quantile,0.9,2020-04-22,2020-04-27,56849.10074833043
236,US,5 day ahead cum death,quantile,0.95,2020-04-22,2020-04-27,57276.83060469524
237,US,5 day ahead cum death,quantile,0.975,2020-04-22,2020-04-27,57592.7286987705
238,US,5 day ahead cum death,quantile,0.99,2020-04-22,2020-04-27,58032.926978435615
239,US,5 day ahead cum death,point,,2020-04-22,2020-04-27,55539.49779450191
240,US,6 day ahead inc death,quantile,0.01,2020-04-22,2020-04-28,1029.196288121907
241,US,6 day ahead inc death,quantile,0.025,2020-04-22,2020-04-28,1116.4025144800437
242,US,6 day ahead inc death,quantile,0.05,2020-04-22,2020-04-28,1198.7044624311945
243,US,6 day ahead inc death,quantile,0.1,2020-04-22,2020-04-28,1301.807441700802
244,US,6 day ahead inc death,quantile,0.15,2020-04-22,2020-04-28,1372.3415579972882
245,US,6 day ahead inc death,quantile,0.2,2020-04-22,2020-04-28,1432.065018531331
246,US,6 day ahead inc death,quantile,0.25,2020-04-22,2020-04-28,1492.516788759275
247,US,6 day ahead inc death,quantile,0.3,2020-04-22,2020-04-28,1535.0444249352488
248,US,6 day ahead inc death,quantile,0.35,2020-04-22,2020-04-28,1578.7052063289789
249,US,6 day ahead inc death,quantile,0.4,2020-04-22,2020-04-28,1630.860115788184
250,US,6 day ahead inc death,quantile,0.45,2020-04-22,2020-04-28,1676.9082689275522
251,US,6 day ahead inc death,quantile,0.5,2020-04-22,2020-04-28,1705.2595636106169
252,US,6 day ahead inc death,quantile,0.55,2020-04-22,2020-04-28,1733.7426197319546
253,US,6 day ahead inc death,quantile,0.6,2020-04-22,2020-04-28,1779.1793641450604
254,US,6 day ahead inc death,quantile,0.65,2020-04-22,2020-04-28,1820.2142461927967
255,US,6 day ahead inc death,quantile,0.7,2020-04-22,2020-04-28,1857.637021690192
256,US,6 day ahead inc death,quantile,0.75,2020-04-22,2020-04-28,1895.75887708948
257,US,6 day ahead inc death,quantile,0.8,2020-04-22,2020-04-28,1913.55654303803
258,US,6 day ahead inc death,quantile,0.85,2020-04-22,2020-04-28,1947.9862094811153
259,US,6 day ahead inc death,quantile,0.9,2020-04-22,2020-04-28,1995.7303697838609
260,US,6 day ahead inc death,quantile,0.95,2020-04-22,2020-04-28,2084.240172207396
261,US,6 day ahead inc death,quantile,0.975,2020-04-22,2020-04-28,2134.8790094319693
262,US,6 day ahead inc death,quantile,0.99,2020-04-22,2020-04-28,2232.5115286924342
263,US,6 day ahead inc death,point,,2020-04-22,2020-04-28,1679.0975853676289
264,US,6 day ahead cum death,quantile,0.01,2020-04-22,2020-04-28,53746.83167391789
265,US,6 day ahead cum death,quantile,0.025,2020-04-22,2020-04-28,54218.19251217138
266,US,6 day ahead cum death,quantile,0.05,2020-04-22,2020-04-28,54683.89964775732
267,US,6 day ahead cum death,quantile,0.1,2020-04-22,2020-04-28,55268.94900167409
268,US,6 day ahead cum death,quantile,0.15,2020-04-22,2020-04-28,55651.638990129686
269,US,6 day ahead cum death,quantile,0.2,2020-04-22,2020-04-28,55980.5390469546
270,US,6 day ahead cum death,quantile,0.25,2020-04-22,2020-04-28,56292.03706465749
271,US,6 day ahead cum death,quantile,0.3,2020-04-22,2020-04-28,56504.53315767447
272,US,6 day ahead cum death,quantile,0.35,2020-04-22,2020-04-28,56729.93712765768
273,US,6 day ahead cum death,quantile,0.4,2020-04-22,2020-04-28,56995.7948748108
274,US,6 day ahead cum death,quantile,0.45,2020-04-22,2020-04-28,57177.38402891776
275,US,6 day ahead cum death,quantile,0.5,2020-04-22,2020-04-28,57342.56829820624
276,US,6 day ahead cum death,quantile,0.55,2020-04-22,2020-04-28,57508.29630742673
277,US,6 day ahead cum death,quantile,0.6,2020-04-22,2020-04-28,57702.72134061447
278,US,6 day ahead cum death,quantile,0.65,2020-04-22,2020-04-28,57923.02391140111
279,US,6 day ahead cum death,quantile,0.7,2020-04-22,2020-04-28,58114.506992479364
280,US,6 day ahead cum death,quantile,0.75,2020-04-22,2020-04-28,58268.36294523095
281,US,6 day ahead cum death,quantile,0.8,2020-04-22,2020-04-28,58384.747703273024
282,US,6 day ahead cum death,quantile,0.85,2020-04-22,2020-04-28,58612.471147020624
283,US,6 day ahead cum death,quantile,0.9,2020-04-22,2020-04-28,58844.831118114285
284,US,6 day ahead cum death,quantile,0.95,2020-04-22,2020-04-28,59361.070776902634
285,US,6 day ahead cum death,quantile,0.975,2020-04-22,2020-04-28,59727.607708202464
286,US,6 day ahead cum death,quantile,0.99,2020-04-22,2020-04-28,60265.43850712803
287,US,6 day ahead cum death,point,,2020-04-22,2020-04-28,57218.59537986952
288,US,7 day ahead inc death,quantile,0.01,2020-04-22,2020-04-29,971.0730381028347
289,US,7 day ahead inc death,quantile,0.025,2020-04-22,2020-04-29,1052.6042987932049
290,US,7 day ahead inc death,quantile,0.05,2020-04-22,2020-04-29,1135.1906406694447
291,US,7 day ahead inc death,quantile,0.1,2020-04-22,2020-04-29,1244.6502949597486
292,US,7 day ahead inc death,quantile,0.15,2020-04-22,2020-04-29,1320.932422174282
293,US,7 day ahead inc death,quantile,0.2,2020-04-22,2020-04-29,1383.4569144546613
294,US,7 day ahead inc death,quantile,0.25,2020-04-22,2020-04-29,1447.7559133817235
295,US,7 day ahead inc death,quantile,0.3,2020-04-22,2020-04-29,1494.4945071768225
296,US,7 day ahead inc death,quantile,0.35,2020-04-22,2020-04-29,1535.5209260687766
297,US,7 day ahead inc death,quantile,0.4,2020-04-22,2020-04-29,1589.2792812333735
298,US,7 day ahead inc death,quantile,0.45,2020-04-22,2020-04-29,1644.1127477015632
299,US,7 day ahead inc death,quantile,0.5,2020-04-22,2020-04-29,1666.2087310137927
300,US,7 day ahead inc death,quantile,0.55,2020-04-22,2020-04-29,1699.6621179264534
301,US,7 day ahead inc death,quantile,0.6,2020-04-22,2020-04-29,1749.4882714317419
302,US,7 day ahead inc death,quantile,0.65,2020-04-22,2020-04-29,1790.3911396189733
303,US,7 day ahead inc death,quantile,0.7,2020-04-22,2020-04-29,1836.321325720641
304,US,7 day ahead inc death,quantile,0.75,2020-04-22,2020-04-29,1872.3265288430587
305,US,7 day ahead inc death,quantile,0.8,2020-04-22,2020-04-29,1899.5135087988958
306,US,7 day ahead inc death,quantile,0.85,2020-04-22,2020-04-29,1926.413021868993
307,US,7 day ahead inc death,quantile,0.9,2020-04-22,2020-04-29,1978.352634834073
308,US,7 day ahead inc death,quantile,0.95,2020-04-22,2020-04-29,2067.0787743605806
309,US,7 day ahead inc death,quantile,0.975,2020-04-22,2020-04-29,2113.914584755707
310,US,7 day ahead inc death,quantile,0.99,2020-04-22,2020-04-29,2216.647807925347
311,US,7 day ahead inc death,point,,2020-04-22,2020-04-29,1644.3086626235156
312,US,7 day ahead cum death,quantile,0.01,2020-04-22,2020-04-29,54717.90471202073
313,US,7 day ahead cum death,quantile,0.025,2020-04-22,2020-04-29,55270.79681096459
314,US,7 day ahead cum death,quantile,0.05,2020-04-22,2020-04-29,55819.090288426756
