,location,target,type,quantile,forecast_date,target_end_date,value
190,US,4 day ahead cum death,quantile,0.99,2020-04-30,2020-05-04,73700.52355717585
191,US,4 day ahead cum death,point,,2020-04-30,2020-05-04,70162.93444674088
192,US,5 day ahead inc death,quantile,0.01,2020-04-30,2020-05-05,1057.7326793953116
193,US,5 day ahead inc death,quantile,0.025,2020-04-30,2020-05-05,1126.9905358943322
194,US,5 day ahead inc death,quantile,0.05,2020-04-30,2020-05-05,1189.7886936053626
195,US,5 day ahead inc death,quantile,0.1,2020-04-30,2020-05-05,1279.0204345469822
196,US,5 day ahead inc death,quantile,0.15,2020-04-30,2020-05-05,1355.542437350125
197,US,5 day ahead inc death,quantile,0.2,2020-04-30,2020-05-05,1416.7344342805225
198,US,5 day ahead inc death,quantile,0.25,2020-04-30,2020-05-05,1471.2588631591998
199,US,5 day ahead inc death,quantile,0.3,2020-04-30,2020-05-05,1533.4303750229249
200,US,5 day ahead inc death,quantile,0.35,2020-04-30,2020-05-05,1580.6770917737772
201,US,5 day ahead inc death,quantile,0.4,2020-04-30,2020-05-05,1630.4172380479424
202,US,5 day ahead inc death,quantile,0.45,2020-04-30,2020-05-05,1684.215925034102
203,US,5 day ahead inc death,quantile,0.5,2020-04-30,2020-05-05,1733.8945733900464
204,US,5 day ahead inc death,quantile,0.55,2020-04-30,2020-05-05,1782.2142017267724
205,US,5 day ahead inc death,quantile,0.6,2020-04-30,2020-05-05,1836.0961964511305
206,US,5 day ahead inc death,quantile,0.65,2020-04-30,2020-05-05,1883.9483358039727
207,US,5 day ahead inc death,quantile,0.7,2020-04-30,2020-05-05,1945.8645485184438
208,US,5 day ahead inc death,quantile,0.75,2020-04-30,2020-05-05,2011.7918417975006
209,US,5 day ahead inc death,quantile,0.8,2020-04-30,2020-05-05,2069.0215995106973
210,US,5 day ahead inc death,quantile,0.85,2020-04-30,2020-05-05,2143.0558528560887
211,US,5 day ahead inc death,quantile,0.9,2020-04-30,2020-05-05,2238.3983492075713
212,US,5 day ahead inc death,quantile,0.95,2020-04-30,2020-05-05,2349.0834024483333
213,US,5 day ahead inc death,quantile,0.975,2020-04-30,2020-05-05,2440.2806736013963
214,US,5 day ahead inc death,quantile,0.99,2020-04-30,2020-05-05,2528.685303823501
215,US,5 day ahead inc death,point,,2020-04-30,2020-05-05,1747.6994445058642
216,US,5 day ahead cum death,quantile,0.01,2020-04-30,2020-05-05,68030.2461409617
217,US,5 day ahead cum death,quantile,0.025,2020-04-30,2020-05-05,68432.0499086447
218,US,5 day ahead cum death,quantile,0.05,2020-04-30,2020-05-05,68821.388627576
219,US,5 day ahead cum death,quantile,0.1,2020-04-30,2020-05-05,69336.81454479336
220,US,5 day ahead cum death,quantile,0.15,2020-04-30,2020-05-05,69762.26817947753
221,US,5 day ahead cum death,quantile,0.2,2020-04-30,2020-05-05,70090.67865345345
222,US,5 day ahead cum death,quantile,0.25,2020-04-30,2020-05-05,70430.94713698943
223,US,5 day ahead cum death,quantile,0.3,2020-04-30,2020-05-05,70728.58281321112
224,US,5 day ahead cum death,quantile,0.35,2020-04-30,2020-05-05,71010.5126495549
225,US,5 day ahead cum death,quantile,0.4,2020-04-30,2020-05-05,71277.98892431421
226,US,5 day ahead cum death,quantile,0.45,2020-04-30,2020-05-05,71586.13817472121
227,US,5 day ahead cum death,quantile,0.5,2020-04-30,2020-05-05,71837.81833988815
228,US,5 day ahead cum death,quantile,0.55,2020-04-30,2020-05-05,72130.50720565232
229,US,5 day ahead cum death,quantile,0.6,2020-04-30,2020-05-05,72386.05452263218
230,US,5 day ahead cum death,quantile,0.65,2020-04-30,2020-05-05,72671.08804742487
231,US,5 day ahead cum death,quantile,0.7,2020-04-30,2020-05-05,72996.56270401413
232,US,5 day ahead cum death,quantile,0.75,2020-04-30,2020-05-05,73319.33200161411
233,US,5 day ahead cum death,quantile,0.8,2020-04-30,2020-05-05,73687.81903072287
234,US,5 day ahead cum death,quantile,0.85,2020-04-30,2020-05-05,74059.05887483267
235,US,5 day ahead cum death,quantile,0.9,2020-04-30,2020-05-05,74625.88471675737
236,US,5 day ahead cum death,quantile,0.95,2020-04-30,2020-05-05,75301.67322749831
237,US,5 day ahead cum death,quantile,0.975,2020-04-30,2020-05-05,75788.33054604293
238,US,5 day ahead cum death,quantile,0.99,2020-04-30,2020-05-05,76229.20886099935
239,US,5 day ahead cum death,point,,2020-04-30,2020-05-05,71910.63389124675
240,US,6 day ahead inc death,quantile,0.01,2020-04-30,2020-05-06,1015.1643296675543
241,US,6 day ahead inc death,quantile,0.025,2020-04-30,2020-05-06,1082.8241590513935
242,US,6 day ahead inc death,quantile,0.05,2020-04-30,2020-05-06,1153.8322901451286
243,US,6 day ahead inc death,quantile,0.1,2020-04-30,2020-05-06,1238.484581007603
244,US,6 day ahead inc death,quantile,0.15,2020-04-30,2020-05-06,1312.192242292958
245,US,6 day ahead inc death,quantile,0.2,2020-04-30,2020-05-06,1374.8207593804325
246,US,6 day ahead inc death,quantile,0.25,2020-04-30,2020-05-06,1435.2450356272714
247,US,6 day ahead inc death,quantile,0.3,2020-04-30,2020-05-06,1494.3143060044754
248,US,6 day ahead inc death,quantile,0.35,2020-04-30,2020-05-06,1542.0033537347629
249,US,6 day ahead inc death,quantile,0.4,2020-04-30,2020-05-06,1592.8550613833813
250,US,6 day ahead inc death,quantile,0.45,2020-04-30,2020-05-06,1653.3889118656882
251,US,6 day ahead inc death,quantile,0.5,2020-04-30,2020-05-06,1705.6329092993228
252,US,6 day ahead inc death,quantile,0.55,2020-04-30,2020-05-06,1755.2012308608994
253,US,6 day ahead inc death,quantile,0.6,2020-04-30,2020-05-06,1813.364724415512
254,US,6 day ahead inc death,quantile,0.65,2020-04-30,2020-05-06,1863.312031032928
255,US,6 day ahead inc death,quantile,0.7,2020-04-30,2020-05-06,1924.2081056049497
256,US,6 day ahead inc death,quantile,0.75,2020-04-30,2020-05-06,1985.7738377199805
257,US,6 day ahead inc death,quantile,0.8,2020-04-30,2020-05-06,2049.0350638970385
258,US,6 day ahead inc death,quantile,0.85,2020-04-30,2020-05-06,2127.2111352944808
259,US,6 day ahead inc death,quantile,0.9,2020-04-30,2020-05-06,2231.7559930567504
260,US,6 day ahead inc death,quantile,0.95,2020-04-30,2020-05-06,2340.908354360127
261,US,6 day ahead inc death,quantile,0.975,2020-04-30,2020-05-06,2432.1352044258897
262,US,6 day ahead inc death,quantile,0.99,2020-04-30,2020-05-06,2522.177883847373
263,US,6 day ahead inc death,point,,2020-04-30,2020-05-06,1718.2913347271035
264,US,6 day ahead cum death,quantile,0.01,2020-04-30,2020-05-06,69045.41047062926
265,US,6 day ahead cum death,quantile,0.025,2020-04-30,2020-05-06,69514.87406769609
266,US,6 day ahead cum death,quantile,0.05,2020-04-30,2020-05-06,69975.22091772112
267,US,6 day ahead cum death,quantile,0.1,2020-04-30,2020-05-06,70575.29912580097
268,US,6 day ahead cum death,quantile,0.15,2020-04-30,2020-05-06,71074.46042177048
269,US,6 day ahead cum death,quantile,0.2,2020-04-30,2020-05-06,71465.49941283389
270,US,6 day ahead cum death,quantile,0.25,2020-04-30,2020-05-06,71866.1921726167
271,US,6 day ahead cum death,quantile,0.3,2020-04-30,2020-05-06,72222.89711921563
272,US,6 day ahead cum death,quantile,0.35,2020-04-30,2020-05-06,72552.51600328968
273,US,6 day ahead cum death,quantile,0.4,2020-04-30,2020-05-06,72870.84398569759
274,US,6 day ahead cum death,quantile,0.45,2020-04-30,2020-05-06,73239.52708658691
275,US,6 day ahead cum death,quantile,0.5,2020-04-30,2020-05-06,73543.45124918748
276,US,6 day ahead cum death,quantile,0.55,2020-04-30,2020-05-06,73885.70843651322
277,US,6 day ahead cum death,quantile,0.6,2020-04-30,2020-05-06,74199.4192470477
278,US,6 day ahead cum death,quantile,0.65,2020-04-30,2020-05-06,74534.40007845781
279,US,6 day ahead cum death,quantile,0.7,2020-04-30,2020-05-06,74920.77080961908
280,US,6 day ahead cum death,quantile,0.75,2020-04-30,2020-05-06,75305.10583933411
281,US,6 day ahead cum death,quantile,0.8,2020-04-30,2020-05-06,75736.85409461992
282,US,6 day ahead cum death,quantile,0.85,2020-04-30,2020-05-06,76186.27001012713
283,US,6 day ahead cum death,quantile,0.9,2020-04-30,2020-05-06,76857.64070981412
284,US,6 day ahead cum death,quantile,0.95,2020-04-30,2020-05-06,77642.58158185842
285,US,6 day ahead cum death,quantile,0.975,2020-04-30,2020-05-06,78220.46575046881
286,US,6 day ahead cum death,quantile,0.99,2020-04-30,2020-05-06,78751.38674484674
287,US,6 day ahead cum death,point,,2020-04-30,2020-05-06,73628.92522597384
288,US,7 day ahead inc death,quantile,0.01,2020-04-30,2020-05-07,970.6456036189377
289,US,7 day ahead inc death,quantile,0.025,2020-04-30,2020-05-07,1041.4233003365966
290,US,7 day ahead inc death,quantile,0.05,2020-04-30,2020-05-07,1106.697699301976
291,US,7 day ahead inc death,quantile,0.1,2020-04-30,2020-05-07,1194.4288181048635
292,US,7 day ahead inc death,quantile,0.15,2020-04-30,2020-05-07,1267.0311979334454
293,US,7 day ahead inc death,quantile,0.2,2020-04-30,2020-05-07,1331.780174244566
294,US,7 day ahead inc death,quantile,0.25,2020-04-30,2020-05-07,1395.9184173835147
295,US,7 day ahead inc death,quantile,0.3,2020-04-30,2020-05-07,1459.3257509883804
296,US,7 day ahead inc death,quantile,0.35,2020-04-30,2020-05-07,1508.8425382279681
297,US,7 day ahead inc death,quantile,0.4,2020-04-30,2020-05-07,1558.6411996786594
298,US,7 day ahead inc death,quantile,0.45,2020-04-30,2020-05-07,1620.4123089326608
299,US,7 day ahead inc death,quantile,0.5,2020-04-30,2020-05-07,1680.325160097499
300,US,7 day ahead inc death,quantile,0.55,2020-04-30,2020-05-07,1726.2591376002356
301,US,7 day ahead inc death,quantile,0.6,2020-04-30,2020-05-07,1787.4316867938096
302,US,7 day ahead inc death,quantile,0.65,2020-04-30,2020-05-07,1839.9509347541607
303,US,7 day ahead inc death,quantile,0.7,2020-04-30,2020-05-07,1905.2923192785752
304,US,7 day ahead inc death,quantile,0.75,2020-04-30,2020-05-07,1967.532606072627
305,US,7 day ahead inc death,quantile,0.8,2020-04-30,2020-05-07,2033.792659044544
306,US,7 day ahead inc death,quantile,0.85,2020-04-30,2020-05-07,2111.341435792385
307,US,7 day ahead inc death,quantile,0.9,2020-04-30,2020-05-07,2219.749182238067
308,US,7 day ahead inc death,quantile,0.95,2020-04-30,2020-05-07,2328.9468015839875
309,US,7 day ahead inc death,quantile,0.975,2020-04-30,2020-05-07,2425.880928133051
310,US,7 day ahead inc death,quantile,0.99,2020-04-30,2020-05-07,2515.479836462409
311,US,7 day ahead inc death,point,,2020-04-30,2020-05-07,1689.4620755081305
312,US,7 day ahead cum death,quantile,0.01,2020-04-30,2020-05-07,70016.05607424819
313,US,7 day ahead cum death,quantile,0.025,2020-04-30,2020-05-07,70556.29736803267
314,US,7 day ahead cum death,quantile,0.05,2020-04-30,2020-05-07,71081.9186170231
