,location,target,type,quantile,forecast_date,target_end_date,value
67,US,2 day ahead inc death,quantile,0.9,2020-04-29,2020-05-01,2155.0351474112767
68,US,2 day ahead inc death,quantile,0.95,2020-04-29,2020-05-01,2256.151782615509
69,US,2 day ahead inc death,quantile,0.975,2020-04-29,2020-05-01,2331.411400171968
70,US,2 day ahead inc death,quantile,0.99,2020-04-29,2020-05-01,2431.834748832396
71,US,2 day ahead inc death,point,,2020-04-29,2020-05-01,1714.8901991572925
72,US,2 day ahead cum death,quantile,0.01,2020-04-29,2020-05-01,61750.91210599536
73,US,2 day ahead cum death,quantile,0.025,2020-04-29,2020-05-01,61951.22285346019
74,US,2 day ahead cum death,quantile,0.05,2020-04-29,2020-05-01,62134.30584154281
75,US,2 day ahead cum death,quantile,0.1,2020-04-29,2020-05-01,62407.796320491296
76,US,2 day ahead cum death,quantile,0.15,2020-04-29,2020-05-01,62603.129962952364
77,US,2 day ahead cum death,quantile,0.2,2020-04-29,2020-05-01,62762.10057113787
78,US,2 day ahead cum death,quantile,0.25,2020-04-29,2020-05-01,62922.57625177453
79,US,2 day ahead cum death,quantile,0.3,2020-04-29,2020-05-01,63077.01266039576
80,US,2 day ahead cum death,quantile,0.35,2020-04-29,2020-05-01,63203.45180341452
81,US,2 day ahead cum death,quantile,0.4,2020-04-29,2020-05-01,63322.638686924336
82,US,2 day ahead cum death,quantile,0.45,2020-04-29,2020-05-01,63466.63158970572
83,US,2 day ahead cum death,quantile,0.5,2020-04-29,2020-05-01,63606.360331083466
84,US,2 day ahead cum death,quantile,0.55,2020-04-29,2020-05-01,63730.74906185138
85,US,2 day ahead cum death,quantile,0.6,2020-04-29,2020-05-01,63842.733237429726
86,US,2 day ahead cum death,quantile,0.65,2020-04-29,2020-05-01,63994.788303546484
87,US,2 day ahead cum death,quantile,0.7,2020-04-29,2020-05-01,64140.30067151589
88,US,2 day ahead cum death,quantile,0.75,2020-04-29,2020-05-01,64288.8120968524
89,US,2 day ahead cum death,quantile,0.8,2020-04-29,2020-05-01,64444.42744655286
90,US,2 day ahead cum death,quantile,0.85,2020-04-29,2020-05-01,64644.799314711796
91,US,2 day ahead cum death,quantile,0.9,2020-04-29,2020-05-01,64906.607795073476
92,US,2 day ahead cum death,quantile,0.95,2020-04-29,2020-05-01,65169.44912586867
93,US,2 day ahead cum death,quantile,0.975,2020-04-29,2020-05-01,65422.9293155271
94,US,2 day ahead cum death,quantile,0.99,2020-04-29,2020-05-01,65730.87317245828
95,US,2 day ahead cum death,point,,2020-04-29,2020-05-01,63621.53420965914
96,US,3 day ahead inc death,quantile,0.01,2020-04-29,2020-05-02,1019.7394048284523
97,US,3 day ahead inc death,quantile,0.025,2020-04-29,2020-05-02,1092.1250664232339
98,US,3 day ahead inc death,quantile,0.05,2020-04-29,2020-05-02,1157.71902899775
99,US,3 day ahead inc death,quantile,0.1,2020-04-29,2020-05-02,1244.9028001551915
100,US,3 day ahead inc death,quantile,0.15,2020-04-29,2020-05-02,1315.2110298654316
101,US,3 day ahead inc death,quantile,0.2,2020-04-29,2020-05-02,1363.3827878800446
102,US,3 day ahead inc death,quantile,0.25,2020-04-29,2020-05-02,1425.3277564524408
103,US,3 day ahead inc death,quantile,0.3,2020-04-29,2020-05-02,1476.737230078146
104,US,3 day ahead inc death,quantile,0.35,2020-04-29,2020-05-02,1524.1643498360322
105,US,3 day ahead inc death,quantile,0.4,2020-04-29,2020-05-02,1574.1463904015036
106,US,3 day ahead inc death,quantile,0.45,2020-04-29,2020-05-02,1614.7216176835416
107,US,3 day ahead inc death,quantile,0.5,2020-04-29,2020-05-02,1669.923067022084
108,US,3 day ahead inc death,quantile,0.55,2020-04-29,2020-05-02,1710.913975059654
109,US,3 day ahead inc death,quantile,0.6,2020-04-29,2020-05-02,1758.0380367032749
110,US,3 day ahead inc death,quantile,0.65,2020-04-29,2020-05-02,1814.177573134726
111,US,3 day ahead inc death,quantile,0.7,2020-04-29,2020-05-02,1856.7607630395346
112,US,3 day ahead inc death,quantile,0.75,2020-04-29,2020-05-02,1909.6292181627566
113,US,3 day ahead inc death,quantile,0.8,2020-04-29,2020-05-02,1974.727868493812
114,US,3 day ahead inc death,quantile,0.85,2020-04-29,2020-05-02,2040.746188470584
115,US,3 day ahead inc death,quantile,0.9,2020-04-29,2020-05-02,2131.060651304916
116,US,3 day ahead inc death,quantile,0.95,2020-04-29,2020-05-02,2229.0428409656884
117,US,3 day ahead inc death,quantile,0.975,2020-04-29,2020-05-02,2315.588601533005
118,US,3 day ahead inc death,quantile,0.99,2020-04-29,2020-05-02,2413.456959578371
119,US,3 day ahead inc death,point,,2020-04-29,2020-05-02,1674.4732530794959
120,US,3 day ahead cum death,quantile,0.01,2020-04-29,2020-05-02,62770.65151082381
121,US,3 day ahead cum death,quantile,0.025,2020-04-29,2020-05-02,63043.347919883425
122,US,3 day ahead cum death,quantile,0.05,2020-04-29,2020-05-02,63292.024870540576
123,US,3 day ahead cum death,quantile,0.1,2020-04-29,2020-05-02,63652.69912064647
124,US,3 day ahead cum death,quantile,0.15,2020-04-29,2020-05-02,63918.340992817786
125,US,3 day ahead cum death,quantile,0.2,2020-04-29,2020-05-02,64125.48335901793
126,US,3 day ahead cum death,quantile,0.25,2020-04-29,2020-05-02,64347.904008226964
127,US,3 day ahead cum death,quantile,0.3,2020-04-29,2020-05-02,64553.7498904739
128,US,3 day ahead cum death,quantile,0.35,2020-04-29,2020-05-02,64727.616153250565
129,US,3 day ahead cum death,quantile,0.4,2020-04-29,2020-05-02,64896.78507732586
130,US,3 day ahead cum death,quantile,0.45,2020-04-29,2020-05-02,65081.35320738926
131,US,3 day ahead cum death,quantile,0.5,2020-04-29,2020-05-02,65276.283398105545
132,US,3 day ahead cum death,quantile,0.55,2020-04-29,2020-05-02,65441.663036911035
133,US,3 day ahead cum death,quantile,0.6,2020-04-29,2020-05-02,65600.771274133
134,US,3 day ahead cum death,quantile,0.65,2020-04-29,2020-05-02,65808.9658766812
135,US,3 day ahead cum death,quantile,0.7,2020-04-29,2020-05-02,65997.06143455543
136,US,3 day ahead cum death,quantile,0.75,2020-04-29,2020-05-02,66198.44131501515
137,US,3 day ahead cum death,quantile,0.8,2020-04-29,2020-05-02,66419.15531504666
138,US,3 day ahead cum death,quantile,0.85,2020-04-29,2020-05-02,66685.54550318237
139,US,3 day ahead cum death,quantile,0.9,2020-04-29,2020-05-02,67037.66844637839
140,US,3 day ahead cum death,quantile,0.95,2020-04-29,2020-05-02,67398.49196683436
141,US,3 day ahead cum death,quantile,0.975,2020-04-29,2020-05-02,67738.5179170601
142,US,3 day ahead cum death,quantile,0.99,2020-04-29,2020-05-02,68144.33013203664
143,US,3 day ahead cum death,point,,2020-04-29,2020-05-02,65296.007462738635
144,US,4 day ahead inc death,quantile,0.01,2020-04-29,2020-05-03,970.6951137228044
145,US,4 day ahead inc death,quantile,0.025,2020-04-29,2020-05-03,1037.7270821765774
146,US,4 day ahead inc death,quantile,0.05,2020-04-29,2020-05-03,1101.1443648957993
147,US,4 day ahead inc death,quantile,0.1,2020-04-29,2020-05-03,1190.2582496647815
148,US,4 day ahead inc death,quantile,0.15,2020-04-29,2020-05-03,1257.66346269806
149,US,4 day ahead inc death,quantile,0.2,2020-04-29,2020-05-03,1312.5665171691396
150,US,4 day ahead inc death,quantile,0.25,2020-04-29,2020-05-03,1375.6894864762942
151,US,4 day ahead inc death,quantile,0.3,2020-04-29,2020-05-03,1427.6059474732833
152,US,4 day ahead inc death,quantile,0.35,2020-04-29,2020-05-03,1475.323056112763
153,US,4 day ahead inc death,quantile,0.4,2020-04-29,2020-05-03,1533.5588048602785
154,US,4 day ahead inc death,quantile,0.45,2020-04-29,2020-05-03,1572.6215931928916
155,US,4 day ahead inc death,quantile,0.5,2020-04-29,2020-05-03,1624.0688138804408
156,US,4 day ahead inc death,quantile,0.55,2020-04-29,2020-05-03,1671.0711212023602
157,US,4 day ahead inc death,quantile,0.6,2020-04-29,2020-05-03,1717.4678857808447
158,US,4 day ahead inc death,quantile,0.65,2020-04-29,2020-05-03,1776.1693223001005
159,US,4 day ahead inc death,quantile,0.7,2020-04-29,2020-05-03,1831.4741499162353
160,US,4 day ahead inc death,quantile,0.75,2020-04-29,2020-05-03,1876.7629620255848
161,US,4 day ahead inc death,quantile,0.8,2020-04-29,2020-05-03,1942.9149964936457
162,US,4 day ahead inc death,quantile,0.85,2020-04-29,2020-05-03,2011.087011779282
163,US,4 day ahead inc death,quantile,0.9,2020-04-29,2020-05-03,2105.6777344647094
164,US,4 day ahead inc death,quantile,0.95,2020-04-29,2020-05-03,2211.2152221269325
165,US,4 day ahead inc death,quantile,0.975,2020-04-29,2020-05-03,2297.884621089176
166,US,4 day ahead inc death,quantile,0.99,2020-04-29,2020-05-03,2395.658109332236
167,US,4 day ahead inc death,point,,2020-04-29,2020-05-03,1635.0159961018344
168,US,4 day ahead cum death,quantile,0.01,2020-04-29,2020-05-03,63741.34662454661
169,US,4 day ahead cum death,quantile,0.025,2020-04-29,2020-05-03,64081.07500206
170,US,4 day ahead cum death,quantile,0.05,2020-04-29,2020-05-03,64393.16923543638
171,US,4 day ahead cum death,quantile,0.1,2020-04-29,2020-05-03,64842.95737031128
172,US,4 day ahead cum death,quantile,0.15,2020-04-29,2020-05-03,65176.00445551585
173,US,4 day ahead cum death,quantile,0.2,2020-04-29,2020-05-03,65438.04987618706
174,US,4 day ahead cum death,quantile,0.25,2020-04-29,2020-05-03,65723.59349470325
175,US,4 day ahead cum death,quantile,0.3,2020-04-29,2020-05-03,65981.35583794718
176,US,4 day ahead cum death,quantile,0.35,2020-04-29,2020-05-03,66202.93920936332
177,US,4 day ahead cum death,quantile,0.4,2020-04-29,2020-05-03,66430.34388218612
178,US,4 day ahead cum death,quantile,0.45,2020-04-29,2020-05-03,66653.97480058215
179,US,4 day ahead cum death,quantile,0.5,2020-04-29,2020-05-03,66900.352211986
180,US,4 day ahead cum death,quantile,0.55,2020-04-29,2020-05-03,67112.7341581134
181,US,4 day ahead cum death,quantile,0.6,2020-04-29,2020-05-03,67318.23915991384
182,US,4 day ahead cum death,quantile,0.65,2020-04-29,2020-05-03,67585.13519898131
183,US,4 day ahead cum death,quantile,0.7,2020-04-29,2020-05-03,67828.53558447165
184,US,4 day ahead cum death,quantile,0.75,2020-04-29,2020-05-03,68075.20427704074
185,US,4 day ahead cum death,quantile,0.8,2020-04-29,2020-05-03,68362.07031154032
186,US,4 day ahead cum death,quantile,0.85,2020-04-29,2020-05-03,68696.63251496166
187,US,4 day ahead cum death,quantile,0.9,2020-04-29,2020-05-03,69143.3461808431
188,US,4 day ahead cum death,quantile,0.95,2020-04-29,2020-05-03,69609.7071889613
189,US,4 day ahead cum death,quantile,0.975,2020-04-29,2020-05-03,70036.40253814928
190,US,4 day ahead cum death,quantile,0.99,2020-04-29,2020-05-03,70539.98824136888
191,US,4 day ahead cum death,point,,2020-04-29,2020-05-03,66931.02345884049
192,US,5 day ahead inc death,quantile,0.01,2020-04-29,2020-05-04,917.1814523660628
193,US,5 day ahead inc death,quantile,0.025,2020-04-29,2020-05-04,986.1391213674193
194,US,5 day ahead inc death,quantile,0.05,2020-04-29,2020-05-04,1046.6195355648913
195,US,5 day ahead inc death,quantile,0.1,2020-04-29,2020-05-04,1135.564545075535
196,US,5 day ahead inc death,quantile,0.15,2020-04-29,2020-05-04,1205.1216943667841
197,US,5 day ahead inc death,quantile,0.2,2020-04-29,2020-05-04,1268.2900034895542
198,US,5 day ahead inc death,quantile,0.25,2020-04-29,2020-05-04,1327.3042374024776
199,US,5 day ahead inc death,quantile,0.3,2020-04-29,2020-05-04,1378.5880137992333
200,US,5 day ahead inc death,quantile,0.35,2020-04-29,2020-05-04,1429.1051334230594
201,US,5 day ahead inc death,quantile,0.4,2020-04-29,2020-05-04,1487.4567844520661
202,US,5 day ahead inc death,quantile,0.45,2020-04-29,2020-05-04,1528.2908114742268
203,US,5 day ahead inc death,quantile,0.5,2020-04-29,2020-05-04,1579.2516905043285
204,US,5 day ahead inc death,quantile,0.55,2020-04-29,2020-05-04,1637.8201002733335
205,US,5 day ahead inc death,quantile,0.6,2020-04-29,2020-05-04,1687.8490833347985
206,US,5 day ahead inc death,quantile,0.65,2020-04-29,2020-05-04,1736.3378086871726
207,US,5 day ahead inc death,quantile,0.7,2020-04-29,2020-05-04,1793.2228309272698
208,US,5 day ahead inc death,quantile,0.75,2020-04-29,2020-05-04,1848.6089472139752
209,US,5 day ahead inc death,quantile,0.8,2020-04-29,2020-05-04,1916.047382869338
210,US,5 day ahead inc death,quantile,0.85,2020-04-29,2020-05-04,1988.0012855621185
211,US,5 day ahead inc death,quantile,0.9,2020-04-29,2020-05-04,2075.067670980174
212,US,5 day ahead inc death,quantile,0.95,2020-04-29,2020-05-04,2194.0341105043626
213,US,5 day ahead inc death,quantile,0.975,2020-04-29,2020-05-04,2281.6118379318523
214,US,5 day ahead inc death,quantile,0.99,2020-04-29,2020-05-04,2376.899850560979
215,US,5 day ahead inc death,point,,2020-04-29,2020-05-04,1596.5415565906164
216,US,5 day ahead cum death,quantile,0.01,2020-04-29,2020-05-04,64658.52807691268
217,US,5 day ahead cum death,quantile,0.025,2020-04-29,2020-05-04,65067.214123427424
218,US,5 day ahead cum death,quantile,0.05,2020-04-29,2020-05-04,65439.78877100126
219,US,5 day ahead cum death,quantile,0.1,2020-04-29,2020-05-04,65978.52191538681
220,US,5 day ahead cum death,quantile,0.15,2020-04-29,2020-05-04,66381.12614988264
221,US,5 day ahead cum death,quantile,0.2,2020-04-29,2020-05-04,66706.33987967661
222,US,5 day ahead cum death,quantile,0.25,2020-04-29,2020-05-04,67050.89773210572
223,US,5 day ahead cum death,quantile,0.3,2020-04-29,2020-05-04,67359.94385174643
224,US,5 day ahead cum death,quantile,0.35,2020-04-29,2020-05-04,67632.0443427864
225,US,5 day ahead cum death,quantile,0.4,2020-04-29,2020-05-04,67917.8006666382
226,US,5 day ahead cum death,quantile,0.45,2020-04-29,2020-05-04,68182.26561205638
227,US,5 day ahead cum death,quantile,0.5,2020-04-29,2020-05-04,68479.60390249031
228,US,5 day ahead cum death,quantile,0.55,2020-04-29,2020-05-04,68750.55425838674
229,US,5 day ahead cum death,quantile,0.6,2020-04-29,2020-05-04,69006.08824324864
230,US,5 day ahead cum death,quantile,0.65,2020-04-29,2020-05-04,69321.47300766848
231,US,5 day ahead cum death,quantile,0.7,2020-04-29,2020-05-04,69621.75841539893
232,US,5 day ahead cum death,quantile,0.75,2020-04-29,2020-05-04,69923.81322425471
233,US,5 day ahead cum death,quantile,0.8,2020-04-29,2020-05-04,70278.11769440965
234,US,5 day ahead cum death,quantile,0.85,2020-04-29,2020-05-04,70684.63380052379
235,US,5 day ahead cum death,quantile,0.9,2020-04-29,2020-05-04,71218.41385182326
236,US,5 day ahead cum death,quantile,0.95,2020-04-29,2020-05-04,71803.74129946566
237,US,5 day ahead cum death,quantile,0.975,2020-04-29,2020-05-04,72318.01437608112
238,US,5 day ahead cum death,quantile,0.99,2020-04-29,2020-05-04,72916.88809192987
239,US,5 day ahead cum death,point,,2020-04-29,2020-05-04,68527.56501543109
240,US,6 day ahead inc death,quantile,0.01,2020-04-29,2020-05-05,866.4016131080797
241,US,6 day ahead inc death,quantile,0.025,2020-04-29,2020-05-05,936.3239338376976
242,US,6 day ahead inc death,quantile,0.05,2020-04-29,2020-05-05,995.9107502565407
243,US,6 day ahead inc death,quantile,0.1,2020-04-29,2020-05-05,1088.8285804411994
244,US,6 day ahead inc death,quantile,0.15,2020-04-29,2020-05-05,1152.149346945874
245,US,6 day ahead inc death,quantile,0.2,2020-04-29,2020-05-05,1213.7880443723952
246,US,6 day ahead inc death,quantile,0.25,2020-04-29,2020-05-05,1276.968837912227
247,US,6 day ahead inc death,quantile,0.3,2020-04-29,2020-05-05,1328.2745541845813
248,US,6 day ahead inc death,quantile,0.35,2020-04-29,2020-05-05,1390.0361424344092
249,US,6 day ahead inc death,quantile,0.4,2020-04-29,2020-05-05,1447.3424618924264
250,US,6 day ahead inc death,quantile,0.45,2020-04-29,2020-05-05,1493.936162860434
251,US,6 day ahead inc death,quantile,0.5,2020-04-29,2020-05-05,1538.815530656574
252,US,6 day ahead inc death,quantile,0.55,2020-04-29,2020-05-05,1599.7231580142804
253,US,6 day ahead inc death,quantile,0.6,2020-04-29,2020-05-05,1652.1171190828954
254,US,6 day ahead inc death,quantile,0.65,2020-04-29,2020-05-05,1703.4234172424651
255,US,6 day ahead inc death,quantile,0.7,2020-04-29,2020-05-05,1760.048573377487
256,US,6 day ahead inc death,quantile,0.75,2020-04-29,2020-05-05,1819.3910447783649
257,US,6 day ahead inc death,quantile,0.8,2020-04-29,2020-05-05,1882.0481839438507
258,US,6 day ahead inc death,quantile,0.85,2020-04-29,2020-05-05,1964.8969163750266
259,US,6 day ahead inc death,quantile,0.9,2020-04-29,2020-05-05,2047.150088755308
260,US,6 day ahead inc death,quantile,0.95,2020-04-29,2020-05-05,2172.002587007016
261,US,6 day ahead inc death,quantile,0.975,2020-04-29,2020-05-05,2264.480742498737
262,US,6 day ahead inc death,quantile,0.99,2020-04-29,2020-05-05,2353.1051373171954
263,US,6 day ahead inc death,point,,2020-04-29,2020-05-05,1559.0597421460595
264,US,6 day ahead cum death,quantile,0.01,2020-04-29,2020-05-05,65524.92969002076
265,US,6 day ahead cum death,quantile,0.025,2020-04-29,2020-05-05,66003.53805726513
266,US,6 day ahead cum death,quantile,0.05,2020-04-29,2020-05-05,66435.6995212578
267,US,6 day ahead cum death,quantile,0.1,2020-04-29,2020-05-05,67067.35049582801
268,US,6 day ahead cum death,quantile,0.15,2020-04-29,2020-05-05,67533.2754968285
269,US,6 day ahead cum death,quantile,0.2,2020-04-29,2020-05-05,67920.12792404901
270,US,6 day ahead cum death,quantile,0.25,2020-04-29,2020-05-05,68327.86657001796
271,US,6 day ahead cum death,quantile,0.3,2020-04-29,2020-05-05,68688.218405931
272,US,6 day ahead cum death,quantile,0.35,2020-04-29,2020-05-05,69022.0804852208
273,US,6 day ahead cum death,quantile,0.4,2020-04-29,2020-05-05,69365.14312853063
274,US,6 day ahead cum death,quantile,0.45,2020-04-29,2020-05-05,69676.20177491683
275,US,6 day ahead cum death,quantile,0.5,2020-04-29,2020-05-05,70018.41943314689
276,US,6 day ahead cum death,quantile,0.55,2020-04-29,2020-05-05,70350.27741640099
277,US,6 day ahead cum death,quantile,0.6,2020-04-29,2020-05-05,70658.20536233153
278,US,6 day ahead cum death,quantile,0.65,2020-04-29,2020-05-05,71024.89642491097
279,US,6 day ahead cum death,quantile,0.7,2020-04-29,2020-05-05,71381.80698877641
280,US,6 day ahead cum death,quantile,0.75,2020-04-29,2020-05-05,71743.20426903307
281,US,6 day ahead cum death,quantile,0.8,2020-04-29,2020-05-05,72160.16587835351
282,US,6 day ahead cum death,quantile,0.85,2020-04-29,2020-05-05,72649.53071689881
283,US,6 day ahead cum death,quantile,0.9,2020-04-29,2020-05-05,73265.56394057858
284,US,6 day ahead cum death,quantile,0.95,2020-04-29,2020-05-05,73975.74388647267
285,US,6 day ahead cum death,quantile,0.975,2020-04-29,2020-05-05,74582.49511857987
286,US,6 day ahead cum death,quantile,0.99,2020-04-29,2020-05-05,75269.99322924705
287,US,6 day ahead cum death,point,,2020-04-29,2020-05-05,70086.62475757714
288,US,7 day ahead inc death,quantile,0.01,2020-04-29,2020-05-06,822.3393342142523
289,US,7 day ahead inc death,quantile,0.025,2020-04-29,2020-05-06,890.3034683358596
290,US,7 day ahead inc death,quantile,0.05,2020-04-29,2020-05-06,943.159715945434
291,US,7 day ahead inc death,quantile,0.1,2020-04-29,2020-05-06,1041.2842048912883
292,US,7 day ahead inc death,quantile,0.15,2020-04-29,2020-05-06,1103.04233759983
293,US,7 day ahead inc death,quantile,0.2,2020-04-29,2020-05-06,1170.5505808980208
294,US,7 day ahead inc death,quantile,0.25,2020-04-29,2020-05-06,1235.8587313441576
295,US,7 day ahead inc death,quantile,0.3,2020-04-29,2020-05-06,1285.7803506053108
296,US,7 day ahead inc death,quantile,0.35,2020-04-29,2020-05-06,1343.1316696659226
297,US,7 day ahead inc death,quantile,0.4,2020-04-29,2020-05-06,1403.9029732772024
298,US,7 day ahead inc death,quantile,0.45,2020-04-29,2020-05-06,1456.9895667887838
299,US,7 day ahead inc death,quantile,0.5,2020-04-29,2020-05-06,1507.9351170725631
300,US,7 day ahead inc death,quantile,0.55,2020-04-29,2020-05-06,1565.0271039476777
301,US,7 day ahead inc death,quantile,0.6,2020-04-29,2020-05-06,1622.299516945556
302,US,7 day ahead inc death,quantile,0.65,2020-04-29,2020-05-06,1673.6210958562247
303,US,7 day ahead inc death,quantile,0.7,2020-04-29,2020-05-06,1731.5760840806865
304,US,7 day ahead inc death,quantile,0.75,2020-04-29,2020-05-06,1798.9336388184784
305,US,7 day ahead inc death,quantile,0.8,2020-04-29,2020-05-06,1858.7080859640466
306,US,7 day ahead inc death,quantile,0.85,2020-04-29,2020-05-06,1938.0326071073114
307,US,7 day ahead inc death,quantile,0.9,2020-04-29,2020-05-06,2024.1686387508441
308,US,7 day ahead inc death,quantile,0.95,2020-04-29,2020-05-06,2145.57235068097
309,US,7 day ahead inc death,quantile,0.975,2020-04-29,2020-05-06,2242.037868987048
310,US,7 day ahead inc death,quantile,0.99,2020-04-29,2020-05-06,2331.2103841451194
311,US,7 day ahead inc death,point,,2020-04-29,2020-05-06,1522.5702364076515
312,US,7 day ahead cum death,quantile,0.01,2020-04-29,2020-05-06,66347.269024235
313,US,7 day ahead cum death,quantile,0.025,2020-04-29,2020-05-06,66893.84152560098
314,US,7 day ahead cum death,quantile,0.05,2020-04-29,2020-05-06,67378.85923720323
315,US,7 day ahead cum death,quantile,0.1,2020-04-29,2020-05-06,68108.6347007193
