,location,target,type,quantile,forecast_date,target_end_date,value
30,US,1 day ahead cum death,quantile,0.25,2020-04-16,2020-04-17,34814.29892354371
31,US,1 day ahead cum death,quantile,0.3,2020-04-16,2020-04-17,34848.65322114393
32,US,1 day ahead cum death,quantile,0.35,2020-04-16,2020-04-17,34873.633160217745
33,US,1 day ahead cum death,quantile,0.4,2020-04-16,2020-04-17,34903.117146766665
34,US,1 day ahead cum death,quantile,0.45,2020-04-16,2020-04-17,34945.365012803966
35,US,1 day ahead cum death,quantile,0.5,2020-04-16,2020-04-17,34990.027783511534
36,US,1 day ahead cum death,quantile,0.55,2020-04-16,2020-04-17,35014.01277333978
37,US,1 day ahead cum death,quantile,0.6,2020-04-16,2020-04-17,35040.963614908505
38,US,1 day ahead cum death,quantile,0.65,2020-04-16,2020-04-17,35067.24163272677
39,US,1 day ahead cum death,quantile,0.7,2020-04-16,2020-04-17,35100.29423216062
40,US,1 day ahead cum death,quantile,0.75,2020-04-16,2020-04-17,35155.901491225464
41,US,1 day ahead cum death,quantile,0.8,2020-04-16,2020-04-17,35208.1387041209
42,US,1 day ahead cum death,quantile,0.85,2020-04-16,2020-04-17,35251.34161188727
43,US,1 day ahead cum death,quantile,0.9,2020-04-16,2020-04-17,35320.617224480215
44,US,1 day ahead cum death,quantile,0.95,2020-04-16,2020-04-17,35421.98397544542
45,US,1 day ahead cum death,quantile,0.975,2020-04-16,2020-04-17,35499.96088204366
46,US,1 day ahead cum death,quantile,0.99,2020-04-16,2020-04-17,35596.174618860525
47,US,1 day ahead cum death,point,,2020-04-16,2020-04-17,34987.27360409781
48,US,2 day ahead inc death,quantile,0.01,2020-04-16,2020-04-18,1465.0711113269494
49,US,2 day ahead inc death,quantile,0.025,2020-04-16,2020-04-18,1551.4998436988833
50,US,2 day ahead inc death,quantile,0.05,2020-04-16,2020-04-18,1600.9552807216296
51,US,2 day ahead inc death,quantile,0.1,2020-04-16,2020-04-18,1695.1974253143305
52,US,2 day ahead inc death,quantile,0.15,2020-04-16,2020-04-18,1742.577173773511
53,US,2 day ahead inc death,quantile,0.2,2020-04-16,2020-04-18,1790.4589271092898
54,US,2 day ahead inc death,quantile,0.25,2020-04-16,2020-04-18,1847.8524076395956
55,US,2 day ahead inc death,quantile,0.3,2020-04-16,2020-04-18,1888.35201241565
56,US,2 day ahead inc death,quantile,0.35,2020-04-16,2020-04-18,1911.04418638762
57,US,2 day ahead inc death,quantile,0.4,2020-04-16,2020-04-18,1944.5298787676486
58,US,2 day ahead inc death,quantile,0.45,2020-04-16,2020-04-18,1990.0331221138376
59,US,2 day ahead inc death,quantile,0.5,2020-04-16,2020-04-18,2039.9583932266705
60,US,2 day ahead inc death,quantile,0.55,2020-04-16,2020-04-18,2061.1827887262352
61,US,2 day ahead inc death,quantile,0.6,2020-04-16,2020-04-18,2097.31112741931
62,US,2 day ahead inc death,quantile,0.65,2020-04-16,2020-04-18,2126.85885037436
63,US,2 day ahead inc death,quantile,0.7,2020-04-16,2020-04-18,2175.962378824472
64,US,2 day ahead inc death,quantile,0.75,2020-04-16,2020-04-18,2228.7038640556893
65,US,2 day ahead inc death,quantile,0.8,2020-04-16,2020-04-18,2291.035078564864
66,US,2 day ahead inc death,quantile,0.85,2020-04-16,2020-04-18,2349.439360874508
67,US,2 day ahead inc death,quantile,0.9,2020-04-16,2020-04-18,2419.512540844225
68,US,2 day ahead inc death,quantile,0.95,2020-04-16,2020-04-18,2535.493765654169
69,US,2 day ahead inc death,quantile,0.975,2020-04-16,2020-04-18,2645.604487097906
70,US,2 day ahead inc death,quantile,0.99,2020-04-16,2020-04-18,2748.8457223589976
71,US,2 day ahead inc death,point,,2020-04-16,2020-04-18,2043.6799278124743
72,US,2 day ahead cum death,quantile,0.01,2020-04-16,2020-04-18,35932.93059106638
73,US,2 day ahead cum death,quantile,0.025,2020-04-16,2020-04-18,36085.572691476846
74,US,2 day ahead cum death,quantile,0.05,2020-04-16,2020-04-18,36192.56157596162
75,US,2 day ahead cum death,quantile,0.1,2020-04-16,2020-04-18,36369.06449335571
76,US,2 day ahead cum death,quantile,0.15,2020-04-16,2020-04-18,36462.88297966208
77,US,2 day ahead cum death,quantile,0.2,2020-04-16,2020-04-18,36552.644559398235
78,US,2 day ahead cum death,quantile,0.25,2020-04-16,2020-04-18,36662.15133118331
79,US,2 day ahead cum death,quantile,0.3,2020-04-16,2020-04-18,36737.00523355959
80,US,2 day ahead cum death,quantile,0.35,2020-04-16,2020-04-18,36784.677346605364
81,US,2 day ahead cum death,quantile,0.4,2020-04-16,2020-04-18,36847.647025534316
82,US,2 day ahead cum death,quantile,0.45,2020-04-16,2020-04-18,36935.39813491781
83,US,2 day ahead cum death,quantile,0.5,2020-04-16,2020-04-18,37029.986176738195
84,US,2 day ahead cum death,quantile,0.55,2020-04-16,2020-04-18,37075.19556206602
85,US,2 day ahead cum death,quantile,0.6,2020-04-16,2020-04-18,37138.27474232781
86,US,2 day ahead cum death,quantile,0.65,2020-04-16,2020-04-18,37194.10048310113
87,US,2 day ahead cum death,quantile,0.7,2020-04-16,2020-04-18,37276.25661098509
88,US,2 day ahead cum death,quantile,0.75,2020-04-16,2020-04-18,37384.60535528115
89,US,2 day ahead cum death,quantile,0.8,2020-04-16,2020-04-18,37499.173782685764
90,US,2 day ahead cum death,quantile,0.85,2020-04-16,2020-04-18,37600.78097276178
91,US,2 day ahead cum death,quantile,0.9,2020-04-16,2020-04-18,37740.12976532444
92,US,2 day ahead cum death,quantile,0.95,2020-04-16,2020-04-18,37957.4777410996
93,US,2 day ahead cum death,quantile,0.975,2020-04-16,2020-04-18,38145.565369141565
94,US,2 day ahead cum death,quantile,0.99,2020-04-16,2020-04-18,38345.02034121952
95,US,2 day ahead cum death,point,,2020-04-16,2020-04-18,37030.95353191029
96,US,3 day ahead inc death,quantile,0.01,2020-04-16,2020-04-19,1398.4694990570858
97,US,3 day ahead inc death,quantile,0.025,2020-04-16,2020-04-19,1469.4082766072574
98,US,3 day ahead inc death,quantile,0.05,2020-04-16,2020-04-19,1527.5131547782062
99,US,3 day ahead inc death,quantile,0.1,2020-04-16,2020-04-19,1622.259391539208
100,US,3 day ahead inc death,quantile,0.15,2020-04-16,2020-04-19,1681.5476943468936
101,US,3 day ahead inc death,quantile,0.2,2020-04-16,2020-04-19,1733.5648734672945
102,US,3 day ahead inc death,quantile,0.25,2020-04-16,2020-04-19,1788.7422433623306
103,US,3 day ahead inc death,quantile,0.3,2020-04-16,2020-04-19,1826.765444722244
104,US,3 day ahead inc death,quantile,0.35,2020-04-16,2020-04-19,1858.1109106749875
105,US,3 day ahead inc death,quantile,0.4,2020-04-16,2020-04-19,1897.4688279735456
106,US,3 day ahead inc death,quantile,0.45,2020-04-16,2020-04-19,1951.4446930230731
107,US,3 day ahead inc death,quantile,0.5,2020-04-16,2020-04-19,1984.086013554095
108,US,3 day ahead inc death,quantile,0.55,2020-04-16,2020-04-19,2024.1627626798831
109,US,3 day ahead inc death,quantile,0.6,2020-04-16,2020-04-19,2060.5267247175084
110,US,3 day ahead inc death,quantile,0.65,2020-04-16,2020-04-19,2106.43909935516
111,US,3 day ahead inc death,quantile,0.7,2020-04-16,2020-04-19,2152.670642325
112,US,3 day ahead inc death,quantile,0.75,2020-04-16,2020-04-19,2202.7893500068712
113,US,3 day ahead inc death,quantile,0.8,2020-04-16,2020-04-19,2271.810202299473
114,US,3 day ahead inc death,quantile,0.85,2020-04-16,2020-04-19,2343.1208018823318
115,US,3 day ahead inc death,quantile,0.9,2020-04-16,2020-04-19,2443.8228514878297
116,US,3 day ahead inc death,quantile,0.95,2020-04-16,2020-04-19,2562.7934201210714
117,US,3 day ahead inc death,quantile,0.975,2020-04-16,2020-04-19,2700.5118070674384
118,US,3 day ahead inc death,quantile,0.99,2020-04-16,2020-04-19,2814.940385634768
119,US,3 day ahead inc death,point,,2020-04-16,2020-04-19,2007.8807540260746
120,US,3 day ahead cum death,quantile,0.01,2020-04-16,2020-04-19,37331.40009012347
121,US,3 day ahead cum death,quantile,0.025,2020-04-16,2020-04-19,37554.9809680841
122,US,3 day ahead cum death,quantile,0.05,2020-04-16,2020-04-19,37720.07473073983
123,US,3 day ahead cum death,quantile,0.1,2020-04-16,2020-04-19,37991.323884894926
124,US,3 day ahead cum death,quantile,0.15,2020-04-16,2020-04-19,38144.430674008974
125,US,3 day ahead cum death,quantile,0.2,2020-04-16,2020-04-19,38286.20943286554
126,US,3 day ahead cum death,quantile,0.25,2020-04-16,2020-04-19,38450.89357454564
127,US,3 day ahead cum death,quantile,0.3,2020-04-16,2020-04-19,38563.770678281835
128,US,3 day ahead cum death,quantile,0.35,2020-04-16,2020-04-19,38642.78825728035
129,US,3 day ahead cum death,quantile,0.4,2020-04-16,2020-04-19,38745.115853507865
130,US,3 day ahead cum death,quantile,0.45,2020-04-16,2020-04-19,38886.842827940876
131,US,3 day ahead cum death,quantile,0.5,2020-04-16,2020-04-19,39014.07219029229
132,US,3 day ahead cum death,quantile,0.55,2020-04-16,2020-04-19,39099.35832474591
133,US,3 day ahead cum death,quantile,0.6,2020-04-16,2020-04-19,39198.80146704533
134,US,3 day ahead cum death,quantile,0.65,2020-04-16,2020-04-19,39300.53958245629
135,US,3 day ahead cum death,quantile,0.7,2020-04-16,2020-04-19,39428.92725331009
136,US,3 day ahead cum death,quantile,0.75,2020-04-16,2020-04-19,39587.39470528802
137,US,3 day ahead cum death,quantile,0.8,2020-04-16,2020-04-19,39770.983984985236
138,US,3 day ahead cum death,quantile,0.85,2020-04-16,2020-04-19,39943.90177464411
139,US,3 day ahead cum death,quantile,0.9,2020-04-16,2020-04-19,40183.95261681227
140,US,3 day ahead cum death,quantile,0.95,2020-04-16,2020-04-19,40520.27116122066
141,US,3 day ahead cum death,quantile,0.975,2020-04-16,2020-04-19,40846.077176209015
142,US,3 day ahead cum death,quantile,0.99,2020-04-16,2020-04-19,41159.96072685429
143,US,3 day ahead cum death,point,,2020-04-16,2020-04-19,39038.83428593636
144,US,4 day ahead inc death,quantile,0.01,2020-04-16,2020-04-20,1303.5670579057355
145,US,4 day ahead inc death,quantile,0.025,2020-04-16,2020-04-20,1386.095776395217
146,US,4 day ahead inc death,quantile,0.05,2020-04-16,2020-04-20,1444.8265696171695
147,US,4 day ahead inc death,quantile,0.1,2020-04-16,2020-04-20,1542.6232554195874
148,US,4 day ahead inc death,quantile,0.15,2020-04-16,2020-04-20,1609.0990552488113
149,US,4 day ahead inc death,quantile,0.2,2020-04-16,2020-04-20,1668.9859380520834
150,US,4 day ahead inc death,quantile,0.25,2020-04-16,2020-04-20,1723.998244828044
151,US,4 day ahead inc death,quantile,0.3,2020-04-16,2020-04-20,1762.6594066541772
152,US,4 day ahead inc death,quantile,0.35,2020-04-16,2020-04-20,1805.0675830432572
153,US,4 day ahead inc death,quantile,0.4,2020-04-16,2020-04-20,1845.440238901451
154,US,4 day ahead inc death,quantile,0.45,2020-04-16,2020-04-20,1887.0779124126334
155,US,4 day ahead inc death,quantile,0.5,2020-04-16,2020-04-20,1933.766355372052
156,US,4 day ahead inc death,quantile,0.55,2020-04-16,2020-04-20,1967.5790688567402
157,US,4 day ahead inc death,quantile,0.6,2020-04-16,2020-04-20,2017.2012711237674
158,US,4 day ahead inc death,quantile,0.65,2020-04-16,2020-04-20,2062.7367805194594
159,US,4 day ahead inc death,quantile,0.7,2020-04-16,2020-04-20,2114.5235402654416
160,US,4 day ahead inc death,quantile,0.75,2020-04-16,2020-04-20,2176.720647595544
161,US,4 day ahead inc death,quantile,0.8,2020-04-16,2020-04-20,2247.6419350879164
162,US,4 day ahead inc death,quantile,0.85,2020-04-16,2020-04-20,2331.823592650169
163,US,4 day ahead inc death,quantile,0.9,2020-04-16,2020-04-20,2445.6651313881744
164,US,4 day ahead inc death,quantile,0.95,2020-04-16,2020-04-20,2586.7929058531467
165,US,4 day ahead inc death,quantile,0.975,2020-04-16,2020-04-20,2746.969699456467
166,US,4 day ahead inc death,quantile,0.99,2020-04-16,2020-04-20,2884.127660898238
167,US,4 day ahead inc death,point,,2020-04-16,2020-04-20,1965.5826976283429
168,US,4 day ahead cum death,quantile,0.01,2020-04-16,2020-04-20,38634.967148029216
169,US,4 day ahead cum death,quantile,0.025,2020-04-16,2020-04-20,38941.07674447932
170,US,4 day ahead cum death,quantile,0.05,2020-04-16,2020-04-20,39164.901300356985
171,US,4 day ahead cum death,quantile,0.1,2020-04-16,2020-04-20,39533.947140314514
172,US,4 day ahead cum death,quantile,0.15,2020-04-16,2020-04-20,39753.52972925778
173,US,4 day ahead cum death,quantile,0.2,2020-04-16,2020-04-20,39955.195370917616
174,US,4 day ahead cum death,quantile,0.25,2020-04-16,2020-04-20,40174.89181937368
175,US,4 day ahead cum death,quantile,0.3,2020-04-16,2020-04-20,40326.430084936015
176,US,4 day ahead cum death,quantile,0.35,2020-04-16,2020-04-20,40447.85584032362
177,US,4 day ahead cum death,quantile,0.4,2020-04-16,2020-04-20,40590.556092409315
178,US,4 day ahead cum death,quantile,0.45,2020-04-16,2020-04-20,40773.92074035352
179,US,4 day ahead cum death,quantile,0.5,2020-04-16,2020-04-20,40947.838545664345
180,US,4 day ahead cum death,quantile,0.55,2020-04-16,2020-04-20,41066.937393602646
181,US,4 day ahead cum death,quantile,0.6,2020-04-16,2020-04-20,41216.00273816909
182,US,4 day ahead cum death,quantile,0.65,2020-04-16,2020-04-20,41363.27636297576
183,US,4 day ahead cum death,quantile,0.7,2020-04-16,2020-04-20,41543.45079357553
184,US,4 day ahead cum death,quantile,0.75,2020-04-16,2020-04-20,41764.11535288357
185,US,4 day ahead cum death,quantile,0.8,2020-04-16,2020-04-20,42018.625920073166
186,US,4 day ahead cum death,quantile,0.85,2020-04-16,2020-04-20,42275.72536729428
187,US,4 day ahead cum death,quantile,0.9,2020-04-16,2020-04-20,42629.61774820044
188,US,4 day ahead cum death,quantile,0.95,2020-04-16,2020-04-20,43107.064067073814
189,US,4 day ahead cum death,quantile,0.975,2020-04-16,2020-04-20,43593.046875665466
190,US,4 day ahead cum death,quantile,0.99,2020-04-16,2020-04-20,44044.08838775253
191,US,4 day ahead cum death,point,,2020-04-16,2020-04-20,41004.416983564704
192,US,5 day ahead inc death,quantile,0.01,2020-04-16,2020-04-21,1209.9363474796705
193,US,5 day ahead inc death,quantile,0.025,2020-04-16,2020-04-21,1300.425135424355
194,US,5 day ahead inc death,quantile,0.05,2020-04-16,2020-04-21,1366.2788176630547
195,US,5 day ahead inc death,quantile,0.1,2020-04-16,2020-04-21,1461.7185733277163
196,US,5 day ahead inc death,quantile,0.15,2020-04-16,2020-04-21,1546.2110372200366
197,US,5 day ahead inc death,quantile,0.2,2020-04-16,2020-04-21,1594.5301672120047
198,US,5 day ahead inc death,quantile,0.25,2020-04-16,2020-04-21,1655.5306900674009
199,US,5 day ahead inc death,quantile,0.3,2020-04-16,2020-04-21,1702.7278622226142
200,US,5 day ahead inc death,quantile,0.35,2020-04-16,2020-04-21,1737.8564123208341
201,US,5 day ahead inc death,quantile,0.4,2020-04-16,2020-04-21,1790.8679926816262
202,US,5 day ahead inc death,quantile,0.45,2020-04-16,2020-04-21,1833.1074564324995
203,US,5 day ahead inc death,quantile,0.5,2020-04-16,2020-04-21,1879.9120737466787
204,US,5 day ahead inc death,quantile,0.55,2020-04-16,2020-04-21,1918.165198233365
205,US,5 day ahead inc death,quantile,0.6,2020-04-16,2020-04-21,1975.787713589013
206,US,5 day ahead inc death,quantile,0.65,2020-04-16,2020-04-21,2019.9329151061972
207,US,5 day ahead inc death,quantile,0.7,2020-04-16,2020-04-21,2084.040281802849
208,US,5 day ahead inc death,quantile,0.75,2020-04-16,2020-04-21,2139.468058066306
209,US,5 day ahead inc death,quantile,0.8,2020-04-16,2020-04-21,2209.44844441609
210,US,5 day ahead inc death,quantile,0.85,2020-04-16,2020-04-21,2317.117621776022
211,US,5 day ahead inc death,quantile,0.9,2020-04-16,2020-04-21,2442.6310632952805
212,US,5 day ahead inc death,quantile,0.95,2020-04-16,2020-04-21,2609.864744387742
213,US,5 day ahead inc death,quantile,0.975,2020-04-16,2020-04-21,2782.2080498983264
214,US,5 day ahead inc death,quantile,0.99,2020-04-16,2020-04-21,2935.336261155982
215,US,5 day ahead inc death,point,,2020-04-16,2020-04-21,1918.2845254083707
216,US,5 day ahead cum death,quantile,0.01,2020-04-16,2020-04-21,39844.90349550888
217,US,5 day ahead cum death,quantile,0.025,2020-04-16,2020-04-21,40241.501879903684
218,US,5 day ahead cum death,quantile,0.05,2020-04-16,2020-04-21,40531.18011802005
219,US,5 day ahead cum death,quantile,0.1,2020-04-16,2020-04-21,40995.66571364223
220,US,5 day ahead cum death,quantile,0.15,2020-04-16,2020-04-21,41299.740766477815
221,US,5 day ahead cum death,quantile,0.2,2020-04-16,2020-04-21,41549.72553812962
222,US,5 day ahead cum death,quantile,0.25,2020-04-16,2020-04-21,41830.42250944109
223,US,5 day ahead cum death,quantile,0.3,2020-04-16,2020-04-21,42029.15794715863
224,US,5 day ahead cum death,quantile,0.35,2020-04-16,2020-04-21,42185.71225264445
225,US,5 day ahead cum death,quantile,0.4,2020-04-16,2020-04-21,42381.42408509094
226,US,5 day ahead cum death,quantile,0.45,2020-04-16,2020-04-21,42607.02819678602
227,US,5 day ahead cum death,quantile,0.5,2020-04-16,2020-04-21,42827.75061941102
228,US,5 day ahead cum death,quantile,0.55,2020-04-16,2020-04-21,42985.10259183601
229,US,5 day ahead cum death,quantile,0.6,2020-04-16,2020-04-21,43191.790451758105
230,US,5 day ahead cum death,quantile,0.65,2020-04-16,2020-04-21,43383.20927808194
231,US,5 day ahead cum death,quantile,0.7,2020-04-16,2020-04-21,43627.49107537838
232,US,5 day ahead cum death,quantile,0.75,2020-04-16,2020-04-21,43903.58341094987
233,US,5 day ahead cum death,quantile,0.8,2020-04-16,2020-04-21,44228.074364489235
234,US,5 day ahead cum death,quantile,0.85,2020-04-16,2020-04-21,44592.84298907031
235,US,5 day ahead cum death,quantile,0.9,2020-04-16,2020-04-21,45072.24881149572
236,US,5 day ahead cum death,quantile,0.95,2020-04-16,2020-04-21,45716.92881146156
237,US,5 day ahead cum death,quantile,0.975,2020-04-16,2020-04-21,46375.2549255638
238,US,5 day ahead cum death,quantile,0.99,2020-04-16,2020-04-21,46979.424648908505
239,US,5 day ahead cum death,point,,2020-04-16,2020-04-21,42922.70150897306
240,US,6 day ahead inc death,quantile,0.01,2020-04-16,2020-04-22,1139.6677611044431
241,US,6 day ahead inc death,quantile,0.025,2020-04-16,2020-04-22,1217.6879626468792
242,US,6 day ahead inc death,quantile,0.05,2020-04-16,2020-04-22,1278.212693541193
243,US,6 day ahead inc death,quantile,0.1,2020-04-16,2020-04-22,1391.243546520579
244,US,6 day ahead inc death,quantile,0.15,2020-04-16,2020-04-22,1469.5062651512733
245,US,6 day ahead inc death,quantile,0.2,2020-04-16,2020-04-22,1523.7064654675296
246,US,6 day ahead inc death,quantile,0.25,2020-04-16,2020-04-22,1581.2728045403603
247,US,6 day ahead inc death,quantile,0.3,2020-04-16,2020-04-22,1635.578325047983
248,US,6 day ahead inc death,quantile,0.35,2020-04-16,2020-04-22,1676.3860535925714
249,US,6 day ahead inc death,quantile,0.4,2020-04-16,2020-04-22,1727.3568386926581
250,US,6 day ahead inc death,quantile,0.45,2020-04-16,2020-04-22,1763.8389273542664
251,US,6 day ahead inc death,quantile,0.5,2020-04-16,2020-04-22,1813.9626748628891
252,US,6 day ahead inc death,quantile,0.55,2020-04-16,2020-04-22,1875.1096784050776
253,US,6 day ahead inc death,quantile,0.6,2020-04-16,2020-04-22,1925.7054399436367
254,US,6 day ahead inc death,quantile,0.65,2020-04-16,2020-04-22,1969.496710458557
255,US,6 day ahead inc death,quantile,0.7,2020-04-16,2020-04-22,2036.4669932850552
256,US,6 day ahead inc death,quantile,0.75,2020-04-16,2020-04-22,2104.350752994304
257,US,6 day ahead inc death,quantile,0.8,2020-04-16,2020-04-22,2175.808130989192
258,US,6 day ahead inc death,quantile,0.85,2020-04-16,2020-04-22,2292.1287085663407
259,US,6 day ahead inc death,quantile,0.9,2020-04-16,2020-04-22,2434.738680617112
260,US,6 day ahead inc death,quantile,0.95,2020-04-16,2020-04-22,2611.3134085670044
261,US,6 day ahead inc death,quantile,0.975,2020-04-16,2020-04-22,2811.584145672299
262,US,6 day ahead inc death,quantile,0.99,2020-04-16,2020-04-22,2975.294741476317
263,US,6 day ahead inc death,point,,2020-04-16,2020-04-22,1867.2660350100766
264,US,6 day ahead cum death,quantile,0.01,2020-04-16,2020-04-22,40984.57125661332
265,US,6 day ahead cum death,quantile,0.025,2020-04-16,2020-04-22,41459.18984255055
266,US,6 day ahead cum death,quantile,0.05,2020-04-16,2020-04-22,41809.392811561236
267,US,6 day ahead cum death,quantile,0.1,2020-04-16,2020-04-22,42386.909260162814
268,US,6 day ahead cum death,quantile,0.15,2020-04-16,2020-04-22,42769.247031629086
269,US,6 day ahead cum death,quantile,0.2,2020-04-16,2020-04-22,43073.43200359715
270,US,6 day ahead cum death,quantile,0.25,2020-04-16,2020-04-22,43411.69531398144
271,US,6 day ahead cum death,quantile,0.3,2020-04-16,2020-04-22,43664.73627220661
272,US,6 day ahead cum death,quantile,0.35,2020-04-16,2020-04-22,43862.09830623701
273,US,6 day ahead cum death,quantile,0.4,2020-04-16,2020-04-22,44108.780923783605
274,US,6 day ahead cum death,quantile,0.45,2020-04-16,2020-04-22,44370.867124140284
275,US,6 day ahead cum death,quantile,0.5,2020-04-16,2020-04-22,44641.71329427392
276,US,6 day ahead cum death,quantile,0.55,2020-04-16,2020-04-22,44860.212270241085
277,US,6 day ahead cum death,quantile,0.6,2020-04-16,2020-04-22,45117.495891701736
278,US,6 day ahead cum death,quantile,0.65,2020-04-16,2020-04-22,45352.705988540496
279,US,6 day ahead cum death,quantile,0.7,2020-04-16,2020-04-22,45663.958068663436
280,US,6 day ahead cum death,quantile,0.75,2020-04-16,2020-04-22,46007.93416394417
281,US,6 day ahead cum death,quantile,0.8,2020-04-16,2020-04-22,46403.882495478436
282,US,6 day ahead cum death,quantile,0.85,2020-04-16,2020-04-22,46884.97169763664
283,US,6 day ahead cum death,quantile,0.9,2020-04-16,2020-04-22,47506.98749211284
284,US,6 day ahead cum death,quantile,0.95,2020-04-16,2020-04-22,48328.242220028565
285,US,6 day ahead cum death,quantile,0.975,2020-04-16,2020-04-22,49186.839071236114
286,US,6 day ahead cum death,quantile,0.99,2020-04-16,2020-04-22,49954.71939038482
287,US,6 day ahead cum death,point,,2020-04-16,2020-04-22,44789.96754398316
288,US,7 day ahead inc death,quantile,0.01,2020-04-16,2020-04-23,1059.0012717722504
289,US,7 day ahead inc death,quantile,0.025,2020-04-16,2020-04-23,1140.4166387847529
290,US,7 day ahead inc death,quantile,0.05,2020-04-16,2020-04-23,1207.8869548242626
291,US,7 day ahead inc death,quantile,0.1,2020-04-16,2020-04-23,1313.1761229944016
292,US,7 day ahead inc death,quantile,0.15,2020-04-16,2020-04-23,1394.1473361404733
293,US,7 day ahead inc death,quantile,0.2,2020-04-16,2020-04-23,1454.8260320050185
294,US,7 day ahead inc death,quantile,0.25,2020-04-16,2020-04-23,1506.8624238617942
295,US,7 day ahead inc death,quantile,0.3,2020-04-16,2020-04-23,1567.7647321605866
296,US,7 day ahead inc death,quantile,0.35,2020-04-16,2020-04-23,1611.7672010545944
297,US,7 day ahead inc death,quantile,0.4,2020-04-16,2020-04-23,1664.7360771758456
298,US,7 day ahead inc death,quantile,0.45,2020-04-16,2020-04-23,1709.9416585727606
299,US,7 day ahead inc death,quantile,0.5,2020-04-16,2020-04-23,1761.5293364917725
300,US,7 day ahead inc death,quantile,0.55,2020-04-16,2020-04-23,1820.4963778854749
301,US,7 day ahead inc death,quantile,0.6,2020-04-16,2020-04-23,1867.8453788853715
302,US,7 day ahead inc death,quantile,0.65,2020-04-16,2020-04-23,1919.2775524137521
303,US,7 day ahead inc death,quantile,0.7,2020-04-16,2020-04-23,1982.3149701384507
304,US,7 day ahead inc death,quantile,0.75,2020-04-16,2020-04-23,2040.8697938266143
305,US,7 day ahead inc death,quantile,0.8,2020-04-16,2020-04-23,2140.2516849838253
306,US,7 day ahead inc death,quantile,0.85,2020-04-16,2020-04-23,2268.332429271213
307,US,7 day ahead inc death,quantile,0.9,2020-04-16,2020-04-23,2406.9343824635625
308,US,7 day ahead inc death,quantile,0.95,2020-04-16,2020-04-23,2602.4864091076142
309,US,7 day ahead inc death,quantile,0.975,2020-04-16,2020-04-23,2827.5992039529524
310,US,7 day ahead inc death,quantile,0.99,2020-04-16,2020-04-23,3016.2819596343047
311,US,7 day ahead inc death,point,,2020-04-16,2020-04-23,1813.602094680192
312,US,7 day ahead cum death,quantile,0.01,2020-04-16,2020-04-23,42043.572528385565
313,US,7 day ahead cum death,quantile,0.025,2020-04-16,2020-04-23,42599.60648133532
314,US,7 day ahead cum death,quantile,0.05,2020-04-16,2020-04-23,43017.27976638549
315,US,7 day ahead cum death,quantile,0.1,2020-04-16,2020-04-23,43700.08538315721
