,location,target,type,quantile,forecast_date,target_end_date,value
24,US,1 day ahead cum death,quantile,0.01,2020-04-19,2020-04-20,42197.06819311435
25,US,1 day ahead cum death,quantile,0.025,2020-04-19,2020-04-20,42253.068607573616
26,US,1 day ahead cum death,quantile,0.05,2020-04-19,2020-04-20,42297.604148943145
27,US,1 day ahead cum death,quantile,0.1,2020-04-19,2020-04-20,42365.60798579877
28,US,1 day ahead cum death,quantile,0.15,2020-04-19,2020-04-20,42407.52103526312
29,US,1 day ahead cum death,quantile,0.2,2020-04-19,2020-04-20,42448.43820672181
30,US,1 day ahead cum death,quantile,0.25,2020-04-19,2020-04-20,42475.77004609171
31,US,1 day ahead cum death,quantile,0.3,2020-04-19,2020-04-20,42506.47733366752
32,US,1 day ahead cum death,quantile,0.35,2020-04-19,2020-04-20,42536.9169657931
33,US,1 day ahead cum death,quantile,0.4,2020-04-19,2020-04-20,42566.308485323396
34,US,1 day ahead cum death,quantile,0.45,2020-04-19,2020-04-20,42591.5018397769
35,US,1 day ahead cum death,quantile,0.5,2020-04-19,2020-04-20,42613.535822888196
36,US,1 day ahead cum death,quantile,0.55,2020-04-19,2020-04-20,42637.81232369192
37,US,1 day ahead cum death,quantile,0.6,2020-04-19,2020-04-20,42667.65430774081
38,US,1 day ahead cum death,quantile,0.65,2020-04-19,2020-04-20,42698.45870651588
39,US,1 day ahead cum death,quantile,0.7,2020-04-19,2020-04-20,42724.942098961816
40,US,1 day ahead cum death,quantile,0.75,2020-04-19,2020-04-20,42755.80570587983
41,US,1 day ahead cum death,quantile,0.8,2020-04-19,2020-04-20,42788.80223752434
42,US,1 day ahead cum death,quantile,0.85,2020-04-19,2020-04-20,42836.3782490517
43,US,1 day ahead cum death,quantile,0.9,2020-04-19,2020-04-20,42892.85448501198
44,US,1 day ahead cum death,quantile,0.95,2020-04-19,2020-04-20,42964.21681233811
45,US,1 day ahead cum death,quantile,0.975,2020-04-19,2020-04-20,43031.126827290864
46,US,1 day ahead cum death,quantile,0.99,2020-04-19,2020-04-20,43131.54107587079
47,US,1 day ahead cum death,point,,2020-04-19,2020-04-20,42622.738970890285
48,US,2 day ahead inc death,quantile,0.01,2020-04-19,2020-04-21,1482.4902178822813
49,US,2 day ahead inc death,quantile,0.025,2020-04-19,2020-04-21,1544.4921672651428
50,US,2 day ahead inc death,quantile,0.05,2020-04-19,2020-04-21,1592.2204500942512
51,US,2 day ahead inc death,quantile,0.1,2020-04-19,2020-04-21,1658.634585187263
52,US,2 day ahead inc death,quantile,0.15,2020-04-19,2020-04-21,1705.178060348066
53,US,2 day ahead inc death,quantile,0.2,2020-04-19,2020-04-21,1747.294683340225
54,US,2 day ahead inc death,quantile,0.25,2020-04-19,2020-04-21,1775.6238805904318
55,US,2 day ahead inc death,quantile,0.3,2020-04-19,2020-04-21,1810.127929539668
56,US,2 day ahead inc death,quantile,0.35,2020-04-19,2020-04-21,1836.719134820243
57,US,2 day ahead inc death,quantile,0.4,2020-04-19,2020-04-21,1871.1455762839998
58,US,2 day ahead inc death,quantile,0.45,2020-04-19,2020-04-21,1894.14285551982
59,US,2 day ahead inc death,quantile,0.5,2020-04-19,2020-04-21,1918.2264488525666
60,US,2 day ahead inc death,quantile,0.55,2020-04-19,2020-04-21,1941.6734793889527
61,US,2 day ahead inc death,quantile,0.6,2020-04-19,2020-04-21,1969.1078379445428
62,US,2 day ahead inc death,quantile,0.65,2020-04-19,2020-04-21,2005.1577199458984
63,US,2 day ahead inc death,quantile,0.7,2020-04-19,2020-04-21,2033.5300958214925
64,US,2 day ahead inc death,quantile,0.75,2020-04-19,2020-04-21,2071.7951310027233
65,US,2 day ahead inc death,quantile,0.8,2020-04-19,2020-04-21,2105.1935391911084
66,US,2 day ahead inc death,quantile,0.85,2020-04-19,2020-04-21,2149.4910321218927
67,US,2 day ahead inc death,quantile,0.9,2020-04-19,2020-04-21,2210.658278138187
68,US,2 day ahead inc death,quantile,0.95,2020-04-19,2020-04-21,2285.686351514677
69,US,2 day ahead inc death,quantile,0.975,2020-04-19,2020-04-21,2355.3965086540416
70,US,2 day ahead inc death,quantile,0.99,2020-04-19,2020-04-21,2464.05508468421
71,US,2 day ahead inc death,point,,2020-04-19,2020-04-21,1927.3621043014805
72,US,2 day ahead cum death,quantile,0.01,2020-04-19,2020-04-21,43679.55841099663
73,US,2 day ahead cum death,quantile,0.025,2020-04-19,2020-04-21,43797.56077483876
74,US,2 day ahead cum death,quantile,0.05,2020-04-19,2020-04-21,43889.824599037405
75,US,2 day ahead cum death,quantile,0.1,2020-04-19,2020-04-21,44024.24257098603
76,US,2 day ahead cum death,quantile,0.15,2020-04-19,2020-04-21,44112.699095611184
77,US,2 day ahead cum death,quantile,0.2,2020-04-19,2020-04-21,44195.732890062034
78,US,2 day ahead cum death,quantile,0.25,2020-04-19,2020-04-21,44251.39392668215
79,US,2 day ahead cum death,quantile,0.3,2020-04-19,2020-04-21,44316.605263207195
80,US,2 day ahead cum death,quantile,0.35,2020-04-19,2020-04-21,44373.63610061334
81,US,2 day ahead cum death,quantile,0.4,2020-04-19,2020-04-21,44437.4540616074
82,US,2 day ahead cum death,quantile,0.45,2020-04-19,2020-04-21,44485.644695296716
83,US,2 day ahead cum death,quantile,0.5,2020-04-19,2020-04-21,44531.76227174077
84,US,2 day ahead cum death,quantile,0.55,2020-04-19,2020-04-21,44579.485803080875
85,US,2 day ahead cum death,quantile,0.6,2020-04-19,2020-04-21,44636.76214568536
86,US,2 day ahead cum death,quantile,0.65,2020-04-19,2020-04-21,44703.61642646178
87,US,2 day ahead cum death,quantile,0.7,2020-04-19,2020-04-21,44758.47219478331
88,US,2 day ahead cum death,quantile,0.75,2020-04-19,2020-04-21,44827.60083688256
89,US,2 day ahead cum death,quantile,0.8,2020-04-19,2020-04-21,44893.99577671545
90,US,2 day ahead cum death,quantile,0.85,2020-04-19,2020-04-21,44985.86928117358
91,US,2 day ahead cum death,quantile,0.9,2020-04-19,2020-04-21,45103.51276315017
92,US,2 day ahead cum death,quantile,0.95,2020-04-19,2020-04-21,45249.90316385278
93,US,2 day ahead cum death,quantile,0.975,2020-04-19,2020-04-21,45386.523335944905
94,US,2 day ahead cum death,quantile,0.99,2020-04-19,2020-04-21,45595.596160555
95,US,2 day ahead cum death,point,,2020-04-19,2020-04-21,44550.10107519176
96,US,3 day ahead inc death,quantile,0.01,2020-04-19,2020-04-22,1436.8053469348647
97,US,3 day ahead inc death,quantile,0.025,2020-04-19,2020-04-22,1488.3373904392126
98,US,3 day ahead inc death,quantile,0.05,2020-04-19,2020-04-22,1542.2658476743259
99,US,3 day ahead inc death,quantile,0.1,2020-04-19,2020-04-22,1607.7239042829715
100,US,3 day ahead inc death,quantile,0.15,2020-04-19,2020-04-22,1655.6205879431166
101,US,3 day ahead inc death,quantile,0.2,2020-04-19,2020-04-22,1703.3484733647822
102,US,3 day ahead inc death,quantile,0.25,2020-04-19,2020-04-22,1738.9725194949601
103,US,3 day ahead inc death,quantile,0.3,2020-04-19,2020-04-22,1772.3920896212612
104,US,3 day ahead inc death,quantile,0.35,2020-04-19,2020-04-22,1794.324018634106
105,US,3 day ahead inc death,quantile,0.4,2020-04-19,2020-04-22,1828.3310024860148
106,US,3 day ahead inc death,quantile,0.45,2020-04-19,2020-04-22,1861.8272727805488
107,US,3 day ahead inc death,quantile,0.5,2020-04-19,2020-04-22,1882.6606914098725
108,US,3 day ahead inc death,quantile,0.55,2020-04-19,2020-04-22,1907.159721800552
109,US,3 day ahead inc death,quantile,0.6,2020-04-19,2020-04-22,1934.8444035117554
110,US,3 day ahead inc death,quantile,0.65,2020-04-19,2020-04-22,1966.5725222277454
111,US,3 day ahead inc death,quantile,0.7,2020-04-19,2020-04-22,1997.3081870765632
112,US,3 day ahead inc death,quantile,0.75,2020-04-19,2020-04-22,2036.3654168167136
113,US,3 day ahead inc death,quantile,0.8,2020-04-19,2020-04-22,2067.747716277589
114,US,3 day ahead inc death,quantile,0.85,2020-04-19,2020-04-22,2120.217996990715
115,US,3 day ahead inc death,quantile,0.9,2020-04-19,2020-04-22,2179.303629942041
116,US,3 day ahead inc death,quantile,0.95,2020-04-19,2020-04-22,2266.640428712189
117,US,3 day ahead inc death,quantile,0.975,2020-04-19,2020-04-22,2339.775699190195
118,US,3 day ahead inc death,quantile,0.99,2020-04-19,2020-04-22,2450.2488713236294
119,US,3 day ahead inc death,point,,2020-04-19,2020-04-22,1890.5546516573108
120,US,3 day ahead cum death,quantile,0.01,2020-04-19,2020-04-22,45116.363757931504
121,US,3 day ahead cum death,quantile,0.025,2020-04-19,2020-04-22,45285.89816527798
122,US,3 day ahead cum death,quantile,0.05,2020-04-19,2020-04-22,45432.09044671172
123,US,3 day ahead cum death,quantile,0.1,2020-04-19,2020-04-22,45631.966475269015
124,US,3 day ahead cum death,quantile,0.15,2020-04-19,2020-04-22,45768.31968355431
125,US,3 day ahead cum death,quantile,0.2,2020-04-19,2020-04-22,45899.08136342682
126,US,3 day ahead cum death,quantile,0.25,2020-04-19,2020-04-22,45990.3664461771
127,US,3 day ahead cum death,quantile,0.3,2020-04-19,2020-04-22,46088.997352828446
128,US,3 day ahead cum death,quantile,0.35,2020-04-19,2020-04-22,46167.96011924745
129,US,3 day ahead cum death,quantile,0.4,2020-04-19,2020-04-22,46265.78506409342
130,US,3 day ahead cum death,quantile,0.45,2020-04-19,2020-04-22,46347.47196807727
131,US,3 day ahead cum death,quantile,0.5,2020-04-19,2020-04-22,46414.422963150646
132,US,3 day ahead cum death,quantile,0.55,2020-04-19,2020-04-22,46486.64552488144
133,US,3 day ahead cum death,quantile,0.6,2020-04-19,2020-04-22,46571.60654919712
134,US,3 day ahead cum death,quantile,0.65,2020-04-19,2020-04-22,46670.18894868952
135,US,3 day ahead cum death,quantile,0.7,2020-04-19,2020-04-22,46755.78038185989
136,US,3 day ahead cum death,quantile,0.75,2020-04-19,2020-04-22,46863.96625369927
137,US,3 day ahead cum death,quantile,0.8,2020-04-19,2020-04-22,46961.743492993024
138,US,3 day ahead cum death,quantile,0.85,2020-04-19,2020-04-22,47106.08727816432
139,US,3 day ahead cum death,quantile,0.9,2020-04-19,2020-04-22,47282.816393092195
140,US,3 day ahead cum death,quantile,0.95,2020-04-19,2020-04-22,47516.54359256498
141,US,3 day ahead cum death,quantile,0.975,2020-04-19,2020-04-22,47726.299035135096
142,US,3 day ahead cum death,quantile,0.99,2020-04-19,2020-04-22,48045.84503187864
143,US,3 day ahead cum death,point,,2020-04-19,2020-04-22,46440.65572684907
144,US,4 day ahead inc death,quantile,0.01,2020-04-19,2020-04-23,1388.916024275618
145,US,4 day ahead inc death,quantile,0.025,2020-04-19,2020-04-23,1437.503158881675
146,US,4 day ahead inc death,quantile,0.05,2020-04-19,2020-04-23,1494.5425427756518
147,US,4 day ahead inc death,quantile,0.1,2020-04-19,2020-04-23,1565.642122723302
148,US,4 day ahead inc death,quantile,0.15,2020-04-19,2020-04-23,1609.4377474708276
149,US,4 day ahead inc death,quantile,0.2,2020-04-19,2020-04-23,1654.4535818151278
150,US,4 day ahead inc death,quantile,0.25,2020-04-19,2020-04-23,1696.0070085229324
151,US,4 day ahead inc death,quantile,0.3,2020-04-19,2020-04-23,1731.3432068128805
152,US,4 day ahead inc death,quantile,0.35,2020-04-19,2020-04-23,1752.2622412717553
153,US,4 day ahead inc death,quantile,0.4,2020-04-19,2020-04-23,1782.4965558971046
154,US,4 day ahead inc death,quantile,0.45,2020-04-19,2020-04-23,1819.4240846520627
155,US,4 day ahead inc death,quantile,0.5,2020-04-19,2020-04-23,1846.6892244708108
156,US,4 day ahead inc death,quantile,0.55,2020-04-19,2020-04-23,1872.3519534262005
157,US,4 day ahead inc death,quantile,0.6,2020-04-19,2020-04-23,1897.6557176561432
158,US,4 day ahead inc death,quantile,0.65,2020-04-19,2020-04-23,1928.508574009476
159,US,4 day ahead inc death,quantile,0.7,2020-04-19,2020-04-23,1970.3818100212036
160,US,4 day ahead inc death,quantile,0.75,2020-04-19,2020-04-23,2003.4865957709687
161,US,4 day ahead inc death,quantile,0.8,2020-04-19,2020-04-23,2034.7746154714252
162,US,4 day ahead inc death,quantile,0.85,2020-04-19,2020-04-23,2083.9003552327326
163,US,4 day ahead inc death,quantile,0.9,2020-04-19,2020-04-23,2153.727737131538
164,US,4 day ahead inc death,quantile,0.95,2020-04-19,2020-04-23,2244.985026519
165,US,4 day ahead inc death,quantile,0.975,2020-04-19,2020-04-23,2318.886002528677
166,US,4 day ahead inc death,quantile,0.99,2020-04-19,2020-04-23,2427.622534547846
167,US,4 day ahead inc death,point,,2020-04-19,2020-04-23,1852.0937699369006
168,US,4 day ahead cum death,quantile,0.01,2020-04-19,2020-04-23,46505.27978220712
169,US,4 day ahead cum death,quantile,0.025,2020-04-19,2020-04-23,46723.40132415965
170,US,4 day ahead cum death,quantile,0.05,2020-04-19,2020-04-23,46926.63298948737
171,US,4 day ahead cum death,quantile,0.1,2020-04-19,2020-04-23,47197.60859799232
172,US,4 day ahead cum death,quantile,0.15,2020-04-19,2020-04-23,47377.75743102513
173,US,4 day ahead cum death,quantile,0.2,2020-04-19,2020-04-23,47553.534945241954
174,US,4 day ahead cum death,quantile,0.25,2020-04-19,2020-04-23,47686.37345470004
175,US,4 day ahead cum death,quantile,0.3,2020-04-19,2020-04-23,47820.340559641336
176,US,4 day ahead cum death,quantile,0.35,2020-04-19,2020-04-23,47920.22236051921
177,US,4 day ahead cum death,quantile,0.4,2020-04-19,2020-04-23,48048.28161999052
178,US,4 day ahead cum death,quantile,0.45,2020-04-19,2020-04-23,48166.89605272934
179,US,4 day ahead cum death,quantile,0.5,2020-04-19,2020-04-23,48261.112187621446
180,US,4 day ahead cum death,quantile,0.55,2020-04-19,2020-04-23,48358.997478307625
181,US,4 day ahead cum death,quantile,0.6,2020-04-19,2020-04-23,48469.262266853264
182,US,4 day ahead cum death,quantile,0.65,2020-04-19,2020-04-23,48598.697522699
183,US,4 day ahead cum death,quantile,0.7,2020-04-19,2020-04-23,48726.162191881085
184,US,4 day ahead cum death,quantile,0.75,2020-04-19,2020-04-23,48867.45284947023
185,US,4 day ahead cum death,quantile,0.8,2020-04-19,2020-04-23,48996.51810846447
186,US,4 day ahead cum death,quantile,0.85,2020-04-19,2020-04-23,49189.98763339704
187,US,4 day ahead cum death,quantile,0.9,2020-04-19,2020-04-23,49436.54413022375
188,US,4 day ahead cum death,quantile,0.95,2020-04-19,2020-04-23,49761.528619083976
189,US,4 day ahead cum death,quantile,0.975,2020-04-19,2020-04-23,50045.18503766378
190,US,4 day ahead cum death,quantile,0.99,2020-04-19,2020-04-23,50473.46756642647
191,US,4 day ahead cum death,point,,2020-04-19,2020-04-23,48292.749496785975
192,US,5 day ahead inc death,quantile,0.01,2020-04-19,2020-04-24,1335.8652831352285
193,US,5 day ahead inc death,quantile,0.025,2020-04-19,2020-04-24,1387.8661870063752
194,US,5 day ahead inc death,quantile,0.05,2020-04-19,2020-04-24,1438.093636673735
195,US,5 day ahead inc death,quantile,0.1,2020-04-19,2020-04-24,1517.0518902844456
196,US,5 day ahead inc death,quantile,0.15,2020-04-19,2020-04-24,1556.4994347529455
197,US,5 day ahead inc death,quantile,0.2,2020-04-19,2020-04-24,1609.6441267664036
198,US,5 day ahead inc death,quantile,0.25,2020-04-19,2020-04-24,1652.9501486632598
199,US,5 day ahead inc death,quantile,0.3,2020-04-19,2020-04-24,1683.2045971190591
200,US,5 day ahead inc death,quantile,0.35,2020-04-19,2020-04-24,1712.3581420807755
201,US,5 day ahead inc death,quantile,0.4,2020-04-19,2020-04-24,1744.3347637527074
202,US,5 day ahead inc death,quantile,0.45,2020-04-19,2020-04-24,1771.625198154871
203,US,5 day ahead inc death,quantile,0.5,2020-04-19,2020-04-24,1813.7008552405555
204,US,5 day ahead inc death,quantile,0.55,2020-04-19,2020-04-24,1829.972398648549
205,US,5 day ahead inc death,quantile,0.6,2020-04-19,2020-04-24,1855.9675675630426
206,US,5 day ahead inc death,quantile,0.65,2020-04-19,2020-04-24,1889.7667094216013
207,US,5 day ahead inc death,quantile,0.7,2020-04-19,2020-04-24,1938.6163388046875
208,US,5 day ahead inc death,quantile,0.75,2020-04-19,2020-04-24,1970.2922051183136
209,US,5 day ahead inc death,quantile,0.8,2020-04-19,2020-04-24,1999.5214328320126
210,US,5 day ahead inc death,quantile,0.85,2020-04-19,2020-04-24,2059.260884836897
211,US,5 day ahead inc death,quantile,0.9,2020-04-19,2020-04-24,2135.4356664798097
212,US,5 day ahead inc death,quantile,0.95,2020-04-19,2020-04-24,2216.12654426316
213,US,5 day ahead inc death,quantile,0.975,2020-04-19,2020-04-24,2296.876616164635
214,US,5 day ahead inc death,quantile,0.99,2020-04-19,2020-04-24,2416.749835850986
215,US,5 day ahead inc death,point,,2020-04-19,2020-04-24,1812.596911196488
216,US,5 day ahead cum death,quantile,0.01,2020-04-19,2020-04-24,47841.14506534233
217,US,5 day ahead cum death,quantile,0.025,2020-04-19,2020-04-24,48111.267511166014
218,US,5 day ahead cum death,quantile,0.05,2020-04-19,2020-04-24,48364.72662616112
219,US,5 day ahead cum death,quantile,0.1,2020-04-19,2020-04-24,48714.66048827676
220,US,5 day ahead cum death,quantile,0.15,2020-04-19,2020-04-24,48934.25686577809
221,US,5 day ahead cum death,quantile,0.2,2020-04-19,2020-04-24,49163.17907200835
222,US,5 day ahead cum death,quantile,0.25,2020-04-19,2020-04-24,49339.3236033633
223,US,5 day ahead cum death,quantile,0.3,2020-04-19,2020-04-24,49503.54515676039
224,US,5 day ahead cum death,quantile,0.35,2020-04-19,2020-04-24,49632.58050259998
225,US,5 day ahead cum death,quantile,0.4,2020-04-19,2020-04-24,49792.616383743225
226,US,5 day ahead cum death,quantile,0.45,2020-04-19,2020-04-24,49938.5212508842
227,US,5 day ahead cum death,quantile,0.5,2020-04-19,2020-04-24,50074.81304286201
228,US,5 day ahead cum death,quantile,0.55,2020-04-19,2020-04-24,50188.96987695618
229,US,5 day ahead cum death,quantile,0.6,2020-04-19,2020-04-24,50325.2298344163
230,US,5 day ahead cum death,quantile,0.65,2020-04-19,2020-04-24,50488.464232120605
231,US,5 day ahead cum death,quantile,0.7,2020-04-19,2020-04-24,50664.77853068576
232,US,5 day ahead cum death,quantile,0.75,2020-04-19,2020-04-24,50837.74505458855
233,US,5 day ahead cum death,quantile,0.8,2020-04-19,2020-04-24,50996.039541296464
234,US,5 day ahead cum death,quantile,0.85,2020-04-19,2020-04-24,51249.24851823394
235,US,5 day ahead cum death,quantile,0.9,2020-04-19,2020-04-24,51571.97979670356
236,US,5 day ahead cum death,quantile,0.95,2020-04-19,2020-04-24,51977.65516334714
237,US,5 day ahead cum death,quantile,0.975,2020-04-19,2020-04-24,52342.061653828416
238,US,5 day ahead cum death,quantile,0.99,2020-04-19,2020-04-24,52890.21740227745
239,US,5 day ahead cum death,point,,2020-04-19,2020-04-24,50105.34640798246
240,US,6 day ahead inc death,quantile,0.01,2020-04-19,2020-04-25,1282.0605364462756
241,US,6 day ahead inc death,quantile,0.025,2020-04-19,2020-04-25,1335.594439594393
242,US,6 day ahead inc death,quantile,0.05,2020-04-19,2020-04-25,1393.4768166264428
243,US,6 day ahead inc death,quantile,0.1,2020-04-19,2020-04-25,1465.0488844796844
244,US,6 day ahead inc death,quantile,0.15,2020-04-19,2020-04-25,1514.2124007126126
245,US,6 day ahead inc death,quantile,0.2,2020-04-19,2020-04-25,1560.1455677074966
246,US,6 day ahead inc death,quantile,0.25,2020-04-19,2020-04-25,1608.660902125784
247,US,6 day ahead inc death,quantile,0.3,2020-04-19,2020-04-25,1640.2249888594645
248,US,6 day ahead inc death,quantile,0.35,2020-04-19,2020-04-25,1665.0821302668485
249,US,6 day ahead inc death,quantile,0.4,2020-04-19,2020-04-25,1703.1011643558124
250,US,6 day ahead inc death,quantile,0.45,2020-04-19,2020-04-25,1734.2743617344668
251,US,6 day ahead inc death,quantile,0.5,2020-04-19,2020-04-25,1772.9458729166886
252,US,6 day ahead inc death,quantile,0.55,2020-04-19,2020-04-25,1789.817597159095
253,US,6 day ahead inc death,quantile,0.6,2020-04-19,2020-04-25,1817.081325013679
254,US,6 day ahead inc death,quantile,0.65,2020-04-19,2020-04-25,1855.1115055004998
255,US,6 day ahead inc death,quantile,0.7,2020-04-19,2020-04-25,1892.449639336212
256,US,6 day ahead inc death,quantile,0.75,2020-04-19,2020-04-25,1938.3422610043426
257,US,6 day ahead inc death,quantile,0.8,2020-04-19,2020-04-25,1965.2294375654403
258,US,6 day ahead inc death,quantile,0.85,2020-04-19,2020-04-25,2023.6851428443808
259,US,6 day ahead inc death,quantile,0.9,2020-04-19,2020-04-25,2096.1882482019737
260,US,6 day ahead inc death,quantile,0.95,2020-04-19,2020-04-25,2183.728244510308
261,US,6 day ahead inc death,quantile,0.975,2020-04-19,2020-04-25,2267.1070051350493
262,US,6 day ahead inc death,quantile,0.99,2020-04-19,2020-04-25,2389.9371647282933
263,US,6 day ahead inc death,point,,2020-04-19,2020-04-25,1772.548107041691
264,US,6 day ahead cum death,quantile,0.01,2020-04-19,2020-04-25,49123.20560178862
265,US,6 day ahead cum death,quantile,0.025,2020-04-19,2020-04-25,49446.86195076042
266,US,6 day ahead cum death,quantile,0.05,2020-04-19,2020-04-25,49758.20344278755
267,US,6 day ahead cum death,quantile,0.1,2020-04-19,2020-04-25,50179.709372756435
268,US,6 day ahead cum death,quantile,0.15,2020-04-19,2020-04-25,50448.46926649068
269,US,6 day ahead cum death,quantile,0.2,2020-04-19,2020-04-25,50723.32463971585
270,US,6 day ahead cum death,quantile,0.25,2020-04-19,2020-04-25,50947.98450548908
271,US,6 day ahead cum death,quantile,0.3,2020-04-19,2020-04-25,51143.770145619856
272,US,6 day ahead cum death,quantile,0.35,2020-04-19,2020-04-25,51297.662632866835
273,US,6 day ahead cum death,quantile,0.4,2020-04-19,2020-04-25,51495.71754809903
274,US,6 day ahead cum death,quantile,0.45,2020-04-19,2020-04-25,51672.79561261867
275,US,6 day ahead cum death,quantile,0.5,2020-04-19,2020-04-25,51847.7589157787
276,US,6 day ahead cum death,quantile,0.55,2020-04-19,2020-04-25,51978.787474115285
277,US,6 day ahead cum death,quantile,0.6,2020-04-19,2020-04-25,52142.31115942998
278,US,6 day ahead cum death,quantile,0.65,2020-04-19,2020-04-25,52343.575737621104
279,US,6 day ahead cum death,quantile,0.7,2020-04-19,2020-04-25,52557.228170021976
280,US,6 day ahead cum death,quantile,0.75,2020-04-19,2020-04-25,52776.08731559289
281,US,6 day ahead cum death,quantile,0.8,2020-04-19,2020-04-25,52961.26897886192
282,US,6 day ahead cum death,quantile,0.85,2020-04-19,2020-04-25,53272.93366107832
283,US,6 day ahead cum death,quantile,0.9,2020-04-19,2020-04-25,53668.16804490553
284,US,6 day ahead cum death,quantile,0.95,2020-04-19,2020-04-25,54161.383407857444
285,US,6 day ahead cum death,quantile,0.975,2020-04-19,2020-04-25,54609.16865896347
286,US,6 day ahead cum death,quantile,0.99,2020-04-19,2020-04-25,55280.15456700575
287,US,6 day ahead cum death,point,,2020-04-19,2020-04-25,51877.89451502416
288,US,7 day ahead inc death,quantile,0.01,2020-04-19,2020-04-26,1235.1129289678815
289,US,7 day ahead inc death,quantile,0.025,2020-04-19,2020-04-26,1283.7753740002393
290,US,7 day ahead inc death,quantile,0.05,2020-04-19,2020-04-26,1341.5399590016375
291,US,7 day ahead inc death,quantile,0.1,2020-04-19,2020-04-26,1417.0180906592511
292,US,7 day ahead inc death,quantile,0.15,2020-04-19,2020-04-26,1468.7736081238595
293,US,7 day ahead inc death,quantile,0.2,2020-04-19,2020-04-26,1515.643883842862
294,US,7 day ahead inc death,quantile,0.25,2020-04-19,2020-04-26,1562.9002941608962
295,US,7 day ahead inc death,quantile,0.3,2020-04-19,2020-04-26,1592.3276813012808
296,US,7 day ahead inc death,quantile,0.35,2020-04-19,2020-04-26,1620.2490764130876
297,US,7 day ahead inc death,quantile,0.4,2020-04-19,2020-04-26,1660.3648166394182
298,US,7 day ahead inc death,quantile,0.45,2020-04-19,2020-04-26,1686.806652041858
299,US,7 day ahead inc death,quantile,0.5,2020-04-19,2020-04-26,1732.813957031053
300,US,7 day ahead inc death,quantile,0.55,2020-04-19,2020-04-26,1751.3665930561353
301,US,7 day ahead inc death,quantile,0.6,2020-04-19,2020-04-26,1783.3127054668548
302,US,7 day ahead inc death,quantile,0.65,2020-04-19,2020-04-26,1821.063207368956
303,US,7 day ahead inc death,quantile,0.7,2020-04-19,2020-04-26,1860.355084427335
304,US,7 day ahead inc death,quantile,0.75,2020-04-19,2020-04-26,1907.7218124779558
305,US,7 day ahead inc death,quantile,0.8,2020-04-19,2020-04-26,1935.939354467028
306,US,7 day ahead inc death,quantile,0.85,2020-04-19,2020-04-26,1986.166942030835
307,US,7 day ahead inc death,quantile,0.9,2020-04-19,2020-04-26,2059.063120310319
308,US,7 day ahead inc death,quantile,0.95,2020-04-19,2020-04-26,2149.2978726508095
309,US,7 day ahead inc death,quantile,0.975,2020-04-19,2020-04-26,2237.9899167380404
310,US,7 day ahead inc death,quantile,0.99,2020-04-19,2020-04-26,2360.4274027643405
311,US,7 day ahead inc death,point,,2020-04-19,2020-04-26,1732.3218187911755
312,US,7 day ahead cum death,quantile,0.01,2020-04-19,2020-04-26,50358.318530756515
313,US,7 day ahead cum death,quantile,0.025,2020-04-19,2020-04-26,50730.63732476065
314,US,7 day ahead cum death,quantile,0.05,2020-04-19,2020-04-26,51099.74340178919
315,US,7 day ahead cum death,quantile,0.1,2020-04-19,2020-04-26,51596.727463415686
