,location,target,type,quantile,forecast_date,target_end_date,value
126,US,3 day ahead cum death,quantile,0.25,2020-04-24,2020-04-27,57430.5098748328
127,US,3 day ahead cum death,quantile,0.3,2020-04-24,2020-04-27,57590.22471395512
128,US,3 day ahead cum death,quantile,0.35,2020-04-24,2020-04-27,57722.91266077551
129,US,3 day ahead cum death,quantile,0.4,2020-04-24,2020-04-27,57845.062969083214
130,US,3 day ahead cum death,quantile,0.45,2020-04-24,2020-04-27,57984.40267948194
131,US,3 day ahead cum death,quantile,0.5,2020-04-24,2020-04-27,58136.81576520409
132,US,3 day ahead cum death,quantile,0.55,2020-04-24,2020-04-27,58255.77313656121
133,US,3 day ahead cum death,quantile,0.6,2020-04-24,2020-04-27,58378.911095007126
134,US,3 day ahead cum death,quantile,0.65,2020-04-24,2020-04-27,58502.03835823865
135,US,3 day ahead cum death,quantile,0.7,2020-04-24,2020-04-27,58688.458008724425
136,US,3 day ahead cum death,quantile,0.75,2020-04-24,2020-04-27,58846.87076830941
137,US,3 day ahead cum death,quantile,0.8,2020-04-24,2020-04-27,59011.83587050291
138,US,3 day ahead cum death,quantile,0.85,2020-04-24,2020-04-27,59176.821774209646
139,US,3 day ahead cum death,quantile,0.9,2020-04-24,2020-04-27,59470.97798760665
140,US,3 day ahead cum death,quantile,0.95,2020-04-24,2020-04-27,59771.46941982808
141,US,3 day ahead cum death,quantile,0.975,2020-04-24,2020-04-27,60176.84046991308
142,US,3 day ahead cum death,quantile,0.99,2020-04-24,2020-04-27,60419.97369123787
143,US,3 day ahead cum death,point,,2020-04-24,2020-04-27,58150.65035645909
144,US,4 day ahead inc death,quantile,0.01,2020-04-24,2020-04-28,1274.1311726693766
145,US,4 day ahead inc death,quantile,0.025,2020-04-24,2020-04-28,1363.0909620237658
146,US,4 day ahead inc death,quantile,0.05,2020-04-24,2020-04-28,1448.863036262973
147,US,4 day ahead inc death,quantile,0.1,2020-04-24,2020-04-28,1545.446008943438
148,US,4 day ahead inc death,quantile,0.15,2020-04-24,2020-04-28,1621.4255655483576
149,US,4 day ahead inc death,quantile,0.2,2020-04-24,2020-04-28,1679.2305109770014
150,US,4 day ahead inc death,quantile,0.25,2020-04-24,2020-04-28,1733.9120564292537
151,US,4 day ahead inc death,quantile,0.3,2020-04-24,2020-04-28,1782.138021427039
152,US,4 day ahead inc death,quantile,0.35,2020-04-24,2020-04-28,1830.1100968574647
153,US,4 day ahead inc death,quantile,0.4,2020-04-24,2020-04-28,1881.1212400232666
154,US,4 day ahead inc death,quantile,0.45,2020-04-24,2020-04-28,1926.2576326572687
155,US,4 day ahead inc death,quantile,0.5,2020-04-24,2020-04-28,1976.6414781062647
156,US,4 day ahead inc death,quantile,0.55,2020-04-24,2020-04-28,2025.6336618399987
157,US,4 day ahead inc death,quantile,0.6,2020-04-24,2020-04-28,2069.390192544853
158,US,4 day ahead inc death,quantile,0.65,2020-04-24,2020-04-28,2118.5276620509667
159,US,4 day ahead inc death,quantile,0.7,2020-04-24,2020-04-28,2178.692359411158
160,US,4 day ahead inc death,quantile,0.75,2020-04-24,2020-04-28,2234.4872899263487
161,US,4 day ahead inc death,quantile,0.8,2020-04-24,2020-04-28,2293.3099923609657
162,US,4 day ahead inc death,quantile,0.85,2020-04-24,2020-04-28,2353.936338194432
163,US,4 day ahead inc death,quantile,0.9,2020-04-24,2020-04-28,2449.3280696718803
164,US,4 day ahead inc death,quantile,0.95,2020-04-24,2020-04-28,2543.2005458618078
165,US,4 day ahead inc death,quantile,0.975,2020-04-24,2020-04-28,2692.0082829888643
166,US,4 day ahead inc death,quantile,0.99,2020-04-24,2020-04-28,2777.6576752876545
167,US,4 day ahead inc death,point,,2020-04-24,2020-04-28,1987.297879047862
168,US,4 day ahead cum death,quantile,0.01,2020-04-24,2020-04-28,57301.068127335624
169,US,4 day ahead cum death,quantile,0.025,2020-04-24,2020-04-28,57711.97214048082
170,US,4 day ahead cum death,quantile,0.05,2020-04-24,2020-04-28,58083.32040392442
171,US,4 day ahead cum death,quantile,0.1,2020-04-24,2020-04-28,58465.72660849713
172,US,4 day ahead cum death,quantile,0.15,2020-04-24,2020-04-28,58759.93130337039
173,US,4 day ahead cum death,quantile,0.2,2020-04-24,2020-04-28,58956.51977481767
174,US,4 day ahead cum death,quantile,0.25,2020-04-24,2020-04-28,59164.42193126206
175,US,4 day ahead cum death,quantile,0.3,2020-04-24,2020-04-28,59372.362735382136
176,US,4 day ahead cum death,quantile,0.35,2020-04-24,2020-04-28,59553.02275763298
177,US,4 day ahead cum death,quantile,0.4,2020-04-24,2020-04-28,59726.18420910648
178,US,4 day ahead cum death,quantile,0.45,2020-04-24,2020-04-28,59910.66031213921
179,US,4 day ahead cum death,quantile,0.5,2020-04-24,2020-04-28,60113.45724331035
180,US,4 day ahead cum death,quantile,0.55,2020-04-24,2020-04-28,60281.40679840122
181,US,4 day ahead cum death,quantile,0.6,2020-04-24,2020-04-28,60448.30128755197
182,US,4 day ahead cum death,quantile,0.65,2020-04-24,2020-04-28,60620.56602028963
183,US,4 day ahead cum death,quantile,0.7,2020-04-24,2020-04-28,60867.150368135575
184,US,4 day ahead cum death,quantile,0.75,2020-04-24,2020-04-28,61081.35805823576
185,US,4 day ahead cum death,quantile,0.8,2020-04-24,2020-04-28,61305.14586286388
186,US,4 day ahead cum death,quantile,0.85,2020-04-24,2020-04-28,61530.75811240407
187,US,4 day ahead cum death,quantile,0.9,2020-04-24,2020-04-28,61920.306057278525
188,US,4 day ahead cum death,quantile,0.95,2020-04-24,2020-04-28,62314.669965689885
189,US,4 day ahead cum death,quantile,0.975,2020-04-24,2020-04-28,62868.848752901926
190,US,4 day ahead cum death,quantile,0.99,2020-04-24,2020-04-28,63197.63136652553
191,US,4 day ahead cum death,point,,2020-04-24,2020-04-28,60137.94823550696
192,US,5 day ahead inc death,quantile,0.01,2020-04-24,2020-04-29,1217.3064886117434
193,US,5 day ahead inc death,quantile,0.025,2020-04-24,2020-04-29,1312.7024389084688
194,US,5 day ahead inc death,quantile,0.05,2020-04-24,2020-04-29,1388.1625362308637
195,US,5 day ahead inc death,quantile,0.1,2020-04-24,2020-04-29,1488.4356260973545
196,US,5 day ahead inc death,quantile,0.15,2020-04-24,2020-04-29,1563.1184274744526
197,US,5 day ahead inc death,quantile,0.2,2020-04-24,2020-04-29,1628.7154506079376
198,US,5 day ahead inc death,quantile,0.25,2020-04-24,2020-04-29,1683.2777745550995
199,US,5 day ahead inc death,quantile,0.3,2020-04-24,2020-04-29,1734.7873884757835
200,US,5 day ahead inc death,quantile,0.35,2020-04-24,2020-04-29,1789.0664712152366
201,US,5 day ahead inc death,quantile,0.4,2020-04-24,2020-04-29,1840.5246781296617
202,US,5 day ahead inc death,quantile,0.45,2020-04-24,2020-04-29,1878.8179501327413
203,US,5 day ahead inc death,quantile,0.5,2020-04-24,2020-04-29,1932.4868054370136
204,US,5 day ahead inc death,quantile,0.55,2020-04-24,2020-04-29,1986.795903407169
205,US,5 day ahead inc death,quantile,0.6,2020-04-24,2020-04-29,2041.0472154325328
206,US,5 day ahead inc death,quantile,0.65,2020-04-24,2020-04-29,2074.7403416024786
207,US,5 day ahead inc death,quantile,0.7,2020-04-24,2020-04-29,2142.7913484423216
208,US,5 day ahead inc death,quantile,0.75,2020-04-24,2020-04-29,2200.590731348285
209,US,5 day ahead inc death,quantile,0.8,2020-04-24,2020-04-29,2261.1738560073463
210,US,5 day ahead inc death,quantile,0.85,2020-04-24,2020-04-29,2329.0313455505016
211,US,5 day ahead inc death,quantile,0.9,2020-04-24,2020-04-29,2420.7256678549265
212,US,5 day ahead inc death,quantile,0.95,2020-04-24,2020-04-29,2527.779895037668
213,US,5 day ahead inc death,quantile,0.975,2020-04-24,2020-04-29,2669.7179258676833
214,US,5 day ahead inc death,quantile,0.99,2020-04-24,2020-04-29,2761.655445641375
215,US,5 day ahead inc death,point,,2020-04-24,2020-04-29,1947.0839530238711
216,US,5 day ahead cum death,quantile,0.01,2020-04-24,2020-04-29,58518.374615947374
217,US,5 day ahead cum death,quantile,0.025,2020-04-24,2020-04-29,59024.67457938928
218,US,5 day ahead cum death,quantile,0.05,2020-04-24,2020-04-29,59471.482940155285
219,US,5 day ahead cum death,quantile,0.1,2020-04-24,2020-04-29,59954.16223459447
220,US,5 day ahead cum death,quantile,0.15,2020-04-24,2020-04-29,60323.049730844825
221,US,5 day ahead cum death,quantile,0.2,2020-04-24,2020-04-29,60585.2352254256
222,US,5 day ahead cum death,quantile,0.25,2020-04-24,2020-04-29,60847.699705817155
223,US,5 day ahead cum death,quantile,0.3,2020-04-24,2020-04-29,61107.15012385793
224,US,5 day ahead cum death,quantile,0.35,2020-04-24,2020-04-29,61342.089228848214
225,US,5 day ahead cum death,quantile,0.4,2020-04-24,2020-04-29,61566.70888723615
226,US,5 day ahead cum death,quantile,0.45,2020-04-24,2020-04-29,61789.47826227197
227,US,5 day ahead cum death,quantile,0.5,2020-04-24,2020-04-29,62045.94404874738
228,US,5 day ahead cum death,quantile,0.55,2020-04-24,2020-04-29,62268.202701808375
229,US,5 day ahead cum death,quantile,0.6,2020-04-24,2020-04-29,62489.34850298451
230,US,5 day ahead cum death,quantile,0.65,2020-04-24,2020-04-29,62695.3063618921
231,US,5 day ahead cum death,quantile,0.7,2020-04-24,2020-04-29,63009.9417165779
232,US,5 day ahead cum death,quantile,0.75,2020-04-24,2020-04-29,63281.94878958404
233,US,5 day ahead cum death,quantile,0.8,2020-04-24,2020-04-29,63566.31971887122
234,US,5 day ahead cum death,quantile,0.85,2020-04-24,2020-04-29,63859.78945795457
235,US,5 day ahead cum death,quantile,0.9,2020-04-24,2020-04-29,64341.03172513345
236,US,5 day ahead cum death,quantile,0.95,2020-04-24,2020-04-29,64842.449860727545
237,US,5 day ahead cum death,quantile,0.975,2020-04-24,2020-04-29,65538.56667876962
238,US,5 day ahead cum death,quantile,0.99,2020-04-24,2020-04-29,65959.2868121669
239,US,5 day ahead cum death,point,,2020-04-24,2020-04-29,62085.03218853082
240,US,6 day ahead inc death,quantile,0.01,2020-04-24,2020-04-30,1161.7019565495402
241,US,6 day ahead inc death,quantile,0.025,2020-04-24,2020-04-30,1256.9574353442881
242,US,6 day ahead inc death,quantile,0.05,2020-04-24,2020-04-30,1327.679037217951
243,US,6 day ahead inc death,quantile,0.1,2020-04-24,2020-04-30,1436.420625595448
244,US,6 day ahead inc death,quantile,0.15,2020-04-24,2020-04-30,1514.2625276936624
245,US,6 day ahead inc death,quantile,0.2,2020-04-24,2020-04-30,1579.659146678831
246,US,6 day ahead inc death,quantile,0.25,2020-04-24,2020-04-30,1629.6851808524082
247,US,6 day ahead inc death,quantile,0.3,2020-04-24,2020-04-30,1690.6181021519574
248,US,6 day ahead inc death,quantile,0.35,2020-04-24,2020-04-30,1749.0592348819373
249,US,6 day ahead inc death,quantile,0.4,2020-04-24,2020-04-30,1795.9497302867153
250,US,6 day ahead inc death,quantile,0.45,2020-04-24,2020-04-30,1840.581208163809
251,US,6 day ahead inc death,quantile,0.5,2020-04-24,2020-04-30,1898.464433779439
252,US,6 day ahead inc death,quantile,0.55,2020-04-24,2020-04-30,1953.785962537177
253,US,6 day ahead inc death,quantile,0.6,2020-04-24,2020-04-30,1995.5386954305106
254,US,6 day ahead inc death,quantile,0.65,2020-04-24,2020-04-30,2044.3395222766476
255,US,6 day ahead inc death,quantile,0.7,2020-04-24,2020-04-30,2105.9389647170324
256,US,6 day ahead inc death,quantile,0.75,2020-04-24,2020-04-30,2176.2249813343724
257,US,6 day ahead inc death,quantile,0.8,2020-04-24,2020-04-30,2220.7653112251787
258,US,6 day ahead inc death,quantile,0.85,2020-04-24,2020-04-30,2312.969379611374
259,US,6 day ahead inc death,quantile,0.9,2020-04-24,2020-04-30,2396.170728365921
260,US,6 day ahead inc death,quantile,0.95,2020-04-24,2020-04-30,2511.788861951265
261,US,6 day ahead inc death,quantile,0.975,2020-04-24,2020-04-30,2646.977812875415
262,US,6 day ahead inc death,quantile,0.99,2020-04-24,2020-04-30,2748.055872381327
263,US,6 day ahead inc death,point,,2020-04-24,2020-04-30,1907.301520963672
264,US,6 day ahead cum death,quantile,0.01,2020-04-24,2020-04-30,59680.0765724969
265,US,6 day ahead cum death,quantile,0.025,2020-04-24,2020-04-30,60281.63201473357
266,US,6 day ahead cum death,quantile,0.05,2020-04-24,2020-04-30,60799.16197737325
267,US,6 day ahead cum death,quantile,0.1,2020-04-24,2020-04-30,61390.58286018992
268,US,6 day ahead cum death,quantile,0.15,2020-04-24,2020-04-30,61837.3122585385
269,US,6 day ahead cum death,quantile,0.2,2020-04-24,2020-04-30,62164.89437210443
270,US,6 day ahead cum death,quantile,0.25,2020-04-24,2020-04-30,62477.38488666956
271,US,6 day ahead cum death,quantile,0.3,2020-04-24,2020-04-30,62797.76822600987
272,US,6 day ahead cum death,quantile,0.35,2020-04-24,2020-04-30,63091.14846373015
273,US,6 day ahead cum death,quantile,0.4,2020-04-24,2020-04-30,63362.65861752286
274,US,6 day ahead cum death,quantile,0.45,2020-04-24,2020-04-30,63630.05947043577
275,US,6 day ahead cum death,quantile,0.5,2020-04-24,2020-04-30,63944.408482526815
276,US,6 day ahead cum death,quantile,0.55,2020-04-24,2020-04-30,64221.988664345554
277,US,6 day ahead cum death,quantile,0.6,2020-04-24,2020-04-30,64484.88719841503
278,US,6 day ahead cum death,quantile,0.65,2020-04-24,2020-04-30,64739.64588416874
279,US,6 day ahead cum death,quantile,0.7,2020-04-24,2020-04-30,65115.88068129492
280,US,6 day ahead cum death,quantile,0.75,2020-04-24,2020-04-30,65458.173770918416
281,US,6 day ahead cum death,quantile,0.8,2020-04-24,2020-04-30,65787.08503009642
282,US,6 day ahead cum death,quantile,0.85,2020-04-24,2020-04-30,66172.75883756595
283,US,6 day ahead cum death,quantile,0.9,2020-04-24,2020-04-30,66737.20245349937
284,US,6 day ahead cum death,quantile,0.95,2020-04-24,2020-04-30,67354.23872267881
285,US,6 day ahead cum death,quantile,0.975,2020-04-24,2020-04-30,68185.54449164504
286,US,6 day ahead cum death,quantile,0.99,2020-04-24,2020-04-30,68707.34268454822
287,US,6 day ahead cum death,point,,2020-04-24,2020-04-30,63992.333709494495
288,US,7 day ahead inc death,quantile,0.01,2020-04-24,2020-05-01,1106.5402712915484
289,US,7 day ahead inc death,quantile,0.025,2020-04-24,2020-05-01,1194.6673700320387
290,US,7 day ahead inc death,quantile,0.05,2020-04-24,2020-05-01,1276.1305164446198
291,US,7 day ahead inc death,quantile,0.1,2020-04-24,2020-05-01,1377.225770752096
292,US,7 day ahead inc death,quantile,0.15,2020-04-24,2020-05-01,1458.9873687102163
293,US,7 day ahead inc death,quantile,0.2,2020-04-24,2020-05-01,1527.5773990419034
294,US,7 day ahead inc death,quantile,0.25,2020-04-24,2020-05-01,1581.3073968810168
295,US,7 day ahead inc death,quantile,0.3,2020-04-24,2020-05-01,1643.6271119919898
296,US,7 day ahead inc death,quantile,0.35,2020-04-24,2020-05-01,1700.081473137618
297,US,7 day ahead inc death,quantile,0.4,2020-04-24,2020-05-01,1749.6703223639402
298,US,7 day ahead inc death,quantile,0.45,2020-04-24,2020-05-01,1801.8374773656888
299,US,7 day ahead inc death,quantile,0.5,2020-04-24,2020-05-01,1863.0451578314842
300,US,7 day ahead inc death,quantile,0.55,2020-04-24,2020-05-01,1913.780224953172
301,US,7 day ahead inc death,quantile,0.6,2020-04-24,2020-05-01,1953.1456708191006
302,US,7 day ahead inc death,quantile,0.65,2020-04-24,2020-05-01,2015.510765874288
303,US,7 day ahead inc death,quantile,0.7,2020-04-24,2020-05-01,2073.6747786797105
304,US,7 day ahead inc death,quantile,0.75,2020-04-24,2020-05-01,2136.9784533209213
305,US,7 day ahead inc death,quantile,0.8,2020-04-24,2020-05-01,2192.285620314197
306,US,7 day ahead inc death,quantile,0.85,2020-04-24,2020-05-01,2274.765090958815
307,US,7 day ahead inc death,quantile,0.9,2020-04-24,2020-05-01,2364.5995545315145
308,US,7 day ahead inc death,quantile,0.95,2020-04-24,2020-05-01,2495.0474603115476
309,US,7 day ahead inc death,quantile,0.975,2020-04-24,2020-05-01,2621.9868266602625
310,US,7 day ahead inc death,quantile,0.99,2020-04-24,2020-05-01,2733.6524826166165
311,US,7 day ahead inc death,point,,2020-04-24,2020-05-01,1868.0756665748886
312,US,7 day ahead cum death,quantile,0.01,2020-04-24,2020-05-01,60786.616843788455
313,US,7 day ahead cum death,quantile,0.025,2020-04-24,2020-05-01,61476.299384765625
314,US,7 day ahead cum death,quantile,0.05,2020-04-24,2020-05-01,62075.292493817855
315,US,7 day ahead cum death,quantile,0.1,2020-04-24,2020-05-01,62767.808630942025
