,location,target,type,quantile,forecast_date,target_end_date,value
23,US,1 day ahead inc death,point,,2020-04-25,2020-04-26,2033.2509067691387
24,US,1 day ahead cum death,quantile,0.01,2020-04-25,2020-04-26,55101.219817816884
25,US,1 day ahead cum death,quantile,0.025,2020-04-25,2020-04-26,55202.20449765493
26,US,1 day ahead cum death,quantile,0.05,2020-04-25,2020-04-26,55287.15393937306
27,US,1 day ahead cum death,quantile,0.1,2020-04-25,2020-04-26,55386.708319209065
28,US,1 day ahead cum death,quantile,0.15,2020-04-25,2020-04-26,55459.21579770072
29,US,1 day ahead cum death,quantile,0.2,2020-04-25,2020-04-26,55512.33787983389
30,US,1 day ahead cum death,quantile,0.25,2020-04-25,2020-04-26,55551.821273687216
31,US,1 day ahead cum death,quantile,0.3,2020-04-25,2020-04-26,55606.77441613273
32,US,1 day ahead cum death,quantile,0.35,2020-04-25,2020-04-26,55655.67370650498
33,US,1 day ahead cum death,quantile,0.4,2020-04-25,2020-04-26,55689.209710273535
34,US,1 day ahead cum death,quantile,0.45,2020-04-25,2020-04-26,55726.91672068148
35,US,1 day ahead cum death,quantile,0.5,2020-04-25,2020-04-26,55777.17302109204
36,US,1 day ahead cum death,quantile,0.55,2020-04-25,2020-04-26,55827.325867963584
37,US,1 day ahead cum death,quantile,0.6,2020-04-25,2020-04-26,55864.23607983368
38,US,1 day ahead cum death,quantile,0.65,2020-04-25,2020-04-26,55906.9045700979
39,US,1 day ahead cum death,quantile,0.7,2020-04-25,2020-04-26,55951.02961457081
40,US,1 day ahead cum death,quantile,0.75,2020-04-25,2020-04-26,56011.035043960066
41,US,1 day ahead cum death,quantile,0.8,2020-04-25,2020-04-26,56064.5620906541
42,US,1 day ahead cum death,quantile,0.85,2020-04-25,2020-04-26,56122.76830734082
43,US,1 day ahead cum death,quantile,0.9,2020-04-25,2020-04-26,56201.61959713847
44,US,1 day ahead cum death,quantile,0.95,2020-04-25,2020-04-26,56321.87373447468
45,US,1 day ahead cum death,quantile,0.975,2020-04-25,2020-04-26,56402.61685322006
46,US,1 day ahead cum death,quantile,0.99,2020-04-25,2020-04-26,56511.25410006335
47,US,1 day ahead cum death,point,,2020-04-25,2020-04-26,55785.25090676914
48,US,2 day ahead inc death,quantile,0.01,2020-04-25,2020-04-27,1309.7865620998793
49,US,2 day ahead inc death,quantile,0.025,2020-04-25,2020-04-27,1403.7062553299847
50,US,2 day ahead inc death,quantile,0.05,2020-04-25,2020-04-27,1485.4192510843054
51,US,2 day ahead inc death,quantile,0.1,2020-04-25,2020-04-27,1574.4138615401575
52,US,2 day ahead inc death,quantile,0.15,2020-04-25,2020-04-27,1658.8328986878687
53,US,2 day ahead inc death,quantile,0.2,2020-04-25,2020-04-27,1705.9480918472302
54,US,2 day ahead inc death,quantile,0.25,2020-04-25,2020-04-27,1751.8042937379184
55,US,2 day ahead inc death,quantile,0.3,2020-04-25,2020-04-27,1811.09147277977
56,US,2 day ahead inc death,quantile,0.35,2020-04-25,2020-04-27,1855.0718024860255
57,US,2 day ahead inc death,quantile,0.4,2020-04-25,2020-04-27,1888.6477991364468
58,US,2 day ahead inc death,quantile,0.45,2020-04-25,2020-04-27,1932.4190362189768
59,US,2 day ahead inc death,quantile,0.5,2020-04-25,2020-04-27,1988.7311753750205
60,US,2 day ahead inc death,quantile,0.55,2020-04-25,2020-04-27,2026.564527419015
61,US,2 day ahead inc death,quantile,0.6,2020-04-25,2020-04-27,2071.6533224780164
62,US,2 day ahead inc death,quantile,0.65,2020-04-25,2020-04-27,2114.9395594381385
63,US,2 day ahead inc death,quantile,0.7,2020-04-25,2020-04-27,2157.6802454093413
64,US,2 day ahead inc death,quantile,0.75,2020-04-25,2020-04-27,2221.5125788873543
65,US,2 day ahead inc death,quantile,0.8,2020-04-25,2020-04-27,2279.368504396105
66,US,2 day ahead inc death,quantile,0.85,2020-04-25,2020-04-27,2338.359240303071
67,US,2 day ahead inc death,quantile,0.9,2020-04-25,2020-04-27,2425.8233662530965
68,US,2 day ahead inc death,quantile,0.95,2020-04-25,2020-04-27,2546.674965605621
69,US,2 day ahead inc death,quantile,0.975,2020-04-25,2020-04-27,2609.798657530594
70,US,2 day ahead inc death,quantile,0.99,2020-04-25,2020-04-27,2752.0251541203443
71,US,2 day ahead inc death,point,,2020-04-25,2020-04-27,1991.9082557740933
72,US,2 day ahead cum death,quantile,0.01,2020-04-25,2020-04-27,56411.006379916755
73,US,2 day ahead cum death,quantile,0.025,2020-04-25,2020-04-27,56605.91075298491
74,US,2 day ahead cum death,quantile,0.05,2020-04-25,2020-04-27,56772.57319045737
75,US,2 day ahead cum death,quantile,0.1,2020-04-25,2020-04-27,56961.122180749226
76,US,2 day ahead cum death,quantile,0.15,2020-04-25,2020-04-27,57118.04869638858
77,US,2 day ahead cum death,quantile,0.2,2020-04-25,2020-04-27,57218.28597168112
78,US,2 day ahead cum death,quantile,0.25,2020-04-25,2020-04-27,57303.62556742514
79,US,2 day ahead cum death,quantile,0.3,2020-04-25,2020-04-27,57417.86588891247
80,US,2 day ahead cum death,quantile,0.35,2020-04-25,2020-04-27,57510.745508991015
81,US,2 day ahead cum death,quantile,0.4,2020-04-25,2020-04-27,57577.85750940997
82,US,2 day ahead cum death,quantile,0.45,2020-04-25,2020-04-27,57659.33575690046
83,US,2 day ahead cum death,quantile,0.5,2020-04-25,2020-04-27,57765.90419646706
84,US,2 day ahead cum death,quantile,0.55,2020-04-25,2020-04-27,57853.8903953826
85,US,2 day ahead cum death,quantile,0.6,2020-04-25,2020-04-27,57935.88940231169
86,US,2 day ahead cum death,quantile,0.65,2020-04-25,2020-04-27,58021.844129536024
87,US,2 day ahead cum death,quantile,0.7,2020-04-25,2020-04-27,58108.709859980154
88,US,2 day ahead cum death,quantile,0.75,2020-04-25,2020-04-27,58232.54762284742
89,US,2 day ahead cum death,quantile,0.8,2020-04-25,2020-04-27,58343.930595050195
90,US,2 day ahead cum death,quantile,0.85,2020-04-25,2020-04-27,58461.127547643904
91,US,2 day ahead cum death,quantile,0.9,2020-04-25,2020-04-27,58627.44296339157
92,US,2 day ahead cum death,quantile,0.95,2020-04-25,2020-04-27,58868.548700080304
93,US,2 day ahead cum death,quantile,0.975,2020-04-25,2020-04-27,59012.41551075065
94,US,2 day ahead cum death,quantile,0.99,2020-04-25,2020-04-27,59263.27925418369
95,US,2 day ahead cum death,point,,2020-04-25,2020-04-27,57777.159162543234
96,US,3 day ahead inc death,quantile,0.01,2020-04-25,2020-04-28,1262.887276375201
97,US,3 day ahead inc death,quantile,0.025,2020-04-25,2020-04-28,1350.8748358240175
98,US,3 day ahead inc death,quantile,0.05,2020-04-25,2020-04-28,1427.3019381787014
99,US,3 day ahead inc death,quantile,0.1,2020-04-25,2020-04-28,1520.9107981914135
100,US,3 day ahead inc death,quantile,0.15,2020-04-25,2020-04-28,1599.6436922909454
101,US,3 day ahead inc death,quantile,0.2,2020-04-25,2020-04-28,1648.5580404154114
102,US,3 day ahead inc death,quantile,0.25,2020-04-25,2020-04-28,1707.5125741641955
103,US,3 day ahead inc death,quantile,0.3,2020-04-25,2020-04-28,1763.8115334879851
104,US,3 day ahead inc death,quantile,0.35,2020-04-25,2020-04-28,1804.1328468648933
105,US,3 day ahead inc death,quantile,0.4,2020-04-25,2020-04-28,1852.64674924103
106,US,3 day ahead inc death,quantile,0.45,2020-04-25,2020-04-28,1895.0690733741724
107,US,3 day ahead inc death,quantile,0.5,2020-04-25,2020-04-28,1944.2991707221888
108,US,3 day ahead inc death,quantile,0.55,2020-04-25,2020-04-28,1988.8498915315247
109,US,3 day ahead inc death,quantile,0.6,2020-04-25,2020-04-28,2037.4506450692802
110,US,3 day ahead inc death,quantile,0.65,2020-04-25,2020-04-28,2086.878341841801
111,US,3 day ahead inc death,quantile,0.7,2020-04-25,2020-04-28,2126.3786041350963
112,US,3 day ahead inc death,quantile,0.75,2020-04-25,2020-04-28,2188.9652809610698
113,US,3 day ahead inc death,quantile,0.8,2020-04-25,2020-04-28,2246.1755506545314
114,US,3 day ahead inc death,quantile,0.85,2020-04-25,2020-04-28,2305.965076667158
115,US,3 day ahead inc death,quantile,0.9,2020-04-25,2020-04-28,2395.9240627227427
116,US,3 day ahead inc death,quantile,0.95,2020-04-25,2020-04-28,2521.945277116937
117,US,3 day ahead inc death,quantile,0.975,2020-04-25,2020-04-28,2585.935179752963
118,US,3 day ahead inc death,quantile,0.99,2020-04-25,2020-04-28,2742.703690963788
119,US,3 day ahead inc death,point,,2020-04-25,2020-04-28,1950.7229723412383
120,US,3 day ahead cum death,quantile,0.01,2020-04-25,2020-04-28,57673.89365629196
121,US,3 day ahead cum death,quantile,0.025,2020-04-25,2020-04-28,57956.785588808925
122,US,3 day ahead cum death,quantile,0.05,2020-04-25,2020-04-28,58199.87512863607
123,US,3 day ahead cum death,quantile,0.1,2020-04-25,2020-04-28,58482.032978940624
124,US,3 day ahead cum death,quantile,0.15,2020-04-25,2020-04-28,58717.69238867952
125,US,3 day ahead cum death,quantile,0.2,2020-04-25,2020-04-28,58866.844012096524
126,US,3 day ahead cum death,quantile,0.25,2020-04-25,2020-04-28,59011.13814158933
127,US,3 day ahead cum death,quantile,0.3,2020-04-25,2020-04-28,59181.67742240046
128,US,3 day ahead cum death,quantile,0.35,2020-04-25,2020-04-28,59314.8783558559
129,US,3 day ahead cum death,quantile,0.4,2020-04-25,2020-04-28,59430.504258651024
130,US,3 day ahead cum death,quantile,0.45,2020-04-25,2020-04-28,59554.40483027463
131,US,3 day ahead cum death,quantile,0.5,2020-04-25,2020-04-28,59710.203367189235
132,US,3 day ahead cum death,quantile,0.55,2020-04-25,2020-04-28,59842.74028691412
133,US,3 day ahead cum death,quantile,0.6,2020-04-25,2020-04-28,59973.340047380974
134,US,3 day ahead cum death,quantile,0.65,2020-04-25,2020-04-28,60108.72247137784
135,US,3 day ahead cum death,quantile,0.7,2020-04-25,2020-04-28,60235.08846411525
136,US,3 day ahead cum death,quantile,0.75,2020-04-25,2020-04-28,60421.5129038085
137,US,3 day ahead cum death,quantile,0.8,2020-04-25,2020-04-28,60590.10614570474
138,US,3 day ahead cum death,quantile,0.85,2020-04-25,2020-04-28,60767.092624311066
139,US,3 day ahead cum death,quantile,0.9,2020-04-25,2020-04-28,61023.36702611433
140,US,3 day ahead cum death,quantile,0.95,2020-04-25,2020-04-28,61390.493977197235
141,US,3 day ahead cum death,quantile,0.975,2020-04-25,2020-04-28,61598.35069050363
142,US,3 day ahead cum death,quantile,0.99,2020-04-25,2020-04-28,62005.98294514747
143,US,3 day ahead cum death,point,,2020-04-25,2020-04-28,59727.88213488447
144,US,4 day ahead inc death,quantile,0.01,2020-04-25,2020-04-29,1213.2830453644924
145,US,4 day ahead inc death,quantile,0.025,2020-04-25,2020-04-29,1286.6558478929594
146,US,4 day ahead inc death,quantile,0.05,2020-04-25,2020-04-29,1369.7907052245696
147,US,4 day ahead inc death,quantile,0.1,2020-04-25,2020-04-29,1468.532363389592
148,US,4 day ahead inc death,quantile,0.15,2020-04-25,2020-04-29,1541.0499116857782
149,US,4 day ahead inc death,quantile,0.2,2020-04-25,2020-04-29,1602.53400620129
150,US,4 day ahead inc death,quantile,0.25,2020-04-25,2020-04-29,1658.4511439611758
151,US,4 day ahead inc death,quantile,0.3,2020-04-25,2020-04-29,1707.9125869699192
152,US,4 day ahead inc death,quantile,0.35,2020-04-25,2020-04-29,1755.4057552802497
153,US,4 day ahead inc death,quantile,0.4,2020-04-25,2020-04-29,1807.441068780284
154,US,4 day ahead inc death,quantile,0.45,2020-04-25,2020-04-29,1853.2859750954722
155,US,4 day ahead inc death,quantile,0.5,2020-04-25,2020-04-29,1891.996706414216
156,US,4 day ahead inc death,quantile,0.55,2020-04-25,2020-04-29,1944.0581676854567
157,US,4 day ahead inc death,quantile,0.6,2020-04-25,2020-04-29,1997.9739306634451
158,US,4 day ahead inc death,quantile,0.65,2020-04-25,2020-04-29,2046.7097475027656
159,US,4 day ahead inc death,quantile,0.7,2020-04-25,2020-04-29,2087.2385510364857
160,US,4 day ahead inc death,quantile,0.75,2020-04-25,2020-04-29,2151.857739862768
161,US,4 day ahead inc death,quantile,0.8,2020-04-25,2020-04-29,2222.785074279057
162,US,4 day ahead inc death,quantile,0.85,2020-04-25,2020-04-29,2272.8718448645604
163,US,4 day ahead inc death,quantile,0.9,2020-04-25,2020-04-29,2367.1586668573896
164,US,4 day ahead inc death,quantile,0.95,2020-04-25,2020-04-29,2495.371616165362
165,US,4 day ahead inc death,quantile,0.975,2020-04-25,2020-04-29,2574.351166904324
166,US,4 day ahead inc death,quantile,0.99,2020-04-25,2020-04-29,2723.652614533788
167,US,4 day ahead inc death,point,,2020-04-25,2020-04-29,1909.9029197826453
168,US,4 day ahead cum death,quantile,0.01,2020-04-25,2020-04-29,58887.176701656455
169,US,4 day ahead cum death,quantile,0.025,2020-04-25,2020-04-29,59243.441436701876
170,US,4 day ahead cum death,quantile,0.05,2020-04-25,2020-04-29,59569.665833860665
171,US,4 day ahead cum death,quantile,0.1,2020-04-25,2020-04-29,59950.56534233022
172,US,4 day ahead cum death,quantile,0.15,2020-04-25,2020-04-29,60258.7423003653
173,US,4 day ahead cum death,quantile,0.2,2020-04-25,2020-04-29,60469.37801829782
174,US,4 day ahead cum death,quantile,0.25,2020-04-25,2020-04-29,60669.58928555051
175,US,4 day ahead cum death,quantile,0.3,2020-04-25,2020-04-29,60889.59000937037
176,US,4 day ahead cum death,quantile,0.35,2020-04-25,2020-04-29,61070.28411113616
177,US,4 day ahead cum death,quantile,0.4,2020-04-25,2020-04-29,61237.9453274313
178,US,4 day ahead cum death,quantile,0.45,2020-04-25,2020-04-29,61407.6908053701
179,US,4 day ahead cum death,quantile,0.5,2020-04-25,2020-04-29,61602.200073603475
180,US,4 day ahead cum death,quantile,0.55,2020-04-25,2020-04-29,61786.79845459957
181,US,4 day ahead cum death,quantile,0.6,2020-04-25,2020-04-29,61971.313978044425
182,US,4 day ahead cum death,quantile,0.65,2020-04-25,2020-04-29,62155.432218880625
183,US,4 day ahead cum death,quantile,0.7,2020-04-25,2020-04-29,62322.327015151735
184,US,4 day ahead cum death,quantile,0.75,2020-04-25,2020-04-29,62573.37064367128
185,US,4 day ahead cum death,quantile,0.8,2020-04-25,2020-04-29,62812.89121998379
186,US,4 day ahead cum death,quantile,0.85,2020-04-25,2020-04-29,63039.964469175626
187,US,4 day ahead cum death,quantile,0.9,2020-04-25,2020-04-29,63390.5256929717
188,US,4 day ahead cum death,quantile,0.95,2020-04-25,2020-04-29,63885.8655933626
189,US,4 day ahead cum death,quantile,0.975,2020-04-25,2020-04-29,64172.70185740794
190,US,4 day ahead cum death,quantile,0.99,2020-04-25,2020-04-29,64729.63555968128
191,US,4 day ahead cum death,point,,2020-04-25,2020-04-29,61637.78505466713
192,US,5 day ahead inc death,quantile,0.01,2020-04-25,2020-04-30,1148.2596475929788
193,US,5 day ahead inc death,quantile,0.025,2020-04-25,2020-04-30,1234.0404933974216
194,US,5 day ahead inc death,quantile,0.05,2020-04-25,2020-04-30,1314.3710723091915
195,US,5 day ahead inc death,quantile,0.1,2020-04-25,2020-04-30,1413.356791248411
196,US,5 day ahead inc death,quantile,0.15,2020-04-25,2020-04-30,1486.0866874256485
197,US,5 day ahead inc death,quantile,0.2,2020-04-25,2020-04-30,1559.1359493429306
198,US,5 day ahead inc death,quantile,0.25,2020-04-25,2020-04-30,1612.9604037536835
199,US,5 day ahead inc death,quantile,0.3,2020-04-25,2020-04-30,1660.2945714399027
200,US,5 day ahead inc death,quantile,0.35,2020-04-25,2020-04-30,1711.1138667246425
201,US,5 day ahead inc death,quantile,0.4,2020-04-25,2020-04-30,1766.0557487748608
202,US,5 day ahead inc death,quantile,0.45,2020-04-25,2020-04-30,1807.9650797676907
203,US,5 day ahead inc death,quantile,0.5,2020-04-25,2020-04-30,1859.8930607544412
204,US,5 day ahead inc death,quantile,0.55,2020-04-25,2020-04-30,1907.5778222058887
205,US,5 day ahead inc death,quantile,0.6,2020-04-25,2020-04-30,1966.173059218521
206,US,5 day ahead inc death,quantile,0.65,2020-04-25,2020-04-30,2005.9103444447915
207,US,5 day ahead inc death,quantile,0.7,2020-04-25,2020-04-30,2064.097363585638
208,US,5 day ahead inc death,quantile,0.75,2020-04-25,2020-04-30,2118.5720028026794
209,US,5 day ahead inc death,quantile,0.8,2020-04-25,2020-04-30,2192.5657068733317
210,US,5 day ahead inc death,quantile,0.85,2020-04-25,2020-04-30,2242.160215479857
211,US,5 day ahead inc death,quantile,0.9,2020-04-25,2020-04-30,2338.3666409808784
212,US,5 day ahead inc death,quantile,0.95,2020-04-25,2020-04-30,2460.5213589490413
213,US,5 day ahead inc death,quantile,0.975,2020-04-25,2020-04-30,2560.1295658210847
214,US,5 day ahead inc death,quantile,0.99,2020-04-25,2020-04-30,2687.623561957097
215,US,5 day ahead inc death,point,,2020-04-25,2020-04-30,1869.6045244573238
216,US,5 day ahead cum death,quantile,0.01,2020-04-25,2020-04-30,60035.43634924942
217,US,5 day ahead cum death,quantile,0.025,2020-04-25,2020-04-30,60477.481930099326
218,US,5 day ahead cum death,quantile,0.05,2020-04-25,2020-04-30,60884.03690616984
219,US,5 day ahead cum death,quantile,0.1,2020-04-25,2020-04-30,61363.92213357864
220,US,5 day ahead cum death,quantile,0.15,2020-04-25,2020-04-30,61744.82898779095
221,US,5 day ahead cum death,quantile,0.2,2020-04-25,2020-04-30,62028.51396764076
222,US,5 day ahead cum death,quantile,0.25,2020-04-25,2020-04-30,62282.54968930419
223,US,5 day ahead cum death,quantile,0.3,2020-04-25,2020-04-30,62549.88458081027
224,US,5 day ahead cum death,quantile,0.35,2020-04-25,2020-04-30,62781.39797786079
225,US,5 day ahead cum death,quantile,0.4,2020-04-25,2020-04-30,63004.00107620617
226,US,5 day ahead cum death,quantile,0.45,2020-04-25,2020-04-30,63215.655885137785
227,US,5 day ahead cum death,quantile,0.5,2020-04-25,2020-04-30,63462.0931343579
228,US,5 day ahead cum death,quantile,0.55,2020-04-25,2020-04-30,63694.37627680548
229,US,5 day ahead cum death,quantile,0.6,2020-04-25,2020-04-30,63937.48703726294
230,US,5 day ahead cum death,quantile,0.65,2020-04-25,2020-04-30,64161.3425633254
231,US,5 day ahead cum death,quantile,0.7,2020-04-25,2020-04-30,64386.42437873737
232,US,5 day ahead cum death,quantile,0.75,2020-04-25,2020-04-30,64691.94264647394
233,US,5 day ahead cum death,quantile,0.8,2020-04-25,2020-04-30,65005.45692685713
234,US,5 day ahead cum death,quantile,0.85,2020-04-25,2020-04-30,65282.12468465548
235,US,5 day ahead cum death,quantile,0.9,2020-04-25,2020-04-30,65728.89233395258
236,US,5 day ahead cum death,quantile,0.95,2020-04-25,2020-04-30,66346.38695231164
237,US,5 day ahead cum death,quantile,0.975,2020-04-25,2020-04-30,66732.83142322903
238,US,5 day ahead cum death,quantile,0.99,2020-04-25,2020-04-30,67417.25912163837
239,US,5 day ahead cum death,point,,2020-04-25,2020-04-30,63507.38957912444
240,US,6 day ahead inc death,quantile,0.01,2020-04-25,2020-05-01,1089.291313249682
241,US,6 day ahead inc death,quantile,0.025,2020-04-25,2020-05-01,1173.5929845695498
242,US,6 day ahead inc death,quantile,0.05,2020-04-25,2020-05-01,1253.4831681410672
243,US,6 day ahead inc death,quantile,0.1,2020-04-25,2020-05-01,1356.527932744722
244,US,6 day ahead inc death,quantile,0.15,2020-04-25,2020-05-01,1428.6665592462555
245,US,6 day ahead inc death,quantile,0.2,2020-04-25,2020-05-01,1512.5939306890432
246,US,6 day ahead inc death,quantile,0.25,2020-04-25,2020-05-01,1559.7060902600338
247,US,6 day ahead inc death,quantile,0.3,2020-04-25,2020-05-01,1612.8868082891101
248,US,6 day ahead inc death,quantile,0.35,2020-04-25,2020-05-01,1666.9023097990564
249,US,6 day ahead inc death,quantile,0.4,2020-04-25,2020-05-01,1723.7999758494152
250,US,6 day ahead inc death,quantile,0.45,2020-04-25,2020-05-01,1767.9612637475898
251,US,6 day ahead inc death,quantile,0.5,2020-04-25,2020-05-01,1821.8955446960315
252,US,6 day ahead inc death,quantile,0.55,2020-04-25,2020-05-01,1872.6593778778529
253,US,6 day ahead inc death,quantile,0.6,2020-04-25,2020-05-01,1923.1792638003146
254,US,6 day ahead inc death,quantile,0.65,2020-04-25,2020-05-01,1971.1478344709308
255,US,6 day ahead inc death,quantile,0.7,2020-04-25,2020-05-01,2033.5685074435141
256,US,6 day ahead inc death,quantile,0.75,2020-04-25,2020-05-01,2093.521836059836
257,US,6 day ahead inc death,quantile,0.8,2020-04-25,2020-05-01,2162.202174365756
258,US,6 day ahead inc death,quantile,0.85,2020-04-25,2020-05-01,2211.829500449034
259,US,6 day ahead inc death,quantile,0.9,2020-04-25,2020-05-01,2316.306577407568
260,US,6 day ahead inc death,quantile,0.95,2020-04-25,2020-05-01,2434.1283624501057
261,US,6 day ahead inc death,quantile,0.975,2020-04-25,2020-05-01,2548.364086587839
262,US,6 day ahead inc death,quantile,0.99,2020-04-25,2020-05-01,2649.8215585189732
263,US,6 day ahead inc death,point,,2020-04-25,2020-05-01,1829.9432329867761
264,US,6 day ahead cum death,quantile,0.01,2020-04-25,2020-05-01,61124.72766249912
265,US,6 day ahead cum death,quantile,0.025,2020-04-25,2020-05-01,61651.074914668876
266,US,6 day ahead cum death,quantile,0.05,2020-04-25,2020-05-01,62137.5200743109
267,US,6 day ahead cum death,quantile,0.1,2020-04-25,2020-05-01,62720.45006632336
268,US,6 day ahead cum death,quantile,0.15,2020-04-25,2020-05-01,63173.495547037215
269,US,6 day ahead cum death,quantile,0.2,2020-04-25,2020-05-01,63541.107898329814
270,US,6 day ahead cum death,quantile,0.25,2020-04-25,2020-05-01,63842.25577956423
271,US,6 day ahead cum death,quantile,0.3,2020-04-25,2020-05-01,64162.77138909938
272,US,6 day ahead cum death,quantile,0.35,2020-04-25,2020-05-01,64448.300287659855
273,US,6 day ahead cum death,quantile,0.4,2020-04-25,2020-05-01,64727.801052055576
274,US,6 day ahead cum death,quantile,0.45,2020-04-25,2020-05-01,64983.61714888539
275,US,6 day ahead cum death,quantile,0.5,2020-04-25,2020-05-01,65283.98867905392
276,US,6 day ahead cum death,quantile,0.55,2020-04-25,2020-05-01,65567.03565468332
277,US,6 day ahead cum death,quantile,0.6,2020-04-25,2020-05-01,65860.66630106325
278,US,6 day ahead cum death,quantile,0.65,2020-04-25,2020-05-01,66132.49039779633
279,US,6 day ahead cum death,quantile,0.7,2020-04-25,2020-05-01,66419.99288618089
280,US,6 day ahead cum death,quantile,0.75,2020-04-25,2020-05-01,66785.46448253377
281,US,6 day ahead cum death,quantile,0.8,2020-04-25,2020-05-01,67167.65910122287
282,US,6 day ahead cum death,quantile,0.85,2020-04-25,2020-05-01,67493.9541851045
283,US,6 day ahead cum death,quantile,0.9,2020-04-25,2020-05-01,68045.19891136013
284,US,6 day ahead cum death,quantile,0.95,2020-04-25,2020-05-01,68780.51531476175
285,US,6 day ahead cum death,quantile,0.975,2020-04-25,2020-05-01,69281.19550981687
286,US,6 day ahead cum death,quantile,0.99,2020-04-25,2020-05-01,70067.08068015732
287,US,6 day ahead cum death,point,,2020-04-25,2020-05-01,65337.33281211121
288,US,7 day ahead inc death,quantile,0.01,2020-04-25,2020-05-02,1034.6334289468846
289,US,7 day ahead inc death,quantile,0.025,2020-04-25,2020-05-02,1123.8029997332903
290,US,7 day ahead inc death,quantile,0.05,2020-04-25,2020-05-02,1199.0265036128292
291,US,7 day ahead inc death,quantile,0.1,2020-04-25,2020-05-02,1301.8447145113823
292,US,7 day ahead inc death,quantile,0.15,2020-04-25,2020-05-02,1386.2496605918006
293,US,7 day ahead inc death,quantile,0.2,2020-04-25,2020-05-02,1453.3906943882214
294,US,7 day ahead inc death,quantile,0.25,2020-04-25,2020-05-02,1505.4533272835022
295,US,7 day ahead inc death,quantile,0.3,2020-04-25,2020-05-02,1573.468444227439
296,US,7 day ahead inc death,quantile,0.35,2020-04-25,2020-05-02,1620.597841749693
297,US,7 day ahead inc death,quantile,0.4,2020-04-25,2020-05-02,1678.2887215110175
298,US,7 day ahead inc death,quantile,0.45,2020-04-25,2020-05-02,1726.475627352028
299,US,7 day ahead inc death,quantile,0.5,2020-04-25,2020-05-02,1786.142500775255
300,US,7 day ahead inc death,quantile,0.55,2020-04-25,2020-05-02,1835.1548176530146
301,US,7 day ahead inc death,quantile,0.6,2020-04-25,2020-05-02,1890.1946165076786
302,US,7 day ahead inc death,quantile,0.65,2020-04-25,2020-05-02,1934.4691133810568
303,US,7 day ahead inc death,quantile,0.7,2020-04-25,2020-05-02,2004.8839340509821
304,US,7 day ahead inc death,quantile,0.75,2020-04-25,2020-05-02,2059.5510537685573
305,US,7 day ahead inc death,quantile,0.8,2020-04-25,2020-05-02,2131.0824694112125
306,US,7 day ahead inc death,quantile,0.85,2020-04-25,2020-05-02,2191.0665541001613
307,US,7 day ahead inc death,quantile,0.9,2020-04-25,2020-05-02,2293.7686352247392
308,US,7 day ahead inc death,quantile,0.95,2020-04-25,2020-05-02,2411.0450228247
309,US,7 day ahead inc death,quantile,0.975,2020-04-25,2020-05-02,2518.840377937471
310,US,7 day ahead inc death,quantile,0.99,2020-04-25,2020-05-02,2611.6915959426087
311,US,7 day ahead inc death,point,,2020-04-25,2020-05-02,1791.0021737279126
312,US,7 day ahead cum death,quantile,0.01,2020-04-25,2020-05-02,62159.361091445986
313,US,7 day ahead cum death,quantile,0.025,2020-04-25,2020-05-02,62774.87791440216
314,US,7 day ahead cum death,quantile,0.05,2020-04-25,2020-05-02,63336.54657792374
