,location,target,type,quantile,forecast_date,target_end_date,value
27,US,1 day ahead cum death,quantile,0.1,2020-04-17,2020-04-18,38569.16023089725
28,US,1 day ahead cum death,quantile,0.15,2020-04-17,2020-04-18,38623.78866798732
29,US,1 day ahead cum death,quantile,0.2,2020-04-17,2020-04-18,38672.192515706585
30,US,1 day ahead cum death,quantile,0.25,2020-04-17,2020-04-18,38708.759890247034
31,US,1 day ahead cum death,quantile,0.3,2020-04-17,2020-04-18,38743.58804144567
32,US,1 day ahead cum death,quantile,0.35,2020-04-17,2020-04-18,38774.77387294576
33,US,1 day ahead cum death,quantile,0.4,2020-04-17,2020-04-18,38812.23370377808
34,US,1 day ahead cum death,quantile,0.45,2020-04-17,2020-04-18,38838.797816647166
35,US,1 day ahead cum death,quantile,0.5,2020-04-17,2020-04-18,38880.65456214621
36,US,1 day ahead cum death,quantile,0.55,2020-04-17,2020-04-18,38904.399268296234
37,US,1 day ahead cum death,quantile,0.6,2020-04-17,2020-04-18,38938.01784346872
38,US,1 day ahead cum death,quantile,0.65,2020-04-17,2020-04-18,38975.93396083763
39,US,1 day ahead cum death,quantile,0.7,2020-04-17,2020-04-18,39009.020846425774
40,US,1 day ahead cum death,quantile,0.75,2020-04-17,2020-04-18,39050.36705698232
41,US,1 day ahead cum death,quantile,0.8,2020-04-17,2020-04-18,39092.72505549991
42,US,1 day ahead cum death,quantile,0.85,2020-04-17,2020-04-18,39152.08291861698
43,US,1 day ahead cum death,quantile,0.9,2020-04-17,2020-04-18,39227.70792016609
44,US,1 day ahead cum death,quantile,0.95,2020-04-17,2020-04-18,39333.25674024564
45,US,1 day ahead cum death,quantile,0.975,2020-04-17,2020-04-18,39413.46710586397
46,US,1 day ahead cum death,quantile,0.99,2020-04-17,2020-04-18,39513.874030184415
47,US,1 day ahead cum death,point,,2020-04-17,2020-04-18,38887.00173751618
48,US,2 day ahead inc death,quantile,0.01,2020-04-17,2020-04-19,1550.1368011950449
49,US,2 day ahead inc death,quantile,0.025,2020-04-17,2020-04-19,1604.1201069957974
50,US,2 day ahead inc death,quantile,0.05,2020-04-17,2020-04-19,1669.2606145121106
51,US,2 day ahead inc death,quantile,0.1,2020-04-17,2020-04-19,1757.0432322030545
52,US,2 day ahead inc death,quantile,0.15,2020-04-17,2020-04-19,1810.444058348293
53,US,2 day ahead inc death,quantile,0.2,2020-04-17,2020-04-19,1858.1109106749866
54,US,2 day ahead inc death,quantile,0.25,2020-04-17,2020-04-19,1898.7024047083864
55,US,2 day ahead inc death,quantile,0.3,2020-04-17,2020-04-19,1934.7374754313453
56,US,2 day ahead inc death,quantile,0.35,2020-04-17,2020-04-19,1973.4273398379362
57,US,2 day ahead inc death,quantile,0.4,2020-04-17,2020-04-19,2004.423656604668
58,US,2 day ahead inc death,quantile,0.45,2020-04-17,2020-04-19,2038.5381267466328
59,US,2 day ahead inc death,quantile,0.5,2020-04-17,2020-04-19,2080.7576076253686
60,US,2 day ahead inc death,quantile,0.55,2020-04-17,2020-04-19,2112.955033171536
61,US,2 day ahead inc death,quantile,0.6,2020-04-17,2020-04-19,2153.0194522797888
62,US,2 day ahead inc death,quantile,0.65,2020-04-17,2020-04-19,2186.287473940018
63,US,2 day ahead inc death,quantile,0.7,2020-04-17,2020-04-19,2238.94178237157
64,US,2 day ahead inc death,quantile,0.75,2020-04-17,2020-04-19,2277.182258146029
65,US,2 day ahead inc death,quantile,0.8,2020-04-17,2020-04-19,2325.6156773446382
66,US,2 day ahead inc death,quantile,0.85,2020-04-17,2020-04-19,2398.995792948195
67,US,2 day ahead inc death,quantile,0.9,2020-04-17,2020-04-19,2476.595427568793
68,US,2 day ahead inc death,quantile,0.95,2020-04-17,2020-04-19,2604.180441236857
69,US,2 day ahead inc death,quantile,0.975,2020-04-17,2020-04-19,2708.575064327788
70,US,2 day ahead inc death,quantile,0.99,2020-04-17,2020-04-19,2806.031346090848
71,US,2 day ahead inc death,point,,2020-04-17,2020-04-19,2099.77259529944
72,US,2 day ahead cum death,quantile,0.01,2020-04-17,2020-04-19,39925.67116564022
73,US,2 day ahead cum death,quantile,0.025,2020-04-17,2020-04-19,40041.19665510736
74,US,2 day ahead cum death,quantile,0.05,2020-04-17,2020-04-19,40161.89591338735
75,US,2 day ahead cum death,quantile,0.1,2020-04-17,2020-04-19,40326.203463100304
76,US,2 day ahead cum death,quantile,0.15,2020-04-17,2020-04-19,40434.23272633561
77,US,2 day ahead cum death,quantile,0.2,2020-04-17,2020-04-19,40530.303426381564
78,US,2 day ahead cum death,quantile,0.25,2020-04-17,2020-04-19,40607.46229495542
79,US,2 day ahead cum death,quantile,0.3,2020-04-17,2020-04-19,40678.32551687702
80,US,2 day ahead cum death,quantile,0.35,2020-04-17,2020-04-19,40748.2012127837
81,US,2 day ahead cum death,quantile,0.4,2020-04-17,2020-04-19,40816.65736038274
82,US,2 day ahead cum death,quantile,0.45,2020-04-17,2020-04-19,40877.3359433938
83,US,2 day ahead cum death,quantile,0.5,2020-04-17,2020-04-19,40961.412169771575
84,US,2 day ahead cum death,quantile,0.55,2020-04-17,2020-04-19,41017.35430146777
85,US,2 day ahead cum death,quantile,0.6,2020-04-17,2020-04-19,41091.03729574851
86,US,2 day ahead cum death,quantile,0.65,2020-04-17,2020-04-19,41162.221434777646
87,US,2 day ahead cum death,quantile,0.7,2020-04-17,2020-04-19,41247.96262879734
88,US,2 day ahead cum death,quantile,0.75,2020-04-17,2020-04-19,41327.54931512834
89,US,2 day ahead cum death,quantile,0.8,2020-04-17,2020-04-19,41418.34073284456
90,US,2 day ahead cum death,quantile,0.85,2020-04-17,2020-04-19,41551.078711565184
91,US,2 day ahead cum death,quantile,0.9,2020-04-17,2020-04-19,41704.30334773489
92,US,2 day ahead cum death,quantile,0.95,2020-04-17,2020-04-19,41937.4371814825
93,US,2 day ahead cum death,quantile,0.975,2020-04-17,2020-04-19,42122.042170191744
94,US,2 day ahead cum death,quantile,0.99,2020-04-17,2020-04-19,42319.90537627527
95,US,2 day ahead cum death,point,,2020-04-17,2020-04-19,40986.77433281562
96,US,3 day ahead inc death,quantile,0.01,2020-04-17,2020-04-20,1494.3241860293426
97,US,3 day ahead inc death,quantile,0.025,2020-04-17,2020-04-20,1552.239009872523
98,US,3 day ahead inc death,quantile,0.05,2020-04-17,2020-04-20,1617.1400731425358
99,US,3 day ahead inc death,quantile,0.1,2020-04-17,2020-04-20,1709.4278855823059
100,US,3 day ahead inc death,quantile,0.15,2020-04-17,2020-04-20,1765.6882999574875
101,US,3 day ahead inc death,quantile,0.2,2020-04-17,2020-04-20,1814.8083727460544
102,US,3 day ahead inc death,quantile,0.25,2020-04-17,2020-04-20,1860.076774305901
103,US,3 day ahead inc death,quantile,0.3,2020-04-17,2020-04-20,1905.031813223243
104,US,3 day ahead inc death,quantile,0.35,2020-04-17,2020-04-20,1938.882649153517
105,US,3 day ahead inc death,quantile,0.4,2020-04-17,2020-04-20,1964.7222862824553
106,US,3 day ahead inc death,quantile,0.45,2020-04-17,2020-04-20,2010.038498497276
107,US,3 day ahead inc death,quantile,0.5,2020-04-17,2020-04-20,2051.331457906596
108,US,3 day ahead inc death,quantile,0.55,2020-04-17,2020-04-20,2090.6763141135966
109,US,3 day ahead inc death,quantile,0.6,2020-04-17,2020-04-20,2131.147314547867
110,US,3 day ahead inc death,quantile,0.65,2020-04-17,2020-04-20,2168.129359795389
111,US,3 day ahead inc death,quantile,0.7,2020-04-17,2020-04-20,2224.167283905904
112,US,3 day ahead inc death,quantile,0.75,2020-04-17,2020-04-20,2273.624346208439
113,US,3 day ahead inc death,quantile,0.8,2020-04-17,2020-04-20,2330.0235683864794
114,US,3 day ahead inc death,quantile,0.85,2020-04-17,2020-04-20,2406.7391691478047
115,US,3 day ahead inc death,quantile,0.9,2020-04-17,2020-04-20,2492.775771770724
116,US,3 day ahead inc death,quantile,0.95,2020-04-17,2020-04-20,2650.685955175481
117,US,3 day ahead inc death,quantile,0.975,2020-04-17,2020-04-20,2764.990010944312
118,US,3 day ahead inc death,quantile,0.99,2020-04-17,2020-04-20,2881.649976912117
119,US,3 day ahead inc death,point,,2020-04-17,2020-04-20,2079.2284427392187
120,US,3 day ahead cum death,quantile,0.01,2020-04-17,2020-04-20,41419.99535166956
121,US,3 day ahead cum death,quantile,0.025,2020-04-17,2020-04-20,41593.43566497988
122,US,3 day ahead cum death,quantile,0.05,2020-04-17,2020-04-20,41779.03598652988
123,US,3 day ahead cum death,quantile,0.1,2020-04-17,2020-04-20,42035.63134868261
124,US,3 day ahead cum death,quantile,0.15,2020-04-17,2020-04-20,42199.9210262931
125,US,3 day ahead cum death,quantile,0.2,2020-04-17,2020-04-20,42345.11179912762
126,US,3 day ahead cum death,quantile,0.25,2020-04-17,2020-04-20,42467.53906926132
127,US,3 day ahead cum death,quantile,0.3,2020-04-17,2020-04-20,42583.35733010026
128,US,3 day ahead cum death,quantile,0.35,2020-04-17,2020-04-20,42687.083861937215
129,US,3 day ahead cum death,quantile,0.4,2020-04-17,2020-04-20,42781.3796466652
130,US,3 day ahead cum death,quantile,0.45,2020-04-17,2020-04-20,42887.37444189108
131,US,3 day ahead cum death,quantile,0.5,2020-04-17,2020-04-20,43012.743627678174
132,US,3 day ahead cum death,quantile,0.55,2020-04-17,2020-04-20,43108.03061558137
133,US,3 day ahead cum death,quantile,0.6,2020-04-17,2020-04-20,43222.184610296375
134,US,3 day ahead cum death,quantile,0.65,2020-04-17,2020-04-20,43330.35079457304
135,US,3 day ahead cum death,quantile,0.7,2020-04-17,2020-04-20,43472.12991270325
136,US,3 day ahead cum death,quantile,0.75,2020-04-17,2020-04-20,43601.173661336776
137,US,3 day ahead cum death,quantile,0.8,2020-04-17,2020-04-20,43748.36430123103
138,US,3 day ahead cum death,quantile,0.85,2020-04-17,2020-04-20,43957.81788071298
139,US,3 day ahead cum death,quantile,0.9,2020-04-17,2020-04-20,44197.079119505615
140,US,3 day ahead cum death,quantile,0.95,2020-04-17,2020-04-20,44588.12313665798
141,US,3 day ahead cum death,quantile,0.975,2020-04-17,2020-04-20,44887.032181136055
142,US,3 day ahead cum death,quantile,0.99,2020-04-17,2020-04-20,45201.55535318738
143,US,3 day ahead cum death,point,,2020-04-17,2020-04-20,43066.002775554836
144,US,4 day ahead inc death,quantile,0.01,2020-04-17,2020-04-21,1439.5112053204468
145,US,4 day ahead inc death,quantile,0.025,2020-04-17,2020-04-21,1494.0277730095413
146,US,4 day ahead inc death,quantile,0.05,2020-04-17,2020-04-21,1561.5143204406513
147,US,4 day ahead inc death,quantile,0.1,2020-04-17,2020-04-21,1655.1763607481905
148,US,4 day ahead inc death,quantile,0.15,2020-04-17,2020-04-21,1718.2187410649015
149,US,4 day ahead inc death,quantile,0.2,2020-04-17,2020-04-21,1768.6571921453506
150,US,4 day ahead inc death,quantile,0.25,2020-04-17,2020-04-21,1811.7396719593946
151,US,4 day ahead inc death,quantile,0.3,2020-04-17,2020-04-21,1853.523354489073
152,US,4 day ahead inc death,quantile,0.35,2020-04-17,2020-04-21,1896.4053464422461
153,US,4 day ahead inc death,quantile,0.4,2020-04-17,2020-04-21,1931.8013623449845
154,US,4 day ahead inc death,quantile,0.45,2020-04-17,2020-04-21,1973.3954780660288
155,US,4 day ahead inc death,quantile,0.5,2020-04-17,2020-04-21,2016.367549003408
156,US,4 day ahead inc death,quantile,0.55,2020-04-17,2020-04-21,2057.032813460167
157,US,4 day ahead inc death,quantile,0.6,2020-04-17,2020-04-21,2099.313156878513
158,US,4 day ahead inc death,quantile,0.65,2020-04-17,2020-04-21,2147.0808533491845
159,US,4 day ahead inc death,quantile,0.7,2020-04-17,2020-04-21,2205.3620865562066
160,US,4 day ahead inc death,quantile,0.75,2020-04-17,2020-04-21,2253.3494852611825
161,US,4 day ahead inc death,quantile,0.8,2020-04-17,2020-04-21,2318.5200721106594
162,US,4 day ahead inc death,quantile,0.85,2020-04-17,2020-04-21,2406.4581654828785
163,US,4 day ahead inc death,quantile,0.9,2020-04-17,2020-04-21,2514.7340483889816
164,US,4 day ahead inc death,quantile,0.95,2020-04-17,2020-04-21,2682.300973153013
165,US,4 day ahead inc death,quantile,0.975,2020-04-17,2020-04-21,2811.9717880737417
166,US,4 day ahead inc death,quantile,0.99,2020-04-17,2020-04-21,2957.976134535916
167,US,4 day ahead inc death,point,,2020-04-17,2020-04-21,2053.493433215292
168,US,4 day ahead cum death,quantile,0.01,2020-04-17,2020-04-21,42859.50655699002
169,US,4 day ahead cum death,quantile,0.025,2020-04-17,2020-04-21,43087.46343798942
170,US,4 day ahead cum death,quantile,0.05,2020-04-17,2020-04-21,43340.55030697054
171,US,4 day ahead cum death,quantile,0.1,2020-04-17,2020-04-21,43690.8077094308
172,US,4 day ahead cum death,quantile,0.15,2020-04-17,2020-04-21,43918.139767358
173,US,4 day ahead cum death,quantile,0.2,2020-04-17,2020-04-21,44113.76899127298
174,US,4 day ahead cum death,quantile,0.25,2020-04-17,2020-04-21,44279.27874122071
175,US,4 day ahead cum death,quantile,0.3,2020-04-17,2020-04-21,44436.880684589334
176,US,4 day ahead cum death,quantile,0.35,2020-04-17,2020-04-21,44583.48920837946
177,US,4 day ahead cum death,quantile,0.4,2020-04-17,2020-04-21,44713.181009010186
178,US,4 day ahead cum death,quantile,0.45,2020-04-17,2020-04-21,44860.76991995711
179,US,4 day ahead cum death,quantile,0.5,2020-04-17,2020-04-21,45029.11117668158
180,US,4 day ahead cum death,quantile,0.55,2020-04-17,2020-04-21,45165.06342904153
181,US,4 day ahead cum death,quantile,0.6,2020-04-17,2020-04-21,45321.49776717489
182,US,4 day ahead cum death,quantile,0.65,2020-04-17,2020-04-21,45477.43164792222
183,US,4 day ahead cum death,quantile,0.7,2020-04-17,2020-04-21,45677.49199925945
184,US,4 day ahead cum death,quantile,0.75,2020-04-17,2020-04-21,45854.52314659796
185,US,4 day ahead cum death,quantile,0.8,2020-04-17,2020-04-21,46066.88437334169
186,US,4 day ahead cum death,quantile,0.85,2020-04-17,2020-04-21,46364.27604619586
187,US,4 day ahead cum death,quantile,0.9,2020-04-17,2020-04-21,46711.81316789459
188,US,4 day ahead cum death,quantile,0.95,2020-04-17,2020-04-21,47270.424109810985
189,US,4 day ahead cum death,quantile,0.975,2020-04-17,2020-04-21,47699.003969209814
190,US,4 day ahead cum death,quantile,0.99,2020-04-17,2020-04-21,48159.5314877233
191,US,4 day ahead cum death,point,,2020-04-17,2020-04-21,45119.49620877013
192,US,5 day ahead inc death,quantile,0.01,2020-04-17,2020-04-22,1367.6051073170415
193,US,5 day ahead inc death,quantile,0.025,2020-04-17,2020-04-22,1435.7365622253228
194,US,5 day ahead inc death,quantile,0.05,2020-04-17,2020-04-22,1508.9108182555276
195,US,5 day ahead inc death,quantile,0.1,2020-04-17,2020-04-22,1597.2124254876658
196,US,5 day ahead inc death,quantile,0.15,2020-04-17,2020-04-22,1660.586102215476
197,US,5 day ahead inc death,quantile,0.2,2020-04-17,2020-04-22,1717.6769732865835
198,US,5 day ahead inc death,quantile,0.25,2020-04-17,2020-04-22,1763.3890097186234
199,US,5 day ahead inc death,quantile,0.3,2020-04-17,2020-04-22,1810.8016874241407
200,US,5 day ahead inc death,quantile,0.35,2020-04-17,2020-04-22,1851.456472957136
201,US,5 day ahead inc death,quantile,0.4,2020-04-17,2020-04-22,1894.22449527758
202,US,5 day ahead inc death,quantile,0.45,2020-04-17,2020-04-22,1937.5852210931535
203,US,5 day ahead inc death,quantile,0.5,2020-04-17,2020-04-22,1975.1357676601847
204,US,5 day ahead inc death,quantile,0.55,2020-04-17,2020-04-22,2028.4455639564176
205,US,5 day ahead inc death,quantile,0.6,2020-04-17,2020-04-22,2067.5827289090657
206,US,5 day ahead inc death,quantile,0.65,2020-04-17,2020-04-22,2119.7559291991447
207,US,5 day ahead inc death,quantile,0.7,2020-04-17,2020-04-22,2175.788405657065
208,US,5 day ahead inc death,quantile,0.75,2020-04-17,2020-04-22,2228.9392110592735
209,US,5 day ahead inc death,quantile,0.8,2020-04-17,2020-04-22,2302.8453588863176
210,US,5 day ahead inc death,quantile,0.85,2020-04-17,2020-04-22,2396.3490872279403
211,US,5 day ahead inc death,quantile,0.9,2020-04-17,2020-04-22,2523.269976060211
212,US,5 day ahead inc death,quantile,0.95,2020-04-17,2020-04-22,2706.055754915026
213,US,5 day ahead inc death,quantile,0.975,2020-04-17,2020-04-22,2853.8856284049793
214,US,5 day ahead inc death,quantile,0.99,2020-04-17,2020-04-22,3020.2914352942967
215,US,5 day ahead inc death,point,,2020-04-17,2020-04-22,2023.5462373556088
216,US,5 day ahead cum death,quantile,0.01,2020-04-17,2020-04-22,44227.11166430705
217,US,5 day ahead cum death,quantile,0.025,2020-04-17,2020-04-22,44523.20000021475
218,US,5 day ahead cum death,quantile,0.05,2020-04-17,2020-04-22,44849.461125226066
219,US,5 day ahead cum death,quantile,0.1,2020-04-17,2020-04-22,45288.020134918464
220,US,5 day ahead cum death,quantile,0.15,2020-04-17,2020-04-22,45578.72586957348
221,US,5 day ahead cum death,quantile,0.2,2020-04-17,2020-04-22,45831.44596455956
222,US,5 day ahead cum death,quantile,0.25,2020-04-17,2020-04-22,46042.667750939334
223,US,5 day ahead cum death,quantile,0.3,2020-04-17,2020-04-22,46247.68237201346
224,US,5 day ahead cum death,quantile,0.35,2020-04-17,2020-04-22,46434.94568133661
225,US,5 day ahead cum death,quantile,0.4,2020-04-17,2020-04-22,46607.405504287766
226,US,5 day ahead cum death,quantile,0.45,2020-04-17,2020-04-22,46798.35514105026
227,US,5 day ahead cum death,quantile,0.5,2020-04-17,2020-04-22,47004.246944341765
228,US,5 day ahead cum death,quantile,0.55,2020-04-17,2020-04-22,47193.50899299795
229,US,5 day ahead cum death,quantile,0.6,2020-04-17,2020-04-22,47389.08049608397
230,US,5 day ahead cum death,quantile,0.65,2020-04-17,2020-04-22,47597.18757712137
231,US,5 day ahead cum death,quantile,0.7,2020-04-17,2020-04-22,47853.28040491651
232,US,5 day ahead cum death,quantile,0.75,2020-04-17,2020-04-22,48083.462357657234
233,US,5 day ahead cum death,quantile,0.8,2020-04-17,2020-04-22,48369.72973222801
234,US,5 day ahead cum death,quantile,0.85,2020-04-17,2020-04-22,48760.62513342381
235,US,5 day ahead cum death,quantile,0.9,2020-04-17,2020-04-22,49235.083143954806
236,US,5 day ahead cum death,quantile,0.95,2020-04-17,2020-04-22,49976.47986472602
237,US,5 day ahead cum death,quantile,0.975,2020-04-17,2020-04-22,50552.889597614776
238,US,5 day ahead cum death,quantile,0.99,2020-04-17,2020-04-22,51179.8229230176
239,US,5 day ahead cum death,point,,2020-04-17,2020-04-22,47143.042446125735
240,US,6 day ahead inc death,quantile,0.01,2020-04-17,2020-04-23,1300.4018256397885
241,US,6 day ahead inc death,quantile,0.025,2020-04-17,2020-04-23,1372.1471361320928
242,US,6 day ahead inc death,quantile,0.05,2020-04-17,2020-04-23,1445.7343151613745
243,US,6 day ahead inc death,quantile,0.1,2020-04-17,2020-04-23,1540.9903902099204
244,US,6 day ahead inc death,quantile,0.15,2020-04-17,2020-04-23,1608.513403114812
245,US,6 day ahead inc death,quantile,0.2,2020-04-17,2020-04-23,1664.7360771758442
246,US,6 day ahead inc death,quantile,0.25,2020-04-17,2020-04-23,1716.1700625635065
247,US,6 day ahead inc death,quantile,0.3,2020-04-17,2020-04-23,1764.0721138565893
248,US,6 day ahead inc death,quantile,0.35,2020-04-17,2020-04-23,1806.6239812732751
249,US,6 day ahead inc death,quantile,0.4,2020-04-17,2020-04-23,1849.370250488332
250,US,6 day ahead inc death,quantile,0.45,2020-04-17,2020-04-23,1892.0221085259118
251,US,6 day ahead inc death,quantile,0.5,2020-04-17,2020-04-23,1932.4041619654247
252,US,6 day ahead inc death,quantile,0.55,2020-04-17,2020-04-23,1994.792046179222
253,US,6 day ahead inc death,quantile,0.6,2020-04-17,2020-04-23,2029.4838389332056
254,US,6 day ahead inc death,quantile,0.65,2020-04-17,2020-04-23,2082.5438527544966
255,US,6 day ahead inc death,quantile,0.7,2020-04-17,2020-04-23,2152.5816845047575
256,US,6 day ahead inc death,quantile,0.75,2020-04-17,2020-04-23,2205.564283739553
257,US,6 day ahead inc death,quantile,0.8,2020-04-17,2020-04-23,2281.440711606137
258,US,6 day ahead inc death,quantile,0.85,2020-04-17,2020-04-23,2387.2780143950563
259,US,6 day ahead inc death,quantile,0.9,2020-04-17,2020-04-23,2513.297023737909
260,US,6 day ahead inc death,quantile,0.95,2020-04-17,2020-04-23,2719.9981639239663
261,US,6 day ahead inc death,quantile,0.975,2020-04-17,2020-04-23,2896.8773837330373
262,US,6 day ahead inc death,quantile,0.99,2020-04-17,2020-04-23,3069.793684047326
263,US,6 day ahead inc death,point,,2020-04-17,2020-04-23,1990.2290962749933
264,US,6 day ahead cum death,quantile,0.01,2020-04-17,2020-04-23,45527.51348994684
265,US,6 day ahead cum death,quantile,0.025,2020-04-17,2020-04-23,45895.347136346834
266,US,6 day ahead cum death,quantile,0.05,2020-04-17,2020-04-23,46295.19544038744
267,US,6 day ahead cum death,quantile,0.1,2020-04-17,2020-04-23,46829.01052512839
268,US,6 day ahead cum death,quantile,0.15,2020-04-17,2020-04-23,47187.23927268829
269,US,6 day ahead cum death,quantile,0.2,2020-04-17,2020-04-23,47496.1820417354
270,US,6 day ahead cum death,quantile,0.25,2020-04-17,2020-04-23,47758.837813502854
271,US,6 day ahead cum death,quantile,0.3,2020-04-17,2020-04-23,48011.75448587007
272,US,6 day ahead cum death,quantile,0.35,2020-04-17,2020-04-23,48241.56966260987
273,US,6 day ahead cum death,quantile,0.4,2020-04-17,2020-04-23,48456.775754776085
274,US,6 day ahead cum death,quantile,0.45,2020-04-17,2020-04-23,48690.37724957617
275,US,6 day ahead cum death,quantile,0.5,2020-04-17,2020-04-23,48936.65110630719
276,US,6 day ahead cum death,quantile,0.55,2020-04-17,2020-04-23,49188.301039177175
277,US,6 day ahead cum death,quantile,0.6,2020-04-17,2020-04-23,49418.56433501716
278,US,6 day ahead cum death,quantile,0.65,2020-04-17,2020-04-23,49679.73142987586
279,US,6 day ahead cum death,quantile,0.7,2020-04-17,2020-04-23,50005.86208942127
280,US,6 day ahead cum death,quantile,0.75,2020-04-17,2020-04-23,50289.026641396784
281,US,6 day ahead cum death,quantile,0.8,2020-04-17,2020-04-23,50651.17044383414
282,US,6 day ahead cum death,quantile,0.85,2020-04-17,2020-04-23,51147.903147818855
283,US,6 day ahead cum death,quantile,0.9,2020-04-17,2020-04-23,51748.38016769272
284,US,6 day ahead cum death,quantile,0.95,2020-04-17,2020-04-23,52696.47802864999
285,US,6 day ahead cum death,quantile,0.975,2020-04-17,2020-04-23,53449.76698134781
286,US,6 day ahead cum death,quantile,0.99,2020-04-17,2020-04-23,54249.61660706492
287,US,6 day ahead cum death,point,,2020-04-17,2020-04-23,49133.27154240073
288,US,7 day ahead inc death,quantile,0.01,2020-04-17,2020-04-24,1236.462569149992
289,US,7 day ahead inc death,quantile,0.025,2020-04-17,2020-04-24,1305.494101727983
290,US,7 day ahead inc death,quantile,0.05,2020-04-17,2020-04-24,1392.4678498141789
291,US,7 day ahead inc death,quantile,0.1,2020-04-17,2020-04-24,1484.417989429127
292,US,7 day ahead inc death,quantile,0.15,2020-04-17,2020-04-24,1555.1674579629587
293,US,7 day ahead inc death,quantile,0.2,2020-04-17,2020-04-24,1605.7565254449685
294,US,7 day ahead inc death,quantile,0.25,2020-04-17,2020-04-24,1671.9105252986853
295,US,7 day ahead inc death,quantile,0.3,2020-04-17,2020-04-24,1709.196801640089
296,US,7 day ahead inc death,quantile,0.35,2020-04-17,2020-04-24,1759.6649429470044
297,US,7 day ahead inc death,quantile,0.4,2020-04-17,2020-04-24,1815.0421774499728
298,US,7 day ahead inc death,quantile,0.45,2020-04-17,2020-04-24,1847.765007121105
299,US,7 day ahead inc death,quantile,0.5,2020-04-17,2020-04-24,1893.295735091736
300,US,7 day ahead inc death,quantile,0.55,2020-04-17,2020-04-24,1953.5472682279867
301,US,7 day ahead inc death,quantile,0.6,2020-04-17,2020-04-24,1993.0476647138723
302,US,7 day ahead inc death,quantile,0.65,2020-04-17,2020-04-24,2047.8457482544393
303,US,7 day ahead inc death,quantile,0.7,2020-04-17,2020-04-24,2109.995982190721
304,US,7 day ahead inc death,quantile,0.75,2020-04-17,2020-04-24,2177.786514131196
305,US,7 day ahead inc death,quantile,0.8,2020-04-17,2020-04-24,2250.655762974479
306,US,7 day ahead inc death,quantile,0.85,2020-04-17,2020-04-24,2368.2454201329965
307,US,7 day ahead inc death,quantile,0.9,2020-04-17,2020-04-24,2516.85323789508
308,US,7 day ahead inc death,quantile,0.95,2020-04-17,2020-04-24,2735.4438218445057
309,US,7 day ahead inc death,quantile,0.975,2020-04-17,2020-04-24,2920.760775994885
310,US,7 day ahead inc death,quantile,0.99,2020-04-17,2020-04-24,3116.3246123456433
311,US,7 day ahead inc death,point,,2020-04-17,2020-04-24,1954.260991480683
312,US,7 day ahead cum death,quantile,0.01,2020-04-17,2020-04-24,46763.976059096836
313,US,7 day ahead cum death,quantile,0.025,2020-04-17,2020-04-24,47200.84123807481
314,US,7 day ahead cum death,quantile,0.05,2020-04-17,2020-04-24,47687.66329020161
315,US,7 day ahead cum death,quantile,0.1,2020-04-17,2020-04-24,48313.42851455751
