,location,target,type,quantile,forecast_date,target_end_date,value
83,US,2 day ahead cum death,quantile,0.5,2020-04-23,2020-04-25,54295.766000039504
84,US,2 day ahead cum death,quantile,0.55,2020-04-23,2020-04-25,54383.08214596887
85,US,2 day ahead cum death,quantile,0.6,2020-04-23,2020-04-25,54450.743007851364
86,US,2 day ahead cum death,quantile,0.65,2020-04-23,2020-04-25,54545.69821042808
87,US,2 day ahead cum death,quantile,0.7,2020-04-23,2020-04-25,54644.18381247848
88,US,2 day ahead cum death,quantile,0.75,2020-04-23,2020-04-25,54747.28258996151
89,US,2 day ahead cum death,quantile,0.8,2020-04-23,2020-04-25,54831.82230960782
90,US,2 day ahead cum death,quantile,0.85,2020-04-23,2020-04-25,54993.52239834421
91,US,2 day ahead cum death,quantile,0.9,2020-04-23,2020-04-25,55136.10246407692
92,US,2 day ahead cum death,quantile,0.95,2020-04-23,2020-04-25,55381.103707607625
93,US,2 day ahead cum death,quantile,0.975,2020-04-23,2020-04-25,55604.724374879355
94,US,2 day ahead cum death,quantile,0.99,2020-04-23,2020-04-25,55787.27841923418
95,US,2 day ahead cum death,point,,2020-04-23,2020-04-25,54309.08533865792
96,US,3 day ahead inc death,quantile,0.01,2020-04-23,2020-04-26,1417.2947309181222
97,US,3 day ahead inc death,quantile,0.025,2020-04-23,2020-04-26,1521.4750907016512
98,US,3 day ahead inc death,quantile,0.05,2020-04-23,2020-04-26,1595.167227783881
99,US,3 day ahead inc death,quantile,0.1,2020-04-23,2020-04-26,1701.9246066339554
100,US,3 day ahead inc death,quantile,0.15,2020-04-23,2020-04-26,1767.1816251392522
101,US,3 day ahead inc death,quantile,0.2,2020-04-23,2020-04-26,1824.0327395815088
102,US,3 day ahead inc death,quantile,0.25,2020-04-23,2020-04-26,1884.660747345013
103,US,3 day ahead inc death,quantile,0.3,2020-04-23,2020-04-26,1929.0905983162272
104,US,3 day ahead inc death,quantile,0.35,2020-04-23,2020-04-26,1968.0207438008435
105,US,3 day ahead inc death,quantile,0.4,2020-04-23,2020-04-26,2022.0500772448288
106,US,3 day ahead inc death,quantile,0.45,2020-04-23,2020-04-26,2074.597012514819
107,US,3 day ahead inc death,quantile,0.5,2020-04-23,2020-04-26,2110.8918900993554
108,US,3 day ahead inc death,quantile,0.55,2020-04-23,2020-04-26,2152.565816027811
109,US,3 day ahead inc death,quantile,0.6,2020-04-23,2020-04-26,2196.971428177791
110,US,3 day ahead inc death,quantile,0.65,2020-04-23,2020-04-26,2254.7487654433125
111,US,3 day ahead inc death,quantile,0.7,2020-04-23,2020-04-26,2301.7992347178124
112,US,3 day ahead inc death,quantile,0.75,2020-04-23,2020-04-26,2351.544637400479
113,US,3 day ahead inc death,quantile,0.8,2020-04-23,2020-04-26,2397.6272947436096
114,US,3 day ahead inc death,quantile,0.85,2020-04-23,2020-04-26,2471.9532565714785
115,US,3 day ahead inc death,quantile,0.9,2020-04-23,2020-04-26,2567.000880287625
116,US,3 day ahead inc death,quantile,0.95,2020-04-23,2020-04-26,2672.7622945156572
117,US,3 day ahead inc death,quantile,0.975,2020-04-23,2020-04-26,2798.353688825084
118,US,3 day ahead inc death,quantile,0.99,2020-04-23,2020-04-26,2873.217763844405
119,US,3 day ahead inc death,point,,2020-04-23,2020-04-26,2119.583689357271
120,US,3 day ahead cum death,quantile,0.01,2020-04-23,2020-04-26,54350.690457998
121,US,3 day ahead cum death,quantile,0.025,2020-04-23,2020-04-26,54660.82876690828
122,US,3 day ahead cum death,quantile,0.05,2020-04-23,2020-04-26,54905.546281398514
123,US,3 day ahead cum death,quantile,0.1,2020-04-23,2020-04-26,55220.36210309591
124,US,3 day ahead cum death,quantile,0.15,2020-04-23,2020-04-26,55406.54055885506
125,US,3 day ahead cum death,quantile,0.2,2020-04-23,2020-04-26,55586.08305545391
126,US,3 day ahead cum death,quantile,0.25,2020-04-23,2020-04-26,55742.652086533395
127,US,3 day ahead cum death,quantile,0.3,2020-04-23,2020-04-26,55887.41017947475
128,US,3 day ahead cum death,quantile,0.35,2020-04-23,2020-04-26,56010.90387013315
129,US,3 day ahead cum death,quantile,0.4,2020-04-23,2020-04-26,56138.53977253351
130,US,3 day ahead cum death,quantile,0.45,2020-04-23,2020-04-26,56280.859544036306
131,US,3 day ahead cum death,quantile,0.5,2020-04-23,2020-04-26,56406.657890138864
132,US,3 day ahead cum death,quantile,0.55,2020-04-23,2020-04-26,56535.64796199668
133,US,3 day ahead cum death,quantile,0.6,2020-04-23,2020-04-26,56647.71443602916
134,US,3 day ahead cum death,quantile,0.65,2020-04-23,2020-04-26,56800.446975871404
135,US,3 day ahead cum death,quantile,0.7,2020-04-23,2020-04-26,56945.9830471963
136,US,3 day ahead cum death,quantile,0.75,2020-04-23,2020-04-26,57098.82722736197
137,US,3 day ahead cum death,quantile,0.8,2020-04-23,2020-04-26,57229.44960435144
138,US,3 day ahead cum death,quantile,0.85,2020-04-23,2020-04-26,57465.475654915674
139,US,3 day ahead cum death,quantile,0.9,2020-04-23,2020-04-26,57703.10334436454
140,US,3 day ahead cum death,quantile,0.95,2020-04-23,2020-04-26,58053.86600212329
141,US,3 day ahead cum death,quantile,0.975,2020-04-23,2020-04-26,58403.07806370444
142,US,3 day ahead cum death,quantile,0.99,2020-04-23,2020-04-26,58660.496183078605
143,US,3 day ahead cum death,point,,2020-04-23,2020-04-26,56428.66902801519
144,US,4 day ahead inc death,quantile,0.01,2020-04-23,2020-04-27,1352.2915773535206
145,US,4 day ahead inc death,quantile,0.025,2020-04-23,2020-04-27,1460.206762671412
146,US,4 day ahead inc death,quantile,0.05,2020-04-23,2020-04-27,1544.395949974825
147,US,4 day ahead inc death,quantile,0.1,2020-04-23,2020-04-27,1650.3225085911245
148,US,4 day ahead inc death,quantile,0.15,2020-04-23,2020-04-27,1710.180660223774
149,US,4 day ahead inc death,quantile,0.2,2020-04-23,2020-04-27,1778.2433518683533
150,US,4 day ahead inc death,quantile,0.25,2020-04-23,2020-04-27,1837.4945231349989
151,US,4 day ahead inc death,quantile,0.3,2020-04-23,2020-04-27,1880.0095180151307
152,US,4 day ahead inc death,quantile,0.35,2020-04-23,2020-04-27,1927.1008814422016
153,US,4 day ahead inc death,quantile,0.4,2020-04-23,2020-04-27,1984.1985896373046
154,US,4 day ahead inc death,quantile,0.45,2020-04-23,2020-04-27,2025.0095313460129
155,US,4 day ahead inc death,quantile,0.5,2020-04-23,2020-04-27,2070.8382084743203
156,US,4 day ahead inc death,quantile,0.55,2020-04-23,2020-04-27,2112.442080058323
157,US,4 day ahead inc death,quantile,0.6,2020-04-23,2020-04-27,2154.728304829297
158,US,4 day ahead inc death,quantile,0.65,2020-04-23,2020-04-27,2212.3991350598367
159,US,4 day ahead inc death,quantile,0.7,2020-04-23,2020-04-27,2268.9678618370435
160,US,4 day ahead inc death,quantile,0.75,2020-04-23,2020-04-27,2306.6658006686284
161,US,4 day ahead inc death,quantile,0.8,2020-04-23,2020-04-27,2367.5265968703643
162,US,4 day ahead inc death,quantile,0.85,2020-04-23,2020-04-27,2443.403112431982
163,US,4 day ahead inc death,quantile,0.9,2020-04-23,2020-04-27,2543.472505884555
164,US,4 day ahead inc death,quantile,0.95,2020-04-23,2020-04-27,2651.624917638777
165,US,4 day ahead inc death,quantile,0.975,2020-04-23,2020-04-27,2783.4539066323637
166,US,4 day ahead inc death,quantile,0.99,2020-04-23,2020-04-27,2840.196427958189
167,US,4 day ahead inc death,point,,2020-04-23,2020-04-27,2079.2584420900157
168,US,4 day ahead cum death,quantile,0.01,2020-04-23,2020-04-27,55702.982035351524
169,US,4 day ahead cum death,quantile,0.025,2020-04-23,2020-04-27,56121.03552957969
170,US,4 day ahead cum death,quantile,0.05,2020-04-23,2020-04-27,56449.94223137335
171,US,4 day ahead cum death,quantile,0.1,2020-04-23,2020-04-27,56870.68461168702
172,US,4 day ahead cum death,quantile,0.15,2020-04-23,2020-04-27,57116.72121907884
173,US,4 day ahead cum death,quantile,0.2,2020-04-23,2020-04-27,57364.326407322274
174,US,4 day ahead cum death,quantile,0.25,2020-04-23,2020-04-27,57580.1466096684
175,US,4 day ahead cum death,quantile,0.3,2020-04-23,2020-04-27,57767.41969748987
176,US,4 day ahead cum death,quantile,0.35,2020-04-23,2020-04-27,57938.00475157536
177,US,4 day ahead cum death,quantile,0.4,2020-04-23,2020-04-27,58122.73836217082
178,US,4 day ahead cum death,quantile,0.45,2020-04-23,2020-04-27,58305.869075382325
179,US,4 day ahead cum death,quantile,0.5,2020-04-23,2020-04-27,58477.49609861318
180,US,4 day ahead cum death,quantile,0.55,2020-04-23,2020-04-27,58648.09004205499
181,US,4 day ahead cum death,quantile,0.6,2020-04-23,2020-04-27,58802.442740858445
182,US,4 day ahead cum death,quantile,0.65,2020-04-23,2020-04-27,59012.846110931234
183,US,4 day ahead cum death,quantile,0.7,2020-04-23,2020-04-27,59214.95090903335
184,US,4 day ahead cum death,quantile,0.75,2020-04-23,2020-04-27,59405.493028030585
185,US,4 day ahead cum death,quantile,0.8,2020-04-23,2020-04-27,59596.9762012218
186,US,4 day ahead cum death,quantile,0.85,2020-04-23,2020-04-27,59908.878767347676
187,US,4 day ahead cum death,quantile,0.9,2020-04-23,2020-04-27,60246.5758502491
188,US,4 day ahead cum death,quantile,0.95,2020-04-23,2020-04-27,60705.49091976207
189,US,4 day ahead cum death,quantile,0.975,2020-04-23,2020-04-27,61186.5319703368
190,US,4 day ahead cum death,quantile,0.99,2020-04-23,2020-04-27,61500.6926110368
191,US,4 day ahead cum death,point,,2020-04-23,2020-04-27,58507.927470105205
192,US,5 day ahead inc death,quantile,0.01,2020-04-23,2020-04-28,1294.61917118866
193,US,5 day ahead inc death,quantile,0.025,2020-04-23,2020-04-28,1399.557051408996
194,US,5 day ahead inc death,quantile,0.05,2020-04-23,2020-04-28,1477.1736458126175
195,US,5 day ahead inc death,quantile,0.1,2020-04-23,2020-04-28,1589.6410151221155
196,US,5 day ahead inc death,quantile,0.15,2020-04-23,2020-04-28,1659.0152218990945
197,US,5 day ahead inc death,quantile,0.2,2020-04-23,2020-04-28,1722.690762077253
198,US,5 day ahead inc death,quantile,0.25,2020-04-23,2020-04-28,1779.466506972416
199,US,5 day ahead inc death,quantile,0.3,2020-04-23,2020-04-28,1830.354697891517
200,US,5 day ahead inc death,quantile,0.35,2020-04-23,2020-04-28,1886.4575933368217
201,US,5 day ahead inc death,quantile,0.4,2020-04-23,2020-04-28,1940.6327023920644
202,US,5 day ahead inc death,quantile,0.45,2020-04-23,2020-04-28,1985.2824653771133
203,US,5 day ahead inc death,quantile,0.5,2020-04-23,2020-04-28,2035.2484641366848
204,US,5 day ahead inc death,quantile,0.55,2020-04-23,2020-04-28,2085.060854362508
205,US,5 day ahead inc death,quantile,0.6,2020-04-23,2020-04-28,2121.6826345881173
206,US,5 day ahead inc death,quantile,0.65,2020-04-23,2020-04-28,2178.7492891666784
207,US,5 day ahead inc death,quantile,0.7,2020-04-23,2020-04-28,2230.842964418373
208,US,5 day ahead inc death,quantile,0.75,2020-04-23,2020-04-28,2285.91250480011
209,US,5 day ahead inc death,quantile,0.8,2020-04-23,2020-04-28,2336.354931350586
210,US,5 day ahead inc death,quantile,0.85,2020-04-23,2020-04-28,2415.463324145063
211,US,5 day ahead inc death,quantile,0.9,2020-04-23,2020-04-28,2518.2887835870692
212,US,5 day ahead inc death,quantile,0.95,2020-04-23,2020-04-28,2632.974783828009
213,US,5 day ahead inc death,quantile,0.975,2020-04-23,2020-04-28,2761.0453249395227
214,US,5 day ahead inc death,quantile,0.99,2020-04-23,2020-04-28,2811.775684583273
215,US,5 day ahead inc death,point,,2020-04-23,2020-04-28,2038.8368368226295
216,US,5 day ahead cum death,quantile,0.01,2020-04-23,2020-04-28,56997.601206540174
217,US,5 day ahead cum death,quantile,0.025,2020-04-23,2020-04-28,57520.59258098867
218,US,5 day ahead cum death,quantile,0.05,2020-04-23,2020-04-28,57927.11587718598
219,US,5 day ahead cum death,quantile,0.1,2020-04-23,2020-04-28,58460.32562680914
220,US,5 day ahead cum death,quantile,0.15,2020-04-23,2020-04-28,58775.73644097793
221,US,5 day ahead cum death,quantile,0.2,2020-04-23,2020-04-28,59087.01716939952
222,US,5 day ahead cum death,quantile,0.25,2020-04-23,2020-04-28,59359.61311664082
223,US,5 day ahead cum death,quantile,0.3,2020-04-23,2020-04-28,59597.7743953814
224,US,5 day ahead cum death,quantile,0.35,2020-04-23,2020-04-28,59824.46234491218
225,US,5 day ahead cum death,quantile,0.4,2020-04-23,2020-04-28,60063.37106456289
226,US,5 day ahead cum death,quantile,0.45,2020-04-23,2020-04-28,60291.151540759434
227,US,5 day ahead cum death,quantile,0.5,2020-04-23,2020-04-28,60512.74456274986
228,US,5 day ahead cum death,quantile,0.55,2020-04-23,2020-04-28,60733.1508964175
229,US,5 day ahead cum death,quantile,0.6,2020-04-23,2020-04-28,60924.12537544657
230,US,5 day ahead cum death,quantile,0.65,2020-04-23,2020-04-28,61191.59540009793
231,US,5 day ahead cum death,quantile,0.7,2020-04-23,2020-04-28,61445.793873451716
232,US,5 day ahead cum death,quantile,0.75,2020-04-23,2020-04-28,61691.40553283072
233,US,5 day ahead cum death,quantile,0.8,2020-04-23,2020-04-28,61933.331132572384
234,US,5 day ahead cum death,quantile,0.85,2020-04-23,2020-04-28,62324.342091492734
235,US,5 day ahead cum death,quantile,0.9,2020-04-23,2020-04-28,62764.86463383617
236,US,5 day ahead cum death,quantile,0.95,2020-04-23,2020-04-28,63338.465703590075
237,US,5 day ahead cum death,quantile,0.975,2020-04-23,2020-04-28,63947.57729527633
238,US,5 day ahead cum death,quantile,0.99,2020-04-23,2020-04-28,64312.468295620056
239,US,5 day ahead cum death,point,,2020-04-23,2020-04-28,60546.76430692784
240,US,6 day ahead inc death,quantile,0.01,2020-04-23,2020-04-29,1249.234716829424
241,US,6 day ahead inc death,quantile,0.025,2020-04-23,2020-04-29,1336.83564245474
242,US,6 day ahead inc death,quantile,0.05,2020-04-23,2020-04-29,1414.1580192322394
243,US,6 day ahead inc death,quantile,0.1,2020-04-23,2020-04-29,1533.6030230401373
244,US,6 day ahead inc death,quantile,0.15,2020-04-23,2020-04-29,1606.8107672646909
245,US,6 day ahead inc death,quantile,0.2,2020-04-23,2020-04-29,1674.281624412491
246,US,6 day ahead inc death,quantile,0.25,2020-04-23,2020-04-29,1733.4605920411093
247,US,6 day ahead inc death,quantile,0.3,2020-04-23,2020-04-29,1789.5016905096786
248,US,6 day ahead inc death,quantile,0.35,2020-04-23,2020-04-29,1844.1758501144736
249,US,6 day ahead inc death,quantile,0.4,2020-04-23,2020-04-29,1881.1004885291345
250,US,6 day ahead inc death,quantile,0.45,2020-04-23,2020-04-29,1939.074387706592
251,US,6 day ahead inc death,quantile,0.5,2020-04-23,2020-04-29,1994.5746345420755
252,US,6 day ahead inc death,quantile,0.55,2020-04-23,2020-04-29,2043.0671868891168
253,US,6 day ahead inc death,quantile,0.6,2020-04-23,2020-04-29,2077.784079831001
254,US,6 day ahead inc death,quantile,0.65,2020-04-23,2020-04-29,2143.624437132544
255,US,6 day ahead inc death,quantile,0.7,2020-04-23,2020-04-29,2200.590731348285
256,US,6 day ahead inc death,quantile,0.75,2020-04-23,2020-04-29,2255.633812756018
257,US,6 day ahead inc death,quantile,0.8,2020-04-23,2020-04-29,2307.1594079796623
258,US,6 day ahead inc death,quantile,0.85,2020-04-23,2020-04-29,2386.157266342233
259,US,6 day ahead inc death,quantile,0.9,2020-04-23,2020-04-29,2491.191885418053
260,US,6 day ahead inc death,quantile,0.95,2020-04-23,2020-04-29,2614.145075738825
261,US,6 day ahead inc death,quantile,0.975,2020-04-23,2020-04-29,2728.770525895334
262,US,6 day ahead inc death,quantile,0.99,2020-04-23,2020-04-29,2791.923474928885
263,US,6 day ahead inc death,point,,2020-04-23,2020-04-29,1998.565216073252
264,US,6 day ahead cum death,quantile,0.01,2020-04-23,2020-04-29,58246.8359233696
265,US,6 day ahead cum death,quantile,0.025,2020-04-23,2020-04-29,58857.42822344343
266,US,6 day ahead cum death,quantile,0.05,2020-04-23,2020-04-29,59341.273896418206
267,US,6 day ahead cum death,quantile,0.1,2020-04-23,2020-04-29,59993.92864984928
268,US,6 day ahead cum death,quantile,0.15,2020-04-23,2020-04-29,60382.54720824263
269,US,6 day ahead cum death,quantile,0.2,2020-04-23,2020-04-29,60761.29879381202
270,US,6 day ahead cum death,quantile,0.25,2020-04-23,2020-04-29,61093.07370868192
271,US,6 day ahead cum death,quantile,0.3,2020-04-23,2020-04-29,61387.27608589108
272,US,6 day ahead cum death,quantile,0.35,2020-04-23,2020-04-29,61668.63819502665
273,US,6 day ahead cum death,quantile,0.4,2020-04-23,2020-04-29,61944.47155309202
274,US,6 day ahead cum death,quantile,0.45,2020-04-23,2020-04-29,62230.225928466025
275,US,6 day ahead cum death,quantile,0.5,2020-04-23,2020-04-29,62507.31919729192
276,US,6 day ahead cum death,quantile,0.55,2020-04-23,2020-04-29,62776.21808330661
277,US,6 day ahead cum death,quantile,0.6,2020-04-23,2020-04-29,63001.90945527758
278,US,6 day ahead cum death,quantile,0.65,2020-04-23,2020-04-29,63335.219837230456
279,US,6 day ahead cum death,quantile,0.7,2020-04-23,2020-04-29,63646.3846048
280,US,6 day ahead cum death,quantile,0.75,2020-04-23,2020-04-29,63947.03934558673
281,US,6 day ahead cum death,quantile,0.8,2020-04-23,2020-04-29,64240.49054055205
282,US,6 day ahead cum death,quantile,0.85,2020-04-23,2020-04-29,64710.49935783497
283,US,6 day ahead cum death,quantile,0.9,2020-04-23,2020-04-29,65256.05651925423
284,US,6 day ahead cum death,quantile,0.95,2020-04-23,2020-04-29,65952.6107793289
285,US,6 day ahead cum death,quantile,0.975,2020-04-23,2020-04-29,66676.34782117166
286,US,6 day ahead cum death,quantile,0.99,2020-04-23,2020-04-29,67104.39177054893
287,US,6 day ahead cum death,point,,2020-04-23,2020-04-29,62545.329523001084
288,US,7 day ahead inc death,quantile,0.01,2020-04-23,2020-04-30,1199.7055738692156
289,US,7 day ahead inc death,quantile,0.025,2020-04-23,2020-04-30,1283.758812774011
290,US,7 day ahead inc death,quantile,0.05,2020-04-23,2020-04-30,1358.6933423327953
291,US,7 day ahead inc death,quantile,0.1,2020-04-23,2020-04-30,1467.4456565942326
292,US,7 day ahead inc death,quantile,0.15,2020-04-23,2020-04-30,1557.5417123547347
293,US,7 day ahead inc death,quantile,0.2,2020-04-23,2020-04-30,1618.0397110473907
294,US,7 day ahead inc death,quantile,0.25,2020-04-23,2020-04-30,1687.8976802757845
295,US,7 day ahead inc death,quantile,0.3,2020-04-23,2020-04-30,1749.0592348819373
296,US,7 day ahead inc death,quantile,0.35,2020-04-23,2020-04-30,1795.9497302867153
297,US,7 day ahead inc death,quantile,0.4,2020-04-23,2020-04-30,1848.266617264412
298,US,7 day ahead inc death,quantile,0.45,2020-04-23,2020-04-30,1901.816355877105
299,US,7 day ahead inc death,quantile,0.5,2020-04-23,2020-04-30,1962.0746417046994
300,US,7 day ahead inc death,quantile,0.55,2020-04-23,2020-04-30,1996.5921055666959
301,US,7 day ahead inc death,quantile,0.6,2020-04-23,2020-04-30,2049.0068342683144
302,US,7 day ahead inc death,quantile,0.65,2020-04-23,2020-04-30,2106.742082167872
303,US,7 day ahead inc death,quantile,0.7,2020-04-23,2020-04-30,2176.2249813343724
304,US,7 day ahead inc death,quantile,0.75,2020-04-23,2020-04-30,2217.954206708038
305,US,7 day ahead inc death,quantile,0.8,2020-04-23,2020-04-30,2282.433967316894
306,US,7 day ahead inc death,quantile,0.85,2020-04-23,2020-04-30,2363.7636450378586
307,US,7 day ahead inc death,quantile,0.9,2020-04-23,2020-04-30,2451.2425109020824
308,US,7 day ahead inc death,quantile,0.95,2020-04-23,2020-04-30,2590.6347644096068
309,US,7 day ahead inc death,quantile,0.975,2020-04-23,2020-04-30,2716.181994478487
310,US,7 day ahead inc death,quantile,0.99,2020-04-23,2020-04-30,2773.822201396619
311,US,7 day ahead inc death,point,,2020-04-23,2020-04-30,1958.632578419359
312,US,7 day ahead cum death,quantile,0.01,2020-04-23,2020-04-30,59446.54149723883
313,US,7 day ahead cum death,quantile,0.025,2020-04-23,2020-04-30,60141.18703621745
314,US,7 day ahead cum death,quantile,0.05,2020-04-23,2020-04-30,60699.967238750985
315,US,7 day ahead cum death,quantile,0.1,2020-04-23,2020-04-30,61461.374306443526
