,location,target,type,quantile,forecast_date,target_end_date,value
63,US,2 day ahead inc death,quantile,0.7,2020-04-28,2020-04-30,2010.9257485963
64,US,2 day ahead inc death,quantile,0.75,2020-04-28,2020-04-30,2071.160884006747
65,US,2 day ahead inc death,quantile,0.8,2020-04-28,2020-04-30,2142.8484951819287
66,US,2 day ahead inc death,quantile,0.85,2020-04-28,2020-04-30,2205.6904989201603
67,US,2 day ahead inc death,quantile,0.9,2020-04-28,2020-04-30,2284.110196006854
68,US,2 day ahead inc death,quantile,0.95,2020-04-28,2020-04-30,2408.420223213743
69,US,2 day ahead inc death,quantile,0.975,2020-04-28,2020-04-30,2484.8448325529707
70,US,2 day ahead inc death,quantile,0.99,2020-04-28,2020-04-30,2594.9117289724977
71,US,2 day ahead inc death,point,,2020-04-28,2020-04-30,1828.923347255285
72,US,2 day ahead cum death,quantile,0.01,2020-04-28,2020-04-30,59844.873301552325
73,US,2 day ahead cum death,quantile,0.025,2020-04-28,2020-04-30,60084.039770651056
74,US,2 day ahead cum death,quantile,0.05,2020-04-28,2020-04-30,60297.950368347214
75,US,2 day ahead cum death,quantile,0.1,2020-04-28,2020-04-30,60590.80669734379
76,US,2 day ahead cum death,quantile,0.15,2020-04-28,2020-04-30,60802.191714562236
77,US,2 day ahead cum death,quantile,0.2,2020-04-28,2020-04-30,60973.1633614217
78,US,2 day ahead cum death,quantile,0.25,2020-04-28,2020-04-30,61135.46477256648
79,US,2 day ahead cum death,quantile,0.3,2020-04-28,2020-04-30,61278.01312581589
80,US,2 day ahead cum death,quantile,0.35,2020-04-28,2020-04-30,61426.90403851332
81,US,2 day ahead cum death,quantile,0.4,2020-04-28,2020-04-30,61559.35380055628
82,US,2 day ahead cum death,quantile,0.45,2020-04-28,2020-04-30,61709.333900852784
83,US,2 day ahead cum death,quantile,0.5,2020-04-28,2020-04-30,61823.98931478003
84,US,2 day ahead cum death,quantile,0.55,2020-04-28,2020-04-30,61967.296254509005
85,US,2 day ahead cum death,quantile,0.6,2020-04-28,2020-04-30,62106.48272266701
86,US,2 day ahead cum death,quantile,0.65,2020-04-28,2020-04-30,62261.46584895036
87,US,2 day ahead cum death,quantile,0.7,2020-04-28,2020-04-30,62409.0704287069
88,US,2 day ahead cum death,quantile,0.75,2020-04-28,2020-04-30,62557.32036342744
89,US,2 day ahead cum death,quantile,0.8,2020-04-28,2020-04-30,62759.78856336543
90,US,2 day ahead cum death,quantile,0.85,2020-04-28,2020-04-30,62961.58402174396
91,US,2 day ahead cum death,quantile,0.9,2020-04-28,2020-04-30,63179.626446482216
92,US,2 day ahead cum death,quantile,0.95,2020-04-28,2020-04-30,63567.352930735964
93,US,2 day ahead cum death,quantile,0.975,2020-04-28,2020-04-30,63791.030706340265
94,US,2 day ahead cum death,quantile,0.99,2020-04-28,2020-04-30,64098.60912134089
95,US,2 day ahead cum death,point,,2020-04-28,2020-04-30,61865.80004822152
96,US,3 day ahead inc death,quantile,0.01,2020-04-28,2020-05-01,1086.196038953013
97,US,3 day ahead inc death,quantile,0.025,2020-04-28,2020-05-01,1171.516905244771
98,US,3 day ahead inc death,quantile,0.05,2020-04-28,2020-05-01,1240.6847772337155
99,US,3 day ahead inc death,quantile,0.1,2020-04-28,2020-05-01,1334.471687474356
100,US,3 day ahead inc death,quantile,0.15,2020-04-28,2020-05-01,1408.1094389351842
101,US,3 day ahead inc death,quantile,0.2,2020-04-28,2020-05-01,1467.2413256096906
102,US,3 day ahead inc death,quantile,0.25,2020-04-28,2020-05-01,1529.7452604344721
103,US,3 day ahead inc death,quantile,0.3,2020-04-28,2020-05-01,1578.7082090141193
104,US,3 day ahead inc death,quantile,0.35,2020-04-28,2020-05-01,1634.1964013703025
105,US,3 day ahead inc death,quantile,0.4,2020-04-28,2020-05-01,1678.813710540636
106,US,3 day ahead inc death,quantile,0.45,2020-04-28,2020-05-01,1728.7255430450962
107,US,3 day ahead inc death,quantile,0.5,2020-04-28,2020-05-01,1772.0762848090153
108,US,3 day ahead inc death,quantile,0.55,2020-04-28,2020-05-01,1823.6087103146594
109,US,3 day ahead inc death,quantile,0.6,2020-04-28,2020-05-01,1876.82911865496
110,US,3 day ahead inc death,quantile,0.65,2020-04-28,2020-05-01,1928.5671343488705
111,US,3 day ahead inc death,quantile,0.7,2020-04-28,2020-05-01,1972.7373078841254
112,US,3 day ahead inc death,quantile,0.75,2020-04-28,2020-05-01,2039.7371388610584
113,US,3 day ahead inc death,quantile,0.8,2020-04-28,2020-05-01,2105.70668414853
114,US,3 day ahead inc death,quantile,0.85,2020-04-28,2020-05-01,2182.8153874085865
115,US,3 day ahead inc death,quantile,0.9,2020-04-28,2020-05-01,2261.122292910461
116,US,3 day ahead inc death,quantile,0.95,2020-04-28,2020-05-01,2379.666793760712
117,US,3 day ahead inc death,quantile,0.975,2020-04-28,2020-05-01,2464.2412735324892
118,US,3 day ahead inc death,quantile,0.99,2020-04-28,2020-05-01,2577.129709343208
119,US,3 day ahead inc death,point,,2020-04-28,2020-05-01,1788.8202544911544
120,US,3 day ahead cum death,quantile,0.01,2020-04-28,2020-05-01,60931.06934050535
121,US,3 day ahead cum death,quantile,0.025,2020-04-28,2020-05-01,61255.55667589582
122,US,3 day ahead cum death,quantile,0.05,2020-04-28,2020-05-01,61538.63514558093
123,US,3 day ahead cum death,quantile,0.1,2020-04-28,2020-05-01,61925.278384818164
124,US,3 day ahead cum death,quantile,0.15,2020-04-28,2020-05-01,62210.30115349744
125,US,3 day ahead cum death,quantile,0.2,2020-04-28,2020-05-01,62440.404687031376
126,US,3 day ahead cum death,quantile,0.25,2020-04-28,2020-05-01,62665.21003300093
127,US,3 day ahead cum death,quantile,0.3,2020-04-28,2020-05-01,62856.72133483003
128,US,3 day ahead cum death,quantile,0.35,2020-04-28,2020-05-01,63061.10043988362
129,US,3 day ahead cum death,quantile,0.4,2020-04-28,2020-05-01,63238.16751109692
130,US,3 day ahead cum death,quantile,0.45,2020-04-28,2020-05-01,63438.05944389787
131,US,3 day ahead cum death,quantile,0.5,2020-04-28,2020-05-01,63596.065599589056
132,US,3 day ahead cum death,quantile,0.55,2020-04-28,2020-05-01,63790.90496482366
133,US,3 day ahead cum death,quantile,0.6,2020-04-28,2020-05-01,63983.31184132197
134,US,3 day ahead cum death,quantile,0.65,2020-04-28,2020-05-01,64190.03298329923
135,US,3 day ahead cum death,quantile,0.7,2020-04-28,2020-05-01,64381.80773659103
136,US,3 day ahead cum death,quantile,0.75,2020-04-28,2020-05-01,64597.057502288495
137,US,3 day ahead cum death,quantile,0.8,2020-04-28,2020-05-01,64865.495247513965
138,US,3 day ahead cum death,quantile,0.85,2020-04-28,2020-05-01,65144.39940915254
139,US,3 day ahead cum death,quantile,0.9,2020-04-28,2020-05-01,65440.74873939268
140,US,3 day ahead cum death,quantile,0.95,2020-04-28,2020-05-01,65947.01972449668
141,US,3 day ahead cum death,quantile,0.975,2020-04-28,2020-05-01,66255.27197987275
142,US,3 day ahead cum death,quantile,0.99,2020-04-28,2020-05-01,66675.7388306841
143,US,3 day ahead cum death,point,,2020-04-28,2020-05-01,63654.620302712676
144,US,4 day ahead inc death,quantile,0.01,2020-04-28,2020-05-02,1027.4886277690928
145,US,4 day ahead inc death,quantile,0.025,2020-04-28,2020-05-02,1107.3205516660296
146,US,4 day ahead inc death,quantile,0.05,2020-04-28,2020-05-02,1181.052049210985
147,US,4 day ahead inc death,quantile,0.1,2020-04-28,2020-05-02,1273.136499001035
148,US,4 day ahead inc death,quantile,0.15,2020-04-28,2020-05-02,1349.008617256104
149,US,4 day ahead inc death,quantile,0.2,2020-04-28,2020-05-02,1421.1475236926126
150,US,4 day ahead inc death,quantile,0.25,2020-04-28,2020-05-02,1477.6138630273715
151,US,4 day ahead inc death,quantile,0.3,2020-04-28,2020-05-02,1530.3080823875605
152,US,4 day ahead inc death,quantile,0.35,2020-04-28,2020-05-02,1593.0527642709278
153,US,4 day ahead inc death,quantile,0.4,2020-04-28,2020-05-02,1636.411629790935
154,US,4 day ahead inc death,quantile,0.45,2020-04-28,2020-05-02,1684.275216778044
155,US,4 day ahead inc death,quantile,0.5,2020-04-28,2020-05-02,1731.1459552343438
156,US,4 day ahead inc death,quantile,0.55,2020-04-28,2020-05-02,1790.1199365607495
157,US,4 day ahead inc death,quantile,0.6,2020-04-28,2020-05-02,1838.3138982111402
158,US,4 day ahead inc death,quantile,0.65,2020-04-28,2020-05-02,1893.8191738008813
159,US,4 day ahead inc death,quantile,0.7,2020-04-28,2020-05-02,1941.5625325661586
160,US,4 day ahead inc death,quantile,0.75,2020-04-28,2020-05-02,2012.90939824339
161,US,4 day ahead inc death,quantile,0.8,2020-04-28,2020-05-02,2078.783560076332
162,US,4 day ahead inc death,quantile,0.85,2020-04-28,2020-05-02,2149.1223581683034
163,US,4 day ahead inc death,quantile,0.9,2020-04-28,2020-05-02,2236.13523073236
164,US,4 day ahead inc death,quantile,0.95,2020-04-28,2020-05-02,2354.852514564805
165,US,4 day ahead inc death,quantile,0.975,2020-04-28,2020-05-02,2446.5409763332445
166,US,4 day ahead inc death,quantile,0.99,2020-04-28,2020-05-02,2559.0544139853328
167,US,4 day ahead inc death,point,,2020-04-28,2020-05-02,1749.5010946139594
168,US,4 day ahead cum death,quantile,0.01,2020-04-28,2020-05-02,61958.557968274436
169,US,4 day ahead cum death,quantile,0.025,2020-04-28,2020-05-02,62362.87722756185
170,US,4 day ahead cum death,quantile,0.05,2020-04-28,2020-05-02,62719.68719479191
171,US,4 day ahead cum death,quantile,0.1,2020-04-28,2020-05-02,63198.41488381918
172,US,4 day ahead cum death,quantile,0.15,2020-04-28,2020-05-02,63559.309770753534
173,US,4 day ahead cum death,quantile,0.2,2020-04-28,2020-05-02,63861.552210724
174,US,4 day ahead cum death,quantile,0.25,2020-04-28,2020-05-02,64142.82389602832
175,US,4 day ahead cum death,quantile,0.3,2020-04-28,2020-05-02,64387.02941721758
176,US,4 day ahead cum death,quantile,0.35,2020-04-28,2020-05-02,64654.15320415455
177,US,4 day ahead cum death,quantile,0.4,2020-04-28,2020-05-02,64874.57914088785
178,US,4 day ahead cum death,quantile,0.45,2020-04-28,2020-05-02,65122.33466067593
179,US,4 day ahead cum death,quantile,0.5,2020-04-28,2020-05-02,65327.211554823385
180,US,4 day ahead cum death,quantile,0.55,2020-04-28,2020-05-02,65581.02490138441
181,US,4 day ahead cum death,quantile,0.6,2020-04-28,2020-05-02,65821.62573953309
182,US,4 day ahead cum death,quantile,0.65,2020-04-28,2020-05-02,66083.8521571001
183,US,4 day ahead cum death,quantile,0.7,2020-04-28,2020-05-02,66323.3702691572
184,US,4 day ahead cum death,quantile,0.75,2020-04-28,2020-05-02,66609.96690053189
185,US,4 day ahead cum death,quantile,0.8,2020-04-28,2020-05-02,66944.27880759031
186,US,4 day ahead cum death,quantile,0.85,2020-04-28,2020-05-02,67293.52176732084
187,US,4 day ahead cum death,quantile,0.9,2020-04-28,2020-05-02,67676.88397012504
188,US,4 day ahead cum death,quantile,0.95,2020-04-28,2020-05-02,68301.87223906147
189,US,4 day ahead cum death,quantile,0.975,2020-04-28,2020-05-02,68701.81295620599
190,US,4 day ahead cum death,quantile,0.99,2020-04-28,2020-05-02,69234.79324466942
191,US,4 day ahead cum death,point,,2020-04-28,2020-05-02,65404.12139732662
192,US,5 day ahead inc death,quantile,0.01,2020-04-28,2020-05-03,974.3085250894279
193,US,5 day ahead inc death,quantile,0.025,2020-04-28,2020-05-03,1056.5530654236534
194,US,5 day ahead inc death,quantile,0.05,2020-04-28,2020-05-03,1121.5907402778596
195,US,5 day ahead inc death,quantile,0.1,2020-04-28,2020-05-03,1221.2880623229448
196,US,5 day ahead inc death,quantile,0.15,2020-04-28,2020-05-03,1297.9918494911187
197,US,5 day ahead inc death,quantile,0.2,2020-04-28,2020-05-03,1367.7016842698022
198,US,5 day ahead inc death,quantile,0.25,2020-04-28,2020-05-03,1430.914806751045
199,US,5 day ahead inc death,quantile,0.3,2020-04-28,2020-05-03,1482.1600417209902
200,US,5 day ahead inc death,quantile,0.35,2020-04-28,2020-05-03,1550.792446980163
201,US,5 day ahead inc death,quantile,0.4,2020-04-28,2020-05-03,1590.7866129358576
202,US,5 day ahead inc death,quantile,0.45,2020-04-28,2020-05-03,1643.0072261851185
203,US,5 day ahead inc death,quantile,0.5,2020-04-28,2020-05-03,1702.0606231806491
204,US,5 day ahead inc death,quantile,0.55,2020-04-28,2020-05-03,1755.3522317338434
205,US,5 day ahead inc death,quantile,0.6,2020-04-28,2020-05-03,1804.257402666077
206,US,5 day ahead inc death,quantile,0.65,2020-04-28,2020-05-03,1857.6922915418445
207,US,5 day ahead inc death,quantile,0.7,2020-04-28,2020-05-03,1922.1794838524122
208,US,5 day ahead inc death,quantile,0.75,2020-04-28,2020-05-03,1984.6656123372104
209,US,5 day ahead inc death,quantile,0.8,2020-04-28,2020-05-03,2045.5434702758496
210,US,5 day ahead inc death,quantile,0.85,2020-04-28,2020-05-03,2120.6557590090083
211,US,5 day ahead inc death,quantile,0.9,2020-04-28,2020-05-03,2212.467472132771
212,US,5 day ahead inc death,quantile,0.95,2020-04-28,2020-05-03,2338.422686335206
213,US,5 day ahead inc death,quantile,0.975,2020-04-28,2020-05-03,2428.7270649143184
214,US,5 day ahead inc death,quantile,0.99,2020-04-28,2020-05-03,2540.748902891362
215,US,5 day ahead inc death,point,,2020-04-28,2020-05-03,1711.0181272565833
216,US,5 day ahead cum death,quantile,0.01,2020-04-28,2020-05-03,62932.866493363865
217,US,5 day ahead cum death,quantile,0.025,2020-04-28,2020-05-03,63419.43029298551
218,US,5 day ahead cum death,quantile,0.05,2020-04-28,2020-05-03,63841.277935069775
219,US,5 day ahead cum death,quantile,0.1,2020-04-28,2020-05-03,64419.702946142126
220,US,5 day ahead cum death,quantile,0.15,2020-04-28,2020-05-03,64857.30162024466
221,US,5 day ahead cum death,quantile,0.2,2020-04-28,2020-05-03,65229.253894993795
222,US,5 day ahead cum death,quantile,0.25,2020-04-28,2020-05-03,65573.73870277936
223,US,5 day ahead cum death,quantile,0.3,2020-04-28,2020-05-03,65869.18945893856
224,US,5 day ahead cum death,quantile,0.35,2020-04-28,2020-05-03,66204.94565113472
225,US,5 day ahead cum death,quantile,0.4,2020-04-28,2020-05-03,66465.3657538237
226,US,5 day ahead cum death,quantile,0.45,2020-04-28,2020-05-03,66765.34188686106
227,US,5 day ahead cum death,quantile,0.5,2020-04-28,2020-05-03,67029.27217800403
228,US,5 day ahead cum death,quantile,0.55,2020-04-28,2020-05-03,67336.37713311825
229,US,5 day ahead cum death,quantile,0.6,2020-04-28,2020-05-03,67625.88314219919
230,US,5 day ahead cum death,quantile,0.65,2020-04-28,2020-05-03,67941.54444864196
231,US,5 day ahead cum death,quantile,0.7,2020-04-28,2020-05-03,68245.5497530096
232,US,5 day ahead cum death,quantile,0.75,2020-04-28,2020-05-03,68594.63251286911
233,US,5 day ahead cum death,quantile,0.8,2020-04-28,2020-05-03,68989.82227786613
234,US,5 day ahead cum death,quantile,0.85,2020-04-28,2020-05-03,69414.17752632985
235,US,5 day ahead cum death,quantile,0.9,2020-04-28,2020-05-03,69889.3514422578
236,US,5 day ahead cum death,quantile,0.95,2020-04-28,2020-05-03,70640.29492539668
237,US,5 day ahead cum death,quantile,0.975,2020-04-28,2020-05-03,71130.54002112032
238,US,5 day ahead cum death,quantile,0.99,2020-04-28,2020-05-03,71775.54214756079
239,US,5 day ahead cum death,point,,2020-04-28,2020-05-03,67115.13952458321
240,US,6 day ahead inc death,quantile,0.01,2020-04-28,2020-05-04,927.9997494639392
241,US,6 day ahead inc death,quantile,0.025,2020-04-28,2020-05-04,1002.4220844180464
242,US,6 day ahead inc death,quantile,0.05,2020-04-28,2020-05-04,1067.7869663186073
243,US,6 day ahead inc death,quantile,0.1,2020-04-28,2020-05-04,1173.0028854139662
244,US,6 day ahead inc death,quantile,0.15,2020-04-28,2020-05-04,1245.7367895688992
245,US,6 day ahead inc death,quantile,0.2,2020-04-28,2020-05-04,1321.1307964944945
246,US,6 day ahead inc death,quantile,0.25,2020-04-28,2020-05-04,1381.407300002781
247,US,6 day ahead inc death,quantile,0.3,2020-04-28,2020-05-04,1442.702764556666
248,US,6 day ahead inc death,quantile,0.35,2020-04-28,2020-05-04,1501.2813048736828
249,US,6 day ahead inc death,quantile,0.4,2020-04-28,2020-05-04,1557.395458266341
250,US,6 day ahead inc death,quantile,0.45,2020-04-28,2020-05-04,1604.0959421800887
251,US,6 day ahead inc death,quantile,0.5,2020-04-28,2020-05-04,1661.7673735832404
252,US,6 day ahead inc death,quantile,0.55,2020-04-28,2020-05-04,1721.8568268576505
253,US,6 day ahead inc death,quantile,0.6,2020-04-28,2020-05-04,1775.276299194917
254,US,6 day ahead inc death,quantile,0.65,2020-04-28,2020-05-04,1824.9222322886358
255,US,6 day ahead inc death,quantile,0.7,2020-04-28,2020-05-04,1888.1624423310184
256,US,6 day ahead inc death,quantile,0.75,2020-04-28,2020-05-04,1949.2838875904968
257,US,6 day ahead inc death,quantile,0.8,2020-04-28,2020-05-04,2020.2081465873873
258,US,6 day ahead inc death,quantile,0.85,2020-04-28,2020-05-04,2095.047630259441
259,US,6 day ahead inc death,quantile,0.9,2020-04-28,2020-05-04,2187.0893874881835
260,US,6 day ahead inc death,quantile,0.95,2020-04-28,2020-05-04,2320.434918970799
261,US,6 day ahead inc death,quantile,0.975,2020-04-28,2020-05-04,2410.81839456155
262,US,6 day ahead inc death,quantile,0.99,2020-04-28,2020-05-04,2522.260933858154
263,US,6 day ahead inc death,point,,2020-04-28,2020-05-04,1673.4047504182647
264,US,6 day ahead cum death,quantile,0.01,2020-04-28,2020-05-04,63860.86624282781
265,US,6 day ahead cum death,quantile,0.025,2020-04-28,2020-05-04,64421.852377403564
266,US,6 day ahead cum death,quantile,0.05,2020-04-28,2020-05-04,64909.06490138838
267,US,6 day ahead cum death,quantile,0.1,2020-04-28,2020-05-04,65592.70583155609
268,US,6 day ahead cum death,quantile,0.15,2020-04-28,2020-05-04,66103.03840981355
269,US,6 day ahead cum death,quantile,0.2,2020-04-28,2020-05-04,66550.38469148829
270,US,6 day ahead cum death,quantile,0.25,2020-04-28,2020-05-04,66955.14600278214
271,US,6 day ahead cum death,quantile,0.3,2020-04-28,2020-05-04,67311.89222349522
272,US,6 day ahead cum death,quantile,0.35,2020-04-28,2020-05-04,67706.2269560084
273,US,6 day ahead cum death,quantile,0.4,2020-04-28,2020-05-04,68022.76121209004
274,US,6 day ahead cum death,quantile,0.45,2020-04-28,2020-05-04,68369.43782904113
275,US,6 day ahead cum death,quantile,0.5,2020-04-28,2020-05-04,68691.03955158728
276,US,6 day ahead cum death,quantile,0.55,2020-04-28,2020-05-04,69058.2339599759
277,US,6 day ahead cum death,quantile,0.6,2020-04-28,2020-05-04,69401.1594413941
278,US,6 day ahead cum death,quantile,0.65,2020-04-28,2020-05-04,69766.46668093059
279,US,6 day ahead cum death,quantile,0.7,2020-04-28,2020-05-04,70133.71219534063
280,US,6 day ahead cum death,quantile,0.75,2020-04-28,2020-05-04,70543.9164004596
281,US,6 day ahead cum death,quantile,0.8,2020-04-28,2020-05-04,71010.03042445352
282,US,6 day ahead cum death,quantile,0.85,2020-04-28,2020-05-04,71509.2251565893
283,US,6 day ahead cum death,quantile,0.9,2020-04-28,2020-05-04,72076.44082974599
284,US,6 day ahead cum death,quantile,0.95,2020-04-28,2020-05-04,72960.72984436747
285,US,6 day ahead cum death,quantile,0.975,2020-04-28,2020-05-04,73541.35841568187
286,US,6 day ahead cum death,quantile,0.99,2020-04-28,2020-05-04,74297.80308141894
287,US,6 day ahead cum death,point,,2020-04-28,2020-05-04,68788.54427500148
288,US,7 day ahead inc death,quantile,0.01,2020-04-28,2020-05-05,886.4050170894184
289,US,7 day ahead inc death,quantile,0.025,2020-04-28,2020-05-05,954.4571453082301
290,US,7 day ahead inc death,quantile,0.05,2020-04-28,2020-05-05,1019.8606774128937
291,US,7 day ahead inc death,quantile,0.1,2020-04-28,2020-05-05,1125.7623013851858
292,US,7 day ahead inc death,quantile,0.15,2020-04-28,2020-05-05,1204.4130395341326
293,US,7 day ahead inc death,quantile,0.2,2020-04-28,2020-05-05,1269.9051398631586
294,US,7 day ahead inc death,quantile,0.25,2020-04-28,2020-05-05,1333.520129814112
295,US,7 day ahead inc death,quantile,0.3,2020-04-28,2020-05-05,1396.7876980653482
296,US,7 day ahead inc death,quantile,0.35,2020-04-28,2020-05-05,1452.8472912599343
297,US,7 day ahead inc death,quantile,0.4,2020-04-28,2020-05-05,1514.869321302307
298,US,7 day ahead inc death,quantile,0.45,2020-04-28,2020-05-05,1570.5719313277075
299,US,7 day ahead inc death,quantile,0.5,2020-04-28,2020-05-05,1620.759816827867
300,US,7 day ahead inc death,quantile,0.55,2020-04-28,2020-05-05,1679.295344479894
301,US,7 day ahead inc death,quantile,0.6,2020-04-28,2020-05-05,1739.2418677234687
302,US,7 day ahead inc death,quantile,0.65,2020-04-28,2020-05-05,1795.520383461343
303,US,7 day ahead inc death,quantile,0.7,2020-04-28,2020-05-05,1859.2880475589209
304,US,7 day ahead inc death,quantile,0.75,2020-04-28,2020-05-05,1922.747234956076
305,US,7 day ahead inc death,quantile,0.8,2020-04-28,2020-05-05,1995.75803360297
306,US,7 day ahead inc death,quantile,0.85,2020-04-28,2020-05-05,2074.836044445676
307,US,7 day ahead inc death,quantile,0.9,2020-04-28,2020-05-05,2170.919522849009
308,US,7 day ahead inc death,quantile,0.95,2020-04-28,2020-05-05,2299.235807314008
309,US,7 day ahead inc death,quantile,0.975,2020-04-28,2020-05-05,2387.925726332548
310,US,7 day ahead inc death,quantile,0.99,2020-04-28,2020-05-05,2503.6270232749266
311,US,7 day ahead inc death,point,,2020-04-28,2020-05-05,1636.679839211014
312,US,7 day ahead cum death,quantile,0.01,2020-04-28,2020-05-05,64747.27125991723
313,US,7 day ahead cum death,quantile,0.025,2020-04-28,2020-05-05,65376.309522711774
314,US,7 day ahead cum death,quantile,0.05,2020-04-28,2020-05-05,65928.92557880128
315,US,7 day ahead cum death,quantile,0.1,2020-04-28,2020-05-05,66718.46813294129
