,location,target,type,quantile,forecast_date,target_end_date,value
54,US,2 day ahead inc death,quantile,0.25,2020-04-18,2020-04-20,1775.733389111425
55,US,2 day ahead inc death,quantile,0.3,2020-04-18,2020-04-20,1808.1501640682845
56,US,2 day ahead inc death,quantile,0.35,2020-04-18,2020-04-20,1836.9220761603933
57,US,2 day ahead inc death,quantile,0.4,2020-04-18,2020-04-20,1869.4186180237855
58,US,2 day ahead inc death,quantile,0.45,2020-04-18,2020-04-20,1898.9296602455386
59,US,2 day ahead inc death,quantile,0.5,2020-04-18,2020-04-20,1923.1805933809528
60,US,2 day ahead inc death,quantile,0.55,2020-04-18,2020-04-20,1949.1085766418964
61,US,2 day ahead inc death,quantile,0.6,2020-04-18,2020-04-20,1974.013576884512
62,US,2 day ahead inc death,quantile,0.65,2020-04-18,2020-04-20,2008.1161763096566
63,US,2 day ahead inc death,quantile,0.7,2020-04-18,2020-04-20,2040.6396880716595
64,US,2 day ahead inc death,quantile,0.75,2020-04-18,2020-04-20,2076.742170378596
65,US,2 day ahead inc death,quantile,0.8,2020-04-18,2020-04-20,2113.3445130714226
66,US,2 day ahead inc death,quantile,0.85,2020-04-18,2020-04-20,2156.8028238747934
67,US,2 day ahead inc death,quantile,0.9,2020-04-18,2020-04-20,2226.682119988418
68,US,2 day ahead inc death,quantile,0.95,2020-04-18,2020-04-20,2302.8016254127265
69,US,2 day ahead inc death,quantile,0.975,2020-04-18,2020-04-20,2371.257929942365
70,US,2 day ahead inc death,quantile,0.99,2020-04-18,2020-04-20,2468.4752132017
71,US,2 day ahead inc death,point,,2020-04-18,2020-04-20,1928.5246572020064
72,US,2 day ahead cum death,quantile,0.01,2020-04-18,2020-04-20,41620.428889743256
73,US,2 day ahead cum death,quantile,0.025,2020-04-18,2020-04-20,41745.80810023667
74,US,2 day ahead cum death,quantile,0.05,2020-04-18,2020-04-20,41855.94144056193
75,US,2 day ahead cum death,quantile,0.1,2020-04-18,2020-04-20,42001.97517524294
76,US,2 day ahead cum death,quantile,0.15,2020-04-18,2020-04-20,42117.20596875002
77,US,2 day ahead cum death,quantile,0.2,2020-04-18,2020-04-20,42192.27797015042
78,US,2 day ahead cum death,quantile,0.25,2020-04-18,2020-04-20,42258.60610599869
79,US,2 day ahead cum death,quantile,0.3,2020-04-18,2020-04-20,42326.225049962886
80,US,2 day ahead cum death,quantile,0.35,2020-04-18,2020-04-20,42383.78489378282
81,US,2 day ahead cum death,quantile,0.4,2020-04-18,2020-04-20,42440.79476999543
82,US,2 day ahead cum death,quantile,0.45,2020-04-18,2020-04-20,42494.32215093221
83,US,2 day ahead cum death,quantile,0.5,2020-04-18,2020-04-20,42549.59602592266
84,US,2 day ahead cum death,quantile,0.55,2020-04-18,2020-04-20,42597.89988717686
85,US,2 day ahead cum death,quantile,0.6,2020-04-18,2020-04-20,42646.07891217115
86,US,2 day ahead cum death,quantile,0.65,2020-04-18,2020-04-20,42712.32813007221
87,US,2 day ahead cum death,quantile,0.7,2020-04-18,2020-04-20,42780.30555186618
88,US,2 day ahead cum death,quantile,0.75,2020-04-18,2020-04-20,42848.017236281325
89,US,2 day ahead cum death,quantile,0.8,2020-04-18,2020-04-20,42913.91859974365
90,US,2 day ahead cum death,quantile,0.85,2020-04-18,2020-04-20,43004.90534725967
91,US,2 day ahead cum death,quantile,0.9,2020-04-18,2020-04-20,43135.47833464404
92,US,2 day ahead cum death,quantile,0.95,2020-04-18,2020-04-20,43290.22341415353
93,US,2 day ahead cum death,quantile,0.975,2020-04-18,2020-04-20,43413.16955810229
94,US,2 day ahead cum death,quantile,0.99,2020-04-18,2020-04-20,43608.099785479266
95,US,2 day ahead cum death,point,,2020-04-18,2020-04-20,42557.93205784883
96,US,3 day ahead inc death,quantile,0.01,2020-04-18,2020-04-21,1398.7938391478037
97,US,3 day ahead inc death,quantile,0.025,2020-04-18,2020-04-21,1450.3190945558829
98,US,3 day ahead inc death,quantile,0.05,2020-04-18,2020-04-21,1514.722718660984
99,US,3 day ahead inc death,quantile,0.1,2020-04-18,2020-04-21,1592.2204500942512
100,US,3 day ahead inc death,quantile,0.15,2020-04-18,2020-04-21,1648.1906055746874
101,US,3 day ahead inc death,quantile,0.2,2020-04-18,2020-04-21,1688.8567449126438
102,US,3 day ahead inc death,quantile,0.25,2020-04-18,2020-04-21,1724.4002023742005
103,US,3 day ahead inc death,quantile,0.3,2020-04-18,2020-04-21,1763.2506201171366
104,US,3 day ahead inc death,quantile,0.35,2020-04-18,2020-04-21,1787.7383248760004
105,US,3 day ahead inc death,quantile,0.4,2020-04-18,2020-04-21,1824.8728033395432
106,US,3 day ahead inc death,quantile,0.45,2020-04-18,2020-04-21,1847.6064595235212
107,US,3 day ahead inc death,quantile,0.5,2020-04-18,2020-04-21,1885.4718082444424
108,US,3 day ahead inc death,quantile,0.55,2020-04-18,2020-04-21,1904.7757354199985
109,US,3 day ahead inc death,quantile,0.6,2020-04-18,2020-04-21,1934.9050027365008
110,US,3 day ahead inc death,quantile,0.65,2020-04-18,2020-04-21,1969.1078379445428
111,US,3 day ahead inc death,quantile,0.7,2020-04-18,2020-04-21,2005.5128319813282
112,US,3 day ahead inc death,quantile,0.75,2020-04-18,2020-04-21,2040.6501068962475
113,US,3 day ahead inc death,quantile,0.8,2020-04-18,2020-04-21,2082.7853861634485
114,US,3 day ahead inc death,quantile,0.85,2020-04-18,2020-04-21,2124.190565317412
115,US,3 day ahead inc death,quantile,0.9,2020-04-18,2020-04-21,2200.656272322714
116,US,3 day ahead inc death,quantile,0.95,2020-04-18,2020-04-21,2284.163797048217
117,US,3 day ahead inc death,quantile,0.975,2020-04-18,2020-04-21,2344.9628097256405
118,US,3 day ahead inc death,quantile,0.99,2020-04-18,2020-04-21,2463.971962501354
119,US,3 day ahead inc death,point,,2020-04-18,2020-04-21,1888.2203670674692
120,US,3 day ahead cum death,quantile,0.01,2020-04-18,2020-04-21,43019.222728891065
121,US,3 day ahead cum death,quantile,0.025,2020-04-18,2020-04-21,43196.127194792556
122,US,3 day ahead cum death,quantile,0.05,2020-04-18,2020-04-21,43370.66415922291
123,US,3 day ahead cum death,quantile,0.1,2020-04-18,2020-04-21,43594.19562533719
124,US,3 day ahead cum death,quantile,0.15,2020-04-18,2020-04-21,43765.39657432471
125,US,3 day ahead cum death,quantile,0.2,2020-04-18,2020-04-21,43881.13471506306
126,US,3 day ahead cum death,quantile,0.25,2020-04-18,2020-04-21,43983.00630837289
127,US,3 day ahead cum death,quantile,0.3,2020-04-18,2020-04-21,44089.47567008002
128,US,3 day ahead cum death,quantile,0.35,2020-04-18,2020-04-21,44171.52321865882
129,US,3 day ahead cum death,quantile,0.4,2020-04-18,2020-04-21,44265.66757333497
130,US,3 day ahead cum death,quantile,0.45,2020-04-18,2020-04-21,44341.92861045573
131,US,3 day ahead cum death,quantile,0.5,2020-04-18,2020-04-21,44435.06783416711
132,US,3 day ahead cum death,quantile,0.55,2020-04-18,2020-04-21,44502.675622596864
133,US,3 day ahead cum death,quantile,0.6,2020-04-18,2020-04-21,44580.983914907636
134,US,3 day ahead cum death,quantile,0.65,2020-04-18,2020-04-21,44681.43596801675
135,US,3 day ahead cum death,quantile,0.7,2020-04-18,2020-04-21,44785.818383847516
136,US,3 day ahead cum death,quantile,0.75,2020-04-18,2020-04-21,44888.66734317757
137,US,3 day ahead cum death,quantile,0.8,2020-04-18,2020-04-21,44996.7039859071
138,US,3 day ahead cum death,quantile,0.85,2020-04-18,2020-04-21,45129.09591257708
139,US,3 day ahead cum death,quantile,0.9,2020-04-18,2020-04-21,45336.13460696675
140,US,3 day ahead cum death,quantile,0.95,2020-04-18,2020-04-21,45574.38721120175
141,US,3 day ahead cum death,quantile,0.975,2020-04-18,2020-04-21,45758.13236782793
142,US,3 day ahead cum death,quantile,0.99,2020-04-18,2020-04-21,46072.07174798061
143,US,3 day ahead cum death,point,,2020-04-18,2020-04-21,44446.15242491631
144,US,4 day ahead inc death,quantile,0.01,2020-04-18,2020-04-22,1348.5130725518331
145,US,4 day ahead inc death,quantile,0.025,2020-04-18,2020-04-22,1389.9653321705305
146,US,4 day ahead inc death,quantile,0.05,2020-04-18,2020-04-22,1458.3007369216941
147,US,4 day ahead inc death,quantile,0.1,2020-04-18,2020-04-22,1540.2659958807735
148,US,4 day ahead inc death,quantile,0.15,2020-04-18,2020-04-22,1591.5529242768755
149,US,4 day ahead inc death,quantile,0.2,2020-04-18,2020-04-22,1638.6410978473127
150,US,4 day ahead inc death,quantile,0.25,2020-04-18,2020-04-22,1671.3778111636511
151,US,4 day ahead inc death,quantile,0.3,2020-04-18,2020-04-22,1711.9226173423922
152,US,4 day ahead inc death,quantile,0.35,2020-04-18,2020-04-22,1740.593147187727
153,US,4 day ahead inc death,quantile,0.4,2020-04-18,2020-04-22,1777.6726531193335
154,US,4 day ahead inc death,quantile,0.45,2020-04-18,2020-04-22,1804.1429992895685
155,US,4 day ahead inc death,quantile,0.5,2020-04-18,2020-04-22,1841.7387781685827
156,US,4 day ahead inc death,quantile,0.55,2020-04-18,2020-04-22,1870.777188676388
157,US,4 day ahead inc death,quantile,0.6,2020-04-18,2020-04-22,1899.8540336933054
158,US,4 day ahead inc death,quantile,0.65,2020-04-18,2020-04-22,1933.2150305164303
159,US,4 day ahead inc death,quantile,0.7,2020-04-18,2020-04-22,1966.374358047213
160,US,4 day ahead inc death,quantile,0.75,2020-04-18,2020-04-22,2009.1062569315122
161,US,4 day ahead inc death,quantile,0.8,2020-04-18,2020-04-22,2050.9208505211514
162,US,4 day ahead inc death,quantile,0.85,2020-04-18,2020-04-22,2096.4702395260524
163,US,4 day ahead inc death,quantile,0.9,2020-04-18,2020-04-22,2169.673666894585
164,US,4 day ahead inc death,quantile,0.95,2020-04-18,2020-04-22,2260.4162503449834
165,US,4 day ahead inc death,quantile,0.975,2020-04-18,2020-04-22,2335.837418344289
166,US,4 day ahead inc death,quantile,0.99,2020-04-18,2020-04-22,2450.2488713236294
167,US,4 day ahead inc death,point,,2020-04-18,2020-04-22,1845.5648567346989
168,US,4 day ahead cum death,quantile,0.01,2020-04-18,2020-04-22,44367.7358014429
169,US,4 day ahead cum death,quantile,0.025,2020-04-18,2020-04-22,44586.09252696308
170,US,4 day ahead cum death,quantile,0.05,2020-04-18,2020-04-22,44828.96489614461
171,US,4 day ahead cum death,quantile,0.1,2020-04-18,2020-04-22,45134.46162121796
172,US,4 day ahead cum death,quantile,0.15,2020-04-18,2020-04-22,45356.94949860159
173,US,4 day ahead cum death,quantile,0.2,2020-04-18,2020-04-22,45519.77581291038
174,US,4 day ahead cum death,quantile,0.25,2020-04-18,2020-04-22,45654.38411953653
175,US,4 day ahead cum death,quantile,0.3,2020-04-18,2020-04-22,45801.39828742241
176,US,4 day ahead cum death,quantile,0.35,2020-04-18,2020-04-22,45912.11636584655
177,US,4 day ahead cum death,quantile,0.4,2020-04-18,2020-04-22,46043.340226454304
178,US,4 day ahead cum death,quantile,0.45,2020-04-18,2020-04-22,46146.07160974529
179,US,4 day ahead cum death,quantile,0.5,2020-04-18,2020-04-22,46276.806612335684
180,US,4 day ahead cum death,quantile,0.55,2020-04-18,2020-04-22,46373.45281127325
181,US,4 day ahead cum death,quantile,0.6,2020-04-18,2020-04-22,46480.837948600965
182,US,4 day ahead cum death,quantile,0.65,2020-04-18,2020-04-22,46614.65099853319
183,US,4 day ahead cum death,quantile,0.7,2020-04-18,2020-04-22,46752.192741894716
184,US,4 day ahead cum death,quantile,0.75,2020-04-18,2020-04-22,46897.77360010908
185,US,4 day ahead cum death,quantile,0.8,2020-04-18,2020-04-22,47047.62483642825
186,US,4 day ahead cum death,quantile,0.85,2020-04-18,2020-04-22,47225.566152103136
187,US,4 day ahead cum death,quantile,0.9,2020-04-18,2020-04-22,47505.80827386133
188,US,4 day ahead cum death,quantile,0.95,2020-04-18,2020-04-22,47834.803461546726
189,US,4 day ahead cum death,quantile,0.975,2020-04-18,2020-04-22,48093.969786172216
190,US,4 day ahead cum death,quantile,0.99,2020-04-18,2020-04-22,48522.32061930425
191,US,4 day ahead cum death,point,,2020-04-18,2020-04-22,46291.717281651
192,US,5 day ahead inc death,quantile,0.01,2020-04-18,2020-04-23,1284.2463662598198
193,US,5 day ahead inc death,quantile,0.025,2020-04-18,2020-04-23,1328.636735429274
194,US,5 day ahead inc death,quantile,0.05,2020-04-18,2020-04-23,1403.6582459178517
195,US,5 day ahead inc death,quantile,0.1,2020-04-18,2020-04-23,1478.9131785609893
196,US,5 day ahead inc death,quantile,0.15,2020-04-18,2020-04-23,1535.2263816739205
197,US,5 day ahead inc death,quantile,0.2,2020-04-18,2020-04-23,1580.9445796150076
198,US,5 day ahead inc death,quantile,0.25,2020-04-18,2020-04-23,1618.8655707449752
199,US,5 day ahead inc death,quantile,0.3,2020-04-18,2020-04-23,1658.1114952124508
200,US,5 day ahead inc death,quantile,0.35,2020-04-18,2020-04-23,1695.2886101768336
201,US,5 day ahead inc death,quantile,0.4,2020-04-18,2020-04-23,1730.4903536931815
202,US,5 day ahead inc death,quantile,0.45,2020-04-18,2020-04-23,1761.1707207909753
203,US,5 day ahead inc death,quantile,0.5,2020-04-18,2020-04-23,1790.7636392308068
204,US,5 day ahead inc death,quantile,0.55,2020-04-18,2020-04-23,1829.2571672059642
205,US,5 day ahead inc death,quantile,0.6,2020-04-18,2020-04-23,1864.1960840897586
206,US,5 day ahead inc death,quantile,0.65,2020-04-18,2020-04-23,1888.4188712213693
207,US,5 day ahead inc death,quantile,0.7,2020-04-18,2020-04-23,1927.682104301668
208,US,5 day ahead inc death,quantile,0.75,2020-04-18,2020-04-23,1973.1909671239441
209,US,5 day ahead inc death,quantile,0.8,2020-04-18,2020-04-23,2016.8371735599646
210,US,5 day ahead inc death,quantile,0.85,2020-04-18,2020-04-23,2063.0646623318526
211,US,5 day ahead inc death,quantile,0.9,2020-04-18,2020-04-23,2141.000186798115
212,US,5 day ahead inc death,quantile,0.95,2020-04-18,2020-04-23,2235.8604370806797
213,US,5 day ahead inc death,quantile,0.975,2020-04-18,2020-04-23,2317.232584491488
214,US,5 day ahead inc death,quantile,0.99,2020-04-18,2020-04-23,2429.553961153719
215,US,5 day ahead inc death,point,,2020-04-18,2020-04-23,1801.4178157897336
216,US,5 day ahead cum death,quantile,0.01,2020-04-18,2020-04-23,45651.982167702714
217,US,5 day ahead cum death,quantile,0.025,2020-04-18,2020-04-23,45914.729262392364
218,US,5 day ahead cum death,quantile,0.05,2020-04-18,2020-04-23,46232.62314206246
219,US,5 day ahead cum death,quantile,0.1,2020-04-18,2020-04-23,46613.37479977895
220,US,5 day ahead cum death,quantile,0.15,2020-04-18,2020-04-23,46892.17588027551
221,US,5 day ahead cum death,quantile,0.2,2020-04-18,2020-04-23,47100.72039252538
222,US,5 day ahead cum death,quantile,0.25,2020-04-18,2020-04-23,47273.249690281526
223,US,5 day ahead cum death,quantile,0.3,2020-04-18,2020-04-23,47459.50978263487
224,US,5 day ahead cum death,quantile,0.35,2020-04-18,2020-04-23,47607.404976023376
225,US,5 day ahead cum death,quantile,0.4,2020-04-18,2020-04-23,47773.83058014749
226,US,5 day ahead cum death,quantile,0.45,2020-04-18,2020-04-23,47907.24233053628
227,US,5 day ahead cum death,quantile,0.5,2020-04-18,2020-04-23,48067.570251566496
228,US,5 day ahead cum death,quantile,0.55,2020-04-18,2020-04-23,48202.709978479215
229,US,5 day ahead cum death,quantile,0.6,2020-04-18,2020-04-23,48345.034032690724
230,US,5 day ahead cum death,quantile,0.65,2020-04-18,2020-04-23,48503.06986975455
231,US,5 day ahead cum death,quantile,0.7,2020-04-18,2020-04-23,48679.8748461964
232,US,5 day ahead cum death,quantile,0.75,2020-04-18,2020-04-23,48870.96456723303
233,US,5 day ahead cum death,quantile,0.8,2020-04-18,2020-04-23,49064.462009988216
234,US,5 day ahead cum death,quantile,0.85,2020-04-18,2020-04-23,49288.63081443499
235,US,5 day ahead cum death,quantile,0.9,2020-04-18,2020-04-23,49646.808460659464
236,US,5 day ahead cum death,quantile,0.95,2020-04-18,2020-04-23,50070.66389862741
237,US,5 day ahead cum death,quantile,0.975,2020-04-18,2020-04-23,50411.20237066371
238,US,5 day ahead cum death,quantile,0.99,2020-04-18,2020-04-23,50951.87458045797
239,US,5 day ahead cum death,point,,2020-04-18,2020-04-23,48093.13509744074
240,US,6 day ahead inc death,quantile,0.01,2020-04-18,2020-04-24,1224.8344347601312
241,US,6 day ahead inc death,quantile,0.025,2020-04-18,2020-04-24,1279.6559741165636
242,US,6 day ahead inc death,quantile,0.05,2020-04-18,2020-04-24,1341.8222412144994
243,US,6 day ahead inc death,quantile,0.1,2020-04-18,2020-04-24,1419.228167694987
244,US,6 day ahead inc death,quantile,0.15,2020-04-18,2020-04-24,1479.3790770220385
245,US,6 day ahead inc death,quantile,0.2,2020-04-18,2020-04-24,1527.0677271546285
246,US,6 day ahead inc death,quantile,0.25,2020-04-18,2020-04-24,1568.454175153104
247,US,6 day ahead inc death,quantile,0.3,2020-04-18,2020-04-24,1599.8394052664594
248,US,6 day ahead inc death,quantile,0.35,2020-04-18,2020-04-24,1639.5807514238684
249,US,6 day ahead inc death,quantile,0.4,2020-04-18,2020-04-24,1680.3409416417614
250,US,6 day ahead inc death,quantile,0.45,2020-04-18,2020-04-24,1710.7538686487494
251,US,6 day ahead inc death,quantile,0.5,2020-04-18,2020-04-24,1745.7191666462822
252,US,6 day ahead inc death,quantile,0.55,2020-04-18,2020-04-24,1787.651677396064
253,US,6 day ahead inc death,quantile,0.6,2020-04-18,2020-04-24,1822.4342080712256
254,US,6 day ahead inc death,quantile,0.65,2020-04-18,2020-04-24,1846.2139496461816
255,US,6 day ahead inc death,quantile,0.7,2020-04-18,2020-04-24,1886.595859292008
256,US,6 day ahead inc death,quantile,0.75,2020-04-18,2020-04-24,1942.7762836718728
257,US,6 day ahead inc death,quantile,0.8,2020-04-18,2020-04-24,1980.9132453402087
258,US,6 day ahead inc death,quantile,0.85,2020-04-18,2020-04-24,2030.648484829081
259,US,6 day ahead inc death,quantile,0.9,2020-04-18,2020-04-24,2105.3076666909697
260,US,6 day ahead inc death,quantile,0.95,2020-04-18,2020-04-24,2200.2226691181304
261,US,6 day ahead inc death,quantile,0.975,2020-04-18,2020-04-24,2296.876616164635
262,US,6 day ahead inc death,quantile,0.99,2020-04-18,2020-04-24,2415.702706521389
263,US,6 day ahead inc death,point,,2020-04-18,2020-04-24,1756.459529076999
264,US,6 day ahead cum death,quantile,0.01,2020-04-18,2020-04-24,46876.81660246285
265,US,6 day ahead cum death,quantile,0.025,2020-04-18,2020-04-24,47194.385236508926
266,US,6 day ahead cum death,quantile,0.05,2020-04-18,2020-04-24,47574.44538327697
267,US,6 day ahead cum death,quantile,0.1,2020-04-18,2020-04-24,48032.60296747393
268,US,6 day ahead cum death,quantile,0.15,2020-04-18,2020-04-24,48371.554957297536
269,US,6 day ahead cum death,quantile,0.2,2020-04-18,2020-04-24,48627.78811968001
270,US,6 day ahead cum death,quantile,0.25,2020-04-18,2020-04-24,48841.70386543462
271,US,6 day ahead cum death,quantile,0.3,2020-04-18,2020-04-24,49059.349187901316
272,US,6 day ahead cum death,quantile,0.35,2020-04-18,2020-04-24,49246.985727447245
273,US,6 day ahead cum death,quantile,0.4,2020-04-18,2020-04-24,49454.17152178925
274,US,6 day ahead cum death,quantile,0.45,2020-04-18,2020-04-24,49617.99619918503
275,US,6 day ahead cum death,quantile,0.5,2020-04-18,2020-04-24,49813.28941821279
276,US,6 day ahead cum death,quantile,0.55,2020-04-18,2020-04-24,49990.361655875284
277,US,6 day ahead cum death,quantile,0.6,2020-04-18,2020-04-24,50167.46824076193
278,US,6 day ahead cum death,quantile,0.65,2020-04-18,2020-04-24,50349.283819400735
279,US,6 day ahead cum death,quantile,0.7,2020-04-18,2020-04-24,50566.470705488406
280,US,6 day ahead cum death,quantile,0.75,2020-04-18,2020-04-24,50813.740850904906
281,US,6 day ahead cum death,quantile,0.8,2020-04-18,2020-04-24,51045.37525532843
282,US,6 day ahead cum death,quantile,0.85,2020-04-18,2020-04-24,51319.27929926408
283,US,6 day ahead cum death,quantile,0.9,2020-04-18,2020-04-24,51752.11612735042
284,US,6 day ahead cum death,quantile,0.95,2020-04-18,2020-04-24,52270.88656774555
285,US,6 day ahead cum death,quantile,0.975,2020-04-18,2020-04-24,52708.07898682835
286,US,6 day ahead cum death,quantile,0.99,2020-04-18,2020-04-24,53367.577286979365
287,US,6 day ahead cum death,point,,2020-04-18,2020-04-24,49849.59462651773
288,US,7 day ahead inc death,quantile,0.01,2020-04-18,2020-04-25,1164.4182360163575
289,US,7 day ahead inc death,quantile,0.025,2020-04-18,2020-04-25,1222.4941612295108
290,US,7 day ahead inc death,quantile,0.05,2020-04-18,2020-04-25,1285.943693683261
291,US,7 day ahead inc death,quantile,0.1,2020-04-18,2020-04-25,1366.5423046418762
292,US,7 day ahead inc death,quantile,0.15,2020-04-18,2020-04-25,1417.192481658443
293,US,7 day ahead inc death,quantile,0.2,2020-04-18,2020-04-25,1476.173804812337
294,US,7 day ahead inc death,quantile,0.25,2020-04-18,2020-04-25,1513.2636383903266
295,US,7 day ahead inc death,quantile,0.3,2020-04-18,2020-04-25,1550.4775179705555
296,US,7 day ahead inc death,quantile,0.35,2020-04-18,2020-04-25,1597.223975159502
297,US,7 day ahead inc death,quantile,0.4,2020-04-18,2020-04-25,1631.9299959465036
298,US,7 day ahead inc death,quantile,0.45,2020-04-18,2020-04-25,1662.055803111929
299,US,7 day ahead inc death,quantile,0.5,2020-04-18,2020-04-25,1703.1011643558124
300,US,7 day ahead inc death,quantile,0.55,2020-04-18,2020-04-25,1744.2923130849438
301,US,7 day ahead inc death,quantile,0.6,2020-04-18,2020-04-25,1779.394901720247
302,US,7 day ahead inc death,quantile,0.65,2020-04-18,2020-04-25,1809.4131134837064
303,US,7 day ahead inc death,quantile,0.7,2020-04-18,2020-04-25,1853.2339305379649
304,US,7 day ahead inc death,quantile,0.75,2020-04-18,2020-04-25,1892.7680490378555
305,US,7 day ahead inc death,quantile,0.8,2020-04-18,2020-04-25,1943.9771071930506
306,US,7 day ahead inc death,quantile,0.85,2020-04-18,2020-04-25,1989.6579284207348
307,US,7 day ahead inc death,quantile,0.9,2020-04-18,2020-04-25,2066.8895681170293
308,US,7 day ahead inc death,quantile,0.95,2020-04-18,2020-04-25,2170.477225959681
309,US,7 day ahead inc death,quantile,0.975,2020-04-18,2020-04-25,2262.344015206741
310,US,7 day ahead inc death,quantile,0.99,2020-04-18,2020-04-25,2396.268122551605
311,US,7 day ahead inc death,point,,2020-04-18,2020-04-25,1711.2198893200746
312,US,7 day ahead cum death,quantile,0.01,2020-04-18,2020-04-25,48041.234838479206
313,US,7 day ahead cum death,quantile,0.025,2020-04-18,2020-04-25,48416.87939773843
314,US,7 day ahead cum death,quantile,0.05,2020-04-18,2020-04-25,48860.389076960215
