location,target,type,quantile,forecast_date,target_end_date,value
37105,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,463
37107,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,641
37109,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,555
37111,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,681
37113,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,540
37115,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,515
37117,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,578
37119,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,444
37123,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,538
37125,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,387
37127,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,466
37129,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,402
37131,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,397
37133,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,485
37135,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,216
37139,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,416
37141,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,486
37145,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,411
37147,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,583
37149,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,477
37151,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,467
37153,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,502
37155,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,488
37157,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,407
37159,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,593
37161,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,635
37163,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,448
37165,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,468
37167,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,562
37169,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,399
37171,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,530
37173,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,495
37175,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,346
37179,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,493
37181,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,415
37183,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,288
37185,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,339
37189,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,395
37191,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,411
37193,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,544
37195,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,497
37197,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,505
38015,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,495
38017,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,333
38035,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,289
38053,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,567
38059,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,476
38061,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,458
38077,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,186
38089,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,611
38093,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,311
38101,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,302
38105,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,441
39001,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,597
39003,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,419
39005,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,408
39007,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,260
39009,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,469
39011,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,374
39013,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,552
39015,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,535
39017,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,390
39019,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,411
39021,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,407
39023,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,463
39025,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,388
39027,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,457
39029,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,468
39031,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,522
39033,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,508
39035,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,290
39037,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,433
39039,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,399
39041,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,342
39043,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,413
39045,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,503
39047,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,484
39049,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,401
39051,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,352
39053,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,574
39055,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,236
39057,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,359
39059,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,593
39061,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,367
39063,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,346
39065,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,431
39069,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,369
39071,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,547
39073,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,518
39075,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,303
39077,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,493
39079,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,608
39081,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,473
39083,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,408
39085,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,230
39087,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,777
39089,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,448
39091,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,339
39093,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,331
39095,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,349
39097,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,407
39099,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,393
39101,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,529
39103,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,321
39105,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,534
39107,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,356
39109,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,418
39113,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,404
39117,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,452
39119,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,659
39123,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,285
39125,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,385
39127,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,599
39129,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,582
39131,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,633
39133,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,292
39135,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,409
39137,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,321
39139,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,555
39141,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,548
39143,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,362
39145,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,637
39147,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,331
39149,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,325
39151,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,381
39153,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,276
39155,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,317
39157,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,476
39159,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,392
39161,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,303
39165,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,376
39167,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,577
39169,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,380
39171,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,382
39173,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,377
39175,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,400
40005,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,389
40009,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,241
40011,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,433
40013,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,408
40015,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,380
40017,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,310
40019,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,393
40021,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,391
40027,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,334
40031,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,409
40035,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,366
40037,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,353
40039,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,278
40041,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,354
40047,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,330
40049,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,333
40051,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,306
40065,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,290
40069,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,296
40071,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,363
40073,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,301
40079,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,328
40081,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,283
40083,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,306
40085,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,397
40087,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,390
40089,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,465
40091,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,378
40095,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,275
40097,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,321
40099,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,333
40101,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,375
40103,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,382
40109,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,330
40111,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,304
40113,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,331
40115,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,326
40117,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,384
40119,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,322
40121,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,336
40123,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,298
40125,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,326
40131,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,334
40133,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,249
40135,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,382
40137,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,376
40139,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,288
40143,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,362
40145,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,350
40147,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,342
40149,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,281
40153,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,276
41003,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,213
41005,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,240
41007,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,241
41009,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,241
41011,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,306
41013,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,403
41015,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,282
41017,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,391
41019,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,355
41027,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,250
41029,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,373
41031,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,496
41033,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,352
41035,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,389
41039,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,267
41041,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,258
41043,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,365
41045,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,694
41047,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,395
41051,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,218
41053,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,330
41057,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,262
41059,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,555
41061,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,402
41065,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,335
41067,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,241
41071,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,334
42001,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,265
42003,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,292
42005,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,360
42007,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,399
42009,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,421
42011,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,228
42013,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,271
42015,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,218
42017,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,146
42019,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,365
42021,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,316
42025,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,245
42027,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,260
42029,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,165
42031,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,342
42033,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,309
42035,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,304
42037,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,276
42039,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,311
42041,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,256
42043,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,294
42045,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,156
42047,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,367
42049,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,284
42051,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,315
42055,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,367
42057,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,406
42059,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,392
42061,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,357
42063,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,341
42065,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,299
42067,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,272
42069,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,225
42071,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,237
42073,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,330
42075,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,302
42077,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,205
42079,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,256
42081,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,336
42083,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,249
42085,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,322
42087,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,290
42089,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,216
42091,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,151
42093,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,246
42095,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,220
42097,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,304
42099,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,270
42101,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,161
42103,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,178
42107,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,253
42109,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,267
42111,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,351
42115,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,199
42117,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,298
42119,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,295
42121,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,296
42123,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,213
42125,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,369
42127,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,215
42129,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,324
42131,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,244
42133,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,242
44001,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,149
44003,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,184
44005,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,140
44007,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,228
44009,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,152
45001,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,563
45003,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,423
45007,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,589
45011,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,578
45013,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,408
45015,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,486
45017,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,329
45019,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,463
45021,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,625
45023,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,582
45025,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,408
45027,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,461
45029,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,483
45031,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,451
45033,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,604
45035,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,656
45037,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,523
45039,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,435
45041,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,532
45043,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,468
45045,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,688
45047,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,557
45049,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,448
45051,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,532
45053,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,413
45055,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,499
45057,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,471
45059,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,612
45061,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,386
45063,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,556
45067,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,516
45069,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,558
45071,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,589
45073,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,650
45075,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,493
45077,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,622
45079,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,587
45081,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,490
45083,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,711
45085,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,416
45087,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,486
45089,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,574
45091,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,522
46011,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,248
46013,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,314
46027,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,93
46029,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,267
46035,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,150
46081,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,372
46083,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,181
46093,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,382
46099,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,265
46103,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,319
46127,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,146
47001,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,644
47003,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,685
47005,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,701
47009,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,720
47011,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,624
47013,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,743
47017,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,685
47019,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,626
47021,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,595
47023,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,702
47025,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,745
47029,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,758
47031,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,662
47033,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,549
47035,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,791
47037,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,569
47039,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,688
47041,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,675
47043,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,726
47045,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,614
47047,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,539
47051,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,639
47053,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,637
47055,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,630
47057,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,811
47059,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,758
47061,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,811
47063,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,725
47065,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,572
47069,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,583
47071,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,675
47073,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,768
47075,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,604
47077,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,740
47079,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,591
47081,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,670
47085,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,747
47089,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,727
47093,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,705
47097,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,540
47099,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,747
47103,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,582
47105,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,772
47107,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,822
47109,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,585
47111,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,871
47113,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,641
47115,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,629
47117,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,660
47119,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,676
47123,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,885
47125,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,613
47131,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,640
47133,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,877
47141,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,850
47143,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,726
47145,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,634
47147,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,709
47149,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,682
47155,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,810
47157,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,414
47159,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,771
47163,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,641
47165,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,597
47167,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,498
47177,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,656
47179,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,579
47183,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,659
47185,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,795
47187,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,557
47189,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,645
48001,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,362
48003,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,615
48005,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,519
