forecast_date,target,target_end_date,location,type,quantile,value
2021-11-08,4 wk ahead inc case,2021-12-04,01039,point,,30.318
2021-11-08,1 wk ahead inc case,2021-11-13,01043,point,,113.147
2021-11-08,2 wk ahead inc case,2021-11-20,01043,point,,113.333
2021-11-08,3 wk ahead inc case,2021-11-27,01043,point,,113.337
2021-11-08,4 wk ahead inc case,2021-12-04,01043,point,,113.337
2021-11-08,1 wk ahead inc case,2021-11-13,01045,point,,19.597
2021-11-08,2 wk ahead inc case,2021-11-20,01045,point,,19.732
2021-11-08,3 wk ahead inc case,2021-11-27,01045,point,,19.735
2021-11-08,4 wk ahead inc case,2021-12-04,01045,point,,19.735
2021-11-08,1 wk ahead inc case,2021-11-13,01047,point,,32.739
2021-11-08,2 wk ahead inc case,2021-11-20,01047,point,,32.666
2021-11-08,3 wk ahead inc case,2021-11-27,01047,point,,32.664
2021-11-08,4 wk ahead inc case,2021-12-04,01047,point,,32.664
2021-11-08,1 wk ahead inc case,2021-11-13,01049,point,,45.995
2021-11-08,2 wk ahead inc case,2021-11-20,01049,point,,46.954
2021-11-08,3 wk ahead inc case,2021-11-27,01049,point,,46.976
2021-11-08,4 wk ahead inc case,2021-12-04,01049,point,,46.976
2021-11-08,1 wk ahead inc case,2021-11-13,01051,point,,92.822
2021-11-08,2 wk ahead inc case,2021-11-20,01051,point,,91.099
2021-11-08,3 wk ahead inc case,2021-11-27,01051,point,,91.06
2021-11-08,4 wk ahead inc case,2021-12-04,01051,point,,91.059
2021-11-08,1 wk ahead inc case,2021-11-13,01053,point,,31.933
2021-11-08,2 wk ahead inc case,2021-11-20,01053,point,,31.834
2021-11-08,3 wk ahead inc case,2021-11-27,01053,point,,31.832
2021-11-08,4 wk ahead inc case,2021-12-04,01053,point,,31.832
2021-11-08,1 wk ahead inc case,2021-11-13,01055,point,,62.683
2021-11-08,2 wk ahead inc case,2021-11-20,01055,point,,63.757
2021-11-08,3 wk ahead inc case,2021-11-27,01055,point,,63.782
2021-11-08,4 wk ahead inc case,2021-12-04,01055,point,,63.782
2021-11-08,1 wk ahead inc case,2021-11-13,01059,point,,50.956
2021-11-08,2 wk ahead inc case,2021-11-20,01059,point,,51.769
2021-11-08,3 wk ahead inc case,2021-11-27,01059,point,,51.787
2021-11-08,4 wk ahead inc case,2021-12-04,01059,point,,51.787
2021-11-08,1 wk ahead inc case,2021-11-13,01061,point,,13.225
2021-11-08,2 wk ahead inc case,2021-11-20,01061,point,,13.199
2021-11-08,3 wk ahead inc case,2021-11-27,01061,point,,13.199
2021-11-08,4 wk ahead inc case,2021-12-04,01061,point,,13.199
2021-11-08,1 wk ahead inc case,2021-11-13,01063,point,,8.457
2021-11-08,2 wk ahead inc case,2021-11-20,01063,point,,8.512
2021-11-08,3 wk ahead inc case,2021-11-27,01063,point,,8.513
2021-11-08,4 wk ahead inc case,2021-12-04,01063,point,,8.513
2021-11-08,1 wk ahead inc case,2021-11-13,01069,point,,62.733
2021-11-08,2 wk ahead inc case,2021-11-20,01069,point,,62.531
2021-11-08,3 wk ahead inc case,2021-11-27,01069,point,,62.526
2021-11-08,4 wk ahead inc case,2021-12-04,01069,point,,62.526
2021-11-08,1 wk ahead inc case,2021-11-13,01071,point,,54.862
2021-11-08,2 wk ahead inc case,2021-11-20,01071,point,,54.667
2021-11-08,3 wk ahead inc case,2021-11-27,01071,point,,54.662
2021-11-08,4 wk ahead inc case,2021-12-04,01071,point,,54.662
2021-11-08,1 wk ahead inc case,2021-11-13,01073,point,,359.576
2021-11-08,2 wk ahead inc case,2021-11-20,01073,point,,371.955
2021-11-08,3 wk ahead inc case,2021-11-27,01073,point,,372.241
2021-11-08,4 wk ahead inc case,2021-12-04,01073,point,,372.244
2021-11-08,1 wk ahead inc case,2021-11-13,01077,point,,122.707
2021-11-08,2 wk ahead inc case,2021-11-20,01077,point,,123.447
2021-11-08,3 wk ahead inc case,2021-11-27,01077,point,,123.464
2021-11-08,4 wk ahead inc case,2021-12-04,01077,point,,123.464
2021-11-08,1 wk ahead inc case,2021-11-13,01079,point,,59.874
2021-11-08,2 wk ahead inc case,2021-11-20,01079,point,,59.03
2021-11-08,3 wk ahead inc case,2021-11-27,01079,point,,59.011
2021-11-08,4 wk ahead inc case,2021-12-04,01079,point,,59.01
2021-11-08,1 wk ahead inc case,2021-11-13,01081,point,,90.263
2021-11-08,2 wk ahead inc case,2021-11-20,01081,point,,90.715
2021-11-08,3 wk ahead inc case,2021-11-27,01081,point,,90.725
2021-11-08,4 wk ahead inc case,2021-12-04,01081,point,,90.725
2021-11-08,1 wk ahead inc case,2021-11-13,01083,point,,116.863
2021-11-08,2 wk ahead inc case,2021-11-20,01083,point,,116.209
2021-11-08,3 wk ahead inc case,2021-11-27,01083,point,,116.194
2021-11-08,4 wk ahead inc case,2021-12-04,01083,point,,116.194
2021-11-08,1 wk ahead inc case,2021-11-13,01085,point,,9.32
2021-11-08,2 wk ahead inc case,2021-11-20,01085,point,,9.331
2021-11-08,3 wk ahead inc case,2021-11-27,01085,point,,9.331
2021-11-08,4 wk ahead inc case,2021-12-04,01085,point,,9.331
2021-11-08,1 wk ahead inc case,2021-11-13,01087,point,,12.405
2021-11-08,2 wk ahead inc case,2021-11-20,01087,point,,12.224
2021-11-08,3 wk ahead inc case,2021-11-27,01087,point,,12.22
2021-11-08,4 wk ahead inc case,2021-12-04,01087,point,,12.22
2021-11-08,1 wk ahead inc case,2021-11-13,01089,point,,177.435
2021-11-08,2 wk ahead inc case,2021-11-20,01089,point,,182.788
2021-11-08,3 wk ahead inc case,2021-11-27,01089,point,,182.912
2021-11-08,4 wk ahead inc case,2021-12-04,01089,point,,182.913
2021-11-08,1 wk ahead inc case,2021-11-13,01091,point,,16.341
2021-11-08,2 wk ahead inc case,2021-11-20,01091,point,,16.427
2021-11-08,3 wk ahead inc case,2021-11-27,01091,point,,16.429
2021-11-08,4 wk ahead inc case,2021-12-04,01091,point,,16.429
2021-11-08,1 wk ahead inc case,2021-11-13,01093,point,,56.305
2021-11-08,2 wk ahead inc case,2021-11-20,01093,point,,55.84
2021-11-08,3 wk ahead inc case,2021-11-27,01093,point,,55.829
2021-11-08,4 wk ahead inc case,2021-12-04,01093,point,,55.829
2021-11-08,1 wk ahead inc case,2021-11-13,01095,point,,76.759
2021-11-08,2 wk ahead inc case,2021-11-20,01095,point,,77.887
2021-11-08,3 wk ahead inc case,2021-11-27,01095,point,,77.913
2021-11-08,4 wk ahead inc case,2021-12-04,01095,point,,77.913
2021-11-08,1 wk ahead inc case,2021-11-13,01097,point,,433.615
2021-11-08,2 wk ahead inc case,2021-11-20,01097,point,,429.952
2021-11-08,3 wk ahead inc case,2021-11-27,01097,point,,429.87
2021-11-08,4 wk ahead inc case,2021-12-04,01097,point,,429.869
2021-11-08,1 wk ahead inc case,2021-11-13,01099,point,,14.139
2021-11-08,2 wk ahead inc case,2021-11-20,01099,point,,14.26
2021-11-08,3 wk ahead inc case,2021-11-27,01099,point,,14.263
2021-11-08,4 wk ahead inc case,2021-12-04,01099,point,,14.263
2021-11-08,1 wk ahead inc case,2021-11-13,01101,point,,92.338
2021-11-08,2 wk ahead inc case,2021-11-20,01101,point,,95.158
2021-11-08,3 wk ahead inc case,2021-11-27,01101,point,,95.223
2021-11-08,4 wk ahead inc case,2021-12-04,01101,point,,95.223
2021-11-08,1 wk ahead inc case,2021-11-13,01103,point,,154.31
2021-11-08,2 wk ahead inc case,2021-11-20,01103,point,,153.425
2021-11-08,3 wk ahead inc case,2021-11-27,01103,point,,153.405
2021-11-08,4 wk ahead inc case,2021-12-04,01103,point,,153.405
2021-11-08,1 wk ahead inc case,2021-11-13,01107,point,,25.743
2021-11-08,2 wk ahead inc case,2021-11-20,01107,point,,25.703
2021-11-08,3 wk ahead inc case,2021-11-27,01107,point,,25.702
2021-11-08,4 wk ahead inc case,2021-12-04,01107,point,,25.702
2021-11-08,1 wk ahead inc case,2021-11-13,01109,point,,4.733
2021-11-08,2 wk ahead inc case,2021-11-20,01109,point,,5.084
2021-11-08,3 wk ahead inc case,2021-11-27,01109,point,,5.093
2021-11-08,4 wk ahead inc case,2021-12-04,01109,point,,5.093
2021-11-08,1 wk ahead inc case,2021-11-13,01111,point,,6.526
2021-11-08,2 wk ahead inc case,2021-11-20,01111,point,,6.69
2021-11-08,3 wk ahead inc case,2021-11-27,01111,point,,6.694
2021-11-08,4 wk ahead inc case,2021-12-04,01111,point,,6.694
2021-11-08,1 wk ahead inc case,2021-11-13,01113,point,,28.826
2021-11-08,2 wk ahead inc case,2021-11-20,01113,point,,29.048
2021-11-08,3 wk ahead inc case,2021-11-27,01113,point,,29.053
2021-11-08,4 wk ahead inc case,2021-12-04,01113,point,,29.053
2021-11-08,1 wk ahead inc case,2021-11-13,01115,point,,70.424
2021-11-08,2 wk ahead inc case,2021-11-20,01115,point,,70.212
2021-11-08,3 wk ahead inc case,2021-11-27,01115,point,,70.207
2021-11-08,4 wk ahead inc case,2021-12-04,01115,point,,70.207
2021-11-08,1 wk ahead inc case,2021-11-13,01117,point,,139.314
2021-11-08,2 wk ahead inc case,2021-11-20,01117,point,,140.665
2021-11-08,3 wk ahead inc case,2021-11-27,01117,point,,140.695
2021-11-08,4 wk ahead inc case,2021-12-04,01117,point,,140.696
2021-11-08,1 wk ahead inc case,2021-11-13,01119,point,,11.48
2021-11-08,2 wk ahead inc case,2021-11-20,01119,point,,11.303
2021-11-08,3 wk ahead inc case,2021-11-27,01119,point,,11.299
2021-11-08,4 wk ahead inc case,2021-12-04,01119,point,,11.299
2021-11-08,1 wk ahead inc case,2021-11-13,01121,point,,50.303
2021-11-08,2 wk ahead inc case,2021-11-20,01121,point,,50.35
2021-11-08,3 wk ahead inc case,2021-11-27,01121,point,,50.351
2021-11-08,4 wk ahead inc case,2021-12-04,01121,point,,50.351
2021-11-08,1 wk ahead inc case,2021-11-13,01123,point,,16.166
2021-11-08,2 wk ahead inc case,2021-11-20,01123,point,,16.548
2021-11-08,3 wk ahead inc case,2021-11-27,01123,point,,16.557
2021-11-08,4 wk ahead inc case,2021-12-04,01123,point,,16.557
2021-11-08,1 wk ahead inc case,2021-11-13,01125,point,,254.941
2021-11-08,2 wk ahead inc case,2021-11-20,01125,point,,255.479
2021-11-08,3 wk ahead inc case,2021-11-27,01125,point,,255.491
2021-11-08,4 wk ahead inc case,2021-12-04,01125,point,,255.491
2021-11-08,1 wk ahead inc case,2021-11-13,01127,point,,122.489
2021-11-08,2 wk ahead inc case,2021-11-20,01127,point,,120.725
2021-11-08,3 wk ahead inc case,2021-11-27,01127,point,,120.685
2021-11-08,4 wk ahead inc case,2021-12-04,01127,point,,120.685
2021-11-08,1 wk ahead inc case,2021-11-13,01133,point,,40.088
2021-11-08,2 wk ahead inc case,2021-11-20,01133,point,,40.164
2021-11-08,3 wk ahead inc case,2021-11-27,01133,point,,40.166
2021-11-08,4 wk ahead inc case,2021-12-04,01133,point,,40.166
2021-11-08,1 wk ahead inc case,2021-11-13,04001,point,,340.419
2021-11-08,2 wk ahead inc case,2021-11-20,04001,point,,343.794
2021-11-08,3 wk ahead inc case,2021-11-27,04001,point,,343.871
2021-11-08,4 wk ahead inc case,2021-12-04,04001,point,,343.872
2021-11-08,1 wk ahead inc case,2021-11-13,04003,point,,433.119
2021-11-08,2 wk ahead inc case,2021-11-20,04003,point,,430.955
2021-11-08,3 wk ahead inc case,2021-11-27,04003,point,,430.906
2021-11-08,4 wk ahead inc case,2021-12-04,04003,point,,430.906
2021-11-08,1 wk ahead inc case,2021-11-13,04005,point,,461.391
2021-11-08,2 wk ahead inc case,2021-11-20,04005,point,,463.423
2021-11-08,3 wk ahead inc case,2021-11-27,04005,point,,463.469
2021-11-08,4 wk ahead inc case,2021-12-04,04005,point,,463.47
2021-11-08,1 wk ahead inc case,2021-11-13,04007,point,,210.979
2021-11-08,2 wk ahead inc case,2021-11-20,04007,point,,209.774
2021-11-08,3 wk ahead inc case,2021-11-27,04007,point,,209.747
2021-11-08,4 wk ahead inc case,2021-12-04,04007,point,,209.747
2021-11-08,1 wk ahead inc case,2021-11-13,04009,point,,145.773
2021-11-08,2 wk ahead inc case,2021-11-20,04009,point,,145.824
2021-11-08,3 wk ahead inc case,2021-11-27,04009,point,,145.825
2021-11-08,4 wk ahead inc case,2021-12-04,04009,point,,145.825
2021-11-08,1 wk ahead inc case,2021-11-13,04012,point,,44.765
2021-11-08,2 wk ahead inc case,2021-11-20,04012,point,,44.663
2021-11-08,3 wk ahead inc case,2021-11-27,04012,point,,44.661
2021-11-08,4 wk ahead inc case,2021-12-04,04012,point,,44.661
2021-11-08,1 wk ahead inc case,2021-11-13,04013,point,,13549.396
2021-11-08,2 wk ahead inc case,2021-11-20,04013,point,,13602.47
2021-11-08,3 wk ahead inc case,2021-11-27,04013,point,,13603.676
2021-11-08,4 wk ahead inc case,2021-12-04,04013,point,,13603.689
2021-11-08,1 wk ahead inc case,2021-11-13,04015,point,,551.69
2021-11-08,2 wk ahead inc case,2021-11-20,04015,point,,553.188
2021-11-08,3 wk ahead inc case,2021-11-27,04015,point,,553.222
2021-11-08,4 wk ahead inc case,2021-12-04,04015,point,,553.223
2021-11-08,1 wk ahead inc case,2021-11-13,04017,point,,573.066
2021-11-08,2 wk ahead inc case,2021-11-20,04017,point,,572.206
2021-11-08,3 wk ahead inc case,2021-11-27,04017,point,,572.187
2021-11-08,4 wk ahead inc case,2021-12-04,04017,point,,572.186
2021-11-08,1 wk ahead inc case,2021-11-13,04019,point,,2718.785
2021-11-08,2 wk ahead inc case,2021-11-20,04019,point,,2716.485
2021-11-08,3 wk ahead inc case,2021-11-27,04019,point,,2716.433
2021-11-08,4 wk ahead inc case,2021-12-04,04019,point,,2716.433
2021-11-08,1 wk ahead inc case,2021-11-13,04021,point,,1667.147
2021-11-08,2 wk ahead inc case,2021-11-20,04021,point,,1672.351
2021-11-08,3 wk ahead inc case,2021-11-27,04021,point,,1672.47
2021-11-08,4 wk ahead inc case,2021-12-04,04021,point,,1672.471
2021-11-08,1 wk ahead inc case,2021-11-13,04023,point,,172.788
2021-11-08,2 wk ahead inc case,2021-11-20,04023,point,,173.846
2021-11-08,3 wk ahead inc case,2021-11-27,04023,point,,173.87
2021-11-08,4 wk ahead inc case,2021-12-04,04023,point,,173.871
2021-11-08,1 wk ahead inc case,2021-11-13,04025,point,,578.059
2021-11-08,2 wk ahead inc case,2021-11-20,04025,point,,573.259
2021-11-08,3 wk ahead inc case,2021-11-27,04025,point,,573.15
2021-11-08,4 wk ahead inc case,2021-12-04,04025,point,,573.149
2021-11-08,1 wk ahead inc case,2021-11-13,04027,point,,381.215
2021-11-08,2 wk ahead inc case,2021-11-20,04027,point,,384.671
2021-11-08,3 wk ahead inc case,2021-11-27,04027,point,,384.75
2021-11-08,4 wk ahead inc case,2021-12-04,04027,point,,384.751
2021-11-08,1 wk ahead inc case,2021-11-13,05001,point,,14.384
2021-11-08,2 wk ahead inc case,2021-11-20,05001,point,,14.397
2021-11-08,3 wk ahead inc case,2021-11-27,05001,point,,14.398
2021-11-08,4 wk ahead inc case,2021-12-04,05001,point,,14.398
2021-11-08,1 wk ahead inc case,2021-11-13,05003,point,,17.437
2021-11-08,2 wk ahead inc case,2021-11-20,05003,point,,17.299
2021-11-08,3 wk ahead inc case,2021-11-27,05003,point,,17.296
2021-11-08,4 wk ahead inc case,2021-12-04,05003,point,,17.296
2021-11-08,1 wk ahead inc case,2021-11-13,05005,point,,52.428
2021-11-08,2 wk ahead inc case,2021-11-20,05005,point,,52.048
2021-11-08,3 wk ahead inc case,2021-11-27,05005,point,,52.039
2021-11-08,4 wk ahead inc case,2021-12-04,05005,point,,52.039
2021-11-08,1 wk ahead inc case,2021-11-13,05007,point,,310.334
2021-11-08,2 wk ahead inc case,2021-11-20,05007,point,,309.829
2021-11-08,3 wk ahead inc case,2021-11-27,05007,point,,309.818
2021-11-08,4 wk ahead inc case,2021-12-04,05007,point,,309.818
2021-11-08,1 wk ahead inc case,2021-11-13,05009,point,,34.167
2021-11-08,2 wk ahead inc case,2021-11-20,05009,point,,34.486
2021-11-08,3 wk ahead inc case,2021-11-27,05009,point,,34.494
2021-11-08,4 wk ahead inc case,2021-12-04,05009,point,,34.494
2021-11-08,1 wk ahead inc case,2021-11-13,05015,point,,25.086
2021-11-08,2 wk ahead inc case,2021-11-20,05015,point,,25.324
2021-11-08,3 wk ahead inc case,2021-11-27,05015,point,,25.329
2021-11-08,4 wk ahead inc case,2021-12-04,05015,point,,25.329
2021-11-08,1 wk ahead inc case,2021-11-13,05017,point,,4.947
2021-11-08,2 wk ahead inc case,2021-11-20,05017,point,,5.028
2021-11-08,3 wk ahead inc case,2021-11-27,05017,point,,5.029
2021-11-08,4 wk ahead inc case,2021-12-04,05017,point,,5.029
2021-11-08,1 wk ahead inc case,2021-11-13,05019,point,,19.237
2021-11-08,2 wk ahead inc case,2021-11-20,05019,point,,19.04
2021-11-08,3 wk ahead inc case,2021-11-27,05019,point,,19.035
2021-11-08,4 wk ahead inc case,2021-12-04,05019,point,,19.035
2021-11-08,1 wk ahead inc case,2021-11-13,05023,point,,36.111
2021-11-08,2 wk ahead inc case,2021-11-20,05023,point,,35.871
2021-11-08,3 wk ahead inc case,2021-11-27,05023,point,,35.865
2021-11-08,4 wk ahead inc case,2021-12-04,05023,point,,35.865
2021-11-08,1 wk ahead inc case,2021-11-13,05027,point,,7.904
2021-11-08,2 wk ahead inc case,2021-11-20,05027,point,,8.081
2021-11-08,3 wk ahead inc case,2021-11-27,05027,point,,8.085
2021-11-08,4 wk ahead inc case,2021-12-04,05027,point,,8.085
2021-11-08,1 wk ahead inc case,2021-11-13,05029,point,,13.756
2021-11-08,2 wk ahead inc case,2021-11-20,05029,point,,13.905
2021-11-08,3 wk ahead inc case,2021-11-27,05029,point,,13.908
2021-11-08,4 wk ahead inc case,2021-12-04,05029,point,,13.908
2021-11-08,1 wk ahead inc case,2021-11-13,05031,point,,140.529
2021-11-08,2 wk ahead inc case,2021-11-20,05031,point,,142.47
2021-11-08,3 wk ahead inc case,2021-11-27,05031,point,,142.515
2021-11-08,4 wk ahead inc case,2021-12-04,05031,point,,142.515
2021-11-08,1 wk ahead inc case,2021-11-13,05033,point,,69.295
2021-11-08,2 wk ahead inc case,2021-11-20,05033,point,,68.96
2021-11-08,3 wk ahead inc case,2021-11-27,05033,point,,68.952
2021-11-08,4 wk ahead inc case,2021-12-04,05033,point,,68.952
2021-11-08,1 wk ahead inc case,2021-11-13,05035,point,,40.756
2021-11-08,2 wk ahead inc case,2021-11-20,05035,point,,41.279
2021-11-08,3 wk ahead inc case,2021-11-27,05035,point,,41.291
2021-11-08,4 wk ahead inc case,2021-12-04,05035,point,,41.291
2021-11-08,1 wk ahead inc case,2021-11-13,05037,point,,14.34
2021-11-08,2 wk ahead inc case,2021-11-20,05037,point,,14.427
2021-11-08,3 wk ahead inc case,2021-11-27,05037,point,,14.429
2021-11-08,4 wk ahead inc case,2021-12-04,05037,point,,14.429
2021-11-08,1 wk ahead inc case,2021-11-13,05041,point,,9.456
2021-11-08,2 wk ahead inc case,2021-11-20,05041,point,,9.438
2021-11-08,3 wk ahead inc case,2021-11-27,05041,point,,9.438
2021-11-08,4 wk ahead inc case,2021-12-04,05041,point,,9.438
2021-11-08,1 wk ahead inc case,2021-11-13,05043,point,,13.245
2021-11-08,2 wk ahead inc case,2021-11-20,05043,point,,13.159
2021-11-08,3 wk ahead inc case,2021-11-27,05043,point,,13.158
2021-11-08,4 wk ahead inc case,2021-12-04,05043,point,,13.158
2021-11-08,1 wk ahead inc case,2021-11-13,05045,point,,119.883
2021-11-08,2 wk ahead inc case,2021-11-20,05045,point,,120.755
2021-11-08,3 wk ahead inc case,2021-11-27,05045,point,,120.774
2021-11-08,4 wk ahead inc case,2021-12-04,05045,point,,120.775
2021-11-08,1 wk ahead inc case,2021-11-13,05047,point,,12.565
2021-11-08,2 wk ahead inc case,2021-11-20,05047,point,,12.663
2021-11-08,3 wk ahead inc case,2021-11-27,05047,point,,12.665
2021-11-08,4 wk ahead inc case,2021-12-04,05047,point,,12.665
2021-11-08,1 wk ahead inc case,2021-11-13,05051,point,,61.061
2021-11-08,2 wk ahead inc case,2021-11-20,05051,point,,61.946
2021-11-08,3 wk ahead inc case,2021-11-27,05051,point,,61.966
2021-11-08,4 wk ahead inc case,2021-12-04,05051,point,,61.966
2021-11-08,1 wk ahead inc case,2021-11-13,05053,point,,8.042
2021-11-08,2 wk ahead inc case,2021-11-20,05053,point,,8.169
2021-11-08,3 wk ahead inc case,2021-11-27,05053,point,,8.172
2021-11-08,4 wk ahead inc case,2021-12-04,05053,point,,8.172
2021-11-08,1 wk ahead inc case,2021-11-13,05055,point,,72.219
2021-11-08,2 wk ahead inc case,2021-11-20,05055,point,,72.232
2021-11-08,3 wk ahead inc case,2021-11-27,05055,point,,72.232
2021-11-08,4 wk ahead inc case,2021-12-04,05055,point,,72.232
2021-11-08,1 wk ahead inc case,2021-11-13,05057,point,,16.807
2021-11-08,2 wk ahead inc case,2021-11-20,05057,point,,16.836
2021-11-08,3 wk ahead inc case,2021-11-27,05057,point,,16.836
2021-11-08,4 wk ahead inc case,2021-12-04,05057,point,,16.836
2021-11-08,1 wk ahead inc case,2021-11-13,05059,point,,29.769
2021-11-08,2 wk ahead inc case,2021-11-20,05059,point,,29.907
2021-11-08,3 wk ahead inc case,2021-11-27,05059,point,,29.91
2021-11-08,4 wk ahead inc case,2021-12-04,05059,point,,29.91
2021-11-08,1 wk ahead inc case,2021-11-13,05063,point,,56.161
2021-11-08,2 wk ahead inc case,2021-11-20,05063,point,,56.505
2021-11-08,3 wk ahead inc case,2021-11-27,05063,point,,56.513
2021-11-08,4 wk ahead inc case,2021-12-04,05063,point,,56.513
2021-11-08,1 wk ahead inc case,2021-11-13,05067,point,,29.424
2021-11-08,2 wk ahead inc case,2021-11-20,05067,point,,28.684
2021-11-08,3 wk ahead inc case,2021-11-27,05067,point,,28.667
2021-11-08,4 wk ahead inc case,2021-12-04,05067,point,,28.667
2021-11-08,1 wk ahead inc case,2021-11-13,05069,point,,50.86
2021-11-08,2 wk ahead inc case,2021-11-20,05069,point,,51.613
2021-11-08,3 wk ahead inc case,2021-11-27,05069,point,,51.63
2021-11-08,4 wk ahead inc case,2021-12-04,05069,point,,51.63
2021-11-08,1 wk ahead inc case,2021-11-13,05071,point,,24.919
2021-11-08,2 wk ahead inc case,2021-11-20,05071,point,,25.196
2021-11-08,3 wk ahead inc case,2021-11-27,05071,point,,25.202
2021-11-08,4 wk ahead inc case,2021-12-04,05071,point,,25.202
2021-11-08,1 wk ahead inc case,2021-11-13,05075,point,,31.831
2021-11-08,2 wk ahead inc case,2021-11-20,05075,point,,31.898
2021-11-08,3 wk ahead inc case,2021-11-27,05075,point,,31.9
2021-11-08,4 wk ahead inc case,2021-12-04,05075,point,,31.9
2021-11-08,1 wk ahead inc case,2021-11-13,05085,point,,60.936
2021-11-08,2 wk ahead inc case,2021-11-20,05085,point,,61.113
2021-11-08,3 wk ahead inc case,2021-11-27,05085,point,,61.117
2021-11-08,4 wk ahead inc case,2021-12-04,05085,point,,61.117
2021-11-08,1 wk ahead inc case,2021-11-13,05087,point,,13.023
2021-11-08,2 wk ahead inc case,2021-11-20,05087,point,,13.06
