forecast_date,target,location,location_name,target_end_date,type,quantile,value
2020-05-04,1 day ahead cum death,18,Indiana,2020-05-05,quantile,0.8,1988.8000000000002
2020-05-04,1 day ahead cum death,18,Indiana,2020-05-05,quantile,0.85,2153.1000000000004
2020-05-04,1 day ahead cum death,18,Indiana,2020-05-05,quantile,0.9,2313.100000000001
2020-05-04,1 day ahead cum death,18,Indiana,2020-05-05,quantile,0.95,2623.35
2020-05-04,1 day ahead cum death,18,Indiana,2020-05-05,quantile,0.975,2935.625
2020-05-04,1 day ahead cum death,18,Indiana,2020-05-05,quantile,0.99,3290.16
2020-05-04,1 day ahead cum death,18,Indiana,2020-05-05,point,NA,1321.5
2020-05-04,1 day ahead cum death,21,Kentucky,2020-05-05,quantile,0.01,43.980000000000004
2020-05-04,1 day ahead cum death,21,Kentucky,2020-05-05,quantile,0.025,62
2020-05-04,1 day ahead cum death,21,Kentucky,2020-05-05,quantile,0.05,74.95
2020-05-04,1 day ahead cum death,21,Kentucky,2020-05-05,quantile,0.1,100.9
2020-05-04,1 day ahead cum death,21,Kentucky,2020-05-05,quantile,0.15,122.85000000000001
2020-05-04,1 day ahead cum death,21,Kentucky,2020-05-05,quantile,0.2,141.40000000000003
2020-05-04,1 day ahead cum death,21,Kentucky,2020-05-05,quantile,0.25,161.75
2020-05-04,1 day ahead cum death,21,Kentucky,2020-05-05,quantile,0.3,179
2020-05-04,1 day ahead cum death,21,Kentucky,2020-05-05,quantile,0.35,201.3
2020-05-04,1 day ahead cum death,21,Kentucky,2020-05-05,quantile,0.4,217.60000000000002
2020-05-04,1 day ahead cum death,21,Kentucky,2020-05-05,quantile,0.45,243.10000000000002
2020-05-04,1 day ahead cum death,21,Kentucky,2020-05-05,quantile,0.5,274
2020-05-04,1 day ahead cum death,21,Kentucky,2020-05-05,quantile,0.55,300.9000000000001
2020-05-04,1 day ahead cum death,21,Kentucky,2020-05-05,quantile,0.6,332.80000000000007
2020-05-04,1 day ahead cum death,21,Kentucky,2020-05-05,quantile,0.65,355.3500000000001
2020-05-04,1 day ahead cum death,21,Kentucky,2020-05-05,quantile,0.7,385
2020-05-04,1 day ahead cum death,21,Kentucky,2020-05-05,quantile,0.75,430.2500000000003
2020-05-04,1 day ahead cum death,21,Kentucky,2020-05-05,quantile,0.8,476.4000000000001
2020-05-04,1 day ahead cum death,21,Kentucky,2020-05-05,quantile,0.85,520
2020-05-04,1 day ahead cum death,21,Kentucky,2020-05-05,quantile,0.9,588.4000000000003
2020-05-04,1 day ahead cum death,21,Kentucky,2020-05-05,quantile,0.95,762.3499999999997
2020-05-04,1 day ahead cum death,21,Kentucky,2020-05-05,quantile,0.975,886.6749999999989
2020-05-04,1 day ahead cum death,21,Kentucky,2020-05-05,quantile,0.99,1072.2399999999989
2020-05-04,1 day ahead cum death,21,Kentucky,2020-05-05,point,NA,274
2020-05-04,1 day ahead cum death,26,Michigan,2020-05-05,quantile,0.01,1793.79
2020-05-04,1 day ahead cum death,26,Michigan,2020-05-05,quantile,0.025,2073.95
2020-05-04,1 day ahead cum death,26,Michigan,2020-05-05,quantile,0.05,2363.9
2020-05-04,1 day ahead cum death,26,Michigan,2020-05-05,quantile,0.1,2848.7000000000003
2020-05-04,1 day ahead cum death,26,Michigan,2020-05-05,quantile,0.15,3328.8500000000004
2020-05-04,1 day ahead cum death,26,Michigan,2020-05-05,quantile,0.2,3655
2020-05-04,1 day ahead cum death,26,Michigan,2020-05-05,quantile,0.25,3877.5
2020-05-04,1 day ahead cum death,26,Michigan,2020-05-05,quantile,0.3,4131.5
2020-05-04,1 day ahead cum death,26,Michigan,2020-05-05,quantile,0.35,4326.8
2020-05-04,1 day ahead cum death,26,Michigan,2020-05-05,quantile,0.4,4484.6
2020-05-04,1 day ahead cum death,26,Michigan,2020-05-05,quantile,0.45,4653.8
2020-05-04,1 day ahead cum death,26,Michigan,2020-05-05,quantile,0.5,4820
2020-05-04,1 day ahead cum death,26,Michigan,2020-05-05,quantile,0.55,4925.450000000001
2020-05-04,1 day ahead cum death,26,Michigan,2020-05-05,quantile,0.6,5111.4
2020-05-04,1 day ahead cum death,26,Michigan,2020-05-05,quantile,0.65,5280.35
2020-05-04,1 day ahead cum death,26,Michigan,2020-05-05,quantile,0.7,5527.8
2020-05-04,1 day ahead cum death,26,Michigan,2020-05-05,quantile,0.75,5801.500000000001
2020-05-04,1 day ahead cum death,26,Michigan,2020-05-05,quantile,0.8,5988.6
2020-05-04,1 day ahead cum death,26,Michigan,2020-05-05,quantile,0.85,6293.850000000001
2020-05-04,1 day ahead cum death,26,Michigan,2020-05-05,quantile,0.9,6887.3
2020-05-04,1 day ahead cum death,26,Michigan,2020-05-05,quantile,0.95,7428.249999999997
2020-05-04,1 day ahead cum death,26,Michigan,2020-05-05,quantile,0.975,7837.0999999999995
2020-05-04,1 day ahead cum death,26,Michigan,2020-05-05,quantile,0.99,8412.179999999997
2020-05-04,1 day ahead cum death,26,Michigan,2020-05-05,point,NA,4820
2020-05-04,1 day ahead cum death,27,Minnesota,2020-05-05,quantile,0.01,83.93
2020-05-04,1 day ahead cum death,27,Minnesota,2020-05-05,quantile,0.025,106.42500000000001
2020-05-04,1 day ahead cum death,27,Minnesota,2020-05-05,quantile,0.05,141.95
2020-05-04,1 day ahead cum death,27,Minnesota,2020-05-05,quantile,0.1,191.40000000000003
2020-05-04,1 day ahead cum death,27,Minnesota,2020-05-05,quantile,0.15,225
2020-05-04,1 day ahead cum death,27,Minnesota,2020-05-05,quantile,0.2,260
2020-05-04,1 day ahead cum death,27,Minnesota,2020-05-05,quantile,0.25,289.75
2020-05-04,1 day ahead cum death,27,Minnesota,2020-05-05,quantile,0.3,309
2020-05-04,1 day ahead cum death,27,Minnesota,2020-05-05,quantile,0.35,343
2020-05-04,1 day ahead cum death,27,Minnesota,2020-05-05,quantile,0.4,370.6
2020-05-04,1 day ahead cum death,27,Minnesota,2020-05-05,quantile,0.45,392.55
2020-05-04,1 day ahead cum death,27,Minnesota,2020-05-05,quantile,0.5,417.5
2020-05-04,1 day ahead cum death,27,Minnesota,2020-05-05,quantile,0.55,445.7000000000003
2020-05-04,1 day ahead cum death,27,Minnesota,2020-05-05,quantile,0.6,473.40000000000003
2020-05-04,1 day ahead cum death,27,Minnesota,2020-05-05,quantile,0.65,504.4000000000003
2020-05-04,1 day ahead cum death,27,Minnesota,2020-05-05,quantile,0.7,538.3
2020-05-04,1 day ahead cum death,27,Minnesota,2020-05-05,quantile,0.75,575
2020-05-04,1 day ahead cum death,27,Minnesota,2020-05-05,quantile,0.8,639.8000000000004
2020-05-04,1 day ahead cum death,27,Minnesota,2020-05-05,quantile,0.85,703.3000000000002
2020-05-04,1 day ahead cum death,27,Minnesota,2020-05-05,quantile,0.9,769.4000000000003
2020-05-04,1 day ahead cum death,27,Minnesota,2020-05-05,quantile,0.95,899.05
2020-05-04,1 day ahead cum death,27,Minnesota,2020-05-05,quantile,0.975,1001.7749999999997
2020-05-04,1 day ahead cum death,27,Minnesota,2020-05-05,quantile,0.99,1227.2399999999998
2020-05-04,1 day ahead cum death,27,Minnesota,2020-05-05,point,NA,417.5
2020-05-04,1 day ahead cum death,39,Ohio,2020-05-05,quantile,0.01,205.68
2020-05-04,1 day ahead cum death,39,Ohio,2020-05-05,quantile,0.025,287.275
2020-05-04,1 day ahead cum death,39,Ohio,2020-05-05,quantile,0.05,362.90000000000003
2020-05-04,1 day ahead cum death,39,Ohio,2020-05-05,quantile,0.1,476.9
2020-05-04,1 day ahead cum death,39,Ohio,2020-05-05,quantile,0.15,604.4
2020-05-04,1 day ahead cum death,39,Ohio,2020-05-05,quantile,0.2,664
2020-05-04,1 day ahead cum death,39,Ohio,2020-05-05,quantile,0.25,767
2020-05-04,1 day ahead cum death,39,Ohio,2020-05-05,quantile,0.3,840.4000000000001
2020-05-04,1 day ahead cum death,39,Ohio,2020-05-05,quantile,0.35,934.6500000000001
2020-05-04,1 day ahead cum death,39,Ohio,2020-05-05,quantile,0.4,1047
2020-05-04,1 day ahead cum death,39,Ohio,2020-05-05,quantile,0.45,1134.65
2020-05-04,1 day ahead cum death,39,Ohio,2020-05-05,quantile,0.5,1241
2020-05-04,1 day ahead cum death,39,Ohio,2020-05-05,quantile,0.55,1372.3500000000001
2020-05-04,1 day ahead cum death,39,Ohio,2020-05-05,quantile,0.6,1505.2
2020-05-04,1 day ahead cum death,39,Ohio,2020-05-05,quantile,0.65,1639.0000000000016
2020-05-04,1 day ahead cum death,39,Ohio,2020-05-05,quantile,0.7,1796.3
2020-05-04,1 day ahead cum death,39,Ohio,2020-05-05,quantile,0.75,1944.5
2020-05-04,1 day ahead cum death,39,Ohio,2020-05-05,quantile,0.8,2065.2000000000007
2020-05-04,1 day ahead cum death,39,Ohio,2020-05-05,quantile,0.85,2385.45
2020-05-04,1 day ahead cum death,39,Ohio,2020-05-05,quantile,0.9,2770.9000000000015
2020-05-04,1 day ahead cum death,39,Ohio,2020-05-05,quantile,0.95,3418.849999999998
2020-05-04,1 day ahead cum death,39,Ohio,2020-05-05,quantile,0.975,4019.124999999999
2020-05-04,1 day ahead cum death,39,Ohio,2020-05-05,quantile,0.99,4464.37
2020-05-04,1 day ahead cum death,39,Ohio,2020-05-05,point,NA,1241
2020-05-04,1 day ahead cum death,55,Wisconsin,2020-05-05,quantile,0.01,44.99
2020-05-04,1 day ahead cum death,55,Wisconsin,2020-05-05,quantile,0.025,74.32500000000002
2020-05-04,1 day ahead cum death,55,Wisconsin,2020-05-05,quantile,0.05,99.95
2020-05-04,1 day ahead cum death,55,Wisconsin,2020-05-05,quantile,0.1,134
2020-05-04,1 day ahead cum death,55,Wisconsin,2020-05-05,quantile,0.15,169
2020-05-04,1 day ahead cum death,55,Wisconsin,2020-05-05,quantile,0.2,197
2020-05-04,1 day ahead cum death,55,Wisconsin,2020-05-05,quantile,0.25,216.75
2020-05-04,1 day ahead cum death,55,Wisconsin,2020-05-05,quantile,0.3,245
2020-05-04,1 day ahead cum death,55,Wisconsin,2020-05-05,quantile,0.35,272.3
2020-05-04,1 day ahead cum death,55,Wisconsin,2020-05-05,quantile,0.4,295
2020-05-04,1 day ahead cum death,55,Wisconsin,2020-05-05,quantile,0.45,315
2020-05-04,1 day ahead cum death,55,Wisconsin,2020-05-05,quantile,0.5,351
2020-05-04,1 day ahead cum death,55,Wisconsin,2020-05-05,quantile,0.55,380.45000000000005
2020-05-04,1 day ahead cum death,55,Wisconsin,2020-05-05,quantile,0.6,406.2000000000001
2020-05-04,1 day ahead cum death,55,Wisconsin,2020-05-05,quantile,0.65,441
2020-05-04,1 day ahead cum death,55,Wisconsin,2020-05-05,quantile,0.7,482.3
2020-05-04,1 day ahead cum death,55,Wisconsin,2020-05-05,quantile,0.75,530.5000000000001
2020-05-04,1 day ahead cum death,55,Wisconsin,2020-05-05,quantile,0.8,581.2
2020-05-04,1 day ahead cum death,55,Wisconsin,2020-05-05,quantile,0.85,648.6000000000001
2020-05-04,1 day ahead cum death,55,Wisconsin,2020-05-05,quantile,0.9,762.2000000000002
2020-05-04,1 day ahead cum death,55,Wisconsin,2020-05-05,quantile,0.95,888.1499999999999
2020-05-04,1 day ahead cum death,55,Wisconsin,2020-05-05,quantile,0.975,1026.725
2020-05-04,1 day ahead cum death,55,Wisconsin,2020-05-05,quantile,0.99,1161.04
2020-05-04,1 day ahead cum death,55,Wisconsin,2020-05-05,point,NA,351
2020-05-04,1 day ahead inc death,17,Illinois,2020-05-05,quantile,0.01,21
2020-05-04,1 day ahead inc death,17,Illinois,2020-05-05,quantile,0.025,24.775
2020-05-04,1 day ahead inc death,17,Illinois,2020-05-05,quantile,0.05,30
2020-05-04,1 day ahead inc death,17,Illinois,2020-05-05,quantile,0.1,40
2020-05-04,1 day ahead inc death,17,Illinois,2020-05-05,quantile,0.15,45
2020-05-04,1 day ahead inc death,17,Illinois,2020-05-05,quantile,0.2,51
2020-05-04,1 day ahead inc death,17,Illinois,2020-05-05,quantile,0.25,54
2020-05-04,1 day ahead inc death,17,Illinois,2020-05-05,quantile,0.3,58
2020-05-04,1 day ahead inc death,17,Illinois,2020-05-05,quantile,0.35,61
2020-05-04,1 day ahead inc death,17,Illinois,2020-05-05,quantile,0.4,65
2020-05-04,1 day ahead inc death,17,Illinois,2020-05-05,quantile,0.45,69
2020-05-04,1 day ahead inc death,17,Illinois,2020-05-05,quantile,0.5,74
2020-05-04,1 day ahead inc death,17,Illinois,2020-05-05,quantile,0.55,77.05000000000001
2020-05-04,1 day ahead inc death,17,Illinois,2020-05-05,quantile,0.6,84
2020-05-04,1 day ahead inc death,17,Illinois,2020-05-05,quantile,0.65,88
2020-05-04,1 day ahead inc death,17,Illinois,2020-05-05,quantile,0.7,92
2020-05-04,1 day ahead inc death,17,Illinois,2020-05-05,quantile,0.75,98
2020-05-04,1 day ahead inc death,17,Illinois,2020-05-05,quantile,0.8,108.80000000000001
2020-05-04,1 day ahead inc death,17,Illinois,2020-05-05,quantile,0.85,118
2020-05-04,1 day ahead inc death,17,Illinois,2020-05-05,quantile,0.9,128
2020-05-04,1 day ahead inc death,17,Illinois,2020-05-05,quantile,0.95,142
2020-05-04,1 day ahead inc death,17,Illinois,2020-05-05,quantile,0.975,168.6749999999999
2020-05-04,1 day ahead inc death,17,Illinois,2020-05-05,quantile,0.99,180.87000000000006
2020-05-04,1 day ahead inc death,17,Illinois,2020-05-05,point,NA,74
2020-05-04,1 day ahead inc death,18,Indiana,2020-05-05,quantile,0.01,7.99
2020-05-04,1 day ahead inc death,18,Indiana,2020-05-05,quantile,0.025,13
2020-05-04,1 day ahead inc death,18,Indiana,2020-05-05,quantile,0.05,15.950000000000003
2020-05-04,1 day ahead inc death,18,Indiana,2020-05-05,quantile,0.1,20
2020-05-04,1 day ahead inc death,18,Indiana,2020-05-05,quantile,0.15,22
2020-05-04,1 day ahead inc death,18,Indiana,2020-05-05,quantile,0.2,25
2020-05-04,1 day ahead inc death,18,Indiana,2020-05-05,quantile,0.25,27
2020-05-04,1 day ahead inc death,18,Indiana,2020-05-05,quantile,0.3,30
2020-05-04,1 day ahead inc death,18,Indiana,2020-05-05,quantile,0.35,33
2020-05-04,1 day ahead inc death,18,Indiana,2020-05-05,quantile,0.4,35
2020-05-04,1 day ahead inc death,18,Indiana,2020-05-05,quantile,0.45,37
2020-05-04,1 day ahead inc death,18,Indiana,2020-05-05,quantile,0.5,40
2020-05-04,1 day ahead inc death,18,Indiana,2020-05-05,quantile,0.55,42
2020-05-04,1 day ahead inc death,18,Indiana,2020-05-05,quantile,0.6,46
2020-05-04,1 day ahead inc death,18,Indiana,2020-05-05,quantile,0.65,49
2020-05-04,1 day ahead inc death,18,Indiana,2020-05-05,quantile,0.7,52
2020-05-04,1 day ahead inc death,18,Indiana,2020-05-05,quantile,0.75,57
2020-05-04,1 day ahead inc death,18,Indiana,2020-05-05,quantile,0.8,61
2020-05-04,1 day ahead inc death,18,Indiana,2020-05-05,quantile,0.85,66
2020-05-04,1 day ahead inc death,18,Indiana,2020-05-05,quantile,0.9,73
2020-05-04,1 day ahead inc death,18,Indiana,2020-05-05,quantile,0.95,91.04999999999995
2020-05-04,1 day ahead inc death,18,Indiana,2020-05-05,quantile,0.975,105.04999999999995
2020-05-04,1 day ahead inc death,18,Indiana,2020-05-05,quantile,0.99,115.03999999999996
2020-05-04,1 day ahead inc death,18,Indiana,2020-05-05,point,NA,40
2020-05-04,1 day ahead inc death,21,Kentucky,2020-05-05,quantile,0.01,0
2020-05-04,1 day ahead inc death,21,Kentucky,2020-05-05,quantile,0.025,0
2020-05-04,1 day ahead inc death,21,Kentucky,2020-05-05,quantile,0.05,1
2020-05-04,1 day ahead inc death,21,Kentucky,2020-05-05,quantile,0.1,1
2020-05-04,1 day ahead inc death,21,Kentucky,2020-05-05,quantile,0.15,2
2020-05-04,1 day ahead inc death,21,Kentucky,2020-05-05,quantile,0.2,2
2020-05-04,1 day ahead inc death,21,Kentucky,2020-05-05,quantile,0.25,3
2020-05-04,1 day ahead inc death,21,Kentucky,2020-05-05,quantile,0.3,3
2020-05-04,1 day ahead inc death,21,Kentucky,2020-05-05,quantile,0.35,4
2020-05-04,1 day ahead inc death,21,Kentucky,2020-05-05,quantile,0.4,5
2020-05-04,1 day ahead inc death,21,Kentucky,2020-05-05,quantile,0.45,5
2020-05-04,1 day ahead inc death,21,Kentucky,2020-05-05,quantile,0.5,6
2020-05-04,1 day ahead inc death,21,Kentucky,2020-05-05,quantile,0.55,7
2020-05-04,1 day ahead inc death,21,Kentucky,2020-05-05,quantile,0.6,8
2020-05-04,1 day ahead inc death,21,Kentucky,2020-05-05,quantile,0.65,9
2020-05-04,1 day ahead inc death,21,Kentucky,2020-05-05,quantile,0.7,10
2020-05-04,1 day ahead inc death,21,Kentucky,2020-05-05,quantile,0.75,12
2020-05-04,1 day ahead inc death,21,Kentucky,2020-05-05,quantile,0.8,14
2020-05-04,1 day ahead inc death,21,Kentucky,2020-05-05,quantile,0.85,16
2020-05-04,1 day ahead inc death,21,Kentucky,2020-05-05,quantile,0.9,19
2020-05-04,1 day ahead inc death,21,Kentucky,2020-05-05,quantile,0.95,23
2020-05-04,1 day ahead inc death,21,Kentucky,2020-05-05,quantile,0.975,28.524999999999977
2020-05-04,1 day ahead inc death,21,Kentucky,2020-05-05,quantile,0.99,34.01999999999998
2020-05-04,1 day ahead inc death,21,Kentucky,2020-05-05,point,NA,6
2020-05-04,1 day ahead inc death,26,Michigan,2020-05-05,quantile,0.01,57.95
2020-05-04,1 day ahead inc death,26,Michigan,2020-05-05,quantile,0.025,66
2020-05-04,1 day ahead inc death,26,Michigan,2020-05-05,quantile,0.05,74
2020-05-04,1 day ahead inc death,26,Michigan,2020-05-05,quantile,0.1,84
2020-05-04,1 day ahead inc death,26,Michigan,2020-05-05,quantile,0.15,89
2020-05-04,1 day ahead inc death,26,Michigan,2020-05-05,quantile,0.2,93
2020-05-04,1 day ahead inc death,26,Michigan,2020-05-05,quantile,0.25,97
2020-05-04,1 day ahead inc death,26,Michigan,2020-05-05,quantile,0.3,102.69999999999999
2020-05-04,1 day ahead inc death,26,Michigan,2020-05-05,quantile,0.35,106.65
2020-05-04,1 day ahead inc death,26,Michigan,2020-05-05,quantile,0.4,111
2020-05-04,1 day ahead inc death,26,Michigan,2020-05-05,quantile,0.45,115
2020-05-04,1 day ahead inc death,26,Michigan,2020-05-05,quantile,0.5,119
2020-05-04,1 day ahead inc death,26,Michigan,2020-05-05,quantile,0.55,123
2020-05-04,1 day ahead inc death,26,Michigan,2020-05-05,quantile,0.6,126
2020-05-04,1 day ahead inc death,26,Michigan,2020-05-05,quantile,0.65,129
2020-05-04,1 day ahead inc death,26,Michigan,2020-05-05,quantile,0.7,133
2020-05-04,1 day ahead inc death,26,Michigan,2020-05-05,quantile,0.75,137
2020-05-04,1 day ahead inc death,26,Michigan,2020-05-05,quantile,0.8,140
2020-05-04,1 day ahead inc death,26,Michigan,2020-05-05,quantile,0.85,144
2020-05-04,1 day ahead inc death,26,Michigan,2020-05-05,quantile,0.9,148
2020-05-04,1 day ahead inc death,26,Michigan,2020-05-05,quantile,0.95,158
2020-05-04,1 day ahead inc death,26,Michigan,2020-05-05,quantile,0.975,163
2020-05-04,1 day ahead inc death,26,Michigan,2020-05-05,quantile,0.99,172
2020-05-04,1 day ahead inc death,26,Michigan,2020-05-05,point,NA,119
2020-05-04,1 day ahead inc death,27,Minnesota,2020-05-05,quantile,0.01,1
2020-05-04,1 day ahead inc death,27,Minnesota,2020-05-05,quantile,0.025,3
2020-05-04,1 day ahead inc death,27,Minnesota,2020-05-05,quantile,0.05,4
2020-05-04,1 day ahead inc death,27,Minnesota,2020-05-05,quantile,0.1,6
2020-05-04,1 day ahead inc death,27,Minnesota,2020-05-05,quantile,0.15,7
2020-05-04,1 day ahead inc death,27,Minnesota,2020-05-05,quantile,0.2,9
2020-05-04,1 day ahead inc death,27,Minnesota,2020-05-05,quantile,0.25,10
2020-05-04,1 day ahead inc death,27,Minnesota,2020-05-05,quantile,0.3,12
2020-05-04,1 day ahead inc death,27,Minnesota,2020-05-05,quantile,0.35,14.650000000000006
2020-05-04,1 day ahead inc death,27,Minnesota,2020-05-05,quantile,0.4,16
2020-05-04,1 day ahead inc death,27,Minnesota,2020-05-05,quantile,0.45,18
2020-05-04,1 day ahead inc death,27,Minnesota,2020-05-05,quantile,0.5,20
2020-05-04,1 day ahead inc death,27,Minnesota,2020-05-05,quantile,0.55,21
2020-05-04,1 day ahead inc death,27,Minnesota,2020-05-05,quantile,0.6,23
2020-05-04,1 day ahead inc death,27,Minnesota,2020-05-05,quantile,0.65,25
2020-05-04,1 day ahead inc death,27,Minnesota,2020-05-05,quantile,0.7,28
2020-05-04,1 day ahead inc death,27,Minnesota,2020-05-05,quantile,0.75,30
2020-05-04,1 day ahead inc death,27,Minnesota,2020-05-05,quantile,0.8,32
2020-05-04,1 day ahead inc death,27,Minnesota,2020-05-05,quantile,0.85,36
2020-05-04,1 day ahead inc death,27,Minnesota,2020-05-05,quantile,0.9,39.10000000000008
2020-05-04,1 day ahead inc death,27,Minnesota,2020-05-05,quantile,0.95,44.049999999999955
2020-05-04,1 day ahead inc death,27,Minnesota,2020-05-05,quantile,0.975,50.52499999999998
2020-05-04,1 day ahead inc death,27,Minnesota,2020-05-05,quantile,0.99,58
2020-05-04,1 day ahead inc death,27,Minnesota,2020-05-05,point,NA,20
2020-05-04,1 day ahead inc death,39,Ohio,2020-05-05,quantile,0.01,7.99
2020-05-04,1 day ahead inc death,39,Ohio,2020-05-05,quantile,0.025,10
2020-05-04,1 day ahead inc death,39,Ohio,2020-05-05,quantile,0.05,13
2020-05-04,1 day ahead inc death,39,Ohio,2020-05-05,quantile,0.1,18.900000000000006
2020-05-04,1 day ahead inc death,39,Ohio,2020-05-05,quantile,0.15,21.85000000000001
2020-05-04,1 day ahead inc death,39,Ohio,2020-05-05,quantile,0.2,24
2020-05-04,1 day ahead inc death,39,Ohio,2020-05-05,quantile,0.25,27
2020-05-04,1 day ahead inc death,39,Ohio,2020-05-05,quantile,0.3,30
2020-05-04,1 day ahead inc death,39,Ohio,2020-05-05,quantile,0.35,34
2020-05-04,1 day ahead inc death,39,Ohio,2020-05-05,quantile,0.4,39
2020-05-04,1 day ahead inc death,39,Ohio,2020-05-05,quantile,0.45,44
2020-05-04,1 day ahead inc death,39,Ohio,2020-05-05,quantile,0.5,50.5
2020-05-04,1 day ahead inc death,39,Ohio,2020-05-05,quantile,0.55,55
2020-05-04,1 day ahead inc death,39,Ohio,2020-05-05,quantile,0.6,61
2020-05-04,1 day ahead inc death,39,Ohio,2020-05-05,quantile,0.65,69
2020-05-04,1 day ahead inc death,39,Ohio,2020-05-05,quantile,0.7,73
2020-05-04,1 day ahead inc death,39,Ohio,2020-05-05,quantile,0.75,79
2020-05-04,1 day ahead inc death,39,Ohio,2020-05-05,quantile,0.8,85
2020-05-04,1 day ahead inc death,39,Ohio,2020-05-05,quantile,0.85,95
2020-05-04,1 day ahead inc death,39,Ohio,2020-05-05,quantile,0.9,109
2020-05-04,1 day ahead inc death,39,Ohio,2020-05-05,quantile,0.95,132.04999999999995
2020-05-04,1 day ahead inc death,39,Ohio,2020-05-05,quantile,0.975,151.6249999999999
2020-05-04,1 day ahead inc death,39,Ohio,2020-05-05,quantile,0.99,173.06999999999994
2020-05-04,1 day ahead inc death,39,Ohio,2020-05-05,point,NA,50.5
2020-05-04,1 day ahead inc death,55,Wisconsin,2020-05-05,quantile,0.01,0
2020-05-04,1 day ahead inc death,55,Wisconsin,2020-05-05,quantile,0.025,0
2020-05-04,1 day ahead inc death,55,Wisconsin,2020-05-05,quantile,0.05,1
2020-05-04,1 day ahead inc death,55,Wisconsin,2020-05-05,quantile,0.1,2
2020-05-04,1 day ahead inc death,55,Wisconsin,2020-05-05,quantile,0.15,2
2020-05-04,1 day ahead inc death,55,Wisconsin,2020-05-05,quantile,0.2,3
2020-05-04,1 day ahead inc death,55,Wisconsin,2020-05-05,quantile,0.25,4
