forecast_date,target,target_end_date,location,type,quantile,value
2022-02-07,2 wk ahead cum death,2022-02-19,16,quantile,0.025,4553
2022-02-07,2 wk ahead cum death,2022-02-19,17,quantile,0.025,34398
2022-02-07,2 wk ahead cum death,2022-02-19,18,quantile,0.025,22230
2022-02-07,2 wk ahead cum death,2022-02-19,19,quantile,0.025,8811
2022-02-07,2 wk ahead cum death,2022-02-19,20,quantile,0.025,7861
2022-02-07,2 wk ahead cum death,2022-02-19,21,quantile,0.025,13245
2022-02-07,2 wk ahead cum death,2022-02-19,22,quantile,0.025,16139
2022-02-07,2 wk ahead cum death,2022-02-19,23,quantile,0.025,1852
2022-02-07,2 wk ahead cum death,2022-02-19,24,quantile,0.025,13958
2022-02-07,2 wk ahead cum death,2022-02-19,25,quantile,0.025,22793
2022-02-07,2 wk ahead cum death,2022-02-19,26,quantile,0.025,33384
2022-02-07,2 wk ahead cum death,2022-02-19,27,quantile,0.025,12017
2022-02-07,2 wk ahead cum death,2022-02-19,28,quantile,0.025,11542
2022-02-07,2 wk ahead cum death,2022-02-19,29,quantile,0.025,18239
2022-02-07,2 wk ahead cum death,2022-02-19,30,quantile,0.025,3054
2022-02-07,2 wk ahead cum death,2022-02-19,31,quantile,0.025,3827
2022-02-07,2 wk ahead cum death,2022-02-19,32,quantile,0.025,9334
2022-02-07,2 wk ahead cum death,2022-02-19,33,quantile,0.025,2290
2022-02-07,2 wk ahead cum death,2022-02-19,34,quantile,0.025,32442
2022-02-07,2 wk ahead cum death,2022-02-19,35,quantile,0.025,6656
2022-02-07,2 wk ahead cum death,2022-02-19,36,quantile,0.025,66457
2022-02-07,2 wk ahead cum death,2022-02-19,37,quantile,0.025,21686
2022-02-07,2 wk ahead cum death,2022-02-19,38,quantile,0.025,2205
2022-02-07,2 wk ahead cum death,2022-02-19,69,quantile,0.025,23
2022-02-07,2 wk ahead cum death,2022-02-19,39,quantile,0.025,34476
2022-02-07,2 wk ahead cum death,2022-02-19,40,quantile,0.025,13772
2022-02-07,2 wk ahead cum death,2022-02-19,41,quantile,0.025,6328
2022-02-07,2 wk ahead cum death,2022-02-19,42,quantile,0.025,42475
2022-02-07,2 wk ahead cum death,2022-02-19,72,quantile,0.025,4022
2022-02-07,2 wk ahead cum death,2022-02-19,44,quantile,0.025,3403
2022-02-07,2 wk ahead cum death,2022-02-19,45,quantile,0.025,16244
2022-02-07,2 wk ahead cum death,2022-02-19,46,quantile,0.025,2724
2022-02-07,2 wk ahead cum death,2022-02-19,47,quantile,0.025,23725
2022-02-07,2 wk ahead cum death,2022-02-19,48,quantile,0.025,82128
2022-02-07,2 wk ahead cum death,2022-02-19,49,quantile,0.025,4236
2022-02-07,2 wk ahead cum death,2022-02-19,50,quantile,0.025,567
2022-02-07,2 wk ahead cum death,2022-02-19,78,quantile,0.025,103
2022-02-07,2 wk ahead cum death,2022-02-19,51,quantile,0.025,17199
2022-02-07,2 wk ahead cum death,2022-02-19,53,quantile,0.025,11307
2022-02-07,2 wk ahead cum death,2022-02-19,54,quantile,0.025,5963
2022-02-07,2 wk ahead cum death,2022-02-19,55,quantile,0.025,12914
2022-02-07,2 wk ahead cum death,2022-02-19,56,quantile,0.025,1666
2022-02-07,2 wk ahead cum death,2022-02-19,60,quantile,0.025,0
2022-02-07,3 wk ahead cum death,2022-02-26,01,quantile,0.025,17643
2022-02-07,3 wk ahead cum death,2022-02-26,02,quantile,0.025,1108
2022-02-07,3 wk ahead cum death,2022-02-26,04,quantile,0.025,27371
2022-02-07,3 wk ahead cum death,2022-02-26,05,quantile,0.025,10000
2022-02-07,3 wk ahead cum death,2022-02-26,06,quantile,0.025,83072
2022-02-07,3 wk ahead cum death,2022-02-26,08,quantile,0.025,11374
2022-02-07,3 wk ahead cum death,2022-02-26,09,quantile,0.025,10300
2022-02-07,3 wk ahead cum death,2022-02-26,10,quantile,0.025,2611
2022-02-07,3 wk ahead cum death,2022-02-26,11,quantile,0.025,1296
2022-02-07,3 wk ahead cum death,2022-02-26,12,quantile,0.025,68030
2022-02-07,3 wk ahead cum death,2022-02-26,13,quantile,0.025,34286
2022-02-07,3 wk ahead cum death,2022-02-26,66,quantile,0.025,306
2022-02-07,3 wk ahead cum death,2022-02-26,15,quantile,0.025,1273
2022-02-07,3 wk ahead cum death,2022-02-26,16,quantile,0.025,4566
2022-02-07,3 wk ahead cum death,2022-02-26,17,quantile,0.025,34706
2022-02-07,3 wk ahead cum death,2022-02-26,18,quantile,0.025,22449
2022-02-07,3 wk ahead cum death,2022-02-26,19,quantile,0.025,8786
2022-02-07,3 wk ahead cum death,2022-02-26,20,quantile,0.025,7893
2022-02-07,3 wk ahead cum death,2022-02-26,21,quantile,0.025,13236
2022-02-07,3 wk ahead cum death,2022-02-26,22,quantile,0.025,16298
2022-02-07,3 wk ahead cum death,2022-02-26,23,quantile,0.025,1864
2022-02-07,3 wk ahead cum death,2022-02-26,24,quantile,0.025,13944
2022-02-07,3 wk ahead cum death,2022-02-26,25,quantile,0.025,22949
2022-02-07,3 wk ahead cum death,2022-02-26,26,quantile,0.025,33719
2022-02-07,3 wk ahead cum death,2022-02-26,27,quantile,0.025,12109
2022-02-07,3 wk ahead cum death,2022-02-26,28,quantile,0.025,11641
2022-02-07,3 wk ahead cum death,2022-02-26,29,quantile,0.025,18392
2022-02-07,3 wk ahead cum death,2022-02-26,30,quantile,0.025,3056
2022-02-07,3 wk ahead cum death,2022-02-26,31,quantile,0.025,3844
2022-02-07,3 wk ahead cum death,2022-02-26,32,quantile,0.025,9477
2022-02-07,3 wk ahead cum death,2022-02-26,33,quantile,0.025,2283
